geo,year,tcl_cereal_preparations_nes_export_value
162,1991,32
162,1992,31
162,1993,31
162,1994,43
162,1995,29
162,1996,2
162,1997,0
162,1998,0
162,1999,21
162,2000,2
162,2001,26
162,2002,9
162,2003,4
162,2004,0
162,2005,24
162,2006,28
162,2007,8
162,2008,12
162,2009,12
162,2010,2
162,2011,2
162,2012,24
162,2013,50
162,2014,10
162,2015,20
162,2016,251
162,2017,2
162,2018,1
162,2019,3
162,2020,16
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,4
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,18
165,1982,1406
165,1983,799
165,1984,13
165,1985,54
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,2
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,44
165,2004,0
165,2005,198
165,2006,21
165,2007,15
165,2008,107
165,2009,6406
165,2010,7105
165,2011,2429
165,2012,1102
165,2013,354
165,2014,40
165,2015,51
165,2016,14
165,2018,104
165,2019,1004
165,2020,405
166,2011,0
166,2012,0
166,2013,0
166,2014,8
167,1993,1085
167,1994,276
167,1995,43
167,1996,3299
167,1997,180
167,1998,42
167,1999,27
167,2000,337
167,2001,337
167,2002,214
167,2003,348
167,2004,657
167,2005,1375
167,2006,2173
167,2007,6515
167,2008,6598
167,2009,7583
167,2010,8842
167,2011,12845
167,2012,10625
167,2013,8455
167,2014,5376
167,2015,7098
167,2016,10986
167,2017,12606
167,2018,11453
167,2019,12175
167,2020,13589
169,2006,85
169,2007,0
169,2008,780
169,2009,0
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2015,18
169,2017,83
169,2018,4
169,2019,1
169,2020,50
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,29
170,1986,253
170,1987,1
170,1988,44
170,1989,154
170,1990,38
170,1991,77
170,1992,31
170,1993,32
170,1994,116
170,1995,8
170,1996,125
170,1997,74
170,1998,165
170,1999,116
170,2000,41
170,2001,22
170,2002,296
170,2003,1075
170,2004,1358
170,2005,1405
170,2006,1699
170,2007,1948
170,2008,2582
170,2009,2592
170,2010,2348
170,2011,2570
170,2012,2385
170,2013,4016
170,2014,2689
170,2015,4310
170,2016,23164
170,2017,6928
170,2018,6143
170,2019,6312
170,2020,5672
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,67
171,1971,3
171,1972,16
171,1973,11
171,1974,6
171,1975,10
171,1976,13
171,1977,14
171,1978,12
171,1979,0
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,14
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,2
171,2004,0
171,2005,5
171,2006,23
171,2007,1
171,2008,0
171,2009,3
171,2010,0
171,2011,0
171,2012,565
171,2013,1456
171,2014,3062
171,2015,512
171,2016,47
171,2017,92
171,2018,163
171,2019,0
171,2020,16
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,6274
173,1993,490
173,1994,0
173,1995,63
173,1996,513
173,1997,846
173,1998,716
173,1999,528
173,2000,0
173,2001,95
173,2002,55
173,2003,0
173,2004,80
173,2005,1209
173,2006,263
173,2007,2550
173,2008,2626
173,2009,2662
173,2010,1525
173,2011,1200
173,2012,9800
173,2013,9451
173,2014,12884
173,2015,8952
173,2016,11041
173,2017,13107
173,2018,14851
173,2019,17001
173,2020,20393
174,1961,0
174,1962,0
174,1963,0
174,1964,4
174,1965,15
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,14
174,1974,0
174,1975,4
174,1976,7
174,1977,37
174,1978,18
174,1979,39
174,1980,0
174,1981,0
174,1982,1
174,1983,1
174,1984,1
174,1985,10
174,1986,2
174,1987,1
174,1988,0
174,1989,4
174,1990,1
174,1991,1
174,1992,5
174,1993,8
174,1994,2
174,1995,90
174,1996,202
174,1997,462
174,1998,241
174,1999,441
174,2000,96
174,2001,12
174,2002,26
174,2003,32
174,2004,37
174,2005,85
174,2006,80
174,2007,110
174,2008,105
174,2009,256
174,2010,785
174,2011,1354
174,2012,404
174,2013,183
174,2014,233
174,2015,430
174,2016,1055
174,2017,1777
174,2018,1556
174,2019,1614
174,2020,886
176,2016,0
176,2017,0
179,2000,19
179,2001,25
179,2002,19
179,2003,58
179,2004,58
179,2005,90
179,2006,20
179,2007,77
179,2008,8
179,2009,19
179,2010,251
179,2011,477
179,2012,768
179,2013,1094
179,2014,1203
179,2015,1151
179,2016,997
179,2017,697
179,2018,123
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,167
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,382
181,1976,146
181,1977,82
181,1978,90
181,1979,33
181,1980,33
181,1981,0
181,1982,58
181,1983,0
181,1984,51
181,1985,0
181,1986,2
181,1987,20
181,1988,3
181,1989,25
181,1990,83
181,1991,113
181,1992,2
181,1993,29
181,1994,97
181,1995,34
181,1996,70
181,1997,12
181,1998,18
181,1999,51
181,2000,49
181,2001,49
181,2002,31
181,2003,31
181,2004,1
181,2005,13
181,2006,17
181,2007,17
181,2008,4
181,2009,6
181,2010,6
181,2011,23
181,2012,0
181,2013,0
181,2015,25
181,2016,16
181,2017,0
181,2018,0
181,2019,2
183,1995,5
183,1996,51
183,1997,51
183,1998,0
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,52
183,2005,2
183,2006,4
183,2007,11
183,2008,79
183,2009,129
183,2010,10
183,2011,55
183,2012,26
183,2013,35
183,2014,41
183,2015,734
183,2016,1017
183,2017,92
183,2018,136
183,2019,216
183,2020,525
184,1997,2
184,2007,1
184,2008,2
184,2009,1
184,2010,1
184,2011,0
184,2012,2
184,2013,53
184,2014,20
184,2015,1
184,2017,7
184,2019,0
184,2020,1
185,1992,1
185,1993,0
185,1994,0
185,1995,0
185,1996,379
185,1997,3422
185,1998,919
185,1999,321
185,2000,947
185,2001,1770
185,2002,818
185,2003,1468
185,2004,867
185,2005,1969
185,2006,7071
185,2007,13032
185,2008,17127
185,2009,8507
185,2010,13944
185,2011,57151
185,2012,29362
185,2013,35616
185,2014,45633
185,2015,48235
185,2016,45588
185,2017,47531
185,2018,38434
185,2019,47031
185,2020,65019
186,1992,31
186,1996,12
186,1997,1
186,1998,0
186,1999,0
186,2000,183
186,2001,3
186,2002,4
186,2003,35
186,2004,12
186,2005,29
188,1996,196
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1968,0
19,1969,0
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,53
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,6
19,1993,96
19,1994,0
19,1995,1
19,1996,37
19,1997,18
19,1998,75
19,1999,39
19,2000,48
19,2001,64
19,2002,30
19,2003,45
19,2004,55
19,2005,95
19,2006,109
19,2007,205
19,2008,1038
19,2009,1003
19,2010,1542
19,2011,1744
19,2012,3097
19,2013,5502
19,2014,5876
19,2015,3413
19,2016,1640
19,2017,2401
19,2018,3401
19,2019,3525
19,2020,2110
191,2020,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,10
194,1982,6
194,1983,2
194,1984,1
194,1985,6
194,1986,88
194,1987,23
194,1988,1
194,1989,23
194,1990,0
194,1991,35
194,1992,45
194,1993,39
194,1994,37
194,1995,37
194,1996,16
194,1997,25
194,1998,4
194,1999,2
194,2000,6
194,2001,27
194,2002,6
194,2003,34
194,2004,404
194,2005,197
194,2006,255
194,2007,258
194,2008,158
194,2009,158
194,2010,0
194,2011,190
194,2012,0
194,2013,0
194,2015,104
194,2016,239
194,2017,118
194,2018,302
194,2019,101
194,2020,135
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,104
195,1982,0
195,1983,78
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,5
195,2001,0
195,2002,15
195,2003,4
195,2004,8
195,2005,37
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,20
195,2011,51
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,12
195,2018,0
195,2019,19
197,2018,0
198,1992,220
198,1993,95
198,1994,38
198,1995,146
198,1996,41
198,1997,38
198,1998,0
198,1999,100
198,2000,312
198,2001,18
198,2002,59
198,2003,104
198,2004,5
198,2005,6
198,2006,7
198,2007,41
198,2008,2
198,2009,15
198,2010,56
198,2011,52
198,2012,299
198,2013,51
198,2014,359
198,2015,481
198,2016,931
198,2017,1738
198,2018,1590
198,2019,2015
198,2020,1044
199,1993,437
199,1994,65
199,1995,0
199,1996,3312
199,1997,457
199,1998,81
199,1999,19
199,2000,259
199,2001,0
199,2002,13
199,2003,8
199,2004,21
199,2005,4
199,2006,74
199,2007,162
199,2008,219
199,2009,564
199,2010,1029
199,2011,728
199,2012,1091
199,2013,2243
199,2014,707
199,2015,439
199,2016,237
199,2017,301
199,2018,172
199,2019,144
199,2020,168
2,2014,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,1
20,1979,2
20,1980,0
20,1981,0
20,1982,2
20,1983,7
20,1984,11
20,1985,3
20,1986,1
20,1987,59
20,1988,89
20,1989,2
20,1990,87
20,1991,10
20,1992,15
20,1993,11
20,1994,11
20,1995,15
20,1996,78
20,1997,10
20,1998,5
20,1999,6
20,2000,1
20,2001,2
20,2002,2
20,2003,10
20,2004,0
20,2005,0
20,2006,0
20,2007,11
20,2008,49
20,2009,156
20,2010,440
20,2011,49
20,2012,20
20,2013,13
20,2014,168
20,2015,13
20,2016,128
20,2017,89
20,2018,4
20,2019,17
20,2020,628
200,1961,0
200,1962,0
200,1963,0
200,1964,8
200,1965,2
200,1966,72
200,1967,8
200,1968,0
200,1969,2
200,1970,1
200,1971,0
200,1972,0
200,1973,0
200,1974,5
200,1975,5
200,1976,5
200,1977,15
200,1978,18
200,1979,7132
200,1980,8507
200,1981,8261
200,1982,8528
200,1983,11414
200,1984,8606
200,1985,7280
200,1986,5656
200,1987,4201
200,1988,6288
200,1989,2235
200,1990,1479
200,1991,1612
200,1992,868
200,1993,683
200,1994,2396
200,1995,3192
200,1996,2531
200,1997,1316
200,1998,500
200,1999,590
200,2000,512
200,2001,377
200,2002,405
200,2003,353
200,2004,649
200,2005,751
200,2006,494
200,2007,490
200,2008,383
200,2009,532
200,2010,394
200,2011,386
200,2012,546
200,2013,459
200,2014,387
200,2015,306
200,2016,260
200,2017,706
200,2018,2094
200,2019,1121
200,2020,896
201,2002,0
201,2004,0
201,2015,59
201,2016,49
201,2017,69
201,2018,150
201,2019,193
201,2020,200
202,1961,1566
202,1962,1193
202,1963,507
202,1964,534
202,1965,107
202,1966,100
202,1967,199
202,1968,674
202,1969,305
202,1970,534
202,1971,688
202,1972,62
202,1973,43
202,1974,42
202,1975,0
202,1976,128
202,1977,66
202,1978,29
202,1979,170
202,1980,915
202,1981,18040
202,1982,27994
202,1983,19295
202,1984,314
202,1985,239
202,1986,6132
202,1987,9544
202,1988,2238
202,1989,20962
202,1990,4543
202,1991,2326
202,1992,3657
202,1993,813
202,1994,2700
202,1995,3098
202,1996,1383
202,1997,2992
202,1998,1929
202,1999,1310
202,2000,1749
202,2001,1692
202,2002,2829
202,2003,1218
202,2004,1213
202,2005,2179
202,2006,2640
202,2007,5652
202,2008,4416
202,2009,5159
202,2010,7595
202,2011,5471
202,2012,3829
202,2013,9401
202,2014,3168
202,2015,3742
202,2016,4059
202,2017,2989
202,2018,2656
202,2019,1858
202,2020,2293
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,19
203,1982,7
203,1983,7
203,1984,2
203,1985,262
203,1986,100
203,1987,5
203,1988,4
203,1989,23
203,1990,18
203,1991,90
203,1992,329
203,1993,1498
203,1994,3542
203,1995,4239
203,1996,7195
203,1997,9918
203,1998,6995
203,1999,9647
203,2000,10866
203,2001,11887
203,2002,23901
203,2003,18717
203,2004,15298
203,2005,35992
203,2006,15825
203,2007,16469
203,2008,23133
203,2009,19913
203,2010,11965
203,2011,10467
203,2012,6396
203,2013,6236
203,2014,5913
203,2015,6725
203,2016,7019
203,2017,7191
203,2018,7656
203,2019,7643
203,2020,7691
206,2000,10
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2016,0
207,2017,6
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,17
209,1973,27
209,1974,86
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,98
209,1988,250
209,1989,177
209,1990,880
209,1991,180
209,1992,180
209,1993,180
209,1994,180
209,1995,180
209,1996,180
209,1997,10
209,1998,12
209,1999,30
209,2000,194
209,2001,73
209,2002,54
209,2003,242
209,2004,157
209,2005,28
209,2006,12
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,0
209,2014,7
209,2015,55
209,2016,5
209,2018,106
209,2019,451
209,2020,543
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,560
21,1976,781
21,1977,0
21,1978,1043
21,1979,0
21,1980,907
21,1981,2194
21,1982,368
21,1983,2119
21,1984,18147
21,1985,6669
21,1986,27
21,1987,152
21,1988,4
21,1989,33
21,1990,19
21,1991,3
21,1992,44
21,1993,40
21,1994,25
21,1995,261
21,1996,331
21,1997,162
21,1998,195
21,1999,113
21,2000,274
21,2001,968
21,2002,217
21,2003,230
21,2004,543
21,2005,756
21,2006,2429
21,2007,9682
21,2008,8474
21,2009,6995
21,2010,5530
21,2011,6777
21,2012,9807
21,2013,9296
21,2014,9206
21,2015,9764
21,2016,6735
21,2017,6541
21,2018,5239
21,2019,6156
21,2020,9347
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,3
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,4
210,1973,1
210,1974,3
210,1975,4
210,1976,7
210,1977,19
210,1978,23
210,1979,16
210,1980,24
210,1981,131
210,1982,43
210,1983,123
210,1984,74
210,1985,37
210,1986,68
210,1987,62
210,1988,26
210,1989,43
210,1990,48
210,1991,37
210,1992,155
210,1993,130
210,1994,138
210,1995,163
210,1996,117
210,1997,174
210,1998,220
210,1999,152
210,2000,194
210,2001,150
210,2002,194
210,2003,165
210,2004,172
210,2005,363
210,2006,460
210,2007,403
210,2008,475
210,2009,477
210,2010,528
210,2011,521
210,2012,684
210,2013,660
210,2014,702
210,2015,735
210,2016,645
210,2017,705
210,2018,696
210,2019,696
210,2020,838
211,1961,7
211,1962,28
211,1963,27
211,1964,25
211,1965,24
211,1966,27
211,1967,27
211,1968,24
211,1969,23
211,1970,25
211,1971,16
211,1972,21
211,1973,39
211,1974,114
211,1975,137
211,1976,142
211,1977,122
211,1978,111
211,1979,91
211,1980,176
211,1981,244
211,1982,286
211,1983,312
211,1984,280
211,1985,341
211,1986,489
211,1987,648
211,1988,846
211,1989,633
211,1990,580
211,1991,540
211,1992,494
211,1993,569
211,1994,756
211,1995,583
211,1996,656
211,1997,526
211,1998,625
211,1999,541
211,2000,463
211,2001,484
211,2002,644
211,2003,819
211,2004,875
211,2005,969
211,2006,956
211,2007,1085
211,2008,1370
211,2009,1419
211,2010,1487
211,2011,1335
211,2012,978
211,2013,1214
211,2014,1051
211,2015,921
211,2016,729
211,2017,795
211,2018,611
211,2019,562
211,2020,674
212,2007,104
212,2008,575
212,2009,1484
212,2010,797
212,2011,217
212,2012,57
212,2013,57
212,2014,61
212,2015,86
212,2016,36
212,2017,91
212,2018,259
212,2019,362
212,2020,604
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,6
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,5
214,1980,35
214,1981,9
214,1982,8
214,1983,32
214,1984,2
214,1985,14
214,1986,38
214,1987,65
214,1988,0
214,1989,65
214,1990,4
214,1991,103
214,1992,74
214,1993,86
214,1994,199
214,1995,263
214,1996,199
214,1997,72
214,1998,173
214,1999,118
214,2000,57
214,2001,175
214,2002,66
214,2003,135
214,2004,82
214,2005,521
214,2006,824
214,2007,65
214,2008,76
214,2009,1665
214,2010,1193
214,2011,1345
214,2012,1391
214,2013,1469
214,2014,1776
214,2015,2045
214,2016,1725
214,2017,1592
214,2018,1583
214,2019,1223
214,2020,1493
215,1997,130
215,1998,1810
215,1999,400
215,2000,1336
215,2001,199
215,2002,65
215,2003,350
215,2004,330
215,2005,338
215,2006,397
215,2007,299
215,2008,221
215,2009,7
215,2010,290
215,2011,2882
215,2012,678
215,2013,36
215,2014,7063
215,2016,0
215,2017,34
215,2018,701
215,2020,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,3
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,11
216,1988,2604
216,1989,1764
216,1990,2579
216,1991,3086
216,1992,2320
216,1993,1744
216,1994,865
216,1995,275
216,1996,11
216,1997,15
216,1998,247
216,1999,538
216,2000,256
216,2001,119
216,2002,119
216,2003,314
216,2004,6199
216,2005,125
216,2006,131
216,2007,167
216,2008,404
216,2009,364
216,2010,791
216,2011,1394
216,2012,3673
216,2013,5537
216,2014,3386
216,2015,4756
216,2016,5326
216,2017,5328
216,2018,3432
216,2019,2184
216,2020,1952
217,1994,2
217,1995,1
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,5
217,2005,29
217,2007,10
217,2012,5
217,2013,884
220,1961,2
220,1962,1
220,1963,2
220,1964,2
220,1965,2
220,1966,1
220,1967,2
220,1968,6
220,1969,13
220,1970,2
220,1971,6
220,1972,4
220,1973,3
220,1974,0
220,1975,1
220,1976,0
220,1977,2
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,1
220,1994,7
220,1995,4
220,1996,2
220,1997,4
220,1998,6
220,1999,42
220,2000,21
220,2001,25
220,2002,13
220,2003,2
220,2004,5
220,2005,6
220,2006,21
220,2007,20
220,2008,20
220,2009,13
220,2010,31
220,2011,2
220,2012,1
220,2013,0
220,2014,0
220,2015,83
220,2016,1
220,2017,0
220,2020,6
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,155
221,1979,721
221,1980,0
221,1981,31
221,1982,249
221,1983,183
221,1984,183
221,1985,12
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,133
221,1994,0
221,1995,0
221,1996,0
221,1997,17
221,1998,0
221,1999,0
221,2000,0
221,2001,3
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,15
221,2009,0
221,2010,0
221,2011,0
221,2012,39
221,2013,71
221,2014,314
221,2016,12
221,2017,1038
221,2018,556
221,2019,3007
221,2020,2574
222,2004,1
222,2005,0
222,2006,8
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,30
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1523
223,1982,1865
223,1983,1696
223,1984,2471
223,1985,2326
223,1986,1736
223,1987,1440
223,1988,1343
223,1989,1474
223,1990,1386
223,1991,1908
223,1992,1649
223,1993,1493
223,1994,1732
223,1995,1960
223,1996,1489
223,1997,2217
223,1998,2019
223,1999,2201
223,2000,1896
223,2001,1320
223,2002,2021
223,2003,1832
223,2004,1989
223,2005,2296
223,2006,2187
223,2007,3104
223,2008,7603
223,2009,5857
223,2010,5698
223,2011,8486
223,2012,13353
223,2013,24843
223,2014,14790
223,2015,20112
223,2016,22877
223,2017,17639
223,2018,50993
223,2019,82783
223,2020,60582
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,449
225,1979,150
225,1980,222
225,1981,196
225,1982,641
225,1983,2236
225,1984,1328
225,1985,1023
225,1986,2459
225,1987,2784
225,1988,1080
225,1989,1400
225,1990,8314
225,1991,5000
225,1992,1400
225,1993,1204
225,1994,1937
225,1995,14307
225,1996,14
225,1997,10
225,1998,140
225,1999,10
225,2000,7
225,2001,7
225,2002,18
225,2003,31
225,2004,196
225,2005,355
225,2006,370
225,2007,1225
225,2008,1374
225,2009,50
225,2010,10181
225,2011,9254
225,2012,10994
225,2013,12104
225,2014,672
225,2015,759
225,2016,716
225,2017,867
225,2018,854
225,2019,2388
225,2020,1542
226,1994,242
226,1995,5
226,1996,22
226,1997,30
226,1998,45
226,1999,4
226,2000,16
226,2001,6
226,2002,5
226,2003,13
226,2004,707
226,2005,1668
226,2006,281
226,2007,18
226,2008,151
226,2009,422
226,2010,3697
226,2011,568
226,2012,331
226,2013,91
226,2014,1936
226,2015,2771
226,2016,570
226,2017,179
226,2018,32
226,2019,87
226,2020,25
229,1961,1722
229,1962,1548
229,1963,843
229,1964,334
229,1965,221
229,1966,396
229,1967,380
229,1968,951
229,1969,741
229,1970,983
229,1971,271
229,1972,888
229,1973,1286
229,1974,500
229,1975,156
229,1976,321
229,1977,272
229,1978,344
229,1979,224
229,1980,738
229,1981,3559
229,1982,3083
229,1983,4215
229,1984,4648
229,1985,4980
229,1986,3765
229,1987,5608
229,1988,598
229,1989,444
229,1990,568
229,1991,1162
229,1992,1618
229,1993,904
229,1994,1915
229,1995,4755
229,1996,19672
229,1997,23695
229,1998,5906
229,1999,19327
229,2000,17690
229,2001,13245
229,2002,4253
229,2003,3636
229,2004,7813
229,2005,4615
229,2006,4769
229,2007,4141
229,2008,11123
229,2009,5529
229,2010,10753
229,2011,7787
229,2012,14663
229,2013,9167
229,2014,17637
229,2015,23534
229,2016,13052
229,2017,12520
229,2018,7041
229,2019,4633
229,2020,5874
23,2012,53
23,2013,150
23,2014,8
23,2015,248
230,1994,1100
230,1995,9000
230,1996,8500
230,1997,1600
230,1998,1050
230,1999,10000
230,2000,3000
230,2001,3869
230,2002,6358
230,2003,7383
230,2004,10343
230,2005,7615
230,2006,9274
230,2007,9213
230,2008,9927
230,2009,13226
230,2010,9466
230,2011,28242
230,2012,15024
230,2013,19098
230,2014,19809
230,2015,13099
230,2016,11183
230,2017,13524
230,2018,13566
230,2019,12034
230,2020,15802
231,1961,2546
231,1962,2204
231,1963,4767
231,1964,5814
231,1965,6633
231,1966,8304
231,1967,8156
231,1968,5839
231,1969,4277
231,1970,2090
231,1971,1781
231,1972,2068
231,1973,2945
231,1974,2901
231,1975,3467
231,1976,4404
231,1977,4420
231,1978,3131
231,1979,4839
231,1980,5042
231,1981,5460
231,1982,5752
231,1983,2910
231,1984,2699
231,1985,3151
231,1986,3845
231,1987,4959
231,1988,5819
231,1989,10108
231,1990,16101
231,1991,2977
231,1992,16208
231,1993,19741
231,1994,27524
231,1995,13404
231,1996,18385
231,1997,11869
231,1998,28810
231,1999,28045
231,2000,29814
231,2001,92602
231,2002,197168
231,2003,290412
231,2004,273906
231,2005,330896
231,2006,461819
231,2007,548324
231,2008,71082
231,2009,67714
231,2010,67177
231,2011,88479
231,2012,81300
231,2013,68010
231,2014,55820
231,2015,50411
231,2016,52913
231,2017,55537
231,2018,58589
231,2019,62663
231,2020,70544
233,1995,6
233,1996,2
233,2000,10
233,2001,0
233,2002,4
233,2003,1
233,2004,7
233,2005,29
233,2006,58
233,2007,180
233,2008,310
233,2009,558
233,2010,502
233,2011,474
233,2012,87
233,2013,124
233,2014,394
233,2015,118
233,2016,42
233,2017,95
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
