geo,year,tcl_tangerines_mandarins_clementines_satsumas_import_value
150,1999,89170
150,2000,52989
150,2001,74915
150,2002,80818
150,2003,119299
150,2004,140049
150,2005,131486
150,2006,167235
150,2007,183798
150,2008,192836
150,2009,217129
150,2010,217276
150,2011,215032
150,2012,205233
150,2013,230898
150,2014,231219
150,2015,209596
150,2016,228261
150,2017,212895
150,2018,239620
150,2019,209349
150,2020,264221
153,1997,40
153,1998,21
153,1999,20
153,2000,20
153,2001,49
153,2002,65
153,2003,59
153,2004,35
153,2005,44
153,2006,29
153,2007,64
153,2008,99
153,2009,378
153,2010,364
153,2011,314
153,2012,365
153,2013,340
153,2014,416
153,2015,63
153,2016,391
153,2017,283
153,2018,176
153,2019,462
153,2020,453
154,1992,1026
154,1993,485
154,1994,653
154,1995,975
154,1996,1085
154,1997,1332
154,1998,2800
154,1999,945
154,2000,549
154,2001,1295
154,2002,1463
154,2003,1768
154,2004,3081
154,2005,2541
154,2006,2887
154,2007,5013
154,2008,4164
154,2009,5311
154,2010,5605
154,2011,4502
154,2012,5137
154,2013,5488
154,2014,5896
154,2015,4745
154,2016,5066
154,2017,4269
154,2018,5002
154,2019,4627
154,2020,5572
155,2006,4
155,2007,6
155,2008,5
155,2009,8
155,2010,6
155,2011,13
155,2012,15
155,2013,2
155,2014,4
155,2015,9
155,2016,1
155,2017,0
155,2018,1
155,2019,4
155,2020,24
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,0
156,1975,40
156,1976,61
156,1977,4
156,1978,0
156,1979,100
156,1980,204
156,1981,144
156,1982,65
156,1983,74
156,1984,104
156,1985,340
156,1986,261
156,1987,557
156,1988,174
156,1989,631
156,1990,623
156,1991,486
156,1992,450
156,1993,632
156,1994,706
156,1995,955
156,1996,1664
156,1997,1833
156,1998,1423
156,1999,2265
156,2000,2001
156,2001,1470
156,2002,1485
156,2003,1882
156,2004,2214
156,2005,2968
156,2006,4239
156,2007,3293
156,2008,5421
156,2009,5627
156,2010,6698
156,2011,6139
156,2012,7176
156,2013,11038
156,2014,9066
156,2015,10663
156,2016,7757
156,2017,11043
156,2018,11751
156,2019,12078
156,2020,11647
157,1994,2
157,1995,0
157,1996,0
157,1997,0
157,1998,2
157,1999,4
157,2000,4
157,2001,39
157,2002,1
157,2003,4
157,2004,4
157,2005,10
157,2006,3
157,2007,4
157,2008,24
157,2009,4
157,2010,6
157,2011,0
157,2012,36
157,2013,45
157,2014,70
157,2015,66
157,2016,74
157,2017,71
157,2018,65
157,2019,40
157,2020,37
158,1961,0
158,1962,0
158,1963,1
158,1964,0
158,1965,2
158,1966,1
158,1967,4
158,1968,3
158,1969,4
158,1970,4
158,1971,5
158,1972,5
158,1973,2
158,1974,17
158,1975,0
158,1976,0
158,1977,0
158,1978,8
158,1979,15
158,1980,25
158,1981,17
158,1982,0
158,1983,13
158,1984,11
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,15
158,1990,13
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,25
158,1996,4
158,1997,6
158,1998,5
158,1999,5
158,2000,7
158,2001,2
158,2002,3
158,2003,2
158,2004,5
158,2005,5
158,2006,4
158,2007,8
158,2008,9
158,2009,9
158,2010,10
158,2011,10
158,2012,15
158,2013,18
158,2014,12
158,2015,9
158,2016,13
158,2017,21
158,2018,11
158,2019,17
158,2020,34
159,2014,86
159,2015,203
159,2016,173
159,2017,271
159,2018,324
159,2019,389
159,2020,1239
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,4
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,2
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,20
16,2003,7
16,2004,24
16,2005,15
16,2006,5
16,2007,74
16,2008,164
16,2009,5712
16,2010,17571
16,2011,18342
16,2012,26000
16,2013,21012
16,2014,32108
16,2015,5588
16,2016,16970
16,2017,17450
16,2018,31204
16,2019,45651
16,2020,77803
160,2014,2
160,2015,3
160,2016,5
160,2017,6
160,2018,6
160,2019,7
160,2020,8
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,2528
162,1972,3905
162,1973,4987
162,1974,6340
162,1975,6784
162,1976,8184
162,1977,10522
162,1978,10049
162,1979,12508
162,1980,13061
162,1981,11875
162,1982,12459
162,1983,12678
162,1984,10383
162,1985,11684
162,1986,11193
162,1987,20713
162,1988,15414
162,1989,16382
162,1990,19054
162,1991,14688
162,1992,20676
162,1993,18429
162,1994,16214
162,1995,21020
162,1996,24742
162,1997,24109
162,1998,21341
162,1999,18813
162,2000,22412
162,2001,19477
162,2002,20995
162,2003,27517
162,2004,25800
162,2005,29628
162,2006,31524
162,2007,37473
162,2008,43172
162,2009,39985
162,2010,40340
162,2011,40231
162,2012,41904
162,2013,46771
162,2014,50676
162,2015,45453
162,2016,45544
162,2017,51890
162,2018,49857
162,2019,51556
162,2020,53533
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,62
165,1996,7
165,1997,5
165,1998,0
165,1999,0
165,2000,2
165,2001,0
165,2002,0
165,2003,7
165,2004,0
165,2005,0
165,2006,0
165,2007,5
165,2008,0
165,2009,0
165,2010,19
165,2011,15
165,2012,40
165,2013,18
165,2014,12
165,2015,66
165,2016,12
165,2018,0
166,1998,4
166,1999,9
166,2000,49
166,2001,79
166,2002,39
166,2003,60
166,2004,72
166,2005,92
166,2006,76
166,2007,56
166,2008,122
166,2009,179
166,2010,165
166,2011,305
166,2012,537
166,2013,486
166,2014,1069
166,2015,1644
166,2016,1505
166,2017,1345
166,2018,1670
166,2019,1665
166,2020,2545
167,1993,16932
167,1994,18452
167,1995,23489
167,1996,28913
167,1997,26069
167,1998,23167
167,1999,20715
167,2000,18737
167,2001,17678
167,2002,24230
167,2003,28097
167,2004,36937
167,2005,40047
167,2006,38953
167,2007,51361
167,2008,51858
167,2009,45677
167,2010,46516
167,2011,51075
167,2012,48712
167,2013,47063
167,2014,44548
167,2015,41805
167,2016,41880
167,2017,43603
167,2018,46906
167,2019,44631
167,2020,50288
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,21
168,1973,23
168,1974,16
168,1975,16
168,1976,18
168,1977,25
168,1978,50
168,1979,60
168,1980,77
168,1981,103
168,1982,75
168,1983,48
168,1984,59
168,1985,66
168,1986,56
168,1987,45
168,1988,38
168,1989,55
168,1990,48
168,1991,20
168,1992,18
168,1993,56
168,1994,89
168,1995,10
168,1996,23
168,1997,15
168,1998,18
168,1999,10
168,2000,17
168,2001,40
168,2002,15
168,2003,11
168,2004,27
168,2005,16
168,2006,26
168,2007,46
168,2008,73
168,2009,58
168,2010,118
168,2011,209
168,2012,382
168,2013,382
168,2014,207
168,2015,271
168,2016,183
168,2017,166
168,2018,342
168,2019,271
168,2020,258
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1992,2
169,1993,0
169,1994,14
169,1995,17
169,1996,6
169,1997,9
169,1998,37
169,1999,25
169,2000,43
169,2001,24
169,2002,48
169,2003,1
169,2004,22
169,2005,35
169,2006,10
169,2007,10
169,2008,75
169,2009,49
169,2010,15
169,2011,7
169,2012,21
169,2013,107
169,2014,136
169,2015,177
169,2016,106
169,2017,127
169,2018,75
169,2019,235
169,2020,557
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,15
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,6
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,28
170,2012,31
170,2013,116
170,2014,65
170,2015,79
170,2016,97
170,2017,76
170,2018,120
170,2019,68
170,2020,72
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,27
171,1980,5
171,1981,25
171,1982,0
171,1983,0
171,1984,47
171,1985,0
171,1986,3
171,1987,2
171,1988,147
171,1989,691
171,1990,769
171,1991,690
171,1992,2108
171,1993,1067
171,1994,2734
171,1995,1800
171,1996,1692
171,1997,2831
171,1998,12803
171,1999,6060
171,2000,6976
171,2001,4240
171,2002,2582
171,2003,12027
171,2004,1711
171,2005,4033
171,2006,7742
171,2007,10105
171,2008,11790
171,2009,14864
171,2010,16621
171,2011,28949
171,2012,52651
171,2013,41172
171,2014,31800
171,2015,32006
171,2016,45486
171,2017,44019
171,2018,66853
171,2019,83150
171,2020,109954
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,21
173,1971,483
173,1972,653
173,1973,1080
173,1974,733
173,1975,672
173,1976,618
173,1977,58
173,1978,2661
173,1979,2613
173,1980,236
173,1981,761
173,1982,164
173,1983,64
173,1984,278
173,1985,215
173,1986,207
173,1987,341
173,1988,850
173,1989,142
173,1990,488
173,1991,14700
173,1992,11571
173,1993,18140
173,1994,19220
173,1995,18938
173,1996,26205
173,1997,28503
173,1998,49632
173,1999,51768
173,2000,59473
173,2001,63902
173,2002,68723
173,2003,79449
173,2004,88648
173,2005,101934
173,2006,100052
173,2007,136471
173,2008,155041
173,2009,145817
173,2010,135305
173,2011,135399
173,2012,140654
173,2013,133741
173,2014,129668
173,2015,112431
173,2016,116934
173,2017,131081
173,2018,134089
173,2019,142155
173,2020,150989
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,4
174,1971,0
174,1972,4
174,1973,18
174,1974,10
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,16
174,1987,110
174,1988,266
174,1989,1142
174,1990,1171
174,1991,897
174,1992,1069
174,1993,1928
174,1994,3049
174,1995,1694
174,1996,3572
174,1997,3323
174,1998,2942
174,1999,3718
174,2000,2633
174,2001,3489
174,2002,2630
174,2003,4532
174,2004,5061
174,2005,6307
174,2006,4434
174,2007,11586
174,2008,12602
174,2009,11769
174,2010,14061
174,2011,13271
174,2012,12209
174,2013,14693
174,2014,16669
174,2015,15015
174,2016,18065
174,2017,25260
174,2018,25156
174,2019,27687
174,2020,32983
175,2015,4
175,2016,6
175,2017,10
175,2018,13
175,2019,8
175,2020,1
176,2014,345
176,2015,593
176,2016,326
176,2017,172
176,2018,210
176,2019,339
176,2020,198
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1052
179,1992,898
179,1993,990
179,1994,868
179,1995,503
179,1996,400
179,1997,400
179,1998,400
179,1999,160
179,2000,836
179,2001,965
179,2002,926
179,2003,660
179,2004,1122
179,2005,715
179,2006,1266
179,2007,914
179,2008,5384
179,2009,900
179,2010,1837
179,2011,2925
179,2012,4012
179,2013,5100
179,2014,4956
179,2015,5731
179,2016,6615
179,2017,7790
179,2018,10119
179,2019,11031
179,2020,11281
18,1997,0
18,2012,0
18,2013,0
18,2020,3
181,1994,5
181,1995,10
181,1996,3
181,1997,2
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,3
181,2007,1
181,2008,1
181,2009,1
181,2010,119
181,2011,113
181,2012,426
181,2013,216
181,2014,253
181,2015,37
181,2016,186
181,2017,58
181,2018,2
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,188
183,1992,846
183,1993,706
183,1994,1317
183,1995,1032
183,1996,2054
183,1997,1816
183,1998,2738
183,1999,4550
183,2000,4709
183,2001,3987
183,2002,4720
183,2003,4922
183,2004,5733
183,2005,9586
183,2006,12385
183,2007,16429
183,2008,19392
183,2009,15978
183,2010,20385
183,2011,17683
183,2012,21668
183,2013,27570
183,2014,29714
183,2015,30197
183,2016,40219
183,2017,38779
183,2018,47303
183,2019,47177
183,2020,49064
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,23
184,1981,6
184,1982,0
184,1983,25
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,7
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,0
184,2009,31
184,2010,87
184,2011,98
184,2012,92
184,2013,173
184,2014,283
184,2015,371
184,2016,295
184,2017,132
184,2018,366
184,2019,426
184,2020,26
185,1992,72000
185,1993,50000
185,1994,42602
185,1995,32578
185,1996,42523
185,1997,50636
185,1998,41311
185,1999,21819
185,2000,33196
185,2001,38605
185,2002,54538
185,2003,67337
185,2004,103549
185,2005,176191
185,2006,261477
185,2007,349902
185,2008,406245
185,2009,433474
185,2010,583703
185,2011,712497
185,2012,747074
185,2013,810655
185,2014,728221
185,2015,612343
185,2016,601025
185,2017,626137
185,2018,613283
185,2019,662697
185,2020,631274
186,1992,1041
186,1993,0
186,1994,0
186,1995,0
186,1996,3940
186,1997,5907
186,1998,6190
186,1999,2800
186,2000,3061
186,2001,3913
186,2002,5284
186,2003,6236
186,2004,9499
186,2005,5433
188,2014,0
188,2018,0
188,2019,0
189,2016,0
189,2017,0
19,2000,22
19,2001,13
19,2002,17
19,2003,9
19,2004,4
19,2005,10
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2016,0
191,2017,0
191,2018,0
193,2009,3
193,2010,3
193,2011,4
193,2012,5
193,2013,17
193,2014,18
193,2015,25
193,2016,22
193,2017,15
193,2018,12
193,2019,14
193,2020,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,200
194,1967,266
194,1968,157
194,1969,328
194,1970,293
194,1971,350
194,1972,366
194,1973,404
194,1974,740
194,1975,1105
194,1976,877
194,1977,2390
194,1978,2996
194,1979,4901
194,1980,11355
194,1981,10838
194,1982,12100
194,1983,15235
194,1984,12353
194,1985,6288
194,1986,7722
194,1987,6492
194,1988,9139
194,1989,9286
194,1990,10386
194,1991,10694
194,1992,10926
194,1993,14628
194,1994,14279
194,1995,14696
194,1996,16371
194,1997,13440
194,1998,17095
194,1999,28000
194,2000,22821
194,2001,18124
194,2002,22933
194,2003,15099
194,2004,15501
194,2005,20034
194,2006,15488
194,2007,14919
194,2008,30219
194,2009,11153
194,2010,29901
194,2011,29687
194,2012,30076
194,2013,40843
194,2014,41206
194,2015,40315
194,2016,54250
194,2017,41404
194,2018,53851
194,2019,51931
194,2020,76070
195,1961,110
195,1962,118
195,1963,94
195,1964,90
195,1965,86
195,1966,70
195,1967,74
195,1968,32
195,1969,45
195,1970,45
195,1971,50
195,1972,54
195,1973,97
195,1974,77
195,1975,106
195,1976,174
195,1977,106
195,1978,62
195,1979,83
195,1980,104
195,1981,87
195,1982,129
195,1983,156
195,1984,245
195,1985,200
195,1986,223
195,1987,209
195,1988,284
195,1989,244
195,1990,181
195,1991,151
195,1992,355
195,1993,174
195,1994,0
195,1995,56
195,1996,48
195,1997,62
195,1998,131
195,1999,110
195,2000,244
195,2001,288
195,2002,278
195,2003,287
195,2004,348
195,2005,666
195,2006,779
195,2007,2651
195,2008,3937
195,2009,307
195,2010,365
195,2011,443
195,2012,384
195,2013,364
195,2014,542
195,2015,624
195,2016,432
195,2017,468
195,2018,1121
195,2019,1842
195,2020,2883
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,39
196,1993,34
196,1994,19
196,1995,36
196,1996,60
196,1997,103
196,1998,102
196,1999,80
196,2000,53
196,2001,2
196,2002,12
196,2003,71
196,2004,7
196,2005,50
196,2006,164
196,2007,401
196,2008,106
196,2009,64
196,2010,38
196,2011,170
196,2012,139
196,2013,131
196,2014,316
196,2015,390
196,2016,678
196,2017,1200
196,2018,872
196,2019,1540
196,2020,1063
197,2014,1
197,2015,2
197,2016,1
197,2017,3
197,2019,3
197,2020,24
198,1992,2179
198,1993,4761
198,1994,4933
198,1995,5278
198,1996,7296
198,1997,7798
198,1998,8321
198,1999,10000
198,2000,8124
198,2001,6758
198,2002,6970
198,2003,8689
198,2004,9196
198,2005,11553
198,2006,12576
198,2007,16866
198,2008,20247
198,2009,19753
198,2010,18384
198,2011,16463
198,2012,16919
198,2013,15967
198,2014,15194
198,2015,14464
198,2016,14955
198,2017,16623
198,2018,16841
198,2019,18552
198,2020,27639
199,1993,7607
199,1994,8705
199,1995,8668
199,1996,11982
199,1997,11353
199,1998,12016
199,1999,8791
199,2000,8124
199,2001,8011
199,2002,8440
199,2003,9996
199,2004,12337
199,2005,16048
199,2006,17234
199,2007,24524
199,2008,25037
199,2009,24333
199,2010,25803
199,2011,27179
199,2012,26953
199,2013,25155
199,2014,24570
199,2015,23788
199,2016,23022
199,2017,18924
199,2018,24919
199,2019,25770
199,2020,27549
2,1963,2
2,1964,16
2,1965,233
2,1966,418
2,1967,145
2,1968,140
2,1969,110
2,1970,100
2,1971,137
2,1975,9
2,1976,4
2,1977,389
2,1978,338
2,1979,145
2,1980,196
2,1981,250
2,1982,220
2,1983,900
2,1984,720
2,1985,800
2,1986,800
2,1987,800
2,1988,750
2,1989,130
2,1990,40
2,1991,60
2,1992,300
2,1993,660
2,1994,180
2,1995,200
2,1996,55
2,1997,500
2,1998,0
2,1999,50
2,2000,360
2,2001,600
2,2002,937
2,2003,2278
2,2004,5092
2,2005,8
2,2006,7118
2,2007,1035
2,2008,91
2,2009,13900
2,2010,42700
2,2011,50972
2,2012,77795
2,2013,61113
2,2014,56040
2,2015,67713
2,2016,59317
2,2017,36664
2,2018,37541
2,2019,42184
2,2020,40507
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,265
20,1990,275
20,1991,368
20,1992,301
20,1993,181
20,1994,158
20,1995,313
20,1996,217
20,1997,260
20,1998,229
20,1999,199
20,2000,227
20,2001,276
20,2002,138
20,2003,206
20,2004,220
20,2005,230
20,2006,230
20,2007,212
20,2008,166
20,2009,224
20,2010,262
20,2011,258
20,2012,342
20,2013,199
20,2014,182
20,2015,313
20,2016,299
20,2017,189
20,2018,27
20,2019,257
20,2020,306
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,3641
200,1980,5453
200,1981,7026
200,1982,8038
200,1983,11163
200,1984,13288
200,1985,8485
200,1986,8713
200,1987,10747
200,1988,12431
200,1989,11603
200,1990,12898
200,1991,16304
200,1992,20546
200,1993,17194
200,1994,21776
200,1995,18640
200,1996,21304
200,1997,16337
200,1998,12684
200,1999,13596
200,2000,11767
200,2001,11027
200,2002,11393
200,2003,11626
200,2004,11177
200,2005,12028
200,2006,13640
200,2007,15280
200,2008,17391
200,2009,13491
200,2010,18273
200,2011,22228
200,2012,19435
200,2013,24096
200,2014,24024
200,2015,26354
200,2016,25969
200,2017,20315
200,2018,25149
200,2019,25724
200,2020,22274
201,2013,100
201,2017,1
201,2018,10
201,2019,1
202,1995,35
202,1996,95
202,1997,165
202,1998,134
202,1999,94
202,2000,132
202,2001,104
202,2002,162
202,2003,156
202,2004,279
202,2005,555
202,2006,560
202,2007,706
202,2008,769
202,2009,774
202,2010,909
202,2011,1034
202,2012,994
202,2013,1558
202,2014,1091
202,2015,1706
202,2016,1405
202,2017,1596
202,2018,1486
202,2019,2168
202,2020,2851
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,4
203,1969,8
203,1970,9
203,1971,7
203,1972,8
203,1973,25
203,1974,5
203,1975,3
203,1976,4
203,1977,7
203,1978,2
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,74
203,1989,72
203,1990,167
203,1991,32
203,1992,112
203,1993,667
203,1994,1496
203,1995,1865
203,1996,3133
203,1997,997
203,1998,3662
203,1999,2248
203,2000,1314
203,2001,6334
203,2002,3601
203,2003,7646
203,2004,9754
203,2005,7941
203,2006,6917
203,2007,9772
203,2008,13815
203,2009,11116
203,2010,7519
203,2011,6261
203,2012,5591
203,2013,8425
203,2014,9097
203,2015,14212
203,2016,16343
203,2017,23113
203,2018,30679
203,2019,22874
203,2020,31830
206,2008,282
206,2009,319
206,2010,56
206,2011,778
207,2014,1
207,2015,4
207,2016,28
208,2014,236
208,2015,262
208,2016,6188
208,2017,4017
208,2018,7263
208,2019,5761
208,2020,6972
209,1997,8
209,1998,8
209,1999,33
209,2000,10
209,2001,77
209,2002,8
209,2003,34
209,2004,8
209,2005,6
209,2006,9
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,17
209,2014,40
209,2015,31
209,2016,47
209,2017,96
209,2018,69
209,2019,79
209,2020,80
21,1993,46
21,1994,195
21,1995,578
21,1996,1009
21,1997,1521
21,1998,2154
21,1999,658
21,2000,335
21,2001,251
21,2002,365
21,2003,244
21,2004,125
21,2005,521
21,2006,448
21,2007,962
21,2008,831
21,2009,1243
21,2010,3178
21,2011,5230
21,2012,5664
21,2013,8449
21,2014,8977
21,2015,7126
21,2016,7552
21,2017,7075
21,2018,7825
21,2019,8665
21,2020,9081
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,3800
210,1969,6393
210,1970,6907
210,1971,7036
210,1972,9136
210,1973,10330
210,1974,8499
210,1975,13104
210,1976,17392
210,1977,19984
210,1978,16578
210,1979,23912
210,1980,24110
210,1981,23814
210,1982,23890
210,1983,17078
210,1984,18345
210,1985,18734
210,1986,26704
210,1987,31924
210,1988,29471
210,1989,34650
210,1990,31537
210,1991,40690
210,1992,45185
210,1993,35062
210,1994,39935
210,1995,30630
210,1996,42273
210,1997,40330
210,1998,37329
210,1999,35507
210,2000,31164
210,2001,33274
210,2002,36699
210,2003,44789
210,2004,46739
210,2005,43742
210,2006,53436
210,2007,67536
210,2008,57368
210,2009,55609
210,2010,55937
210,2011,58596
210,2012,56644
210,2013,56547
210,2014,57934
210,2015,52879
210,2016,53502
210,2017,61472
210,2018,53891
210,2019,53781
210,2020,59328
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,37069
211,1989,35574
211,1990,42600
211,1991,44303
211,1992,44953
211,1993,45323
211,1994,52615
211,1995,42479
211,1996,43387
211,1997,38368
211,1998,34087
211,1999,31599
211,2000,28984
211,2001,30913
211,2002,33556
211,2003,40685
211,2004,39386
211,2005,43511
211,2006,40998
211,2007,54165
211,2008,52324
211,2009,58567
211,2010,55994
211,2011,60447
211,2012,64512
211,2013,63856
211,2014,68509
211,2015,65671
211,2016,64414
211,2017,69194
211,2018,64526
211,2019,64135
211,2020,76493
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,432
212,1974,418
212,1975,509
212,1976,1180
212,1977,1253
212,1978,1771
212,1979,1617
212,1980,2483
212,1981,6801
212,1982,4749
212,1983,1355
212,1984,1055
212,1985,1591
212,1986,666
212,1987,0
212,1988,0
212,1989,5
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,111
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,48
212,2004,162
212,2005,96
212,2006,258
212,2007,507
212,2008,839
212,2009,995
212,2010,557
212,2011,725
212,2012,902
212,2013,243
212,2014,2694
212,2015,1232
212,2016,323
212,2017,198
212,2018,1429
212,2019,915
212,2020,7598
213,2014,1642
213,2015,896
213,2016,2516
213,2017,1884
213,2018,2473
