geo,year,tcl_bran_wheat_export_quantity
156,2019,1
156,2020,1
157,1961,0
157,1962,0
157,1963,0
157,1964,2683
157,1965,2707
157,1966,3343
157,1967,1981
157,1968,386
157,1969,1319
157,1970,2610
157,1971,476
157,1972,77
157,1973,77
157,1974,0
157,1975,20
157,1976,41
157,1977,27
157,1978,81
157,1979,920
157,1980,23
157,1981,16
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,11042
157,1994,18243
157,1995,16036
157,1996,17210
157,1997,17611
157,1998,17230
157,1999,17044
157,2000,12220
157,2001,11489
157,2002,18151
157,2003,19226
157,2004,16532
157,2005,16815
157,2006,15989
157,2007,11722
157,2008,10105
157,2009,10203
157,2010,11352
157,2011,10103
157,2012,9985
157,2013,10958
157,2014,12482
157,2015,13807
157,2016,7252
157,2017,2299
157,2018,6643
157,2019,13871
157,2020,13592
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,35
158,2002,992
158,2003,3
158,2004,13
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,1
158,2013,0
158,2015,1
158,2018,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,44000
159,1975,38000
159,1976,74000
159,1977,155000
159,1978,140000
159,1979,155000
159,1980,160000
159,1981,140000
159,1982,100000
159,1983,70000
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,49000
159,1995,11051
159,1996,48000
159,1997,71000
159,1998,97500
159,1999,106100
159,2000,88100
159,2001,98999
159,2002,134132
159,2003,142000
159,2004,140595
159,2005,168355
159,2006,240906
159,2007,214328
159,2008,121369
159,2009,159423
159,2010,127597
159,2011,127597
159,2012,72036
159,2013,93729
159,2014,80533
159,2015,101427
159,2016,122863
159,2017,124347
159,2018,133426
159,2019,89518
159,2020,155064
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,489
16,1982,150
16,1983,0
16,1984,523
16,1985,200
16,1986,0
16,1987,875
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,14
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,3
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,5
162,2012,12
162,2013,11
162,2014,1
162,2017,2
162,2018,0
162,2019,0
162,2020,2
165,1961,0
165,1962,1120
165,1963,0
165,1964,0
165,1965,4
165,1966,169
165,1967,0
165,1968,0
165,1969,13
165,1970,3427
165,1971,8848
165,1972,11958
165,1973,54098
165,1974,49264
165,1975,3251
165,1976,13164
165,1977,15000
165,1978,15812
165,1979,14761
165,1980,30000
165,1981,94645
165,1982,900
165,1983,170
165,1984,1558
165,1985,464
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,14381
165,1993,22681
165,1994,156
165,1995,3097
165,1996,7723
165,1997,22565
165,1998,890
165,1999,1404
165,2000,17420
165,2001,22519
165,2002,23594
165,2003,22582
165,2004,50953
165,2005,34869
165,2006,32682
165,2007,30899
165,2008,45996
165,2009,51955
165,2010,49444
165,2011,32478
165,2012,37322
165,2013,62415
165,2014,37216
165,2015,56582
165,2016,23527
165,2017,19009
165,2018,117689
165,2019,66051
165,2020,86702
166,1961,0
166,1962,0
166,1963,544
166,1964,180
166,1965,4323
166,1966,3326
166,1967,250
166,1968,0
166,1969,27
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,363
166,1995,400
166,1996,199
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,776
166,2015,168
166,2016,1426
167,1993,8796
167,1994,1331
167,1995,28272
167,1996,15267
167,1997,3221
167,1998,16096
167,1999,47406
167,2000,73397
167,2001,48728
167,2002,62048
167,2003,82478
167,2004,95870
167,2005,78716
167,2006,97040
167,2007,86047
167,2008,76241
167,2009,58107
167,2010,71701
167,2011,82204
167,2012,73397
167,2013,94465
167,2014,100377
167,2015,100732
167,2016,101430
167,2017,96659
167,2018,103639
167,2019,95286
167,2020,107988
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,300
168,1981,790
168,1982,1266
168,1983,3161
168,1984,3506
168,1985,4419
168,1986,7051
168,1987,7555
168,1988,3728
168,1989,3045
168,1990,3191
168,1991,1560
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,264
168,2001,3200
168,2002,3192
168,2003,3378
168,2004,3779
168,2005,6389
168,2006,6149
168,2007,5379
168,2008,5021
168,2009,3939
168,2010,3635
168,2011,2815
168,2012,2102
168,2013,1746
168,2014,2580
168,2015,1679
168,2016,259
168,2017,1673
168,2018,1196
169,1961,3450
169,1962,4470
169,1963,850
169,1964,1194
169,1965,400
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,500
169,1979,400
169,1980,0
169,1981,1000
169,1982,9000
169,1983,3000
169,1984,0
169,1985,0
169,1986,1000
169,1987,4050
169,1988,1000
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,6807
169,1998,1984
169,1999,0
169,2000,0
169,2001,775
169,2002,434
169,2003,13930
169,2004,4038
169,2005,3239
169,2006,2692
169,2007,1969
169,2008,109
169,2009,0
169,2010,338
169,2011,0
169,2012,0
169,2013,110
169,2014,84
169,2015,500
169,2016,3541
169,2017,2805
169,2018,860
169,2019,1225
169,2020,96
170,1961,0
170,1962,0
170,1963,10
170,1964,190
170,1965,2
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,828
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,30
170,1980,210
170,1981,50
170,1982,10500
170,1983,0
170,1984,7995
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,100
170,1995,0
170,1996,190
170,1997,1456
170,1998,5662
170,1999,17114
170,2000,7285
170,2001,9484
170,2002,31662
170,2003,23234
170,2004,26154
170,2005,31009
170,2006,33918
170,2007,41372
170,2008,40382
170,2009,53454
170,2010,52367
170,2011,44236
170,2012,43014
170,2013,17689
170,2014,32169
170,2015,52380
170,2016,49351
170,2017,64471
170,2018,71864
170,2019,85682
170,2020,81962
171,1961,26430
171,1962,56880
171,1963,24788
171,1964,45830
171,1965,38672
171,1966,48739
171,1967,78578
171,1968,58137
171,1969,60316
171,1970,79293
171,1971,66343
171,1972,28706
171,1973,17977
171,1974,3947
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,4999
171,1992,0
171,1993,0
171,1994,3855
171,1995,544
171,1996,1031
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,18
171,2009,1531
171,2010,694
171,2011,95
171,2012,1
171,2013,0
171,2015,10
171,2020,813
173,1961,9500
173,1962,670
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,73
173,1996,121
173,1997,616
173,1998,264
173,1999,2
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,1
173,2005,543
173,2006,1202
173,2007,5736
173,2008,8358
173,2009,13396
173,2010,27432
173,2011,54025
173,2012,64111
173,2013,131257
173,2014,128261
173,2015,165588
173,2016,139792
173,2017,169798
173,2018,157511
173,2019,127184
173,2020,185811
174,1961,0
174,1962,0
174,1963,30
174,1964,3
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,9
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,50
174,1981,80
174,1982,0
174,1983,0
174,1984,200
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,14
174,1994,0
174,1995,0
174,1996,981
174,1997,3453
174,1998,8124
174,1999,4366
174,2000,3369
174,2001,855
174,2002,1636
174,2003,2030
174,2004,2210
174,2005,884
174,2006,7913
174,2007,5519
174,2008,5721
174,2009,7941
174,2010,6846
174,2011,6217
174,2012,9660
174,2013,16097
174,2014,19873
174,2015,18118
174,2016,23235
174,2017,39338
174,2018,40727
174,2019,43021
174,2020,37758
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,300
179,1974,700
179,1975,200
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,1141
179,2006,8
179,2007,104
179,2008,0
179,2009,47
179,2010,47
179,2011,47
179,2012,47
179,2013,47
18,1991,2246
18,1992,1405
18,1993,1500
18,1994,100
18,1995,100
18,1996,84
18,1997,3409
18,1998,3409
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,17
18,2004,17
18,2005,17
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,149
18,2011,149
18,2012,2228
18,2013,2228
18,2015,1110
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,103
181,1992,0
181,1993,23549
181,1994,7926
181,1995,22855
181,1996,2728
181,1997,2202
181,1998,234
181,1999,269
181,2000,282
181,2001,0
181,2002,2392
181,2003,99
181,2004,4728
181,2005,1468
181,2006,1669
181,2007,4300
181,2008,1741
181,2009,2126
181,2010,0
181,2011,0
181,2012,2772
181,2013,2504
181,2014,2921
181,2015,2000
181,2016,4000
181,2017,6937
181,2018,20327
181,2019,4877
181,2020,1266
183,1961,2536
183,1962,500
183,1963,3039
183,1964,0
183,1965,2910
183,1966,9924
183,1967,6613
183,1968,7537
183,1969,6700
183,1970,3500
183,1971,3000
183,1972,5000
183,1973,2000
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1996,8142
183,1997,8142
183,1998,6655
183,1999,12030
183,2000,12945
183,2001,2923
183,2002,1275
183,2003,0
183,2004,815
183,2005,5462
183,2006,643
183,2007,464
183,2008,1506
183,2009,901
183,2010,6366
183,2011,4154
183,2012,11291
183,2013,15567
183,2014,13090
183,2015,6693
183,2016,1949
183,2017,16980
183,2018,14498
183,2019,39294
183,2020,36516
184,2008,4045
184,2009,4839
184,2010,43840
184,2011,8704
184,2012,9794
184,2013,12356
184,2014,16709
184,2015,19029
184,2016,18474
184,2017,27673
184,2018,32350
184,2019,22272
184,2020,13077
185,1992,1579
185,1993,2470
185,1994,37361
185,1995,40000
185,1996,29934
185,1998,32155
185,1999,53184
185,2000,35860
185,2001,38336
185,2002,24802
185,2003,56746
185,2004,154032
185,2005,137164
185,2006,66224
185,2007,68811
185,2008,130744
185,2009,150817
185,2010,161375
185,2011,273657
185,2012,272228
185,2013,279461
185,2014,453894
185,2015,673607
185,2016,753339
185,2017,854081
185,2018,814533
185,2019,751222
185,2020,831682
186,1992,43909
186,1993,0
186,1994,0
186,1995,0
186,1996,9799
186,1997,9502
186,1998,7509
186,1999,10300
186,2000,16341
186,2001,2883
186,2002,10172
186,2003,116031
186,2004,12602
186,2005,6454
189,2016,3002
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,8310
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,18
19,1988,0
19,1989,0
19,1990,539
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,4
19,1998,0
19,1999,0
19,2000,265
19,2001,25
19,2002,460
19,2003,1100
19,2004,2529
19,2005,437
19,2006,464
19,2007,1312
19,2008,220
19,2009,82
19,2010,100
19,2011,46
19,2012,46
19,2013,0
19,2019,448
19,2020,158
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,5470
191,1987,5611
191,1988,5771
191,1989,6125
191,1990,6400
191,1991,4800
191,1992,4000
191,1993,3200
191,1994,1950
191,1995,1900
191,1996,1800
191,1997,4763
191,1998,5100
191,1999,2100
191,2000,2100
191,2001,2100
191,2002,2840
191,2003,1998
191,2004,1746
191,2005,1077
191,2006,2037
191,2007,1491
191,2008,1788
191,2009,1972
191,2010,1694
191,2011,419
191,2012,484
191,2013,164
191,2014,538
191,2015,342
191,2016,297
191,2017,135
191,2018,121
191,2019,256
191,2020,345
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,3280
194,1982,7820
194,1983,211
194,1984,200
194,1985,3200
194,1986,9064
194,1987,5098
194,1988,3531
194,1989,0
194,1990,2003
194,1991,6144
194,1992,4985
194,1993,0
194,1994,10
194,1995,15
194,1996,53
194,1997,0
194,1998,29
194,1999,29
194,2000,30
194,2001,0
194,2002,0
194,2003,3
194,2004,218
194,2005,0
194,2006,780
194,2007,4
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2003,72
195,2004,0
195,2005,0
195,2006,35
195,2007,24
195,2008,0
195,2009,11340
195,2010,8802
195,2011,2386
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,1000
197,1980,1400
197,1981,0
197,1982,1550
197,1983,0
197,1984,1001
197,1985,800
197,1986,1116
197,1987,1200
197,1988,1500
197,1989,1200
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,4035
197,2003,2488
197,2004,2785
197,2005,2870
197,2006,1225
197,2007,2002
197,2008,1966
197,2009,2756
197,2010,489
197,2011,601
197,2012,467
197,2013,467
198,1992,265
198,1993,1106
198,1994,3856
198,1995,1905
198,1996,695
198,1997,591
198,1998,3
198,1999,18000
198,2000,55048
198,2001,1115
198,2002,200
198,2003,1426
198,2004,881
198,2005,31
198,2006,3878
198,2007,2851
198,2008,3396
198,2009,5091
198,2010,11324
198,2011,7801
198,2012,8943
198,2013,9138
198,2014,8710
198,2015,10377
198,2016,9944
198,2017,10978
198,2018,12729
198,2019,12093
198,2020,13026
199,1993,12046
199,1994,9909
199,1995,29467
199,1996,4949
199,1997,3001
199,1998,31619
199,1999,51637
199,2000,55048
199,2001,38396
199,2002,46144
199,2003,55968
199,2004,48835
199,2005,58381
199,2006,61160
199,2007,48715
199,2008,54028
199,2009,63268
199,2010,62549
199,2011,58851
199,2012,51321
199,2013,58392
199,2014,76084
199,2015,75698
199,2016,71314
199,2017,80735
199,2018,80854
199,2019,72743
199,2020,71578
2,2016,89
2,2018,1
2,2019,70
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4627
20,1990,6698
20,1991,7312
20,1992,3703
20,1993,10414
20,1994,11307
20,1995,8973
20,1996,8245
20,1997,8372
20,1998,10717
20,1999,8105
20,2000,6813
20,2001,3033
20,2002,100
20,2003,148
20,2004,148
20,2005,148
20,2006,148
20,2007,14436
20,2008,20826
20,2009,12102
20,2010,3154
20,2011,4185
20,2012,8266
20,2013,5132
20,2014,6768
20,2015,4929
20,2016,1927
20,2017,9845
20,2018,10361
20,2019,7982
20,2020,15842
200,1961,1000
200,1962,5778
200,1963,5765
200,1964,6613
200,1965,8130
200,1966,4305
200,1967,6664
200,1968,6838
200,1969,8123
200,1970,14417
200,1971,9847
200,1972,8042
200,1973,13972
200,1974,7097
200,1975,18128
200,1976,9965
200,1977,10479
200,1978,14415
200,1979,16574
200,1980,21206
200,1981,26028
200,1982,10954
200,1983,18126
200,1984,56519
200,1985,69625
200,1986,73339
200,1987,86407
200,1988,94453
200,1989,96990
200,1990,69180
200,1991,70944
200,1992,80736
200,1993,101921
200,1994,77080
200,1995,54006
200,1996,43150
200,1997,41586
200,1998,63676
200,1999,79485
200,2000,70517
200,2001,85471
200,2002,71468
200,2003,71483
200,2004,66906
200,2005,76025
200,2006,66265
200,2007,71149
200,2008,57561
200,2009,57130
200,2010,59275
200,2011,51877
200,2012,60745
200,2013,55709
200,2014,56180
200,2015,53078
200,2016,52764
200,2017,56956
200,2018,60047
200,2019,61834
200,2020,64409
201,2014,161
202,1995,3
202,1996,0
202,1997,6
202,1998,2
202,1999,3
202,2000,35
202,2001,1146
202,2002,3331
202,2003,5154
202,2004,742
202,2005,506
202,2006,765
202,2007,661
202,2008,1325
202,2009,2725
202,2010,1618
202,2011,2088
202,2012,1183
202,2013,5141
202,2014,792
202,2015,722
202,2016,1484
202,2017,1372
202,2018,1915
202,2019,4932
202,2020,2086
203,1961,10
203,1962,8210
203,1963,120
203,1964,570
203,1965,3400
203,1966,5
203,1967,86
203,1968,4286
203,1969,331
203,1970,1
203,1971,11
203,1972,772
203,1973,13
203,1974,43
203,1975,71
203,1976,2140
203,1977,9846
203,1978,103
203,1979,44
203,1980,7897
203,1981,7038
203,1982,123
203,1983,219
203,1984,1849
203,1985,7
203,1986,18
203,1987,77
203,1988,7
203,1989,4
203,1990,0
203,1991,104
203,1992,1124
203,1993,2020
203,1994,7482
203,1995,2359
203,1996,10044
203,1997,2137
203,1998,7991
203,1999,3125
203,2000,4849
203,2001,10183
203,2002,10960
203,2003,14462
203,2004,13047
203,2005,15646
203,2006,16474
203,2007,20688
203,2008,46606
203,2009,31326
203,2010,39431
203,2011,42822
203,2012,50176
203,2013,82201
203,2014,74712
203,2015,17419
203,2016,19601
203,2017,4965
203,2018,7145
203,2019,2726
203,2020,12512
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,6751
206,1981,4385
206,1982,0
206,1983,5500
206,1984,9498
206,1985,1015
206,1986,4939
206,1987,2500
206,1988,2400
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,5100
206,1994,0
206,1995,0
206,1996,20
206,1997,8
206,1998,2200
206,1999,15712
206,2000,25673
206,2001,9146
206,2002,11255
206,2003,33022
206,2004,16394
206,2005,0
206,2006,0
206,2007,0
206,2008,5952
206,2009,5952
206,2010,5952
206,2011,15774
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,100
207,1981,200
207,1982,250
207,1983,450
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,10
207,2007,10
207,2008,10
207,2009,10
207,2010,0
207,2011,0
207,2012,0
207,2013,517
207,2014,239
207,2015,28
207,2016,86
207,2017,15
207,2020,25
208,1992,5000
208,1993,5000
208,1994,4500
208,1995,3000
208,1996,2000
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,24
208,2016,117
208,2017,100
208,2018,225
208,2019,900
208,2020,3840
209,1998,376
209,1999,1172
209,2000,446
209,2001,550
209,2002,139
209,2003,35
209,2004,494
209,2005,80
209,2006,138
209,2007,178
209,2008,178
209,2009,178
209,2010,178
209,2011,178
209,2012,178
209,2013,178
209,2015,132
209,2016,121
209,2017,744
209,2018,361
21,1961,322
21,1962,1953
21,1963,1099
21,1964,232
21,1965,0
21,1966,0
21,1967,0
21,1968,7980
21,1969,46911
21,1970,54788
21,1971,71114
21,1972,31218
21,1973,9213
21,1974,8502
21,1975,15408
21,1976,8700
21,1977,25242
21,1978,3900
21,1979,9770
21,1980,2342
21,1981,3540
21,1982,6626
21,1983,3470
21,1984,23050
21,1985,21803
21,1986,9443
21,1987,900
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,271
21,1998,2
21,1999,2
21,2000,1
21,2001,0
21,2002,1
21,2003,3
21,2004,218
21,2005,0
21,2006,113
21,2007,153
21,2008,7
21,2009,11
21,2010,0
21,2011,114
21,2012,2
21,2013,330
21,2014,104
21,2015,29
21,2016,0
21,2017,0
21,2018,201
21,2019,249
21,2020,58
210,1961,0
210,1962,0
210,1963,5
210,1964,0
210,1965,0
210,1966,10488
210,1967,0
210,1968,0
210,1969,1761
210,1970,0
210,1971,1027
210,1972,2897
210,1973,3286
210,1974,0
210,1975,2051
210,1976,2
210,1977,2
210,1978,0
210,1979,0
210,1980,3
210,1981,2
210,1982,2
210,1983,6
210,1984,0
210,1985,70
210,1986,49
210,1987,121
210,1988,0
210,1989,1
210,1990,0
210,1991,12
210,1992,5
210,1993,97
210,1994,30
210,1995,133
210,1996,22
210,1997,7429
210,1998,12606
210,1999,6703
210,2000,3951
210,2001,1791
210,2002,25
210,2003,35
210,2004,53
210,2005,39
210,2006,2075
210,2007,2318
210,2008,6359
210,2009,3373
210,2010,1774
210,2011,1432
210,2012,1921
210,2013,3133
210,2014,7349
210,2015,12193
210,2016,18316
210,2017,12142
210,2018,14937
210,2019,18780
210,2020,17111
211,1961,4
211,1962,5
211,1963,2
211,1964,6
211,1965,190
211,1966,4
211,1967,18
211,1968,344
211,1969,40
211,1970,7
211,1971,0
211,1972,1164
211,1973,773
211,1974,1482
211,1975,228
211,1976,9
211,1977,622
211,1978,398
211,1979,79
211,1980,64
211,1981,239
211,1982,300
211,1983,38
211,1984,40
211,1985,29
211,1986,61
211,1987,384
211,1988,549
211,1989,12
211,1990,898
211,1991,150
211,1992,6
211,1993,7
211,1994,0
211,1995,5
211,1996,23
211,1997,91
211,1998,69
211,1999,6
211,2000,6
211,2001,1
211,2002,3
211,2003,2
211,2004,7
211,2005,4
211,2006,11
211,2007,16
211,2008,61
211,2009,5
211,2010,34
211,2011,36
211,2012,60
211,2013,49
211,2014,66
211,2015,440
211,2016,388
211,2017,265
211,2018,114
211,2019,99
211,2020,1348
212,1961,4790
212,1962,13030
212,1963,13830
212,1964,24090
212,1965,14660
212,1966,1797
212,1967,16785
212,1968,15180
212,1969,1425
212,1970,2467
212,1971,50
212,1972,6041
212,1973,3
212,1974,9773
212,1975,0
212,1976,6
212,1977,0
212,1978,15
212,1979,0
212,1980,20
212,1981,7899
212,1982,3642
212,1983,0
212,1984,35
212,1985,0
212,1986,8981
212,1987,319
212,1988,351
212,1989,14628
212,1990,3532
212,1991,0
212,1992,0
212,1993,215
212,1994,0
212,1995,0
212,1996,237
212,1997,0
212,1998,422
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,155
212,2004,700
212,2005,48
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1
212,2019,5674
212,2020,8759
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
