geo,year,tcl_vegetables_fresh_nes_import_quantity
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,8
133,1969,60
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,19
133,1975,0
133,1976,0
133,1977,0
133,1978,5
133,1979,508
133,1980,26
133,1981,25
133,1982,48
133,1983,1
133,1984,7
133,1985,40
133,1986,22
133,1987,5
133,1988,5
133,1989,5
133,1990,5
133,1991,5
133,1992,4
133,1993,5
133,1994,5
133,1995,5
133,1996,0
133,1997,0
133,1998,0
133,1999,12
133,2000,31
133,2001,7
133,2002,1
133,2003,18
133,2004,10
133,2005,76
133,2006,56
133,2007,84
133,2008,87
133,2009,87
133,2010,87
133,2011,87
133,2012,278
133,2013,27
133,2014,43
133,2015,112
133,2016,402
133,2017,1046
133,2018,106
133,2019,547
133,2020,758
134,1961,9
134,1962,0
134,1963,2
134,1964,1
134,1965,7
134,1966,5
134,1967,6
134,1968,0
134,1969,2
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,5
134,1975,6
134,1976,4
134,1977,5
134,1978,1
134,1979,3
134,1980,7
134,1981,36
134,1982,0
134,1983,299
134,1984,0
134,1985,0
134,1986,1
134,1987,3
134,1988,6
134,1989,9
134,1990,9
134,1991,9
134,1992,18
134,1993,71
134,1994,4
134,1995,31
134,1996,19
134,1997,35
134,1998,36
134,1999,53
134,2000,64
134,2001,51
134,2002,64
134,2003,63
134,2004,219
134,2005,212
134,2006,278
134,2007,385
134,2008,163
134,2009,447
134,2010,296
134,2011,635
134,2012,467
134,2013,387
134,2014,444
134,2015,803
134,2016,895
134,2017,1335
134,2018,976
134,2019,720
134,2020,534
136,1961,350
136,1962,438
136,1963,190
136,1964,179
136,1965,189
136,1966,135
136,1967,124
136,1968,1
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,600
136,1974,1000
136,1975,735
136,1976,1653
136,1977,1943
136,1978,2000
136,1979,2000
136,1980,2100
136,1981,2000
136,1982,2000
136,1983,3245
136,1984,2000
136,1985,1000
136,1986,600
136,1987,500
136,1988,177
136,1989,142
136,1990,177
136,1991,177
136,1992,180
136,1993,180
136,1999,20
136,2000,9
136,2001,23
136,2002,6
136,2003,27
136,2004,203
136,2005,284
136,2006,252
136,2007,2145
136,2008,22900
136,2009,22900
136,2010,25869
136,2011,28479
136,2012,29767
136,2013,48862
136,2014,56315
136,2015,20000
136,2016,61907
136,2017,75396
136,2018,87298
136,2019,102322
136,2020,69718
137,1961,0
137,1962,8
137,1963,4
137,1964,5
137,1965,7
137,1966,15
137,1967,6
137,1968,16
137,1969,2
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,1
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,6
137,1982,0
137,1983,0
137,1984,1
137,1985,3
137,1986,12
137,1987,3
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1992,0
137,1993,1
137,1994,11
137,1995,11
137,1996,1
137,1997,2
137,1998,51
137,1999,223
137,2000,42
137,2001,7
137,2002,539
137,2003,9
137,2004,9
137,2005,248
137,2006,9
137,2007,297
137,2008,327
137,2009,215
137,2010,54
137,2011,70
137,2012,156
137,2013,363
137,2014,128
137,2015,485
137,2016,266
137,2017,122
137,2018,538
137,2019,313
137,2020,321
138,1961,3367
138,1962,2391
138,1963,1425
138,1964,1112
138,1965,1811
138,1966,1620
138,1967,1699
138,1968,1169
138,1969,1345
138,1970,1169
138,1971,2317
138,1972,3850
138,1973,2500
138,1974,2342
138,1975,4413
138,1976,1496
138,1977,2460
138,1978,3421
138,1979,6055
138,1980,6604
138,1981,6953
138,1982,5054
138,1983,1710
138,1984,2346
138,1985,2924
138,1986,2318
138,1987,3871
138,1988,3747
138,1989,3726
138,1990,4939
138,1991,6937
138,1992,7434
138,1993,8542
138,1994,9665
138,1995,5676
138,1996,7364
138,1997,6756
138,1998,8534
138,1999,11491
138,2000,11789
138,2001,11324
138,2002,12302
138,2003,13064
138,2004,12350
138,2005,14108
138,2006,13129
138,2007,15104
138,2008,12482
138,2009,8484
138,2010,13736
138,2011,13433
138,2012,12373
138,2013,11001
138,2014,10660
138,2015,11417
138,2016,11080
138,2017,10427
138,2018,11631
138,2019,7760
138,2020,14986
14,1961,126
14,1962,171
14,1963,254
14,1964,479
14,1965,437
14,1966,633
14,1967,409
14,1968,360
14,1969,555
14,1970,445
14,1971,488
14,1972,439
14,1973,577
14,1974,399
14,1975,465
14,1976,311
14,1977,192
14,1978,130
14,1979,137
14,1980,232
14,1981,242
14,1982,89
14,1983,140
14,1984,165
14,1985,210
14,1986,111
14,1987,152
14,1988,218
14,1989,252
14,1990,178
14,1991,115
14,1992,116
14,1993,101
14,1994,123
14,1995,155
14,1996,187
14,1997,279
14,1998,199
14,1999,520
14,2000,530
14,2001,430
14,2002,419
14,2003,446
14,2004,469
14,2005,588
14,2006,451
14,2007,474
14,2008,384
14,2009,398
14,2010,516
14,2011,542
14,2012,452
14,2013,376
14,2014,374
14,2015,384
14,2016,396
14,2017,450
14,2018,424
14,2019,375
14,2020,298
141,1961,30
141,1962,200
141,1963,200
141,1964,296
141,1965,178
141,1966,475
141,1967,760
141,1968,824
141,1969,764
141,1970,3445
141,1971,899
141,1972,5444
141,1973,5923
141,1974,2638
141,1975,4146
141,1976,5304
141,1977,633
141,1978,1372
141,1979,376
141,1980,630
141,1981,119
141,1982,786
141,1983,776
141,1984,440
141,1985,570
141,1986,780
141,1987,620
141,1988,814
141,1989,1009
141,1990,1203
141,1991,1397
141,1992,1591
141,1993,1786
141,1994,1980
141,1995,1500
141,1996,920
141,1997,236
141,1998,419
141,1999,540
141,2000,781
141,2001,796
141,2002,1090
141,2003,1172
141,2004,1061
141,2005,1115
141,2006,684
141,2007,5577
141,2008,1467
141,2009,1858
141,2010,2556
141,2011,3625
141,2012,5638
141,2013,5332
141,2014,5912
141,2015,2021
141,2016,4631
141,2017,9479
141,2018,8235
141,2019,8053
141,2020,17707
143,1961,287
143,1962,81
143,1963,290
143,1964,0
143,1965,0
143,1966,4
143,1967,3
143,1968,2
143,1969,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,10
143,1975,0
143,1976,0
143,1977,0
143,1978,25
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,35
143,1984,0
143,1985,5
143,1986,0
143,1987,4
143,1988,0
143,1989,0
143,1990,0
143,1991,12
143,1992,80
143,1993,0
143,1995,15
143,1996,2
143,1997,0
143,1998,0
143,1999,1
143,2000,0
143,2001,11
143,2002,2
143,2003,14
143,2004,22
143,2005,19
143,2006,16
143,2007,18
143,2008,33
143,2009,22
143,2010,42
143,2011,248
143,2012,49
143,2013,57
143,2014,60
143,2015,51
143,2016,30
143,2017,124
143,2018,103
143,2019,126
143,2020,133
144,1961,1300
144,1962,1300
144,1963,1284
144,1964,2000
144,1965,2317
144,1966,1000
144,1967,504
144,1968,362
144,1969,557
144,1970,540
144,1971,545
144,1972,231
144,1973,126
144,1974,50
144,1975,181
144,1976,361
144,1977,400
144,1978,400
144,1979,400
144,1980,400
144,1981,400
144,1982,400
144,1983,400
144,1984,400
144,1985,400
144,1986,188
144,1987,390
144,1988,390
144,1989,390
144,1990,390
144,1991,390
144,1992,390
144,1993,390
144,1994,390
144,1995,390
144,1996,390
144,1997,390
144,1998,390
144,1999,500
144,2000,315
144,2001,320
144,2002,271
144,2003,194
144,2004,112
144,2005,40
144,2006,290
144,2007,1080
144,2008,725
144,2009,656
144,2010,569
144,2011,772
144,2012,45
144,2013,707
144,2014,238
144,2015,229
144,2016,101
144,2017,2435
144,2018,2577
144,2019,1500
144,2020,737
146,1992,5300
146,1994,5
146,1995,83
146,1996,479
146,1997,445
146,1998,1
146,1999,4
146,2000,35
146,2001,130
146,2002,7
146,2003,477
146,2004,146
146,2005,174
146,2006,420
146,2007,1468
146,2008,3730
146,2009,1396
146,2010,2234
146,2011,1415
146,2012,872
146,2013,959
146,2014,887
146,2015,448
146,2016,1299
146,2017,892
146,2018,1376
146,2019,1640
146,2020,1723
147,1961,13000
147,1962,13000
147,1963,13000
147,1964,15000
147,1965,15000
147,1966,15000
147,1967,16000
147,1968,16000
147,1969,16000
147,1970,18000
147,1971,18000
147,1972,18000
147,1973,20000
147,1974,20000
147,1975,20000
147,1976,20000
147,1977,20000
147,1978,20000
147,1979,20000
147,1980,20000
147,1981,20000
147,1982,20000
147,1983,20000
147,1984,20000
147,1985,20000
147,1986,20000
147,1987,21000
147,1988,21000
147,1989,21000
147,1990,25000
147,1991,25000
147,1992,25000
147,1993,25000
147,1994,25000
147,1995,25000
147,1996,25000
147,1997,2621
147,1998,1702
147,1999,2385
147,2000,2041
147,2001,2836
147,2002,1049
147,2003,1148
147,2004,1500
147,2005,2147
147,2006,1500
147,2007,1500
147,2008,2500
147,2009,2500
147,2010,2500
147,2011,2700
147,2012,3311
147,2013,3128
147,2014,2936
147,2015,2389
147,2016,2067
147,2017,1633
147,2018,1815
147,2019,1703
147,2020,684
148,1961,29
148,1962,25
148,1963,28
148,1964,33
148,1965,80
148,1966,40
148,1967,84
148,1968,33
148,1969,27
148,1970,59
148,1971,30
148,1972,350
148,1973,320
148,1974,300
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,159
148,2003,70
148,2004,31
148,2005,47
148,2006,49
148,2007,168
148,2008,107
148,2009,72
148,2010,3
148,2011,3
148,2012,3
148,2013,27
148,2014,11
148,2015,4
148,2016,3
148,2017,6
148,2018,2
148,2019,5
148,2020,7
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,60
149,1982,200
149,1983,200
149,1984,150
149,1985,110
149,1986,160
149,1987,145
149,1988,2300
149,1989,1870
149,1990,1350
149,1991,1850
149,1992,1400
149,1993,1880
149,1994,2710
149,1995,2950
149,1996,2830
149,1997,13475
149,1998,98589
149,1999,46
149,2000,13000
149,2001,10000
149,2002,53600
149,2003,50200
149,2004,107600
149,2005,94400
149,2006,3476
149,2007,3446
149,2008,6215
149,2009,3560
149,2010,6602
149,2011,8477
149,2012,10865
149,2013,10546
149,2014,11274
149,2015,12449
149,2016,13376
149,2017,9081
149,2018,41284
149,2019,30415
149,2020,31327
15,1961,4163
15,1962,4716
15,1963,5256
15,1964,5907
15,1965,5691
15,1966,3350
15,1967,4333
15,1968,6319
15,1969,5093
15,1970,5168
15,1971,6026
15,1972,6153
15,1973,7824
15,1974,10579
15,1975,12311
15,1976,14169
15,1977,18713
15,1978,16340
15,1979,16034
15,1980,17217
15,1981,19712
15,1982,24537
15,1983,23438
15,1984,26745
15,1985,29306
15,1986,33689
15,1987,36429
15,1988,36963
15,1989,38545
15,1990,54337
15,1991,50997
15,1992,56537
15,1993,60088
15,1994,65280
15,1995,62735
15,1996,68390
15,1997,72569
15,1998,82028
15,1999,89288
150,1961,1154
150,1962,1815
150,1963,3359
150,1964,2081
150,1965,479
150,1966,5148
150,1967,1911
150,1968,2126
150,1969,3566
150,1970,4481
150,1971,3714
150,1972,6205
150,1973,5088
150,1974,8075
150,1975,10512
150,1976,13009
150,1977,8690
150,1978,8674
150,1979,11088
150,1980,13417
150,1981,14960
150,1982,11905
150,1983,19738
150,1984,12335
150,1985,19778
150,1986,20180
150,1987,20774
150,1988,16817
150,1989,19955
150,1990,20810
150,1991,24420
150,1992,28313
150,1993,19062
150,1994,32375
150,1995,26073
150,1996,28315
150,1997,24487
150,1998,19847
150,1999,36525
150,2000,27176
150,2001,29991
150,2002,29617
150,2003,36522
150,2004,36895
150,2005,44618
150,2006,49324
150,2007,60523
150,2008,74786
150,2009,85303
150,2010,89716
150,2011,102150
150,2012,83805
150,2013,74663
150,2014,67364
150,2015,65250
150,2016,70740
150,2017,98618
150,2018,106463
150,2019,126119
150,2020,101398
153,1961,1500
153,1962,1461
153,1963,326
153,1964,392
153,1965,312
153,1966,308
153,1967,535
153,1968,437
153,1969,736
153,1970,894
153,1971,1238
153,1972,3010
153,1973,2994
153,1974,1814
153,1975,1232
153,1976,861
153,1977,786
153,1978,885
153,1979,701
153,1980,626
153,1981,866
153,1982,869
153,1983,462
153,1984,669
153,1985,792
153,1986,672
153,1987,530
153,1988,970
153,1989,798
153,1990,772
153,1991,397
153,1992,607
153,1993,249
153,1994,1207
153,1995,1000
153,1996,857
153,1997,60
153,1998,53
153,1999,110
153,2000,140
153,2001,104
153,2002,101
153,2003,89
153,2004,60
153,2005,53
153,2006,68
153,2007,51
153,2008,482
153,2009,244
153,2010,119
153,2011,117
153,2012,133
153,2013,99
153,2014,53
153,2015,45
153,2016,758
153,2017,601
153,2018,586
153,2019,592
153,2020,537
154,1994,86
154,1995,81
154,1996,75
154,1997,28
154,1998,50
154,1999,0
154,2000,0
154,2001,0
154,2002,60
154,2003,49
154,2004,27
154,2005,58
154,2006,51
154,2007,1523
154,2008,67
154,2009,189
154,2010,119
154,2011,115
154,2012,167
154,2013,323
154,2014,193
154,2015,303
154,2016,296
154,2017,116
154,2018,52
154,2019,91
154,2020,172
155,1961,250
155,1962,265
155,1963,331
155,1964,300
155,1965,200
155,1966,361
155,1967,445
155,1968,460
155,1969,500
155,1970,508
155,1971,589
155,1972,554
155,1973,602
155,1974,525
155,1975,443
155,1976,0
155,1977,0
155,1978,0
155,1979,110
155,1980,126
155,1981,62
155,1982,68
155,1983,274
155,1984,71
155,1985,1
155,1986,2
155,1987,0
155,1988,0
155,1989,13
155,1990,12
155,1991,13
155,1992,39
155,1993,39
155,1994,13
155,1995,13
155,1996,17
155,1997,20
155,1998,30
155,1999,40
155,2000,60
155,2001,20
155,2002,19
155,2003,13
155,2004,22
155,2005,32
155,2006,33
155,2007,11
155,2008,18
155,2009,99
155,2010,15
155,2011,18
155,2012,30
155,2013,29
155,2014,97
155,2015,48
155,2016,60
155,2017,75
155,2018,53
155,2019,62
155,2020,47
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,161
156,1980,87
156,1981,309
156,1982,280
156,1983,179
156,1984,378
156,1985,289
156,1986,891
156,1987,2142
156,1988,2007
156,1989,592
156,1990,297
156,1991,400
156,1992,1178
156,1993,969
156,1994,1075
156,1995,1038
156,1996,2651
156,1997,1255
156,1998,2152
156,1999,1894
156,2000,1655
156,2001,1581
156,2002,1856
156,2003,13
156,2004,33
156,2005,69
156,2006,136
156,2007,69
156,2008,74
156,2009,26
156,2010,6
156,2011,3
156,2012,747
156,2013,1349
156,2014,1121
156,2015,1314
156,2016,1027
156,2017,1187
156,2018,1165
156,2019,1222
156,2020,728
157,1961,177
157,1962,147
157,1963,245
157,1964,618
157,1965,1451
157,1966,2512
157,1967,2223
157,1968,2586
157,1969,2198
157,1970,1206
157,1971,767
157,1972,401
157,1973,1303
157,1974,1620
157,1975,1508
157,1976,1923
157,1977,1457
157,1978,1006
157,1979,518
157,1980,1882
157,1981,1597
157,1982,392
157,1983,580
157,1984,0
157,1985,0
157,1986,6
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,12858
157,1992,12505
157,1993,5310
157,1994,220
157,1995,339
157,1996,95
157,1997,282
157,1998,712
157,1999,708
157,2000,464
157,2001,915
157,2002,371
157,2003,273
157,2004,1116
157,2005,686
157,2006,1068
157,2007,1204
157,2008,1577
157,2009,1364
157,2010,2605
157,2011,2619
157,2012,3122
157,2013,3913
157,2014,3896
157,2015,4318
157,2016,4333
157,2017,3098
157,2018,2014
157,2019,2074
157,2020,1322
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,43
158,1969,27
158,1970,0
158,1971,0
158,1972,187
158,1973,28
158,1974,58
158,1975,29
158,1976,49
158,1977,0
158,1978,38
158,1979,62
158,1980,91
158,1981,599
158,1982,89
158,1983,228
158,1984,23
158,1985,35
158,1986,22
158,1987,20
158,1988,68
158,1989,50
158,1990,150
158,1991,22
158,1992,22
158,1993,22
158,1994,18
158,1995,247
158,1996,10
158,1997,12
158,1998,9
158,1999,107
158,2000,6
158,2001,2
158,2002,4
158,2003,1
158,2004,2
158,2005,2
158,2006,4
158,2007,5
158,2008,6
158,2009,12
158,2010,15
158,2011,6
158,2012,17
158,2013,8
158,2014,172
158,2015,31
158,2016,126
158,2017,11
158,2018,20
158,2019,10
158,2020,173
159,1961,911
159,1962,1000
159,1963,413
159,1964,124
159,1965,11
159,1966,13
159,1967,25
159,1968,2
159,1969,12
159,1970,100
159,1971,5
159,1972,17
159,1973,234
159,1974,105
159,1975,40
159,1976,16
159,1977,1
159,1978,23
159,1979,478
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1
159,1989,23
159,1990,12
159,1991,2
159,1992,1
159,1993,68
159,1994,0
159,1995,274
159,1996,274
159,1997,274
159,1998,274
159,1999,274
159,2000,0
159,2001,0
159,2002,38
159,2003,70
159,2004,17
159,2005,6
159,2006,73
159,2007,2
159,2008,109
159,2009,165
159,2010,334
159,2011,427
159,2012,450
159,2013,308
159,2014,258
159,2015,353
159,2016,267
159,2017,235
159,2018,262
159,2019,364
159,2020,449
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,12
16,1977,0
16,1978,200
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,8
16,1985,0
16,1986,0
16,1987,16
16,1988,10
16,1989,0
16,1990,0
16,1991,0
16,1992,3
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,49
16,2003,279
16,2004,515
16,2005,1
16,2006,3
16,2007,33
16,2008,392
16,2009,1548
16,2010,448
16,2011,1123
16,2012,586
16,2013,28
16,2014,54
16,2015,0
16,2016,303
16,2017,730
16,2018,290
16,2019,485
16,2020,803
160,1961,30
160,1962,30
160,1963,30
160,1964,30
160,1965,30
160,1966,30
160,1967,30
160,1968,25
160,1969,20
160,1970,21
160,1971,25
160,1972,25
160,1973,25
160,1974,46
160,1975,52
160,1976,63
160,1977,58
160,1978,63
160,1979,52
160,1980,26
160,1981,66
160,1982,25
160,1983,37
160,1984,22
160,1985,15
160,1986,20
160,1987,20
160,1988,20
160,1989,20
160,1990,20
160,1991,20
160,2002,4
160,2003,0
160,2004,0
160,2005,1
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,3
160,2015,2
160,2016,2
160,2017,6
160,2018,0
160,2019,3
160,2020,3
162,1961,632
162,1962,701
162,1963,418
162,1964,197
162,1965,481
162,1966,822
162,1967,367
162,1968,227
162,1969,379
162,1970,692
162,1971,808
162,1972,571
162,1973,949
162,1974,558
162,1975,944
162,1976,577
162,1977,1252
162,1978,1072
162,1979,1189
162,1980,1452
162,1981,1144
162,1982,1326
162,1983,1784
162,1984,1697
162,1985,1787
162,1986,2501
162,1987,2792
162,1988,1556
162,1989,1423
162,1990,1721
162,1991,1768
162,1992,1687
162,1993,1755
162,1994,1929
162,1995,2232
162,1996,2472
162,1997,3041
162,1998,3070
162,1999,3565
162,2000,3480
162,2001,3657
162,2002,3714
162,2003,4033
162,2004,4143
162,2005,4024
162,2006,4466
162,2007,5625
162,2008,5628
162,2009,5999
162,2010,6265
162,2011,7007
162,2012,5200
162,2013,6365
162,2014,6378
162,2015,6594
162,2016,7291
162,2017,6724
162,2018,7060
162,2019,7071
162,2020,7441
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,17
165,1966,100
165,1967,150
165,1968,85
165,1969,150
165,1970,220
165,1971,30
165,1972,45
165,1973,60
165,1974,0
165,1975,240
165,1976,240
165,1977,0
165,1978,0
165,1979,324
165,1980,3039
165,1981,4060
165,1982,2646
165,1983,6426
165,1984,7945
165,1985,9160
165,1986,1
165,1987,0
165,1988,0
165,1989,15
165,1990,0
165,1991,9
165,1992,6
165,1993,2
165,1994,0
165,1995,0
165,1996,1853
165,1997,57
165,1998,10
165,1999,16
165,2000,4
165,2001,65
165,2002,1
165,2003,104
165,2004,42
165,2005,249
165,2006,456
165,2007,1459
165,2008,6784
165,2009,40
165,2010,1194
165,2011,2039
165,2012,3447
165,2013,523
165,2014,2814
165,2015,562
165,2016,171
165,2017,89
165,2018,58
165,2019,184
165,2020,3002
166,1961,224
166,1962,205
166,1963,204
166,1964,280
166,1965,195
166,1966,272
166,1967,219
166,1968,209
166,1969,192
166,1970,186
166,1971,199
166,1972,170
166,1973,170
166,1974,267
166,1975,270
166,1976,236
166,1977,181
166,1978,169
166,1979,188
166,1980,221
166,1981,194
166,1982,260
166,1983,179
166,1984,250
166,1985,159
166,1986,82
166,1987,170
166,1988,183
166,1989,98
166,1990,79
166,1991,7
166,1992,10
166,1993,6
166,1994,25
166,1995,36
166,1996,37
166,1997,72
166,1998,105
166,1999,149
166,2000,52
166,2001,42
166,2002,64
166,2003,118
166,2004,144
166,2005,85
166,2006,121
166,2007,116
166,2008,156
166,2009,146
166,2010,378
166,2011,212
166,2012,185
166,2013,192
166,2014,202
166,2015,374
166,2016,268
166,2017,606
166,2018,997
166,2019,646
166,2020,896
167,1993,23121
167,1994,33555
167,1995,6764
167,1996,6842
167,1997,8432
167,1998,8752
167,1999,8735
167,2000,9054
167,2001,8325
167,2002,11052
167,2003,13027
167,2004,14774
167,2005,26788
167,2006,24726
167,2007,27748
167,2008,29499
167,2009,31001
167,2010,31019
167,2011,34849
167,2012,34844
167,2013,40751
167,2014,42717
167,2015,47586
167,2016,48990
167,2017,55672
167,2018,56393
167,2019,53094
167,2020,48976
168,1961,382
168,1962,456
168,1963,526
168,1964,588
168,1965,462
168,1966,684
168,1967,792
168,1968,844
168,1969,975
168,1970,996
168,1971,1013
168,1972,1137
168,1973,1018
168,1974,790
168,1975,684
168,1976,616
168,1977,650
168,1978,650
168,1979,650
168,1980,650
168,1981,221
168,1982,218
168,1983,720
168,1984,194
168,1985,224
168,1986,160
168,1987,277
168,1988,374
168,1989,199
168,1990,175
168,1991,200
168,1992,200
168,1993,200
168,1994,80
168,1995,200
168,1996,8
168,1997,85
168,1998,110
168,1999,150
168,2000,18
168,2001,20
168,2002,111
168,2003,33
168,2004,57
168,2005,36
168,2006,355
168,2007,533
168,2008,72
168,2009,70
168,2010,108
168,2011,177
168,2012,156
168,2013,190
168,2014,159
168,2015,118
168,2016,158
168,2017,294
168,2018,316
168,2019,243
168,2020,254
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,132
169,1987,0
169,1988,146
169,1989,8
169,1990,0
169,1991,0
169,1992,0
169,1993,73
169,1994,497
169,1995,893
169,1996,120
169,1997,745
169,1998,547
169,1999,547
169,2000,5784
169,2001,8210
169,2002,1047
169,2003,0
169,2004,1320
169,2005,1082
169,2006,786
169,2007,5570
169,2008,1824
169,2009,2449
169,2010,1779
169,2011,1372
169,2012,1081
169,2013,672
169,2014,521
169,2015,2385
169,2016,2262
169,2017,2406
169,2018,2253
169,2019,9037
169,2020,4985
170,1961,0
170,1962,36
170,1963,52
170,1964,56
170,1965,51
170,1966,1
170,1967,2
170,1968,14
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,2
170,1982,0
170,1983,2
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,6
170,1992,1
170,1993,165
170,1994,2
170,1995,0
170,1996,0
170,1997,24
170,1998,0
170,1999,5
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,4
170,2016,0
170,2018,1
170,2019,1
170,2020,0
171,1961,0
171,1962,102
171,1963,10
171,1964,77
171,1965,36
171,1966,36
171,1967,69
171,1968,166
171,1969,50
171,1970,5
171,1971,0
171,1972,48
171,1973,9
171,1974,0
171,1975,2
171,1976,7
171,1977,7
171,1978,39
171,1979,40
171,1980,43
171,1981,34
171,1982,39
171,1983,105
171,1984,22
171,1985,18
171,1986,49
171,1987,31
171,1988,135
171,1989,157
171,1990,271
171,1991,78
171,1992,134
171,1993,133
171,1994,184
171,1995,170
171,1996,422
171,1997,406
171,1998,105
171,1999,323
171,2000,334
171,2001,165
171,2002,1921
171,2003,3194
171,2004,466
171,2005,156
171,2006,35
171,2007,31
171,2008,89
171,2009,229
171,2010,129
171,2011,71
171,2012,20
171,2013,51
171,2014,33
171,2015,29
171,2016,17
171,2017,9
171,2018,127
171,2019,248
171,2020,54
173,1961,0
173,1962,2093
173,1963,2052
173,1964,643
173,1965,748
173,1966,2403
173,1967,2760
173,1968,2549
173,1969,3696
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,5600
173,1992,9393
173,1993,12424
173,1994,4222
173,1995,4107
173,1996,702
173,1997,0
173,1998,0
173,1999,0
173,2000,9825
173,2001,0
173,2002,8543
173,2003,7734
173,2004,8562
173,2005,9580
173,2006,11135
173,2007,11326
173,2008,11697
173,2009,14990
173,2010,17460
173,2011,24448
173,2012,19277
173,2013,20097
173,2014,25225
173,2015,28666
173,2016,31014
173,2017,34107
173,2018,35459
173,2019,47651
173,2020,50693
174,1961,106
174,1962,113
174,1963,3
174,1964,10
174,1965,16
174,1966,45
174,1967,53
174,1968,48
174,1969,125
174,1970,131
174,1971,163
174,1972,221
174,1973,125
174,1974,253
174,1975,10
174,1976,11
174,1977,48
174,1978,2
174,1979,5
174,1980,3
174,1981,33
174,1982,9
174,1983,0
174,1984,42
174,1985,0
174,1986,1
174,1987,17
174,1988,45
174,1989,27
174,1990,194
174,1991,237
174,1992,107
174,1993,178
174,1994,426
174,1995,728
174,1996,550
174,1997,803
174,1998,1369
174,1999,1236
174,2000,2835
174,2001,4720
174,2002,5147
174,2003,2672
174,2004,3728
174,2005,6208
174,2006,8556
174,2007,9751
174,2008,10041
174,2009,9895
174,2010,12308
174,2011,13793
174,2012,5845
174,2013,9657
174,2014,9889
174,2015,8061
174,2016,10877
174,2017,9354
174,2018,10996
174,2019,11404
174,2020,12527
175,1961,0
175,1962,290
175,1963,421
175,1964,0
175,1965,0
175,1966,0
175,1967,139
175,1968,122
175,1969,149
175,1970,162
175,1971,153
175,1972,143
175,1973,143
