geo,year,tcl_meat_pig_export_value
155,1974,8
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,12
155,2016,200
156,1961,1547
156,1962,1689
156,1963,2758
156,1964,3647
156,1965,2687
156,1966,2303
156,1967,1121
156,1968,1049
156,1969,842
156,1970,668
156,1971,687
156,1972,1189
156,1973,1442
156,1974,1796
156,1975,916
156,1976,697
156,1977,1011
156,1978,1483
156,1979,1380
156,1980,1642
156,1981,1202
156,1982,1032
156,1983,771
156,1984,612
156,1985,364
156,1986,576
156,1987,272
156,1988,238
156,1989,334
156,1990,304
156,1991,310
156,1992,177
156,1993,313
156,1994,251
156,1995,102
156,1996,125
156,1997,190
156,1998,132
156,1999,107
156,2000,613
156,2001,301
156,2002,31
156,2003,56
156,2004,105
156,2005,149
156,2006,507
156,2007,369
156,2008,109
156,2009,66
156,2010,57
156,2011,122
156,2012,318
156,2013,286
156,2014,132
156,2015,101
156,2016,120
156,2017,193
156,2018,633
156,2019,1133
156,2020,368
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,440
157,1976,793
157,1977,0
157,1978,114
157,1979,3
157,1980,6
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,115
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,8
157,1999,0
157,2000,0
157,2001,0
157,2012,8
157,2013,0
157,2014,132
157,2015,1
157,2016,2
157,2017,52
157,2018,11
157,2020,0
159,2014,0
159,2016,0
159,2020,0
162,1961,588
162,1962,854
162,1963,7
162,1964,0
162,1965,750
162,1966,579
162,1967,0
162,1968,92
162,1969,1118
162,1970,29
162,1971,46
162,1972,1971
162,1973,4439
162,1974,1
162,1975,0
162,1976,0
162,1977,2
162,1978,39
162,1979,17
162,1980,43
162,1981,4095
162,1982,15700
162,1983,6749
162,1984,8427
162,1985,8056
162,1986,2065
162,1987,4706
162,1988,7566
162,1989,5640
162,1990,2257
162,1991,1343
162,1992,5715
162,1993,1695
162,1994,146
162,1995,6
162,1996,161
162,1997,4892
162,1998,400
162,1999,5413
162,2000,537
162,2001,672
162,2002,244
162,2003,15
162,2004,4902
162,2005,3247
162,2006,5555
162,2007,198
162,2008,239
162,2009,981
162,2010,3624
162,2011,3227
162,2012,4354
162,2013,5203
162,2014,1940
162,2015,83
162,2016,1972
162,2017,1501
162,2018,1112
162,2019,794
162,2020,259
165,2020,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,2
166,1974,0
166,1975,1
166,1976,0
166,1977,0
166,1978,8
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,49
166,1996,37
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,55
166,2005,3
166,2006,2
166,2007,0
166,2008,92
166,2009,0
166,2010,0
166,2011,25
166,2012,52
166,2013,15
166,2014,0
166,2019,373
167,1993,12570
167,1994,5515
167,1995,6
167,1996,1528
167,1997,9095
167,1998,24363
167,1999,4124
167,2000,3249
167,2001,5085
167,2002,10985
167,2003,7471
167,2004,16607
167,2005,26743
167,2006,29512
167,2007,46350
167,2008,73352
167,2009,54146
167,2010,39042
167,2011,52968
167,2012,70150
167,2013,73216
167,2014,61600
167,2015,39661
167,2016,44262
167,2017,39247
167,2018,27229
167,2019,29069
167,2020,33288
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,20
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,390
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2001,296
169,2002,0
169,2004,691
169,2005,1773
169,2006,3322
169,2007,1641
169,2008,1019
169,2009,128
169,2010,0
169,2011,165
169,2012,184
169,2013,0
169,2015,78
169,2020,738
170,2001,187
170,2002,89
170,2003,0
170,2004,399
170,2005,188
170,2006,23
170,2007,2
170,2008,18
170,2009,11
170,2010,14
170,2011,6
170,2012,9
170,2013,0
170,2016,12
170,2017,8
170,2018,0
170,2019,5
170,2020,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,3
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,240
171,1977,243
171,1978,419
171,1979,676
171,1980,763
171,1981,1283
171,1982,1101
171,1983,434
171,1984,622
171,1985,196
171,1986,424
171,1987,273
171,1988,416
171,1989,289
171,1990,858
171,1991,967
171,1992,46
171,1993,70
171,1994,0
171,1995,65
171,1996,0
171,1997,0
171,1998,140
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,18
171,2004,0
171,2005,88
171,2006,30
171,2007,19
171,2008,29
171,2009,29
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,11
171,2017,100
173,1995,38066
173,1996,54130
173,1997,59447
173,1998,26098
173,1999,25706
173,2000,49950
173,2001,41123
173,2002,31666
173,2003,163214
173,2004,159990
173,2005,220766
173,2006,314378
173,2007,269774
173,2008,385432
173,2009,180197
173,2010,272950
173,2011,347850
173,2012,618131
173,2013,732969
173,2014,603148
173,2015,499359
173,2016,555999
173,2017,706937
173,2018,607263
173,2019,530247
173,2020,477168
174,1961,0
174,1962,0
174,1963,0
174,1964,2
174,1965,9
174,1966,2
174,1967,1
174,1968,1
174,1969,0
174,1970,5
174,1971,5
174,1972,13
174,1973,27
174,1974,6
174,1975,8
174,1976,0
174,1977,1
174,1978,19
174,1979,2
174,1980,4
174,1981,30
174,1982,72
174,1983,34
174,1984,6
174,1985,12
174,1986,27
174,1987,256
174,1988,107
174,1989,467
174,1990,140
174,1991,280
174,1992,538
174,1993,2567
174,1994,1611
174,1995,1907
174,1996,1920
174,1997,3018
174,1998,567
174,1999,1882
174,2000,2590
174,2001,2474
174,2002,1211
174,2003,890
174,2004,1732
174,2005,1112
174,2006,1701
174,2007,5890
174,2008,9887
174,2009,12687
174,2010,11806
174,2011,15978
174,2012,43065
174,2013,49852
174,2014,47673
174,2015,52231
174,2016,58201
174,2017,65869
174,2018,57945
174,2019,79637
174,2020,106722
179,2004,3
179,2005,30
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,27
18,2016,35
181,1961,200
181,1962,200
181,1963,200
181,1964,353
181,1965,505
181,1966,444
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1024
181,1976,1613
181,1977,2206
181,1978,1366
181,1979,492
181,1980,176
181,1981,30
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,8
181,1987,2
181,1988,496
181,1989,0
181,1990,99
181,1991,69
181,1992,1008
181,1993,173
181,1994,474
181,1995,2578
181,1996,3862
181,1997,1714
181,1998,2497
181,1999,1908
181,2000,3850
181,2001,58
181,2002,1673
181,2003,1570
181,2004,1036
181,2005,1264
181,2006,1803
181,2007,1924
181,2008,1571
181,2009,3
181,2010,0
181,2011,0
181,2012,128
181,2013,0
181,2014,11
181,2016,8
181,2017,5
181,2018,6
181,2019,211
181,2020,157
183,1961,3200
183,1962,3400
183,1963,3500
183,1964,5000
183,1965,6450
183,1966,6900
183,1967,8300
183,1968,20000
183,1969,13000
183,1970,12733
183,1971,14000
183,1972,20500
183,1973,46700
183,1974,74000
183,1975,97146
183,1976,85000
183,1977,84000
183,1978,47000
183,1979,108000
183,1980,117000
183,1981,95500
183,1982,41600
183,1983,107000
183,1984,87000
183,1985,90000
183,1986,110000
183,1987,110000
183,1988,65000
183,1989,52428
183,1990,663
183,1991,44330
183,1992,59886
183,1993,66857
183,1994,89708
183,1995,46959
183,1996,48596
183,1997,81255
183,1998,12095
183,1999,2259
183,2000,346
183,2001,239
183,2002,146
183,2003,156
183,2004,177
183,2005,463
183,2006,462
183,2007,122
183,2008,456
183,2009,1025
183,2010,4132
183,2011,9973
183,2012,28463
183,2013,22813
183,2014,23445
183,2015,14599
183,2016,30062
183,2017,35725
183,2018,17244
183,2019,6368
183,2020,2778
184,2009,21
184,2010,0
184,2011,0
184,2012,7
184,2013,0
184,2019,1
185,1994,817
185,1995,1046
185,1996,912
185,1997,541
185,1998,641
185,1999,23
185,2000,37
185,2001,24
185,2002,4
185,2003,4
185,2004,46
185,2005,7
185,2006,261
185,2007,181
185,2008,184
185,2009,499
185,2010,170
185,2011,280
185,2012,210
185,2013,942
185,2014,975
185,2015,6591
185,2016,35200
185,2017,53079
185,2018,60898
185,2019,84418
185,2020,177315
186,2000,1532
186,2001,145
186,2002,14
186,2003,0
186,2004,21
186,2005,65
188,2000,5
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,6
188,2017,22
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,3
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1999,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,27
19,1973,10
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2001,27
194,2002,0
194,2003,20
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,15
195,1977,13
195,1978,23
195,1979,96
195,1980,91
195,1981,103
195,1982,121
195,1983,84
195,1984,166
195,1985,0
195,1986,48
195,1987,3
195,1988,8
195,1989,32
195,1990,3
195,1991,2
195,1992,14
195,1993,25
195,1994,6
195,1995,30
195,1996,30
195,1997,42
195,1998,25
195,1999,12
195,2000,41
195,2001,25
195,2002,10
195,2003,19
195,2004,42
195,2005,17
195,2006,88
195,2007,29
195,2008,39
195,2009,41
195,2010,26
195,2011,6
195,2012,3
195,2013,11
195,2015,5
195,2016,56
195,2017,57
195,2018,18
195,2019,1
195,2020,2
196,1997,3
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,0
196,2005,0
196,2006,8
196,2007,51
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,2
198,1992,1393
198,1993,400
198,1994,292
198,1995,904
198,1996,582
198,1997,14
198,1998,256
198,1999,854
198,2000,0
198,2001,0
198,2002,5
198,2003,26
198,2004,573
198,2005,2142
198,2006,1562
198,2007,2940
198,2008,2981
198,2009,2448
198,2010,3176
198,2011,3118
198,2012,8277
198,2013,8783
198,2014,9595
198,2015,8198
198,2016,9151
198,2017,9886
198,2018,11552
198,2019,15789
198,2020,25542
199,1993,958
199,1994,51
199,1995,0
199,1996,0
199,1997,3
199,1998,8
199,1999,1
199,2000,0
199,2001,0
199,2002,58
199,2003,0
199,2004,7064
199,2005,23687
199,2006,22703
199,2007,22087
199,2008,27074
199,2009,25152
199,2010,75093
199,2011,37092
199,2012,69251
199,2013,56788
199,2014,22655
199,2015,18830
199,2016,18848
199,2017,26534
199,2018,38877
199,2019,48192
199,2020,37620
2,2019,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,51
20,1993,69
20,1994,0
20,1995,0
20,1996,0
20,1997,27
20,1998,0
20,1999,1
20,2000,31
20,2001,4
20,2002,48
20,2003,1
20,2004,126
20,2005,307
20,2006,45
20,2007,174
20,2008,1
20,2009,4
20,2010,540
20,2011,127
20,2012,111
20,2013,31
20,2014,12
20,2015,23
20,2016,40
20,2017,7
20,2018,59
20,2019,65
20,2020,3
200,1961,0
200,1962,119
200,1963,125
200,1964,155
200,1965,229
200,1966,319
200,1967,167
200,1968,138
200,1969,137
200,1970,133
200,1971,141
200,1972,171
200,1973,165
200,1974,201
200,1975,304
200,1976,420
200,1977,640
200,1978,472
200,1979,552
200,1980,676
200,1981,1115
200,1982,1434
200,1983,1256
200,1984,1182
200,1985,762
200,1986,603
200,1987,461
200,1988,738
200,1989,882
200,1990,909
200,1991,915
200,1992,1457
200,1993,1460
200,1994,1809
200,1995,108
200,1996,136
200,1997,337
200,1998,235
200,1999,112
200,2000,137
200,2001,153
200,2002,73
200,2003,44
200,2004,13
200,2005,52
200,2006,73
200,2007,84
200,2008,54
200,2009,278
200,2010,158
200,2011,4710
200,2012,2649
200,2013,4593
200,2014,534
200,2015,3828
200,2016,114
200,2017,100
200,2018,208
200,2019,1471
200,2020,246
202,1961,269
202,1962,313
202,1963,177
202,1964,267
202,1965,329
202,1966,1039
202,1967,1429
202,1968,1294
202,1969,3038
202,1970,3634
202,1971,746
202,1972,1134
202,1973,3987
202,1974,3441
202,1975,1668
202,1976,3129
202,1977,5752
202,1978,6192
202,1979,3680
202,1980,3461
202,1981,1301
202,1982,3206
202,1983,3455
202,1984,1058
202,1985,1828
202,1986,2037
202,1987,1829
202,1988,1412
202,1989,1616
202,1990,3051
202,1991,2525
202,1992,2574
202,1993,2396
202,1994,1697
202,1995,2283
202,1996,2861
202,1997,2252
202,1998,1174
202,1999,2693
202,2000,1603
202,2001,1024
202,2002,1623
202,2003,1327
202,2004,1254
202,2005,2195
202,2006,1973
202,2007,3007
202,2008,4915
202,2009,6331
202,2010,5611
202,2011,2753
202,2012,3670
202,2013,17545
202,2014,22180
202,2015,22403
202,2016,18368
202,2017,24908
202,2018,24836
202,2019,24014
202,2020,21797
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,41
203,1967,486
203,1968,138
203,1969,243
203,1970,1135
203,1971,1852
203,1972,302
203,1973,2273
203,1974,1498
203,1975,981
203,1976,959
203,1977,1264
203,1978,1669
203,1979,2676
203,1980,2518
203,1981,2849
203,1982,2711
203,1983,1992
203,1984,2005
203,1985,1961
203,1986,3388
203,1987,3081
203,1988,3521
203,1989,9621
203,1990,16081
203,1991,25463
203,1992,66136
203,1993,42022
203,1994,82751
203,1995,120786
203,1996,197985
203,1997,163847
203,1998,145272
203,1999,203431
203,2000,241105
203,2001,317025
203,2002,285308
203,2003,324257
203,2004,474996
203,2005,555609
203,2006,567734
203,2007,566929
203,2008,813267
203,2009,858641
203,2010,833686
203,2011,895651
203,2012,1809841
203,2013,1869915
203,2014,1753843
203,2015,1580541
203,2016,1864334
203,2017,2243724
203,2018,2156624
203,2019,2857826
203,2020,3826008
207,2011,0
207,2012,0
207,2013,0
207,2014,25
207,2015,23
207,2016,26
207,2017,72
207,2020,9
209,1997,1313
209,1998,989
209,1999,1840
209,2000,3657
209,2001,358
209,2002,1948
209,2003,2080
209,2004,230
209,2005,21
209,2006,88
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,15
209,2013,15
209,2014,69
209,2015,135
209,2016,57
209,2017,71
209,2018,61
209,2019,1
209,2020,226
21,1961,37
21,1962,26
21,1963,27
21,1964,310
21,1965,294
21,1966,662
21,1967,174
21,1968,169
21,1969,504
21,1970,1355
21,1971,915
21,1972,502
21,1973,3847
21,1974,2667
21,1975,8143
21,1976,16229
21,1977,21264
21,1978,8202
21,1979,5
21,1980,39
21,1981,2086
21,1982,4865
21,1983,3322
21,1984,11082
21,1985,7715
21,1986,11937
21,1987,13921
21,1988,27464
21,1989,19422
21,1990,22067
21,1991,28330
21,1992,72196
21,1993,82543
21,1994,66236
21,1995,2071
21,1996,3765
21,1997,5510
21,1998,1754
21,1999,3350
21,2000,18908
21,2001,121342
21,2002,180179
21,2003,122584
21,2004,177877
21,2005,286957
21,2006,217582
21,2007,189356
21,2008,212069
21,2009,129298
21,2010,124932
21,2011,125016
21,2012,177200
21,2013,95636
21,2014,60269
21,2015,51968
21,2016,58936
21,2017,59046
21,2018,38502
21,2019,41349
21,2020,47109
210,1961,5240
210,1962,10273
210,1963,7446
210,1964,10166
210,1965,7637
210,1966,18291
210,1967,14363
210,1968,16249
210,1969,22806
210,1970,14322
210,1971,22123
210,1972,42354
210,1973,53297
210,1974,51036
210,1975,43780
210,1976,41614
210,1977,36130
210,1978,41092
210,1979,35773
210,1980,52928
210,1981,71350
210,1982,103461
210,1983,96984
210,1984,106581
210,1985,98691
210,1986,74300
210,1987,46099
210,1988,41952
210,1989,56489
210,1990,60235
210,1991,25935
210,1992,20608
210,1993,20791
210,1994,18478
210,1995,7124
210,1996,20841
210,1997,37573
210,1998,27586
210,1999,23554
210,2000,8180
210,2001,5555
210,2002,12882
210,2003,10117
210,2004,14419
210,2005,21020
210,2006,17307
210,2007,17346
210,2008,22102
210,2009,9999
210,2010,9564
210,2011,6009
210,2012,14863
210,2013,18724
210,2014,18330
210,2015,12991
210,2016,11700
210,2017,11479
210,2018,10967
210,2019,15746
210,2020,14158
211,1961,0
211,1962,0
211,1963,1
211,1964,2
211,1965,30
211,1966,38
211,1967,62
211,1968,132
211,1969,477
211,1970,310
211,1971,148
211,1972,190
211,1973,573
211,1974,492
211,1975,374
211,1976,525
211,1977,491
211,1978,559
211,1979,446
211,1980,696
211,1981,481
211,1982,511
211,1983,810
211,1984,481
211,1985,349
211,1986,204
211,1987,159
211,1988,116
211,1989,35
211,1990,29
211,1991,0
211,1992,13
211,1993,131
211,1994,217
211,1995,131
211,1996,65
211,1997,45
211,1998,0
211,1999,0
211,2000,0
211,2001,438
211,2002,73
211,2003,13
211,2004,46
211,2005,17
211,2006,55
211,2007,48
211,2008,85
211,2009,63
211,2010,51
211,2011,114
211,2012,158
211,2013,128
211,2014,78
211,2015,130
211,2016,766
211,2017,134
211,2018,126
211,2019,101
211,2020,36
212,2008,85
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,70
214,1964,12
214,1965,7
214,1966,0
214,1967,1
214,1968,1357
214,1969,7499
214,1970,5222
214,1971,2827
214,1972,19127
214,1973,68926
214,1974,30544
214,1975,21179
214,1976,71486
214,1977,53733
214,1978,66921
214,1979,58031
214,1980,53994
214,1981,73825
214,1982,68346
214,1983,117509
214,1984,174532
214,1985,234352
214,1986,378042
214,1987,653416
214,1988,608787
214,1989,4290
214,1990,4725
214,1991,8042
214,1992,13861
214,1993,8674
214,1994,10234
214,1995,11186
214,1996,7803
214,1997,3489
214,1998,1061
214,1999,42
214,2005,1
214,2006,5
214,2008,14
214,2009,47
214,2010,50
214,2011,61
214,2012,7
214,2013,51
214,2014,84
214,2015,44
214,2016,52
214,2017,16
214,2018,31
214,2019,68
214,2020,391
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,4
215,1967,2
215,1968,1
215,1969,3
215,1970,5
215,1971,7
215,1972,13
215,1973,10
215,1974,9
215,1975,6
215,1976,5
215,1977,0
215,1978,3
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,42
215,1999,3
215,2000,31
215,2001,6
215,2002,54
215,2003,0
215,2004,12
215,2005,76
215,2006,0
215,2007,0
215,2008,11
215,2009,58
215,2010,0
215,2011,3
215,2012,77
215,2013,81
215,2014,382
215,2015,491
215,2016,5
216,1961,0
216,1962,0
216,1963,1
216,1964,3
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,139
216,1976,189
216,1977,29
216,1978,2838
216,1979,1132
216,1980,111
216,1981,8
216,1982,61
216,1983,34
216,1984,17
216,1985,75
216,1986,3
216,1987,25
216,1988,61
216,1989,306
216,1990,2784
216,1991,2590
216,1992,612
216,1993,0
216,1994,0
216,1995,0
216,1996,17
216,1997,242
216,1998,1379
216,1999,1048
216,2000,566
216,2001,423
216,2002,0
216,2003,0
216,2004,2
216,2005,0
216,2006,0
216,2007,49
216,2008,0
216,2009,0
216,2010,47
216,2011,556
216,2012,1154
216,2013,1333
216,2014,490
216,2015,393
216,2016,1823
216,2017,3185
216,2018,2899
216,2019,5472
216,2020,12736
217,1994,9
217,1995,47
217,1996,67
217,1997,0
217,1998,0
217,1999,7
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,25
220,1962,30
220,1963,38
220,1964,36
220,1965,27
220,1966,19
220,1967,15
220,1968,20
220,1969,102
220,1970,42
220,1971,43
220,1972,55
220,1973,52
220,1974,66
220,1975,86
220,1976,80
220,1977,85
220,1978,63
220,1979,67
220,1980,63
220,1981,49
220,1982,27
220,1983,41
220,1984,20
220,1985,13
220,1986,10
220,1987,14
220,1988,23
220,1989,28
220,1990,169
220,1991,252
220,1992,205
220,1993,182
220,1994,223
220,1995,210
220,1996,294
220,1997,129
220,1998,313
220,1999,80
220,2000,104
220,2001,100
220,2002,80
220,2003,59
220,2004,61
220,2005,76
220,2006,76
220,2007,69
220,2008,0
220,2009,93
220,2010,96
220,2011,96
220,2012,96
220,2013,96
220,2014,0
220,2015,354
220,2016,1
220,2017,3
220,2018,9
220,2019,13
220,2020,13
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,33
221,1993,0
221,1994,0
221,1995,0
221,1996,111
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,173
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,1
221,2020,120
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,7
222,1976,9
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,11
222,2013,0
222,2018,5
223,1961,5
223,1962,51
223,1963,1
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,9
223,1977,77
223,1978,302
223,1979,429
223,1980,212
223,1981,20
223,1982,206
223,1983,70
223,1984,260
223,1985,281
223,1986,54
223,1987,24
223,1988,26
223,1989,15
223,1990,27
223,1991,0
223,1992,18
223,1993,0
223,1994,0
223,1995,0
223,1996,4
223,1997,2
223,1998,6
223,1999,0
223,2000,0
223,2001,30
223,2002,0
223,2003,11
223,2004,0
223,2005,2
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,1489
223,2020,2385
225,2002,119
225,2003,193
225,2004,588
225,2005,1089
225,2006,474
225,2007,237
225,2008,114
225,2009,114
225,2010,114
225,2011,767
225,2012,700
225,2013,972
225,2014,777
225,2015,483
225,2016,279
225,2017,235
225,2018,1402
225,2019,957
225,2020,1106
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,3
226,1966,3
226,1967,2
226,1968,0
226,1969,10
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,7
226,2005,1
226,2006,35
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,11
226,2012,0
226,2013,271
226,2014,0
226,2015,702
226,2016,98
226,2017,38
226,2018,6
226,2019,20
229,1961,3598
229,1962,3584
229,1963,3905
229,1964,6952
229,1965,3609
229,1966,10511
229,1967,2887
229,1968,1468
229,1969,9020
229,1970,12036
229,1971,7099
229,1972,3455
229,1973,16173
229,1974,21460
229,1975,7854
229,1976,15439
229,1977,25256
229,1978,22800
229,1979,33411
229,1980,33133
229,1981,26396
229,1982,40157
229,1983,60968
229,1984,49395
229,1985,58461
229,1986,79101
229,1987,72551
229,1988,89358
229,1989,100894
229,1990,106452
229,1991,156114
229,1992,232710
229,1993,94444
229,1994,117624
229,1995,125219
229,1996,122834
229,1997,123257
229,1998,85527
229,1999,78354
229,2000,79689
229,2001,21480
229,2002,59987
229,2003,57224
229,2004,83523
229,2005,92018
229,2006,91806
229,2007,93744
229,2008,140613
