geo,year,tcl_barley_pearled_export_quantity
351,1990,3
351,1991,5
351,1992,140
351,1993,1357
351,1994,2180
351,1995,3531
351,1996,2900
351,1997,1603
351,1998,301
351,1999,202
351,2000,609
351,2001,225
351,2002,24
351,2003,32
351,2004,4
351,2005,10
351,2006,9
351,2007,8
351,2008,10
351,2009,20
351,2010,21
351,2011,7
351,2012,8
351,2013,19
351,2014,16
351,2015,26
351,2016,34
351,2017,30
351,2018,34
351,2019,48
351,2020,47
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,9
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,60
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,36
41,1993,466
41,1994,1974
41,1995,998
41,1996,1179
41,1997,547
41,1998,287
41,1999,173
41,2000,571
41,2001,213
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,12
44,1973,423
44,1974,1255
44,1975,1500
44,1976,1474
44,1977,1472
44,1978,1489
44,1979,1580
44,1980,2030
44,1981,1349
44,1982,2168
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,10
44,1994,32
44,1995,59
44,1996,51
44,1997,30
44,1998,48
44,1999,88
44,2000,160
44,2001,171
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1994,4
48,1995,35
48,1996,6
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,4
5000,1962,11872
5000,1963,4203
5000,1964,100
5000,1965,25524
5000,1966,31921
5000,1967,9254
5000,1968,8033
5000,1969,2505
5000,1970,12712
5000,1971,4268
5000,1972,89235
5000,1973,70480
5000,1974,10294
5000,1975,23097
5000,1976,15779
5000,1977,12459
5000,1978,8217
5000,1979,3499
5000,1980,6177
5000,1981,3635
5000,1982,3926
5000,1983,6428
5000,1984,100744
5000,1985,27151
5000,1986,2509
5000,1987,3536
5000,1988,4019
5000,1989,16919
5000,1990,11253
5000,1991,11883
5000,1992,15072
5000,1993,11852
5000,1994,15820
5000,1995,22113
5000,1996,51432
5000,1997,22639
5000,1998,22375
5000,1999,8898
5000,2000,14772
5000,2001,17872
5000,2002,57343
5000,2003,17954
5000,2004,13061
5000,2005,69017
5000,2006,21401
5000,2007,12278
5000,2008,12054
5000,2009,19081
5000,2010,22490
5000,2011,29596
5000,2012,33264
5000,2013,35071
5000,2014,35550
5000,2015,48497
5000,2016,42343
5000,2017,43935
5000,2018,44135
5000,2019,37213
5000,2020,39694
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,25
5100,1991,0
5100,1992,0
5100,1993,13
5100,1994,30
5100,1995,0
5100,1996,81
5100,1997,15
5100,1998,1
5100,1999,38
5100,2000,93
5100,2001,7
5100,2002,48
5100,2003,440
5100,2004,96
5100,2005,93
5100,2006,0
5100,2007,26
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,49
5100,2012,142
5100,2013,3159
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,12
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,25
5101,1991,0
5101,1992,0
5101,1993,11
5101,1994,29
5101,1995,0
5101,1996,65
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,3
5101,2002,7
5101,2003,13
5101,2004,6
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,122
5101,2013,3093
5101,2015,0
5101,2019,0
5101,2020,12
5103,1998,1
5103,1999,0
5103,2000,3
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2017,0
5103,2018,0
5103,2020,0
5104,1991,0
5104,1992,0
5104,1993,2
5104,1994,1
5104,1995,0
5104,1996,16
5104,1997,15
5104,1998,0
5104,1999,38
5104,2000,90
5104,2001,4
5104,2002,41
5104,2003,427
5104,2004,90
5104,2005,93
5104,2006,0
5104,2007,26
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,49
5104,2012,6
5104,2013,63
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2012,14
5105,2013,3
5105,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,12
5200,1973,423
5200,1974,1255
5200,1975,1500
5200,1976,1474
5200,1977,1472
5200,1978,1489
5200,1979,1580
5200,1980,2030
5200,1981,1349
5200,1982,2168
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,886
5200,1989,8279
5200,1990,8428
5200,1991,7608
5200,1992,8250
5200,1993,5408
5200,1994,5204
5200,1995,6355
5200,1996,17175
5200,1997,12379
5200,1998,15687
5200,1999,4100
5200,2000,8157
5200,2001,10982
5200,2002,1761
5200,2003,4032
5200,2004,1035
5200,2005,2192
5200,2006,1405
5200,2007,480
5200,2008,1271
5200,2009,436
5200,2010,1436
5200,2011,706
5200,2012,1114
5200,2013,1544
5200,2014,1374
5200,2015,3745
5200,2016,1612
5200,2017,1137
5200,2018,1818
5200,2019,1014
5200,2020,423
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,885
5203,1989,8277
5203,1990,8417
5203,1991,7595
5203,1992,8247
5203,1993,5344
5203,1994,5146
5203,1995,6260
5203,1996,16973
5203,1997,12328
5203,1998,15629
5203,1999,3987
5203,2000,7979
5203,2001,10781
5203,2002,1688
5203,2003,4031
5203,2004,1009
5203,2005,2192
5203,2006,1405
5203,2007,480
5203,2008,1271
5203,2009,436
5203,2010,1436
5203,2011,706
5203,2012,1114
5203,2013,1544
5203,2014,1374
5203,2015,3745
5203,2016,1612
5203,2017,1137
5203,2018,1818
5203,2019,1013
5203,2020,423
5204,1993,20
5204,1994,4
5204,1995,35
5204,1996,6
5204,1997,1
5204,1998,0
5204,1999,1
5204,2000,9
5204,2001,11
5204,2002,0
5204,2003,0
5204,2004,25
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1999,2
5206,2000,1
5206,2001,2
5206,2002,2
5206,2003,1
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,12
5207,1973,423
5207,1974,1255
5207,1975,1500
5207,1976,1474
5207,1977,1472
5207,1978,1489
5207,1979,1580
5207,1980,2030
5207,1981,1349
5207,1982,2168
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1
5207,1989,2
5207,1990,11
5207,1991,13
5207,1992,3
5207,1993,44
5207,1994,54
5207,1995,60
5207,1996,196
5207,1997,50
5207,1998,58
5207,1999,110
5207,2000,168
5207,2001,188
5207,2002,71
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,1
5300,1961,0
5300,1962,11870
5300,1963,4199
5300,1964,99
5300,1965,1386
5300,1966,80
5300,1967,19
5300,1968,1241
5300,1969,21
5300,1970,33
5300,1971,889
5300,1972,4807
5300,1973,488
5300,1974,6
5300,1975,9068
5300,1976,11000
5300,1977,10000
5300,1978,6000
5300,1979,964
5300,1980,1038
5300,1981,815
5300,1982,584
5300,1983,4715
5300,1984,99238
5300,1985,25433
5300,1986,168
5300,1987,296
5300,1988,331
5300,1989,158
5300,1990,298
5300,1991,481
5300,1992,548
5300,1993,1586
5300,1994,2374
5300,1995,8498
5300,1996,4690
5300,1997,1950
5300,1998,1327
5300,1999,349
5300,2000,1022
5300,2001,400
5300,2002,207
5300,2003,193
5300,2004,4
5300,2005,10
5300,2006,11
5300,2007,12
5300,2008,11
5300,2009,20
5300,2010,21
5300,2011,7
5300,2012,8
5300,2013,19
5300,2014,16
5300,2015,26
5300,2016,34
5300,2017,30
5300,2018,35
5300,2019,51
5300,2020,52
5301,1995,4691
5301,1996,1453
5301,1997,0
5301,1998,790
5301,1999,0
5301,2000,263
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,2
5302,1967,4
5302,1968,6
5302,1969,2
5302,1970,4
5302,1971,5
5302,1972,13
5302,1973,2
5302,1974,2
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,35
5302,1989,42
5302,1990,41
5302,1991,53
5302,1992,233
5302,1993,1429
5302,1994,2237
5302,1995,3591
5302,1996,2929
5302,1997,1634
5302,1998,330
5302,1999,215
5302,2000,611
5302,2001,244
5302,2002,24
5302,2003,32
5302,2004,4
5302,2005,10
5302,2006,9
5302,2007,8
5302,2008,10
5302,2009,20
5302,2010,21
5302,2011,7
5302,2012,8
5302,2013,19
5302,2014,16
5302,2015,26
5302,2016,34
5302,2017,30
5302,2018,34
5302,2019,48
5302,2020,47
5303,1961,0
5303,1962,11870
5303,1963,4199
5303,1964,94
5303,1965,1385
5303,1966,77
5303,1967,11
5303,1968,1138
5303,1969,13
5303,1970,14
5303,1971,882
5303,1972,4778
5303,1973,450
5303,1974,0
5303,1975,9000
5303,1976,11000
5303,1977,10000
5303,1978,6000
5303,1979,872
5303,1980,900
5303,1981,626
5303,1982,198
5303,1983,4593
5303,1984,0
5303,1985,32
5303,1986,0
5303,1987,191
5303,1988,137
5303,1989,0
5303,1990,101
5303,1991,201
5303,1992,126
5303,1993,32
5303,1994,10
5303,1995,135
5303,1996,26
5303,1997,54
5303,1998,129
5303,1999,52
5303,2000,57
5303,2001,63
5303,2002,162
5303,2003,161
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0
5303,2018,1
5303,2019,3
5303,2020,5
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,5
5304,1965,1
5304,1966,1
5304,1967,4
5304,1968,97
5304,1969,6
5304,1970,15
5304,1971,2
5304,1972,16
5304,1973,36
5304,1974,4
5304,1975,67
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,92
5304,1980,138
5304,1981,189
5304,1982,386
5304,1983,122
5304,1984,99238
5304,1985,25401
5304,1986,168
5304,1987,105
5304,1988,159
5304,1989,116
5304,1990,156
5304,1991,227
5304,1992,188
5304,1993,125
5304,1994,123
5304,1995,80
5304,1996,243
5304,1997,237
5304,1998,75
5304,1999,79
5304,2000,65
5304,2001,89
5304,2002,21
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,4
5305,1995,1
5305,1996,39
5305,1997,25
5305,1998,3
5305,1999,3
5305,2000,26
5305,2001,4
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,2
5305,2007,4
5305,2008,1
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,4
54,1962,2
54,1963,4
54,1964,1
54,1965,24138
54,1966,31841
54,1967,1
54,1968,1
54,1969,2484
54,1970,12627
54,1971,2911
54,1972,2030
54,1973,4271
54,1974,98
54,1975,170
54,1976,127
54,1977,588
54,1978,92
54,1979,337
54,1980,76
54,1981,75
54,1982,97
54,1983,612
54,1984,98
54,1985,115
54,1986,146
54,1987,96
54,1988,46
54,1989,61
54,1990,63
54,1991,110
54,1992,1510
54,1993,796
54,1994,85
54,1995,144
54,1996,1165
54,1997,0
54,1998,62
54,1999,0
54,2000,0
54,2001,0
54,2002,729
54,2003,1938
54,2004,1534
54,2005,2870
54,2006,3042
54,2007,2020
54,2008,842
54,2009,1102
54,2010,1210
54,2011,1014
54,2012,2321
54,2013,1851
54,2014,1630
54,2015,2130
54,2016,902
54,2017,625
54,2018,428
54,2019,728
54,2020,1237
5400,1961,4
5400,1962,2
5400,1963,4
5400,1964,1
5400,1965,24138
5400,1966,31841
5400,1967,9235
5400,1968,6792
5400,1969,2484
5400,1970,12679
5400,1971,3257
5400,1972,84210
5400,1973,69543
5400,1974,9015
5400,1975,11612
5400,1976,3305
5400,1977,987
5400,1978,728
5400,1979,955
5400,1980,3109
5400,1981,1471
5400,1982,1174
5400,1983,1713
5400,1984,1506
5400,1985,1718
5400,1986,2341
5400,1987,3240
5400,1988,2619
5400,1989,8480
5400,1990,2450
5400,1991,3794
5400,1992,5864
5400,1993,4839
5400,1994,8186
5400,1995,7167
5400,1996,27963
5400,1997,5591
5400,1998,4226
5400,1999,2797
5400,2000,3117
5400,2001,3079
5400,2002,52702
5400,2003,12863
5400,2004,11424
5400,2005,66217
5400,2006,19588
5400,2007,11623
5400,2008,10684
5400,2009,18603
5400,2010,21022
5400,2011,28829
5400,2012,31993
5400,2013,30347
5400,2014,34159
5400,2015,44702
5400,2016,40687
5400,2017,42681
5400,2018,42273
5400,2019,36102
5400,2020,39140
5401,1994,4
5401,1995,160
5401,1996,618
5401,1997,303
5401,1998,13
5401,1999,1
5401,2000,3
5401,2001,0
5401,2002,0
5401,2003,61
5401,2004,164
5401,2005,132
5401,2006,944
5401,2007,163
5401,2008,256
5401,2009,3958
5401,2010,4120
5401,2011,3788
5401,2012,3434
5401,2013,1206
5401,2014,2342
5401,2015,13024
5401,2016,8822
5401,2017,10219
5401,2018,4106
5401,2019,1637
5401,2020,4525
5402,1961,4
5402,1962,2
5402,1963,4
5402,1964,1
5402,1965,24138
5402,1966,31841
5402,1967,1
5402,1968,1
5402,1969,2484
5402,1970,12679
5402,1971,2954
5402,1972,2204
5402,1973,4304
5402,1974,200
5402,1975,232
5402,1976,254
5402,1977,926
5402,1978,458
5402,1979,891
5402,1980,792
5402,1981,863
5402,1982,1110
5402,1983,1540
5402,1984,923
5402,1985,1524
5402,1986,1564
5402,1987,2978
5402,1988,2263
5402,1989,2679
5402,1990,1948
5402,1991,2982
5402,1992,4686
5402,1993,3420
5402,1994,4864
5402,1995,3613
5402,1996,14930
5402,1997,2568
5402,1998,1666
5402,1999,414
5402,2000,473
5402,2001,630
5402,2002,45116
5402,2003,2144
5402,2004,2448
5402,2005,3558
5402,2006,3715
5402,2007,2744
5402,2008,1825
5402,2009,2208
5402,2010,2565
5402,2011,4012
5402,2012,2891
5402,2013,4896
5402,2014,4288
5402,2015,4663
5402,2016,3599
5402,2017,3262
5402,2018,2972
5402,2019,2737
5402,2020,3679
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,3
5403,1978,3
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,13
5403,1983,0
5403,1984,73
5403,1985,57
5403,1986,678
5403,1987,167
5403,1988,23
5403,1989,5247
5403,1990,0
5403,1991,19
5403,1992,59
5403,1993,57
5403,1994,122
5403,1995,823
5403,1996,9608
5403,1997,607
5403,1998,510
5403,1999,395
5403,2000,506
5403,2001,454
5403,2002,84
5403,2003,188
5403,2004,71
5403,2005,1019
5403,2006,477
5403,2007,275
5403,2008,463
5403,2009,449
5403,2010,730
5403,2011,735
5403,2012,1141
5403,2013,4809
5403,2014,4610
5403,2015,3817
5403,2016,4319
5403,2017,3647
5403,2018,4422
5403,2019,2192
5403,2020,1239
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,9234
5404,1968,6791
5404,1969,0
5404,1970,0
5404,1971,303
5404,1972,82006
5404,1973,65239
5404,1974,8815
5404,1975,11380
5404,1976,3051
5404,1977,58
5404,1978,267
5404,1979,64
5404,1980,2317
5404,1981,608
5404,1982,51
5404,1983,173
5404,1984,510
5404,1985,137
5404,1986,99
5404,1987,95
5404,1988,333
5404,1989,554
5404,1990,502
5404,1991,793
5404,1992,1119
5404,1993,1362
5404,1994,3196
5404,1995,2571
5404,1996,2807
5404,1997,2113
5404,1998,2037
5404,1999,1987
5404,2000,2135
5404,2001,1995
5404,2002,7502
5404,2003,10470
5404,2004,8741
5404,2005,61508
5404,2006,14452
5404,2007,8441
5404,2008,8140
5404,2009,11988
5404,2010,13607
5404,2011,20294
5404,2012,24527
5404,2013,19436
5404,2014,22919
5404,2015,23198
5404,2016,23947
5404,2017,25553
5404,2018,30773
5404,2019,29536
5404,2020,29697
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,122
5500,1972,206
5500,1973,26
5500,1974,18
5500,1975,917
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,183
5500,1989,2
5500,1990,52
5500,1991,0
5500,1992,410
5500,1993,6
5500,1994,26
5500,1995,93
5500,1996,1523
5500,1997,2704
5500,1998,1134
5500,1999,1614
5500,2000,2383
5500,2001,3404
5500,2002,2625
5500,2003,426
5500,2004,502
5500,2005,505
5500,2006,397
5500,2007,137
5500,2008,88
5500,2009,22
5500,2010,11
5500,2011,5
5500,2012,7
5500,2013,2
5500,2014,1
5500,2015,24
5500,2016,10
5500,2017,87
5500,2018,9
5500,2019,46
5500,2020,67
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,122
5501,1972,206
5501,1973,26
5501,1974,18
5501,1975,917
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,183
5501,1989,2
5501,1990,52
5501,1991,0
5501,1992,410
5501,1993,6
5501,1994,26
5501,1995,93
5501,1996,1523
5501,1997,2704
5501,1998,1134
5501,1999,1614
5501,2000,2383
5501,2001,3404
5501,2002,2625
5501,2003,426
5501,2004,502
5501,2005,505
5501,2006,397
5501,2007,137
5501,2008,88
5501,2009,22
5501,2010,11
5501,2011,5
5501,2012,7
5501,2013,2
5501,2014,1
5501,2015,24
5501,2016,10
5501,2017,87
5501,2018,9
5501,2019,46
5501,2020,67
5707,1961,4
5707,1962,2
5707,1963,4
5707,1964,1
5707,1965,24138
5707,1966,31841
5707,1967,9235
5707,1968,6792
5707,1969,2484
5707,1970,12627
5707,1971,3214
5707,1972,84036
5707,1973,69510
5707,1974,8913
5707,1975,11550
5707,1976,3178
5707,1977,795
5707,1978,441
5707,1979,691
5707,1980,2863
5707,1981,1118
5707,1982,671
5707,1983,1175
5707,1984,1140
5707,1985,1318
5707,1986,1955
5707,1987,1997
5707,1988,1931
5707,1989,7569
5707,1990,1453
5707,1991,2284
5707,1992,3738
5707,1993,2624
5707,1994,3373
5707,1995,3681
5707,1996,14093
5707,1997,2997
5707,1998,2758
5707,1999,2370
5707,2000,2665
5707,2001,2621
5707,2002,8431
5707,2003,12655
5707,2004,10586
5707,2005,65664
5707,2006,18181
5707,2007,11024
5707,2008,9804
5707,2009,17855
5707,2010,19901
5707,2011,27194
5707,2012,30886
5707,2013,26678
5707,2014,30783
5707,2015,40329
5707,2016,37230
5707,2017,39085
5707,2018,40529
5707,2019,34821
5707,2020,33918
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,27
58,1994,0
58,1995,0
58,1996,0
58,1997,7
58,1998,3
58,1999,15
58,2000,7
58,2001,11
58,2002,11
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1998,0
5801,1999,0
5801,2001,3
5801,2002,7
5801,2003,13
5801,2004,6
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,136
5801,2013,3096
5801,2017,0
5801,2019,0
5801,2020,12
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,25
5802,1991,0
5802,1992,0
5802,1993,11
5802,1994,33
5802,1995,4691
5802,1996,1731
5802,1997,0
5802,1998,790
5802,1999,31
5802,2000,349
5802,2001,4
5802,2002,46
5802,2003,439
5802,2004,96
5802,2005,93
5802,2006,0
5802,2007,26
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,49
5802,2012,128
5802,2013,3156
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,1
5802,2020,12
5803,1999,2
5803,2000,1
5803,2001,2
5803,2002,2
5803,2003,1
5803,2004,1
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,191
5815,1988,137
5815,1989,0
5815,1990,126
5815,1991,201
5815,1992,126
5815,1993,43
5815,1994,39
5815,1995,135
5815,1996,91
5815,1997,52
5815,1998,12
5815,1999,22
5815,2000,55
5815,2001,68
5815,2002,167
5815,2003,173
5815,2004,31
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,136
5815,2013,3096
5815,2015,0
5815,2017,0
5815,2019,0
5815,2020,12
5817,1961,0
5817,1962,11870
5817,1963,4199
5817,1964,94
5817,1965,1385
5817,1966,77
5817,1967,11
5817,1968,1138
5817,1969,13
5817,1970,14
5817,1971,882
5817,1972,4778
5817,1973,450
5817,1974,0
5817,1975,9000
5817,1976,11000
5817,1977,10000
5817,1978,6000
5817,1979,872
5817,1980,900
5817,1981,626
5817,1982,198
5817,1983,4593
5817,1984,0
5817,1985,32
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,2
5817,1990,9
5817,1991,3
5817,1992,2
5817,1993,7
5817,1994,13
5817,1995,1
5817,1996,6
5817,1997,5
5817,1998,5
5817,1999,37
5817,2000,91
5817,2001,10
5817,2002,50
5817,2003,441
5817,2004,97
5817,2005,93
5817,2006,0
5817,2007,26
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,49
5817,2012,142
5817,2013,3159
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,12
59,2017,0
