geo,year,tcl_other_food_export_quantity
166,2009,29772
166,2010,10489
166,2011,12108
166,2012,13738
166,2013,16702
166,2014,9464
166,2015,11451
166,2016,9574
166,2017,7727
166,2018,13772
166,2019,9150
166,2020,6852
167,1993,97183
167,1994,156053
167,1995,176430
167,1996,252171
167,1997,219970
167,1998,197665
167,1999,552045
167,2000,645059
167,2001,527933
167,2002,474694
167,2003,292228
167,2004,363330
167,2005,513633
167,2006,335009
167,2007,755537
167,2008,708579
167,2009,839222
167,2010,598582
167,2011,473661
167,2012,778035
167,2013,851918
167,2014,948619
167,2015,1066978
167,2016,825702
167,2017,802096
167,2018,852346
167,2019,940237
167,2020,864045
168,1961,87491
168,1962,89709
168,1963,92900
168,1964,93241
168,1965,104055
168,1966,117302
168,1967,110378
168,1968,119693
168,1969,143461
168,1970,135803
168,1971,144972
168,1972,146781
168,1973,135817
168,1974,139136
168,1975,172376
168,1976,165421
168,1977,166500
168,1978,172598
168,1979,175773
168,1980,178785
168,1981,181758
168,1982,150630
168,1983,165147
168,1984,187492
168,1985,184015
168,1986,183125
168,1987,190073
168,1988,166095
168,1989,203107
168,1990,166128
168,1991,131727
168,1992,144890
168,1993,165631
168,1994,144605
168,1995,154201
168,1996,211882
168,1997,194688
168,1998,174350
168,1999,179973
168,2000,180310
168,2001,143650
168,2002,121291
168,2003,134389
168,2004,134250
168,2005,148430
168,2006,121326
168,2007,121010
168,2008,148930
168,2009,138039
168,2010,140184
168,2011,145081
168,2012,135099
168,2013,115518
168,2014,132493
168,2015,154778
168,2016,161674
168,2017,172291
168,2018,165192
168,2019,124605
168,2020,124076
169,1961,23819
169,1962,25908
169,1963,29223
169,1964,27781
169,1965,33912
169,1966,28872
169,1967,14861
169,1968,22093
169,1969,19808
169,1970,24294
169,1971,25178
169,1972,61966
169,1973,63916
169,1974,127819
169,1975,121838
169,1976,227063
169,1977,258710
169,1978,217423
169,1979,350631
169,1980,267753
169,1981,238440
169,1982,486496
169,1983,542541
169,1984,496905
169,1985,740057
169,1986,644659
169,1987,1107930
169,1988,1276605
169,1989,1456501
169,1990,1463292
169,1991,1057045
169,1992,864899
169,1993,1368338
169,1994,1192912
169,1995,1271469
169,1996,1459544
169,1997,1943179
169,1998,2158711
169,1999,2085195
169,2000,1822905
169,2001,2362859
169,2002,1989989
169,2003,1774637
169,2004,2632400
169,2005,3075102
169,2006,2348001
169,2007,3655581
169,2008,3827867
169,2009,2350761
169,2010,4779091
169,2011,5220797
169,2012,3240636
169,2013,5183021
169,2014,4931817
169,2015,4667254
169,2016,5482068
169,2017,6171666
169,2018,6082554
169,2019,4993754
169,2020,6726964
170,1961,35342
170,1962,38983
170,1963,41472
170,1964,42822
170,1965,35013
170,1966,35703
170,1967,41812
170,1968,52584
170,1969,43324
170,1970,46041
170,1971,42334
170,1972,53345
170,1973,61071
170,1974,27600
170,1975,42981
170,1976,48020
170,1977,46051
170,1978,56897
170,1979,73950
170,1980,50840
170,1981,51720
170,1982,51003
170,1983,63309
170,1984,64152
170,1985,66938
170,1986,84059
170,1987,79168
170,1988,58625
170,1989,96044
170,1990,76312
170,1991,79217
170,1992,79256
170,1993,56633
170,1994,75519
170,1995,109956
170,1996,112480
170,1997,108403
170,1998,129166
170,1999,160939
170,2000,159193
170,2001,180286
170,2002,196230
170,2003,179527
170,2004,238956
170,2005,218055
170,2006,315578
170,2007,242843
170,2008,313536
170,2009,291800
170,2010,321411
170,2011,397300
170,2012,380011
170,2013,350315
170,2014,318766
170,2015,323690
170,2016,400206
170,2017,410417
170,2018,427194
170,2019,414991
170,2020,421582
171,1961,961285
171,1962,854727
171,1963,1017413
171,1964,866083
171,1965,883697
171,1966,911605
171,1967,832652
171,1968,707415
171,1969,576601
171,1970,448113
171,1971,656313
171,1972,983916
171,1973,736676
171,1974,272297
171,1975,772091
171,1976,841957
171,1977,654276
171,1978,392693
171,1979,180266
171,1980,166081
171,1981,170836
171,1982,243918
171,1983,81958
171,1984,83175
171,1985,101757
171,1986,191448
171,1987,161069
171,1988,129307
171,1989,133782
171,1990,134883
171,1991,104327
171,1992,60585
171,1993,50132
171,1994,41694
171,1995,49744
171,1996,20995
171,1997,19106
171,1998,30338
171,1999,33008
171,2000,46937
171,2001,62337
171,2002,37648
171,2003,43197
171,2004,44193
171,2005,54076
171,2006,45847
171,2007,48760
171,2008,55348
171,2009,60862
171,2010,67946
171,2011,73376
171,2012,52439
171,2013,75557
171,2014,135174
171,2015,133116
171,2016,140109
171,2017,125427
171,2018,90179
171,2019,134918
171,2020,109191
173,1961,6297
173,1962,7853
173,1963,13010
173,1964,8405
173,1965,68858
173,1966,93715
173,1967,115216
173,1968,185745
173,1969,93549
173,1970,50920
173,1971,57563
173,1972,6102
173,1973,56326
173,1974,6877
173,1975,78082
173,1976,176174
173,1977,81419
173,1978,8460
173,1979,13593
173,1980,6387
173,1981,10088
173,1982,6273
173,1983,13289
173,1984,69668
173,1985,255044
173,1986,526868
173,1987,450635
173,1988,413434
173,1989,514133
173,1990,698390
173,1991,569635
173,1992,318832
173,1993,75853
173,1994,71691
173,1995,464030
173,1996,185152
173,1997,153000
173,1998,226916
173,1999,459541
173,2000,210899
173,2001,485419
173,2002,205436
173,2003,199959
173,2004,598557
173,2005,515420
173,2006,527590
173,2007,932842
173,2008,721004
173,2009,838695
173,2010,907901
173,2011,820806
173,2012,1054618
173,2013,1632215
173,2014,1769080
173,2015,2064086
173,2016,1358482
173,2017,1624983
173,2018,1551465
173,2019,1760743
173,2020,1878445
174,1961,1305
174,1962,1532
174,1963,1578
174,1964,2214
174,1965,2278
174,1966,2440
174,1967,2713
174,1968,1981
174,1969,3465
174,1970,2688
174,1971,3058
174,1972,2135
174,1973,2941
174,1974,1821
174,1975,1100
174,1976,1305
174,1977,1040
174,1978,1673
174,1979,2889
174,1980,3649
174,1981,3592
174,1982,2684
174,1983,3730
174,1984,5023
174,1985,5096
174,1986,7660
174,1987,5167
174,1988,5477
174,1989,6465
174,1990,14481
174,1991,22491
174,1992,27367
174,1993,35233
174,1994,33057
174,1995,35891
174,1996,50562
174,1997,71183
174,1998,74201
174,1999,71704
174,2000,80532
174,2001,79497
174,2002,59104
174,2003,89070
174,2004,80874
174,2005,83299
174,2006,127850
174,2007,109497
174,2008,118447
174,2009,103464
174,2010,148316
174,2011,146356
174,2012,190193
174,2013,195914
174,2014,276647
174,2015,250296
174,2016,239259
174,2017,277059
174,2018,306641
174,2019,295093
174,2020,316910
175,1961,149
175,1962,125
175,1963,135
175,1964,0
175,1965,0
175,1966,77
175,1967,32
175,1968,23
175,1969,0
175,1970,0
175,1971,9
175,1972,3
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,15
175,1980,2
175,1981,2
175,1982,0
175,1983,0
175,1984,1
175,1985,0
175,1986,0
175,1987,0
175,1988,1200
175,1989,1000
175,1990,0
175,1991,789
175,1992,500
175,1993,0
175,1994,0
175,1995,1000
175,1996,980
175,1997,635
175,1998,980
175,1999,1700
175,2000,1700
175,2001,1700
175,2002,1692
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,159
175,2014,956
175,2015,1971
175,2016,2553
175,2017,607
175,2018,1234
175,2019,637
175,2020,1085
176,1961,3220
176,1962,3240
176,1963,4101
176,1964,4074
176,1965,4279
176,1966,2820
176,1967,5334
176,1968,4057
176,1969,4884
176,1970,5732
176,1971,6871
176,1972,7569
176,1973,8263
176,1974,6205
176,1975,6105
176,1976,7607
176,1977,9610
176,1978,9610
176,1979,9010
176,1980,9010
176,1981,9012
176,1982,8712
176,1983,8712
176,1984,8715
176,1985,8715
176,1986,8515
176,1987,8515
176,1988,8415
176,1989,8420
176,1990,8420
176,1991,8220
176,1992,8275
176,1993,8180
176,1994,8890
176,1995,10000
176,1996,10600
176,1997,10200
176,1998,10820
176,1999,12540
176,2000,13760
176,2001,15100
176,2002,14830
176,2003,11853
176,2004,9169
176,2005,8690
176,2006,10357
176,2007,2334
176,2008,22144
176,2009,11042
176,2010,26771
176,2011,17661
176,2012,19914
176,2013,18710
176,2014,10547
176,2015,24935
176,2016,4684
176,2017,10121
176,2018,8549
176,2019,6928
176,2020,5806
178,1993,89
178,1994,4500
178,1995,2600
178,1996,2000
178,1997,1000
178,1998,2100
178,1999,60
178,2000,540
178,2001,849
178,2002,636
178,2003,656
178,2004,2305
178,2005,1544
178,2006,1004
178,2007,2574
178,2008,1152
178,2009,400
178,2010,360
178,2011,360
178,2012,360
178,2013,360
178,2014,251
178,2015,408
178,2016,0
178,2017,164
178,2018,471
178,2019,292
178,2020,147
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,136
179,1973,277
179,1974,220
179,1975,320
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,98
179,1991,317
179,1992,324
179,1993,305
179,1994,453
179,1995,328
179,1996,314
179,1997,324
179,1998,339
179,1999,299
179,2000,421
179,2001,77
179,2002,1193
179,2003,505
179,2004,1598
179,2005,614
179,2006,894
179,2007,692
179,2008,596
179,2009,500
179,2010,220
179,2011,281
179,2012,426
179,2013,538
179,2014,1807
179,2015,21493
179,2016,2644
179,2017,1794
179,2018,372
179,2019,262
179,2020,274
18,1961,2350
18,1962,2420
18,1963,2500
18,1964,2560
18,1965,2630
18,1966,2650
18,1967,2690
18,1968,2710
18,1969,2780
18,1970,2800
18,1971,2860
18,1972,2880
18,1973,2940
18,1974,2950
18,1975,3020
18,1976,3090
18,1977,3130
18,1978,3270
18,1979,3420
18,1980,3530
18,1981,1540
18,1982,1450
18,1983,1370
18,1984,460
18,1985,960
18,1986,939
18,1987,530
18,1988,600
18,1989,700
18,1990,612
18,1991,2344
18,1992,1947
18,1993,2132
18,1994,2772
18,1995,2506
18,1996,2510
18,1997,1873
18,1998,1790
18,1999,1789
18,2000,1123
18,2001,1120
18,2002,773
18,2003,854
18,2004,769
18,2005,734
18,2006,743
18,2007,1449
18,2008,1413
18,2009,1266
18,2010,1922
18,2011,1873
18,2012,2329
18,2013,2329
18,2014,73
18,2015,1115
18,2016,126
18,2017,539
18,2018,513
18,2019,1311
18,2020,739
181,1961,904
181,1962,960
181,1963,878
181,1964,1076
181,1965,1747
181,1966,1535
181,1967,6631
181,1968,3865
181,1969,52393
181,1970,16947
181,1971,18487
181,1972,18355
181,1973,11233
181,1974,12650
181,1975,28589
181,1976,9842
181,1977,20639
181,1978,48222
181,1979,12689
181,1980,9191
181,1981,13362
181,1982,14956
181,1983,16146
181,1984,20641
181,1985,24644
181,1986,25162
181,1987,23121
181,1988,26186
181,1989,20806
181,1990,22440
181,1991,23262
181,1992,18215
181,1993,65216
181,1994,47290
181,1995,30726
181,1996,33935
181,1997,89341
181,1998,74881
181,1999,56671
181,2000,124461
181,2001,20862
181,2002,44268
181,2003,37578
181,2004,52566
181,2005,16838
181,2006,26546
181,2007,27638
181,2008,24351
181,2009,55796
181,2010,28450
181,2011,29799
181,2012,16653
181,2013,30100
181,2014,16504
181,2015,17539
181,2016,17648
181,2017,18810
181,2018,17499
181,2019,17003
181,2020,16249
183,1961,40053
183,1962,16322
183,1963,15980
183,1964,41002
183,1965,34914
183,1966,41218
183,1967,83253
183,1968,55570
183,1969,65575
183,1970,52601
183,1971,61900
183,1972,61300
183,1973,54000
183,1974,39700
183,1975,20575
183,1976,8500
183,1977,14850
183,1978,2500
183,1979,3490
183,1980,3600
183,1981,6000
183,1982,6760
183,1983,3800
183,1984,4670
183,1985,4000
183,1986,5200
183,1987,2700
183,1988,3700
183,1989,5069
183,1990,1338
183,1991,4678
183,1992,9732
183,1993,26878
183,1994,23658
183,1995,18136
183,1996,31153
183,1997,52667
183,1998,200977
183,1999,547136
183,2000,217862
183,2001,157795
183,2002,151550
183,2003,404177
183,2004,378784
183,2005,369492
183,2006,878025
183,2007,698466
183,2008,1100805
183,2009,1395188
183,2010,1693011
183,2011,1877947
183,2012,862531
183,2013,1983729
183,2014,2543874
183,2015,2182342
183,2016,3013346
183,2017,3405038
183,2018,3380140
183,2019,3033233
183,2020,2456067
184,1961,10400
184,1962,10000
184,1963,3404
184,1964,8582
184,1965,10592
184,1966,9144
184,1967,11448
184,1968,12402
184,1969,12532
184,1970,14870
184,1971,16911
184,1972,12936
184,1973,23048
184,1974,28228
184,1975,30591
184,1976,41780
184,1977,24527
184,1978,24434
184,1979,43907
184,1980,29391
184,1981,35430
184,1982,34057
184,1983,36542
184,1984,39552
184,1985,45035
184,1986,51556
184,1987,55650
184,1988,43511
184,1989,48810
184,1990,57338
184,1991,50939
184,1992,47337
184,1993,41261
184,1994,6800
184,1995,10748
184,1996,5219
184,1997,23609
184,1998,16395
184,1999,30016
184,2000,24953
184,2001,36132
184,2002,34214
184,2003,29269
184,2004,22219
184,2005,35187
184,2006,44098
184,2007,35449
184,2008,42952
184,2009,36373
184,2010,41167
184,2011,36266
184,2012,42946
184,2013,42518
184,2014,49378
184,2015,53736
184,2016,54922
184,2017,60761
184,2018,73118
184,2019,77188
184,2020,49361
185,1992,245573
185,1993,178079
185,1994,814470
185,1995,586532
185,1996,1987282
185,1997,1276302
185,1998,1291658
185,1999,410804
185,2000,1358530
185,2001,390041
185,2002,226636
185,2003,503366
185,2004,411428
185,2005,631597
185,2006,669001
185,2007,567137
185,2008,533089
185,2009,647682
185,2010,456122
185,2011,691993
185,2012,1275851
185,2013,1193692
185,2014,1389322
185,2015,1611786
185,2016,2111706
185,2017,2446959
185,2018,2870750
185,2019,3561956
185,2020,4783056
186,1992,8828
186,1993,510
186,1994,0
186,1995,60
186,1996,19277
186,1997,15566
186,1998,19778
186,1999,17621
186,2000,28807
186,2001,28885
186,2002,36004
186,2003,22850
186,2004,46843
186,2005,53394
188,1961,0
188,1962,45
188,1963,114
188,1964,81
188,1965,50
188,1966,115
188,1967,57
188,1968,15
188,1969,92
188,1970,84
188,1971,102
188,1972,140
188,1973,0
188,1974,76
188,1975,90
188,1976,91
188,1977,128
188,1978,90
188,1979,136
188,1980,136
188,1981,136
188,1982,107
188,1983,59
188,1984,119
188,1985,226
188,1986,32
188,1987,99
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,7
188,2001,12
188,2002,5
188,2003,10
188,2004,32
188,2005,3
188,2006,22
188,2007,12
188,2008,1
188,2009,1
188,2010,2
188,2011,10
188,2012,22
188,2013,2
188,2014,12
188,2015,38
188,2016,104
188,2017,167
188,2018,17
188,2019,16
188,2020,56
189,1961,1950
189,1962,2530
189,1963,1920
189,1964,2500
189,1965,1894
189,1966,3190
189,1967,3102
189,1968,3503
189,1969,3442
189,1970,2979
189,1971,1261
189,1972,814
189,1973,283
189,1974,396
189,1975,1766
189,1976,1449
189,1977,287
189,1978,357
189,1979,387
189,1980,445
189,1981,305
189,1982,132
189,1983,282
189,1984,258
189,1985,204
189,1986,411
189,1987,232
189,1988,194
189,1989,211
189,1990,319
189,1991,250
189,1992,387
189,1993,374
189,1994,381
189,1995,443
189,1996,336
189,1997,371
189,1998,438
189,1999,520
189,2000,279
189,2001,445
189,2002,495
189,2003,385
189,2004,409
189,2005,391
189,2006,497
189,2007,435
189,2008,2311
189,2009,1121
189,2010,420
189,2011,212
189,2012,206
189,2013,183
189,2014,480
189,2015,295
189,2016,586
189,2017,643
189,2018,520
189,2019,831
189,2020,653
19,1961,848
19,1962,1049
19,1963,1010
19,1964,2382
19,1965,1317
19,1966,5383
19,1967,4832
19,1968,2761
19,1969,3004
19,1970,3956
19,1971,3658
19,1972,4984
19,1973,4158
19,1974,3195
19,1975,5359
19,1976,5420
19,1977,4737
19,1978,9604
19,1979,8803
19,1980,5926
19,1981,5101
19,1982,7062
19,1983,6748
19,1984,3427
19,1985,7244
19,1986,23961
19,1987,33887
19,1988,25600
19,1989,86434
19,1990,79125
19,1991,119373
19,1992,76640
19,1993,75543
19,1994,197824
19,1995,333167
19,1996,350165
19,1997,280137
19,1998,255251
19,1999,263949
19,2000,415759
19,2001,77602
19,2002,112520
19,2003,183558
19,2004,163386
19,2005,254768
19,2006,171677
19,2007,174002
19,2008,187354
19,2009,299877
19,2010,174662
19,2011,112145
19,2012,377854
19,2013,699632
19,2014,285409
19,2015,99914
19,2016,175116
19,2017,89064
19,2018,80564
19,2019,73494
19,2020,121707
191,1961,2855
191,1962,2448
191,1963,2573
191,1964,2589
191,1965,2626
191,1966,2444
191,1967,2575
191,1968,1262
191,1969,1551
191,1970,128
191,1971,640
191,1972,718
191,1973,278
191,1974,541
191,1975,527
191,1976,1215
191,1977,751
191,1978,473
191,1979,726
191,1980,649
191,1981,183
191,1982,196
191,1983,274
191,1984,365
191,1985,417
191,1986,741
191,1987,738
191,1988,1248
191,1989,941
191,1990,718
191,1991,875
191,1992,1057
191,1993,649
191,1994,253
191,1995,391
191,1996,590
191,1997,712
191,1998,481
191,1999,342
191,2000,66
191,2001,38
191,2002,843
191,2003,1020
191,2004,773
191,2005,586
191,2006,890
191,2007,804
191,2008,673
191,2009,1064
191,2010,801
191,2011,764
191,2012,987
191,2013,728
191,2014,1101
191,2015,864
191,2016,1477
191,2017,1087
191,2018,1088
191,2019,1031
191,2020,240
193,1961,14958
193,1962,16348
193,1963,13008
193,1964,14553
193,1965,15294
193,1966,15633
193,1967,17520
193,1968,15828
193,1969,13881
193,1970,15023
193,1971,15521
193,1972,17369
193,1973,16782
193,1974,14599
193,1975,7067
193,1976,8827
193,1977,10938
193,1978,9887
193,1979,12046
193,1980,10180
193,1981,6856
193,1982,7312
193,1983,7304
193,1984,6650
193,1985,5406
193,1986,7034
193,1987,5530
193,1988,8082
193,1989,4838
193,1990,3729
193,1991,5248
193,1992,4363
193,1993,3730
193,1994,3180
193,1995,5183
193,1996,4415
193,1997,3120
193,1998,2884
193,1999,3891
193,2000,3694
193,2001,3540
193,2002,3373
193,2003,3356
193,2004,2601
193,2005,2632
193,2006,3309
193,2007,2018
193,2008,1671
193,2009,2739
193,2010,2295
193,2011,2111
193,2012,2309
193,2013,2757
193,2014,3228
193,2015,2842
193,2016,3057
193,2017,3564
193,2018,3122
193,2019,2830
193,2020,2347
194,1961,150
194,1962,184
194,1963,112
194,1964,101
194,1965,97
194,1966,80
194,1967,59
194,1968,9
194,1969,40
194,1970,12
194,1971,0
194,1972,413
194,1973,394
194,1974,630
194,1975,1148
194,1976,1209
194,1977,1960
194,1978,1528
194,1979,2345
194,1980,6724
194,1981,5124
194,1982,2932
194,1983,2753
194,1984,3005
194,1985,3728
194,1986,5437
194,1987,7555
194,1988,4048
194,1989,5153
194,1990,6438
194,1991,7459
194,1992,4356
194,1993,3565
194,1994,4507
194,1995,7057
194,1996,7779
194,1997,9799
194,1998,15191
194,1999,9810
194,2000,9735
194,2001,12564
194,2002,17681
194,2003,33812
194,2004,41251
194,2005,49297
194,2006,50667
194,2007,51531
194,2008,35017
194,2009,6380
194,2010,62661
194,2011,58575
194,2012,61066
194,2013,61676
194,2014,71389
194,2015,76511
194,2016,77621
194,2017,96098
194,2018,125435
194,2019,94513
194,2020,96793
195,1961,45
195,1962,49
195,1963,37
195,1964,137
195,1965,52
195,1966,221
195,1967,558
195,1968,1193
195,1969,1071
195,1970,291
195,1971,137
195,1972,143
195,1973,69
195,1974,91
195,1975,145
195,1976,29
195,1977,230
195,1978,55
195,1979,439
195,1980,860
195,1981,1094
195,1982,960
195,1983,913
195,1984,654
195,1985,471
195,1986,346
195,1987,1199
195,1988,6829
195,1989,7070
195,1990,13828
195,1991,16954
195,1992,2572
195,1993,1257
195,1994,7168
195,1995,1811
195,1996,3511
195,1997,1447
195,1998,2459
195,1999,1750
195,2000,7266
195,2001,1818
195,2002,3319
195,2003,6868
195,2004,15604
195,2005,9388
195,2006,23805
195,2007,16873
195,2008,20627
195,2009,22242
195,2010,29003
195,2011,37735
195,2012,45863
195,2013,76236
195,2014,62482
195,2015,76025
195,2016,83822
195,2017,86434
195,2018,92707
195,2019,91241
195,2020,92607
196,1961,6564
196,1962,6984
196,1963,6289
196,1964,8331
196,1965,6820
196,1966,7279
196,1967,8710
196,1968,9088
196,1969,6145
196,1970,5831
196,1971,4798
196,1972,5551
196,1973,5050
196,1974,4601
196,1975,4027
196,1976,3965
196,1977,3778
196,1978,3546
196,1979,3918
196,1980,3777
196,1981,3557
196,1982,3013
196,1983,3616
196,1984,2093
196,1985,2526
196,1986,3537
196,1987,2691
196,1988,1415
196,1989,1141
196,1990,949
196,1991,645
196,1992,638
196,1993,673
196,1994,564
196,1995,1263
196,1996,750
196,1997,526
196,1998,410
196,1999,395
196,2000,217
196,2001,217
196,2002,224
196,2003,159
196,2004,105
196,2005,81
196,2006,157
196,2007,109
196,2008,94
196,2009,61
196,2010,73
196,2011,145
196,2012,125
196,2013,149
196,2014,67
196,2015,39
196,2016,5
196,2017,31
196,2018,49
196,2019,32
196,2020,10
197,1961,8944
197,1962,7635
197,1963,8123
197,1964,10129
197,1965,7834
197,1966,14778
197,1967,5568
197,1968,13183
197,1969,10530
197,1970,12306
197,1971,9618
197,1972,21574
197,1973,20337
197,1974,9308
197,1975,13929
197,1976,11039
197,1977,13476
197,1978,13395
197,1979,22919
197,1980,19885
197,1981,18814
197,1982,18188
197,1983,14003
197,1984,12313
197,1985,20499
197,1986,16000
197,1987,14479
197,1988,16557
197,1989,13461
197,1990,13360
197,1991,19440
197,1992,8823
197,1993,6800
197,1994,7208
197,1995,7510
197,1996,5600
197,1997,5800
197,1998,5230
197,1999,4220
197,2000,3600
197,2001,3690
197,2002,5729
197,2003,6655
197,2004,8346
197,2005,11722
197,2006,12148
197,2007,15776
197,2008,12455
197,2009,16699
197,2010,13237
197,2011,12653
197,2012,14995
197,2013,11967
197,2014,18393
197,2015,28508
197,2016,20884
197,2017,45749
197,2018,23763
197,2019,25266
197,2020,29703
198,1992,5867
198,1993,4557
198,1994,4639
198,1995,6438
198,1996,3478
198,1997,3802
198,1998,3519
198,1999,2052
198,2000,20407
198,2001,4454
198,2002,9291
198,2003,10124
198,2004,29615
198,2005,28088
198,2006,41853
198,2007,28246
198,2008,117145
198,2009,38811
198,2010,316488
198,2011,376529
198,2012,262296
198,2013,112405
198,2014,166197
198,2015,146544
198,2016,172801
198,2017,211604
198,2018,168025
198,2019,165799
198,2020,168568
199,1993,73855
199,1994,67393
199,1995,65588
199,1996,99270
199,1997,125495
199,1998,109601
199,1999,181289
199,2000,144811
199,2001,236028
199,2002,216413
199,2003,175722
199,2004,280925
199,2005,239501
199,2006,261782
199,2007,296772
199,2008,332866
199,2009,431934
199,2010,469184
199,2011,565655
199,2012,957804
199,2013,821153
199,2014,651685
199,2015,669527
199,2016,736298
199,2017,791864
199,2018,871787
199,2019,755179
199,2020,778105
2,1961,10550
2,1962,13892
2,1963,15422
2,1964,12786
2,1965,10340
2,1966,7836
2,1967,7040
2,1968,26885
2,1969,26604
2,1970,8033
2,1971,3885
2,1972,34670
2,1973,28108
2,1974,18490
2,1975,16403
2,1976,22957
2,1977,11425
2,1978,13773
2,1979,6226
2,1980,27831
2,1981,1879
2,1982,938
2,1983,598
2,1984,3
2,1985,1005
2,1986,1754
2,1987,7218
2,1988,6329
2,1989,6686
2,1990,4760
2,1991,1650
2,1992,920
2,1993,1530
2,1994,1140
2,1995,1851
2,1996,4100
2,1997,2526
2,1998,7045
2,1999,6958
2,2000,2425
2,2001,650
2,2002,1811
2,2003,6722
2,2004,19575
2,2005,20858
2,2006,25462
2,2007,25437
2,2008,6178
2,2009,12564
2,2010,20192
2,2011,15113
2,2012,14668
2,2013,15518
2,2014,38707
2,2015,39668
2,2016,28057
2,2017,27614
2,2018,41174
2,2019,24063
2,2020,24851
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,53
20,1975,73
20,1976,411
20,1977,1000
20,1978,1004
20,1979,1126
20,1980,17
20,1981,132
20,1982,143
20,1983,413
20,1984,170
20,1985,266
20,1986,144
20,1987,27
20,1988,204
20,1989,2467
20,1990,3338
20,1991,5070
20,1992,7370
20,1993,7082
20,1994,10157
20,1995,9466
20,1996,14916
20,1997,13509
20,1998,13401
20,1999,8053
20,2000,15495
20,2001,17251
20,2002,10610
20,2003,5142
20,2004,2880
20,2005,3713
20,2006,4724
20,2007,7967
20,2008,2923
20,2009,4395
20,2010,13499
20,2011,11916
20,2012,12079
20,2013,2124
20,2014,6399
20,2015,9868
20,2016,3092
20,2017,2504
20,2018,2004
20,2019,1021
20,2020,22051
200,1961,190688
200,1962,139696
200,1963,166687
200,1964,52805
200,1965,59786
200,1966,83065
200,1967,151937
200,1968,171180
200,1969,148709
200,1970,132817
200,1971,112341
200,1972,108934
200,1973,108606
200,1974,96074
200,1975,110323
200,1976,145931
200,1977,152159
200,1978,191572
200,1979,168668
200,1980,208468
200,1981,226970
200,1982,228638
200,1983,225422
200,1984,246036
200,1985,266982
200,1986,295278
200,1987,314725
200,1988,385683
200,1989,351616
200,1990,371712
200,1991,454599
200,1992,484034
200,1993,445898
200,1994,479628
200,1995,413499
200,1996,422860
200,1997,425173
200,1998,380861
200,1999,369804
200,2000,416997
200,2001,358070
200,2002,369299
200,2003,345539
200,2004,354814
200,2005,367009
200,2006,352580
200,2007,375470
200,2008,404065
200,2009,379516
200,2010,392915
200,2011,425146
200,2012,420946
200,2013,451742
200,2014,504796
200,2015,469303
200,2016,420668
200,2017,411735
200,2018,468163
200,2019,539579
200,2020,552791
201,1961,2
201,1962,2
201,1963,2
201,1964,4
201,1965,12
201,1966,29
201,1967,21
201,1968,7
201,1969,21
201,1970,21
201,1971,10
201,1972,14
201,1973,2
201,1974,97
201,1975,83
201,1976,31
201,1977,0
201,1978,10
201,1979,5
201,1980,36
201,1981,5
201,1982,0
201,1983,640
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,13
201,2003,22
201,2004,39
201,2005,48
201,2006,36
201,2007,345
201,2008,599
201,2009,3
201,2010,51
201,2011,53
201,2012,7480
201,2013,36429
201,2014,219210
201,2015,220200
201,2016,160297
201,2017,81879
201,2018,77559
201,2019,81074
201,2020,60343
202,1961,5357
202,1962,12801
202,1963,10013
202,1964,10907
202,1965,10485
202,1966,9326
202,1967,9413
202,1968,11723
202,1969,14388
202,1970,17642
202,1971,11802
202,1972,13238
202,1973,18621
202,1974,38928
202,1975,36719
202,1976,16893
202,1977,40005
202,1978,57328
202,1979,27692
202,1980,16388
202,1981,76950
202,1982,56627
202,1983,13238
202,1984,13903
202,1985,13027
202,1986,13541
202,1987,12735
202,1988,14663
202,1989,16513
202,1990,18811
202,1991,23619
202,1992,32656
202,1993,35574
202,1994,42313
202,1995,35550
202,1996,97929
202,1997,63036
202,1998,89511
202,1999,113943
202,2000,56054
202,2001,79733
202,2002,87658
202,2003,80338
202,2004,71762
202,2005,89672
202,2006,85289
202,2007,100106
202,2008,195304
202,2009,280290
202,2010,251977
202,2011,208772
202,2012,333498
202,2013,296883
202,2014,306286
202,2015,284461
202,2016,347002
202,2017,317230
202,2018,348271
202,2019,335853
202,2020,348124
203,1961,5393
203,1962,6958
203,1963,9527
203,1964,7966
203,1965,8433
