geo,year,tcl_apricots_export_value
202,1963,0
202,1964,0
202,1965,0
202,1966,165
202,1967,131
202,1968,144
202,1969,141
202,1970,100
202,1971,118
202,1972,161
202,1973,131
202,1974,132
202,1975,64
202,1976,93
202,1977,95
202,1978,96
202,1979,146
202,1980,411
202,1981,209
202,1982,374
202,1983,216
202,1984,47
202,1985,163
202,1986,363
202,1987,558
202,1988,479
202,1989,546
202,1990,1836
202,1991,1885
202,1992,2800
202,1993,2706
202,1994,1345
202,1995,1671
202,1996,715
202,1997,4663
202,1998,3567
202,1999,4748
202,2000,1700
202,2001,3552
202,2002,3294
202,2003,4330
202,2004,3816
202,2005,5679
202,2006,3782
202,2007,3767
202,2008,6755
202,2009,9069
202,2010,8213
202,2011,10587
202,2012,8246
202,2013,5718
202,2014,7711
202,2015,5427
202,2016,6053
202,2017,6757
202,2018,5864
202,2019,4717
202,2020,4667
203,1961,1631
203,1962,1869
203,1963,2248
203,1964,2308
203,1965,1825
203,1966,2506
203,1967,2084
203,1968,1800
203,1969,2169
203,1970,2810
203,1971,2633
203,1972,3399
203,1973,1797
203,1974,3009
203,1975,2331
203,1976,2938
203,1977,1686
203,1978,10739
203,1979,13100
203,1980,7967
203,1981,12816
203,1982,9589
203,1983,14592
203,1984,11312
203,1985,14396
203,1986,8105
203,1987,20668
203,1988,23065
203,1989,21258
203,1990,12345
203,1991,37382
203,1992,35361
203,1993,41511
203,1994,55192
203,1995,69193
203,1996,70772
203,1997,39739
203,1998,62829
203,1999,36645
203,2000,37752
203,2001,46129
203,2002,35727
203,2003,50542
203,2004,32873
203,2005,46516
203,2006,58414
203,2007,41426
203,2008,67993
203,2009,62448
203,2010,49799
203,2011,55836
203,2012,69520
203,2013,122861
203,2014,108769
203,2015,127110
203,2016,126486
203,2017,123286
203,2018,168875
203,2019,131550
203,2020,170067
207,2018,35813
207,2019,22668
207,2020,621
208,1996,572
208,1997,399
208,1998,1197
208,1999,200
208,2000,240
208,2001,69
208,2002,60
208,2003,250
208,2004,378
208,2005,554
208,2006,1012
208,2007,196
208,2008,1402
208,2009,1019
208,2010,989
208,2011,528
208,2012,939
208,2013,1138
208,2014,776
208,2015,800
208,2016,873
208,2017,553
208,2018,794
208,2019,863
208,2020,863
209,1998,1
209,1999,3
209,2000,1
209,2001,29
209,2002,4
209,2003,3
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,1
21,2008,2
21,2009,1
21,2010,1
21,2011,1
21,2012,0
21,2013,4
21,2018,0
21,2019,1
21,2020,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,15
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,2
210,1985,0
210,1986,0
210,1987,0
210,1988,8
210,1989,0
210,1990,0
210,1991,4
210,1992,0
210,1993,0
210,1994,20
210,1995,0
210,1996,24
210,1997,0
210,1998,6
210,1999,2
210,2000,19
210,2001,1
210,2002,4
210,2003,3
210,2004,21
210,2005,14
210,2006,11
210,2007,21
210,2008,17
210,2009,1
210,2010,3
210,2011,11
210,2012,0
210,2013,35
210,2014,21
210,2015,20
210,2016,140
210,2017,78
210,2018,22
210,2019,6
210,2020,42
211,1961,6
211,1962,89
211,1963,6
211,1964,19
211,1965,18
211,1966,14
211,1967,10
211,1968,224
211,1969,249
211,1970,90
211,1971,623
211,1972,464
211,1973,10
211,1974,14
211,1975,13
211,1976,172
211,1977,13
211,1978,86
211,1979,62
211,1980,19
211,1981,121
211,1982,142
211,1983,208
211,1984,22
211,1985,51
211,1986,48
211,1987,335
211,1988,113
211,1989,555
211,1990,252
211,1991,173
211,1992,373
211,1993,69
211,1994,108
211,1995,4
211,1996,35
211,1997,39
211,1998,105
211,1999,4
211,2000,33
211,2001,9
211,2002,19
211,2003,25
211,2004,16
211,2005,2
211,2006,287
211,2007,120
211,2008,236
211,2009,312
211,2010,244
211,2011,138
211,2012,225
211,2013,348
211,2014,340
211,2015,194
211,2016,28
211,2017,36
211,2018,155
211,2019,87
211,2020,45
212,1961,11
212,1962,22
212,1963,63
212,1964,129
212,1965,18
212,1966,40
212,1967,10
212,1968,20
212,1969,86
212,1970,88
212,1971,186
212,1972,113
212,1973,148
212,1974,0
212,1975,144
212,1976,0
212,1977,0
212,1978,303
212,1979,123
212,1980,11
212,1981,5
212,1982,524
212,1983,304
212,1984,0
212,1985,318
212,1986,302
212,1987,95
212,1988,837
212,1989,59
212,1990,1106
212,1991,495
212,1992,963
212,1993,3294
212,1994,4880
212,1995,5827
212,1996,10800
212,1997,7150
212,1998,4832
212,1999,7115
212,2000,7690
212,2001,4714
212,2002,6698
212,2003,948
212,2004,1882
212,2005,1226
212,2006,2468
212,2007,1203
212,2008,213
212,2009,10560
212,2010,15896
212,2011,3504
212,2012,1669
212,2013,2863
212,2019,484
212,2020,1559
213,1995,14
213,1996,4
213,1997,0
213,1998,0
213,1999,0
213,2000,5
213,2001,0
213,2002,0
213,2003,38
213,2004,55
213,2005,18
213,2006,86
213,2007,90
213,2008,21
213,2009,3
213,2010,0
213,2011,49
213,2012,34
213,2013,4
213,2014,6
213,2015,6
213,2016,32
213,2017,2
213,2019,17
215,2005,50
215,2006,4
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1997,9
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,85
216,2015,59
216,2016,38
216,2017,0
216,2018,0
220,2014,0
220,2015,0
221,2003,8
221,2004,0
221,2005,0
221,2006,0
221,2007,1
221,2008,1
221,2009,23
221,2010,4
221,2011,1
221,2012,0
221,2013,103
221,2015,16
221,2016,3
221,2017,2
221,2018,2
221,2019,0
221,2020,0
222,1961,45
222,1962,288
222,1963,317
222,1964,381
222,1965,312
222,1966,400
222,1967,503
222,1968,164
222,1969,406
222,1970,686
222,1971,569
222,1972,553
222,1973,461
222,1974,486
222,1975,762
222,1976,161
222,1977,1462
222,1978,680
222,1979,694
222,1980,2275
222,1981,1345
222,1982,974
222,1983,1113
222,1984,556
222,1985,391
222,1986,611
222,1987,1342
222,1988,522
222,1989,675
222,1990,373
222,1991,719
222,1992,565
222,1993,329
222,1994,354
222,1995,372
222,1996,164
222,1997,366
222,1998,455
222,1999,338
222,2000,216
222,2001,105
222,2002,201
222,2003,141
222,2004,413
222,2005,765
222,2006,856
222,2007,1063
222,2008,2871
222,2009,2622
222,2010,1561
222,2011,2871
222,2012,2404
222,2013,3782
222,2014,6251
222,2015,4038
222,2016,2723
222,2017,1688
222,2018,2666
222,2019,2281
222,2020,417
223,1961,1000
223,1962,1262
223,1963,429
223,1964,1566
223,1965,1422
223,1966,873
223,1967,16
223,1968,2
223,1969,0
223,1970,5
223,1971,0
223,1972,6
223,1973,9
223,1974,13
223,1975,10
223,1976,15
223,1977,0
223,1978,0
223,1979,14
223,1980,118
223,1981,180
223,1982,886
223,1983,1406
223,1984,1036
223,1985,1007
223,1986,884
223,1987,591
223,1988,1001
223,1989,1087
223,1990,813
223,1991,222
223,1992,520
223,1993,137
223,1994,462
223,1995,461
223,1996,492
223,1997,537
223,1998,1879
223,1999,768
223,2000,2543
223,2001,3769
223,2002,3524
223,2003,7443
223,2004,9578
223,2005,10111
223,2006,9215
223,2007,11043
223,2008,31968
223,2009,20595
223,2010,26641
223,2011,28936
223,2012,41613
223,2013,42444
223,2014,27420
223,2015,39236
223,2016,24310
223,2017,44188
223,2018,41008
223,2019,38093
223,2020,55627
225,2002,64
225,2003,39
225,2004,46
225,2005,100
225,2006,205
225,2007,127
225,2008,250
225,2009,250
225,2010,250
225,2011,122
225,2012,276
225,2013,323
225,2014,331
225,2015,492
225,2016,383
225,2017,207
225,2018,1932
225,2019,1714
225,2020,1778
229,1961,3
229,1962,3
229,1963,4
229,1964,4
229,1965,7
229,1966,4
229,1967,7
229,1968,11
229,1969,4
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,11
229,1977,5
229,1978,21
229,1979,11
229,1980,33
229,1981,8
229,1982,9
229,1983,2
229,1984,25
229,1985,70
229,1986,71
229,1987,6
229,1988,119
229,1989,151
229,1990,45
229,1991,104
229,1992,157
229,1993,87
229,1994,157
229,1995,39
229,1996,113
229,1997,239
229,1998,202
229,1999,313
229,2000,79
229,2001,173
229,2002,682
229,2003,439
229,2004,200
229,2005,399
229,2006,637
229,2007,394
229,2008,434
229,2009,371
229,2010,593
229,2011,539
229,2012,459
229,2013,664
229,2014,653
229,2015,401
229,2016,629
229,2017,624
229,2018,621
229,2019,320
229,2020,160
230,1994,900
230,1995,400
230,1996,600
230,1997,375
230,1998,400
230,1999,50
230,2000,2
230,2001,15
230,2002,0
230,2003,21
230,2004,37
230,2005,14
230,2006,0
230,2007,20
230,2008,105
230,2009,71
230,2010,306
230,2011,544
230,2012,4
230,2013,210
230,2014,3
230,2015,0
230,2016,0
230,2017,3
230,2018,95
230,2019,19
230,2020,0
231,1961,192
231,1962,245
231,1963,358
231,1964,266
231,1965,868
231,1966,366
231,1967,233
231,1968,228
231,1969,732
231,1970,354
231,1971,318
231,1972,313
231,1973,566
231,1974,487
231,1975,540
231,1976,496
231,1977,608
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3522
231,1990,4989
231,1991,5679
231,1992,6357
231,1993,6978
231,1994,7969
231,1995,6318
231,1996,4559
231,1997,7669
231,1998,7489
231,1999,9510
231,2000,6996
231,2001,8473
231,2002,9146
231,2003,9771
231,2004,8343
231,2005,10027
231,2006,7581
231,2007,12709
231,2008,14545
231,2009,9995
231,2010,11595
231,2011,13080
231,2012,15658
231,2013,16089
231,2014,14797
231,2015,11786
231,2016,13874
231,2017,17186
231,2018,9942
231,2019,10561
231,2020,8415
234,2000,1
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
235,1996,5109
235,1997,7139
235,1998,6663
235,1999,3513
235,2000,1828
235,2001,11000
235,2002,4500
235,2003,3080
235,2004,4578
235,2005,11704
235,2006,21571
235,2007,9201
235,2008,8188
235,2009,13601
235,2010,28113
235,2011,31820
235,2012,15729
235,2013,54277
235,2014,24269
235,2015,30000
235,2016,26375
235,2017,20308
235,2018,48353
235,2019,67325
235,2020,49170
236,1993,22
236,1994,190
236,1995,88
236,1996,3
236,1997,8
236,1998,1
236,1999,5
236,2000,2
236,2001,1
236,2002,0
236,2003,14
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,5
237,2016,11
237,2017,1245
237,2018,321
248,1961,285
248,1962,261
248,1963,200
248,1964,687
248,1965,207
248,1966,428
248,1967,57
248,1968,36
248,1969,715
248,1970,39
248,1971,34
248,1972,211
248,1973,13
248,1974,74
248,1975,0
248,1976,0
248,1977,23
248,1978,0
248,1979,0
248,1980,63
248,1981,77
248,1982,10
248,1983,0
248,1984,1
248,1985,62
248,1986,0
248,1987,0
248,1988,0
248,1989,516
248,1990,546
248,1991,280
249,2004,189
249,2005,32
249,2006,3
249,2007,3
249,2008,10
249,2009,8
249,2010,0
249,2011,36
249,2012,10
249,2013,0
249,2014,1
249,2017,401
25,2014,2
250,2017,0
255,2000,3415
255,2001,2742
255,2002,2993
255,2003,2699
255,2004,4718
255,2005,6424
255,2006,7131
255,2007,6887
255,2008,3454
255,2009,5027
255,2010,4804
255,2011,6079
255,2012,7340
255,2013,7229
255,2014,9057
255,2015,7449
255,2016,7861
255,2017,7101
255,2018,1880
255,2019,2653
255,2020,3329
256,2000,13
256,2001,20
256,2002,20
256,2003,27
256,2004,15
256,2005,60
256,2006,36
256,2007,46
256,2008,54
256,2009,113
256,2010,98
256,2011,102
256,2012,87
256,2013,186
256,2014,96
256,2015,66
256,2016,82
256,2017,100
256,2018,147
256,2019,145
256,2020,124
27,1961,500
27,1962,140
27,1963,780
27,1964,170
27,1965,0
27,1966,170
27,1967,230
27,1968,260
27,1969,160
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,182
27,1994,140
27,1995,16
27,1996,77
27,1997,160
27,1998,30
27,1999,30
27,2000,30
27,2001,53
27,2002,2
27,2003,258
27,2004,325
27,2005,5
27,2006,35
27,2007,533
27,2008,485
27,2009,140
27,2010,359
27,2011,550
27,2012,720
27,2013,967
27,2014,1278
27,2015,776
27,2016,826
27,2017,1314
27,2018,1076
27,2019,964
27,2020,940
272,2006,590
272,2007,713
272,2008,1393
272,2009,1351
272,2010,1726
272,2011,2800
272,2012,1646
272,2013,1349
272,2014,5841
272,2015,1300
272,2016,1545
272,2017,6235
272,2018,1587
272,2019,5328
272,2020,2671
273,2013,5
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,137
299,1979,0
299,1980,9
299,1981,20
299,1982,58
299,1983,31
299,1984,3
299,1985,5
299,1986,5
299,1987,5
299,1988,5
299,1989,5
299,1994,5
299,1995,5
299,1996,1
299,1997,1
299,1998,10
299,1999,4
299,2017,4
3,2006,4
3,2007,3
3,2008,5
3,2009,0
3,2010,3
3,2011,27
3,2012,65
3,2013,12
3,2014,5
3,2015,11
3,2016,10
3,2017,6
3,2018,1
3,2019,12
3,2020,12
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,1
33,1990,73
33,1991,0
33,1992,13
33,1993,0
33,1994,45
33,1995,9
33,1996,84
33,1997,15
33,1998,0
33,1999,30
33,2000,35
33,2001,20
33,2002,5
33,2003,6
33,2004,49
33,2005,0
33,2006,7
33,2007,0
33,2008,9
33,2009,0
33,2010,1
33,2011,0
33,2012,1497
33,2013,2
33,2014,2
33,2015,2
33,2016,1
33,2017,18
33,2018,26
33,2019,3
33,2020,12
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,24
351,1989,0
351,1990,0
351,1991,29
351,1992,0
351,1993,4
351,1994,37
351,1995,60
351,1996,91
351,1997,68
351,1998,169
351,1999,81
351,2000,31
351,2001,30
351,2002,94
351,2003,67
351,2004,290
351,2005,562
351,2006,1617
351,2007,1588
351,2008,321
351,2009,380
351,2010,637
351,2011,1014
351,2012,931
351,2013,769
351,2014,773
351,2015,1100
351,2016,1118
351,2017,1442
351,2018,1052
351,2019,1097
351,2020,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,2
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,44
38,2012,0
38,2013,0
38,2018,1
38,2019,2
38,2020,0
4,1961,230
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,15
4,1970,15
4,1971,20
4,1972,38
4,1973,9
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,22
4,1984,9
4,1985,1
4,1986,0
4,1987,1
4,1988,6
4,1989,0
4,1990,0
4,1991,0
4,1992,6
4,1993,2
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2
4,2004,2
4,2005,1
4,2006,0
4,2007,0
4,2008,145
4,2009,145
4,2010,145
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2016,6
4,2017,3
4,2018,2
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,28
40,1983,82
40,1984,794
40,1985,1213
40,1986,1535
40,1987,1312
40,1988,1363
40,1989,959
40,1990,1461
40,1991,1896
40,1992,2192
40,1993,1524
40,1994,2324
40,1995,2801
40,1996,3037
40,1997,1691
40,1998,3685
40,1999,2731
40,2000,3800
40,2001,3346
40,2002,4400
40,2003,3801
40,2004,2889
40,2005,2884
40,2006,3094
40,2007,3458
40,2008,4290
40,2009,2512
40,2010,3629
40,2011,3881
40,2012,2829
40,2013,1883
40,2014,1350
40,2015,1342
40,2016,2631
40,2017,1662
40,2018,1933
40,2019,2059
40,2020,1915
41,1994,30
41,1995,39
41,1996,80
41,1997,48
41,1998,169
41,1999,81
41,2000,29
41,2001,22
41,2002,90
41,2003,37
41,2004,286
41,2005,562
41,2006,1617
41,2007,1588
41,2008,320
41,2009,378
41,2010,630
41,2011,887
41,2012,886
41,2013,741
41,2014,732
41,2015,1044
41,2016,1110
41,2017,1392
41,2018,962
41,2019,1036
41,2020,0
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
44,2020,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,1
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,6
50,1977,14
50,1978,13
50,1979,9
50,1980,7
50,1981,10
50,1982,11
50,1983,18
50,1984,20
50,1985,17
50,1986,5
50,1987,10
50,1988,6
50,1989,14
50,1990,11
50,1991,12
50,1992,7
50,1993,5
50,1994,2
50,1995,6
50,1996,5
50,1997,2
50,1998,4
50,1999,4
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,4
50,2014,0
50,2016,2
50,2019,12
5000,1961,10273
5000,1962,7732
5000,1963,12240
5000,1964,11942
5000,1965,13021
5000,1966,11786
5000,1967,13004
5000,1968,9455
5000,1969,10820
5000,1970,14452
5000,1971,13983
5000,1972,16512
5000,1973,20102
5000,1974,23965
5000,1975,26347
5000,1976,24075
5000,1977,28053
5000,1978,38322
5000,1979,43337
5000,1980,48005
5000,1981,48312
5000,1982,46378
5000,1983,52170
5000,1984,40701
5000,1985,53462
5000,1986,57960
5000,1987,78152
5000,1988,93315
5000,1989,94029
5000,1990,99309
5000,1991,129019
5000,1992,127837
5000,1993,123391
5000,1994,151768
5000,1995,180757
5000,1996,187718
5000,1997,176110
5000,1998,180202
5000,1999,164994
5000,2000,151005
5000,2001,164148
5000,2002,178504
5000,2003,195595
5000,2004,215859
5000,2005,251629
5000,2006,296546
5000,2007,301830
5000,2008,367494
5000,2009,366434
5000,2010,385885
5000,2011,406416
5000,2012,451612
5000,2013,538374
5000,2014,468842
5000,2015,451187
5000,2016,425256
5000,2017,462760
5000,2018,503059
5000,2019,486377
5000,2020,454025
5100,1961,412
5100,1962,329
5100,1963,385
5100,1964,431
5100,1965,402
5100,1966,767
5100,1967,886
5100,1968,473
5100,1969,831
5100,1970,1321
5100,1971,841
5100,1972,877
5100,1973,933
5100,1974,710
5100,1975,1340
5100,1976,671
5100,1977,1568
5100,1978,818
5100,1979,872
5100,1980,2696
5100,1981,1759
5100,1982,1392
5100,1983,1411
5100,1984,730
5100,1985,703
5100,1986,1310
5100,1987,2104
5100,1988,2005
5100,1989,1507
5100,1990,2523
5100,1991,2806
5100,1992,3769
5100,1993,3571
5100,1994,2016
5100,1995,2363
5100,1996,946
5100,1997,5103
5100,1998,4598
5100,1999,5535
5100,2000,2474
5100,2001,4921
5100,2002,4991
5100,2003,5045
5100,2004,4762
5100,2005,7124
5100,2006,6062
5100,2007,5969
5100,2008,10036
5100,2009,12795
5100,2010,10103
5100,2011,13849
5100,2012,10923
5100,2013,10332
5100,2014,14645
5100,2015,10471
5100,2016,8922
5100,2017,10092
5100,2018,8603
5100,2019,7348
5100,2020,5244
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,32
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,9
5101,1993,1
5101,1994,7
5101,1995,4
5101,1996,14
5101,1997,7
5101,1998,79
5101,1999,2
5101,2000,100
5101,2001,538
5101,2002,9
5101,2003,38
5101,2004,70
5101,2005,87
5101,2006,44
5101,2007,45
5101,2008,91
5101,2009,37
5101,2010,0
5101,2011,3
5101,2012,3
5101,2013,5
5101,2015,2
5101,2016,0
5101,2017,0
5101,2019,1
5101,2020,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,2
5102,2017,0
5103,1961,412
5103,1962,329
5103,1963,385
5103,1964,431
5103,1965,402
5103,1966,602
5103,1967,755
5103,1968,329
5103,1969,690
5103,1970,1221
5103,1971,723
5103,1972,716
5103,1973,802
5103,1974,578
5103,1975,1276
5103,1976,578
5103,1977,1473
5103,1978,722
5103,1979,726
5103,1980,2285
5103,1981,1550
5103,1982,986
5103,1983,1195
5103,1984,683
5103,1985,540
5103,1986,947
5103,1987,1546
5103,1988,1526
5103,1989,961
5103,1990,687
5103,1991,919
5103,1992,960
5103,1993,864
5103,1994,664
5103,1995,688
5103,1996,217
5103,1997,433
5103,1998,951
5103,1999,782
5103,2000,673
5103,2001,802
5103,2002,1684
5103,2003,602
5103,2004,803
5103,2005,1358
5103,2006,2236
5103,2007,2157
5103,2008,3190
5103,2009,3689
5103,2010,1890
5103,2011,3259
5103,2012,2674
5103,2013,4609
5103,2014,6934
5103,2015,5042
5103,2016,2778
5103,2017,3335
5103,2018,2731
5103,2019,2630
5103,2020,577
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,165
5104,1967,131
5104,1968,144
5104,1969,141
5104,1970,100
5104,1971,118
5104,1972,161
5104,1973,131
5104,1974,132
5104,1975,64
5104,1976,93
5104,1977,95
5104,1978,96
5104,1979,146
5104,1980,411
5104,1981,209
5104,1982,374
5104,1983,216
5104,1984,47
5104,1985,163
5104,1986,363
5104,1987,558
5104,1988,479
5104,1989,546
5104,1990,1836
5104,1991,1885
5104,1992,2800
5104,1993,2706
5104,1994,1345
5104,1995,1671
5104,1996,715
5104,1997,4663
5104,1998,3568
5104,1999,4751
5104,2000,1701
5104,2001,3581
5104,2002,3298
5104,2003,4405
5104,2004,3889
5104,2005,5679
5104,2006,3782
5104,2007,3767
5104,2008,6755
5104,2009,9069
5104,2010,8213
5104,2011,10587
5104,2012,8246
5104,2013,5718
5104,2014,7711
5104,2015,5427
5104,2016,6055
5104,2017,6757
5104,2018,5872
5104,2019,4717
5104,2020,4667
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,87
5105,2017,0
52,1996,4
52,1997,132
52,1998,293
52,1999,0
52,2000,0
52,2001,11
52,2002,30
52,2003,0
52,2004,0
52,2005,109
52,2006,173
52,2007,9
52,2008,302
52,2009,55
52,2010,3
52,2011,0
52,2012,1484
52,2013,50
52,2014,225
