geo,year,tcl_mixes_and_doughs_import_value
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,244
156,1989,1230
156,1990,1899
156,1991,2324
156,1992,2382
156,1993,1828
156,1994,2220
156,1995,2163
156,1996,3242
156,1997,5742
156,1998,5850
156,1999,6667
156,2000,6159
156,2001,4960
156,2002,4334
156,2003,5861
156,2004,5721
156,2005,6138
156,2006,8967
156,2007,8830
156,2008,7776
156,2009,7405
156,2010,9603
156,2011,7409
156,2012,10874
156,2013,13782
156,2014,14006
156,2015,13365
156,2016,13683
156,2017,14193
156,2018,13534
156,2019,11971
156,2020,11995
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,46
157,1994,23
157,1995,30
157,1996,48
157,1997,61
157,1998,59
157,1999,263
157,2000,277
157,2001,344
157,2002,312
157,2003,479
157,2004,528
157,2005,564
157,2006,594
157,2007,825
157,2008,968
157,2009,1324
157,2010,1755
157,2011,2476
157,2012,3448
157,2013,4091
157,2014,4929
157,2015,5421
157,2016,6473
157,2017,7148
157,2018,6590
157,2019,5682
157,2020,6597
158,1994,0
158,1995,1
158,1996,1
158,1997,3
158,1998,2
158,1999,3
158,2000,2
158,2001,1
158,2002,9
158,2003,12
158,2004,7
158,2005,10
158,2006,22
158,2007,10
158,2008,17
158,2009,74
158,2010,11
158,2011,24
158,2012,53
158,2013,47
158,2014,60
158,2015,38
158,2016,10
158,2017,282
158,2018,616
158,2019,21
158,2020,46
159,2000,28
159,2001,160
159,2002,842
159,2003,250
159,2004,480
159,2005,4277
159,2006,390
159,2007,580
159,2008,1508
159,2009,619
159,2010,745
159,2011,1336
159,2012,2452
159,2013,2354
159,2014,3139
159,2015,1835
159,2016,1182
159,2017,1516
159,2018,931
159,2019,865
159,2020,742
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,46
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,53
16,1996,51
16,1997,203
16,1998,176
16,1999,0
16,2000,25
16,2001,40
16,2002,59
16,2003,41
16,2004,36
16,2005,27
16,2006,180
16,2007,164
16,2008,484
16,2009,475
16,2010,444
16,2011,431
16,2012,417
16,2013,764
16,2014,513
16,2015,362
16,2016,1516
16,2017,1759
16,2018,869
16,2019,1131
16,2020,1366
160,2014,1
160,2015,0
160,2016,9
160,2017,4
160,2018,7
160,2019,0
160,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1090
162,1989,1490
162,1990,1440
162,1991,1403
162,1992,1459
162,1993,1519
162,1994,2228
162,1995,2778
162,1996,3816
162,1997,4548
162,1998,5548
162,1999,5633
162,2000,5077
162,2001,6707
162,2002,8162
162,2003,11549
162,2004,15379
162,2005,17104
162,2006,18397
162,2007,24471
162,2008,30392
162,2009,25858
162,2010,29237
162,2011,33762
162,2012,36510
162,2013,40191
162,2014,42941
162,2015,39423
162,2016,40918
162,2017,45147
162,2018,46456
162,2019,44945
162,2020,44115
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,11
165,1993,6
165,1994,38
165,1995,3
165,1996,12
165,1997,17
165,1998,51
165,1999,53
165,2000,29
165,2001,24
165,2002,61
165,2003,254
165,2004,447
165,2005,334
165,2006,519
165,2007,246
165,2008,295
165,2009,368
165,2010,331
165,2011,333
165,2012,376
165,2013,746
165,2014,740
165,2015,906
165,2016,968
165,2017,1169
165,2018,1327
165,2019,1366
165,2020,1435
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,610
166,1989,672
166,1990,1027
166,1991,802
166,1992,1008
166,1993,882
166,1994,1121
166,1995,1011
166,1996,1326
166,1997,1461
166,1998,2031
166,1999,2151
166,2000,2426
166,2001,2316
166,2002,2087
166,2003,2042
166,2004,2434
166,2005,2800
166,2006,2856
166,2007,3876
166,2008,4911
166,2009,6563
166,2010,4547
166,2011,8253
166,2012,9908
166,2013,11477
166,2014,7978
166,2015,9000
166,2016,9182
166,2017,9287
166,2018,10539
166,2019,12309
166,2020,11472
167,1993,2552
167,1994,2314
167,1995,3138
167,1996,3645
167,1997,2955
167,1998,3556
167,1999,3920
167,2000,4044
167,2001,3575
167,2002,4421
167,2003,6262
167,2004,10260
167,2005,12248
167,2006,15719
167,2007,21733
167,2008,26635
167,2009,25573
167,2010,30358
167,2011,32232
167,2012,33314
167,2013,36587
167,2014,39712
167,2015,30695
167,2016,33243
167,2017,36866
167,2018,41599
167,2019,41153
167,2020,41867
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,182
168,1982,232
168,1983,0
168,1984,219
168,1985,198
168,1986,210
168,1987,321
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1725
168,1997,778
168,1998,930
168,1999,890
168,2000,591
168,2001,871
168,2002,600
168,2003,843
168,2004,821
168,2005,981
168,2006,1417
168,2007,1397
168,2008,1381
168,2009,1543
168,2010,2934
168,2011,3434
168,2012,3955
168,2013,3446
168,2014,3286
168,2015,2828
168,2016,2380
168,2017,3158
168,2018,2992
168,2019,3138
168,2020,2606
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,1
169,1991,29
169,1992,0
169,1993,0
169,1994,2
169,1995,67
169,1996,142
169,1997,232
169,1998,176
169,1999,70
169,2000,181
169,2001,234
169,2002,176
169,2003,246
169,2004,143
169,2005,219
169,2006,266
169,2007,449
169,2008,605
169,2009,697
169,2010,878
169,2011,992
169,2012,1475
169,2013,1235
169,2014,1633
169,2015,1395
169,2016,1399
169,2017,1706
169,2018,1930
169,2019,1697
169,2020,1967
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,10
170,1993,191
170,1994,1075
170,1995,4723
170,1996,755
170,1997,463
170,1998,364
170,1999,159
170,2000,134
170,2001,137
170,2002,200
170,2003,128
170,2004,157
170,2005,213
170,2006,131
170,2007,107
170,2008,350
170,2009,205
170,2010,306
170,2011,651
170,2012,898
170,2013,1010
170,2014,1110
170,2015,1195
170,2016,2615
170,2017,3195
170,2018,4968
170,2019,2914
170,2020,1400
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,1011
171,1989,511
171,1990,450
171,1991,26
171,1992,116
171,1993,283
171,1994,1226
171,1995,1132
171,1996,1123
171,1997,1184
171,1998,2078
171,1999,3505
171,2000,2015
171,2001,1887
171,2002,984
171,2003,1486
171,2004,986
171,2005,1159
171,2006,1089
171,2007,1874
171,2008,2348
171,2009,2206
171,2010,2848
171,2011,3810
171,2012,4498
171,2013,5378
171,2014,5567
171,2015,8359
171,2016,8551
171,2017,11335
171,2018,10110
171,2019,12112
171,2020,13926
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,751
173,1993,1000
173,1994,2392
173,1995,2481
173,1996,3032
173,1997,4259
173,1998,4887
173,1999,5861
173,2000,6185
173,2001,6543
173,2002,6277
173,2003,6349
173,2004,7071
173,2005,7999
173,2006,13140
173,2007,19208
173,2008,25678
173,2009,31942
173,2010,35023
173,2011,46939
173,2012,65069
173,2013,64756
173,2014,70252
173,2015,66038
173,2016,64101
173,2017,77839
173,2018,85362
173,2019,75704
173,2020,88755
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,692
174,1989,965
174,1990,1281
174,1991,1772
174,1992,2528
174,1993,3316
174,1994,4189
174,1995,4523
174,1996,3589
174,1997,4640
174,1998,6413
174,1999,9802
174,2000,8265
174,2001,7015
174,2002,7915
174,2003,9983
174,2004,11408
174,2005,12537
174,2006,14458
174,2007,16810
174,2008,20205
174,2009,16406
174,2010,17882
174,2011,21602
174,2012,24816
174,2013,28430
174,2014,30015
174,2015,25835
174,2016,25060
174,2017,22743
174,2018,25406
174,2019,22936
174,2020,22692
175,2014,1
175,2015,1
175,2016,9
175,2017,8
175,2018,2
175,2019,5
175,2020,4
176,2015,119
176,2016,155
176,2017,24
176,2018,172
176,2019,143
176,2020,157
178,2015,0
178,2018,16
178,2019,8
178,2020,37
179,2000,262
179,2001,162
179,2002,255
179,2003,579
179,2004,546
179,2005,1476
179,2006,2085
179,2007,2013
179,2008,2896
179,2009,1739
179,2010,5600
179,2011,5970
179,2012,6339
179,2013,6709
179,2014,8247
179,2015,9914
179,2016,8415
179,2017,10115
179,2018,8521
179,2019,8845
179,2020,10184
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,291
18,1991,121
18,1992,126
18,1993,0
18,1994,3
18,1995,3
18,1996,3
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,5
18,2011,5
18,2012,12
18,2013,12
18,2014,15
18,2015,7
18,2016,30
18,2017,30
18,2018,3
18,2019,9
18,2020,6
181,1993,3
181,1994,26
181,1995,29
181,1996,105
181,1997,147
181,1998,181
181,1999,96
181,2000,1
181,2001,3
181,2002,6
181,2003,3
181,2004,95
181,2005,11
181,2006,34
181,2007,112
181,2008,117
181,2009,562
181,2010,1254
181,2011,1913
181,2012,1972
181,2013,1761
181,2014,2096
181,2015,830
181,2016,480
181,2017,194
181,2018,370
181,2019,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,293
183,1992,61
183,1993,60
183,1994,207
183,1995,703
183,1996,782
183,1997,668
183,1998,1091
183,1999,253
183,2000,606
183,2001,1458
183,2002,909
183,2003,898
183,2004,1068
183,2005,1218
183,2006,1727
183,2007,6869
183,2008,9592
183,2009,8268
183,2010,7529
183,2011,8601
183,2012,13499
183,2013,17143
183,2014,23151
183,2015,22480
183,2016,30125
183,2017,32055
183,2018,36506
183,2019,41584
183,2020,36330
184,1996,5
184,1998,2
184,1999,10
184,2002,2
184,2003,9
184,2004,6
184,2005,5
184,2006,27
184,2007,16
184,2008,45
184,2009,20
184,2010,39
184,2011,67
184,2012,71
184,2013,59
184,2014,63
184,2015,28
184,2016,47
184,2017,47
184,2018,61
184,2019,86
184,2020,112
185,1992,105
185,1993,86
185,1994,0
185,1995,2955
185,1996,2633
185,1997,2600
185,1998,2698
185,1999,983
185,2000,980
185,2001,685
185,2002,1850
185,2003,3433
185,2004,4079
185,2005,7486
185,2006,9890
185,2007,16993
185,2008,22689
185,2009,21979
185,2010,30493
185,2011,36274
185,2012,39926
185,2013,42664
185,2014,43420
185,2015,27137
185,2016,22690
185,2017,23758
185,2018,26346
185,2019,28653
185,2020,28299
186,1992,5
186,1993,0
186,1994,0
186,1995,0
186,1996,110
186,1997,491
186,1998,534
186,1999,180
186,2000,126
186,2001,152
186,2002,528
186,2003,1035
186,2004,1999
186,2005,1802
188,2014,57
188,2017,63
188,2018,46
188,2019,30
188,2020,4
189,1997,188
189,1998,190
189,1999,240
189,2000,254
189,2001,197
189,2002,152
189,2003,201
189,2004,192
189,2005,275
189,2006,289
189,2007,370
189,2008,493
189,2009,117
189,2010,196
189,2011,250
189,2012,254
189,2013,400
189,2014,587
189,2015,424
189,2016,554
189,2017,664
189,2018,746
189,2019,685
189,2020,302
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,2
19,1993,25
19,1994,5
19,1995,31
19,1996,10
19,1997,21
19,1998,63
19,1999,66
19,2000,142
19,2001,154
19,2002,3856
19,2003,12275
19,2004,14856
19,2005,2451
19,2006,2578
19,2007,5197
19,2008,1923
19,2009,10686
19,2010,11502
19,2011,9161
19,2012,10057
19,2013,37900
19,2014,34758
19,2015,14528
19,2016,15350
19,2017,15087
19,2018,12981
19,2019,11406
19,2020,11133
191,2002,90
191,2003,104
191,2004,115
191,2005,129
191,2006,136
191,2007,128
191,2008,164
191,2009,181
191,2010,190
191,2011,172
191,2012,207
191,2013,198
191,2014,150
191,2015,179
191,2016,189
191,2017,162
191,2018,162
191,2019,216
191,2020,39
193,2003,2
193,2004,4
193,2005,6
193,2006,15
193,2007,1
193,2008,9
193,2009,1
193,2010,26
193,2011,19
193,2012,24
193,2013,12
193,2014,26
193,2015,25
193,2016,29
193,2017,26
193,2018,29
193,2019,23
193,2020,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,7973
194,1992,3360
194,1993,2202
194,1994,2095
194,1995,6051
194,1996,7400
194,1997,3621
194,1998,4841
194,1999,12000
194,2000,8629
194,2001,9384
194,2002,4444
194,2003,3436
194,2004,2588
194,2005,8396
194,2006,8608
194,2007,13241
194,2008,12737
194,2009,493
194,2010,21249
194,2011,28096
194,2012,40742
194,2013,42884
194,2014,52274
194,2015,52298
194,2016,50235
194,2017,52662
194,2018,64941
194,2019,59220
194,2020,62963
195,1997,149
195,1998,297
195,1999,415
195,2000,97
195,2001,154
195,2002,123
195,2003,385
195,2004,350
195,2005,506
195,2006,417
195,2007,431
195,2008,514
195,2009,539
195,2010,538
195,2011,307
195,2012,441
195,2013,306
195,2014,212
195,2015,758
195,2016,1236
195,2017,1805
195,2018,1973
195,2019,1486
195,2020,770
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,111
196,1993,37
196,1994,67
196,1995,42
196,1996,25
196,1997,21
196,1998,18
196,1999,9
196,2000,29
196,2001,0
196,2002,290
196,2003,20
196,2004,0
196,2005,32
196,2006,109
196,2007,86
196,2008,101
196,2009,50
196,2010,9
196,2011,40
196,2012,43
196,2013,36
196,2014,279
196,2015,503
196,2016,545
196,2017,669
196,2018,753
196,2019,793
196,2020,825
197,2014,16
197,2015,13
197,2016,12
197,2017,21
197,2018,22
197,2019,16
197,2020,47
198,1992,245
198,1993,422
198,1994,871
198,1995,1338
198,1996,1739
198,1997,1832
198,1998,2088
198,1999,1900
198,2000,1043
198,2001,2097
198,2002,2305
198,2003,2861
198,2004,3648
198,2005,4032
198,2006,4953
198,2007,5526
198,2008,7065
198,2009,6796
198,2010,7036
198,2011,8095
198,2012,8187
198,2013,8889
198,2014,9751
198,2015,8777
198,2016,7881
198,2017,8935
198,2018,9673
198,2019,11124
198,2020,9961
199,1993,1480
199,1994,1460
199,1995,755
199,1996,1024
199,1997,1046
199,1998,1077
199,1999,1181
199,2000,1043
199,2001,1619
199,2002,2414
199,2003,2681
199,2004,3808
199,2005,4312
199,2006,4283
199,2007,6179
199,2008,8543
199,2009,14613
199,2010,10314
199,2011,11927
199,2012,12814
199,2013,17781
199,2014,22090
199,2015,20446
199,2016,26499
199,2017,25654
199,2018,28513
199,2019,24373
199,2020,23303
2,2014,1735
2,2015,555
2,2016,202
2,2018,409
2,2019,525
2,2020,996
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,239
20,1990,327
20,1991,283
20,1992,331
20,1993,477
20,1994,474
20,1995,771
20,1996,876
20,1997,745
20,1998,944
20,1999,620
20,2000,604
20,2001,721
20,2002,584
20,2003,1632
20,2004,1500
20,2005,1400
20,2006,1300
20,2007,1333
20,2008,1886
20,2009,2510
20,2010,3806
20,2011,4161
20,2012,3627
20,2013,2997
20,2014,2143
20,2015,3058
20,2016,3236
20,2017,3876
20,2018,4385
20,2019,5133
20,2020,4357
200,1995,5159
200,1996,5323
200,1997,4425
200,1998,2645
200,1999,3083
200,2000,3606
200,2001,3379
200,2002,4596
200,2003,5361
200,2004,6519
200,2005,6893
200,2006,7586
200,2007,9972
200,2008,12450
200,2009,11692
200,2010,14215
200,2011,16265
200,2012,16607
200,2013,18382
200,2014,19104
200,2015,15973
200,2016,16948
200,2017,14957
200,2018,17443
200,2019,18231
200,2020,20303
201,2014,76
201,2015,138
201,2016,173
201,2017,28
201,2018,50
201,2019,239
201,2020,112
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,57
202,1989,313
202,1990,148
202,1991,70
202,1992,155
202,1993,220
202,1994,276
202,1995,631
202,1996,1035
202,1997,1992
202,1998,1246
202,1999,913
202,2000,518
202,2001,1029
202,2002,356
202,2003,442
202,2004,924
202,2005,1091
202,2006,1440
202,2007,2489
202,2008,3104
202,2009,3154
202,2010,4037
202,2011,6415
202,2012,9491
202,2013,9494
202,2014,8185
202,2015,4619
202,2016,5763
202,2017,6770
202,2018,9574
202,2019,7552
202,2020,7445
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1185
203,1989,1922
203,1990,3145
203,1991,2613
203,1992,3377
203,1993,5488
203,1994,5874
203,1995,7558
203,1996,9285
203,1997,7631
203,1998,12036
203,1999,10494
203,2000,12416
203,2001,12038
203,2002,13820
203,2003,32745
203,2004,45355
203,2005,54283
203,2006,51219
203,2007,56328
203,2008,89381
203,2009,87938
203,2010,83818
203,2011,99591
203,2012,98583
203,2013,111590
203,2014,100668
203,2015,87312
203,2016,96596
203,2017,112254
203,2018,118734
203,2019,116165
203,2020,103948
206,2000,14
206,2001,1
206,2002,0
206,2003,660
206,2004,75
206,2005,470
206,2006,261
206,2007,263
206,2008,37
206,2009,139
206,2010,345
206,2011,106
207,1990,32
207,1991,48
207,1992,34
207,1993,50
207,1994,27
207,1995,57
207,1996,139
207,1997,105
207,1998,95
207,1999,206
207,2000,311
207,2001,222
207,2002,220
207,2003,221
207,2004,364
207,2005,297
207,2006,167
207,2007,250
207,2008,514
207,2009,472
207,2010,732
207,2011,841
207,2012,520
207,2013,704
207,2014,1687
207,2015,1700
207,2016,1666
207,2017,2024
207,2018,1864
207,2019,1877
207,2020,1528
208,2014,391
208,2015,205
208,2016,115
208,2017,124
208,2018,228
208,2019,165
208,2020,160
209,1997,329
209,1998,152
209,1999,353
209,2000,849
209,2001,761
209,2002,415
209,2003,690
209,2004,1341
209,2005,906
209,2006,245
209,2007,209
209,2008,209
209,2009,209
209,2010,209
209,2011,209
209,2012,209
209,2013,209
209,2014,5356
209,2015,3485
209,2016,1872
209,2017,1857
209,2018,1939
209,2019,2191
209,2020,1897
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,4
21,1991,44
21,1992,17
21,1993,22
21,1994,29
21,1995,275
21,1996,618
21,1997,5283
21,1998,5910
21,1999,2936
21,2000,2687
21,2001,2970
21,2002,22678
21,2003,53932
21,2004,45131
21,2005,44897
21,2006,46850
21,2007,2274
21,2008,2600
21,2009,4505
21,2010,14570
21,2011,16086
21,2012,11903
21,2013,33377
21,2014,33889
21,2015,13546
21,2016,8804
21,2017,9586
21,2018,5349
21,2019,4859
21,2020,4362
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3529
210,1989,3539
210,1990,3835
210,1991,3829
210,1992,4346
210,1993,3463
210,1994,4193
210,1995,5352
210,1996,5306
210,1997,7113
210,1998,11164
210,1999,13238
210,2000,10084
210,2001,10039
210,2002,8507
210,2003,10593
210,2004,13412
210,2005,13727
210,2006,15061
210,2007,21461
210,2008,25042
210,2009,24371
210,2010,21948
210,2011,27647
210,2012,34689
210,2013,38217
210,2014,48727
210,2015,43281
210,2016,46622
210,2017,44714
210,2018,58041
210,2019,78735
210,2020,75560
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1613
211,1989,1839
211,1990,2722
211,1991,4430
211,1992,5150
211,1993,5257
211,1994,4746
211,1995,5337
211,1996,4442
211,1997,3573
211,1998,4458
211,1999,4782
211,2000,5060
211,2001,6503
211,2002,8057
211,2003,10263
211,2004,12537
211,2005,14809
211,2006,15616
211,2007,17981
211,2008,21586
211,2009,23217
211,2010,26535
211,2011,35918
211,2012,38348
211,2013,43795
211,2014,48055
211,2015,45872
211,2016,48091
211,2017,51850
211,2018,56685
211,2019,57757
211,2020,55991
212,2008,96
212,2009,232
212,2010,324
212,2011,422
212,2012,385
212,2013,545
212,2014,889
212,2015,448
212,2016,181
212,2018,44
212,2019,35
212,2020,41
213,2014,558
213,2015,392
213,2016,88
213,2017,40
213,2018,69
213,2019,31
213,2020,104
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,255
214,1990,374
214,1991,764
214,1992,889
214,1993,1158
214,1994,2691
214,1995,3863
214,1996,4640
214,1997,5976
214,1998,5414
214,1999,6310
