geo,year,tcl_roots_and_tubers_export_quantity
137,1981,113
137,1982,164
137,1983,61
137,1984,133
137,1985,39
137,1986,168
137,1987,70
137,1988,4
137,1989,43
137,1990,28
137,1991,205
137,1992,247
137,1993,28
137,1994,21
137,1995,151
137,1996,3
137,1997,1
137,1998,42
137,1999,30
137,2000,42
137,2001,20
137,2002,13
137,2003,3
137,2004,10
137,2005,19
137,2006,58
137,2007,34
137,2008,18
137,2009,28
137,2010,1
137,2011,4
137,2012,71
137,2013,33
137,2014,13
137,2015,5
137,2016,0
137,2017,9
137,2018,28
137,2019,8
137,2020,10
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,30
138,1966,0
138,1967,23
138,1968,39
138,1969,97
138,1970,14
138,1971,36
138,1972,3256
138,1973,82
138,1974,385
138,1975,6691
138,1976,32748
138,1977,13229
138,1978,1947
138,1979,1496
138,1980,1552
138,1981,428
138,1982,98
138,1983,1588
138,1984,8500
138,1985,8231
138,1986,10673
138,1987,13190
138,1988,12141
138,1989,7184
138,1990,9316
138,1991,15973
138,1992,14331
138,1993,15686
138,1994,14085
138,1995,17897
138,1996,19696
138,1997,24544
138,1998,20074
138,1999,25236
138,2000,25203
138,2001,25174
138,2002,26957
138,2003,25973
138,2004,31039
138,2005,30568
138,2006,46445
138,2007,36518
138,2008,33700
138,2009,35389
138,2010,39003
138,2011,49143
138,2012,42087
138,2013,50721
138,2014,60172
138,2015,60786
138,2016,55711
138,2017,62990
138,2018,58432
138,2019,60003
138,2020,29090
14,1961,40
14,1962,100
14,1963,265
14,1964,108
14,1965,124
14,1966,47
14,1967,1189
14,1968,1004
14,1969,1061
14,1970,1827
14,1971,1121
14,1972,701
14,1973,479
14,1974,242
14,1975,241
14,1976,380
14,1977,521
14,1978,640
14,1979,1165
14,1980,709
14,1981,883
14,1982,457
14,1983,1592
14,1984,913
14,1985,561
14,1986,448
14,1987,626
14,1988,986
14,1989,908
14,1990,1220
14,1991,331
14,1992,640
14,1993,315
14,1994,379
14,1995,855
14,1996,700
14,1997,428
14,1998,346
14,1999,86
14,2000,24
14,2001,7
14,2002,24
14,2003,16
14,2004,188
14,2005,216
14,2006,18
14,2007,96
14,2008,108
14,2009,51
14,2010,18
14,2011,30
14,2012,3
14,2013,0
14,2014,2
14,2015,0
14,2016,8
14,2017,55
14,2018,29
14,2019,0
14,2020,0
141,2004,2
141,2005,0
141,2006,0
141,2007,15
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2491
141,2014,4482
141,2017,699
141,2019,0
143,1961,60420
143,1962,99246
143,1963,81006
143,1964,89150
143,1965,102982
143,1966,86453
143,1967,69022
143,1968,85403
143,1969,49105
143,1970,66061
143,1971,69453
143,1972,82925
143,1973,90154
143,1974,71279
143,1975,78267
143,1976,76739
143,1977,50446
143,1978,45980
143,1979,32935
143,1980,43899
143,1981,27449
143,1982,21017
143,1983,40599
143,1984,52719
143,1985,48221
143,1986,69900
143,1987,51580
143,1988,45460
143,1989,99189
143,1990,59900
143,1991,126329
143,1992,103947
143,1993,60974
143,1994,87093
143,1995,96854
143,1996,53211
143,1997,50383
143,1998,29856
143,1999,93106
143,2000,56525
143,2001,46178
143,2002,38000
143,2003,35934
143,2004,43627
143,2005,42102
143,2006,34704
143,2007,46181
143,2008,56833
143,2009,10533
143,2010,23837
143,2011,21041
143,2012,29557
143,2013,45519
143,2014,53054
143,2015,30433
143,2016,46281
143,2017,43382
143,2018,50819
143,2019,91617
143,2020,37150
144,1961,1110
144,1962,8220
144,1963,2377
144,1964,1835
144,1965,2828
144,1966,6450
144,1967,1153
144,1968,5104
144,1969,995
144,1970,4064
144,1971,1323
144,1972,4640
144,1973,10209
144,1974,8069
144,1975,1801
144,1976,905
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,56
144,2013,0
144,2014,179
144,2015,0
144,2016,1
144,2017,43
144,2018,22
144,2019,183
144,2020,644
146,1992,313
146,1993,1000
146,1994,433
146,1995,1290
146,1996,6
146,1997,0
146,1999,77
146,2000,12
146,2001,46
146,2002,39
146,2003,0
146,2004,18
146,2005,466
146,2006,745
146,2007,88
146,2008,21
146,2009,41
146,2010,16309
146,2011,24792
146,2012,7696
146,2013,948
146,2014,7505
146,2015,7951
146,2016,61
146,2017,680
146,2018,1
146,2019,174
146,2020,438
147,1997,3414
147,1998,4081
147,1999,588
147,2000,850
147,2001,694
147,2002,2228
147,2003,485
147,2004,401
147,2005,400
147,2006,422
147,2007,485
147,2008,400
147,2009,402
147,2010,402
147,2011,406
147,2012,2581
147,2013,5763
147,2014,2660
147,2015,1353
147,2016,1099
147,2017,1987
147,2018,678
147,2019,552
147,2020,183
148,2014,0
148,2016,0
149,1961,400
149,1962,310
149,1963,506
149,1964,0
149,1965,1989
149,1966,803
149,1967,2970
149,1968,1263
149,1969,1306
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,200
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2611
149,1984,2750
149,1985,1779
149,1986,2792
149,1987,1335
149,1988,1194
149,1989,315
149,1990,187
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,8171
149,2000,0
149,2001,0
149,2002,0
149,2003,441
149,2004,0
149,2005,0
149,2006,1
149,2007,4
149,2008,4
149,2009,404
149,2010,41
149,2011,53
149,2012,357
149,2013,434
149,2014,2560
149,2015,362
149,2016,251
149,2017,309
149,2018,832
149,2019,322
149,2020,53
15,1961,122383
15,1962,187945
15,1963,149100
15,1964,136806
15,1965,278829
15,1966,79718
15,1967,108402
15,1968,123728
15,1969,169115
15,1970,78643
15,1971,97019
15,1972,193213
15,1973,201498
15,1974,187185
15,1975,226952
15,1976,211995
15,1977,247864
15,1978,346154
15,1979,477436
15,1980,429775
15,1981,477437
15,1982,672586
15,1983,484494
15,1984,440867
15,1985,473897
15,1986,618237
15,1987,731886
15,1988,788256
15,1989,898026
15,1990,926440
15,1991,1090559
15,1992,1064578
15,1993,1414854
15,1994,1437163
15,1995,1177045
15,1996,1128786
15,1997,1234315
15,1998,1826968
15,1999,1528409
150,1961,556546
150,1962,602224
150,1963,574283
150,1964,601867
150,1965,716630
150,1966,617447
150,1967,716871
150,1968,768256
150,1969,1030430
150,1970,970329
150,1971,968617
150,1972,1233202
150,1973,1298525
150,1974,1201077
150,1975,1321324
150,1976,1369255
150,1977,1369388
150,1978,1526483
150,1979,1916293
150,1980,2030630
150,1981,2985473
150,1982,4182001
150,1983,3655808
150,1984,3258090
150,1985,3859133
150,1986,3254312
150,1987,3538047
150,1988,3116059
150,1989,3390968
150,1990,2651814
150,1991,2690991
150,1992,2573553
150,1993,3067976
150,1994,3298814
150,1995,2672356
150,1996,2391913
150,1997,2615116
150,1998,2542195
150,1999,2385568
150,2000,2591631
150,2001,2675502
150,2002,3072862
150,2003,3120157
150,2004,3072653
150,2005,2824557
150,2006,2855112
150,2007,3099938
150,2008,3121154
150,2009,3146224
150,2010,3422851
150,2011,3514681
150,2012,3284251
150,2013,3369511
150,2014,3365197
150,2015,3270014
150,2016,3576691
150,2017,3985151
150,2018,4095330
150,2019,4502506
150,2020,3983097
153,1997,3
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,3
153,2003,20
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,0
153,2009,1
153,2010,0
153,2011,2
153,2012,0
153,2013,1
153,2014,1
153,2015,0
153,2016,18
153,2017,62
153,2018,0
153,2019,19
154,1992,532
154,1993,790
154,1994,1716
154,1995,13984
154,1996,1716
154,1997,339
154,1998,560
154,1999,3439
154,2000,3788
154,2001,3126
154,2002,2824
154,2003,8507
154,2004,4039
154,2005,5681
154,2006,9886
154,2007,3272
154,2008,2828
154,2009,1394
154,2010,4259
154,2011,5206
154,2012,2332
154,2013,3384
154,2014,4439
154,2015,2424
154,2016,1670
154,2017,1611
154,2018,1824
154,2019,1987
154,2020,2764
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,79
155,1974,50
155,1975,74
155,1976,35
155,1977,34
155,1978,12
155,1979,3
155,1980,20
155,1981,5
155,1982,17
155,1983,3
155,1984,2
155,1985,1
155,1986,1
155,1987,0
155,1988,4
155,1989,1
155,1990,3
155,1991,3
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,0
155,1997,1
155,1998,1
155,1999,15
155,2000,14
155,2001,283
155,2002,111
155,2003,217
155,2004,58
155,2005,68
155,2006,146
155,2007,112
155,2008,65
155,2009,2
155,2010,0
155,2011,3
155,2012,1
155,2013,2
155,2014,6
155,2015,2
155,2016,6
155,2017,0
155,2019,10
155,2020,20
156,1961,10416
156,1962,4810
156,1963,4380
156,1964,4481
156,1965,11280
156,1966,15225
156,1967,6337
156,1968,5162
156,1969,6676
156,1970,9521
156,1971,10692
156,1972,4454
156,1973,10883
156,1974,11097
156,1975,8199
156,1976,14554
156,1977,24145
156,1978,11423
156,1979,12242
156,1980,11282
156,1981,12497
156,1982,13695
156,1983,12884
156,1984,15941
156,1985,16035
156,1986,13865
156,1987,13571
156,1988,11909
156,1989,11846
156,1990,15633
156,1991,18857
156,1992,20285
156,1993,22661
156,1994,33427
156,1995,41767
156,1996,40539
156,1997,44841
156,1998,51597
156,1999,56104
156,2000,69639
156,2001,76781
156,2002,72998
156,2003,83541
156,2004,86659
156,2005,87262
156,2006,109077
156,2007,102044
156,2008,87716
156,2009,101117
156,2010,103419
156,2011,77726
156,2012,86090
156,2013,98866
156,2014,98767
156,2015,86480
156,2016,98252
156,2017,93562
156,2018,100228
156,2019,104575
156,2020,87587
157,1961,358
157,1962,153
157,1963,218
157,1964,203
157,1965,207
157,1966,59
157,1967,33
157,1968,44
157,1969,237
157,1970,188
157,1971,151
157,1972,173
157,1973,342
157,1974,129
157,1975,300
157,1976,58
157,1977,11
157,1978,43
157,1979,104
157,1980,31
157,1981,23
157,1982,0
157,1983,0
157,1984,148
157,1985,105
157,1986,237
157,1987,12
157,1988,0
157,1989,0
157,1990,0
157,1991,88
157,1992,84
157,1993,684
157,1994,2288
157,1995,2217
157,1996,2446
157,1997,3449
157,1998,4012
157,1999,4927
157,2000,3923
157,2001,3297
157,2002,6131
157,2003,4780
157,2004,8643
157,2005,11607
157,2006,16314
157,2007,17826
157,2008,19662
157,2009,21751
157,2010,16213
157,2011,18587
157,2012,17345
157,2013,16510
157,2014,16107
157,2015,13080
157,2016,12899
157,2017,17365
157,2018,22601
157,2019,19265
157,2020,20281
158,1994,99
158,1995,2
158,1996,501
158,1997,156
158,1998,82
158,1999,74
158,2000,24
158,2001,1
158,2002,43
158,2003,0
158,2004,2730
158,2005,32
158,2006,50
158,2007,1
158,2008,0
158,2009,0
158,2010,3
158,2011,2
158,2012,16
158,2013,30
158,2014,19
158,2015,10
158,2016,13
158,2017,98
158,2018,2716
158,2019,94
158,2020,6
159,1988,824
159,1989,50
159,1990,4
159,1991,20
159,1992,31
159,1993,11
159,1995,31
159,1996,32
159,1997,7
159,1998,7
159,1999,7
159,2000,0
159,2001,135
159,2002,2692
159,2003,4275
159,2004,1370
159,2005,2514
159,2006,1244
159,2007,2230
159,2008,4044
159,2009,369
159,2010,481
159,2011,7779
159,2012,1481
159,2013,3115
159,2014,9050
159,2015,4377
159,2016,9771
159,2017,4121
159,2018,4970
159,2019,16779
159,2020,10802
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1032
16,1977,13
16,1978,2
16,1979,128
16,1980,0
16,1981,20
16,1982,0
16,1983,150
16,1984,130
16,1985,551
16,1986,1356
16,1987,95
16,1988,50
16,1989,0
16,1990,25
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,270
16,2000,400
16,2001,700
16,2002,1275
16,2003,1036
16,2004,1731
16,2005,5736
16,2006,5422
16,2007,6520
16,2008,6347
16,2009,1218
16,2010,17736
16,2011,54787
16,2012,26515
16,2013,53943
16,2014,139264
16,2015,65355
16,2016,47208
16,2017,62853
16,2018,28287
16,2019,37627
16,2020,39683
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,122
160,1968,165
160,1969,61
160,1970,40
160,1971,45
160,1972,50
160,1973,50
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,17
160,1980,23
160,1981,58
160,1982,86
160,1983,5
160,1984,0
160,1985,61
160,1986,15
160,1987,6
160,1988,28
160,1989,39
160,1990,35
160,1991,30
160,1992,34
160,1993,195
160,1994,190
160,1995,190
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2017,6
160,2020,8
162,1961,330
162,1962,12820
162,1963,1280
162,1964,210
162,1965,920
162,1966,11332
162,1967,2965
162,1968,693
162,1969,224
162,1970,78
162,1971,26
162,1972,41
162,1973,20
162,1974,118
162,1975,592
162,1976,535
162,1977,174
162,1978,5
162,1979,43
162,1980,118
162,1981,88
162,1982,115
162,1983,130
162,1984,221
162,1985,151
162,1986,96
162,1987,41
162,1988,47
162,1989,24
162,1990,54
162,1991,519
162,1992,389
162,1993,83
162,1994,111
162,1995,336
162,1996,52
162,1997,143
162,1998,592
162,1999,92
162,2000,104
162,2001,92
162,2002,11
162,2003,70
162,2004,85
162,2005,119
162,2006,106
162,2007,225
162,2008,261
162,2009,87
162,2010,238
162,2011,131
162,2012,202
162,2013,84
162,2014,54
162,2015,13
162,2016,350
162,2017,79
162,2018,219
162,2019,138
162,2020,31
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,525
165,1969,1324
165,1970,446
165,1971,1105
165,1972,2631
165,1973,3261
165,1974,7
165,1975,0
165,1976,3198
165,1977,12467
165,1978,7693
165,1979,23329
165,1980,41357
165,1981,4891
165,1982,3208
165,1983,7379
165,1984,3465
165,1985,2660
165,1986,1304
165,1987,2479
165,1988,20
165,1989,1007
165,1990,20273
165,1991,3589
165,1992,5647
165,1993,4634
165,1994,3544
165,1995,6256
165,1996,1501
165,1997,121
165,1998,84202
165,1999,121279
165,2000,86427
165,2001,50093
165,2002,56994
165,2003,69388
165,2004,56066
165,2005,20912
165,2006,15409
165,2007,162700
165,2008,156060
165,2009,315524
165,2010,245744
165,2011,443779
165,2012,303001
165,2013,490982
165,2014,155030
165,2015,465310
165,2016,397439
165,2017,425789
165,2018,733376
165,2019,677914
165,2020,341749
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,5
166,1970,36
166,1971,14
166,1972,49
166,1973,65
166,1974,79
166,1975,15
166,1976,3
166,1977,19
166,1978,52
166,1979,29
166,1980,0
166,1981,53
166,1982,21
166,1983,35
166,1984,80
166,1985,158
166,1986,60
166,1987,1
166,1988,100
166,1989,2
166,1990,269
166,1991,97
166,1992,911
166,1993,2674
166,1994,3503
166,1995,1280
166,1996,2885
166,1997,2419
166,1998,4781
166,1999,2338
166,2000,2353
166,2001,6035
166,2002,9420
166,2003,7876
166,2004,3617
166,2005,17527
166,2006,14414
166,2007,5297
166,2008,6152
166,2009,1543
166,2010,1757
166,2011,706
166,2012,434
166,2013,655
166,2014,552
166,2015,273
166,2016,249
166,2017,412
166,2018,355
166,2019,223
166,2020,102
167,1993,31421
167,1994,40466
167,1995,10418
167,1996,10415
167,1997,5063
167,1998,5149
167,1999,11510
167,2000,6383
167,2001,10540
167,2002,8913
167,2003,11040
167,2004,20457
167,2005,87135
167,2006,86757
167,2007,42989
167,2008,45471
167,2009,52608
167,2010,58845
167,2011,47016
167,2012,59393
167,2013,44260
167,2014,38977
167,2015,47190
167,2016,54878
167,2017,47263
167,2018,41989
167,2019,33446
167,2020,26765
168,2015,457
168,2016,0
168,2017,1
168,2018,0
168,2019,1
168,2020,18
169,1961,0
169,1962,615
169,1963,116
169,1964,269
169,1965,108
169,1966,78
169,1967,24
169,1968,1019
169,1969,124
169,1970,417
169,1971,1755
169,1972,2042
169,1973,334
169,1974,986
169,1975,1855
169,1976,644
169,1977,85
169,1978,782
169,1979,55
169,1980,1337
169,1981,71
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,20
169,1988,0
169,1989,50
169,1990,902
169,1991,342
169,1992,1017
169,1993,287
169,1994,223
169,1995,135
169,1996,931
169,1997,397
169,1998,1625
169,1999,794
169,2000,58
169,2001,2178
169,2002,933
169,2003,28510
169,2004,10862
169,2005,18215
169,2006,25621
169,2007,38030
169,2008,19814
169,2009,8397
169,2010,56161
169,2011,59138
169,2012,48154
169,2013,45494
169,2014,19141
169,2015,18278
169,2016,62206
169,2017,25890
169,2018,23359
169,2019,35533
169,2020,30800
170,1961,0
170,1962,115
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,9
170,1968,0
170,1969,0
170,1970,590
170,1971,351
170,1972,40
170,1973,292
170,1974,351
170,1975,2913
170,1976,2893
170,1977,0
170,1978,5417
170,1979,961
170,1980,3
170,1981,3
170,1982,1
170,1983,9
170,1984,3
170,1985,0
170,1986,0
170,1987,0
170,1988,7
170,1989,0
170,1990,0
170,1991,6
170,1992,9
170,1993,199
170,1994,67
170,1995,101
170,1996,196
170,1997,4331
170,1998,167
170,1999,71
170,2000,2917
170,2001,3662
170,2002,853
170,2003,606
170,2004,557
170,2005,492
170,2006,729
170,2007,1278
170,2008,1753
170,2009,1546
170,2010,1717
170,2011,3143
170,2012,3921
170,2013,5834
170,2014,8212
170,2015,6999
170,2016,8804
170,2017,10269
170,2018,12402
170,2019,13245
170,2020,36076
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,186
171,1966,81
171,1967,0
171,1968,0
171,1969,97
171,1970,3587
171,1971,940
171,1972,967
171,1973,510
171,1974,19
171,1975,2
171,1976,50
171,1977,347
171,1978,0
171,1979,171
171,1980,257
171,1981,81
171,1982,399
171,1983,2355
171,1984,349
171,1985,356
171,1986,12365
171,1987,13454
171,1988,25988
171,1989,21899
171,1990,8592
171,1991,38889
171,1992,58577
171,1993,93729
171,1994,89602
171,1995,8331
171,1996,892
171,1997,988
171,1998,1203
171,1999,1263
171,2000,1150
171,2001,1057
171,2002,1403
171,2003,1796
171,2004,1021
171,2005,980
171,2006,1088
171,2007,1462
171,2008,1577
171,2009,1631
171,2010,4759
171,2011,2003
171,2012,2039
171,2013,2763
171,2014,3781
171,2015,2144
171,2016,1851
171,2017,3310
171,2018,2318
171,2019,2990
171,2020,3008
173,1961,162630
173,1962,410720
173,1963,280360
173,1964,1045830
173,1965,570850
173,1966,523513
173,1967,485626
173,1968,587983
173,1969,198435
173,1970,449720
173,1971,176269
173,1972,1152180
173,1973,382565
173,1974,407724
173,1975,315278
173,1976,286894
173,1977,524347
173,1978,189679
173,1979,468724
173,1980,176313
173,1981,101198
173,1982,18552
173,1983,88808
173,1984,81819
173,1985,131750
173,1986,189967
173,1987,425458
173,1988,643846
173,1989,789091
173,1990,704292
173,1991,378187
173,1992,724752
173,1993,307678
173,1994,139202
173,1995,143248
173,1996,111262
173,1997,67447
173,1998,111311
173,1999,219251
173,2000,102576
173,2001,294083
173,2002,130438
173,2003,230915
173,2004,150979
173,2005,128955
173,2006,125070
173,2007,121184
173,2008,148751
173,2009,159284
173,2010,171873
173,2011,216161
173,2012,223164
173,2013,238290
173,2014,226783
173,2015,196783
173,2016,216002
173,2017,249874
173,2018,255155
173,2019,259220
173,2020,219777
174,1961,16809
174,1962,25722
174,1963,11689
174,1964,16666
174,1965,12519
174,1966,8484
174,1967,8176
174,1968,12243
174,1969,8088
174,1970,13289
174,1971,7028
174,1972,4631
174,1973,13213
174,1974,5389
174,1975,2857
174,1976,5461
174,1977,2637
174,1978,31002
174,1979,18033
174,1980,11640
174,1981,7361
174,1982,3848
174,1983,4288
174,1984,1459
174,1985,5360
174,1986,4170
174,1987,2555
174,1988,4115
174,1989,7474
174,1990,9910
174,1991,10341
174,1992,9759
174,1993,11912
174,1994,28161
174,1995,26668
174,1996,26279
174,1997,19661
174,1998,15888
174,1999,31643
174,2000,17257
174,2001,17530
174,2002,35420
174,2003,21178
174,2004,35482
174,2005,23247
174,2006,25447
174,2007,35371
174,2008,29866
174,2009,36294
174,2010,37409
174,2011,39578
174,2012,61605
174,2013,58480
174,2014,55832
174,2015,49077
174,2016,59688
174,2017,75277
174,2018,47117
174,2019,90900
174,2020,78408
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,28
175,1978,0
175,1979,16
175,1980,129
175,1981,163
175,1982,157
175,1983,150
175,1984,119
175,1985,17
175,1986,24
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2017,0
175,2018,1
175,2019,128
175,2020,477
176,2014,19
176,2015,247
176,2016,127
176,2017,14
176,2018,672
176,2019,1999
176,2020,156
178,2016,0
178,2017,45
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,250
179,1974,200
179,1975,300
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,263
179,1991,125
179,1992,32
179,1993,86
179,1994,77
179,1995,67
179,1996,67
179,1997,61
179,1998,83
179,1999,61
179,2000,512
179,2001,295
179,2002,304
179,2003,223
179,2004,68
179,2005,363
179,2006,225
179,2007,130
179,2008,17
179,2009,143
179,2010,143
179,2011,97
179,2012,50
179,2013,46
179,2014,24
179,2015,85
179,2016,156
179,2017,52
179,2018,314
179,2019,184
179,2020,55
18,1984,4500
18,1985,5000
18,1986,7000
18,1987,7000
18,1988,8500
18,1989,5500
18,1990,5050
18,1991,5812
18,1992,8271
18,1993,10829
18,1994,7743
18,1995,17400
18,1996,17400
18,1997,13016
18,1998,11000
18,1999,11000
18,2000,11000
18,2001,11000
18,2002,11000
18,2003,2329
18,2004,4813
18,2005,2401
18,2010,18747
18,2011,18747
18,2012,47475
18,2013,47475
18,2014,25000
18,2015,25000
18,2016,25000
18,2017,24045
18,2018,24980
18,2019,26051
18,2020,20136
181,1961,230
181,1962,670
181,1963,1090
181,1964,2160
181,1965,2600
181,1966,5315
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1420
181,1976,2252
181,1977,1289
181,1978,689
181,1979,1836
181,1980,430
181,1981,343
181,1982,1392
181,1983,1466
181,1984,406
181,1985,243
181,1986,274
181,1987,864
181,1988,160
181,1989,30
181,1990,748
181,1991,573
181,1992,2516
181,1993,825
181,1994,2403
181,1995,1482
181,1996,1276
181,1997,1043
181,1998,592
181,1999,1328
181,2000,680
181,2001,10
181,2002,6310
181,2003,5706
181,2004,1239
181,2005,372
181,2006,7474
181,2007,6
181,2008,5
181,2009,32
181,2010,111
181,2011,4
181,2012,0
181,2013,0
181,2014,1
181,2015,5
181,2018,30
181,2019,2742
181,2020,181
183,1961,93000
183,1962,20900
183,1963,38100
183,1964,8500
183,1965,11100
183,1966,21100
183,1967,31400
183,1968,27700
183,1969,26633
183,1970,14900
183,1971,23600
183,1972,92400
183,1973,35900
183,1974,17319
183,1975,28753
183,1976,41800
183,1977,48500
183,1978,22200
183,1979,19300
183,1980,10800
183,1981,12900
183,1982,17900
183,1983,6600
183,1984,6200
183,1985,9700
183,1986,12000
183,1987,10000
183,1988,10000
183,1989,1374
183,1990,125
183,1991,4161
183,1992,60
183,1993,2888
183,1994,15317
183,1995,5367
183,1996,1607
183,1997,12891
183,1998,925
183,1999,5463
183,2000,17178
183,2001,11257
183,2002,16574
183,2003,1797
183,2004,204
183,2005,1005
183,2006,4756
183,2007,7506
183,2008,6790
183,2009,5674
183,2010,20771
183,2011,13468
183,2012,6489
183,2013,12413
183,2014,7908
183,2015,3336
183,2016,2771
183,2017,21413
183,2018,11657
183,2019,5690
183,2020,24041
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,650
184,1968,0
184,1969,41
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,3
184,1978,47
184,1979,17
184,1980,2
184,1981,11
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,292
184,1987,10
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,94
184,1997,1073
184,1998,100
184,1999,41
184,2000,0
184,2001,0
184,2002,380
184,2003,84
184,2004,84
184,2005,313
184,2006,163
184,2007,797
184,2008,404
184,2009,4091
184,2010,1034
184,2011,11957
184,2012,9417
184,2013,9558
184,2014,10554
184,2015,13243
184,2016,9217
184,2017,4934
184,2018,9102
184,2019,18539
184,2020,3086
185,1992,258000
185,1993,147002
185,1994,39364
185,1995,47454
185,1996,54013
185,1997,35326
185,1998,28198
185,1999,9300
185,2000,15032
185,2001,25197
185,2002,9853
185,2003,21762
185,2004,21822
185,2005,26739
185,2006,68107
185,2007,116992
185,2008,43206
185,2009,75320
185,2010,70797
185,2011,41851
185,2012,28788
185,2013,42446
185,2014,39417
185,2015,166970
185,2016,228727
185,2017,192935
185,2018,195773
185,2019,348263
185,2020,441255
186,1992,15494
186,1993,0
186,1994,0
186,1995,0
186,1996,12521
186,1997,10368
186,1998,2393
186,1999,2396
186,2000,821
186,2001,3419
186,2002,58200
186,2003,33270
186,2004,10275
186,2005,51875
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,63
188,1976,93
188,1977,21
188,1978,49
188,1979,53
188,1980,30
188,1981,92
188,1982,83
188,1983,70
188,1984,123
188,1985,79
188,1986,85
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1991,30
188,1992,30
188,1993,20
188,1994,20
188,1995,18
188,1996,2
188,1997,6
188,1998,6
188,1999,6
188,2000,2
188,2001,9
188,2002,4
188,2003,8
188,2004,3
188,2005,5
188,2006,3
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0
188,2015,0
