geo,year,tcl_vegetables_export_value
131,1967,1661
131,1968,1857
131,1969,2342
131,1970,2357
131,1971,2766
131,1972,3090
131,1973,4765
131,1974,5150
131,1975,7875
131,1976,8452
131,1977,9797
131,1978,12265
131,1979,10881
131,1980,11778
131,1981,14410
131,1982,14711
131,1983,13313
131,1984,11581
131,1985,10886
131,1986,12571
131,1987,16773
131,1988,22993
131,1989,31710
131,1990,35572
131,1991,26014
131,1992,33773
131,1993,49258
131,1994,43271
131,1995,47379
131,1996,48365
131,1997,57564
131,1998,38652
131,1999,49380
131,2000,59943
131,2001,67398
131,2002,77281
131,2003,84570
131,2004,100762
131,2005,112056
131,2006,116033
131,2007,125204
131,2008,169791
131,2009,152404
131,2010,186215
131,2011,207373
131,2012,212461
131,2013,245763
131,2014,212568
131,2015,233334
131,2016,301273
131,2017,295979
131,2018,275230
131,2019,202510
131,2020,205369
132,2019,0
132,2020,1
133,1961,19
133,1962,36
133,1963,34
133,1964,51
133,1965,48
133,1966,37
133,1967,50
133,1968,171
133,1969,74
133,1970,163
133,1971,169
133,1972,92
133,1973,180
133,1974,278
133,1975,322
133,1976,1044
133,1977,988
133,1978,902
133,1979,471
133,1980,628
133,1981,776
133,1982,640
133,1983,981
133,1984,1080
133,1985,1365
133,1986,1797
133,1987,200
133,1988,78
133,1989,393
133,1990,283
133,1991,153
133,1992,344
133,1993,153
133,1994,153
133,1995,153
133,1996,223
133,1997,153
133,1998,153
133,1999,153
133,2000,0
133,2001,530
133,2002,104
133,2003,198
133,2004,301
133,2005,959
133,2006,141
133,2007,383
133,2008,642
133,2009,664
133,2010,459
133,2011,444
133,2012,1912
133,2013,1222
133,2014,371
133,2015,102
133,2016,218
133,2017,656
133,2018,423
133,2019,2331
133,2020,22
134,1961,60
134,1962,234
134,1963,214
134,1964,220
134,1965,160
134,1966,520
134,1967,283
134,1968,452
134,1969,260
134,1970,201
134,1971,405
134,1972,310
134,1973,333
134,1974,436
134,1975,342
134,1976,429
134,1977,247
134,1978,442
134,1979,621
134,1980,500
134,1981,361
134,1982,546
134,1983,70
134,1984,31
134,1985,89
134,1986,23
134,1987,108
134,1988,523
134,1989,306
134,1990,71
134,1991,158
134,1992,304
134,1993,152
134,1994,95
134,1995,75
134,1996,0
134,1997,118
134,1998,202
134,1999,55
134,2000,100
134,2001,161
134,2002,256
134,2003,95
134,2004,24
134,2005,468
134,2006,57
134,2007,37
134,2008,548
134,2009,76
134,2010,56
134,2011,175
134,2012,169
134,2013,76
134,2014,103
134,2015,158
134,2016,360
134,2017,7
134,2018,87
134,2019,18
134,2020,144
136,1999,8
136,2000,62
136,2001,59
136,2002,174
136,2003,143
136,2004,46
136,2005,10
136,2006,4
136,2007,2
136,2008,2
136,2009,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,48
136,2016,2
136,2017,28
136,2018,3
136,2019,0
137,1961,0
137,1962,1
137,1963,3
137,1964,1
137,1965,3
137,1966,5
137,1967,4
137,1968,8
137,1969,21
137,1970,1
137,1971,40
137,1972,67
137,1973,35
137,1974,10
137,1975,15
137,1976,13
137,1977,23
137,1978,12
137,1979,0
137,1980,78
137,1981,119
137,1982,200
137,1983,204
137,1984,310
137,1985,490
137,1986,691
137,1987,1369
137,1988,846
137,1989,1055
137,1990,1125
137,1991,887
137,1992,1094
137,1993,531
137,1994,263
137,1995,236
137,1996,455
137,1997,450
137,1998,556
137,1999,346
137,2000,467
137,2001,590
137,2002,293
137,2003,507
137,2004,595
137,2005,1019
137,2006,980
137,2007,815
137,2008,658
137,2009,388
137,2010,397
137,2011,843
137,2012,1328
137,2013,997
137,2014,1016
137,2015,807
137,2016,841
137,2017,624
137,2018,434
137,2019,360
137,2020,137
138,1961,17833
138,1962,25101
138,1963,29192
138,1964,41086
138,1965,44227
138,1966,73170
138,1967,60442
138,1968,69294
138,1969,99935
138,1970,126507
138,1971,113690
138,1972,124578
138,1973,158141
138,1974,134673
138,1975,160997
138,1976,175116
138,1977,266524
138,1978,258601
138,1979,286121
138,1980,374397
138,1981,445994
138,1982,332395
138,1983,251284
138,1984,378057
138,1985,393786
138,1986,658344
138,1987,545223
138,1988,624121
138,1989,541430
138,1990,1051546
138,1991,934037
138,1992,941572
138,1993,1303547
138,1994,1375969
138,1995,1810032
138,1996,1711113
138,1997,1797367
138,1998,2138898
138,1999,2133027
138,2000,2239291
138,2001,2430559
138,2002,2333101
138,2003,2908357
138,2004,3368292
138,2005,3605485
138,2006,4029534
138,2007,4570692
138,2008,4557912
138,2009,4455690
138,2010,5059440
138,2011,6023551
138,2012,5881334
138,2013,6739843
138,2014,6906002
138,2015,7606275
138,2016,8877107
138,2017,9605592
138,2018,9595725
138,2019,10586960
138,2020,11452706
14,1961,9
14,1962,22
14,1963,66
14,1964,84
14,1965,208
14,1966,127
14,1967,16
14,1968,14
14,1969,19
14,1970,44
14,1971,115
14,1972,192
14,1973,148
14,1974,89
14,1975,309
14,1976,141
14,1977,174
14,1978,179
14,1979,63
14,1980,62
14,1981,44
14,1982,123
14,1983,88
14,1984,174
14,1985,85
14,1986,69
14,1987,132
14,1988,266
14,1989,241
14,1990,265
14,1991,253
14,1992,470
14,1993,1129
14,1994,1007
14,1995,1107
14,1996,1066
14,1997,962
14,1998,889
14,1999,647
14,2000,135
14,2001,605
14,2002,731
14,2003,535
14,2004,320
14,2005,526
14,2006,364
14,2007,141
14,2008,155
14,2009,81
14,2010,112
14,2011,124
14,2012,69
14,2013,113
14,2014,125
14,2015,126
14,2016,188
14,2017,113
14,2018,54
14,2019,35
14,2020,74
141,1994,90
141,1995,60
141,1996,40
141,1997,46
141,1998,91
141,1999,22
141,2000,2
141,2001,5
141,2002,19
141,2003,57
141,2004,132
141,2005,107
141,2006,3
141,2007,16
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,33
141,2015,153
141,2016,79
141,2017,119
141,2018,31
141,2019,28
141,2020,20
143,1961,22397
143,1962,23261
143,1963,31976
143,1964,35079
143,1965,40576
143,1966,42158
143,1967,52734
143,1968,46460
143,1969,49338
143,1970,56500
143,1971,59307
143,1972,73396
143,1973,99674
143,1974,90503
143,1975,91243
143,1976,73401
143,1977,89441
143,1978,98996
143,1979,149442
143,1980,146077
143,1981,109709
143,1982,95137
143,1983,102187
143,1984,93976
143,1985,102386
143,1986,122647
143,1987,151499
143,1988,159921
143,1989,160362
143,1990,212953
143,1991,226863
143,1992,215680
143,1993,181779
143,1994,193612
143,1995,256178
143,1996,262165
143,1997,274921
143,1998,269284
143,1999,304996
143,2000,231044
143,2001,251121
143,2002,295373
143,2003,341503
143,2004,273745
143,2005,374046
143,2006,397619
143,2007,578792
143,2008,720408
143,2009,750871
143,2010,749724
143,2011,988865
143,2012,822728
143,2013,963152
143,2014,1051311
143,2015,947077
143,2016,1050826
143,2017,1323843
143,2018,1504319
143,2019,1562770
143,2020,1588917
144,1961,0
144,1962,0
144,1963,5
144,1964,4
144,1965,41
144,1966,0
144,1967,93
144,1968,89
144,1969,130
144,1970,105
144,1971,106
144,1972,90
144,1973,105
144,1974,76
144,1975,113
144,1976,14
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,31
144,2003,31
144,2004,41
144,2005,55
144,2006,55
144,2007,55
144,2008,55
144,2009,55
144,2010,44
144,2011,44
144,2012,2564
144,2013,3629
144,2014,7253
144,2015,11668
144,2016,13949
144,2017,4100
144,2018,5550
144,2019,6456
144,2020,3126
146,1992,34700
146,1993,44950
146,1994,24653
146,1995,32068
146,1996,30930
146,1997,20321
146,1998,21871
146,1999,17298
146,2000,14906
146,2001,12845
146,2002,12379
146,2003,11892
146,2004,17022
146,2005,19748
146,2006,21907
146,2007,25266
146,2008,29950
146,2009,29359
146,2010,27924
146,2011,42966
146,2012,36632
146,2013,31001
146,2014,27548
146,2015,15796
146,2016,14293
146,2017,12577
146,2018,11661
146,2019,13441
146,2020,11323
147,1997,2120
147,1998,6968
147,1999,1677
147,2000,1635
147,2001,1121
147,2002,1174
147,2003,1325
147,2004,995
147,2005,707
147,2006,1367
147,2007,1799
147,2008,2889
147,2009,2522
147,2010,2924
147,2011,1795
147,2012,8719
147,2013,9348
147,2014,9955
147,2015,5940
147,2016,6838
147,2017,7546
147,2018,9417
147,2019,6654
147,2020,9259
148,2014,8
148,2015,0
148,2016,24
148,2017,18
148,2018,19
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,120
149,1983,0
149,1984,307
149,1985,46
149,1986,114
149,1987,12
149,1988,0
149,1989,66
149,1990,73
149,1991,142
149,1992,40
149,1993,22
149,1994,69
149,1995,184
149,1996,13
149,1997,0
149,1998,95
149,1999,632
149,2000,205
149,2001,87
149,2002,31
149,2003,1942
149,2004,300
149,2005,329
149,2006,322
149,2007,427
149,2008,461
149,2009,1932
149,2010,1070
149,2011,2402
149,2012,1537
149,2013,1727
149,2014,2793
149,2015,3023
149,2016,1782
149,2017,1323
149,2018,1761
149,2019,1496
149,2020,1652
15,1961,25345
15,1962,38497
15,1963,48280
15,1964,43774
15,1965,49204
15,1966,52619
15,1967,56974
15,1968,65016
15,1969,76548
15,1970,81797
15,1971,102334
15,1972,116370
15,1973,163435
15,1974,188806
15,1975,224764
15,1976,232625
15,1977,244088
15,1978,255685
15,1979,287679
15,1980,294890
15,1981,291991
15,1982,291168
15,1983,262118
15,1984,314565
15,1985,360893
15,1986,498517
15,1987,637226
15,1988,670929
15,1989,704235
15,1990,939966
15,1991,1034446
15,1992,1081561
15,1993,1063512
15,1994,1207539
15,1995,1292830
15,1996,1371929
15,1997,1240099
15,1998,1360040
15,1999,1329186
150,1961,137093
150,1962,170472
150,1963,185577
150,1964,193137
150,1965,229049
150,1966,231314
150,1967,248290
150,1968,262733
150,1969,282109
150,1970,332237
150,1971,357493
150,1972,412265
150,1973,563758
150,1974,621367
150,1975,719357
150,1976,846838
150,1977,886607
150,1978,965545
150,1979,1110741
150,1980,1319584
150,1981,1202781
150,1982,1145094
150,1983,1135114
150,1984,1183475
150,1985,1184190
150,1986,1596769
150,1987,2071478
150,1988,2215268
150,1989,2307101
150,1990,2987122
150,1991,3287847
150,1992,3312317
150,1993,2952826
150,1994,3527822
150,1995,3694648
150,1996,3502613
150,1997,2842163
150,1998,2682860
150,1999,3133933
150,2000,2476712
150,2001,2451790
150,2002,2878227
150,2003,4088901
150,2004,4172842
150,2005,4386641
150,2006,4886581
150,2007,6138190
150,2008,6919304
150,2009,6419348
150,2010,7132503
150,2011,6987167
150,2012,6986143
150,2013,7364906
150,2014,7228003
150,2015,6680847
150,2016,7130832
150,2017,8617112
150,2018,9178833
150,2019,9325342
150,2020,9720763
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,26
153,1976,18
153,1977,26
153,1978,42
153,1979,68
153,1980,63
153,1981,176
153,1982,86
153,1983,134
153,1984,20
153,1985,22
153,1986,46
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,1000
153,1997,1843
153,1998,193
153,1999,46
153,2000,36
153,2001,1010
153,2002,1197
153,2003,948
153,2004,756
153,2005,522
153,2006,822
153,2007,425
153,2008,58
153,2009,778
153,2010,996
153,2011,1117
153,2012,1680
153,2013,1215
153,2014,821
153,2015,162
153,2016,1400
153,2017,1965
153,2018,1688
153,2019,1643
153,2020,2395
154,1992,41245
154,1993,33511
154,1994,43135
154,1995,52137
154,1996,29401
154,1997,44985
154,1998,31057
154,1999,22308
154,2000,18530
154,2001,18772
154,2002,25310
154,2003,27737
154,2004,43994
154,2005,59602
154,2006,68774
154,2007,76745
154,2008,113573
154,2009,100633
154,2010,117638
154,2011,125462
154,2012,102185
154,2013,112468
154,2014,136957
154,2015,115233
154,2016,119610
154,2017,109206
154,2018,111130
154,2019,124723
154,2020,129547
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,1
155,1978,1
155,1979,0
155,1980,2
155,1981,4
155,1982,13
155,1983,1
155,1984,2
155,1985,2
155,1986,4
155,1987,0
155,1988,1
155,1989,3
155,1990,11
155,1991,16
155,1992,11
155,1993,11
155,1994,1420
155,1995,1747
155,1996,1506
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,6273
155,2007,4330
155,2008,5091
155,2009,6007
155,2010,5268
155,2011,7842
155,2012,8005
155,2013,8505
155,2014,1108
155,2015,719
155,2016,552
155,2017,28
155,2018,29
155,2019,27
155,2020,11
156,1961,1193
156,1962,949
156,1963,1371
156,1964,3144
156,1965,2502
156,1966,2914
156,1967,2589
156,1968,3388
156,1969,3963
156,1970,5829
156,1971,5148
156,1972,6013
156,1973,10041
156,1974,12750
156,1975,9141
156,1976,10919
156,1977,17684
156,1978,16130
156,1979,25360
156,1980,24823
156,1981,38786
156,1982,45273
156,1983,39830
156,1984,69272
156,1985,46082
156,1986,56984
156,1987,58924
156,1988,90683
156,1989,96434
156,1990,114038
156,1991,114216
156,1992,142797
156,1993,131920
156,1994,175285
156,1995,207248
156,1996,202646
156,1997,188037
156,1998,177446
156,1999,209406
156,2000,186282
156,2001,197812
156,2002,216451
156,2003,266665
156,2004,281472
156,2005,291372
156,2006,280385
156,2007,363906
156,2008,320212
156,2009,295751
156,2010,352173
156,2011,336725
156,2012,394405
156,2013,426603
156,2014,462303
156,2015,364164
156,2016,410974
156,2017,409807
156,2018,365131
156,2019,419866
156,2020,473422
157,1961,3
157,1962,15
157,1963,9
157,1964,18
157,1965,32
157,1966,8
157,1967,5
157,1968,20
157,1969,6
157,1970,20
157,1971,231
157,1972,224
157,1973,341
157,1974,588
157,1975,93
157,1976,591
157,1977,1001
157,1978,1013
157,1979,617
157,1980,864
157,1981,946
157,1982,585
157,1983,528
157,1984,213
157,1985,30
157,1986,0
157,1987,3
157,1988,0
157,1989,220
157,1990,0
157,1991,180
157,1992,103
157,1993,697
157,1994,1498
157,1995,1402
157,1996,1466
157,1997,4036
157,1998,2744
157,1999,5105
157,2000,4212
157,2001,2318
157,2002,1509
157,2003,2210
157,2004,2876
157,2005,2791
157,2006,4985
157,2007,8116
157,2008,9306
157,2009,6822
157,2010,7218
157,2011,8308
157,2012,9223
157,2013,7134
157,2014,7788
157,2015,7585
157,2016,9044
157,2017,9374
157,2018,12019
157,2019,13837
157,2020,14359
158,1961,0
158,1962,271
158,1963,100
158,1964,62
158,1965,261
158,1966,224
158,1967,199
158,1968,218
158,1969,527
158,1970,1174
158,1971,710
158,1972,796
158,1973,613
158,1974,602
158,1975,2041
158,1976,1031
158,1977,2767
158,1978,971
158,1979,1460
158,1980,2007
158,1981,3081
158,1982,2114
158,1983,1532
158,1984,3088
158,1985,3765
158,1986,2592
158,1987,4147
158,1988,6051
158,1989,2544
158,1990,6857
158,1991,2486
158,1992,2420
158,1993,2500
158,1994,1070
158,1995,17996
158,1996,26892
158,1997,16450
158,1998,27265
158,1999,29525
158,2000,20380
158,2001,9166
158,2002,22675
158,2003,24551
158,2004,30758
158,2005,23311
158,2006,14847
158,2007,29134
158,2008,13742
158,2009,13690
158,2010,25057
158,2011,33751
158,2012,51852
158,2013,19156
158,2014,16703
158,2015,13300
158,2016,16630
158,2017,17808
158,2018,55443
158,2019,63619
158,2020,18183
159,1961,90
159,1962,185
159,1963,107
159,1964,143
159,1965,50
159,1966,49
159,1967,21
159,1968,60
159,1969,63
159,1970,76
159,1971,45
159,1972,41
159,1973,193
159,1974,7
159,1975,5
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,327
159,1989,334
159,1990,329
159,1991,266
159,1992,306
159,1993,120
159,1994,0
159,1995,869
159,1996,889
159,1997,908
159,1998,908
159,1999,908
159,2000,0
159,2001,45
159,2002,1936
159,2003,5956
159,2004,4022
159,2005,3284
159,2006,3084
159,2007,5219
159,2008,10247
159,2009,13135
159,2010,11030
159,2011,10934
159,2012,10459
159,2013,8816
159,2014,12842
159,2015,10449
159,2016,11073
159,2017,11256
159,2018,17696
159,2019,11009
159,2020,18944
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,71
16,1977,10
16,1978,280
16,1979,257
16,1980,617
16,1981,768
16,1982,1474
16,1983,2466
16,1984,3106
16,1985,4081
16,1986,15812
16,1987,17391
16,1988,14741
16,1989,9510
16,1990,8049
16,1991,3268
16,1992,5286
16,1993,1564
16,1994,8511
16,1995,6800
16,1996,6700
16,1997,7256
16,1998,14942
16,1999,7647
16,2000,11060
16,2001,13060
16,2002,13404
16,2003,11676
16,2004,14642
16,2005,42350
16,2006,30239
16,2007,37051
16,2008,16884
16,2009,13410
16,2010,14591
16,2011,16531
16,2012,14546
16,2013,22662
16,2014,35193
16,2015,55223
16,2016,39648
16,2017,38538
16,2018,43486
16,2019,26778
16,2020,19566
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,1
160,1985,3
160,1986,11
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,18
160,2001,18
160,2002,18
160,2003,18
160,2004,18
160,2005,9
160,2014,0
162,1961,26
162,1962,138
162,1963,16
162,1964,26
162,1965,45
162,1966,71
162,1967,52
162,1968,64
162,1969,74
162,1970,84
162,1971,90
162,1972,87
162,1973,255
162,1974,204
162,1975,354
162,1976,572
162,1977,1267
162,1978,592
162,1979,518
162,1980,1925
162,1981,1999
162,1982,1380
162,1983,1205
162,1984,1396
162,1985,1664
162,1986,2373
162,1987,2769
162,1988,3046
162,1989,3680
162,1990,5233
162,1991,6717
162,1992,9940
162,1993,10324
162,1994,11913
162,1995,10997
162,1996,10376
162,1997,10833
162,1998,7638
162,1999,3995
162,2000,3375
162,2001,4204
162,2002,5399
162,2003,6332
162,2004,5233
162,2005,7052
162,2006,6288
162,2007,6805
162,2008,5444
162,2009,4140
162,2010,3550
162,2011,3431
162,2012,3327
162,2013,5363
162,2014,5093
162,2015,4304
162,2016,7419
162,2017,6274
162,2018,6156
162,2019,4297
162,2020,5365
165,1961,0
165,1962,0
165,1963,2
165,1964,15
165,1965,282
165,1966,275
165,1967,395
165,1968,676
165,1969,743
165,1970,980
165,1971,766
165,1972,1042
165,1973,2016
165,1974,517
165,1975,458
165,1976,421
165,1977,566
165,1978,6262
165,1979,4824
165,1980,16905
165,1981,13737
165,1982,9043
165,1983,11377
165,1984,8614
165,1985,6915
165,1986,11439
165,1987,11098
165,1988,13641
165,1989,11376
165,1990,15603
165,1991,6275
165,1992,7795
165,1993,7042
165,1994,11767
165,1995,9408
165,1996,10488
165,1997,9970
165,1998,20264
165,1999,33777
165,2000,17620
165,2001,16379
165,2002,13235
165,2003,19715
165,2004,19632
165,2005,17772
165,2006,26291
165,2007,24920
165,2008,26912
165,2009,30335
165,2010,68302
165,2011,164212
165,2012,112752
165,2013,124879
165,2014,134373
165,2015,127014
165,2016,112305
165,2017,104408
165,2018,131879
165,2019,139415
165,2020,198071
166,1961,22
166,1962,11
166,1963,13
166,1964,9
166,1965,12
166,1966,10
166,1967,6
166,1968,7
166,1969,18
166,1970,8
166,1971,16
166,1972,33
166,1973,14
166,1974,18
166,1975,19
166,1976,28
166,1977,210
166,1978,545
166,1979,329
166,1980,541
166,1981,716
166,1982,474
166,1983,707
166,1984,1053
166,1985,962
166,1986,816
166,1987,1431
166,1988,1102
166,1989,829
166,1990,2078
166,1991,1522
166,1992,1256
166,1993,1407
166,1994,1941
166,1995,2795
166,1996,4213
166,1997,5123
166,1998,5570
166,1999,4938
166,2000,5298
166,2001,6826
166,2002,7645
166,2003,8000
166,2004,8202
166,2005,17425
166,2006,13599
166,2007,27914
166,2008,28317
166,2009,3906
166,2010,1713
166,2011,2796
166,2012,1826
166,2013,3175
166,2014,3805
166,2015,3570
166,2016,4600
166,2017,2495
166,2018,2228
166,2019,3476
166,2020,4145
167,1993,11894
167,1994,8608
167,1995,7360
167,1996,9824
167,1997,13117
167,1998,14342
167,1999,14127
167,2000,14480
167,2001,15207
167,2002,16111
167,2003,21058
167,2004,33466
167,2005,62535
167,2006,91089
167,2007,116234
167,2008,143116
167,2009,126084
167,2010,139387
167,2011,172501
167,2012,155571
167,2013,167228
167,2014,168698
167,2015,152062
167,2016,161121
167,2017,157580
167,2018,163173
167,2019,167116
167,2020,181439
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,2
168,1967,0
168,1968,13
168,1969,2
168,1970,0
168,1971,2
168,1972,2
168,1973,2
168,1974,2
168,1975,3
168,1976,3
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,2
168,1987,0
168,1988,9
168,1989,23
168,1990,0
168,1991,0
168,1992,6
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,17
168,2004,17
168,2005,0
168,2006,213
168,2007,42
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,15
168,2016,9
168,2017,11
168,2018,40
168,2019,12
168,2020,66
169,1961,16
169,1962,51
169,1963,225
169,1964,681
169,1965,1255
169,1966,1640
169,1967,1989
169,1968,2263
169,1969,2793
169,1970,4344
169,1971,4099
169,1972,3896
169,1973,2526
169,1974,4426
169,1975,7571
169,1976,2614
169,1977,3125
169,1978,3837
169,1979,4970
169,1980,10440
169,1981,6418
169,1982,9567
169,1983,3610
169,1984,6046
169,1985,2201
169,1986,7422
169,1987,8472
169,1988,4044
169,1989,6381
169,1990,4983
169,1991,3920
169,1992,1046
169,1993,1328
169,1994,1057
169,1995,329
169,1996,1363
169,1997,665
169,1998,954
169,1999,464
169,2000,375
169,2001,611
169,2002,225
169,2003,1327
169,2004,744
169,2005,383
169,2006,666
169,2007,851
169,2008,1063
169,2009,657
169,2010,619
169,2011,883
169,2012,1135
169,2013,799
169,2014,1103
169,2015,1755
169,2016,2838
169,2017,2959
169,2018,691
169,2019,2418
169,2020,2638
170,1961,422
170,1962,812
170,1963,602
170,1964,678
170,1965,401
170,1966,670
170,1967,864
170,1968,1515
170,1969,1744
170,1970,1603
170,1971,1614
170,1972,2342
170,1973,2357
170,1974,2283
170,1975,2461
170,1976,4326
170,1977,4062
170,1978,4686
170,1979,7693
170,1980,8550
170,1981,9552
170,1982,13170
170,1983,10545
170,1984,12869
170,1985,11302
170,1986,15138
170,1987,24149
170,1988,33326
170,1989,43755
170,1990,42658
170,1991,62232
170,1992,80793
170,1993,99878
170,1994,112327
170,1995,118493
170,1996,175054
170,1997,182508
170,1998,165093
170,1999,197867
170,2000,191434
170,2001,217090
170,2002,263120
170,2003,307988
170,2004,380059
170,2005,457924
170,2006,566766
170,2007,726943
170,2008,829303
170,2009,761694
170,2010,903033
170,2011,1085703
170,2012,1113489
170,2013,1203008
170,2014,1345317
170,2015,1356806
170,2016,1477471
170,2017,1659863
170,2018,1782404
170,2019,1850176
170,2020,1934998
171,1961,0
171,1962,34
171,1963,6
171,1964,18
171,1965,76
171,1966,386
171,1967,365
171,1968,289
171,1969,218
171,1970,34
171,1971,230
171,1972,250
171,1973,533
171,1974,914
171,1975,1075
171,1976,2241
171,1977,4311
171,1978,4178
171,1979,2268
171,1980,1845
171,1981,4436
171,1982,3585
171,1983,2640
171,1984,8414
171,1985,4423
171,1986,3819
171,1987,5644
171,1988,2877
171,1989,5250
171,1990,7520
171,1991,9803
171,1992,12052
171,1993,18429
171,1994,21936
171,1995,31140
171,1996,33983
171,1997,30722
171,1998,26047
171,1999,24500
171,2000,26975
171,2001,25242
171,2002,27276
171,2003,31771
171,2004,28143
171,2005,32044
171,2006,27499
171,2007,27134
171,2008,18425
171,2009,19024
171,2010,20958
171,2011,26359
171,2012,30814
171,2013,28561
171,2014,25042
171,2015,18162
171,2016,18845
171,2017,25814
171,2018,32188
171,2019,27419
171,2020,23102
173,1961,12671
173,1962,13355
173,1963,14456
173,1964,20305
173,1965,24677
173,1966,22518
173,1967,25507
173,1968,24641
173,1969,20493
173,1970,28800
173,1971,18060
173,1972,25258
173,1973,30631
173,1974,25811
173,1975,30343
173,1976,36202
173,1977,42879
173,1978,47771
173,1979,49440
173,1980,45970
173,1981,38147
173,1982,38172
173,1983,38981
173,1984,43973
173,1985,58389
173,1986,62351
173,1987,89933
173,1988,109116
173,1989,82040
173,1990,78899
173,1991,96001
173,1992,144226
173,1993,128369
173,1994,185228
173,1995,199294
173,1996,214354
173,1997,205732
173,1998,229153
173,1999,223053
173,2000,209935
173,2001,314635
173,2002,346379
173,2003,489001
173,2004,673112
173,2005,772979
173,2006,866870
173,2007,1095617
173,2008,1292710
173,2009,1098360
173,2010,1214365
173,2011,1266538
173,2012,1376364
173,2013,1525209
173,2014,1561453
173,2015,1366745
173,2016,1417616
173,2017,1546795
173,2018,1751324
173,2019,1764704
173,2020,1783615
174,1961,4426
174,1962,4516
174,1963,8637
174,1964,11156
174,1965,18693
174,1966,22880
174,1967,34576
174,1968,38606
174,1969,34497
174,1970,38519
174,1971,36168
174,1972,53380
174,1973,75707
174,1974,83145
174,1975,39614
174,1976,69821
174,1977,62630
174,1978,55608
174,1979,63617
174,1980,67864
174,1981,69480
174,1982,53815
174,1983,70857
174,1984,67901
174,1985,66412
174,1986,70238
174,1987,84435
174,1988,109879
174,1989,116478
174,1990,100153
174,1991,115804
174,1992,129428
174,1993,116831
174,1994,140765
174,1995,163648
174,1996,158190
174,1997,148821
174,1998,159088
174,1999,166515
174,2000,141330
174,2001,143371
174,2002,162559
174,2003,207131
174,2004,230899
174,2005,238571
174,2006,274416
174,2007,367224
174,2008,469022
174,2009,450021
174,2010,459276
174,2011,514395
174,2012,546743
174,2013,621463
174,2014,649025
174,2015,603586
174,2016,629441
174,2017,684748
174,2018,728305
174,2019,712666
174,2020,773111
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,4
175,1981,5
175,1982,1
175,1983,4
175,1984,7
175,1985,1
175,1986,2
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
