geo,year,tcl_rye_export_value
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,1
223,2011,1
223,2012,1022
223,2013,0
223,2014,13
223,2016,1
223,2017,1
225,2003,3
225,2004,0
225,2005,0
225,2006,0
225,2007,52
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,45
225,2015,3
225,2016,4
225,2017,2
225,2018,34
225,2019,44
225,2020,7
226,1994,18
226,2012,10
226,2013,1
226,2014,36
226,2017,18
226,2019,66
226,2020,2
228,1961,63320
228,1962,79560
228,1963,49610
228,1964,9770
228,1965,2240
228,1966,17097
228,1967,20973
228,1968,13383
228,1969,13297
228,1970,10519
228,1971,12091
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,2800
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,839
228,1987,1968
228,1988,2223
228,1989,2452
228,1990,3041
228,1991,8000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,6
229,1969,0
229,1970,2
229,1971,4
229,1972,3
229,1973,267
229,1974,22
229,1975,239
229,1976,2
229,1977,68
229,1978,336
229,1979,100
229,1980,39
229,1981,18
229,1982,26
229,1983,53
229,1984,31
229,1985,2
229,1986,87
229,1987,102
229,1988,79
229,1989,12
229,1990,39
229,1991,437
229,1992,607
229,1993,252
229,1994,250
229,1995,1073
229,1996,81
229,1997,206
229,1998,423
229,1999,17
229,2000,62
229,2001,22
229,2002,21
229,2003,32
229,2004,54
229,2005,41
229,2006,144
229,2007,597
229,2008,88
229,2009,60
229,2010,299
229,2011,63
229,2012,286
229,2013,122
229,2014,88
229,2015,75
229,2016,337
229,2017,91
229,2018,173
229,2019,193
229,2020,134
230,1994,1
230,1995,255
230,1996,23000
230,1997,2865
230,1998,260
230,1999,27000
230,2000,1300
230,2001,1404
230,2002,30496
230,2003,5995
230,2004,6388
230,2005,6879
230,2006,3427
230,2007,3000
230,2008,34
230,2009,564
230,2010,10102
230,2011,1514
230,2012,2483
230,2013,3357
230,2014,9254
230,2015,2997
230,2016,944
230,2017,3886
230,2018,15507
230,2019,2893
230,2020,2567
231,1961,10560
231,1962,20360
231,1963,20080
231,1964,8022
231,1965,2825
231,1966,5600
231,1967,5432
231,1968,2345
231,1969,1183
231,1970,155
231,1971,6588
231,1972,236
231,1973,65792
231,1974,24956
231,1975,2984
231,1976,435
231,1977,80
231,1978,57
231,1979,8195
231,1980,21490
231,1981,9787
231,1982,889
231,1983,2512
231,1984,1375
231,1985,301
231,1986,1207
231,1987,975
231,1988,3233
231,1989,8932
231,1990,722
231,1991,118
231,1992,1321
231,1993,35
231,1994,54
231,1995,104
231,1996,166
231,1997,148
231,1998,162
231,1999,414
231,2000,1007
231,2001,496
231,2002,490
231,2003,232
231,2004,328
231,2005,96
231,2006,362
231,2007,381
231,2008,5777
231,2009,343
231,2010,648
231,2011,3322
231,2012,6320
231,2013,6614
231,2014,6395
231,2015,3313
231,2016,5907
231,2017,3528
231,2018,3569
231,2019,4680
231,2020,5378
233,2004,7
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,2
236,2000,3
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2018,5
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2019,1
238,2020,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,195
248,1984,344
248,1985,0
248,1986,0
248,1987,34
248,1988,72
248,1989,0
248,1990,0
248,1991,0
249,2016,0
249,2017,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,2
251,2013,0
251,2017,7
255,2000,166
255,2001,141
255,2002,117
255,2003,117
255,2004,139
255,2005,38
255,2006,51
255,2007,213
255,2008,605
255,2009,1830
255,2010,289
255,2011,136
255,2012,922
255,2013,301
255,2014,3638
255,2015,59
255,2016,244
255,2017,291
255,2018,160
255,2019,89
255,2020,217
256,2000,24
256,2001,17
256,2002,22
256,2003,173
256,2004,643
256,2005,695
256,2006,679
256,2007,736
256,2008,1287
256,2009,1033
256,2010,578
256,2011,1566
256,2012,1168
256,2013,293
256,2014,404
256,2015,481
256,2016,429
256,2017,516
256,2018,687
256,2019,698
256,2020,548
27,1995,19
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,10
27,2002,53
27,2003,26
27,2004,2
27,2005,5
27,2006,7
27,2007,3
27,2008,88
27,2009,4
27,2010,216
27,2011,487
27,2012,203
27,2013,182
27,2014,235
27,2015,102
27,2017,100
27,2018,238
27,2019,96
27,2020,59
272,2006,30
272,2007,79
272,2008,82
272,2009,16
272,2010,38
272,2011,47
272,2012,62
272,2013,26
272,2014,21
272,2015,45
272,2016,109
272,2017,145
272,2018,213
272,2019,106
272,2020,63
276,2020,205
33,1961,6280
33,1962,8850
33,1963,6290
33,1964,7730
33,1965,5380
33,1966,11702
33,1967,10635
33,1968,6271
33,1969,2976
33,1970,5807
33,1971,11597
33,1972,10808
33,1973,17021
33,1974,9847
33,1975,30612
33,1976,20781
33,1977,22340
33,1978,20991
33,1979,34896
33,1980,74730
33,1981,80051
33,1982,57733
33,1983,62803
33,1984,54695
33,1985,25860
33,1986,18331
33,1987,16806
33,1988,14688
33,1989,16959
33,1990,33125
33,1991,27663
33,1992,18753
33,1993,22932
33,1994,16923
33,1995,24896
33,1996,27028
33,1997,22510
33,1998,11187
33,1999,8839
33,2000,8722
33,2001,9821
33,2002,8514
33,2003,7732
33,2004,30554
33,2005,17911
33,2006,22373
33,2007,50314
33,2008,36035
33,2009,26391
33,2010,34856
33,2011,57753
33,2012,53803
33,2013,58914
33,2014,36904
33,2015,29171
33,2016,30735
33,2017,27938
33,2018,55544
33,2019,41175
33,2020,41431
351,1994,24
351,1995,0
351,1996,27
351,1997,2
351,1998,0
351,1999,19
351,2000,12
351,2001,17
351,2002,9
351,2003,3
351,2004,4018
351,2005,52
351,2006,3
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,2
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,1
38,2018,0
38,2019,0
38,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,38
40,1984,49
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,5
40,1992,0
40,1993,0
40,1994,0
40,1995,22
40,1996,5
40,1997,9
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,113
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,176
40,2011,0
40,2012,0
40,2013,9
40,2014,19
40,2015,9
41,1994,24
41,1995,0
41,1996,27
41,1997,0
41,1998,0
41,1999,19
41,2000,12
41,2001,17
41,2002,9
41,2003,3
41,2004,4018
41,2005,52
41,2006,3
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,100754
5000,1962,123138
5000,1963,94626
5000,1964,40404
5000,1965,23774
5000,1966,42835
5000,1967,48005
5000,1968,33446
5000,1969,34107
5000,1970,34200
5000,1971,56664
5000,1972,37268
5000,1973,160642
5000,1974,148432
5000,1975,73671
5000,1976,81220
5000,1977,64390
5000,1978,101900
5000,1979,138266
5000,1980,190378
5000,1981,169924
5000,1982,99922
5000,1983,108007
5000,1984,151658
5000,1985,105770
5000,1986,92183
5000,1987,116750
5000,1988,113588
5000,1989,85936
5000,1990,110998
5000,1991,86346
5000,1992,264780
5000,1993,202243
5000,1994,116512
5000,1995,330863
5000,1996,435223
5000,1997,139326
5000,1998,97035
5000,1999,203242
5000,2000,172202
5000,2001,142287
5000,2002,168024
5000,2003,167971
5000,2004,259132
5000,2005,238995
5000,2006,246962
5000,2007,288069
5000,2008,279809
5000,2009,303407
5000,2010,251708
5000,2011,291972
5000,2012,431348
5000,2013,486669
5000,2014,400366
5000,2015,267364
5000,2016,201574
5000,2017,204844
5000,2018,341287
5000,2019,313865
5000,2020,448046
51,1961,0
51,1962,1850
51,1963,3360
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,2
51,1972,0
51,1973,0
51,1974,19000
51,1975,1000
51,1976,400
51,1977,0
51,1978,0
51,1979,188
51,1980,465
51,1981,0
51,1982,0
51,1983,395
51,1984,0
51,1985,0
51,1986,2060
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,25
51,1992,2000
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,3
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,3
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,3
5100,1991,4
5100,1992,873
5100,1993,971
5100,1994,20
5100,1995,18
5100,1996,0
5100,1997,17
5100,1998,48
5100,1999,256
5100,2000,0
5100,2001,0
5100,2002,1
5100,2003,0
5100,2004,7
5100,2005,0
5100,2006,1
5100,2007,0
5100,2008,1
5100,2009,215
5100,2010,353
5100,2011,605
5100,2012,1099
5100,2013,650
5100,2014,441
5100,2015,27
5100,2016,456
5100,2017,461
5100,2018,1870
5100,2019,887
5100,2020,1271
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,3
5101,1969,2
5101,1970,1
5101,1971,0
5101,1972,3
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,3
5101,1991,0
5101,1992,0
5101,1993,64
5101,1994,18
5101,1995,9
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,204
5101,2010,353
5101,2011,1
5101,2012,13
5101,2013,191
5101,2014,37
5101,2015,0
5101,2016,287
5101,2017,436
5101,2018,718
5101,2019,623
5101,2020,838
5102,2019,13
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,1
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,873
5103,1993,907
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,82
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,105
5103,2020,205
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,4
5104,1992,0
5104,1993,0
5104,1994,2
5104,1995,9
5104,1996,0
5104,1997,17
5104,1998,48
5104,1999,256
5104,2000,0
5104,2001,0
5104,2002,1
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,1
5104,2007,0
5104,2008,0
5104,2009,11
5104,2010,0
5104,2011,522
5104,2012,1065
5104,2013,459
5104,2014,404
5104,2015,27
5104,2016,62
5104,2017,25
5104,2018,1152
5104,2019,153
5104,2020,228
5105,2004,7
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,1
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,21
5105,2013,0
5105,2016,2
5105,2017,0
5105,2019,98
5200,1961,18593
5200,1962,29706
5200,1963,26532
5200,1964,21783
5200,1965,12247
5200,1966,17498
5200,1967,16228
5200,1968,9550
5200,1969,4759
5200,1970,7090
5200,1971,18408
5200,1972,11246
5200,1973,89758
5200,1974,46986
5200,1975,34043
5200,1976,21535
5200,1977,22551
5200,1978,21137
5200,1979,43306
5200,1980,104317
5200,1981,98950
5200,1982,63331
5200,1983,65421
5200,1984,56147
5200,1985,26177
5200,1986,19538
5200,1987,17781
5200,1988,18970
5200,1989,26122
5200,1990,33847
5200,1991,27786
5200,1992,20074
5200,1993,22975
5200,1994,16977
5200,1995,25022
5200,1996,27283
5200,1997,22677
5200,1998,11354
5200,1999,9253
5200,2000,9744
5200,2001,10331
5200,2002,9016
5200,2003,7975
5200,2004,31004
5200,2005,18021
5200,2006,22794
5200,2007,50714
5200,2008,41847
5200,2009,26735
5200,2010,35789
5200,2011,61239
5200,2012,60363
5200,2013,65752
5200,2014,43534
5200,2015,32699
5200,2016,37028
5200,2017,31511
5200,2018,59126
5200,2019,45856
5200,2020,46813
5203,1961,16840
5203,1962,29210
5203,1963,26370
5203,1964,15752
5203,1965,8205
5203,1966,17302
5203,1967,16067
5203,1968,8616
5203,1969,4159
5203,1970,5962
5203,1971,18185
5203,1972,11044
5203,1973,82813
5203,1974,34803
5203,1975,33596
5203,1976,21216
5203,1977,22420
5203,1978,21048
5203,1979,43091
5203,1980,96220
5203,1981,89838
5203,1982,58622
5203,1983,65315
5203,1984,56070
5203,1985,26161
5203,1986,19538
5203,1987,17781
5203,1988,17921
5203,1989,25891
5203,1990,33847
5203,1991,27781
5203,1992,20074
5203,1993,22967
5203,1994,16977
5203,1995,25000
5203,1996,27194
5203,1997,22658
5203,1998,11349
5203,1999,9253
5203,2000,9729
5203,2001,10317
5203,2002,9004
5203,2003,7964
5203,2004,30882
5203,2005,18007
5203,2006,22735
5203,2007,50695
5203,2008,41812
5203,2009,26734
5203,2010,35504
5203,2011,61075
5203,2012,60123
5203,2013,65528
5203,2014,43299
5203,2015,32484
5203,2016,36642
5203,2017,31466
5203,2018,59113
5203,2019,45855
5203,2020,46809
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,16
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,204
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,2
5204,1999,0
5204,2000,0
5204,2001,2
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,79
5204,2013,0
5204,2015,0
5204,2016,0
5206,1996,25
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2002,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,1961,1753
5207,1962,496
5207,1963,162
5207,1964,6031
5207,1965,4042
5207,1966,196
5207,1967,161
5207,1968,934
5207,1969,600
5207,1970,1128
5207,1971,223
5207,1972,202
5207,1973,6945
5207,1974,12183
5207,1975,447
5207,1976,319
5207,1977,131
5207,1978,89
5207,1979,215
5207,1980,8097
5207,1981,9112
5207,1982,4709
5207,1983,106
5207,1984,77
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1049
5207,1989,27
5207,1990,0
5207,1991,5
5207,1992,0
5207,1993,8
5207,1994,0
5207,1995,22
5207,1996,64
5207,1997,19
5207,1998,3
5207,1999,0
5207,2000,15
5207,2001,12
5207,2002,12
5207,2003,11
5207,2004,122
5207,2005,14
5207,2006,59
5207,2007,19
5207,2008,35
5207,2009,1
5207,2010,285
5207,2011,164
5207,2012,161
5207,2013,224
5207,2014,235
5207,2015,215
5207,2016,386
5207,2017,45
5207,2018,13
5207,2019,1
5207,2020,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,2230
5300,1965,3707
5300,1966,1293
5300,1967,1
5300,1968,0
5300,1969,6
5300,1970,5
5300,1971,6
5300,1972,527
5300,1973,67
5300,1974,1
5300,1975,0
5300,1976,89
5300,1977,1851
5300,1978,6554
5300,1979,2500
5300,1980,5
5300,1981,0
5300,1982,15
5300,1983,420
5300,1984,2491
5300,1985,99
5300,1986,6
5300,1987,4
5300,1988,5
5300,1989,1207
5300,1990,11
5300,1991,37
5300,1992,14
5300,1993,26
5300,1994,39
5300,1995,3366
5300,1996,4827
5300,1997,470
5300,1998,2120
5300,1999,5517
5300,2000,393
5300,2001,2065
5300,2002,43
5300,2003,1140
5300,2004,4428
5300,2005,181
5300,2006,51
5300,2007,89
5300,2008,2122
5300,2009,5
5300,2010,2
5300,2011,118
5300,2012,1155
5300,2013,34
5300,2014,300
5300,2015,330
5300,2016,220
5300,2017,106
5300,2018,40
5300,2019,188
5300,2020,23
5301,1995,3333
5301,1996,4697
5301,1997,460
5301,1998,2064
5301,1999,16
5301,2000,372
5301,2001,571
5301,2002,6
5301,2003,767
5301,2004,358
5301,2005,13
5301,2006,36
5301,2007,0
5301,2008,525
5301,2009,0
5301,2010,0
5301,2011,110
5301,2012,0
5301,2013,0
5301,2015,316
5301,2016,118
5301,2017,83
5301,2019,14
5302,1994,24
5302,1995,0
5302,1996,27
5302,1997,2
5302,1998,1
5302,1999,31
5302,2000,12
5302,2001,31
5302,2002,13
5302,2003,3
5302,2004,4018
5302,2005,52
5302,2006,3
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,1
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,97
5303,1986,4
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,3
5303,1995,0
5303,1996,7
5303,1997,0
5303,1998,6
5303,1999,0
5303,2000,2
5303,2001,1376
5303,2002,6
5303,2003,288
5303,2004,44
5303,2005,116
5303,2006,12
5303,2007,17
5303,2008,1597
5303,2009,4
5303,2010,1
5303,2011,6
5303,2012,122
5303,2013,16
5303,2014,212
5303,2015,2
5303,2016,19
5303,2017,9
5303,2018,1
5303,2019,90
5303,2020,8
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,6
5304,1970,5
5304,1971,6
5304,1972,5
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,89
5304,1977,0
5304,1978,5
5304,1979,1
5304,1980,0
5304,1981,0
5304,1982,3
5304,1983,408
5304,1984,1
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,1
5304,1989,42
5304,1990,11
5304,1991,5
5304,1992,13
5304,1993,26
5304,1994,12
5304,1995,28
5304,1996,95
5304,1997,8
5304,1998,49
5304,1999,12
5304,2000,7
5304,2001,87
5304,2002,18
5304,2003,79
5304,2004,6
5304,2005,0
5304,2006,0
5304,2007,20
5304,2008,0
5304,2009,1
5304,2010,0
5304,2011,0
5304,2012,11
5304,2013,18
5304,2014,30
5304,2015,7
5304,2016,28
5304,2017,11
5304,2018,5
5304,2019,19
5304,2020,8
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,2230
5305,1965,3707
5305,1966,1292
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,522
5305,1973,67
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1851
5305,1978,6549
5305,1979,2499
5305,1980,5
5305,1981,0
5305,1982,12
5305,1983,12
5305,1984,2490
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,4
5305,1989,1165
5305,1990,0
5305,1991,30
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,5
5305,1996,1
5305,1997,0
5305,1998,0
5305,1999,5458
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,3
5305,2004,2
5305,2005,0
5305,2006,0
5305,2007,52
5305,2008,0
5305,2009,0
5305,2010,1
5305,2011,1
5305,2012,1022
5305,2013,0
5305,2014,58
5305,2015,5
5305,2016,55
5305,2017,3
5305,2018,34
5305,2019,65
5305,2020,7
54,1961,1150
54,1962,3570
54,1963,5050
54,1964,140
54,1965,10
54,1966,46
54,1967,7
54,1968,13
54,1969,12
54,1970,14
54,1971,11
54,1972,36
54,1973,1928
54,1974,884
54,1975,3319
54,1976,11587
54,1977,11336
54,1978,21033
54,1979,14430
54,1980,2719
54,1981,6454
54,1982,11367
54,1983,7891
54,1984,25473
54,1985,18989
54,1986,30436
54,1987,39176
54,1988,34457
54,1989,13051
54,1990,26187
54,1991,4054
54,1992,50618
54,1993,15811
54,1994,7560
54,1995,9979
54,1996,56885
54,1997,13772
54,1998,9201
54,1999,25494
54,2000,3932
54,2001,12708
54,2002,13079
54,2003,5498
54,2004,814
54,2005,1061
54,2006,716
54,2007,1880
54,2008,6475
54,2009,5762
54,2010,14035
54,2011,32693
54,2012,12339
54,2013,4600
54,2014,5937
54,2015,5315
54,2016,6226
54,2017,8451
54,2018,10498
54,2019,13146
54,2020,8896
5400,1961,82075
5400,1962,93252
5400,1963,68030
5400,1964,16389
5400,1965,7816
5400,1966,24044
5400,1967,31761
5400,1968,23892
5400,1969,29329
5400,1970,27100
5400,1971,38247
5400,1972,25490
5400,1973,70814
5400,1974,101442
5400,1975,39625
5400,1976,59596
5400,1977,39988
5400,1978,74204
5400,1979,92459
5400,1980,86051
5400,1981,70967
5400,1982,36544
5400,1983,42120
5400,1984,92967
5400,1985,79485
5400,1986,72631
5400,1987,98925
5400,1988,94587
5400,1989,58564
5400,1990,76958
5400,1991,58389
5400,1992,243679
5400,1993,178089
5400,1994,99378
5400,1995,302353
5400,1996,403028
5400,1997,116152
5400,1998,83457
5400,1999,188205
5400,2000,161470
5400,2001,129882
5400,2002,158880
5400,2003,158844
5400,2004,223618
5400,2005,220723
5400,2006,223554
5400,2007,237265
5400,2008,235802
5400,2009,276394
5400,2010,215478
5400,2011,229952
5400,2012,368460
5400,2013,420138
5400,2014,355288
5400,2015,234002
5400,2016,163773
5400,2017,172621
5400,2018,280097
5400,2019,266766
5400,2020,399849
5401,1961,65834
5401,1962,82630
5401,1963,56228
5401,1964,12788
5401,1965,4046
5401,1966,19688
5401,1967,27794
5401,1968,16739
5401,1969,17771
5401,1970,14276
5401,1971,13054
5401,1972,2067
5401,1973,32521
5401,1974,46657
5401,1975,11083
5401,1976,3477
5401,1977,1740
5401,1978,618
5401,1979,12929
5401,1980,1507
5401,1981,373
5401,1982,1700
5401,1983,14280
5401,1984,51400
5401,1985,42883
5401,1986,6222
5401,1987,2305
5401,1988,8853
5401,1989,3342
5401,1990,3563
5401,1991,10506
5401,1992,48848
5401,1993,4115
5401,1994,3981
5401,1995,22380
5401,1996,29061
5401,1997,8874
5401,1998,4978
5401,1999,31038
5401,2000,4143
5401,2001,3977
5401,2002,43271
5401,2003,45442
5401,2004,21909
5401,2005,65925
5401,2006,26958
5401,2007,65000
5401,2008,37138
5401,2009,95598
5401,2010,92075
5401,2011,61393
5401,2012,167131
5401,2013,231385
5401,2014,219019
5401,2015,112572
5401,2016,78036
5401,2017,82634
5401,2018,164251
5401,2019,112051
5401,2020,241868
5402,1961,5020
5402,1962,7730
5402,1963,6510
5402,1964,210
5402,1965,610
5402,1966,1143
5402,1967,182
5402,1968,1257
5402,1969,1532
5402,1970,1841
5402,1971,5518
5402,1972,2960
5402,1973,7602
5402,1974,15712
5402,1975,17662
5402,1976,27259
5402,1977,23114
5402,1978,32966
5402,1979,24119
5402,1980,10421
5402,1981,8783
5402,1982,15158
5402,1983,11434
5402,1984,30417
5402,1985,22229
5402,1986,30533
5402,1987,39287
5402,1988,34552
5402,1989,13107
5402,1990,33458
5402,1991,10372
5402,1992,64425
5402,1993,22788
5402,1994,13940
5402,1995,21533
5402,1996,69619
5402,1997,20297
5402,1998,13128
5402,1999,32089
5402,2000,8711
5402,2001,24123
5402,2002,22369
5402,2003,11862
5402,2004,3902
5402,2005,4428
5402,2006,5088
5402,2007,32255
5402,2008,58173
5402,2009,42841
5402,2010,32428
5402,2011,66159
5402,2012,84823
5402,2013,28950
5402,2014,35708
5402,2015,52626
5402,2016,25872
5402,2017,30595
5402,2018,50938
5402,2019,70643
5402,2020,71129
5403,1961,0
5403,1962,0
