geo,year,tcl_rabbits_and_hares_import_value
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,4
5101,2016,1
5101,2017,5
5101,2018,0
5101,2019,1
5101,2020,5
5102,1999,149
5102,2000,256
5102,2001,202
5102,2003,418
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,1
5102,2018,0
5102,2019,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,41
5103,1976,1
5103,1977,48
5103,1978,66
5103,1979,11
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,37
5103,1989,71
5103,1990,0
5103,1991,0
5103,1992,8
5103,1993,0
5103,1994,96
5103,1995,4
5103,1996,5
5103,1997,7
5103,1998,1
5103,1999,2
5103,2000,3
5103,2001,4
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,105
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,29
5103,2015,28
5103,2016,4
5103,2017,1
5103,2018,1
5103,2019,9
5103,2020,12
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5105,2014,5
5105,2015,1
5105,2016,3
5105,2017,30
5105,2018,4
5105,2019,8
5105,2020,10
52,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,1
5200,1974,1
5200,1975,4
5200,1976,1
5200,1977,3
5200,1978,12
5200,1979,6
5200,1980,0
5200,1981,0
5200,1982,68
5200,1983,0
5200,1984,0
5200,1985,13
5200,1986,1
5200,1987,0
5200,1988,150
5200,1989,172
5200,1990,369
5200,1991,400
5200,1992,613
5200,1993,213
5200,1994,57
5200,1995,225
5200,1996,296
5200,1997,704
5200,1998,671
5200,1999,876
5200,2000,1084
5200,2001,1237
5200,2002,1323
5200,2003,1570
5200,2004,1636
5200,2005,1523
5200,2006,1904
5200,2007,1611
5200,2008,1488
5200,2009,1968
5200,2010,2331
5200,2011,2502
5200,2012,2630
5200,2013,2168
5200,2014,2189
5200,2015,2968
5200,2016,2703
5200,2017,2478
5200,2018,3026
5200,2019,3564
5200,2020,4775
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,115
5203,1989,172
5203,1990,359
5203,1991,396
5203,1992,613
5203,1993,213
5203,1994,57
5203,1995,225
5203,1996,296
5203,1997,704
5203,1998,671
5203,1999,876
5203,2000,1084
5203,2001,1237
5203,2002,1312
5203,2003,1504
5203,2004,1630
5203,2005,1451
5203,2006,1888
5203,2007,1611
5203,2008,1464
5203,2009,1901
5203,2010,2330
5203,2011,2501
5203,2012,2626
5203,2013,2163
5203,2014,2116
5203,2015,2594
5203,2016,2666
5203,2017,2405
5203,2018,2967
5203,2019,3282
5203,2020,4736
5204,2002,10
5204,2003,0
5204,2004,4
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,9
5204,2009,9
5204,2010,0
5204,2011,0
5204,2012,3
5204,2013,4
5204,2014,1
5204,2015,1
5204,2016,1
5204,2018,0
5204,2019,3
5206,2002,1
5206,2003,1
5206,2004,2
5206,2005,4
5206,2006,6
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,3
5206,2015,6
5206,2016,8
5206,2017,30
5206,2018,0
5206,2019,221
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,4
5207,1976,1
5207,1977,3
5207,1978,12
5207,1979,6
5207,1980,0
5207,1981,0
5207,1982,68
5207,1983,0
5207,1984,0
5207,1985,13
5207,1986,1
5207,1987,0
5207,1988,35
5207,1989,0
5207,1990,10
5207,1991,4
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,65
5207,2004,0
5207,2005,68
5207,2006,10
5207,2007,0
5207,2008,15
5207,2009,57
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,69
5207,2015,367
5207,2016,28
5207,2017,43
5207,2018,59
5207,2019,58
5207,2020,39
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,0
5300,1973,1
5300,1974,0
5300,1975,0
5300,1976,43
5300,1977,35
5300,1978,212
5300,1979,212
5300,1980,107
5300,1981,274
5300,1982,212
5300,1983,214
5300,1984,240
5300,1985,236
5300,1986,299
5300,1987,213
5300,1988,5
5300,1989,102
5300,1990,158
5300,1991,97
5300,1992,0
5300,1993,6
5300,1994,15
5300,1995,0
5300,1996,3
5300,1997,0
5300,1998,19
5300,1999,23
5300,2000,49
5300,2001,50
5300,2002,0
5300,2003,18
5300,2004,1
5300,2005,0
5300,2006,0
5300,2007,2
5300,2008,36
5300,2009,4
5300,2010,3
5300,2011,1
5300,2012,1127
5300,2013,1560
5300,2014,2707
5300,2015,2195
5300,2016,1410
5300,2017,1618
5300,2018,1901
5300,2019,1798
5300,2020,2297
5301,1995,0
5301,1998,8
5301,1999,0
5301,2000,34
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,33
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,8
5301,2016,16
5301,2017,0
5301,2018,30
5301,2019,65
5301,2020,327
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,1
5302,1974,0
5302,1975,0
5302,1976,43
5302,1977,35
5302,1978,212
5302,1979,212
5302,1980,107
5302,1981,274
5302,1982,212
5302,1983,214
5302,1984,240
5302,1985,236
5302,1986,299
5302,1987,213
5302,1988,5
5302,1989,22
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,4
5302,1994,8
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,39
5302,2002,0
5302,2003,2
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,1116
5302,2013,1107
5302,2014,2327
5302,2015,1591
5302,2016,930
5302,2017,1021
5302,2018,1168
5302,2019,1114
5302,2020,1494
5303,2004,1
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,3
5303,2009,3
5303,2010,3
5303,2011,1
5303,2012,0
5303,2013,0
5303,2014,8
5303,2015,0
5303,2016,0
5303,2017,5
5303,2018,23
5303,2019,29
5303,2020,16
5304,2001,4
5304,2002,0
5304,2003,1
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,22
5304,2014,59
5304,2015,89
5304,2016,188
5304,2017,229
5304,2018,254
5304,2019,166
5304,2020,116
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,80
5305,1990,158
5305,1991,97
5305,1992,0
5305,1993,2
5305,1994,7
5305,1995,0
5305,1996,3
5305,1997,0
5305,1998,11
5305,1999,23
5305,2000,15
5305,2001,7
5305,2002,0
5305,2003,15
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,10
5305,2013,431
5305,2014,305
5305,2015,515
5305,2016,276
5305,2017,363
5305,2018,426
5305,2019,424
5305,2020,344
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,7
54,1977,0
54,1978,1
54,1979,11
54,1980,18
54,1981,28
54,1982,46
54,1983,23
54,1984,51
54,1985,65
54,1986,67
54,1987,54
54,1988,63
54,1989,43
54,1990,0
54,1991,3
54,1992,13
54,1993,9
54,1994,16
54,1995,12
54,1996,51
54,1997,25
54,1998,9
54,1999,5
54,2000,17
54,2001,19
54,2002,92
54,2003,26
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1030
54,2013,658
54,2014,1648
54,2015,1436
54,2016,1592
54,2017,713
54,2018,195
54,2019,1181
54,2020,450
5400,1961,44
5400,1962,34
5400,1963,42
5400,1964,86
5400,1965,156
5400,1966,93
5400,1967,62
5400,1968,32
5400,1969,247
5400,1970,1734
5400,1971,3158
5400,1972,5386
5400,1973,11168
5400,1974,18733
5400,1975,20405
5400,1976,19584
5400,1977,13780
5400,1978,18084
5400,1979,17312
5400,1980,17482
5400,1981,15398
5400,1982,14023
5400,1983,10554
5400,1984,4548
5400,1985,6142
5400,1986,9417
5400,1987,13462
5400,1988,13442
5400,1989,13486
5400,1990,16005
5400,1991,14794
5400,1992,17674
5400,1993,17196
5400,1994,17942
5400,1995,19586
5400,1996,19687
5400,1997,16742
5400,1998,18348
5400,1999,17214
5400,2000,14348
5400,2001,17161
5400,2002,16703
5400,2003,17476
5400,2004,22418
5400,2005,23558
5400,2006,25675
5400,2007,30029
5400,2008,36244
5400,2009,35895
5400,2010,30956
5400,2011,34167
5400,2012,36311
5400,2013,40249
5400,2014,38714
5400,2015,32426
5400,2016,31043
5400,2017,29519
5400,2018,26795
5400,2019,28272
5400,2020,31092
5401,1961,0
5401,1962,26
5401,1963,32
5401,1964,75
5401,1965,144
5401,1966,64
5401,1967,27
5401,1968,10
5401,1969,9
5401,1970,9
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,94
5401,1994,0
5401,1995,92
5401,1996,1320
5401,1997,1581
5401,1998,272
5401,1999,303
5401,2000,346
5401,2001,376
5401,2002,396
5401,2003,0
5401,2004,2197
5401,2005,4373
5401,2006,4567
5401,2007,5279
5401,2008,7024
5401,2009,3283
5401,2010,5159
5401,2011,4818
5401,2012,4006
5401,2013,3506
5401,2014,3764
5401,2015,3221
5401,2016,3859
5401,2017,3427
5401,2018,3555
5401,2019,2424
5401,2020,3455
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,7
5402,1977,0
5402,1978,1
5402,1979,11
5402,1980,22
5402,1981,39
5402,1982,71
5402,1983,51
5402,1984,71
5402,1985,76
5402,1986,71
5402,1987,66
5402,1988,176
5402,1989,133
5402,1990,38
5402,1991,20
5402,1992,249
5402,1993,28
5402,1994,34
5402,1995,117
5402,1996,55
5402,1997,27
5402,1998,19
5402,1999,121
5402,2000,40
5402,2001,55
5402,2002,434
5402,2003,53
5402,2004,61
5402,2005,39
5402,2006,77
5402,2007,127
5402,2008,160
5402,2009,2
5402,2010,51
5402,2011,43
5402,2012,1425
5402,2013,1785
5402,2014,2079
5402,2015,1875
5402,2016,1858
5402,2017,918
5402,2018,563
5402,2019,1496
5402,2020,838
5403,1961,2
5403,1962,5
5403,1963,9
5403,1964,11
5403,1965,12
5403,1966,6
5403,1967,29
5403,1968,12
5403,1969,204
5403,1970,1672
5403,1971,3092
5403,1972,5165
5403,1973,10841
5403,1974,18162
5403,1975,19715
5403,1976,18892
5403,1977,12885
5403,1978,16891
5403,1979,16155
5403,1980,16298
5403,1981,14012
5403,1982,12503
5403,1983,8757
5403,1984,2757
5403,1985,3218
5403,1986,3810
5403,1987,4597
5403,1988,2989
5403,1989,857
5403,1990,2157
5403,1991,2139
5403,1992,1220
5403,1993,1908
5403,1994,2393
5403,1995,2079
5403,1996,2943
5403,1997,3151
5403,1998,3699
5403,1999,4305
5403,2000,4313
5403,2001,6511
5403,2002,5423
5403,2003,4278
5403,2004,4063
5403,2005,2427
5403,2006,3338
5403,2007,3631
5403,2008,6302
5403,2009,9984
5403,2010,4972
5403,2011,6839
5403,2012,9243
5403,2013,10383
5403,2014,9220
5403,2015,7305
5403,2016,5715
5403,2017,7625
5403,2018,5167
5403,2019,7592
5403,2020,9889
5404,1961,42
5404,1962,3
5404,1963,1
5404,1964,0
5404,1965,0
5404,1966,23
5404,1967,6
5404,1968,10
5404,1969,34
5404,1970,53
5404,1971,66
5404,1972,221
5404,1973,327
5404,1974,571
5404,1975,690
5404,1976,685
5404,1977,895
5404,1978,1192
5404,1979,1146
5404,1980,1162
5404,1981,1347
5404,1982,1449
5404,1983,1746
5404,1984,1720
5404,1985,2848
5404,1986,5536
5404,1987,8799
5404,1988,10277
5404,1989,12496
5404,1990,13810
5404,1991,12635
5404,1992,16205
5404,1993,15166
5404,1994,15515
5404,1995,17298
5404,1996,15369
5404,1997,11983
5404,1998,14358
5404,1999,12485
5404,2000,9649
5404,2001,10219
5404,2002,10450
5404,2003,13145
5404,2004,16097
5404,2005,16719
5404,2006,17693
5404,2007,20992
5404,2008,22758
5404,2009,22626
5404,2010,20774
5404,2011,22467
5404,2012,21637
5404,2013,24575
5404,2014,23651
5404,2015,20025
5404,2016,19611
5404,2017,17549
5404,2018,17510
5404,2019,16760
5404,2020,16910
5500,2012,14
5500,2013,0
5501,2012,14
5501,2013,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2012,9
57,2013,0
57,2016,83
5707,1961,44
5707,1962,34
5707,1963,42
5707,1964,86
5707,1965,156
5707,1966,93
5707,1967,62
5707,1968,32
5707,1969,247
5707,1970,1734
5707,1971,3158
5707,1972,5386
5707,1973,11168
5707,1974,18733
5707,1975,20405
5707,1976,19584
5707,1977,13780
5707,1978,18084
5707,1979,17312
5707,1980,17482
5707,1981,15390
5707,1982,14019
5707,1983,10550
5707,1984,4464
5707,1985,6065
5707,1986,9307
5707,1987,13308
5707,1988,13340
5707,1989,13399
5707,1990,15968
5707,1991,14782
5707,1992,17622
5707,1993,17031
5707,1994,17887
5707,1995,19543
5707,1996,18528
5707,1997,15629
5707,1998,18351
5707,1999,17175
5707,2000,14321
5707,2001,17147
5707,2002,15965
5707,2003,17454
5707,2004,22332
5707,2005,23520
5707,2006,25569
5707,2007,29888
5707,2008,36082
5707,2009,35892
5707,2010,30910
5707,2011,33836
5707,2012,36202
5707,2013,39498
5707,2014,37903
5707,2015,31551
5707,2016,30202
5707,2017,28542
5707,2018,25757
5707,2019,27704
5707,2020,30286
58,2003,65
58,2004,0
58,2005,68
58,2006,10
58,2007,0
58,2008,15
58,2009,57
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,69
58,2015,367
58,2016,28
58,2017,43
58,2018,55
58,2019,58
58,2020,39
5801,1993,1
5801,1994,63
5801,1995,42
5801,1996,244
5801,1997,59
5801,1998,0
5801,1999,0
5801,2000,5
5801,2001,4
5801,2002,0
5801,2003,1
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,6
5801,2015,7
5801,2016,3
5801,2017,14
5801,2018,25
5801,2019,17
5801,2020,10
5802,1992,0
5802,1993,56
5802,1994,118
5802,1995,82
5802,1996,293
5802,1997,59
5802,1998,8
5802,1999,52
5802,2000,71
5802,2001,16
5802,2002,0
5802,2003,8
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,2
5802,2008,33
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,10
5802,2015,1
5802,2016,17
5802,2017,0
5802,2018,34
5802,2019,66
5802,2020,332
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,3
5803,2005,4
5803,2006,6
5803,2007,0
5803,2008,3
5803,2009,4
5803,2010,4
5803,2011,2
5803,2012,1
5803,2013,16
5803,2014,44
5803,2015,52
5803,2016,71
5803,2017,199
5803,2018,194
5803,2019,363
5803,2020,101
5815,1993,1
5815,1994,63
5815,1995,42
5815,1996,244
5815,1997,59
5815,1998,0
5815,1999,0
5815,2000,5
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,35
5815,2015,45
5815,2016,123
5815,2017,69
5815,2018,96
5815,2019,87
5815,2020,309
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,4
5817,1976,1
5817,1977,3
5817,1978,15
5817,1979,6
5817,1980,0
5817,1981,0
5817,1982,12
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,1
5817,1987,0
5817,1988,35
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,8
5817,1993,1
5817,1994,159
5817,1995,46
5817,1996,249
5817,1997,66
5817,1998,1
5817,1999,151
5817,2000,264
5817,2001,210
5817,2002,3
5817,2003,420
5817,2004,3
5817,2005,109
5817,2006,6
5817,2007,0
5817,2008,3
5817,2009,4
5817,2010,4
5817,2011,2
5817,2012,4
5817,2013,2
5817,2014,11
5817,2015,14
5817,2016,14
5817,2017,72
5817,2018,27
5817,2019,272
5817,2020,34
59,1994,90
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,105
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,177
63,1993,1
63,1994,18
63,1995,34
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,3
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,7
63,2015,8
63,2016,6
63,2017,8
63,2018,7
63,2019,5
63,2020,5
67,2000,14
67,2001,36
67,2012,55
67,2013,93
67,2014,75
67,2015,71
67,2016,65
67,2017,7
67,2018,6
67,2019,42
67,2020,38
68,1961,42
68,1962,3
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,3
68,1970,9
68,1971,5
68,1972,24
68,1973,51
68,1974,6
68,1975,7
68,1976,13
68,1977,1
68,1978,4
68,1979,5
68,1980,18
68,1981,14
68,1982,37
68,1983,70
68,1984,141
68,1985,1142
68,1986,2423
68,1987,3309
68,1988,4226
68,1989,5367
68,1990,5577
68,1991,6351
68,1992,6912
68,1993,6222
68,1994,6375
68,1995,6590
68,1996,6190
68,1997,4729
68,1998,5439
68,1999,3799
68,2000,2954
68,2001,3124
68,2002,3221
68,2003,4850
68,2004,5144
68,2005,4830
68,2006,4191
68,2007,4416
68,2008,4333
68,2009,3678
68,2010,3513
68,2011,4024
68,2012,4086
68,2013,4479
68,2014,3470
68,2015,2186
68,2016,1577
68,2017,1370
68,2018,1319
68,2019,887
68,2020,112
7,2014,0
7,2016,1
7,2018,0
72,2014,0
72,2015,0
73,2016,0
73,2018,52
73,2019,1
73,2020,80
74,1999,149
74,2000,256
74,2001,202
74,2003,418
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,11
79,1967,1
79,1968,3
79,1969,15
79,1970,27
79,1971,40
79,1972,37
79,1973,59
79,1974,58
79,1975,87
79,1976,100
79,1977,131
79,1978,71
79,1979,67
79,1980,101
79,1981,127
79,1982,175
79,1983,340
79,1984,281
79,1985,160
79,1986,228
79,1987,290
79,1988,353
79,1989,208
79,1990,137
79,1991,425
79,1992,590
79,1993,439
79,1994,109
79,1995,109
79,1996,169
79,1997,276
79,1998,207
79,1999,276
79,2000,116
79,2001,126
79,2002,210
79,2003,96
79,2004,98
79,2005,48
79,2006,0
79,2007,3
79,2008,26
79,2009,0
79,2010,42
79,2011,92
79,2012,129
79,2013,274
79,2014,240
79,2015,368
79,2016,399
79,2017,84
79,2018,214
79,2019,122
79,2020,274
81,2017,2
81,2018,1
81,2019,0
81,2020,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,4
84,1983,1
84,1984,2
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,19
84,1992,14
84,1993,11
84,1994,27
84,1995,4
84,1996,23
84,1997,27
84,1998,15
84,1999,11
84,2000,7
84,2001,10
84,2002,14
84,2003,81
84,2004,2
84,2005,23
84,2006,492
84,2007,16
84,2008,20
84,2009,7
84,2010,32
84,2011,6
84,2012,0
84,2013,27
84,2014,33
84,2015,25
84,2016,56
84,2017,133
84,2018,60
84,2019,5
84,2020,18
86,2002,1
86,2003,1
86,2004,2
86,2005,4
86,2006,6
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,2013,2
89,2015,1
89,2016,0
89,2018,0
89,2019,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,56
9,1983,0
9,1984,0
9,1985,13
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,4
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
96,2012,1
96,2013,0
96,2014,15
96,2015,7
96,2016,7
96,2019,21
96,2020,24
97,2004,172
97,2005,453
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1806
97,2011,570
97,2012,421
97,2013,42
97,2014,14
97,2015,14
97,2018,1
97,2020,3
98,2010,53
98,2011,62
98,2012,32
98,2013,25
98,2014,0
98,2015,0
98,2020,5
99,2016,0
99,2017,6
