geo,year,tcl_oil_palm_import_quantity
134,2006,1181
134,2007,844
134,2008,1204
134,2009,1159
134,2010,614
134,2011,667
134,2012,637
134,2013,656
134,2014,683
134,2015,767
134,2016,639
134,2017,486
134,2018,529
134,2019,376
134,2020,476
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,104
136,1976,451
136,1977,540
136,1978,800
136,1979,727
136,1980,1600
136,1981,1900
136,1982,1363
136,1983,2100
136,1984,0
136,1985,0
136,1986,1500
136,1987,0
136,1988,200
136,1989,999
136,1990,0
136,1991,1904
136,1992,2858
136,1993,9560
136,1994,131
136,1995,9500
136,1996,9000
136,1997,10600
136,1998,6000
136,1999,10400
136,2000,9700
136,2001,9300
136,2002,800
136,2003,27700
136,2004,33400
136,2005,8839
136,2006,46806
136,2007,10459
136,2008,7428
136,2009,82136
136,2010,13316
136,2011,14831
136,2012,19590
136,2013,19504
136,2014,22443
136,2015,22000
136,2016,12834
136,2017,21963
136,2018,21009
136,2019,39695
136,2020,17102
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,3080
137,1981,3158
137,1982,4743
137,1983,4740
137,1984,3152
137,1985,7410
137,1986,5936
137,1987,5083
137,1988,2400
137,1989,3000
137,1990,3847
137,1991,4067
137,1992,1341
137,1993,2006
137,1994,1927
137,1995,2543
137,1996,354
137,1997,443
137,1998,448
137,1999,1514
137,2000,2319
137,2001,3140
137,2002,3782
137,2003,4134
137,2004,5677
137,2005,7519
137,2006,7662
137,2007,8326
137,2008,6119
137,2009,5949
137,2010,4106
137,2011,6338
137,2012,7807
137,2013,6795
137,2014,7613
137,2015,6570
137,2016,6495
137,2017,6432
137,2018,7074
137,2019,5088
137,2020,4064
138,1961,287
138,1962,263
138,1963,53
138,1964,2
138,1965,183
138,1966,261
138,1967,134
138,1968,178
138,1969,201
138,1970,155
138,1971,229
138,1972,28
138,1973,5993
138,1974,798
138,1975,855
138,1976,2445
138,1977,1855
138,1978,2290
138,1979,2300
138,1980,3
138,1981,2
138,1982,8
138,1983,1
138,1984,2500
138,1985,2900
138,1986,8000
138,1987,2371
138,1988,10362
138,1989,45982
138,1990,118772
138,1991,88566
138,1992,113901
138,1993,124318
138,1994,155342
138,1995,58496
138,1996,112003
138,1997,132593
138,1998,99625
138,1999,100102
138,2000,138895
138,2001,166725
138,2002,186576
138,2003,200786
138,2004,287745
138,2005,280702
138,2006,335663
138,2007,302411
138,2008,326572
138,2009,359557
138,2010,370312
138,2011,373443
138,2012,440246
138,2013,461562
138,2014,446133
138,2015,479541
138,2016,475089
138,2017,476507
138,2018,480826
138,2019,516367
138,2020,383541
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,10
14,1969,107
14,1970,10
14,1971,91
14,1972,11
14,1973,0
14,1974,23
14,1975,0
14,1976,0
14,1977,6
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,106
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,300
14,2003,7
14,2004,1
14,2005,1
14,2006,87
14,2007,66
14,2008,113
14,2009,65
14,2010,217
14,2011,189
14,2012,173
14,2013,174
14,2014,431
14,2015,908
14,2016,1114
14,2017,954
14,2018,1209
14,2019,1216
14,2020,1162
141,1997,375
141,1998,216
141,1999,276
141,2000,132
141,2001,99
141,2002,364
141,2003,537
141,2004,1108
141,2005,2519
141,2006,2703
141,2007,3368
141,2008,620
141,2009,1585
141,2010,2068
141,2011,1568
141,2012,2066
141,2013,2296
141,2014,1703
141,2015,4862
141,2016,4790
141,2017,4706
141,2018,6141
141,2019,4453
141,2020,4709
143,1961,533
143,1962,234
143,1963,261
143,1964,75
143,1965,47
143,1966,239
143,1967,0
143,1968,12
143,1969,27
143,1970,11
143,1971,49
143,1972,0
143,1973,1
143,1974,2
143,1975,0
143,1976,2926
143,1977,190
143,1978,1940
143,1979,3605
143,1980,1727
143,1981,2174
143,1982,2418
143,1983,1732
143,1984,2008
143,1985,1680
143,1986,2488
143,1987,4203
143,1988,752
143,1989,3742
143,1990,5382
143,1991,9563
143,1992,6813
143,1993,9728
143,1994,6489
143,1995,5133
143,1996,4841
143,1997,5998
143,1998,4514
143,1999,6350
143,2000,7778
143,2001,13384
143,2002,8082
143,2003,23368
143,2004,22007
143,2005,11721
143,2006,16087
143,2007,17440
143,2008,19892
143,2009,28667
143,2010,24369
143,2011,34022
143,2012,36007
143,2013,26920
143,2014,34767
143,2015,30244
143,2016,40311
143,2017,54159
143,2018,37683
143,2019,44895
143,2020,41042
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1481
144,1968,385
144,1969,654
144,1970,958
144,1971,455
144,1972,1201
144,1973,303
144,1974,0
144,1975,11
144,1976,1300
144,1977,1500
144,1978,1700
144,1979,3300
144,1980,4000
144,1981,5200
144,1982,5300
144,1983,9100
144,1984,6300
144,1985,6300
144,1986,13600
144,1987,26000
144,1988,34300
144,1989,34300
144,1990,50700
144,1991,18700
144,1992,18100
144,1993,21400
144,1994,27000
144,1995,14500
144,1996,20500
144,1997,15200
144,1998,9800
144,1999,18600
144,2000,15300
144,2001,31400
144,2002,21829
144,2003,42100
144,2004,72200
144,2005,63100
144,2006,70300
144,2007,55200
144,2008,96500
144,2009,72000
144,2010,73200
144,2011,72700
144,2012,17327
144,2013,85257
144,2014,108702
144,2015,77027
144,2016,95814
144,2017,171205
144,2018,240989
144,2019,247120
144,2020,210132
146,1993,1000
146,1994,0
146,1995,0
146,1996,510
146,1997,0
146,1999,18
146,2000,0
146,2001,256
146,2002,1575
146,2003,904
146,2004,1622
146,2005,2272
146,2006,2327
146,2007,2717
146,2008,2610
146,2009,2041
146,2010,2511
146,2011,2675
146,2012,3153
146,2013,3591
146,2014,3496
146,2015,2795
146,2016,2183
146,2017,3235
146,2018,1581
146,2019,1854
146,2020,1722
147,1997,2252
147,1998,365
147,1999,340
147,2000,170
147,2001,72
147,2002,23
147,2003,177
147,2004,105
147,2005,128
147,2006,543
147,2007,532
147,2008,901
147,2009,1536
147,2010,636
147,2011,1299
147,2012,169
147,2013,130
147,2014,224
147,2015,281
147,2016,391
147,2017,249
147,2018,465
147,2019,537
147,2020,1044
148,2014,115
148,2015,41
148,2016,24
148,2017,59
148,2019,25
148,2020,18
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1510
149,1984,1349
149,1985,3726
149,1986,4059
149,1987,4900
149,1988,6100
149,1989,3561
149,1990,5658
149,1991,11000
149,1992,13000
149,1993,15000
149,1994,17000
149,1995,16000
149,1996,15700
149,1997,14000
149,1998,13500
149,1999,19429
149,2000,44000
149,2001,110000
149,2002,140000
149,2003,188356
149,2004,120000
149,2005,157300
149,2006,144400
149,2007,125000
149,2008,49000
149,2009,49124
149,2010,75482
149,2011,49251
149,2012,47547
149,2013,51077
149,2014,76729
149,2015,43672
149,2016,58686
149,2017,75689
149,2018,92054
149,2019,291433
149,2020,200000
15,1961,42518
15,1962,36586
15,1963,37302
15,1964,42139
15,1965,27651
15,1966,26875
15,1967,28012
15,1968,27777
15,1969,22266
15,1970,25495
15,1971,26141
15,1972,22732
15,1973,24990
15,1974,25961
15,1975,29744
15,1976,28496
15,1977,34356
15,1978,32941
15,1979,43155
15,1980,41188
15,1981,26903
15,1982,39904
15,1983,52543
15,1984,41568
15,1985,47571
15,1986,76088
15,1987,72988
15,1988,84877
15,1989,89985
15,1990,95833
15,1991,111643
15,1992,122487
15,1993,123774
15,1994,147167
15,1995,145386
15,1996,151347
15,1997,170684
15,1998,143147
15,1999,180715
150,1961,88985
150,1962,54499
150,1963,68443
150,1964,73783
150,1965,64549
150,1966,68988
150,1967,64564
150,1968,71083
150,1969,77445
150,1970,89342
150,1971,129093
150,1972,161612
150,1973,160802
150,1974,147120
150,1975,185640
150,1976,190902
150,1977,182907
150,1978,150637
150,1979,167047
150,1980,204047
150,1981,168275
150,1982,150949
150,1983,192492
150,1984,165612
150,1985,174931
150,1986,253800
150,1987,216828
150,1988,204978
150,1989,252376
150,1990,354585
150,1991,315896
150,1992,372421
150,1993,373573
150,1994,467690
150,1995,447150
150,1996,343403
150,1997,220994
150,1998,695263
150,1999,711663
150,2000,701779
150,2001,989612
150,2002,1044336
150,2003,1076643
150,2004,1378826
150,2005,1721369
150,2006,1832217
150,2007,1237817
150,2008,1904778
150,2009,2024247
150,2010,1988246
150,2011,1934266
150,2012,2603365
150,2013,2932058
150,2014,2439520
150,2015,2304273
150,2016,2267744
150,2017,2601934
150,2018,2666997
150,2019,2793508
150,2020,2526023
153,1997,0
153,1998,40
153,1999,60
153,2000,70
153,2001,58
153,2002,77
153,2003,44
153,2004,63
153,2005,92
153,2006,126
153,2007,120
153,2008,66
153,2009,171
153,2010,142
153,2011,102
153,2012,131
153,2013,93
153,2014,111
153,2015,93
153,2016,66
153,2017,84
153,2018,65
153,2019,65
153,2020,55
154,1992,24
154,1993,0
154,1994,0
154,1995,0
154,1996,3
154,1997,35
154,1998,50
154,1999,47
154,2000,40
154,2001,430
154,2002,1010
154,2003,1177
154,2004,1751
154,2005,2223
154,2006,2989
154,2007,1037
154,2008,3025
154,2009,2901
154,2010,3448
154,2011,5621
154,2012,7664
154,2013,9138
154,2014,9629
154,2015,9633
154,2016,8171
154,2017,11106
154,2018,13795
154,2019,11201
154,2020,11184
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,5
155,1990,7
155,1991,4
155,1992,45
155,1993,45
155,1994,22
155,1995,100
155,1996,35
155,1997,70
155,1998,60
155,1999,40
155,2000,40
155,2001,80
155,2002,68
155,2003,65
155,2004,313
155,2005,294
155,2006,66
155,2007,57
155,2008,32
155,2009,107
155,2010,54
155,2011,19
155,2012,583
155,2013,582
155,2014,914
155,2015,888
155,2016,1070
155,2017,1627
155,2018,1438
155,2019,1457
155,2020,1323
156,1961,14
156,1962,6
156,1963,4
156,1964,23
156,1965,18
156,1966,31
156,1967,8
156,1968,13
156,1969,15
156,1970,30
156,1971,835
156,1972,177
156,1973,326
156,1974,1794
156,1975,2248
156,1976,89
156,1977,101
156,1978,1467
156,1979,1581
156,1980,3346
156,1981,3075
156,1982,4870
156,1983,3579
156,1984,4324
156,1985,5140
156,1986,5976
156,1987,5198
156,1988,7277
156,1989,8424
156,1990,9505
156,1991,10639
156,1992,13814
156,1993,9538
156,1994,11102
156,1995,11467
156,1996,9395
156,1997,10729
156,1998,11001
156,1999,12376
156,2000,14587
156,2001,16810
156,2002,23076
156,2003,20092
156,2004,22551
156,2005,22575
156,2006,27291
156,2007,21958
156,2008,27524
156,2009,20178
156,2010,15032
156,2011,13755
156,2012,20971
156,2013,22129
156,2014,21882
156,2015,19375
156,2016,19543
156,2017,18787
156,2018,27438
156,2019,23918
156,2020,25819
157,1961,0
157,1962,0
157,1963,0
157,1964,77
157,1965,361
157,1966,295
157,1967,182
157,1968,68
157,1969,36
157,1970,6
157,1971,0
157,1972,0
157,1973,19
157,1974,17
157,1975,17
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,61
157,1982,791
157,1983,295
157,1984,2350
157,1985,0
157,1986,0
157,1987,0
157,1988,1485
157,1989,0
157,1990,505
157,1991,3375
157,1992,3200
157,1993,3740
157,1994,14798
157,1995,4752
157,1996,15781
157,1997,19170
157,1998,22032
157,1999,28319
157,2000,18604
157,2001,17863
157,2002,32153
157,2003,40232
157,2004,43781
157,2005,31321
157,2006,27700
157,2007,32102
157,2008,35390
157,2009,36876
157,2010,30421
157,2011,38563
157,2012,45323
157,2013,48858
157,2014,44912
157,2015,56679
157,2016,62308
157,2017,50623
157,2018,53657
157,2019,54556
157,2020,58386
158,1961,0
158,1962,0
158,1963,16
158,1964,4
158,1965,10
158,1966,10
158,1967,7
158,1968,13
158,1969,242
158,1970,992
158,1971,975
158,1972,941
158,1973,1188
158,1974,486
158,1975,407
158,1976,2034
158,1977,2400
158,1978,3586
158,1979,2870
158,1980,3217
158,1981,3062
158,1982,4995
158,1983,1791
158,1984,6394
158,1985,8100
158,1986,7000
158,1987,8298
158,1988,1318
158,1989,12419
158,1990,12074
158,1991,14000
158,1992,9200
158,1993,9300
158,1994,1178
158,1995,15186
158,1996,16388
158,1997,19770
158,1998,23404
158,1999,27426
158,2000,22518
158,2001,27211
158,2002,34106
158,2003,43376
158,2004,30400
158,2005,35424
158,2006,43288
158,2007,29326
158,2008,33347
158,2009,33347
158,2010,32120
158,2011,36531
158,2012,52477
158,2013,50990
158,2014,62812
158,2015,97199
158,2016,109083
158,2017,135033
158,2018,140575
158,2019,168379
158,2020,184601
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,800
159,1978,7300
159,1979,17300
159,1980,54300
159,1981,102000
159,1982,153000
159,1983,138000
159,1984,83000
159,1985,73000
159,1986,180000
159,1987,20000
159,1988,37
159,1989,0
159,1990,0
159,1991,0
159,1992,5119
159,1993,9680
159,1994,41600
159,1995,3190
159,1996,117200
159,1997,119000
159,1998,83000
159,1999,92000
159,2000,102600
159,2001,169200
159,2002,210000
159,2003,190000
159,2004,265500
159,2005,306800
159,2006,400000
159,2007,580000
159,2008,700000
159,2009,720000
159,2010,780000
159,2011,855000
159,2012,903300
159,2013,1195300
159,2014,1646500
159,2015,1413000
159,2016,1153000
159,2017,1459500
159,2018,1225500
159,2019,1282400
159,2020,1224500
16,1961,109
16,1962,4
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,25
16,1969,0
16,1970,12
16,1971,6
16,1972,0
16,1973,0
16,1974,0
16,1975,1
16,1976,1
16,1977,8
16,1978,0
16,1979,879
16,1980,14056
16,1981,101386
16,1982,82096
16,1983,78907
16,1984,79110
16,1985,157737
16,1986,232524
16,1987,167329
16,1988,110948
16,1989,39743
16,1990,53332
16,1991,37262
16,1992,96771
16,1993,79880
16,1994,173164
16,1995,38671
16,1996,117220
16,1997,330551
16,1998,243494
16,1999,70812
16,2000,275000
16,2001,380000
16,2002,446735
16,2003,498100
16,2004,644400
16,2005,930700
16,2006,887200
16,2007,708500
16,2008,901000
16,2009,867000
16,2010,939780
16,2011,946000
16,2012,1012800
16,2013,1026757
16,2014,1321826
16,2015,2816316
16,2016,1366454
16,2017,1485354
16,2018,1729175
16,2019,1412780
16,2020,1335282
162,1961,238
162,1962,188
162,1963,642
162,1964,454
162,1965,220
162,1966,242
162,1967,161
162,1968,272
162,1969,233
162,1970,62
162,1971,22
162,1972,27
162,1973,74
162,1974,328
162,1975,1129
162,1976,1766
162,1977,2830
162,1978,5586
162,1979,4890
162,1980,4800
162,1981,5311
162,1982,3736
162,1983,6628
162,1984,7005
162,1985,7849
162,1986,11034
162,1987,8237
162,1988,10823
162,1989,8835
162,1990,9767
162,1991,12522
162,1992,10566
162,1993,11454
162,1994,12567
162,1995,13233
162,1996,14244
162,1997,16540
162,1998,15188
162,1999,13409
162,2000,12287
162,2001,15901
162,2002,13844
162,2003,20095
162,2004,23024
162,2005,26248
162,2006,15979
162,2007,15672
162,2008,13244
162,2009,11793
162,2010,8530
162,2011,6024
162,2012,4459
162,2013,2657
162,2014,1949
162,2015,1194
162,2016,1036
162,2017,915
162,2018,847
162,2019,1912
162,2020,1508
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,8
165,1966,0
165,1967,6032
165,1968,20
165,1969,1000
165,1970,930
165,1971,0
165,1972,3356
165,1973,970
165,1974,29844
165,1975,123620
165,1976,136063
165,1977,124284
165,1978,133032
165,1979,201421
165,1980,210960
165,1981,233110
165,1982,253239
165,1983,371828
165,1984,344696
165,1985,457911
165,1986,576078
165,1987,437704
165,1988,458256
165,1989,475007
165,1990,597131
165,1991,687957
165,1992,885659
165,1993,939210
165,1994,979461
165,1995,1154331
165,1996,984423
165,1997,858005
165,1998,1066486
165,1999,961155
165,2000,929974
165,2001,1064405
165,2002,1162506
165,2003,1210881
165,2004,1279966
165,2005,1531194
165,2006,1663231
165,2007,1710437
165,2008,1763944
165,2009,1773580
165,2010,1702196
165,2011,2016981
165,2012,2036041
165,2013,2248607
165,2014,2352732
165,2015,2519305
165,2016,2603213
165,2017,2773344
165,2018,2964215
165,2019,3164630
165,2020,3084363
166,1961,0
166,1962,0
166,1963,0
166,1964,156
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,10
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,18
166,1983,55
166,1984,18
166,1985,18
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1800
166,1997,2080
166,1998,3584
166,1999,2084
166,2000,2589
166,2001,2200
166,2002,1163
166,2003,1409
166,2004,1516
166,2005,4999
166,2006,7882
166,2007,4286
166,2008,4658
166,2009,4305
166,2010,4059
166,2011,7635
166,2012,8401
166,2013,10929
166,2014,13288
166,2015,11627
166,2016,8914
166,2017,5335
166,2018,11215
166,2019,13700
166,2020,41189
167,1993,7460
167,1994,13349
167,1995,16746
167,1996,22190
167,1997,23450
167,1998,23299
167,1999,23673
167,2000,25514
167,2001,27976
167,2002,27512
167,2003,28300
167,2004,29846
167,2005,38048
167,2006,34195
167,2007,27195
167,2008,16125
167,2009,16371
167,2010,19263
167,2011,18141
167,2012,18193
167,2013,19013
167,2014,17725
167,2015,17521
167,2016,21557
167,2017,21226
167,2018,18323
167,2019,19523
167,2020,17746
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,5
168,1973,22
168,1974,17
168,1975,0
168,1976,54
168,1977,0
168,1978,0
168,1979,0
168,1980,140
168,1981,28
168,1982,150
168,1983,235
168,1984,350
168,1985,231
168,1986,232
168,1987,356
168,1988,500
168,1989,567
168,1990,891
168,1991,1000
168,1992,2800
168,1993,3100
168,1994,6000
168,1995,6700
168,1996,4286
168,1997,7400
168,1998,4800
168,1999,5500
168,2000,6600
168,2001,10200
168,2002,11000
168,2003,7598
168,2004,3200
168,2005,2690
168,2006,3723
168,2007,6956
168,2008,4700
168,2009,5200
168,2010,2800
168,2011,4800
168,2012,23800
168,2013,17782
168,2014,27997
168,2015,33251
168,2016,24027
168,2017,25362
168,2018,33269
168,2019,26845
168,2020,15726
169,2001,4
169,2002,0
169,2003,62
169,2004,62
169,2005,0
169,2006,2
169,2007,0
169,2008,4
169,2009,0
169,2010,1
169,2011,0
169,2012,1
169,2013,3
169,2014,2
169,2015,2
169,2016,0
169,2017,7
169,2018,14
169,2019,86
169,2020,26
170,1961,367
170,1962,25
170,1963,22
170,1964,1
170,1965,5
170,1966,4
170,1967,11
170,1968,36
170,1969,273
170,1970,146
170,1971,62
170,1972,1
170,1973,1
170,1974,2
170,1975,1
170,1976,3
170,1977,0
170,1978,0
170,1979,0
170,1980,15
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,11
170,1992,627
170,1993,15
170,1994,1
170,1995,21
170,1996,0
170,1997,2925
170,1998,27070
170,1999,672
170,2000,828
170,2001,22
170,2002,16045
170,2003,21688
170,2004,21098
170,2005,21639
170,2006,10400
170,2007,24031
170,2008,37251
170,2009,34541
170,2010,31041
170,2011,37788
170,2012,25082
170,2013,34951
170,2014,55136
170,2015,4626
170,2016,5392
170,2017,4813
170,2018,6246
170,2019,8735
170,2020,20956
171,1961,4106
171,1962,5184
171,1963,4987
171,1964,6541
171,1965,5555
171,1966,5739
171,1967,6302
171,1968,8128
171,1969,8210
171,1970,5200
171,1971,6624
171,1972,2948
171,1973,3025
171,1974,3816
171,1975,743
171,1976,1094
171,1977,2610
171,1978,1550
171,1979,4466
171,1980,3257
171,1981,5629
171,1982,11187
171,1983,21452
171,1984,28367
171,1985,2668
171,1986,2989
171,1987,2307
171,1988,3781
171,1989,8087
171,1990,4807
171,1991,404
171,1992,27211
171,1993,2840
171,1994,16338
171,1995,3230
171,1996,24312
171,1997,17133
171,1998,15016
171,1999,61809
171,2000,64199
171,2001,32987
171,2002,42861
171,2003,35292
171,2004,98115
171,2005,208039
171,2006,206994
171,2007,34669
171,2008,7696
171,2009,9340
171,2010,10049
171,2011,41198
171,2012,29502
171,2013,24485
171,2014,55457
171,2015,106363
171,2016,38288
171,2017,269712
171,2018,275041
171,2019,107281
171,2020,69286
173,1961,101
173,1962,932
173,1963,1043
173,1964,3152
173,1965,1393
173,1966,1
173,1967,2245
173,1968,1661
173,1969,3917
173,1970,1468
173,1971,5290
173,1972,7540
173,1973,9949
173,1974,17830
173,1975,14557
173,1976,16449
173,1977,18976
173,1978,13989
173,1979,6269
173,1980,10286
173,1981,2674
173,1982,7483
173,1983,11676
173,1984,9780
173,1985,10706
173,1986,2581
173,1987,9703
173,1988,10158
173,1989,12019
173,1990,7123
173,1991,11059
173,1992,25000
173,1993,31155
173,1994,37679
173,1995,31318
173,1996,36659
173,1997,48731
173,1998,54767
173,1999,40511
173,2000,52332
173,2001,55987
173,2002,57188
173,2003,58693
173,2004,88721
173,2005,109899
173,2006,160001
173,2007,164547
173,2008,181653
173,2009,153128
173,2010,172254
173,2011,216674
173,2012,221090
173,2013,265522
173,2014,216060
173,2015,223363
173,2016,238651
173,2017,252722
173,2018,259140
173,2019,280287
173,2020,249355
174,1961,14722
174,1962,11261
174,1963,13629
174,1964,16186
174,1965,13789
174,1966,15927
174,1967,15606
174,1968,14250
174,1969,17822
174,1970,19255
174,1971,19547
174,1972,17803
174,1973,15752
174,1974,21927
174,1975,15805
174,1976,22918
174,1977,16780
174,1978,18525
174,1979,19977
174,1980,17397
174,1981,18998
174,1982,16134
174,1983,19593
174,1984,15271
174,1985,13043
174,1986,17291
174,1987,22210
174,1988,29745
174,1989,28660
174,1990,34572
174,1991,33690
174,1992,34738
174,1993,42859
174,1994,39924
174,1995,25882
174,1996,33878
174,1997,21830
174,1998,27505
174,1999,27136
174,2000,26235
174,2001,32931
174,2002,29545
174,2003,27556
174,2004,28554
174,2005,45254
174,2006,47336
174,2007,41116
174,2008,57258
174,2009,78240
174,2010,49386
174,2011,76680
174,2012,75585
174,2013,67803
174,2014,49753
174,2015,58182
174,2016,36948
174,2017,28085
174,2018,48561
174,2019,54323
174,2020,34971
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,119
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1300
175,2000,200
175,2001,340
175,2002,350
175,2003,348
175,2004,213
175,2005,213
175,2006,2079
175,2007,6942
175,2008,6140
175,2009,4693
175,2010,3245
175,2011,3533
175,2012,4798
175,2013,9463
175,2014,7059
175,2015,11013
175,2016,4770
175,2017,8048
175,2018,4532
175,2019,2889
175,2020,824
176,2002,2220
176,2003,2520
176,2004,2820
176,2005,3120
176,2006,4000
176,2007,4000
176,2008,1746
176,2009,5059
176,2010,6385
176,2011,11050
176,2012,6830
176,2013,8991
176,2014,10381
176,2015,11663
176,2016,10156
176,2017,8179
176,2018,11883
176,2019,22229
176,2020,15776
178,2014,9411
178,2015,5984
178,2016,7608
178,2017,9694
178,2018,6185
178,2019,4986
178,2020,2639
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,250
179,1973,331
179,1974,406
179,1975,671
179,1976,1474
179,1977,1700
179,1978,1543
179,1979,2148
179,1980,4025
179,1981,3357
179,1982,2409
179,1983,1246
179,1984,2505
179,1985,2564
179,1986,1228
179,1987,1450
179,1988,2331
179,1989,4286
179,1990,2879
179,1991,826
179,1992,756
179,1993,678
179,1994,540
179,1995,3037
179,1996,1000
179,1997,2000
179,1998,2000
179,1999,2200
179,2000,3121
179,2001,3792
179,2002,4847
179,2003,6353
179,2004,6836
179,2005,8372
179,2006,8232
179,2007,4027
179,2008,5270
179,2009,3925
179,2010,2489
179,2011,3076
179,2012,4267
179,2013,4249
179,2014,8157
179,2015,4275
179,2016,6666
179,2017,15114
179,2018,23135
179,2019,25440
179,2020,23395
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,59
18,1991,65
18,1992,13
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,192
18,1998,192
18,1999,192
18,2000,192
18,2002,117
18,2004,79
18,2010,313
18,2011,130
18,2012,314
18,2013,314
18,2017,1
18,2018,24
18,2019,72
18,2020,74
181,1961,682
181,1962,225
181,1963,121
181,1964,332
181,1965,653
181,1966,1152
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,101
181,1976,20
181,1977,23
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,685
181,1983,628
181,1984,53
181,1985,129
181,1986,60
181,1987,910
181,1988,0
181,1989,0
181,1990,6
181,1991,1013
181,1992,4225
181,1993,9386
181,1994,14541
181,1995,6355
181,1996,17429
181,1997,7525
181,1998,6153
181,1999,19083
181,2000,21757
181,2001,17793
181,2002,30988
181,2003,3346
181,2004,28231
181,2005,22596
181,2006,42649
181,2007,33200
181,2008,24800
181,2009,17700
181,2010,6151
181,2011,10290
181,2012,5545
181,2013,7588
181,2014,5634
181,2015,4670
181,2016,7689
181,2017,7901
181,2018,6883
181,2019,8203
181,2020,19599
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
