geo,year,tcl_lettuce_and_chicory_export_quantity
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,71
174,1984,477
174,1985,1078
174,1986,1202
174,1987,1677
174,1988,1144
174,1989,692
174,1990,329
174,1991,738
174,1992,1224
174,1993,873
174,1994,386
174,1995,703
174,1996,395
174,1997,422
174,1998,1192
174,1999,1300
174,2000,2159
174,2001,1874
174,2002,2781
174,2003,4001
174,2004,4312
174,2005,4767
174,2006,4785
174,2007,5924
174,2008,3308
174,2009,3385
174,2010,2898
174,2011,3703
174,2012,6502
174,2013,4911
174,2014,5575
174,2015,7008
174,2016,5800
174,2017,7381
174,2018,7972
174,2019,8278
174,2020,8551
175,2016,1136
179,2004,2
179,2005,0
179,2006,8
179,2007,2
179,2008,0
179,2009,13
179,2010,13
179,2011,9
179,2012,4
179,2013,0
179,2014,2
179,2015,16
179,2017,195
179,2018,60
179,2019,60
18,2010,751
18,2011,751
18,2012,901
18,2013,901
18,2014,1557
18,2015,1194
18,2016,1545
18,2017,2096
18,2018,1247
18,2019,2608
18,2020,1872
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,109
181,1991,8
181,1992,12
181,1993,18
181,1994,58
181,1995,39
181,1996,6
181,1997,23
181,1998,3
181,1999,4
181,2000,23
181,2001,23
181,2002,15
181,2003,1
181,2004,3
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2017,0
181,2019,47
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,272
183,1992,66
183,1993,62
183,1994,107
183,1995,0
183,1996,144
183,1998,18
183,1999,59
183,2000,31
183,2001,68
183,2002,128
183,2003,30
183,2004,36
183,2005,13
183,2006,159
183,2007,26
183,2008,102
183,2009,64
183,2010,193
183,2011,301
183,2012,415
183,2013,890
183,2014,239
183,2015,75
183,2016,43
183,2017,52
183,2018,66
183,2019,49
183,2020,37
184,2006,40
184,2007,0
184,2008,1
184,2009,40
184,2010,0
184,2011,2
184,2012,1
184,2013,1
184,2014,0
184,2019,0
185,2000,6
185,2001,11
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,3
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,20
185,2013,113
185,2014,161
185,2015,210
185,2016,163
185,2017,80
185,2018,152
185,2019,460
185,2020,208
186,1996,15
186,1997,589
186,1998,0
186,1999,0
186,2000,3
186,2001,40
186,2002,40
186,2003,1
186,2004,5
186,2005,0
188,2017,0
189,2016,0
189,2017,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,464
194,1985,89
194,1986,3
194,1987,318
194,1988,103
194,1989,118
194,1990,169
194,1991,459
194,1992,2956
194,1993,1687
194,1994,1118
194,1995,693
194,1996,680
194,1997,589
194,1998,367
194,1999,1
194,2000,255
194,2001,290
194,2002,160
194,2003,220
194,2004,116
194,2005,698
194,2006,279
194,2007,555
194,2008,1077
194,2009,1077
194,2010,734
194,2011,2106
194,2012,8333
194,2013,19929
194,2014,16960
194,2015,24543
194,2016,27724
194,2017,18507
194,2018,6322
194,2019,2496
194,2020,4596
195,2000,100
195,2001,133
195,2002,35
195,2003,114
195,2004,183
195,2005,8
195,2006,42
195,2007,171
195,2008,47
195,2009,49
195,2010,6
195,2011,121
195,2012,0
195,2013,65
195,2014,4
195,2015,10
195,2016,34
195,2017,52
195,2018,29
195,2019,17
195,2020,50
196,1997,3
196,1998,2
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,0
196,2005,6
196,2006,4
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,611
198,1992,8
198,1993,25
198,1994,88
198,1995,68
198,1996,33
198,1997,25
198,1998,0
198,1999,0
198,2000,431
198,2001,24
198,2002,7
198,2003,21
198,2004,52
198,2005,140
198,2006,473
198,2007,1887
198,2008,2176
198,2009,2320
198,2010,2549
198,2011,2545
198,2012,2601
198,2013,1914
198,2014,770
198,2015,1036
198,2016,1348
198,2017,1386
198,2018,1462
198,2019,1991
198,2020,2032
199,1993,501
199,1994,625
199,1995,654
199,1996,580
199,1997,817
199,1998,546
199,1999,546
199,2000,215
199,2001,578
199,2002,528
199,2003,529
199,2004,103
199,2005,254
199,2006,104
199,2007,111
199,2008,79
199,2009,157
199,2010,198
199,2011,349
199,2012,229
199,2013,127
199,2014,182
199,2015,328
199,2016,370
199,2017,269
199,2018,427
199,2019,679
199,2020,660
2,2014,0
2,2016,27
2,2018,23
2,2019,1911
2,2020,2306
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,3
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,2
20,2009,1
20,2010,0
20,2011,10
20,2012,6
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,2
20,2019,2
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,54
200,1980,28
200,1981,19
200,1982,25
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,934
200,1996,1040
200,1997,576
200,1998,364
200,1999,613
200,2000,813
200,2001,1086
200,2002,1392
200,2003,901
200,2004,937
200,2005,1251
200,2006,918
200,2007,797
200,2008,854
200,2009,642
200,2010,706
200,2011,618
200,2012,592
200,2013,632
200,2014,604
200,2015,565
200,2016,458
200,2017,412
200,2018,328
200,2019,59
200,2020,75
201,2014,0
201,2015,0
201,2016,112
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,3
202,1987,5
202,1988,5
202,1989,90
202,1990,23
202,1991,35
202,1992,111
202,1993,25
202,1994,90
202,1995,211
202,1996,631
202,1997,470
202,1998,844
202,1999,943
202,2000,709
202,2001,835
202,2002,1175
202,2003,795
202,2004,382
202,2005,398
202,2006,402
202,2007,411
202,2008,463
202,2009,563
202,2010,602
202,2011,578
202,2012,488
202,2013,3155
202,2014,1824
202,2015,1607
202,2016,2407
202,2017,2091
202,2018,2362
202,2019,2469
202,2020,1820
203,1961,0
203,1962,10540
203,1963,13763
203,1964,20308
203,1965,20761
203,1966,19290
203,1967,27092
203,1968,20000
203,1969,19225
203,1970,23679
203,1971,18179
203,1972,14489
203,1973,20786
203,1974,16405
203,1975,23982
203,1976,17821
203,1977,15954
203,1978,16475
203,1979,25196
203,1980,23443
203,1981,25674
203,1982,27025
203,1983,29585
203,1984,39839
203,1985,64935
203,1986,77249
203,1987,107692
203,1988,122887
203,1989,126461
203,1990,119863
203,1991,141808
203,1992,178931
203,1993,212430
203,1994,272876
203,1995,306351
203,1996,326832
203,1997,379914
203,1998,402060
203,1999,420546
203,2000,476236
203,2001,482841
203,2002,478127
203,2003,462144
203,2004,574134
203,2005,543710
203,2006,599453
203,2007,531394
203,2008,558144
203,2009,589913
203,2010,611780
203,2011,672004
203,2012,699246
203,2013,739361
203,2014,781975
203,2015,806739
203,2016,823933
203,2017,828286
203,2018,863488
203,2019,834507
203,2020,832389
206,1997,1
209,1997,2
209,1998,11
209,1999,13
209,2000,8
209,2001,1
209,2002,7
209,2003,5
209,2004,6
209,2005,1
209,2006,21
209,2007,20
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2013,0
209,2014,9
209,2015,12
209,2016,1
209,2017,2
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,72
21,1992,0
21,1993,48
21,1994,3
21,1995,0
21,1996,0
21,1997,12
21,1998,0
21,1999,410
21,2000,177
21,2001,16
21,2002,2
21,2003,2
21,2004,0
21,2005,3
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,7
21,2011,4
21,2012,1
21,2013,0
21,2014,2
21,2016,82
21,2017,12
21,2018,86
21,2019,268
21,2020,986
210,1961,6
210,1962,4
210,1963,3
210,1964,3
210,1965,5
210,1966,7
210,1967,7
210,1968,21
210,1969,20
210,1970,32
210,1971,33
210,1972,45
210,1973,56
210,1974,85
210,1975,150
210,1976,244
210,1977,153
210,1978,231
210,1979,245
210,1980,353
210,1981,370
210,1982,296
210,1983,269
210,1984,257
210,1985,112
210,1986,76
210,1987,120
210,1988,209
210,1989,256
210,1990,138
210,1991,194
210,1992,55
210,1993,29
210,1994,116
210,1995,170
210,1996,221
210,1997,574
210,1998,421
210,1999,533
210,2000,1577
210,2001,2484
210,2002,2108
210,2003,3601
210,2004,3847
210,2005,5467
210,2006,4516
210,2007,4372
210,2008,4503
210,2009,5477
210,2010,6221
210,2011,6837
210,2012,8482
210,2013,6406
210,2014,5945
210,2015,5611
210,2016,6126
210,2017,5018
210,2018,5104
210,2019,5444
210,2020,5051
211,1961,17
211,1962,22
211,1963,24
211,1964,154
211,1965,38
211,1966,64
211,1967,48
211,1968,46
211,1969,72
211,1970,65
211,1971,119
211,1972,202
211,1973,25
211,1974,26
211,1975,22
211,1976,21
211,1977,57
211,1978,43
211,1979,70
211,1980,25
211,1981,18
211,1982,61
211,1983,44
211,1984,42
211,1985,139
211,1986,114
211,1987,64
211,1988,22
211,1989,116
211,1990,252
211,1991,120
211,1992,50
211,1993,41
211,1994,25
211,1995,4
211,1996,11
211,1997,21
211,1998,3
211,1999,2
211,2000,19
211,2001,36
211,2002,6
211,2003,18
211,2004,30
211,2005,10
211,2006,164
211,2007,74
211,2008,163
211,2009,130
211,2010,83
211,2011,44
211,2012,41
211,2013,36
211,2014,103
211,2015,60
211,2016,69
211,2017,81
211,2018,93
211,2019,42
211,2020,53
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,3030
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,16704
212,2003,15048
212,2004,11298
212,2005,9739
212,2006,14133
212,2007,11892
212,2008,25146
212,2009,42781
212,2010,37641
212,2011,14640
212,2012,12188
212,2013,12188
212,2015,487
212,2018,674
212,2019,1134
212,2020,1292
213,2019,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,145
214,1988,47
214,1989,144
214,1990,44
214,1991,96
214,1992,73
214,1993,68
214,1994,67
214,1995,40
214,1996,43
214,1997,31
214,1998,15
214,1999,35
214,2000,26
214,2001,69
214,2002,411
214,2003,910
214,2004,969
214,2005,1505
214,2006,1353
214,2007,1678
214,2008,1506
214,2009,2957
214,2010,4545
214,2011,4722
214,2012,8311
214,2013,10633
214,2014,11710
214,2015,11783
214,2016,11954
214,2017,8988
214,2018,12964
214,2019,7492
214,2020,6857
215,2005,123
215,2006,127
215,2007,1
215,2008,17
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,6
215,2016,0
215,2017,1
215,2018,0
215,2019,558
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,26
216,1989,31
216,1990,20
216,1991,54
216,1992,34
216,1993,34
216,1994,106
216,1995,4
216,1996,2
216,1997,22
216,1998,35
216,1999,81
216,2000,151
216,2001,179
216,2002,37
216,2003,58
216,2004,437
216,2005,572
216,2006,756
216,2007,890
216,2008,963
216,2009,1591
216,2010,739
216,2011,709
216,2012,889
216,2013,795
216,2014,803
216,2015,1027
216,2016,568
216,2017,777
216,2018,874
216,2019,705
216,2020,2509
217,2015,8
219,2004,0
219,2012,32
219,2013,17
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,2
220,1988,1
220,1989,2
220,1990,2
220,1991,3
220,1992,4
220,1993,3
220,1994,0
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,7
220,2000,1
220,2001,5
220,2002,5
220,2003,5
220,2004,2
220,2005,12
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,0
220,2013,0
220,2015,3
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,37
221,1992,53
221,1993,99
221,1994,2
221,1995,2
221,1996,5
221,1997,6
221,1998,6
221,1999,3
221,2000,0
221,2001,0
221,2002,1
221,2003,71
221,2004,34
221,2005,190
221,2006,5
221,2007,40
221,2008,676
221,2009,2041
221,2010,752
221,2011,678
221,2012,1304
221,2013,1361
221,2014,1229
221,2015,948
221,2016,1954
221,2017,1080
221,2018,793
221,2019,619
221,2020,588
222,1996,6
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,13
222,2003,21
222,2004,209
222,2005,103
222,2006,2199
222,2007,2236
222,2008,3081
222,2009,231
222,2010,654
222,2011,49
222,2012,2171
222,2013,5986
222,2014,2699
222,2015,325
222,2016,446
222,2017,4737
222,2018,4460
222,2019,4906
222,2020,4033
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,701
223,1986,1112
223,1987,709
223,1988,713
223,1989,181
223,1990,109
223,1991,188
223,1992,41
223,1993,533
223,1994,69
223,1995,861
223,1996,1352
223,1997,186
223,1998,190
223,1999,169
223,2000,305
223,2001,487
223,2002,220
223,2003,1788
223,2004,1695
223,2005,2260
223,2006,2158
223,2007,2346
223,2008,3070
223,2009,1524
223,2010,1624
223,2011,890
223,2012,882
223,2013,735
223,2014,5599
223,2015,6377
223,2016,2996
223,2017,4452
223,2018,5048
223,2019,5479
223,2020,1767
225,2002,307
225,2003,609
225,2004,308
225,2005,242
225,2006,654
225,2007,397
225,2008,472
225,2009,1093
225,2010,185
225,2011,549
225,2012,1784
225,2013,4452
225,2014,4776
225,2015,6028
225,2016,4012
225,2017,1300
225,2018,2252
225,2019,1735
225,2020,2354
226,1994,31
226,1995,0
226,1996,0
226,1997,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,11
226,2009,0
226,2010,1
226,2011,0
226,2012,4
226,2013,1
226,2014,283
226,2015,263
226,2016,168
226,2017,110
226,2018,476
226,2019,404
226,2020,103
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,34
229,1976,116
229,1977,125
229,1978,78
229,1979,114
229,1980,141
229,1981,149
229,1982,385
229,1983,266
229,1984,517
229,1985,876
229,1986,705
229,1987,698
229,1988,625
229,1989,278
229,1990,540
229,1991,804
229,1992,2000
229,1993,3337
229,1994,6204
229,1995,4031
229,1996,4988
229,1997,4094
229,1998,4095
229,1999,6400
229,2000,4214
229,2001,3993
229,2002,4735
229,2003,4831
229,2004,5414
229,2005,6656
229,2006,5672
229,2007,3914
229,2008,4323
229,2009,5764
229,2010,5382
229,2011,4794
229,2012,3764
229,2013,4021
229,2014,4623
229,2015,5520
229,2016,5704
229,2017,7728
229,2018,6145
229,2019,6615
229,2020,6491
23,2014,0
23,2015,0
230,1994,3
230,1995,90
230,1999,53
230,2000,43
230,2001,59
230,2002,47
230,2003,150
230,2004,184
230,2005,136
230,2006,165
230,2007,91
230,2008,34
230,2009,46
230,2010,98
230,2011,115
230,2012,125
230,2013,123
230,2014,105
230,2015,105
230,2016,41
230,2017,15
230,2018,27
230,2019,0
230,2020,4
231,1961,72234
231,1962,74111
231,1963,74608
231,1964,79823
231,1965,82054
231,1966,100237
231,1967,105609
231,1968,119937
231,1969,126776
231,1970,113711
231,1971,133132
231,1972,153887
231,1973,156868
231,1974,136418
231,1975,149423
231,1976,163972
231,1977,163499
231,1978,167383
231,1979,151040
231,1980,137213
231,1981,176655
231,1982,172307
231,1983,169127
231,1984,152561
231,1985,128836
231,1986,141769
231,1987,150573
231,1988,158943
231,1989,155931
231,1990,242493
231,1991,300723
231,1992,307090
231,1993,318227
231,1994,303161
231,1995,278819
231,1996,294836
231,1997,299111
231,1998,316620
231,1999,318113
231,2000,343683
231,2001,357392
231,2002,416499
231,2003,409618
231,2004,439906
231,2005,433501
231,2006,379037
231,2007,380907
231,2008,380847
231,2009,331561
231,2010,338775
231,2011,355146
231,2012,368611
231,2013,362478
231,2014,349345
231,2015,341140
231,2016,339364
231,2017,335982
231,2018,330645
231,2019,336985
231,2020,328107
233,2015,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,69
234,1994,67
234,1995,100
234,1996,88
234,1997,32
234,1998,105
234,1999,40
234,2000,36
234,2001,12
234,2002,1
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,3
234,2011,4
234,2012,3
234,2013,3
234,2014,4
234,2015,7
234,2016,6
234,2017,4
234,2018,3
234,2019,4
234,2020,2
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,67
235,2015,602
235,2016,2516
235,2017,4121
235,2018,4512
235,2019,2234
235,2020,2013
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,268
236,1991,204
236,1992,57
236,1993,133
236,1994,277
236,1995,109
236,1996,141
236,1997,421
236,1998,439
236,1999,577
236,2000,769
236,2001,380
236,2002,392
236,2003,555
236,2004,1438
236,2005,585
236,2006,123
236,2007,170
236,2008,0
236,2009,0
236,2010,11
236,2011,8
236,2012,9
236,2013,15
236,2014,17
236,2015,11
236,2016,19
236,2017,1
236,2018,1
237,2014,65
237,2015,89
237,2016,186
237,2017,249
237,2018,234
237,2019,468
237,2020,449
238,1993,3663
238,1994,5809
238,1995,3969
238,1996,3969
238,1997,3969
238,1998,0
238,1999,0
238,2000,1
238,2001,366
238,2002,745
238,2003,994
238,2004,413
238,2005,4
238,2006,2
238,2007,1396
238,2008,1396
238,2009,1784
238,2010,3110
238,2011,6330
238,2012,6824
238,2013,11800
238,2014,14941
238,2015,15269
238,2016,1838
238,2017,1536
238,2018,3316
238,2019,19550
238,2020,28844
244,2013,0
244,2014,1
244,2015,0
244,2017,1
244,2018,2
244,2019,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,147
248,1989,166
248,1990,12
248,1991,12
249,1998,12
249,1999,0
249,2000,14
249,2001,15
249,2002,796
249,2003,0
249,2004,3
249,2005,1
249,2006,0
249,2007,0
249,2008,2
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,13
249,2017,5080
249,2018,2235
250,2014,0
250,2016,2
250,2017,0
250,2019,118
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,13
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,85
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,12
255,2000,82870
255,2001,81219
255,2002,80558
255,2003,88496
255,2004,81965
255,2005,77295
255,2006,75046
255,2007,70684
255,2008,77227
255,2009,71284
255,2010,64066
255,2011,56235
255,2012,55088
255,2013,66187
255,2014,61812
255,2015,60777
255,2016,60325
255,2017,60740
255,2018,55581
255,2019,59238
255,2020,56894
256,2000,113
256,2001,91
256,2002,55
256,2003,55
256,2004,48
256,2005,66
256,2006,90
256,2007,67
256,2008,66
256,2009,99
256,2010,174
256,2011,164
256,2012,162
256,2013,147
256,2014,148
256,2015,147
256,2016,111
256,2017,226
256,2018,129
256,2019,144
256,2020,449
26,2015,0
26,2016,0
26,2017,0
27,1961,2830
27,1962,4830
27,1963,3470
27,1964,3470
27,1965,2050
27,1966,1190
27,1967,1360
27,1968,833
27,1969,942
27,1970,685
27,1971,543
27,1972,580
27,1973,1000
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,2
27,2003,6
27,2004,8
27,2005,3
27,2006,35
27,2007,230
27,2008,42
27,2009,0
27,2010,103
27,2011,0
27,2012,0
27,2013,13
27,2014,16
27,2015,33
27,2016,61
27,2017,12
27,2018,28
27,2019,39
27,2020,3
272,2006,1
272,2007,8
272,2008,19
272,2009,119
272,2010,388
272,2011,203
272,2012,120
272,2013,172
272,2014,455
272,2015,242
272,2016,547
272,2017,513
272,2018,1578
272,2019,1200
272,2020,1695
273,2009,6
273,2010,0
273,2011,10
273,2012,9
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,5
273,2020,5
28,2015,0
28,2017,42
29,2014,0
299,1996,1
299,1997,45
299,1998,6
299,1999,9
299,2000,31
299,2002,40
299,2003,10
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,0
299,2020,0
3,1997,11
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,3
3,2008,0
3,2009,2
3,2010,2
3,2011,52
3,2012,403
3,2013,271
3,2015,36
3,2016,83
3,2017,15
3,2018,11
3,2019,194
32,1993,2
32,1994,3
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
