geo,year,tcl_wool_hair_waste_export_quantity
183,2009,68
183,2010,139
183,2011,674
183,2012,903
183,2013,742
183,2014,1064
183,2015,993
183,2016,992
183,2017,906
183,2018,987
183,2019,935
183,2020,697
185,1992,1465
185,1993,1800
185,1994,2800
185,1995,3200
185,1996,1017
185,1998,481
185,1999,284
185,2000,161
185,2001,106
185,2002,0
185,2003,19
185,2004,349
185,2005,258
185,2006,241
185,2007,450
185,2008,384
185,2009,541
185,2010,304
185,2011,252
185,2012,159
185,2013,311
185,2014,350
185,2015,345
185,2016,309
185,2017,243
185,2018,195
185,2019,274
185,2020,63
186,1992,16
186,1996,24
186,1997,74
186,1998,0
186,1999,0
186,2000,19
186,2001,42
186,2002,32
186,2003,7
186,2004,101
186,2005,52
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,18
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,2
19,2000,47
19,2001,7
19,2002,23
19,2003,36
19,2004,88
19,2005,49
19,2006,66
19,2007,45
19,2008,86
19,2009,112
19,2010,31
19,2011,97
19,2012,32
19,2013,49
19,2014,81
19,2015,78
19,2016,40
19,2017,142
19,2018,95
19,2019,9
19,2020,24
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,16
194,2001,15
194,2002,28
194,2003,246
194,2004,304
194,2005,205
194,2006,37
194,2007,118
194,2008,118
194,2009,118
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,126
198,1993,51
198,1994,21
198,1995,13
198,1996,27
198,1997,34
198,1998,66
198,1999,0
198,2000,237
198,2001,38
198,2002,3
198,2003,1
198,2004,10
198,2005,6
198,2006,0
198,2007,1
198,2008,1
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2016,0
199,1993,205
199,1994,208
199,1995,0
199,1996,265
199,1997,214
199,1998,169
199,1999,149
199,2000,237
199,2001,163
199,2002,144
199,2003,143
199,2004,43
199,2005,6
199,2006,11
199,2007,4
199,2008,6
199,2009,12
199,2010,11
199,2011,27
199,2012,44
199,2013,22
199,2015,5
199,2016,6
199,2017,53
199,2018,32
199,2019,20
199,2020,13
2,2019,21
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,12
20,1978,0
20,1979,75
20,1980,25
20,1981,0
20,1982,40
20,1983,19
20,1984,15
20,1985,5
20,1986,13
20,1987,5
20,1988,6
20,1989,58
20,1990,0
20,1991,0
20,1992,10
20,1993,3
20,1994,9
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,257
200,1963,190
200,1964,102
200,1965,102
200,1966,66
200,1967,115
200,1968,323
200,1969,194
200,1970,71
200,1971,11
200,1972,541
200,1973,223
200,1974,73
200,1975,288
200,1976,252
200,1977,101
200,1978,64
200,1979,205
200,1980,36
200,1981,100
200,1982,101
200,1983,72
200,1984,100
200,1985,47
200,1986,0
200,1987,0
200,1988,0
200,1989,2
200,1990,10
200,1991,12
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,1
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,1
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,1
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
202,1961,0
202,1962,870
202,1963,933
202,1964,1023
202,1965,1007
202,1966,776
202,1967,1223
202,1968,1128
202,1969,0
202,1970,1065
202,1971,1118
202,1972,1249
202,1973,1253
202,1974,600
202,1975,1200
202,1976,2200
202,1977,1500
202,1978,2000
202,1979,3400
202,1980,2900
202,1981,2500
202,1982,2170
202,1983,2800
202,1984,3700
202,1985,2552
202,1986,2404
202,1987,3020
202,1988,2262
202,1989,2668
202,1990,2137
202,1991,2800
202,1992,2620
202,1993,1600
202,1994,1859
202,1995,2220
202,1996,2740
202,1997,2222
202,1998,1540
202,1999,1960
202,2000,2169
202,2001,1666
202,2002,1987
202,2003,1945
202,2004,1532
202,2005,1286
202,2006,1414
202,2007,1239
202,2008,1244
202,2009,1441
202,2010,1066
202,2011,1196
202,2012,590
202,2013,891
202,2014,748
202,2015,326
202,2016,562
202,2017,655
202,2018,474
202,2019,204
202,2020,120
203,1961,88
203,1962,25
203,1963,88
203,1964,48
203,1965,7
203,1966,216
203,1967,188
203,1968,336
203,1969,53
203,1970,18
203,1971,10
203,1972,20
203,1973,83
203,1974,41
203,1975,167
203,1976,399
203,1977,507
203,1978,1435
203,1979,651
203,1980,354
203,1981,309
203,1982,358
203,1983,519
203,1984,649
203,1985,335
203,1986,412
203,1987,1092
203,1988,1569
203,1989,1110
203,1990,486
203,1991,541
203,1992,1320
203,1993,1705
203,1994,1191
203,1995,1346
203,1996,2417
203,1997,2027
203,1998,1522
203,1999,898
203,2000,1705
203,2001,1983
203,2002,3050
203,2003,1847
203,2004,2145
203,2005,1364
203,2006,594
203,2007,625
203,2008,351
203,2009,905
203,2010,544
203,2011,123
203,2012,221
203,2013,48
203,2014,71
203,2015,278
203,2016,299
203,2017,87
203,2018,67
203,2019,58
203,2020,9
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
208,2018,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,683
209,2016,5
209,2017,4
209,2020,2
21,1961,460
21,1962,200
21,1963,396
21,1964,313
21,1965,345
21,1966,163
21,1967,474
21,1968,293
21,1969,295
21,1970,224
21,1971,131
21,1972,1122
21,1973,994
21,1974,627
21,1975,1155
21,1976,1061
21,1977,1393
21,1978,2384
21,1979,1723
21,1980,1074
21,1981,1763
21,1982,1237
21,1983,2015
21,1984,1569
21,1985,1206
21,1986,0
21,1987,0
21,1988,0
21,1989,662
21,1990,262
21,1991,355
21,1992,652
21,1993,655
21,1994,886
21,1995,748
21,1996,419
21,1997,520
21,1998,367
21,1999,381
21,2000,333
21,2001,187
21,2002,288
21,2003,371
21,2004,309
21,2005,78
21,2006,131
21,2007,189
21,2008,201
21,2009,244
21,2010,281
21,2011,240
21,2012,192
21,2013,148
21,2014,177
21,2015,143
21,2016,107
21,2017,88
21,2018,166
21,2019,35
21,2020,17
210,1961,292
210,1962,200
210,1963,388
210,1964,463
210,1965,440
210,1966,376
210,1967,204
210,1968,247
210,1969,292
210,1970,304
210,1971,134
210,1972,150
210,1973,125
210,1974,88
210,1975,34
210,1976,79
210,1977,52
210,1978,42
210,1979,39
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,9
210,1987,0
210,1988,0
210,1989,2
210,1990,2
210,1991,0
210,1992,0
210,1993,0
210,1994,2
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,5
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,2
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1
210,2015,0
210,2016,0
210,2017,2
210,2018,0
210,2019,0
210,2020,0
211,1961,857
211,1962,920
211,1963,996
211,1964,899
211,1965,803
211,1966,847
211,1967,676
211,1968,683
211,1969,920
211,1970,830
211,1971,819
211,1972,1223
211,1973,1033
211,1974,1012
211,1975,889
211,1976,1064
211,1977,1310
211,1978,1074
211,1979,987
211,1980,911
211,1981,1118
211,1982,934
211,1983,996
211,1984,951
211,1985,912
211,1986,811
211,1987,844
211,1988,817
211,1989,577
211,1990,482
211,1991,433
211,1992,746
211,1993,597
211,1994,696
211,1995,457
211,1996,483
211,1997,904
211,1998,463
211,1999,187
211,2000,197
211,2001,176
211,2002,101
211,2003,87
211,2004,236
211,2005,294
211,2006,302
211,2007,157
211,2008,103
211,2009,18
211,2010,76
211,2011,93
211,2012,146
211,2013,94
211,2014,73
211,2015,1
211,2016,0
211,2017,0
211,2018,74
211,2019,29
211,2020,21
212,1961,0
212,1962,0
212,1963,115
212,1964,986
212,1965,53
212,1966,55
212,1967,11
212,1968,0
212,1969,43
212,1970,62
212,1971,52
212,1972,112
212,1973,0
212,1974,0
212,1975,0
212,1976,57
212,1977,0
212,1978,42
212,1979,15
212,1980,10
212,1981,0
212,1982,8
212,1983,19
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,47
212,1990,105
212,1991,0
212,1992,20
212,1993,53
212,1994,0
212,1995,22
212,1996,3
212,1997,21
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,890
212,2019,353
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,8
214,1970,0
214,1971,0
214,1972,0
214,1973,25
214,1974,12
214,1975,23
214,1976,81
214,1977,0
214,1978,3
214,1979,0
214,1980,111
214,1981,88
214,1982,91
214,1983,0
214,1984,31
214,1985,23
214,1986,28
214,1987,8
214,1988,87
214,1989,105
214,1990,83
214,1991,247
214,1992,417
214,1993,222
214,1994,417
214,1995,823
214,1996,478
214,1997,486
214,1998,589
214,1999,1322
214,2000,320
214,2001,102
214,2002,103
214,2003,7
214,2004,312
214,2005,531
214,2006,59
214,2007,835
214,2008,608
214,2009,404
214,2010,478
214,2011,626
214,2012,542
214,2013,294
214,2014,223
214,2015,239
214,2016,243
214,2017,182
214,2018,183
214,2019,86
214,2020,10
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,1
215,1966,0
215,1967,1
215,1968,1
215,1969,2
215,1970,0
215,1971,0
215,1972,3
215,1973,1
215,1974,3
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,9
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,11
215,2018,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,21
216,1989,311
216,1990,344
216,1991,434
216,1992,423
216,1993,292
216,1994,196
216,1995,466
216,1996,602
216,1997,1107
216,1998,867
216,1999,1046
216,2000,984
216,2001,1078
216,2002,1303
216,2003,1150
216,2004,1187
216,2005,873
216,2006,642
216,2007,483
216,2008,376
216,2009,237
216,2010,0
216,2011,274
216,2012,50
216,2013,194
216,2014,425
216,2015,419
216,2016,406
216,2017,395
216,2018,375
216,2019,270
216,2020,134
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,22
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,6
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,7
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,15
222,2000,0
222,2001,0
222,2002,0
222,2003,4
222,2004,0
222,2005,2
222,2006,2
222,2007,11
222,2008,19
222,2009,149
222,2010,98
222,2011,103
222,2012,70
222,2013,73
222,2014,77
222,2015,49
222,2016,30
222,2017,34
222,2018,35
222,2019,36
223,1961,0
223,1962,0
223,1963,4
223,1964,20
223,1965,0
223,1966,0
223,1967,0
223,1968,11
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,20
223,1976,0
223,1977,10
223,1978,5
223,1979,8
223,1980,0
223,1981,35
223,1982,92
223,1983,68
223,1984,42
223,1985,100
223,1986,9
223,1987,258
223,1988,346
223,1989,246
223,1990,191
223,1991,178
223,1992,154
223,1993,201
223,1994,120
223,1995,103
223,1996,198
223,1997,229
223,1998,139
223,1999,134
223,2000,154
223,2001,108
223,2002,101
223,2003,88
223,2004,141
223,2005,252
223,2006,130
223,2007,382
223,2008,182
223,2009,18
223,2010,25
223,2011,134
223,2012,140
223,2013,91
223,2014,78
223,2015,123
223,2016,174
223,2017,79
223,2018,78
223,2019,4
223,2020,10
225,2007,11
225,2008,19
225,2009,19
225,2010,38
225,2011,38
225,2012,38
225,2013,41
225,2017,0
225,2018,152
225,2019,66
225,2020,46
229,1961,24551
229,1962,20223
229,1963,22212
229,1964,19135
229,1965,18197
229,1966,16806
229,1967,15161
229,1968,16979
229,1969,13849
229,1970,13506
229,1971,9364
229,1972,13785
229,1973,19040
229,1974,9628
229,1975,8319
229,1976,10790
229,1977,13178
229,1978,8290
229,1979,6751
229,1980,7553
229,1981,7236
229,1982,6466
229,1983,8012
229,1984,7509
229,1985,8978
229,1986,8330
229,1987,8194
229,1988,14492
229,1989,15757
229,1990,12142
229,1991,11272
229,1992,12453
229,1993,15454
229,1994,17308
229,1995,15941
229,1996,12592
229,1997,15608
229,1998,14398
229,1999,12530
229,2000,11742
229,2001,7260
229,2002,7902
229,2003,6333
229,2004,7036
229,2005,4913
229,2006,4596
229,2007,3699
229,2008,3517
229,2009,3131
229,2010,3979
229,2011,3660
229,2012,3161
229,2013,3187
229,2014,3150
229,2015,2586
229,2016,2918
229,2017,2412
229,2018,2334
229,2019,1818
229,2020,1410
230,1997,1
231,1961,936
231,1962,891
231,1963,1098
231,1964,1488
231,1965,4026
231,1966,3033
231,1967,1898
231,1968,2135
231,1969,2090
231,1970,1885
231,1971,2847
231,1972,2814
231,1973,2991
231,1974,3182
231,1975,2795
231,1976,1979
231,1977,2047
231,1978,1131
231,1979,1491
231,1980,628
231,1981,547
231,1982,1043
231,1983,1763
231,1984,2386
231,1985,1873
231,1986,1828
231,1987,2039
231,1988,2348
231,1989,3135
231,1990,2490
231,1991,1988
231,1992,2567
231,1993,2156
231,1994,3947
231,1995,3934
231,1996,5804
231,1997,4412
231,1998,4009
231,1999,4200
231,2000,3410
231,2001,1971
231,2002,2092
231,2003,1997
231,2004,1665
231,2005,1627
231,2006,1432
231,2007,1116
231,2008,1016
231,2009,589
231,2010,548
231,2011,838
231,2012,397
231,2013,372
231,2014,588
231,2015,600
231,2016,648
231,2017,511
231,2018,860
231,2019,760
231,2020,294
233,2013,10
233,2014,64
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,316
234,1969,0
234,1970,0
234,1971,152
234,1972,0
234,1973,0
234,1974,0
234,1975,2285
234,1976,4620
234,1977,2372
234,1978,2882
234,1979,2362
234,1980,2485
234,1981,2755
234,1982,2236
234,1983,4066
234,1984,3151
234,1985,3035
234,1986,3718
234,1987,4660
234,1988,4191
234,1989,4296
234,1990,3139
234,1991,3473
234,1992,6118
234,1993,5982
234,1994,6993
234,1995,5311
234,1996,5930
234,1997,5693
234,1998,3954
234,1999,3239
234,2000,3748
234,2001,3657
234,2002,4882
234,2003,7348
234,2004,4156
234,2005,3263
234,2006,3405
234,2007,3129
234,2008,3384
234,2009,2635
234,2010,3869
234,2011,3050
234,2012,2399
234,2013,2134
234,2014,2308
234,2015,1791
234,2016,1727
234,2017,1766
234,2018,2786
234,2019,957
234,2020,523
235,2020,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,42
236,1999,15
236,2000,5
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2017,0
237,2018,0
237,2020,0
238,2008,1
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,8
248,1965,0
248,1966,82
248,1967,0
248,1968,71
248,1969,133
248,1970,0
248,1971,31
248,1972,136
248,1973,387
248,1974,192
248,1975,120
248,1976,580
248,1977,193
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,96
248,1989,122
248,1990,111
248,1991,110
255,2000,2261
255,2001,3106
255,2002,2250
255,2003,2609
255,2004,3351
255,2005,1785
255,2006,1066
255,2007,1114
255,2008,1426
255,2009,1293
255,2010,1182
255,2011,920
255,2012,1085
255,2013,1149
255,2014,1230
255,2015,1045
255,2016,1223
255,2017,1455
255,2018,1745
255,2019,1374
255,2020,1117
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,15
27,1969,29
27,1970,43
27,1971,6
27,1972,0
27,1973,0
27,1974,0
27,1975,81
27,1976,200
27,1977,154
27,1978,0
27,1979,80
27,1980,75
27,1981,64
27,1982,0
27,1983,336
27,1984,326
27,1985,265
27,1986,554
27,1987,273
27,1988,306
27,1989,525
27,1990,238
27,1991,55
27,1992,55
27,1993,184
27,1994,398
27,1995,448
27,1996,325
27,1997,470
27,1998,311
27,1999,170
27,2000,170
27,2001,141
27,2002,246
27,2003,533
27,2004,951
27,2005,872
27,2006,2338
27,2007,1950
27,2008,957
27,2009,591
27,2010,683
27,2011,709
27,2012,302
27,2013,343
27,2014,329
27,2015,655
27,2016,402
27,2017,553
27,2018,684
27,2019,557
27,2020,378
272,2006,21
272,2007,5
272,2008,25
272,2009,0
272,2010,0
272,2011,19
272,2012,47
272,2013,28
272,2014,40
272,2015,0
3,2012,8
3,2013,0
33,1961,2092
33,1962,948
33,1963,1212
33,1964,1044
33,1965,961
33,1966,1053
33,1967,741
33,1968,631
33,1969,832
33,1970,659
33,1971,157
33,1972,248
33,1973,466
33,1974,474
33,1975,533
33,1976,790
33,1977,1658
33,1978,501
33,1979,334
33,1980,565
33,1981,381
33,1982,252
33,1983,236
33,1984,330
33,1985,150
33,1986,99
33,1987,248
33,1988,200
33,1989,97
33,1990,164
33,1991,224
33,1992,156
33,1993,152
33,1994,277
33,1995,430
33,1996,324
33,1997,334
33,1998,643
33,1999,297
33,2000,205
33,2001,167
33,2002,143
33,2003,108
33,2004,375
33,2005,220
33,2006,74
33,2007,166
33,2008,76
33,2009,111
33,2010,46
33,2011,52
33,2012,7
33,2013,9
33,2014,2
33,2015,1
33,2016,101
33,2017,236
33,2018,193
33,2019,172
33,2020,140
35,2015,9
351,1961,100
351,1962,115
351,1963,113
351,1964,262
351,1965,397
351,1966,421
351,1967,322
351,1968,746
351,1969,682
351,1970,580
351,1971,1201
351,1972,15
351,1973,1063
351,1974,697
351,1975,799
351,1976,950
351,1977,718
351,1978,372
351,1979,301
351,1980,524
351,1981,246
351,1982,601
351,1983,605
351,1984,607
351,1985,560
351,1986,856
351,1987,853
351,1988,1078
351,1989,1013
351,1990,820
351,1991,737
351,1992,951
351,1993,722
351,1994,1084
351,1995,2211
351,1996,1022
351,1997,2074
351,1998,1876
351,1999,3141
351,2000,1664
351,2001,2384
351,2002,2385
351,2003,4389
351,2004,2358
351,2005,2447
351,2006,2531
351,2007,4598
351,2008,3241
351,2009,3386
351,2010,4742
351,2011,6088
351,2012,3679
351,2013,3332
351,2014,4198
351,2015,2411
351,2016,2885
351,2017,2343
351,2018,2778
351,2019,3300
351,2020,1299
38,2005,7
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2018,155
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,16
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,57
40,1975,366
40,1976,250
40,1977,213
40,1978,25
40,1979,15
40,1980,0
40,1981,0
40,1982,47
40,1983,0
40,1984,0
40,1985,8
40,1986,49
40,1987,60
40,1988,71
40,1989,154
40,1990,208
40,1991,278
40,1992,267
40,1993,268
40,1994,407
40,1995,284
40,1996,194
40,1997,251
40,1998,283
40,1999,290
40,2000,496
40,2001,469
40,2002,163
40,2003,404
40,2004,405
40,2005,82
40,2006,95
40,2007,66
40,2008,302
40,2009,214
40,2010,245
40,2011,273
40,2012,232
40,2013,216
40,2014,185
40,2015,186
40,2016,199
40,2017,116
40,2018,303
40,2019,177
40,2020,159
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,194
41,1987,55
41,1988,202
41,1989,396
41,1990,548
41,1991,165
41,1992,214
41,1993,192
41,1994,323
41,1995,1056
41,1996,289
41,1997,859
41,1998,1072
41,1999,1664
41,2000,1073
41,2001,1881
41,2002,1967
41,2003,4267
41,2004,1892
41,2005,1837
41,2006,2383
41,2007,3670
41,2008,2614
41,2009,2978
41,2010,4261
41,2011,5435
41,2012,3135
41,2013,3005
41,2014,3975
41,2015,2172
41,2016,2642
41,2017,2161
41,2018,2517
41,2019,3191
41,2020,1287
44,1961,0
44,1962,0
44,1963,2
44,1964,34
44,1965,22
44,1966,18
44,1967,0
44,1968,0
44,1969,12
44,1970,18
44,1971,0
44,1972,11
44,1973,41
44,1974,9
44,1975,0
44,1976,0
44,1977,6
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,20
44,1983,130
44,1984,65
44,1985,77
44,1986,31
44,1987,88
44,1988,62
44,1989,26
44,1990,25
44,1991,16
44,1992,6
44,1993,93
44,1994,67
44,1995,19
44,1996,45
44,1997,18
44,1998,23
44,1999,4
44,2000,4
44,2001,7
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,75194
5000,1962,76968
5000,1963,84508
5000,1964,75222
5000,1965,71473
5000,1966,71083
5000,1967,61919
5000,1968,64983
5000,1969,61149
5000,1970,59819
5000,1971,55754
5000,1972,76793
5000,1973,74130
5000,1974,53151
5000,1975,51777
5000,1976,67872
5000,1977,66283
5000,1978,60576
5000,1979,56929
5000,1980,54213
5000,1981,53977
5000,1982,50343
5000,1983,63686
5000,1984,68503
5000,1985,65503
5000,1986,61681
5000,1987,68595
5000,1988,83919
5000,1989,86090
5000,1990,70828
5000,1991,70619
5000,1992,79836
5000,1993,78486
5000,1994,81590
5000,1995,79770
5000,1996,81143
5000,1997,82124
5000,1998,64595
5000,1999,60245
5000,2000,70654
5000,2001,63491
5000,2002,61486
5000,2003,61038
5000,2004,58422
5000,2005,46211
5000,2006,41984
5000,2007,43541
5000,2008,40300
5000,2009,33915
5000,2010,42278
5000,2011,39622
5000,2012,35124
5000,2013,34234
5000,2014,34098
5000,2015,28752
5000,2016,28982
5000,2017,26959
5000,2018,31718
5000,2019,21125
5000,2020,11370
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1000
51,1967,0
51,1968,4
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,28
5100,1962,883
5100,1963,939
5100,1964,1030
5100,1965,1009
5100,1966,780
5100,1967,1248
5100,1968,1141
5100,1969,9
5100,1970,1075
5100,1971,1127
5100,1972,1459
5100,1973,1477
5100,1974,837
5100,1975,1330
5100,1976,2559
5100,1977,1980
5100,1978,2378
5100,1979,3817
5100,1980,3118
5100,1981,2700
5100,1982,2220
5100,1983,3008
5100,1984,3928
5100,1985,2817
5100,1986,2529
5100,1987,3391
5100,1988,2368
5100,1989,2759
5100,1990,2525
5100,1991,3427
5100,1992,3507
5100,1993,2067
5100,1994,2663
5100,1995,3224
5100,1996,3814
5100,1997,3093
5100,1998,2174
5100,1999,2031
5100,2000,2346
5100,2001,1879
5100,2002,2292
5100,2003,2275
5100,2004,1911
5100,2005,1431
5100,2006,1739
5100,2007,1401
5100,2008,1509
5100,2009,1922
5100,2010,1600
5100,2011,1649
5100,2012,877
5100,2013,1773
5100,2014,962
5100,2015,450
5100,2016,665
5100,2017,776
5100,2018,1184
5100,2019,320
5100,2020,511
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,3
5101,1965,1
5101,1966,4
5101,1967,3
5101,1968,13
5101,1969,9
5101,1970,0
5101,1971,9
5101,1972,5
5101,1973,46
5101,1974,8
5101,1975,0
5101,1976,41
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,9
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,41
5101,1986,0
5101,1987,0
5101,1988,31
5101,1989,16
5101,1990,388
5101,1991,610
5101,1992,841
5101,1993,423
5101,1994,698
5101,1995,914
5101,1996,961
5101,1997,781
5101,1998,594
5101,1999,38
5101,2000,147
5101,2001,197
5101,2002,301
5101,2003,257
5101,2004,238
5101,2005,118
5101,2006,298
5101,2007,151
