geo,year,tcl_juice_apple_single_strength_export_value
183,1994,3163
183,1995,7514
183,1996,10615
183,1997,10615
183,1998,6326
183,1999,3680
183,2000,3238
183,2001,4995
183,2002,1754
183,2003,2802
183,2004,1932
183,2005,746
183,2006,7242
183,2007,16423
183,2008,3707
183,2009,2612
183,2010,6240
183,2011,6625
183,2012,3965
183,2013,3913
183,2014,1817
183,2015,843
183,2016,862
183,2017,81
183,2018,723
183,2019,699
183,2020,638
184,2007,1
184,2008,3
184,2009,0
184,2010,57
184,2011,4
184,2012,4
184,2013,0
184,2014,10
184,2015,33
184,2016,13
184,2017,18
184,2018,11
184,2019,48
185,1992,12500
185,1993,11000
185,1994,6386
185,1995,14770
185,1996,15793
185,1997,6617
185,1998,2346
185,1999,2264
185,2000,900
185,2001,1618
185,2002,1436
185,2003,2562
185,2004,10691
185,2005,10972
185,2006,9249
185,2007,10214
185,2008,7721
185,2009,5551
185,2010,5060
185,2011,4199
185,2012,12616
185,2013,11983
185,2014,13081
185,2015,9431
185,2016,7937
185,2017,9145
185,2018,10039
185,2019,11784
185,2020,10632
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,10
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,1
19,1994,9
19,1995,0
19,1996,0
19,1997,5
19,1998,4
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,10
19,2013,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,98
194,1987,50
194,1988,85
194,1989,221
194,1990,178
194,1991,1101
194,1992,464
194,1993,328
194,1994,145
194,1995,243
194,1996,263
194,1997,223
194,1998,485
194,1999,35
194,2000,368
194,2001,394
194,2002,387
194,2003,562
194,2004,412
194,2005,600
194,2006,107
194,2007,256
194,2008,0
194,2009,0
194,2010,4496
194,2011,1140
194,2012,1403
194,2013,0
194,2015,659
194,2016,932
194,2017,314
194,2018,172
194,2019,241
194,2020,917
195,2000,0
195,2001,2
195,2002,1
195,2003,3
195,2004,2
195,2005,0
195,2006,1
195,2007,13
195,2008,8
195,2009,4
195,2010,42
195,2011,22
195,2012,0
195,2013,24
195,2014,52
195,2015,31
195,2016,16
195,2017,76
195,2018,180
195,2019,203
195,2020,214
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,2
198,1992,1700
198,1993,991
198,1994,1120
198,1995,2747
198,1996,2548
198,1997,2478
198,1998,2980
198,1999,1000
198,2000,1020
198,2001,1808
198,2002,1113
198,2003,1490
198,2004,1374
198,2005,218
198,2006,400
198,2007,852
198,2008,2747
198,2009,472
198,2010,1519
198,2011,2909
198,2012,450
198,2013,410
198,2014,431
198,2015,499
198,2016,799
198,2017,1885
198,2018,2008
198,2019,934
198,2020,665
199,1993,597
199,1994,1479
199,1995,800
199,1996,306
199,1997,2438
199,1998,625
199,1999,717
199,2000,1020
199,2001,460
199,2002,408
199,2003,132
199,2004,512
199,2005,606
199,2006,686
199,2007,158
199,2008,702
199,2009,364
199,2010,1132
199,2011,2408
199,2012,1311
199,2013,501
199,2014,1337
199,2015,363
199,2016,254
199,2017,78
199,2018,228
199,2019,87
199,2020,426
2,2018,3
2,2019,9
2,2020,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,13
20,1991,0
20,1992,0
20,1993,4
20,1994,0
20,1995,94
20,1996,0
20,1997,0
20,1998,2
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,109
200,1980,183
200,1981,127
200,1982,107
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,629
200,1996,687
200,1997,571
200,1998,356
200,1999,312
200,2000,460
200,2001,724
200,2002,60
200,2003,136
200,2004,45
200,2005,22
200,2006,10
200,2007,36
200,2008,49
200,2009,36
200,2010,67
200,2011,111
200,2012,184
200,2013,205
200,2014,141
200,2015,166
200,2016,332
200,2017,152
200,2018,214
200,2019,264
200,2020,365
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,10492
202,1985,7690
202,1986,11743
202,1987,9092
202,1988,14881
202,1989,18658
202,1990,10006
202,1991,26010
202,1992,23366
202,1993,19501
202,1994,15494
202,1995,17677
202,1996,25255
202,1997,24408
202,1998,10801
202,1999,23365
202,2000,24609
202,2001,18527
202,2002,7500
202,2003,15000
202,2004,19206
202,2005,14987
202,2006,19764
202,2007,19641
202,2008,8242
202,2009,3544
202,2010,7235
202,2011,16571
202,2012,18098
202,2013,17213
202,2014,18563
202,2015,11938
202,2016,8984
202,2017,9552
202,2018,10671
202,2019,9896
202,2020,10116
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,4772
203,1982,1140
203,1983,1046
203,1984,986
203,1985,1458
203,1986,799
203,1987,1228
203,1988,3265
203,1989,4247
203,1990,3595
203,1991,4441
203,1992,14201
203,1993,9492
203,1994,6390
203,1995,11724
203,1996,15694
203,1997,15894
203,1998,6082
203,1999,10689
203,2000,7298
203,2001,6075
203,2002,15708
203,2003,25420
203,2004,17315
203,2005,31433
203,2006,38167
203,2007,32655
203,2008,47349
203,2009,28470
203,2010,40183
203,2011,64078
203,2012,14776
203,2013,10153
203,2014,13468
203,2015,9418
203,2016,12209
203,2017,14595
203,2018,26628
203,2019,13263
203,2020,21291
206,2000,1
207,2011,0
207,2012,0
207,2013,0
207,2014,3
207,2015,19
208,2014,8
208,2015,1
208,2016,1
208,2017,0
208,2018,0
208,2019,2
208,2020,4
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,105
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,14
209,2016,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,12
21,1990,1
21,1991,39
21,1992,6571
21,1993,4386
21,1994,3130
21,1995,6332
21,1996,17599
21,1997,12834
21,1998,8131
21,1999,9117
21,2000,22258
21,2001,7949
21,2002,4684
21,2003,18
21,2004,14
21,2005,57
21,2006,27
21,2007,17
21,2008,54
21,2009,5
21,2010,13
21,2011,0
21,2012,7
21,2013,6
21,2014,15
21,2015,10
21,2016,75
21,2017,20
21,2018,203
21,2019,351
21,2020,414
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,170
210,1989,170
210,1990,583
210,1991,510
210,1992,520
210,1993,288
210,1994,224
210,1995,130
210,1996,18
210,1997,35
210,1998,167
210,1999,252
210,2000,247
210,2001,307
210,2002,82
210,2003,38
210,2004,110
210,2005,149
210,2006,2064
210,2007,869
210,2008,130
210,2009,334
210,2010,215
210,2011,400
210,2012,847
210,2013,278
210,2014,81
210,2015,118
210,2016,605
210,2017,1112
210,2018,990
210,2019,1089
210,2020,1167
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,106
211,1989,144
211,1990,104
211,1991,28
211,1992,38
211,1993,116
211,1994,67
211,1995,506
211,1996,2160
211,1997,615
211,1998,3349
211,1999,5061
211,2000,4021
211,2001,7195
211,2002,197
211,2003,622
211,2004,109
211,2005,106
211,2006,1447
211,2007,3322
211,2008,4042
211,2009,2601
211,2010,2146
211,2011,2753
211,2012,1173
211,2013,1097
211,2014,2379
211,2015,1496
211,2016,1370
211,2017,641
211,2018,1282
211,2019,836
211,2020,1008
212,2009,42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,0
212,2019,1
212,2020,1
213,2015,0
213,2016,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,29
214,1992,4
214,1993,4
214,1994,69
214,1995,17
214,1996,86
214,1997,7
214,1998,62
214,1999,37
214,2000,30
214,2001,159
214,2002,135
214,2003,171
214,2004,84
214,2005,21
214,2006,61
214,2007,141
214,2008,247
214,2009,144
214,2010,44
214,2011,49
214,2012,561
214,2013,588
214,2014,677
214,2015,408
214,2016,396
214,2017,309
214,2018,399
214,2019,483
214,2020,396
215,2003,1
215,2004,1
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,141
216,1993,61
216,1994,25
216,1995,76
216,1996,42
216,1997,113
216,1998,76
216,1999,61
216,2000,114
216,2001,179
216,2002,2
216,2003,3
216,2004,0
216,2005,0
216,2006,0
216,2007,281
216,2008,1063
216,2009,7
216,2010,90
216,2011,9
216,2012,9
216,2013,5
216,2014,48
216,2015,170
216,2016,100
216,2017,442
216,2018,172
216,2019,468
216,2020,425
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,16
220,1992,10
220,1993,42
220,1994,104
220,1995,28
220,1996,5
220,1997,19
220,1998,19
220,1999,7
220,2000,24
220,2001,4
220,2002,12
220,2003,32
220,2004,74
220,2005,81
220,2006,593
220,2007,1262
220,2008,102
220,2009,1189
220,2010,1195
220,2011,66
220,2012,334
220,2013,397
220,2014,407
220,2015,1428
220,2016,403
220,2017,329
220,2018,341
220,2019,415
220,2020,40
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,16
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,6
221,1999,0
221,2000,14
221,2001,22
221,2002,15
221,2003,0
221,2004,0
221,2005,0
221,2006,16
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,253
221,2018,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,74
223,1990,131
223,1991,1634
223,1992,2030
223,1993,345
223,1994,609
223,1995,511
223,1996,16352
223,1997,7309
223,1998,11267
223,1999,11949
223,2000,0
223,2001,7403
223,2002,1723
223,2003,444
223,2004,878
223,2005,1273
223,2006,1406
223,2007,1230
223,2008,2218
223,2009,1829
223,2010,2355
223,2011,3332
223,2012,3949
223,2013,5563
223,2014,4695
223,2015,2631
223,2016,1667
223,2017,2585
223,2018,4332
223,2019,2998
223,2020,6009
225,2003,100
225,2004,503
225,2005,364
225,2006,518
225,2007,586
225,2008,2472
225,2009,454
225,2010,1148
225,2011,611
225,2012,342
225,2013,718
225,2014,853
225,2015,687
225,2016,697
225,2017,796
225,2018,1162
225,2019,1485
225,2020,1278
226,2007,2
226,2008,3
226,2009,0
226,2010,4
226,2011,3
226,2012,3
226,2013,0
226,2014,0
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,90
229,1977,175
229,1978,132
229,1979,340
229,1980,207
229,1981,497
229,1982,496
229,1983,407
229,1984,484
229,1985,357
229,1986,641
229,1987,630
229,1988,1220
229,1989,1696
229,1990,3790
229,1991,6559
229,1992,6229
229,1993,4112
229,1994,2086
229,1995,2361
229,1996,1575
229,1997,1245
229,1998,843
229,1999,1313
229,2000,1405
229,2001,2033
229,2002,969
229,2003,1247
229,2004,2288
229,2005,1694
229,2006,3080
229,2007,3442
229,2008,3005
229,2009,893
229,2010,1007
229,2011,979
229,2012,1861
229,2013,2104
229,2014,3013
229,2015,1892
229,2016,4873
229,2017,3580
229,2018,5470
229,2019,5585
229,2020,5498
23,2005,2
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,20
23,2012,19
23,2013,0
23,2014,25
23,2015,23
23,2016,30
23,2017,26
230,2000,12000
230,2001,13241
230,2002,19231
230,2003,39053
230,2004,25666
230,2005,41055
230,2006,38527
230,2007,118218
230,2008,6018
230,2009,2881
230,2010,2740
230,2011,3537
230,2012,3844
230,2013,4480
230,2014,3229
230,2015,1522
230,2016,1286
230,2017,1220
230,2018,1048
230,2019,5283
230,2020,1037
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,17439
231,1990,29264
231,1991,30185
231,1992,13452
231,1993,10701
231,1994,12752
231,1995,14344
231,1996,17048
231,1997,14390
231,1998,7825
231,1999,7557
231,2000,5975
231,2001,4999
231,2002,8625
231,2003,7459
231,2004,4959
231,2005,7671
231,2006,7853
231,2007,9874
231,2008,20578
231,2009,18849
231,2010,19690
231,2011,19008
231,2012,23776
231,2013,23259
231,2014,19762
231,2015,25400
231,2016,28462
231,2017,27733
231,2018,27329
231,2019,20532
231,2020,22087
233,2020,4
234,1994,4
234,1995,94
234,1996,0
234,1997,0
234,1998,0
234,1999,153
234,2000,311
234,2001,40
234,2002,14
234,2003,0
234,2004,263
234,2005,182
234,2006,70
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
235,1996,1700
235,1997,200
235,1998,800
235,1999,1500
235,2000,3486
235,2001,2400
235,2002,501
235,2003,174
235,2004,22
235,2005,4
235,2006,111
235,2007,1210
235,2008,138
235,2009,79
235,2010,85
235,2011,38
235,2012,264
235,2013,229
235,2014,137
235,2015,78
235,2016,141
235,2017,545
235,2018,387
235,2019,400
235,2020,189
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,9
236,1991,69
236,1992,34
236,1993,45
236,1994,29
236,1995,59
236,1996,2080
236,1997,352
236,1998,196
236,1999,12
236,2000,156
236,2001,193
236,2002,190
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,13
237,2014,1
237,2015,146
237,2016,168
237,2017,169
237,2018,94
237,2019,422
237,2020,120
244,2019,0
248,1961,40
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,9
248,1967,2
248,1968,0
248,1969,0
248,1970,0
248,1971,45
248,1972,172
248,1973,11
248,1974,0
248,1975,3
248,1976,3
248,1977,10
248,1978,15
248,1979,222
248,1980,167
248,1981,249
248,1982,453
248,1983,139
248,1984,119
248,1985,355
248,1986,263
248,1987,135
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2004,99
249,2005,260
249,2006,425
249,2007,544
249,2008,491
249,2009,104
249,2010,30
249,2011,8
249,2012,112
249,2013,358
249,2014,110
255,2000,12839
255,2001,11035
255,2002,12266
255,2003,16642
255,2004,13633
255,2005,15294
255,2006,18780
255,2007,32021
255,2008,38132
255,2009,27186
255,2010,31802
255,2011,32697
255,2012,30254
255,2013,33169
255,2014,24283
255,2015,21878
255,2016,22158
255,2017,25689
255,2018,40371
255,2019,38110
255,2020,36322
256,2001,0
256,2002,32
256,2003,6
256,2004,22
256,2005,17
256,2006,11
256,2007,3
256,2008,5
256,2009,11
256,2010,13
256,2011,11
256,2012,12
256,2013,13
256,2014,24
256,2015,27
256,2016,46
256,2017,56
256,2018,65
256,2019,135
256,2020,96
27,1993,1902
27,1994,864
27,1995,1710
27,1996,3288
27,1997,3188
27,1998,3175
27,1999,3046
27,2000,2447
27,2001,1640
27,2002,10
27,2003,45
27,2004,50
27,2005,116
27,2006,219
27,2007,340
27,2008,483
27,2009,321
27,2010,479
27,2011,4342
27,2012,284
27,2013,289
27,2014,271
27,2015,197
27,2016,200
27,2017,262
27,2018,183
27,2019,255
27,2020,131
272,2006,6482
272,2007,8201
272,2008,3441
272,2009,1758
272,2010,1751
272,2011,1095
272,2012,1817
272,2013,2746
272,2014,2430
272,2015,1943
272,2016,2173
272,2017,3781
272,2018,2814
272,2019,2394
272,2020,1633
273,2013,0
273,2014,0
273,2015,2
273,2016,0
276,2017,42
299,2016,10
3,1999,13
3,2000,16
3,2001,0
3,2002,0
3,2003,22
3,2004,6
3,2005,7
3,2006,0
3,2007,20
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,6
32,2013,6
33,1961,137
33,1962,157
33,1963,151
33,1964,527
33,1965,213
33,1966,124
33,1967,232
33,1968,769
33,1969,618
33,1970,303
33,1971,240
33,1972,398
33,1973,723
33,1974,329
33,1975,284
33,1976,255
33,1977,729
33,1978,715
33,1979,739
33,1980,595
33,1981,860
33,1982,856
33,1983,975
33,1984,1001
33,1985,1127
33,1986,1518
33,1987,1289
33,1988,815
33,1989,533
33,1990,1507
33,1991,3324
33,1992,2921
33,1993,4575
33,1994,4688
33,1995,7905
33,1996,6333
33,1997,8672
33,1998,7206
33,1999,8713
33,2000,7971
33,2001,9625
33,2002,7593
33,2003,7869
33,2004,6152
33,2005,7037
33,2006,6878
33,2007,7823
33,2008,13090
33,2009,16360
33,2010,13499
33,2011,14098
33,2012,16163
33,2013,16305
33,2014,8223
33,2015,8070
33,2016,5063
33,2017,5645
33,2018,4298
33,2019,4813
33,2020,18988
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,5
35,2006,2
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,112
351,1989,65
351,1990,145
351,1991,217
351,1992,3356
351,1993,5367
351,1994,7768
351,1995,26260
351,1996,30793
351,1997,36390
351,1998,56232
351,1999,75715
351,2000,116473
351,2001,147880
351,2002,173234
351,2003,254385
351,2004,325475
351,2005,458208
351,2006,594936
351,2007,1244175
351,2008,1130414
351,2009,655727
351,2010,747169
351,2011,1081367
351,2012,1142669
351,2013,907364
351,2014,638713
351,2015,561810
351,2016,547273
351,2017,648560
351,2018,621983
351,2019,426243
351,2020,433041
38,1994,72
38,1995,0
38,1996,0
38,1997,0
38,1998,1
38,1999,17
38,2000,0
38,2001,0
38,2002,1
38,2003,0
38,2004,11
38,2005,4
38,2006,4
38,2007,12
38,2008,0
38,2009,13
38,2010,242
38,2011,64
38,2012,6
38,2013,335
38,2014,60
38,2015,94
38,2016,102
38,2017,70
38,2018,0
38,2019,0
38,2020,12
4,1997,0
4,2014,2
4,2015,3
4,2016,17
40,2003,8
40,2004,31
40,2005,7
40,2006,8
40,2007,53
40,2008,1015
40,2009,22
40,2010,82
40,2011,44
40,2012,91
40,2013,27
40,2014,17
40,2015,8
40,2016,0
40,2017,24
40,2018,913
40,2019,475
40,2020,78
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3024
41,1993,4833
41,1994,7169
41,1995,25875
41,1996,30040
41,1997,36040
41,1998,55952
41,1999,75560
41,2000,116385
41,2001,147671
41,2002,173066
41,2003,254178
41,2004,325345
41,2005,458169
41,2006,594846
41,2007,1243994
41,2008,1130079
41,2009,655506
41,2010,747088
41,2011,1081240
41,2012,1142004
41,2013,906622
41,2014,637805
41,2015,561250
41,2016,546813
41,2017,648217
41,2018,621537
41,2019,425715
41,2020,432605
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,96
44,1992,1
44,1993,2
44,1994,2
44,1995,0
44,1996,1
44,1997,10
44,1998,33
44,1999,9
44,2000,0
44,2001,0
44,2002,0
44,2003,9
44,2004,8
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,4
44,2010,0
44,2011,20
44,2012,0
44,2013,0
44,2014,0
44,2017,38
44,2018,35
44,2019,45
44,2020,3
46,2014,2
46,2015,1
46,2016,4
46,2019,1
46,2020,1
48,1994,681
48,1995,747
48,1996,813
48,1997,1297
48,1998,1218
48,1999,1286
48,2000,1059
48,2001,1001
48,2002,732
48,2003,0
48,2004,0
48,2005,0
48,2006,13
48,2007,72
48,2008,138
48,2009,180
48,2010,17
48,2011,168
48,2012,277
48,2013,261
48,2014,69
48,2015,2
48,2016,26
48,2017,31
48,2018,183
48,2019,464
48,2020,155
49,2003,7
49,2004,7
49,2005,5
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,4
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,5
50,1987,2
50,1988,4
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,8
50,1994,43
50,1995,123
50,1996,157
50,1997,311
50,1998,438
50,1999,385
