geo,year,tcl_fruit_cooked_homogenized_preparations_import_quantity
158,1997,1
158,1998,1
158,1999,2
158,2000,2
158,2001,4
158,2002,1
158,2003,2
158,2004,21
158,2005,3
158,2006,4
158,2007,2
158,2008,4
158,2009,2
158,2010,4
158,2011,5
158,2012,2
158,2013,4
158,2014,18
158,2015,2
158,2016,7
158,2017,1
158,2018,1
158,2019,1
158,2020,9
159,2000,71
159,2001,1
159,2002,61
159,2003,5
159,2004,6
159,2005,3
159,2006,3
159,2007,11
159,2008,20
159,2009,2
159,2010,8
159,2011,28
159,2012,30
159,2013,16
159,2014,10
159,2015,19
159,2016,26
159,2017,10
159,2018,37
159,2019,251
159,2020,53
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,1
16,1991,0
16,1992,40
16,1993,12
16,1994,43
16,1995,55
16,1996,62
16,1997,14
16,1998,104
16,1999,0
16,2000,0
16,2001,0
16,2002,98
16,2003,1
16,2004,15
16,2005,5
16,2006,19
16,2007,4
16,2008,19
16,2009,1
16,2010,24
16,2011,9
16,2012,17
16,2013,12
16,2014,23
16,2015,8
16,2016,22
16,2017,6
16,2018,9
16,2019,4
16,2020,11
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,26
162,1989,59
162,1990,26
162,1991,3
162,1992,16
162,1993,6
162,1994,26
162,1995,19
162,1996,6
162,1997,4
162,1998,2
162,1999,2
162,2000,5
162,2001,4
162,2002,149
162,2003,270
162,2004,305
162,2005,444
162,2006,700
162,2007,850
162,2008,868
162,2009,996
162,2010,899
162,2011,879
162,2012,769
162,2013,789
162,2014,736
162,2015,630
162,2016,470
162,2017,280
162,2018,211
162,2019,201
162,2020,182
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,14
165,1991,0
165,1992,3
165,1993,1
165,1994,0
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,0
165,2000,1
165,2001,12
165,2002,0
165,2003,14
165,2004,15
165,2005,9
165,2006,1
165,2007,24
165,2008,25
165,2009,41
165,2010,6
165,2011,12
165,2012,19
165,2013,14
165,2014,6
165,2015,14
165,2016,22
165,2017,27
165,2018,23
165,2019,25
165,2020,10
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,32
166,1990,42
166,1991,55
166,1992,43
166,1993,13
166,1994,27
166,1995,10
166,1996,250
166,1997,269
166,1998,287
166,1999,507
166,2000,550
166,2001,446
166,2002,171
166,2003,72
166,2004,187
166,2005,238
166,2006,444
166,2007,492
166,2008,459
166,2009,145
166,2010,185
166,2011,103
166,2012,383
166,2013,1073
166,2014,1164
166,2015,513
166,2016,595
166,2017,1369
166,2018,1375
166,2019,1687
166,2020,873
167,1993,573
167,1994,278
167,1995,1443
167,1996,239
167,1997,59
167,1998,59
167,1999,36
167,2000,34
167,2001,179
167,2002,306
167,2003,176
167,2004,292
167,2005,608
167,2006,955
167,2007,1024
167,2008,1016
167,2009,746
167,2010,1307
167,2011,1251
167,2012,1368
167,2013,1570
167,2014,1283
167,2015,1107
167,2016,1078
167,2017,1432
167,2018,1651
167,2019,1972
167,2020,2527
168,1996,185
168,1997,185
168,1998,185
168,1999,23
168,2000,79
168,2001,125
168,2002,64
168,2003,71
168,2004,60
168,2005,18
168,2006,12
168,2007,15
168,2008,17
168,2009,39
168,2010,13
168,2011,13
168,2012,36
168,2013,45
168,2014,59
168,2015,46
168,2016,22
168,2017,41
168,2018,53
168,2019,38
168,2020,31
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,12
169,1990,29
169,1991,155
169,1992,113
169,1993,66
169,1994,90
169,1995,39
169,1996,0
169,1997,1
169,1998,2
169,1999,1
169,2000,2
169,2001,10
169,2002,3
169,2003,5
169,2004,1
169,2005,3
169,2006,6
169,2007,13
169,2008,10
169,2009,30
169,2010,69
169,2011,97
169,2012,66
169,2013,62
169,2014,112
169,2015,97
169,2016,68
169,2017,40
169,2018,59
169,2019,31
169,2020,48
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,8
170,1993,2
170,1994,3
170,1995,32
170,1996,277
170,1997,465
170,1998,381
170,1999,450
170,2000,509
170,2001,600
170,2002,585
170,2003,539
170,2004,459
170,2005,463
170,2006,547
170,2007,588
170,2008,673
170,2009,1015
170,2010,720
170,2011,855
170,2012,873
170,2013,952
170,2014,962
170,2015,1126
170,2016,1186
170,2017,973
170,2018,893
170,2019,1189
170,2020,538
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,11
171,1992,34
171,1993,51
171,1994,38
171,1995,100
171,1996,239
171,1997,305
171,1998,1731
171,1999,38
171,2000,52
171,2001,138
171,2002,99
171,2003,711
171,2004,177
171,2005,259
171,2006,383
171,2007,306
171,2008,2126
171,2009,1390
171,2010,1740
171,2011,894
171,2012,544
171,2013,782
171,2014,427
171,2015,1259
171,2016,2010
171,2017,168
171,2018,576
171,2019,765
171,2020,357
173,1992,1599
173,1993,913
173,1994,173
173,1995,201
173,1996,223
173,1997,165
173,1998,335
173,1999,338
173,2000,199
173,2001,289
173,2002,325
173,2003,309
173,2004,919
173,2005,1755
173,2006,2012
173,2007,1763
173,2008,1704
173,2009,1310
173,2010,1166
173,2011,1296
173,2012,953
173,2013,1054
173,2014,1103
173,2015,1262
173,2016,2962
173,2017,4164
173,2018,3535
173,2019,4812
173,2020,4506
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,158
174,1989,557
174,1990,533
174,1991,226
174,1992,253
174,1993,648
174,1994,796
174,1995,617
174,1996,673
174,1997,1109
174,1998,1243
174,1999,1296
174,2000,1764
174,2001,1859
174,2002,2590
174,2003,2803
174,2004,3583
174,2005,3581
174,2006,2931
174,2007,2308
174,2008,2498
174,2009,1950
174,2010,1868
174,2011,1251
174,2012,2022
174,2013,3834
174,2014,3152
174,2015,2483
174,2016,2094
174,2017,2046
174,2018,3811
174,2019,5026
174,2020,5353
175,2014,2
175,2015,3
175,2016,2
175,2017,1
175,2018,1
175,2019,5
175,2020,6
176,2014,38
176,2015,42
176,2016,42
176,2017,311
176,2018,27
176,2019,10
176,2020,18
178,2014,46
178,2015,25
178,2016,0
178,2020,0
179,2005,155
179,2006,316
179,2007,276
179,2008,294
179,2009,241
179,2010,363
179,2011,317
179,2012,271
179,2013,225
179,2014,93
179,2015,82
179,2016,106
179,2017,105
179,2018,62
179,2019,61
179,2020,42
18,1993,19
18,1994,2
18,1995,2
18,1996,2
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,16
18,2011,16
18,2012,13
18,2013,13
18,2014,56
18,2015,85
18,2016,107
18,2017,141
18,2018,2
18,2019,10
18,2020,3
181,2004,1
181,2005,0
181,2006,3
181,2007,6
181,2008,23
181,2009,114
181,2010,144
181,2011,339
181,2012,239
181,2013,53
181,2014,48
181,2015,6
181,2016,13
181,2018,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1113
183,1990,1133
183,1991,710
183,1992,858
183,1993,94
183,1994,354
183,1995,1317
183,1996,534
183,1997,460
183,1998,384
183,1999,261
183,2000,246
183,2001,389
183,2002,430
183,2003,248
183,2004,178
183,2005,278
183,2006,320
183,2007,829
183,2008,1306
183,2009,1206
183,2010,1031
183,2011,1847
183,2012,1844
183,2013,1646
183,2014,1688
183,2015,1288
183,2016,1575
183,2017,1715
183,2018,2055
183,2019,2448
183,2020,1651
184,1993,2
184,1994,2
184,1995,2
184,1996,4
184,1997,6
184,1998,4
184,1999,10
184,2001,4
184,2002,1
184,2003,3
184,2004,0
184,2005,1
184,2006,7
184,2007,6
184,2008,10
184,2009,10
184,2010,17
184,2011,22
184,2012,28
184,2013,54
184,2014,61
184,2015,301
184,2016,129
184,2017,6
184,2018,0
184,2019,2
184,2020,0
185,1992,1918
185,1993,21475
185,1994,25415
185,1995,14757
185,1996,16646
185,1997,10279
185,1998,6913
185,1999,2300
185,2000,4543
185,2001,3692
185,2002,5019
185,2003,5046
185,2004,4571
185,2005,6272
185,2006,7799
185,2007,9129
185,2008,8385
185,2009,7511
185,2010,6350
185,2011,5203
185,2012,6912
185,2013,9432
185,2014,12373
185,2015,10868
185,2016,9886
185,2017,9722
185,2018,10839
185,2019,12228
185,2020,14703
186,1996,24
186,1997,5
186,1998,10
186,1999,20
186,2000,31
186,2001,19
186,2002,6
186,2003,121
186,2004,40
186,2005,96
188,2020,0
189,1997,4
189,1998,3
189,1999,2
189,2000,4
189,2001,7
189,2002,4
189,2003,4
189,2004,12
189,2005,15
189,2006,7
189,2007,6
189,2008,5
189,2009,11
189,2010,11
189,2011,1
189,2012,1
189,2013,1
189,2014,6
189,2016,5
189,2017,4
189,2018,8
189,2019,7
19,1993,2
19,1994,2
19,1995,6
19,1996,17
19,1997,38
19,1998,25
19,1999,22
19,2000,35
19,2001,35
19,2002,21
19,2003,41
19,2004,38
19,2005,47
19,2006,90
19,2007,38
19,2008,19
19,2009,38
19,2010,72
19,2011,81
19,2012,105
19,2013,95
19,2014,120
19,2015,118
19,2016,152
19,2017,156
19,2018,191
19,2019,195
19,2020,115
191,2002,5
191,2003,3
191,2004,3
191,2005,1
191,2006,1
191,2007,1
191,2008,3
191,2009,2
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,4
191,2016,4
191,2017,2
191,2018,3
191,2019,4
193,2009,1
193,2010,4
193,2011,3
193,2012,9
193,2013,14
193,2014,8
193,2015,3
193,2016,5
193,2017,4
193,2018,5
193,2019,6
193,2020,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,844
194,1992,1460
194,1993,398
194,1994,502
194,1995,2168
194,1996,600
194,1997,1593
194,1998,1498
194,1999,330
194,2000,981
194,2001,3146
194,2002,5369
194,2003,4312
194,2004,1330
194,2005,1419
194,2006,1411
194,2007,973
194,2008,772
194,2009,772
194,2010,760
194,2011,977
194,2012,2856
194,2013,5464
194,2014,901
194,2015,1010
194,2016,701
194,2017,515
194,2018,434
194,2019,344
194,2020,486
195,1997,30
195,1998,36
195,1999,24
195,2000,25
195,2001,18
195,2002,14
195,2003,20
195,2004,16
195,2005,24
195,2006,72
195,2007,63
195,2008,56
195,2009,58
195,2010,32
195,2011,90
195,2012,67
195,2013,42
195,2014,102
195,2015,108
195,2016,71
195,2017,47
195,2018,51
195,2019,72
195,2020,87
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,4
196,1995,48
196,1996,14
196,1997,62
196,1998,14
196,1999,14
196,2000,20
196,2001,1
196,2002,633
196,2003,17
196,2004,11
196,2005,33
196,2006,21
196,2007,4
196,2008,9
196,2009,9
196,2010,2
196,2011,2
196,2012,1
196,2013,1
196,2014,127
196,2015,176
196,2016,187
196,2017,259
196,2018,186
196,2019,153
196,2020,154
197,2002,101
197,2003,3
197,2004,0
197,2005,2
197,2006,2
197,2007,2
197,2008,4
197,2009,5
197,2010,2
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,0
197,2019,0
197,2020,0
198,1992,21
198,1993,11
198,1994,33
198,1995,50
198,1996,711
198,1997,233
198,1998,131
198,1999,80
198,2000,631
198,2001,16
198,2002,16
198,2003,12
198,2004,62
198,2005,48
198,2006,51
198,2007,138
198,2008,146
198,2009,137
198,2010,108
198,2011,121
198,2012,124
198,2013,136
198,2014,135
198,2015,131
198,2016,173
198,2017,134
198,2018,178
198,2019,149
198,2020,182
199,1993,616
199,1994,382
199,1995,638
199,1996,708
199,1997,280
199,1998,313
199,1999,539
199,2000,631
199,2001,635
199,2002,457
199,2003,372
199,2004,585
199,2005,772
199,2006,960
199,2007,975
199,2008,1028
199,2009,677
199,2010,1023
199,2011,1109
199,2012,1208
199,2013,1387
199,2014,987
199,2015,1172
199,2016,1982
199,2017,2344
199,2018,1852
199,2019,1658
199,2020,1293
2,2014,179
2,2015,8
2,2016,120
2,2018,822
2,2019,28
2,2020,18
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,288
20,1990,89
20,1991,56
20,1992,146
20,1993,101
20,1994,129
20,1995,158
20,1996,194
20,1997,255
20,1998,200
20,1999,182
20,2000,272
20,2001,272
20,2002,307
20,2003,569
20,2004,500
20,2005,400
20,2006,300
20,2007,268
20,2008,110
20,2009,90
20,2010,143
20,2011,162
20,2012,106
20,2013,88
20,2014,46
20,2015,57
20,2016,40
20,2017,29
20,2018,66
20,2019,23
20,2020,27
200,1995,191
200,1996,256
200,1997,309
200,1998,200
200,1999,198
200,2000,182
200,2001,242
200,2002,305
200,2003,207
200,2004,180
200,2005,333
200,2006,252
200,2007,376
200,2008,205
200,2009,403
200,2010,428
200,2011,359
200,2012,420
200,2013,432
200,2014,431
200,2015,383
200,2016,234
200,2017,325
200,2018,239
200,2019,159
200,2020,85
201,2013,11
201,2014,3
201,2015,5
201,2016,0
201,2017,13
201,2018,41
201,2019,71
201,2020,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,141
202,1993,60
202,1994,6
202,1995,68
202,1996,1
202,1997,1
202,1998,1
202,1999,19
202,2000,0
202,2001,497
202,2002,76
202,2003,5
202,2004,17
202,2005,14
202,2006,29
202,2007,20
202,2008,34
202,2009,18
202,2010,7
202,2011,75
202,2012,34
202,2013,22
202,2014,7
202,2015,6
202,2016,12
202,2017,182
202,2018,360
202,2019,254
202,2020,28
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,345
203,1989,277
203,1990,1050
203,1991,1292
203,1992,920
203,1993,390
203,1994,1169
203,1995,1386
203,1996,1517
203,1997,1820
203,1998,1628
203,1999,1719
203,2000,1590
203,2001,1456
203,2002,1062
203,2003,1043
203,2004,1982
203,2005,2148
203,2006,2178
203,2007,5333
203,2008,5004
203,2009,3824
203,2010,3255
203,2011,3750
203,2012,3067
203,2013,3068
203,2014,3463
203,2015,5393
203,2016,4135
203,2017,2324
203,2018,3702
203,2019,2427
203,2020,3312
206,1997,2
206,1998,16
206,1999,6
206,2000,4
206,2001,80
206,2002,12
206,2003,13
206,2004,8
206,2005,6
206,2006,3
206,2007,0
206,2008,2
206,2009,120
206,2010,87
206,2011,428
207,2010,90
207,2011,137
207,2012,52
207,2013,56
207,2014,32
207,2015,43
207,2016,36
207,2017,2
207,2019,4
207,2020,31
208,2001,2
208,2002,3
208,2003,0
208,2004,0
208,2005,14
208,2006,1
208,2007,16
208,2008,4
208,2009,5
208,2010,6
208,2011,15
208,2012,25
208,2013,48
208,2014,31
208,2015,30
208,2016,30
208,2017,30
208,2018,45
208,2019,59
208,2020,82
209,1997,78
209,1998,18
209,1999,113
209,2000,270
209,2001,837
209,2002,1095
209,2003,455
209,2004,482
209,2005,763
209,2006,250
209,2007,96
209,2008,96
209,2009,96
209,2010,96
209,2011,96
209,2012,96
209,2013,294
209,2014,165
209,2015,137
209,2016,131
209,2017,92
209,2018,134
209,2019,145
209,2020,131
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,5
21,1993,43
21,1994,62
21,1995,165
21,1996,98
21,1997,188
21,1998,131
21,1999,299
21,2000,540
21,2001,1200
21,2002,3283
21,2003,1001
21,2004,28
21,2005,29
21,2006,20
21,2007,32
21,2008,11
21,2009,3
21,2010,5
21,2011,13
21,2012,98
21,2013,496
21,2014,333
21,2015,565
21,2016,481
21,2017,109
21,2018,108
21,2019,130
21,2020,79
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,69
210,1989,10
210,1990,40
210,1991,20
210,1992,4
210,1993,45
210,1994,29
210,1995,36
210,1996,35
210,1997,52
210,1998,72
210,1999,416
210,2000,283
210,2001,295
210,2002,1609
210,2003,1377
210,2004,1714
210,2005,1572
210,2006,1923
210,2007,2280
210,2008,2860
210,2009,2381
210,2010,1595
210,2011,2152
210,2012,3319
210,2013,4525
210,2014,5376
210,2015,5307
210,2016,5076
210,2017,4861
210,2018,4884
210,2019,4449
210,2020,4844
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,27
211,1989,30
211,1990,29
211,1991,24
211,1992,54
211,1993,134
211,1994,105
211,1995,102
211,1996,169
211,1997,194
211,1998,175
211,1999,203
211,2000,259
211,2001,285
211,2002,238
211,2003,384
211,2004,408
211,2005,450
211,2006,519
211,2007,596
211,2008,579
211,2009,587
211,2010,738
211,2011,721
211,2012,699
211,2013,726
211,2014,734
211,2015,784
211,2016,849
211,2017,974
211,2018,977
211,2019,1051
211,2020,1033
212,2014,203
212,2015,60
212,2016,8
212,2017,123
212,2018,18
212,2019,13
212,2020,20
213,2014,248
213,2015,487
213,2016,578
213,2017,307
213,2018,99
213,2019,125
213,2020,142
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,23
214,1989,101
214,1990,6
214,1991,5
214,1992,2
214,1993,1
214,1994,1
214,1995,1
214,1996,17
214,1997,54
214,1998,8
214,1999,5
214,2000,9
214,2001,9
214,2002,12
214,2003,37
214,2004,8
214,2005,10
214,2006,14
214,2007,1242
214,2008,1474
214,2009,87
214,2010,6
214,2011,10
214,2012,11
214,2013,1
214,2014,7
214,2015,5
214,2016,6
214,2017,19
214,2018,16
214,2019,12
214,2020,0
215,1995,9
215,1996,13
215,1997,38
215,1998,59
215,1999,30
215,2000,6
215,2001,31
215,2002,35
215,2003,44
215,2004,37
215,2005,19
215,2006,45
215,2007,32
215,2008,272
215,2009,106
215,2010,25
215,2011,32
215,2012,12
215,2013,7
215,2014,55
215,2015,2
215,2016,4
215,2017,3
215,2018,1
215,2019,2
215,2020,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,41
216,1994,124
216,1995,112
216,1996,160
216,1997,165
216,1998,76
216,1999,132
216,2000,222
216,2001,228
216,2002,104
216,2003,60
216,2004,104
216,2005,134
216,2006,151
216,2007,218
216,2008,225
216,2009,204
216,2010,199
216,2011,195
216,2012,220
216,2013,160
216,2014,179
216,2015,136
216,2016,201
216,2017,204
216,2018,193
216,2019,230
216,2020,128
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,1
217,1992,12
217,1993,1
217,1994,4
217,1995,1
217,1996,2
217,1997,4
217,1998,6
217,1999,5
217,2000,23
217,2001,81
217,2002,50
217,2003,88
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,17
217,2013,19
217,2014,19
217,2016,21
217,2017,5
217,2018,1
217,2020,12
219,2000,26
219,2001,63
219,2002,89
219,2003,78
219,2004,162
219,2005,94
219,2006,59
219,2007,44
219,2008,44
219,2009,44
219,2010,16
219,2011,16
219,2012,22
219,2013,30
219,2014,18
219,2015,5
219,2016,1
219,2017,1
219,2018,11
219,2019,1
219,2020,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,4
220,1992,18
220,1993,16
220,1994,7
220,1995,13
220,1996,15
220,1997,25
220,1998,29
220,1999,30
220,2000,32
220,2001,27
220,2002,20
220,2003,66
220,2004,85
220,2005,64
220,2006,70
220,2007,79
220,2008,67
220,2009,248
220,2010,67
220,2011,77
220,2012,44
220,2013,170
220,2014,171
220,2015,33
220,2016,146
220,2017,149
220,2018,89
220,2019,163
220,2020,98
221,2001,117
221,2002,139
221,2003,410
221,2004,2665
221,2005,133
221,2006,206
221,2007,123
221,2008,155
221,2009,160
221,2010,201
221,2011,198
221,2012,272
221,2013,248
221,2014,284
221,2015,284
221,2016,201
221,2017,263
221,2018,167
221,2019,268
221,2020,162
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,2
222,1992,1
222,1993,6
222,1994,1
222,1995,7
222,1996,2
222,1997,0
222,1998,7
222,1999,12
222,2000,19
222,2001,22
222,2002,33
222,2003,17
222,2004,40
222,2005,26
222,2006,54
222,2007,25
222,2008,16
222,2009,53
222,2010,41
222,2011,51
222,2012,60
222,2013,74
222,2014,64
222,2015,68
222,2016,39
222,2017,50
222,2018,31
222,2019,18
222,2020,13
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
