geo,year,tcl_meat_rabbit_export_value
41,1989,34610
41,1990,30081
41,1991,26115
41,1992,46895
41,1993,33688
41,1994,39517
41,1995,47647
41,1996,64578
41,1997,63813
41,1998,26536
41,1999,32709
41,2000,45806
41,2001,54075
41,2002,11348
41,2003,5991
41,2004,10067
41,2005,21055
41,2006,22962
41,2007,28007
41,2008,32930
41,2009,41478
41,2010,39838
41,2011,34494
41,2012,39065
41,2013,38287
41,2014,54679
41,2015,29207
41,2016,22024
41,2017,29516
41,2018,28608
41,2019,23006
41,2020,19454
44,2015,1
48,2008,92
48,2009,11
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,15
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,5341
5000,1962,6464
5000,1963,8090
5000,1964,7619
5000,1965,9556
5000,1966,10100
5000,1967,13259
5000,1968,22830
5000,1969,23701
5000,1970,24236
5000,1971,27081
5000,1972,32390
5000,1973,51219
5000,1974,49221
5000,1975,66521
5000,1976,70443
5000,1977,97740
5000,1978,122431
5000,1979,128747
5000,1980,124345
5000,1981,130586
5000,1982,140270
5000,1983,109517
5000,1984,106994
5000,1985,91607
5000,1986,108645
5000,1987,136348
5000,1988,141515
5000,1989,153255
5000,1990,158508
5000,1991,148020
5000,1992,208563
5000,1993,179924
5000,1994,160401
5000,1995,176247
5000,1996,199603
5000,1997,192905
5000,1998,142597
5000,1999,150996
5000,2000,153948
5000,2001,182193
5000,2002,107476
5000,2003,124346
5000,2004,177210
5000,2005,180665
5000,2006,172215
5000,2007,177322
5000,2008,181830
5000,2009,177163
5000,2010,178246
5000,2011,187442
5000,2012,170773
5000,2013,184095
5000,2014,207238
5000,2015,151544
5000,2016,145056
5000,2017,154686
5000,2018,160332
5000,2019,146176
5000,2020,126913
51,1961,0
51,1962,82
51,1963,54
51,1964,188
51,1965,213
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,6197
51,1983,5516
51,1984,8500
51,1985,7251
51,1986,14635
51,1987,8103
51,1988,9758
51,1989,9000
51,1990,8200
51,1991,6430
51,1992,12000
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,75
5100,1969,79
5100,1970,106
5100,1971,76
5100,1972,47
5100,1973,135
5100,1974,233
5100,1975,104
5100,1976,103
5100,1977,0
5100,1978,53
5100,1979,18
5100,1980,17
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,5
5100,1988,29
5100,1989,42
5100,1990,17
5100,1991,10
5100,1992,13
5100,1993,5
5100,1994,9
5100,1995,39
5100,1996,4
5100,1997,4
5100,1998,2
5100,1999,3
5100,2000,34
5100,2001,15
5100,2002,39
5100,2003,14
5100,2004,9
5100,2005,23
5100,2006,19
5100,2007,11
5100,2008,30
5100,2009,64
5100,2010,26
5100,2011,42
5100,2012,8
5100,2013,3
5100,2014,50
5100,2015,41
5100,2016,24
5100,2017,225
5100,2018,44
5100,2019,132
5100,2020,285
5101,2011,1
5101,2012,0
5101,2013,0
5101,2015,5
5101,2016,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,75
5103,1969,79
5103,1970,106
5103,1971,76
5103,1972,47
5103,1973,135
5103,1974,233
5103,1975,104
5103,1976,103
5103,1977,0
5103,1978,53
5103,1979,18
5103,1980,17
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,5
5103,1988,22
5103,1989,40
5103,1990,14
5103,1991,6
5103,1992,8
5103,1993,3
5103,1994,8
5103,1995,7
5103,1996,0
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,6
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,23
5103,2010,23
5103,2011,23
5103,2012,6
5103,2013,2
5103,2014,8
5103,2015,21
5103,2016,7
5103,2017,63
5103,2018,25
5103,2019,131
5103,2020,141
5104,1988,7
5104,1989,2
5104,1990,3
5104,1991,4
5104,1992,5
5104,1993,2
5104,1994,1
5104,1995,32
5104,1996,4
5104,1997,2
5104,1998,1
5104,1999,2
5104,2000,34
5104,2001,13
5104,2002,39
5104,2003,14
5104,2004,3
5104,2005,22
5104,2006,19
5104,2007,11
5104,2008,30
5104,2009,41
5104,2010,3
5104,2011,18
5104,2012,1
5104,2013,1
5104,2014,40
5104,2015,14
5104,2016,17
5104,2017,27
5104,2018,19
5104,2019,1
5104,2020,144
5105,1997,1
5105,2001,2
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,2
5105,2015,1
5105,2017,135
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,36
5200,1974,56
5200,1975,37
5200,1976,133
5200,1977,30
5200,1978,0
5200,1979,6
5200,1980,354
5200,1981,53
5200,1982,451
5200,1983,90
5200,1984,181
5200,1985,230
5200,1986,577
5200,1987,1058
5200,1988,1152
5200,1989,9629
5200,1990,9853
5200,1991,7355
5200,1992,32514
5200,1993,34543
5200,1994,22577
5200,1995,27637
5200,1996,22983
5200,1997,26574
5200,1998,20200
5200,1999,23702
5200,2000,18930
5200,2001,21799
5200,2002,13802
5200,2003,15731
5200,2004,26044
5200,2005,33615
5200,2006,23909
5200,2007,22835
5200,2008,28835
5200,2009,17596
5200,2010,20252
5200,2011,20504
5200,2012,15637
5200,2013,11427
5200,2014,10612
5200,2015,9681
5200,2016,9106
5200,2017,7543
5200,2018,9075
5200,2019,6870
5200,2020,1176
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,49
5203,1989,83
5203,1990,446
5203,1991,108
5203,1992,238
5203,1993,213
5203,1994,182
5203,1995,137
5203,1996,1654
5203,1997,2152
5203,1998,1012
5203,1999,676
5203,2000,281
5203,2001,409
5203,2002,147
5203,2003,149
5203,2004,123
5203,2005,147
5203,2006,43
5203,2007,377
5203,2008,1591
5203,2009,737
5203,2010,534
5203,2011,670
5203,2012,787
5203,2013,870
5203,2014,1178
5203,2015,1059
5203,2016,352
5203,2017,183
5203,2018,632
5203,2019,664
5203,2020,423
5204,1998,12
5204,1999,9
5204,2000,3
5204,2001,135
5204,2002,40
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,92
5204,2009,11
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,36
5207,1974,56
5207,1975,37
5207,1976,133
5207,1977,30
5207,1978,0
5207,1979,6
5207,1980,354
5207,1981,53
5207,1982,451
5207,1983,90
5207,1984,181
5207,1985,230
5207,1986,577
5207,1987,1058
5207,1988,1103
5207,1989,9546
5207,1990,9407
5207,1991,7247
5207,1992,32276
5207,1993,34330
5207,1994,22395
5207,1995,27500
5207,1996,21329
5207,1997,24422
5207,1998,19176
5207,1999,23017
5207,2000,18646
5207,2001,21255
5207,2002,13615
5207,2003,15582
5207,2004,25921
5207,2005,33468
5207,2006,23866
5207,2007,22458
5207,2008,27152
5207,2009,16848
5207,2010,19718
5207,2011,19834
5207,2012,14850
5207,2013,10557
5207,2014,9434
5207,2015,8622
5207,2016,8754
5207,2017,7360
5207,2018,8443
5207,2019,6206
5207,2020,753
5300,1961,800
5300,1962,1200
5300,1963,2000
5300,1964,1400
5300,1965,1400
5300,1966,2800
5300,1967,4000
5300,1968,11500
5300,1969,10500
5300,1970,10000
5300,1971,13000
5300,1972,13500
5300,1973,23000
5300,1974,22000
5300,1975,35000
5300,1976,32000
5300,1977,44011
5300,1978,53041
5300,1979,53350
5300,1980,50053
5300,1981,62006
5300,1982,56350
5300,1983,43825
5300,1984,44580
5300,1985,31818
5300,1986,28275
5300,1987,43773
5300,1988,37566
5300,1989,35138
5300,1990,30851
5300,1991,26436
5300,1992,47067
5300,1993,33850
5300,1994,39584
5300,1995,47885
5300,1996,64578
5300,1997,63846
5300,1998,26669
5300,1999,32716
5300,2000,45806
5300,2001,54343
5300,2002,11349
5300,2003,6215
5300,2004,10148
5300,2005,21057
5300,2006,22972
5300,2007,28053
5300,2008,33120
5300,2009,41558
5300,2010,40443
5300,2011,34673
5300,2012,39090
5300,2013,38443
5300,2014,54952
5300,2015,30749
5300,2016,22068
5300,2017,29563
5300,2018,30252
5300,2019,23075
5300,2020,19560
5302,1961,800
5302,1962,1200
5302,1963,2000
5302,1964,1400
5302,1965,1400
5302,1966,2800
5302,1967,4000
5302,1968,11500
5302,1969,10500
5302,1970,10000
5302,1971,13000
5302,1972,13500
5302,1973,23000
5302,1974,22000
5302,1975,35000
5302,1976,32000
5302,1977,44011
5302,1978,53041
5302,1979,53350
5302,1980,50053
5302,1981,62006
5302,1982,56350
5302,1983,43825
5302,1984,44580
5302,1985,31818
5302,1986,28275
5302,1987,43769
5302,1988,37566
5302,1989,35138
5302,1990,30846
5302,1991,26357
5302,1992,47046
5302,1993,33785
5302,1994,39517
5302,1995,47735
5302,1996,64578
5302,1997,63813
5302,1998,26545
5302,1999,32709
5302,2000,45806
5302,2001,54181
5302,2002,11348
5302,2003,6154
5302,2004,10068
5302,2005,21055
5302,2006,22962
5302,2007,28007
5302,2008,32930
5302,2009,41548
5302,2010,40179
5302,2011,34495
5302,2012,39090
5302,2013,38355
5302,2014,54679
5302,2015,29207
5302,2016,22024
5302,2017,29563
5302,2018,28637
5302,2019,23006
5302,2020,19454
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,4
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,10
5303,2010,7
5303,2011,2
5303,2012,0
5303,2013,0
5303,2018,1
5303,2019,0
5303,2020,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,5
5304,1991,79
5304,1992,21
5304,1993,65
5304,1994,52
5304,1995,140
5304,1996,0
5304,1997,33
5304,1998,0
5304,1999,1
5304,2000,0
5304,2001,0
5304,2002,1
5304,2003,61
5304,2004,80
5304,2005,0
5304,2006,0
5304,2007,2
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,88
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,15
5305,1995,10
5305,1996,0
5305,1997,0
5305,1998,124
5305,1999,6
5305,2000,0
5305,2001,162
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,2
5305,2006,10
5305,2007,44
5305,2008,190
5305,2009,0
5305,2010,257
5305,2011,176
5305,2012,0
5305,2013,0
5305,2014,273
5305,2015,1542
5305,2016,44
5305,2018,1614
5305,2019,69
5305,2020,106
54,1961,1350
54,1962,1942
54,1963,2124
54,1964,1909
54,1965,2221
54,1966,1785
54,1967,1246
54,1968,756
54,1969,786
54,1970,538
54,1971,494
54,1972,552
54,1973,524
54,1974,506
54,1975,393
54,1976,348
54,1977,336
54,1978,311
54,1979,315
54,1980,257
54,1981,249
54,1982,293
54,1983,212
54,1984,144
54,1985,165
54,1986,156
54,1987,73
54,1988,119
54,1989,242
54,1990,280
54,1991,183
54,1992,233
54,1993,554
54,1994,753
54,1995,360
54,1996,41
54,1997,41
54,1998,28
54,1999,0
54,2000,14
54,2001,2
54,2002,7
54,2003,3
54,2004,1
54,2005,47
54,2006,24
54,2007,6
54,2008,52
54,2009,7
54,2010,123
54,2011,10
54,2012,4
54,2013,0
54,2014,1
54,2015,1
54,2016,0
54,2017,0
54,2018,1
54,2019,0
54,2020,2
5400,1961,4541
5400,1962,5264
5400,1963,6090
5400,1964,6219
5400,1965,8156
5400,1966,7300
5400,1967,9259
5400,1968,11255
5400,1969,13122
5400,1970,14130
5400,1971,14005
5400,1972,18843
5400,1973,28048
5400,1974,26932
5400,1975,31380
5400,1976,38207
5400,1977,53699
5400,1978,69337
5400,1979,75373
5400,1980,73921
5400,1981,68527
5400,1982,83469
5400,1983,65602
5400,1984,62233
5400,1985,59559
5400,1986,79793
5400,1987,91512
5400,1988,102768
5400,1989,108252
5400,1990,117468
5400,1991,112202
5400,1992,126295
5400,1993,111058
5400,1994,97960
5400,1995,100558
5400,1996,112022
5400,1997,102451
5400,1998,95723
5400,1999,94571
5400,2000,89176
5400,2001,106036
5400,2002,82286
5400,2003,102386
5400,2004,141007
5400,2005,125969
5400,2006,125309
5400,2007,126406
5400,2008,119842
5400,2009,117944
5400,2010,117523
5400,2011,132222
5400,2012,116004
5400,2013,133964
5400,2014,141624
5400,2015,111070
5400,2016,113858
5400,2017,117257
5400,2018,120960
5400,2019,116084
5400,2020,105892
5401,1961,1941
5401,1962,2396
5401,1963,3533
5401,1964,3969
5401,1965,5606
5401,1966,5149
5401,1967,7672
5401,1968,10044
5401,1969,11324
5401,1970,11735
5401,1971,8770
5401,1972,9634
5401,1973,16176
5401,1974,17424
5401,1975,21758
5401,1976,26699
5401,1977,36968
5401,1978,45659
5401,1979,47797
5401,1980,43750
5401,1981,43714
5401,1982,56944
5401,1983,44864
5401,1984,42352
5401,1985,36634
5401,1986,50779
5401,1987,53521
5401,1988,63146
5401,1989,65109
5401,1990,68437
5401,1991,69735
5401,1992,79394
5401,1993,52893
5401,1994,41892
5401,1995,42614
5401,1996,42427
5401,1997,31086
5401,1998,27489
5401,1999,25438
5401,2000,21344
5401,2001,24532
5401,2002,22164
5401,2003,32512
5401,2004,42487
5401,2005,39152
5401,2006,31358
5401,2007,33118
5401,2008,27692
5401,2009,31076
5401,2010,28310
5401,2011,34204
5401,2012,30823
5401,2013,37029
5401,2014,37382
5401,2015,28395
5401,2016,29750
5401,2017,30731
5401,2018,32112
5401,2019,32307
5401,2020,34197
5402,1961,1481
5402,1962,2045
5402,1963,2228
5402,1964,2009
5402,1965,2278
5402,1966,1827
5402,1967,1295
5402,1968,776
5402,1969,847
5402,1970,866
5402,1971,960
5402,1972,801
5402,1973,1690
5402,1974,1264
5402,1975,3681
5402,1976,4016
5402,1977,5673
5402,1978,5543
5402,1979,5838
5402,1980,5906
5402,1981,3668
5402,1982,4799
5402,1983,2436
5402,1984,2365
5402,1985,2000
5402,1986,1521
5402,1987,1829
5402,1988,1327
5402,1989,839
5402,1990,914
5402,1991,902
5402,1992,1077
5402,1993,1388
5402,1994,1653
5402,1995,1115
5402,1996,465
5402,1997,816
5402,1998,245
5402,1999,58
5402,2000,125
5402,2001,208
5402,2002,384
5402,2003,325
5402,2004,236
5402,2005,185
5402,2006,80
5402,2007,223
5402,2008,134
5402,2009,95
5402,2010,255
5402,2011,461
5402,2012,622
5402,2013,733
5402,2014,927
5402,2015,804
5402,2016,960
5402,2017,1434
5402,2018,1388
5402,2019,713
5402,2020,772
5403,1961,42
5403,1962,51
5403,1963,11
5403,1964,10
5403,1965,9
5403,1966,7
5403,1967,4
5403,1968,4
5403,1969,156
5403,1970,104
5403,1971,96
5403,1972,214
5403,1973,193
5403,1974,210
5403,1975,215
5403,1976,241
5403,1977,363
5403,1978,368
5403,1979,580
5403,1980,1133
5403,1981,818
5403,1982,736
5403,1983,538
5403,1984,473
5403,1985,1037
5403,1986,1109
5403,1987,2904
5403,1988,2642
5403,1989,3555
5403,1990,1920
5403,1991,2646
5403,1992,2503
5403,1993,4281
5403,1994,6321
5403,1995,9707
5403,1996,20242
5403,1997,21705
5403,1998,20931
5403,1999,18276
5403,2000,20142
5403,2001,25504
5403,2002,20426
5403,2003,31613
5403,2004,42186
5403,2005,35536
5403,2006,36544
5403,2007,34061
5403,2008,25821
5403,2009,22182
5403,2010,25921
5403,2011,23280
5403,2012,28223
5403,2013,31417
5403,2014,37239
5403,2015,27528
5403,2016,30225
5403,2017,30799
5403,2018,32765
5403,2019,31970
5403,2020,29894
5404,1961,1077
5404,1962,772
5404,1963,318
5404,1964,231
5404,1965,263
5404,1966,317
5404,1967,288
5404,1968,431
5404,1969,795
5404,1970,1425
5404,1971,4179
5404,1972,8194
5404,1973,9989
5404,1974,8034
5404,1975,5726
5404,1976,7251
5404,1977,10695
5404,1978,17767
5404,1979,21158
5404,1980,23132
5404,1981,20327
5404,1982,20990
5404,1983,17764
5404,1984,17043
5404,1985,19888
5404,1986,26384
5404,1987,33258
5404,1988,35653
5404,1989,38749
5404,1990,46197
5404,1991,38919
5404,1992,43321
5404,1993,52496
5404,1994,48094
5404,1995,47122
5404,1996,48888
5404,1997,48844
5404,1998,47058
5404,1999,50799
5404,2000,47566
5404,2001,55792
5404,2002,39312
5404,2003,37936
5404,2004,56098
5404,2005,51096
5404,2006,57327
5404,2007,59004
5404,2008,66195
5404,2009,64591
5404,2010,63037
5404,2011,74277
5404,2012,56336
5404,2013,64785
5404,2014,66076
5404,2015,54343
5404,2016,52923
5404,2017,54293
5404,2018,54695
5404,2019,51094
5404,2020,41029
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,194
5500,1990,319
5500,1991,2017
5500,1992,2674
5500,1993,468
5500,1994,271
5500,1995,128
5500,1996,16
5500,1997,30
5500,1998,3
5500,1999,4
5500,2000,3
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,2
5500,2005,1
5500,2006,6
5500,2007,17
5500,2008,3
5500,2009,1
5500,2010,2
5500,2011,1
5500,2012,34
5500,2013,258
5500,2015,3
5500,2017,98
5500,2018,1
5500,2019,15
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,194
5501,1990,319
5501,1991,2017
5501,1992,2674
5501,1993,468
5501,1994,271
5501,1995,128
5501,1996,16
5501,1997,27
5501,1998,3
5501,1999,4
5501,2000,3
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,2
5501,2005,1
5501,2006,1
5501,2007,16
5501,2008,2
5501,2009,1
5501,2010,2
5501,2011,1
5501,2012,34
5501,2013,257
5501,2015,3
5501,2017,98
5501,2018,1
5501,2019,15
5502,1997,3
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,5
5502,2007,1
5502,2008,1
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
56,2018,0
57,2012,54
57,2013,42
57,2016,10
57,2018,1
57,2019,12
5707,1961,4507
5707,1962,5154
5707,1963,6019
5707,1964,5997
5707,1965,7929
5707,1966,7286
5707,1967,9248
5707,1968,11253
5707,1969,13081
5707,1970,13835
5707,1971,13572
5707,1972,18655
5707,1973,26952
5707,1974,26223
5707,1975,28096
5707,1976,34559
5707,1977,48412
5707,1978,64153
5707,1979,69892
5707,1980,68311
5707,1981,65132
5707,1982,72844
5707,1983,57934
5707,1984,51584
5707,1985,50520
5707,1986,63941
5707,1987,81798
5707,1988,92008
5707,1989,98827
5707,1990,108711
5707,1991,105014
5707,1992,113507
5707,1993,110179
5707,1994,97038
5707,1995,99710
5707,1996,111557
5707,1997,101745
5707,1998,95525
5707,1999,94513
5707,2000,89056
5707,2001,105859
5707,2002,81925
5707,2003,102238
5707,2004,140801
5707,2005,125866
5707,2006,125264
5707,2007,126219
5707,2008,119773
5707,2009,117938
5707,2010,117517
5707,2011,132138
5707,2012,115880
5707,2013,133797
5707,2014,141378
5707,2015,110855
5707,2016,113605
5707,2017,116872
5707,2018,120783
5707,2019,115664
5707,2020,105643
5801,2001,2
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,3
5801,2016,0
5802,1995,10
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,6
5802,2000,0
5802,2001,3
5802,2002,1
5802,2003,1
5802,2004,1
5802,2005,13
5802,2006,13
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5803,1997,3
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,5
5803,2007,1
5803,2008,1
5803,2009,0
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,1
5803,2018,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,4
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,1
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,2
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,1
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,10
5815,2010,7
5815,2011,0
5815,2012,1
5815,2013,0
5815,2014,2
5815,2015,6
5815,2016,0
5815,2017,135
5815,2020,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,5
5817,1988,22
5817,1989,40
5817,1990,14
5817,1991,6
5817,1992,8
5817,1993,3
5817,1994,19
5817,1995,7
5817,1996,3
5817,1997,3
5817,1998,14
5817,1999,7
5817,2000,7
5817,2001,7
5817,2002,4
5817,2003,1
5817,2004,7
5817,2005,15
5817,2006,13
5817,2007,0
5817,2008,0
5817,2009,23
5817,2010,23
5817,2011,26
5817,2012,7
5817,2013,2
5817,2014,12
5817,2015,27
5817,2016,7
5817,2017,65
5817,2018,26
5817,2019,131
5817,2020,141
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,5
59,1988,22
59,1989,40
59,1990,14
59,1991,6
59,1992,8
59,1993,3
59,1994,8
59,1995,7
59,1996,0
59,1997,1
59,1998,1
59,1999,1
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,6
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,23
59,2010,23
59,2011,23
59,2012,6
59,2013,2
59,2014,8
59,2015,21
59,2016,7
59,2017,63
59,2018,25
59,2019,131
59,2020,141
60,2014,0
60,2015,0
63,1998,6
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,2
63,2011,7
63,2012,0
63,2013,6
63,2014,16
63,2015,10
63,2016,6
63,2017,3
63,2018,16
63,2019,14
63,2020,25
67,2015,0
67,2018,4
68,1961,1077
68,1962,752
68,1963,298
68,1964,191
68,1965,223
68,1966,257
68,1967,203
68,1968,335
68,1969,614
68,1970,1282
68,1971,3942
68,1972,7730
68,1973,9419
68,1974,6846
68,1975,5231
68,1976,5362
68,1977,6644
68,1978,7952
68,1979,12962
68,1980,11550
68,1981,10387
68,1982,11294
68,1983,9026
68,1984,8641
68,1985,8531
68,1986,11993
68,1987,15232
68,1988,15891
68,1989,16887
68,1990,20933
68,1991,20933
68,1992,22453
68,1993,25660
68,1994,26512
68,1995,24323
68,1996,26977
68,1997,22872
68,1998,24562
68,1999,27079
68,2000,22535
68,2001,25894
68,2002,21113
68,2003,23562
68,2004,33534
68,2005,29514
