geo,year,tcl_roots_and_tubers_import_value
131,1977,5784
131,1978,7351
131,1979,8336
131,1980,11224
131,1981,12563
131,1982,13893
131,1983,14729
131,1984,14122
131,1985,12880
131,1986,11317
131,1987,9248
131,1988,14139
131,1989,16617
131,1990,18148
131,1991,20045
131,1992,24427
131,1993,30020
131,1994,35961
131,1995,48834
131,1996,62447
131,1997,56633
131,1998,52958
131,1999,57935
131,2000,54164
131,2001,59482
131,2002,65791
131,2003,60597
131,2004,87818
131,2005,98885
131,2006,107687
131,2007,125146
131,2008,142888
131,2009,170449
131,2010,238753
131,2011,266326
131,2012,270485
131,2013,286590
131,2014,290730
131,2015,336272
131,2016,338157
131,2017,336251
131,2018,381305
131,2019,342638
131,2020,341800
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,483
132,1990,600
132,1991,650
132,1992,710
132,1993,519
132,1994,584
132,1995,677
132,1996,790
132,1997,834
132,1998,834
132,1999,866
132,2000,903
132,2001,1263
132,2002,1234
132,2003,1264
132,2004,1555
132,2005,1453
132,2006,2034
132,2007,2608
132,2008,2712
132,2009,1156
132,2010,3120
132,2011,3494
132,2012,3896
132,2013,4519
132,2014,5465
132,2015,4958
132,2016,5598
132,2017,5682
132,2018,6821
132,2019,7593
132,2020,3946
133,1961,61
133,1962,31
133,1963,38
133,1964,59
133,1965,49
133,1966,24
133,1967,43
133,1968,43
133,1969,223
133,1970,48
133,1971,2
133,1972,75
133,1973,30
133,1974,12
133,1975,30
133,1976,10
133,1977,31
133,1978,89
133,1979,84
133,1980,162
133,1981,219
133,1982,19
133,1983,4
133,1984,39
133,1985,323
133,1986,757
133,1987,437
133,1988,403
133,1989,443
133,1990,533
133,1991,684
133,1992,674
133,1993,3084
133,1994,1334
133,1995,684
133,1996,642
133,1997,87
133,1998,753
133,1999,229
133,2000,107
133,2001,350
133,2002,323
133,2003,1207
133,2004,1489
133,2005,2283
133,2006,1805
133,2007,2695
133,2008,4487
133,2009,2595
133,2010,4043
133,2011,3447
133,2012,5724
133,2013,7502
133,2014,9838
133,2015,9746
133,2016,13498
133,2017,19613
133,2018,16541
133,2019,12351
133,2020,12423
134,1961,539
134,1962,648
134,1963,361
134,1964,379
134,1965,299
134,1966,556
134,1967,315
134,1968,336
134,1969,506
134,1970,383
134,1971,544
134,1972,534
134,1973,718
134,1974,942
134,1975,1230
134,1976,944
134,1977,1429
134,1978,1352
134,1979,1737
134,1980,913
134,1981,2197
134,1982,1045
134,1983,1207
134,1984,1335
134,1985,763
134,1986,485
134,1987,752
134,1988,1695
134,1989,1466
134,1990,1597
134,1991,2716
134,1992,1791
134,1993,2302
134,1994,3147
134,1995,1892
134,1996,2966
134,1997,2183
134,1998,5594
134,1999,5800
134,2000,4328
134,2001,5470
134,2002,5416
134,2003,6409
134,2004,6748
134,2005,7033
134,2006,8192
134,2007,10949
134,2008,9477
134,2009,9519
134,2010,8897
134,2011,10364
134,2012,9717
134,2013,10891
134,2014,9643
134,2015,10225
134,2016,10532
134,2017,11550
134,2018,10477
134,2019,12467
134,2020,9476
136,1961,20
136,1962,42
136,1963,21
136,1964,15
136,1965,32
136,1966,27
136,1967,19
136,1968,104
136,1969,121
136,1970,277
136,1971,321
136,1972,452
136,1973,600
136,1974,700
136,1975,377
136,1976,620
136,1977,539
136,1978,520
136,1979,781
136,1980,960
136,1981,1200
136,1982,1486
136,1983,1141
136,1984,800
136,1985,400
136,1986,300
136,1987,1003
136,1988,1029
136,1989,1023
136,1990,1609
136,1991,1768
136,1992,1820
136,1993,1674
136,1994,1250
136,1995,1950
136,1996,1100
136,1997,1900
136,1998,1700
136,1999,2400
136,2000,2510
136,2001,2112
136,2002,2467
136,2003,4073
136,2004,4343
136,2005,5527
136,2006,6923
136,2007,3217
136,2008,1252
136,2009,8634
136,2010,3271
136,2011,4239
136,2012,5804
136,2013,3963
136,2014,4760
136,2015,10479
136,2016,5055
136,2017,8436
136,2018,9114
136,2019,4805
136,2020,16458
137,1961,417
137,1962,424
137,1963,383
137,1964,440
137,1965,328
137,1966,410
137,1967,370
137,1968,373
137,1969,288
137,1970,396
137,1971,304
137,1972,227
137,1973,550
137,1974,479
137,1975,1034
137,1976,1001
137,1977,1031
137,1978,1974
137,1979,707
137,1980,3176
137,1981,1055
137,1982,685
137,1983,681
137,1984,757
137,1985,507
137,1986,543
137,1987,1812
137,1988,1341
137,1989,1684
137,1990,1470
137,1991,2788
137,1992,2586
137,1993,2050
137,1994,2251
137,1995,3834
137,1996,5364
137,1997,5014
137,1998,3750
137,1999,3218
137,2000,3126
137,2001,2367
137,2002,3644
137,2003,5412
137,2004,5012
137,2005,4981
137,2006,4973
137,2007,5050
137,2008,5721
137,2009,5609
137,2010,5116
137,2011,4603
137,2012,10529
137,2013,9776
137,2014,10783
137,2015,8804
137,2016,12189
137,2017,11215
137,2018,12734
137,2019,12307
137,2020,13133
138,1961,57
138,1962,186
138,1963,130
138,1964,324
138,1965,76
138,1966,92
138,1967,127
138,1968,136
138,1969,95
138,1970,318
138,1971,518
138,1972,454
138,1973,327
138,1974,1419
138,1975,250
138,1976,374
138,1977,713
138,1978,695
138,1979,743
138,1980,1143
138,1981,3067
138,1982,2845
138,1983,1388
138,1984,4575
138,1985,3547
138,1986,3114
138,1987,3014
138,1988,2705
138,1989,4011
138,1990,7868
138,1991,16814
138,1992,23968
138,1993,23299
138,1994,32889
138,1995,25894
138,1996,16904
138,1997,39391
138,1998,45808
138,1999,59291
138,2000,65728
138,2001,64742
138,2002,76716
138,2003,103992
138,2004,119015
138,2005,126441
138,2006,161971
138,2007,173458
138,2008,185759
138,2009,171183
138,2010,186066
138,2011,208288
138,2012,212963
138,2013,219473
138,2014,242972
138,2015,244456
138,2016,249239
138,2017,260037
138,2018,297021
138,2019,321721
138,2020,249092
14,1961,335
14,1962,347
14,1963,401
14,1964,402
14,1965,384
14,1966,425
14,1967,450
14,1968,410
14,1969,544
14,1970,608
14,1971,576
14,1972,705
14,1973,1451
14,1974,837
14,1975,1305
14,1976,1565
14,1977,1751
14,1978,1988
14,1979,1914
14,1980,2573
14,1981,2679
14,1982,2712
14,1983,2900
14,1984,3105
14,1985,2107
14,1986,2797
14,1987,3263
14,1988,3198
14,1989,4229
14,1990,3623
14,1991,3661
14,1992,3019
14,1993,3581
14,1994,3964
14,1995,4260
14,1996,4144
14,1997,4595
14,1998,3671
14,1999,4951
14,2000,4435
14,2001,5162
14,2002,5260
14,2003,5184
14,2004,3280
14,2005,5220
14,2006,6392
14,2007,6228
14,2008,6815
14,2009,6136
14,2010,6504
14,2011,7786
14,2012,7721
14,2013,8385
14,2014,7389
14,2015,7449
14,2016,7472
14,2017,8188
14,2018,7387
14,2019,8412
14,2020,6815
141,1994,330
141,1995,750
141,1996,940
141,1997,1266
141,1998,1276
141,1999,874
141,2000,1355
141,2001,1799
141,2002,3278
141,2003,3917
141,2004,3539
141,2005,3288
141,2006,3875
141,2007,4166
141,2008,4416
141,2009,3128
141,2010,2332
141,2011,2757
141,2012,2010
141,2013,2099
141,2014,1032
141,2015,4949
141,2016,1646
141,2017,1732
141,2018,3287
141,2019,2569
141,2020,1407
143,1961,2216
143,1962,3054
143,1963,2407
143,1964,2386
143,1965,3013
143,1966,2566
143,1967,2402
143,1968,2288
143,1969,2199
143,1970,2406
143,1971,2397
143,1972,2892
143,1973,4445
143,1974,5119
143,1975,6818
143,1976,7531
143,1977,8861
143,1978,6250
143,1979,7689
143,1980,8834
143,1981,6425
143,1982,6212
143,1983,7463
143,1984,6531
143,1985,7733
143,1986,8583
143,1987,8003
143,1988,9232
143,1989,9026
143,1990,18034
143,1991,11485
143,1992,11824
143,1993,16387
143,1994,21822
143,1995,36822
143,1996,13223
143,1997,12310
143,1998,15066
143,1999,16144
143,2000,13795
143,2001,15334
143,2002,18190
143,2003,23368
143,2004,18104
143,2005,16917
143,2006,22018
143,2007,33315
143,2008,35914
143,2009,30224
143,2010,27539
143,2011,45311
143,2012,36949
143,2013,46348
143,2014,36471
143,2015,37002
143,2016,43456
143,2017,45255
143,2018,52989
143,2019,53983
143,2020,50895
144,1961,305
144,1962,571
144,1963,648
144,1964,364
144,1965,753
144,1966,370
144,1967,659
144,1968,508
144,1969,437
144,1970,606
144,1971,628
144,1972,409
144,1973,735
144,1974,1118
144,1975,1029
144,1976,1208
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,800
144,1984,0
144,1985,0
144,1986,919
144,1987,2419
144,1988,1410
144,1989,1410
144,1990,810
144,1991,3130
144,1992,3500
144,1993,3400
144,1994,2050
144,1995,1800
144,1996,2300
144,1997,2400
144,1998,3000
144,1999,2000
144,2000,1250
144,2001,810
144,2002,816
144,2003,1433
144,2004,1187
144,2005,385
144,2006,3144
144,2007,4493
144,2008,5350
144,2009,5695
144,2010,8785
144,2011,10350
144,2012,5486
144,2013,9031
144,2014,8279
144,2015,7670
144,2016,16094
144,2017,23904
144,2018,18697
144,2019,20332
144,2020,19578
146,1992,6240
146,1993,1530
146,1994,1805
146,1995,3276
146,1996,11883
146,1997,4197
146,1998,3030
146,1999,1532
146,2000,3929
146,2001,1884
146,2002,2206
146,2003,4612
146,2004,2441
146,2005,1249
146,2006,2091
146,2007,4152
146,2008,5514
146,2009,7352
146,2010,9023
146,2011,6409
146,2012,4947
146,2013,7471
146,2014,6393
146,2015,6804
146,2016,8386
146,2017,10560
146,2018,16330
146,2019,22317
146,2020,16872
147,1997,7317
147,1998,9659
147,1999,5103
147,2000,5009
147,2001,3139
147,2002,2344
147,2003,3813
147,2004,4335
147,2005,7555
147,2006,7105
147,2007,7105
147,2008,6028
147,2009,6087
147,2010,6734
147,2011,7508
147,2012,18855
147,2013,19821
147,2014,19989
147,2015,14716
147,2016,14337
147,2017,20284
147,2018,15790
147,2019,15014
147,2020,12942
148,1961,10
148,1962,8
148,1963,8
148,1964,8
148,1965,17
148,1966,15
148,1967,6
148,1968,10
148,1969,9
148,1970,8
148,1971,4
148,1972,10
148,1973,15
148,1974,18
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,3
148,2003,6
148,2004,1
148,2005,2
148,2006,7
148,2007,7
148,2008,8
148,2009,10
148,2010,7
148,2011,16
148,2012,59
148,2013,258
148,2014,244
148,2015,132
148,2016,179
148,2017,198
148,2018,187
148,2019,126
148,2020,82
149,1961,0
149,1962,0
149,1963,0
149,1964,35
149,1965,226
149,1966,126
149,1967,60
149,1968,130
149,1969,161
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1772
149,1984,1963
149,1985,2137
149,1986,2195
149,1987,2160
149,1988,2700
149,1989,2797
149,1990,2562
149,1991,270
149,1992,175
149,1993,200
149,1994,415
149,1995,575
149,1996,355
149,1997,370
149,1998,280
149,1999,3506
149,2000,475
149,2001,792
149,2002,1482
149,2003,5854
149,2004,5708
149,2005,4158
149,2006,4473
149,2007,7568
149,2008,5621
149,2009,6060
149,2010,14719
149,2011,23407
149,2012,20864
149,2013,28906
149,2014,40528
149,2015,41674
149,2016,56662
149,2017,51751
149,2018,63183
149,2019,73067
149,2020,46175
15,1961,14120
15,1962,14653
15,1963,13955
15,1964,14465
15,1965,15199
15,1966,24779
15,1967,18345
15,1968,13874
15,1969,24720
15,1970,32482
15,1971,33400
15,1972,46367
15,1973,52100
15,1974,72788
15,1975,94663
15,1976,173405
15,1977,155955
15,1978,146323
15,1979,207565
15,1980,235866
15,1981,219084
15,1982,234774
15,1983,196618
15,1984,187761
15,1985,158807
15,1986,214194
15,1987,259915
15,1988,245221
15,1989,256019
15,1990,318443
15,1991,357956
15,1992,317980
15,1993,269221
15,1994,309308
15,1995,338434
15,1996,271409
15,1997,206258
15,1998,254797
15,1999,314072
150,1961,1477
150,1962,3634
150,1963,1141
150,1964,1853
150,1965,7802
150,1966,12547
150,1967,12565
150,1968,16102
150,1969,27485
150,1970,39428
150,1971,41934
150,1972,53745
150,1973,78096
150,1974,116594
150,1975,156997
150,1976,245192
150,1977,256839
150,1978,292701
150,1979,363321
150,1980,448062
150,1981,496978
150,1982,597207
150,1983,412472
150,1984,516787
150,1985,609445
150,1986,649958
150,1987,716640
150,1988,697713
150,1989,314651
150,1990,855149
150,1991,658757
150,1992,693116
150,1993,509860
150,1994,586572
150,1995,442984
150,1996,466254
150,1997,260440
150,1998,279864
150,1999,442830
150,2000,274923
150,2001,274981
150,2002,278560
150,2003,342377
150,2004,392407
150,2005,254348
150,2006,323109
150,2007,516664
150,2008,433964
150,2009,473263
150,2010,532724
150,2011,672760
150,2012,644799
150,2013,720812
150,2014,605656
150,2015,551127
150,2016,604669
150,2017,781924
150,2018,879050
150,2019,974182
150,2020,856993
153,1961,205
153,1962,172
153,1963,144
153,1964,245
153,1965,291
153,1966,250
153,1967,346
153,1968,314
153,1969,329
153,1970,415
153,1971,580
153,1972,370
153,1973,330
153,1974,470
153,1975,974
153,1976,647
153,1977,683
153,1978,600
153,1979,702
153,1980,962
153,1981,819
153,1982,1326
153,1983,559
153,1984,739
153,1985,663
153,1986,732
153,1987,1029
153,1988,767
153,1989,884
153,1990,645
153,1991,520
153,1992,655
153,1993,570
153,1994,621
153,1995,700
153,1996,827
153,1997,2558
153,1998,2713
153,1999,2201
153,2000,1261
153,2001,2179
153,2002,2291
153,2003,2746
153,2004,3568
153,2005,3416
153,2006,4584
153,2007,4629
153,2008,3936
153,2009,5115
153,2010,5687
153,2011,6565
153,2012,6162
153,2013,7072
153,2014,7584
153,2015,7363
153,2016,5360
153,2017,4688
153,2018,4552
153,2019,3793
153,2020,4489
154,1992,220
154,1993,707
154,1994,3474
154,1995,4920
154,1996,1676
154,1997,4724
154,1998,1150
154,1999,1782
154,2000,1583
154,2001,1370
154,2002,2414
154,2003,1900
154,2004,3578
154,2005,1713
154,2006,1883
154,2007,3691
154,2008,3750
154,2009,3026
154,2010,3098
154,2011,5475
154,2012,4704
154,2013,5559
154,2014,5727
154,2015,4635
154,2016,5587
154,2017,7592
154,2018,7610
154,2019,8493
154,2020,7079
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,100
155,1980,130
155,1981,74
155,1982,70
155,1983,96
155,1984,86
155,1985,157
155,1986,144
155,1987,65
155,1988,91
155,1989,67
155,1990,82
155,1991,238
155,1992,368
155,1993,357
155,1994,536
155,1995,519
155,1996,678
155,1997,765
155,1998,800
155,1999,785
155,2000,800
155,2001,750
155,2002,755
155,2003,759
155,2004,780
155,2005,886
155,2006,1274
155,2007,1493
155,2008,1732
155,2009,1430
155,2010,1597
155,2011,2196
155,2012,1669
155,2013,1884
155,2014,747
155,2015,768
155,2016,803
155,2017,906
155,2018,940
155,2019,829
155,2020,705
156,1961,188
156,1962,194
156,1963,212
156,1964,199
156,1965,333
156,1966,337
156,1967,389
156,1968,415
156,1969,332
156,1970,489
156,1971,573
156,1972,677
156,1973,944
156,1974,1491
156,1975,1356
156,1976,1619
156,1977,1727
156,1978,1403
156,1979,2254
156,1980,2535
156,1981,3098
156,1982,3150
156,1983,2177
156,1984,2312
156,1985,2861
156,1986,3488
156,1987,2900
156,1988,4767
156,1989,7492
156,1990,6605
156,1991,6345
156,1992,5059
156,1993,6225
156,1994,9704
156,1995,10164
156,1996,21249
156,1997,12929
156,1998,9050
156,1999,11442
156,2000,9789
156,2001,10952
156,2002,11782
156,2003,16350
156,2004,17174
156,2005,19230
156,2006,22495
156,2007,37831
156,2008,43718
156,2009,39061
156,2010,40036
156,2011,31885
156,2012,41279
156,2013,40693
156,2014,41353
156,2015,35845
156,2016,37323
156,2017,41365
156,2018,39763
156,2019,39673
156,2020,39329
157,1961,62
157,1962,32
157,1963,79
157,1964,110
157,1965,217
157,1966,240
157,1967,348
157,1968,302
157,1969,377
157,1970,519
157,1971,546
157,1972,653
157,1973,1108
157,1974,665
157,1975,1318
157,1976,1139
157,1977,1324
157,1978,1387
157,1979,1684
157,1980,4259
157,1981,3790
157,1982,1675
157,1983,250
157,1984,1467
157,1985,263
157,1986,78
157,1987,1818
157,1988,0
157,1989,695
157,1990,1150
157,1991,2867
157,1992,2801
157,1993,2624
157,1994,4492
157,1995,4371
157,1996,3904
157,1997,5131
157,1998,3977
157,1999,6171
157,2000,7302
157,2001,6107
157,2002,3740
157,2003,2533
157,2004,3459
157,2005,3132
157,2006,3707
157,2007,4107
157,2008,4927
157,2009,3899
157,2010,5499
157,2011,6737
157,2012,7969
157,2013,9219
157,2014,9484
157,2015,10136
157,2016,11294
157,2017,11232
157,2018,10023
157,2019,9699
157,2020,9942
158,1961,12
158,1962,15
158,1963,32
158,1964,11
158,1965,18
158,1966,25
158,1967,22
158,1968,21
158,1969,10
158,1970,6
158,1971,10
158,1972,15
158,1973,216
158,1974,96
158,1975,0
158,1976,46
158,1977,0
158,1978,10
158,1979,50
158,1980,48
158,1981,135
158,1982,0
158,1983,25
158,1984,41
158,1985,0
158,1986,0
158,1987,0
158,1988,246
158,1989,21
158,1990,343
158,1991,0
158,1992,0
158,1993,0
158,1994,68
158,1995,469
158,1996,1224
158,1997,2397
158,1998,1829
158,1999,1313
158,2000,969
158,2001,375
158,2002,297
158,2003,533
158,2004,626
158,2005,754
158,2006,554
158,2007,573
158,2008,1182
158,2009,1182
158,2010,1977
158,2011,1847
158,2012,3177
158,2013,2749
158,2014,5055
158,2015,1780
158,2016,2733
158,2017,1816
158,2018,2504
158,2019,2437
158,2020,3870
159,1961,176
159,1962,109
159,1963,188
159,1964,203
159,1965,178
159,1966,144
159,1967,99
159,1968,56
159,1969,0
159,1970,2
159,1971,52
159,1972,10
159,1973,0
159,1974,0
159,1975,2
159,1976,2
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,811
159,1989,184
159,1990,228
159,1991,576
159,1992,356
159,1993,128
159,1994,0
159,1995,170
159,1996,140
159,1997,143
159,1998,166
159,1999,143
159,2000,30
159,2001,80
159,2002,163
159,2003,431
159,2004,580
159,2005,672
159,2006,800
159,2007,2686
159,2008,2038
159,2009,2040
159,2010,3620
159,2011,6586
159,2012,6264
159,2013,9016
159,2014,7505
159,2015,5488
159,2016,6477
159,2017,6349
159,2018,6561
159,2019,9829
159,2020,9422
16,1961,245
16,1962,463
16,1963,1139
16,1964,1223
16,1965,1417
16,1966,844
16,1967,977
16,1968,895
16,1969,846
16,1970,875
16,1971,719
16,1972,732
16,1973,1240
16,1974,1976
16,1975,385
16,1976,846
16,1977,2104
16,1978,2267
16,1979,2891
16,1980,2654
16,1981,2487
16,1982,2380
16,1983,1450
16,1984,1725
16,1985,1898
16,1986,1682
16,1987,2348
16,1988,2480
16,1989,3809
16,1990,9263
16,1991,2188
16,1992,2311
16,1993,2761
16,1994,2220
16,1995,2470
16,1996,1727
16,1997,1825
16,1998,2817
16,1999,2432
16,2000,5304
16,2001,3295
16,2002,8555
16,2003,7042
16,2004,9581
16,2005,9602
16,2006,8015
16,2007,15453
16,2008,20730
16,2009,24660
16,2010,27526
16,2011,25208
16,2012,20164
16,2013,23151
16,2014,30922
16,2015,23541
16,2016,33280
16,2017,27053
16,2018,27623
16,2019,20621
16,2020,24546
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,20
160,1984,0
160,1985,5
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,7
160,1991,12
160,1992,5
160,1993,6
160,1994,6
160,1995,7
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,3
160,2001,5
160,2002,3
160,2003,8
160,2004,1
160,2005,1
160,2006,7
160,2007,9
160,2008,11
160,2009,9
160,2010,10
160,2011,6
160,2012,9
160,2013,4
160,2014,35
160,2015,24
160,2016,21
160,2017,27
160,2018,37
160,2019,27
160,2020,41
162,1961,237
162,1962,298
162,1963,474
162,1964,379
162,1965,352
162,1966,26
162,1967,385
162,1968,1066
162,1969,1257
162,1970,1827
162,1971,196
162,1972,1537
162,1973,3802
162,1974,298
162,1975,5453
162,1976,9843
162,1977,1139
162,1978,480
162,1979,2554
162,1980,7548
162,1981,2358
162,1982,5615
162,1983,4385
162,1984,7265
162,1985,558
162,1986,12386
162,1987,19537
162,1988,13099
162,1989,5395
162,1990,2903
162,1991,3740
162,1992,12884
162,1993,2400
162,1994,14092
162,1995,25991
162,1996,16935
162,1997,10749
162,1998,11997
162,1999,17114
162,2000,13782
162,2001,17669
162,2002,13485
162,2003,19051
162,2004,20468
162,2005,17077
162,2006,28060
162,2007,35566
162,2008,40715
162,2009,20777
162,2010,31913
162,2011,38648
162,2012,48633
162,2013,55179
162,2014,47873
162,2015,38078
162,2016,48188
162,2017,39116
162,2018,41282
162,2019,35826
162,2020,41028
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,33
165,1968,39
165,1969,241
165,1970,349
165,1971,107
165,1972,88
165,1973,44
165,1974,302
165,1975,808
165,1976,575
165,1977,329
165,1978,1103
165,1979,11513
165,1980,698
165,1981,1346
165,1982,1348
165,1983,1023
165,1984,1223
165,1985,1778
165,1986,2330
165,1987,897
165,1988,1056
165,1989,2263
165,1990,659
165,1991,615
165,1992,2393
165,1993,715
165,1994,872
165,1995,707
165,1996,2139
165,1997,3735
165,1998,1886
165,1999,1751
165,2000,1340
165,2001,2432
165,2002,2756
165,2003,4055
165,2004,3993
165,2005,6612
165,2006,9331
165,2007,14989
165,2008,10262
165,2009,35564
165,2010,12428
165,2011,10866
165,2012,9305
165,2013,15085
165,2014,101598
165,2015,15072
165,2016,19776
165,2017,23600
165,2018,21959
165,2019,18738
165,2020,26260
166,1961,211
166,1962,204
166,1963,243
166,1964,323
166,1965,214
166,1966,244
166,1967,301
166,1968,250
166,1969,330
166,1970,291
166,1971,403
166,1972,368
166,1973,574
166,1974,378
166,1975,355
166,1976,1030
166,1977,904
166,1978,835
166,1979,603
166,1980,139
166,1981,1883
166,1982,773
166,1983,387
166,1984,656
166,1985,497
166,1986,562
166,1987,608
166,1988,697
166,1989,1421
166,1990,2363
166,1991,1483
166,1992,1053
166,1993,692
166,1994,869
166,1995,828
166,1996,1648
166,1997,1993
166,1998,3892
166,1999,5181
166,2000,4783
166,2001,4983
166,2002,5239
166,2003,5534
166,2004,7634
166,2005,8379
166,2006,8026
166,2007,11487
166,2008,11874
166,2009,14166
166,2010,13586
166,2011,17760
166,2012,19293
166,2013,21789
166,2014,21718
166,2015,22566
166,2016,24349
166,2017,25565
166,2018,28263
166,2019,31910
166,2020,27698
167,1993,9485
167,1994,9982
167,1995,48730
167,1996,27935
167,1997,14074
167,1998,20524
167,1999,16038
167,2000,15648
167,2001,16106
167,2002,25381
167,2003,28421
167,2004,44921
167,2005,37465
167,2006,58465
167,2007,89471
167,2008,71725
167,2009,68269
167,2010,82852
167,2011,108859
167,2012,64149
167,2013,101712
167,2014,92974
167,2015,78753
167,2016,95974
167,2017,95684
167,2018,95345
167,2019,129811
167,2020,104250
168,1961,93
168,1962,98
168,1963,78
168,1964,81
168,1965,166
168,1966,154
168,1967,204
168,1968,247
168,1969,242
168,1970,218
168,1971,440
168,1972,555
168,1973,604
168,1974,814
168,1975,682
168,1976,446
168,1977,402
168,1978,352
168,1979,802
168,1980,981
168,1981,1090
168,1982,969
168,1983,907
168,1984,699
168,1985,446
168,1986,481
168,1987,363
168,1988,889
168,1989,2982
168,1990,4166
168,1991,910
168,1992,660
168,1993,330
168,1994,530
168,1995,480
168,1996,1673
168,1997,2301
168,1998,1406
168,1999,1291
168,2000,1043
168,2001,1056
168,2002,824
168,2003,942
168,2004,1449
168,2005,2065
168,2006,1790
168,2007,2503
168,2008,2422
168,2009,2472
168,2010,3725
168,2011,5149
168,2012,6673
168,2013,6303
168,2014,6903
168,2015,4508
168,2016,6972
168,2017,9645
168,2018,5954
168,2019,6502
168,2020,5180
169,1961,62
169,1962,112
169,1963,118
169,1964,141
169,1965,46
169,1966,55
169,1967,47
169,1968,27
169,1969,17
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,41
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,33
169,1986,0
169,1987,0
169,1988,0
169,1989,68
169,1990,72
169,1991,0
169,1992,21
169,1993,72
169,1994,362
169,1995,183
169,1996,687
169,1997,845
169,1998,888
169,1999,119
169,2000,3287
169,2001,1399
169,2002,1147
169,2003,763
169,2004,1483
169,2005,1471
169,2006,1673
169,2007,2579
169,2008,4433
169,2009,4735
169,2010,5293
169,2011,5559
169,2012,5746
169,2013,6633
169,2014,8113
169,2015,9595
169,2016,9986
169,2017,10868
169,2018,11108
169,2019,11144
169,2020,12533
170,1961,360
170,1962,392
170,1963,398
170,1964,438
170,1965,438
170,1966,304
170,1967,353
170,1968,440
170,1969,453
170,1970,332
170,1971,286
170,1972,466
170,1973,770
170,1974,7
170,1975,0
170,1976,1
170,1977,18
170,1978,0
170,1979,0
170,1980,564
170,1981,166
170,1982,82
170,1983,3334
170,1984,141
170,1985,221
170,1986,3126
170,1987,333
170,1988,71
170,1989,79
170,1990,210
170,1991,1611
170,1992,2271
170,1993,707
170,1994,1395
170,1995,1317
170,1996,1969
170,1997,7821
170,1998,3254
170,1999,2878
170,2000,2720
170,2001,2915
170,2002,2985
170,2003,3081
170,2004,3384
170,2005,4248
170,2006,54697
170,2007,6390
170,2008,7354
170,2009,7428
170,2010,9464
170,2011,13107
170,2012,16659
170,2013,22362
170,2014,24727
170,2015,23941
170,2016,29094
170,2017,28623
170,2018,27674
170,2019,30304
170,2020,18947
171,1961,1
171,1962,9
171,1963,26
171,1964,31
171,1965,43
171,1966,49
171,1967,329
171,1968,121
171,1969,64
171,1970,38
171,1971,85
171,1972,400
171,1973,462
171,1974,719
171,1975,854
171,1976,379
171,1977,58
171,1978,70
171,1979,81
171,1980,150
171,1981,269
171,1982,375
171,1983,249
171,1984,25
171,1985,435
171,1986,43
171,1987,194
171,1988,248
171,1989,2200
171,1990,4739
171,1991,2870
171,1992,7108
171,1993,4030
171,1994,5784
171,1995,11294
171,1996,20428
171,1997,19640
171,1998,21072
171,1999,16429
171,2000,26509
171,2001,26319
171,2002,23609
171,2003,35544
171,2004,37110
171,2005,38557
171,2006,41978
171,2007,47064
171,2008,57581
171,2009,64169
171,2010,64556
171,2011,84822
171,2012,90537
171,2013,82929
171,2014,96767
171,2015,104440
171,2016,164335
171,2017,210842
171,2018,235936
171,2019,266046
171,2020,195177
173,1961,87
173,1962,480
173,1963,33
173,1964,32
