geo,year,tcl_eggs_import_quantity
132,1987,870
132,1988,800
132,1989,800
132,1990,880
132,1991,930
132,1992,980
132,1993,974
132,1994,931
132,1995,1422
132,1996,1510
132,1997,1944
132,1998,1949
132,1999,1401
132,2000,1701
132,2001,2445
132,2002,2813
132,2003,3130
132,2004,3528
132,2005,3721
132,2006,3322
132,2007,4230
132,2008,4609
132,2009,4828
132,2010,5009
132,2011,5250
132,2012,5474
132,2013,5516
132,2014,8330
132,2015,8437
132,2016,9831
132,2017,9244
132,2018,11208
132,2019,13198
132,2020,9917
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,4
133,1976,16
133,1977,4
133,1978,3
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,7
133,1984,18
133,1985,3
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,2
133,1998,8
133,1999,8
133,2000,3
133,2001,39
133,2002,9
133,2003,37
133,2004,30
133,2005,7
133,2006,27
133,2007,12
133,2008,65
133,2009,44
133,2010,64
133,2011,89
133,2012,40
133,2013,140
133,2014,180
133,2015,335
133,2016,349
133,2017,528
133,2018,839
133,2019,1081
133,2020,883
134,1961,1177
134,1962,1186
134,1963,851
134,1964,648
134,1965,127
134,1966,22
134,1967,17
134,1968,83
134,1969,50
134,1970,73
134,1971,293
134,1972,144
134,1973,177
134,1974,83
134,1975,186
134,1976,95
134,1977,103
134,1978,301
134,1979,142
134,1980,198
134,1981,275
134,1982,97
134,1983,174
134,1984,165
134,1985,164
134,1986,180
134,1987,238
134,1988,215
134,1989,279
134,1990,228
134,1991,285
134,1992,334
134,1993,595
134,1994,302
134,1995,1393
134,1996,344
134,1997,375
134,1998,708
134,1999,719
134,2000,494
134,2001,659
134,2002,529
134,2003,1380
134,2004,438
134,2005,345
134,2006,327
134,2007,378
134,2008,397
134,2009,504
134,2010,490
134,2011,778
134,2012,715
134,2013,632
134,2014,693
134,2015,702
134,2016,752
134,2017,801
134,2018,887
134,2019,852
134,2020,620
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,37
136,1976,43
136,1977,62
136,1978,0
136,1979,35
136,1980,0
136,1981,0
136,1982,30
136,1983,23
136,1984,0
136,1985,0
136,1986,50
136,1987,35
136,1988,16
136,1989,45
136,1990,60
136,1991,30
136,1992,28
136,1993,13
136,1994,10
136,1995,20
136,1996,20
136,1997,20
136,1998,20
136,1999,227
136,2000,458
136,2001,1212
136,2002,1401
136,2003,1255
136,2004,1037
136,2005,1891
136,2006,1118
136,2007,1509
136,2008,901
136,2009,567
136,2010,565
136,2011,805
136,2012,2188
136,2013,3957
136,2014,5400
136,2015,5048
136,2016,6384
136,2017,5467
136,2018,5153
136,2019,4565
136,2020,5952
137,1961,39
137,1962,22
137,1963,31
137,1964,39
137,1965,39
137,1966,19
137,1967,11
137,1968,6
137,1969,7
137,1970,5
137,1971,1
137,1972,0
137,1973,0
137,1974,3
137,1975,2
137,1976,4
137,1977,4
137,1978,18
137,1979,12
137,1980,35
137,1981,36
137,1982,4
137,1983,8
137,1984,30
137,1985,17
137,1986,10
137,1987,16
137,1988,23
137,1989,13
137,1990,17
137,1991,18
137,1992,22
137,1993,3
137,1994,23
137,1995,41
137,1996,13
137,1997,48
137,1998,9
137,1999,39
137,2000,68
137,2001,30
137,2002,66
137,2003,39
137,2004,26
137,2005,13
137,2006,32
137,2007,14
137,2008,7
137,2009,8
137,2010,10
137,2011,10
137,2012,7
137,2013,25
137,2015,6
137,2016,6
137,2017,3
137,2018,6
137,2019,9
137,2020,3
138,1961,40
138,1962,31
138,1963,16
138,1964,7
138,1965,5
138,1966,0
138,1967,22
138,1968,28
138,1969,5
138,1970,4
138,1971,18
138,1972,16
138,1973,28
138,1974,29
138,1975,42
138,1976,123
138,1977,186
138,1978,186
138,1979,4027
138,1980,2517
138,1981,2840
138,1982,12335
138,1983,1161
138,1984,107
138,1985,114
138,1986,47
138,1987,259
138,1988,10782
138,1989,7626
138,1990,4254
138,1991,7197
138,1992,9067
138,1993,9836
138,1994,11790
138,1995,7662
138,1996,9380
138,1997,12400
138,1998,13074
138,1999,7852
138,2000,10889
138,2001,10198
138,2002,11280
138,2003,26560
138,2004,6404
138,2005,9132
138,2006,17923
138,2007,12045
138,2008,7774
138,2009,11042
138,2010,10502
138,2011,14430
138,2012,30637
138,2013,85609
138,2014,69180
138,2015,62849
138,2016,68895
138,2017,63039
138,2018,50692
138,2019,52209
138,2020,52377
14,1961,39
14,1962,49
14,1963,28
14,1964,77
14,1965,114
14,1966,87
14,1967,114
14,1968,79
14,1969,119
14,1970,94
14,1971,99
14,1972,151
14,1973,208
14,1974,159
14,1975,153
14,1976,196
14,1977,206
14,1978,297
14,1979,363
14,1980,705
14,1981,493
14,1982,517
14,1983,478
14,1984,468
14,1985,476
14,1986,588
14,1987,707
14,1988,728
14,1989,695
14,1990,644
14,1991,716
14,1992,581
14,1993,597
14,1994,649
14,1995,726
14,1996,754
14,1997,811
14,1998,522
14,1999,763
14,2000,535
14,2001,803
14,2002,743
14,2003,835
14,2004,1104
14,2005,891
14,2006,804
14,2007,899
14,2008,805
14,2009,934
14,2010,883
14,2011,901
14,2012,923
14,2013,986
14,2014,1006
14,2015,1307
14,2016,1029
14,2017,1152
14,2018,1210
14,2019,1161
14,2020,1039
141,1996,18
141,1997,22
141,1998,37
141,1999,101
141,2000,809
141,2001,1260
141,2002,1363
141,2003,2081
141,2004,1290
141,2005,935
141,2006,1411
141,2007,2492
141,2008,2368
141,2009,2254
141,2010,3210
141,2011,4775
141,2012,5606
141,2013,6322
141,2014,5615
141,2015,4331
141,2016,5387
141,2017,7692
141,2018,9449
141,2019,10144
141,2020,10233
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,12
143,1967,17
143,1968,23
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,691
143,1983,283
143,1984,213
143,1985,0
143,1986,1
143,1987,1
143,1988,1
143,1989,5
143,1990,6
143,1991,2
143,1992,6
143,1993,14
143,1994,289
143,1995,536
143,1996,55
143,1997,391
143,1998,159
143,1999,647
143,2000,763
143,2001,934
143,2002,65
143,2003,103
143,2004,55
143,2005,66
143,2006,67
143,2007,73
143,2008,56
143,2009,161
143,2010,142
143,2011,141
143,2012,56
143,2013,71
143,2014,72
143,2015,90
143,2016,1323
143,2017,436
143,2018,427
143,2019,221
143,2020,178
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,12
144,1973,19
144,1974,3
144,1975,112
144,1976,104
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,120
144,1991,260
144,1992,400
144,1993,500
144,1994,800
144,1995,1300
144,1996,1800
144,1997,2000
144,1998,2300
144,1999,1200
144,2000,1000
144,2001,1400
144,2002,1469
144,2003,683
144,2004,563
144,2005,358
144,2006,582
144,2007,388
144,2008,1198
144,2009,1397
144,2010,2239
144,2011,2255
144,2012,2782
144,2013,9130
144,2014,4826
144,2015,2437
144,2016,2338
144,2017,13124
144,2018,9899
144,2019,667
144,2020,1019
146,1992,35
146,1993,25
146,1994,40
146,1995,135
146,1996,202
146,1997,234
146,1998,267
146,1999,86
146,2000,50
146,2001,180
146,2002,94
146,2003,94
146,2004,158
146,2005,168
146,2006,196
146,2007,69
146,2008,304
146,2009,488
146,2010,142
146,2011,525
146,2012,1202
146,2013,901
146,2014,749
146,2015,23
146,2016,25
146,2017,23
146,2018,32
146,2019,27
146,2020,36
147,1997,732
147,1998,1002
147,1999,851
147,2000,1440
147,2001,747
147,2002,830
147,2003,504
147,2004,89
147,2005,65
147,2006,269
147,2007,65
147,2008,65
147,2009,65
147,2010,65
147,2011,54
147,2012,1788
147,2013,733
147,2014,951
147,2015,754
147,2016,262
147,2017,236
147,2018,327
147,2019,72
147,2020,20
148,1961,14
148,1962,20
148,1963,20
148,1964,26
148,1965,20
148,1966,22
148,1967,33
148,1968,24
148,1969,24
148,1970,29
148,1971,22
148,1972,25
148,1973,25
148,1974,25
148,1975,0
148,1976,0
148,1977,0
148,1978,10
148,1979,15
148,1980,20
148,1981,10
148,1982,5
148,1983,15
148,1984,5
148,1985,5
148,1986,5
148,1987,2
148,1988,1
148,1989,3
148,1990,35
148,1991,35
148,1992,45
148,1993,30
148,1994,35
148,1995,35
148,1996,50
148,1997,30
148,1998,5
148,1999,0
148,2000,0
148,2001,10
148,2002,16
148,2003,0
148,2004,14
148,2005,11
148,2006,35
148,2007,6
148,2008,10
148,2009,6
148,2010,2
148,2011,2
148,2012,2
148,2013,2
148,2014,201
148,2015,160
148,2016,107
148,2017,180
148,2018,113
148,2019,110
148,2020,19
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,700
149,1984,1000
149,1985,1095
149,1986,771
149,1987,800
149,1988,600
149,1989,675
149,1990,796
149,1991,900
149,1992,950
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1003
149,2000,0
149,2001,10
149,2002,0
149,2003,92
149,2004,159
149,2005,72
149,2006,22
149,2007,50
149,2008,26
149,2009,0
149,2010,62
149,2011,5
149,2012,3
149,2013,1
149,2014,0
149,2015,1
149,2016,2
149,2017,4
149,2018,21
149,2019,44
149,2020,7
15,1961,1388
15,1962,1150
15,1963,516
15,1964,346
15,1965,522
15,1966,773
15,1967,856
15,1968,1263
15,1969,1717
15,1970,1012
15,1971,6987
15,1972,10048
15,1973,3764
15,1974,17691
15,1975,4307
15,1976,5247
15,1977,5598
15,1978,8703
15,1979,10724
15,1980,14730
15,1981,19522
15,1982,20308
15,1983,22201
15,1984,27332
15,1985,35368
15,1986,43635
15,1987,50602
15,1988,55737
15,1989,56294
15,1990,61670
15,1991,57186
15,1992,62258
15,1993,43891
15,1994,55270
15,1995,41787
15,1996,42602
15,1997,58782
15,1998,50840
15,1999,48770
150,1961,630
150,1962,501
150,1963,221
150,1964,361
150,1965,3095
150,1966,4177
150,1967,10444
150,1968,17211
150,1969,17536
150,1970,18274
150,1971,13144
150,1972,15553
150,1973,23524
150,1974,27982
150,1975,20382
150,1976,21346
150,1977,23197
150,1978,15027
150,1979,11330
150,1980,12733
150,1981,18811
150,1982,24226
150,1983,23172
150,1984,15924
150,1985,15913
150,1986,12977
150,1987,12364
150,1988,18804
150,1989,27669
150,1990,34240
150,1991,35978
150,1992,37230
150,1993,46269
150,1994,60542
150,1995,64028
150,1996,60162
150,1997,55138
150,1998,52335
150,1999,81930
150,2000,59868
150,2001,52234
150,2002,67882
150,2003,107027
150,2004,92146
150,2005,97646
150,2006,121977
150,2007,190477
150,2008,234118
150,2009,135405
150,2010,186577
150,2011,172025
150,2012,173917
150,2013,230986
150,2014,279748
150,2015,217253
150,2016,209627
150,2017,254737
150,2018,275385
150,2019,299629
150,2020,333588
153,1961,70
153,1962,74
153,1963,34
153,1964,28
153,1965,13
153,1966,1
153,1967,3
153,1968,24
153,1969,11
153,1970,18
153,1971,12
153,1972,14
153,1973,15
153,1974,17
153,1975,0
153,1976,20
153,1977,49
153,1978,36
153,1979,56
153,1980,55
153,1981,1
153,1982,7
153,1983,34
153,1984,0
153,1985,0
153,1986,40
153,1987,30
153,1988,40
153,1989,40
153,1990,30
153,1991,10
153,1992,20
153,1993,100
153,1994,25
153,1995,40
153,1996,53
153,1997,49
153,1998,49
153,1999,53
153,2000,43
153,2001,42
153,2002,88
153,2003,51
153,2004,55
153,2005,44
153,2006,55
153,2007,80
153,2008,194
153,2009,284
153,2010,205
153,2011,404
153,2012,498
153,2013,401
153,2014,51
153,2015,133
153,2016,773
153,2017,457
153,2018,464
153,2019,219
153,2020,236
154,1992,75
154,1993,4
154,1994,179
154,1995,44
154,1996,2
154,1997,0
154,1998,0
154,1999,4
154,2000,30
154,2001,26
154,2002,209
154,2003,173
154,2004,142
154,2005,241
154,2006,159
154,2007,116
154,2008,314
154,2009,337
154,2010,329
154,2011,338
154,2012,335
154,2013,409
154,2014,447
154,2015,904
154,2016,1160
154,2017,1234
154,2018,2274
154,2019,1950
154,2020,1792
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,30
155,1970,49
155,1971,66
155,1972,80
155,1973,55
155,1974,34
155,1975,15
155,1976,18
155,1977,15
155,1978,15
155,1979,15
155,1980,25
155,1981,14
155,1982,20
155,1983,27
155,1984,42
155,1985,33
155,1986,29
155,1987,16
155,1988,21
155,1989,8
155,1990,11
155,1991,23
155,1992,11
155,1993,15
155,1994,12
155,1995,14
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,15
155,2001,30
155,2002,17
155,2003,19
155,2004,23
155,2005,27
155,2006,11
155,2007,55
155,2008,28
155,2009,36
155,2010,78
155,2011,17
155,2012,251
155,2013,218
155,2014,194
155,2015,249
155,2016,224
155,2017,201
155,2018,163
155,2019,92
155,2020,40
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,12
156,1973,30
156,1974,50
156,1975,40
156,1976,14
156,1977,40
156,1978,14
156,1979,0
156,1980,9
156,1981,8
156,1982,15
156,1983,1
156,1984,6
156,1985,3
156,1986,3
156,1987,7
156,1988,7
156,1989,10
156,1990,20
156,1991,18
156,1992,15
156,1993,13
156,1994,23
156,1995,12
156,1996,41
156,1997,41
156,1998,40
156,1999,44
156,2000,78
156,2001,118
156,2002,76
156,2003,73
156,2004,94
156,2005,97
156,2006,164
156,2007,306
156,2008,167
156,2009,187
156,2010,229
156,2011,259
156,2012,296
156,2013,267
156,2014,343
156,2015,475
156,2016,534
156,2017,447
156,2018,672
156,2019,762
156,2020,1068
157,1961,0
157,1962,0
157,1963,59
157,1964,111
157,1965,219
157,1966,69
157,1967,80
157,1968,60
157,1969,65
157,1970,101
157,1971,120
157,1972,115
157,1973,100
157,1974,95
157,1975,91
157,1976,71
157,1977,340
157,1978,384
157,1979,674
157,1980,1611
157,1981,1212
157,1982,720
157,1983,316
157,1984,376
157,1985,179
157,1986,0
157,1987,207
157,1988,4
157,1989,64
157,1990,70
157,1991,332
157,1992,655
157,1993,1117
157,1994,1114
157,1995,1244
157,1996,1137
157,1997,1543
157,1998,2381
157,1999,1837
157,2000,1732
157,2001,2468
157,2002,2197
157,2003,2192
157,2004,2402
157,2005,2529
157,2006,2585
157,2007,2608
157,2008,3070
157,2009,3198
157,2010,3694
157,2011,4064
157,2012,4306
157,2013,4258
157,2014,4491
157,2015,4633
157,2016,4425
157,2017,4366
157,2018,4093
157,2019,3497
157,2020,2051
158,1961,0
158,1962,0
158,1963,4
158,1964,7
158,1965,12
158,1966,8
158,1967,4
158,1968,2
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,13
158,1979,22
158,1980,22
158,1981,22
158,1982,20
158,1983,41
158,1984,9
158,1985,0
158,1986,0
158,1987,0
158,1988,41
158,1989,41
158,1990,91
158,1991,0
158,1992,0
158,1993,0
158,1994,9
158,1995,45
158,1996,68
158,1997,151
158,1998,93
158,1999,114
158,2000,64
158,2001,74
158,2002,201
158,2003,242
158,2004,180
158,2005,79
158,2006,7
158,2007,1
158,2008,25
158,2009,25
158,2010,118
158,2011,73
158,2012,494
158,2013,739
158,2014,1087
158,2015,991
158,2016,821
158,2017,33
158,2018,2
158,2019,76
158,2020,241
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,600
159,1980,195
159,1981,485
159,1982,535
159,1983,980
159,1984,1330
159,1985,840
159,1986,375
159,1987,215
159,1988,103
159,1989,112
159,1990,274
159,1991,114
159,1992,36
159,1993,91
159,1994,0
159,1995,359
159,1996,359
159,1997,359
159,1998,359
159,1999,359
159,2000,11
159,2001,40
159,2002,103
159,2003,268
159,2004,813
159,2005,278
159,2006,1013
159,2007,6
159,2008,8
159,2009,8
159,2010,230
159,2011,436
159,2012,555
159,2013,674
159,2014,867
159,2015,749
159,2016,610
159,2017,856
159,2018,1310
159,2019,1545
159,2020,2253
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,10
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,0
16,1986,18
16,1987,0
16,1988,0
16,1989,1
16,1990,102
16,1991,3
16,1992,14
16,1993,1840
16,1994,96
16,1995,72
16,1996,57
16,1997,851
16,1998,3840
16,1999,5100
16,2000,2400
16,2001,2700
16,2002,80
16,2003,0
16,2004,5
16,2005,2
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,0
16,2015,2
16,2016,2
16,2017,8
16,2018,19
16,2019,7
16,2020,27
160,1961,20
160,1962,20
160,1963,20
160,1964,20
160,1965,20
160,1966,20
160,1967,20
160,1968,15
160,1969,15
160,1970,15
160,1971,10
160,1972,10
160,1973,10
160,1974,10
160,1975,10
160,1976,5
160,1977,0
160,1978,30
160,1979,24
160,1980,12
160,1981,7
160,1982,0
160,1983,3
160,1984,0
160,1985,4
160,1986,10
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,2
160,2004,7
160,2005,10
160,2006,10
160,2007,9
160,2008,10
160,2009,9
160,2010,6
160,2011,3
160,2012,7
160,2013,2
160,2014,4
160,2015,5
160,2016,5
160,2017,3
160,2018,3
160,2019,8
160,2020,7
162,1961,1166
162,1962,1091
162,1963,1641
162,1964,1134
162,1965,836
162,1966,440
162,1967,340
162,1968,1637
162,1969,1389
162,1970,689
162,1971,1457
162,1972,2081
162,1973,1009
162,1974,138
162,1975,415
162,1976,3038
162,1977,2479
162,1978,1575
162,1979,662
162,1980,1021
162,1981,1078
162,1982,556
162,1983,196
162,1984,75
162,1985,408
162,1986,1183
162,1987,1821
162,1988,504
162,1989,336
162,1990,762
162,1991,577
162,1992,440
162,1993,321
162,1994,190
162,1995,914
162,1996,1681
162,1997,1587
162,1998,1509
162,1999,832
162,2000,436
162,2001,637
162,2002,639
162,2003,543
162,2004,193
162,2005,827
162,2006,2319
162,2007,2635
162,2008,1642
162,2009,634
162,2010,259
162,2011,1719
162,2012,1456
162,2013,477
162,2014,546
162,2015,394
162,2016,905
162,2017,661
162,2018,554
162,2019,828
162,2020,621
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,10
165,1967,35
165,1968,250
165,1969,110
165,1970,270
165,1971,14
165,1972,2
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,46
165,1987,19
165,1988,11
165,1989,2
165,1990,9
165,1991,739
165,1992,452
165,1993,737
165,1994,190
165,1995,44
165,1996,3
165,1997,11
165,1998,54
165,1999,126
165,2000,75
165,2001,88
165,2002,85
165,2003,173
165,2004,108
165,2005,190
165,2006,906
165,2007,187
165,2008,361
165,2009,171
165,2010,1506
165,2011,811
165,2012,783
165,2013,588
165,2014,628
165,2015,500
165,2016,349
165,2017,618
165,2018,1490
165,2019,1033
165,2020,1003
166,1961,49
166,1962,88
166,1963,56
166,1964,14
166,1965,21
166,1966,23
166,1967,43
166,1968,53
166,1969,184
166,1970,132
166,1971,217
166,1972,323
166,1973,223
166,1974,172
166,1975,123
166,1976,109
166,1977,153
166,1978,226
166,1979,103
166,1980,57
166,1981,91
166,1982,57
166,1983,122
166,1984,92
166,1985,70
166,1986,147
166,1987,408
166,1988,132
166,1989,212
166,1990,292
166,1991,188
166,1992,738
166,1993,254
166,1994,54
166,1995,67
166,1996,38
166,1997,299
166,1998,39
166,1999,79
166,2000,246
166,2001,339
166,2002,269
166,2003,476
166,2004,155
166,2005,202
166,2006,151
166,2007,44
166,2008,40
166,2009,159
166,2010,61
166,2011,108
166,2012,167
166,2013,167
166,2014,298
166,2015,172
166,2016,327
166,2017,313
166,2018,419
166,2019,657
166,2020,347
167,1993,999
167,1994,1291
167,1995,629
167,1996,3496
167,1997,3019
167,1998,3705
167,1999,1545
167,2000,4149
167,2001,3236
167,2002,2549
167,2003,4340
167,2004,14110
167,2005,25873
167,2006,41815
167,2007,26829
167,2008,23481
167,2009,30610
167,2010,34666
167,2011,36303
167,2012,37850
167,2013,31753
167,2014,36591
167,2015,42551
167,2016,43929
167,2017,36750
167,2018,35000
167,2019,37608
167,2020,32938
168,1961,69
168,1962,73
168,1963,60
168,1964,52
168,1965,53
168,1966,57
168,1967,44
168,1968,94
168,1969,64
168,1970,85
168,1971,157
168,1972,224
168,1973,229
168,1974,218
168,1975,187
168,1976,173
168,1977,152
168,1978,183
168,1979,214
168,1980,330
168,1981,450
168,1982,598
168,1983,868
168,1984,415
168,1985,175
168,1986,98
168,1987,38
168,1988,29
168,1989,17
168,1990,17
168,1991,0
168,1992,0
168,1993,10
168,1994,15
168,1995,50
168,1996,14
168,1997,14
168,1998,268
168,1999,144
168,2000,1
168,2001,11
168,2002,17
168,2003,26
168,2004,6
168,2005,30
168,2006,7
168,2007,7
168,2008,6
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,857
168,2014,588
168,2015,759
168,2016,242
168,2017,642
168,2018,270
168,2019,168
168,2020,74
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,500
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,1993,13
169,1994,11
169,1995,67
169,1996,23
169,1997,17
169,1998,2
169,1999,13
169,2000,224
169,2001,268
169,2002,392
169,2003,450
169,2004,4
169,2005,45
169,2006,6
169,2007,589
169,2008,1165
169,2009,805
169,2010,1100
169,2011,1303
169,2012,1138
169,2013,1102
169,2014,2102
169,2015,2269
169,2016,2356
169,2017,2331
169,2018,2457
169,2019,2602
169,2020,2414
170,1961,43
170,1962,30
170,1963,57
170,1964,41
170,1965,83
170,1966,108
170,1967,133
170,1968,54
170,1969,77
170,1970,72
170,1971,107
170,1972,128
170,1973,64
170,1974,13
170,1975,20
170,1976,1
170,1977,3
170,1978,1
170,1979,1
170,1980,2
170,1981,25
170,1982,204
170,1983,101
170,1984,25
170,1985,153
170,1986,1384
170,1987,972
170,1988,85
170,1989,93
170,1990,154
170,1991,1069
170,1992,193
170,1993,483
170,1994,1312
170,1995,1814
170,1996,1478
170,1997,1039
170,1998,1141
170,1999,1304
170,2000,580
170,2001,542
170,2002,575
170,2003,533
170,2004,277
170,2005,684
170,2006,292
170,2007,192
170,2008,157
170,2009,806
170,2010,193
170,2011,42
170,2012,46
170,2013,66
170,2014,62
170,2015,66
170,2016,58
170,2017,42
170,2018,274
170,2019,470
170,2020,319
171,1961,0
171,1962,0
171,1963,4
171,1964,0
171,1965,4
171,1966,4
171,1967,1
171,1968,4
171,1969,10
171,1970,9
171,1971,14
171,1972,7
171,1973,4
171,1974,5
171,1975,2
171,1976,2
171,1977,5
171,1978,8
171,1979,11
171,1980,10
171,1981,17
171,1982,27
171,1983,42
171,1984,12
171,1985,10
171,1986,20
171,1987,928
171,1988,526
171,1989,324
171,1990,223
171,1991,368
171,1992,501
171,1993,545
171,1994,575
171,1995,591
171,1996,725
171,1997,781
171,1998,519
171,1999,846
171,2000,954
171,2001,1138
171,2002,1413
171,2003,686
171,2004,876
171,2005,1000
171,2006,815
171,2007,1087
171,2008,1178
171,2009,2247
171,2010,1732
171,2011,1236
171,2012,1238
171,2013,862
171,2014,904
171,2015,670
171,2016,973
171,2017,1351
171,2018,1415
171,2019,1869
171,2020,1989
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,1400
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,280
173,1982,70
173,1983,86
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,62
173,1990,3433
173,1991,55763
173,1992,54270
173,1993,53534
173,1994,14474
173,1995,3334
173,1996,9790
173,1997,5489
173,1998,3670
173,1999,2634
173,2000,1796
173,2001,1648
173,2002,1265
173,2003,1153
173,2004,5202
173,2005,13171
173,2006,13508
173,2007,13801
173,2008,22410
173,2009,31646
173,2010,26773
173,2011,31273
173,2012,20377
173,2013,26603
173,2014,28989
173,2015,21988
173,2016,26188
173,2017,23291
173,2018,22775
173,2019,21225
173,2020,23811
174,1961,2
174,1962,3
174,1963,13
174,1964,65
174,1965,223
174,1966,157
174,1967,21
174,1968,5
174,1969,7
174,1970,25
174,1971,16
174,1972,12
174,1973,23
174,1974,23
174,1975,16
174,1976,23
174,1977,17
174,1978,5
174,1979,24
174,1980,13
174,1981,116
174,1982,20
174,1983,20
174,1984,39
174,1985,46
174,1986,173
174,1987,117
174,1988,104
174,1989,984
174,1990,1031
174,1991,320
174,1992,485
174,1993,1195
174,1994,2376
174,1995,1769
174,1996,4485
174,1997,4472
174,1998,4603
174,1999,5076
174,2000,6146
174,2001,8617
174,2002,7320
174,2003,5975
174,2004,6566
174,2005,8279
174,2006,9567
174,2007,14975
174,2008,11887
174,2009,13328
174,2010,13484
174,2011,15425
174,2012,16945
174,2013,15566
174,2014,15098
174,2015,17999
174,2016,15799
174,2017,17212
174,2018,19600
174,2019,22292
174,2020,14652
175,2014,1463
175,2015,1860
175,2016,1820
175,2017,1921
175,2018,1590
175,2019,1485
175,2020,1365
176,2004,25
176,2005,4
176,2006,20
176,2007,49
176,2008,882
176,2009,747
176,2010,1277
176,2011,758
176,2012,2500
176,2013,938
176,2014,1079
176,2015,1489
176,2016,1618
176,2017,1812
176,2018,1178
176,2019,825
176,2020,1688
178,2014,3
178,2015,2
178,2016,0
178,2017,0
178,2018,0
179,1961,250
179,1962,260
179,1963,280
179,1964,300
179,1965,330
179,1966,350
179,1967,400
179,1968,450
179,1969,504
179,1970,515
179,1971,734
179,1972,776
179,1973,1075
179,1974,1040
179,1975,1350
179,1976,1820
179,1977,1310
