geo,year,tcl_flour_cassava_export_quantity
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,42
5206,2003,49
5206,2004,1
5206,2005,47
5206,2006,15
5206,2007,6
5206,2008,23
5206,2009,14
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,42
5206,2015,36
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5206,2020,0
5207,1961,16810
5207,1962,2219
5207,1963,7349
5207,1964,45517
5207,1965,45075
5207,1966,87706
5207,1967,28075
5207,1968,17283
5207,1969,56209
5207,1970,34239
5207,1971,12980
5207,1972,6906
5207,1973,7708
5207,1974,48412
5207,1975,9081
5207,1976,635
5207,1977,1198
5207,1978,534
5207,1979,673
5207,1980,744
5207,1981,773
5207,1982,1047
5207,1983,992
5207,1984,716
5207,1985,613
5207,1986,1376
5207,1987,69856
5207,1988,1198
5207,1989,662
5207,1990,528
5207,1991,876
5207,1992,5409
5207,1993,1941
5207,1994,968
5207,1995,1072
5207,1996,937
5207,1997,1113
5207,1998,1072
5207,1999,957
5207,2000,1149
5207,2001,1476
5207,2002,1396
5207,2003,1540
5207,2004,2011
5207,2005,1687
5207,2006,1985
5207,2007,2238
5207,2008,2503
5207,2009,2423
5207,2010,2681
5207,2011,2985
5207,2012,2942
5207,2013,3740
5207,2014,5124
5207,2015,5215
5207,2016,7128
5207,2017,11574
5207,2018,15628
5207,2019,14253
5207,2020,20274
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,645
53,1974,3511
53,1975,1435
53,1976,0
53,1977,0
53,1978,43
53,1979,167
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,154
53,1992,199
53,1993,300
53,1994,841
53,1995,278
53,1996,67
53,1997,17
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,660
53,2005,297
53,2006,2021
53,2007,364
53,2008,207
53,2009,364
53,2010,254
53,2011,0
53,2012,139
53,2013,340
5300,1961,533517
5300,1962,398681
5300,1963,189879
5300,1964,367989
5300,1965,304803
5300,1966,266763
5300,1967,408982
5300,1968,545604
5300,1969,166974
5300,1970,167767
5300,1971,161376
5300,1972,148034
5300,1973,195108
5300,1974,275666
5300,1975,159695
5300,1976,257638
5300,1977,209323
5300,1978,238540
5300,1979,152696
5300,1980,252718
5300,1981,317568
5300,1982,388907
5300,1983,358301
5300,1984,446500
5300,1985,427477
5300,1986,379767
5300,1987,262213
5300,1988,270522
5300,1989,327229
5300,1990,275451
5300,1991,264350
5300,1992,268798
5300,1993,265338
5300,1994,284699
5300,1995,206074
5300,1996,206363
5300,1997,197862
5300,1998,100174
5300,1999,108722
5300,2000,142150
5300,2001,114444
5300,2002,83074
5300,2003,76111
5300,2004,76112
5300,2005,53417
5300,2006,56384
5300,2007,49663
5300,2008,49672
5300,2009,54131
5300,2010,45749
5300,2011,30407
5300,2012,30526
5300,2013,23129
5300,2014,34927
5300,2015,45560
5300,2016,73214
5300,2017,100121
5300,2018,108877
5300,2019,67371
5300,2020,70258
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,2
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,2
5302,1991,13
5302,1992,1
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5303,1961,38898
5303,1962,4530
5303,1963,6835
5303,1964,4756
5303,1965,61
5303,1966,307
5303,1967,14
5303,1968,4
5303,1969,5
5303,1970,2
5303,1971,0
5303,1972,10
5303,1973,4
5303,1974,0
5303,1975,0
5303,1976,4
5303,1977,2
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,6
5303,1985,18
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,25
5303,2008,3
5303,2009,0
5303,2010,0
5303,2011,3
5303,2012,5
5303,2013,0
5303,2014,7
5303,2015,12
5303,2016,16
5303,2017,23
5303,2018,11
5303,2019,66
5303,2020,151
5304,1961,494619
5304,1962,394151
5304,1963,183044
5304,1964,363233
5304,1965,304742
5304,1966,266456
5304,1967,408968
5304,1968,545600
5304,1969,166969
5304,1970,167765
5304,1971,161376
5304,1972,148024
5304,1973,195104
5304,1974,275666
5304,1975,159695
5304,1976,257634
5304,1977,209321
5304,1978,238540
5304,1979,152696
5304,1980,252716
5304,1981,317568
5304,1982,388907
5304,1983,358301
5304,1984,446494
5304,1985,427457
5304,1986,379767
5304,1987,262213
5304,1988,270522
5304,1989,327229
5304,1990,275449
5304,1991,264337
5304,1992,268797
5304,1993,265338
5304,1994,284699
5304,1995,206074
5304,1996,206363
5304,1997,197862
5304,1998,100174
5304,1999,108722
5304,2000,142150
5304,2001,114444
5304,2002,83074
5304,2003,76111
5304,2004,76112
5304,2005,53417
5304,2006,56384
5304,2007,49638
5304,2008,49669
5304,2009,54131
5304,2010,45749
5304,2011,30404
5304,2012,30520
5304,2013,23128
5304,2014,34915
5304,2015,45527
5304,2016,73198
5304,2017,100092
5304,2018,108861
5304,2019,67304
5304,2020,70107
5305,2012,1
5305,2013,1
5305,2014,5
5305,2015,21
5305,2016,0
5305,2017,6
5305,2018,5
5305,2019,1
5305,2020,0
5400,1961,33
5400,1962,55
5400,1963,20
5400,1964,57
5400,1965,182
5400,1966,473
5400,1967,728
5400,1968,773
5400,1969,1561
5400,1970,1603
5400,1971,1176
5400,1972,881
5400,1973,590
5400,1974,658
5400,1975,739
5400,1976,1076
5400,1977,1373
5400,1978,1701
5400,1979,511
5400,1980,483
5400,1981,378
5400,1982,259
5400,1983,217
5400,1984,951
5400,1985,296
5400,1986,204
5400,1987,196
5400,1988,276
5400,1989,162
5400,1990,145
5400,1991,252
5400,1992,92
5400,1993,611
5400,1994,231
5400,1995,1103
5400,1996,4304
5400,1997,1021
5400,1998,1044
5400,1999,31
5400,2000,3683
5400,2001,97
5400,2002,508
5400,2003,1137
5400,2004,2574
5400,2005,557
5400,2006,1761
5400,2007,1037
5400,2008,30
5400,2009,65
5400,2010,105
5400,2011,106
5400,2012,165
5400,2013,174
5400,2014,206
5400,2015,161
5400,2016,301
5400,2017,404
5400,2018,440
5400,2019,455
5400,2020,595
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,358
5402,1971,191
5402,1972,441
5402,1973,143
5402,1974,160
5402,1975,5
5402,1976,35
5402,1977,43
5402,1978,38
5402,1979,26
5402,1980,57
5402,1981,55
5402,1982,24
5402,1983,24
5402,1984,833
5402,1985,126
5402,1986,16
5402,1987,28
5402,1988,140
5402,1989,147
5402,1990,120
5402,1991,242
5402,1992,60
5402,1993,97
5402,1994,195
5402,1995,115
5402,1996,319
5402,1997,160
5402,1998,71
5402,1999,14
5402,2000,48
5402,2001,13
5402,2002,13
5402,2003,7
5402,2004,1
5402,2005,7
5402,2006,23
5402,2007,11
5402,2008,7
5402,2009,18
5402,2010,9
5402,2011,33
5402,2012,50
5402,2013,83
5402,2014,67
5402,2015,33
5402,2016,112
5402,2017,122
5402,2018,70
5402,2019,77
5402,2020,145
5403,1961,21
5403,1962,10
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,2
5403,1969,139
5403,1970,9
5403,1971,102
5403,1972,79
5403,1973,86
5403,1974,1
5403,1975,5
5403,1976,1
5403,1977,2
5403,1978,3
5403,1979,1
5403,1980,0
5403,1981,4
5403,1982,2
5403,1983,0
5403,1984,0
5403,1985,3
5403,1986,25
5403,1987,41
5403,1988,1
5403,1989,4
5403,1990,10
5403,1991,5
5403,1992,1
5403,1993,484
5403,1994,1
5403,1995,947
5403,1996,3957
5403,1997,845
5403,1998,962
5403,1999,7
5403,2000,3635
5403,2001,83
5403,2002,491
5403,2003,1128
5403,2004,2567
5403,2005,540
5403,2006,1734
5403,2007,1021
5403,2008,14
5403,2009,17
5403,2010,38
5403,2011,23
5403,2012,67
5403,2013,50
5403,2014,58
5403,2015,70
5403,2016,90
5403,2017,187
5403,2018,191
5403,2019,211
5403,2020,212
5404,1961,12
5404,1962,45
5404,1963,20
5404,1964,57
5404,1965,182
5404,1966,473
5404,1967,727
5404,1968,771
5404,1969,1422
5404,1970,1236
5404,1971,883
5404,1972,361
5404,1973,361
5404,1974,497
5404,1975,729
5404,1976,1040
5404,1977,1328
5404,1978,1660
5404,1979,484
5404,1980,426
5404,1981,319
5404,1982,233
5404,1983,193
5404,1984,118
5404,1985,167
5404,1986,163
5404,1987,127
5404,1988,135
5404,1989,11
5404,1990,15
5404,1991,5
5404,1992,31
5404,1993,30
5404,1994,35
5404,1995,41
5404,1996,28
5404,1997,16
5404,1998,11
5404,1999,10
5404,2000,0
5404,2001,1
5404,2002,4
5404,2003,2
5404,2004,6
5404,2005,10
5404,2006,4
5404,2007,5
5404,2008,9
5404,2009,30
5404,2010,58
5404,2011,50
5404,2012,48
5404,2013,41
5404,2014,81
5404,2015,58
5404,2016,99
5404,2017,95
5404,2018,179
5404,2019,167
5404,2020,238
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,2
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,2
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,2
5500,2012,0
5500,2013,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,4
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,1
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1997,2
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2020,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,40
56,1974,13
56,1975,0
56,1976,20
56,1977,3
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,33
5707,1962,55
5707,1963,20
5707,1964,57
5707,1965,182
5707,1966,473
5707,1967,728
5707,1968,773
5707,1969,1561
5707,1970,1245
5707,1971,985
5707,1972,440
5707,1973,447
5707,1974,498
5707,1975,734
5707,1976,1041
5707,1977,1330
5707,1978,1663
5707,1979,485
5707,1980,426
5707,1981,323
5707,1982,235
5707,1983,193
5707,1984,118
5707,1985,170
5707,1986,188
5707,1987,168
5707,1988,136
5707,1989,15
5707,1990,25
5707,1991,10
5707,1992,32
5707,1993,514
5707,1994,36
5707,1995,988
5707,1996,3985
5707,1997,861
5707,1998,973
5707,1999,17
5707,2000,3635
5707,2001,84
5707,2002,495
5707,2003,1130
5707,2004,2573
5707,2005,550
5707,2006,1738
5707,2007,1026
5707,2008,23
5707,2009,47
5707,2010,96
5707,2011,73
5707,2012,115
5707,2013,91
5707,2014,139
5707,2015,128
5707,2016,189
5707,2017,282
5707,2018,370
5707,2019,378
5707,2020,450
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,883
5801,1966,195
5801,1967,17
5801,1968,47
5801,1969,446
5801,1970,368
5801,1971,23
5801,1972,36
5801,1973,732
5801,1974,3744
5801,1975,2048
5801,1976,535
5801,1977,819
5801,1978,180
5801,1979,238
5801,1980,4
5801,1981,57
5801,1982,0
5801,1983,2
5801,1984,7
5801,1985,23
5801,1986,0
5801,1987,14
5801,1988,65
5801,1989,53
5801,1990,106
5801,1991,289
5801,1992,199
5801,1993,300
5801,1994,841
5801,1995,278
5801,1996,67
5801,1997,17
5801,1998,52
5801,1999,11
5801,2000,1
5801,2001,1
5801,2002,0
5801,2003,0
5801,2004,660
5801,2005,299
5801,2006,2127
5801,2007,364
5801,2008,207
5801,2009,364
5801,2010,322
5801,2011,202
5801,2012,576
5801,2013,5164
5801,2014,589
5801,2015,762
5801,2016,349
5801,2017,512
5801,2018,1170
5801,2019,1214
5801,2020,519
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,52
5802,1999,11
5802,2000,1
5802,2001,1
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,2
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,1
5802,2012,437
5802,2013,4824
5802,2014,12
5802,2015,22
5802,2016,2
5802,2017,10
5802,2018,10
5802,2019,5
5802,2020,52
5803,1961,1515
5803,1962,1436
5803,1963,3818
5803,1964,583
5803,1965,247
5803,1966,352
5803,1967,287
5803,1968,297
5803,1969,1752
5803,1970,676
5803,1971,850
5803,1972,1033
5803,1973,1062
5803,1974,1283
5803,1975,2003
5803,1976,976
5803,1977,959
5803,1978,965
5803,1979,1289
5803,1980,5189
5803,1981,5206
5803,1982,1153
5803,1983,3565
5803,1984,2127
5803,1985,1586
5803,1986,886
5803,1987,580
5803,1988,368
5803,1989,1640
5803,1990,467
5803,1991,362
5803,1992,259
5803,1993,246
5803,1994,412
5803,1995,974
5803,1996,609
5803,1997,473
5803,1998,318
5803,1999,587
5803,2000,312
5803,2001,268
5803,2002,974
5803,2003,171
5803,2004,182
5803,2005,445
5803,2006,190
5803,2007,128
5803,2008,221
5803,2009,172
5803,2010,97
5803,2011,269
5803,2012,812
5803,2013,217
5803,2014,1198
5803,2015,312
5803,2016,772
5803,2017,411
5803,2018,101
5803,2019,41
5803,2020,14
5815,1961,38898
5815,1962,4582
5815,1963,7056
5815,1964,4844
5815,1965,950
5815,1966,522
5815,1967,297
5815,1968,139
5815,1969,451
5815,1970,374
5815,1971,27
5815,1972,59
5815,1973,746
5815,1974,3802
5815,1975,2298
5815,1976,646
5815,1977,996
5815,1978,290
5815,1979,263
5815,1980,9
5815,1981,57
5815,1982,1
5815,1983,2
5815,1984,72
5815,1985,75
5815,1986,520
5815,1987,574
5815,1988,320
5815,1989,273
5815,1990,247
5815,1991,459
5815,1992,549
5815,1993,550
5815,1994,1091
5815,1995,907
5815,1996,5090
5815,1997,4023
5815,1998,1792
5815,1999,1476
5815,2000,2064
5815,2001,742
5815,2002,143
5815,2003,625
5815,2004,824
5815,2005,308
5815,2006,2448
5815,2007,432
5815,2008,3119
5815,2009,4757
5815,2010,294
5815,2011,1456
5815,2012,581
5815,2013,7378
5815,2014,8727
5815,2015,9011
5815,2016,13868
5815,2017,13571
5815,2018,14648
5815,2019,25706
5815,2020,20446
5817,1961,15
5817,1962,20
5817,1963,18
5817,1964,10
5817,1965,899
5817,1966,211
5817,1967,17
5817,1968,47
5817,1969,462
5817,1970,377
5817,1971,41
5817,1972,45
5817,1973,776
5817,1974,3780
5817,1975,2063
5817,1976,616
5817,1977,996
5817,1978,290
5817,1979,263
5817,1980,7
5817,1981,57
5817,1982,1
5817,1983,2
5817,1984,61
5817,1985,57
5817,1986,0
5817,1987,14
5817,1988,70
5817,1989,53
5817,1990,127
5817,1991,289
5817,1992,199
5817,1993,300
5817,1994,844
5817,1995,577
5817,1996,900
5817,1997,35
5817,1998,77
5817,1999,39
5817,2000,29
5817,2001,15
5817,2002,218
5817,2003,266
5817,2004,901
5817,2005,641
5817,2006,2426
5817,2007,717
5817,2008,753
5817,2009,1006
5817,2010,1211
5817,2011,1486
5817,2012,1869
5817,2013,6813
5817,2014,3275
5817,2015,2683
5817,2016,3036
5817,2017,3896
5817,2018,4726
5817,2019,3989
5817,2020,4086
59,2009,143
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,12
59,2017,7
66,2020,4
7,2017,33
7,2018,20
7,2019,747
7,2020,43
74,1996,9
74,1997,9
74,1998,9
74,1999,9
74,2000,9
74,2001,9
74,2002,9
74,2003,9
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,12
79,1962,45
79,1963,20
79,1964,57
79,1965,182
79,1966,473
79,1967,727
79,1968,771
79,1969,1422
79,1970,1236
79,1971,883
79,1972,361
79,1973,361
79,1974,497
79,1975,729
79,1976,1040
79,1977,1328
79,1978,1660
79,1979,484
79,1980,426
79,1981,319
79,1982,233
79,1983,193
79,1984,118
79,1985,167
79,1986,163
79,1987,127
79,1988,135
79,1989,11
79,1990,15
79,1991,5
79,1992,31
79,1993,30
79,1994,35
79,1995,41
79,1996,28
79,1997,16
79,1998,11
79,1999,10
79,2000,0
79,2001,1
79,2002,4
79,2003,2
79,2004,6
79,2005,10
79,2006,4
79,2007,5
79,2008,9
79,2009,30
79,2010,58
79,2011,50
79,2012,48
79,2013,41
79,2014,81
79,2015,58
79,2016,99
79,2017,95
79,2018,179
79,2019,167
79,2020,238
81,1961,0
81,1962,52
81,1963,221
81,1964,88
81,1965,6
81,1966,20
81,1967,266
81,1968,88
81,1969,0
81,1970,4
81,1971,4
81,1972,13
81,1973,6
81,1974,47
81,1975,235
81,1976,46
81,1977,1
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,520
81,1987,560
81,1988,250
81,1989,220
81,1990,120
81,1991,170
81,1992,350
81,1993,250
81,1994,250
81,1995,330
81,1996,4200
81,1997,4000
81,1998,1729
81,1999,1456
81,2000,2053
81,2001,741
81,2002,143
81,2003,625
81,2004,163
81,2005,0
81,2006,321
81,2007,0
81,2008,2901
81,2009,4393
81,2010,0
81,2011,1392
81,2012,0
81,2013,2141
81,2014,2048
81,2015,823
81,2016,1388
81,2017,1547
81,2018,1864
81,2019,2288
81,2020,1345
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,15
9,1984,235
9,1985,20
9,1986,0
9,1987,0
9,1988,80
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1
9,2005,5
9,2006,0
9,2007,2
9,2008,0
9,2009,0
9,2010,4
9,2011,5
9,2012,5
9,2013,3
90,2016,0
90,2017,5
95,2020,0
