geo,year,tcl_fatty_acids_import_quantity
138,1970,9134
138,1971,6379
138,1972,8593
138,1973,7609
138,1974,8856
138,1975,7919
138,1976,10856
138,1977,2094
138,1978,3932
138,1979,9265
138,1980,11000
138,1981,8323
138,1982,7309
138,1983,4058
138,1984,7515
138,1985,6918
138,1986,6355
138,1987,11431
138,1988,9112
138,1989,9501
138,1990,12625
138,1991,20303
138,1992,35292
138,1993,41388
138,1994,20913
138,1995,17455
138,1996,19908
138,1997,20679
138,1998,24102
138,1999,23964
138,2000,21242
138,2001,22640
138,2002,20544
138,2003,26518
138,2004,33406
138,2005,33390
138,2006,37117
138,2007,40250
138,2008,41051
138,2009,45761
138,2010,51537
138,2011,56282
138,2012,59800
138,2013,66623
138,2014,67633
138,2015,65709
138,2016,65395
138,2017,66788
138,2018,71809
138,2019,75724
138,2020,66149
14,1961,769
14,1962,249
14,1963,363
14,1964,438
14,1965,546
14,1966,534
14,1967,2
14,1968,2
14,1969,33
14,1970,11
14,1971,15
14,1972,39
14,1973,5
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,4
14,1980,4
14,1981,20
14,1982,3
14,1983,23
14,1984,22
14,1985,5
14,1986,8
14,1987,8
14,1988,7
14,1989,6
14,1990,2
14,1991,1
14,1992,6
14,1993,1
14,1994,1
14,1995,2
14,1996,0
14,1997,2
14,1998,0
14,1999,61
14,2000,0
14,2001,63
14,2002,72
14,2003,48
14,2004,40
14,2005,45
14,2006,36
14,2007,39
14,2008,29
14,2009,32
14,2010,19
14,2011,11
14,2012,13
14,2013,10
14,2014,10
14,2015,15
14,2016,10
14,2017,13
14,2018,19
14,2019,12
14,2020,15
141,1997,6
141,2000,3
141,2001,0
141,2002,117
141,2003,60
141,2004,61
141,2005,193
141,2006,197
141,2007,238
141,2008,189
141,2009,234
141,2010,294
141,2011,498
141,2012,298
141,2013,177
141,2014,58
141,2015,251
141,2016,170
141,2017,205
141,2018,1059
141,2019,1035
141,2020,380
143,1961,2531
143,1962,671
143,1963,1436
143,1964,869
143,1965,1090
143,1966,755
143,1967,408
143,1968,863
143,1969,2570
143,1970,1048
143,1971,1243
143,1972,346
143,1973,389
143,1974,358
143,1975,987
143,1976,503
143,1977,466
143,1978,446
143,1979,562
143,1980,1155
143,1981,3331
143,1982,1324
143,1983,945
143,1984,754
143,1985,1315
143,1986,726
143,1987,526
143,1988,616
143,1989,606
143,1990,757
143,1991,765
143,1992,830
143,1993,640
143,1994,712
143,1995,707
143,1996,661
143,1997,758
143,1998,781
143,1999,751
143,2000,852
143,2001,808
143,2002,2209
143,2003,1088
143,2004,1225
143,2005,1219
143,2006,1007
143,2007,1094
143,2008,1382
143,2009,802
143,2010,1461
143,2011,1349
143,2012,1550
143,2013,2061
143,2014,1289
143,2015,1294
143,2016,1447
143,2017,2118
143,2018,2657
143,2019,3606
143,2020,1713
144,1961,0
144,1962,0
144,1963,0
144,1964,65
144,1965,10
144,1966,0
144,1967,15
144,1968,0
144,1969,10
144,1970,13
144,1971,19
144,1972,19
144,1973,470
144,1974,440
144,1975,269
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2572
144,2003,5532
144,2004,7161
144,2005,12124
144,2006,16287
144,2007,17993
144,2008,21605
144,2009,23624
144,2010,49666
144,2011,11041
144,2012,2479
144,2013,20955
144,2014,875
144,2015,230
144,2016,42
144,2017,26335
144,2018,40026
144,2019,12
144,2020,561
146,1994,1
146,1995,0
146,1996,0
146,1997,0
146,2000,1
146,2001,6
146,2002,3
146,2003,0
146,2004,11
146,2005,25
146,2006,1
146,2007,3
146,2008,1
146,2009,0
146,2010,9
146,2011,3
146,2012,5
146,2013,9
146,2014,9
146,2015,8
146,2016,8
146,2017,6
146,2018,15
146,2019,9
146,2020,8
147,2002,636
147,2003,635
147,2004,300
147,2005,198
147,2006,78753
147,2007,74779
147,2008,4870
147,2009,5000
147,2010,5500
147,2011,5000
147,2012,16
147,2013,36
147,2014,3
147,2015,12
147,2016,23
147,2017,4
147,2018,17
147,2019,12
147,2020,9
149,1986,2800
149,1987,5000
149,1988,6500
149,1989,2500
149,1990,2500
149,1991,6500
149,1992,5800
149,1993,9100
149,1994,2400
149,1995,2950
149,1996,7200
149,1997,3900
149,1998,4500
149,1999,16120
149,2000,12000
149,2001,16000
149,2002,22000
149,2003,36564
149,2004,19500
149,2005,20150
149,2006,4738
149,2007,2706
149,2008,2893
149,2009,14771
149,2010,42902
149,2011,30337
149,2012,24508
149,2013,35224
149,2014,31946
149,2015,19631
149,2016,20705
149,2017,20706
149,2018,23288
149,2019,16485
149,2020,4022
15,1961,4977
15,1962,6540
15,1963,9243
15,1964,11916
15,1965,8992
15,1966,10663
15,1967,14467
15,1968,15031
15,1969,22603
15,1970,20178
15,1971,18865
15,1972,19220
15,1973,19910
15,1974,24792
15,1975,21692
15,1976,34199
15,1977,39973
15,1978,46423
15,1979,61319
15,1980,59075
15,1981,64534
15,1982,49829
15,1983,46461
15,1984,47940
15,1985,41697
15,1986,47072
15,1987,52971
15,1988,57527
15,1989,53069
15,1990,57133
15,1991,84144
15,1992,86295
15,1993,57810
15,1994,82846
15,1995,42456
15,1996,38837
15,1997,42106
15,1998,47206
15,1999,54356
150,1961,8433
150,1962,9977
150,1963,9819
150,1964,14510
150,1965,12237
150,1966,10746
150,1967,19445
150,1968,21647
150,1969,19996
150,1970,29908
150,1971,27388
150,1972,29782
150,1973,34623
150,1974,48709
150,1975,54655
150,1976,53429
150,1977,46280
150,1978,42194
150,1979,44731
150,1980,53311
150,1981,46926
150,1982,56992
150,1983,83174
150,1984,85867
150,1985,93713
150,1986,94826
150,1987,97877
150,1988,100505
150,1989,92969
150,1990,100737
150,1991,103190
150,1992,143197
150,1993,156519
150,1994,205558
150,1995,189415
150,1996,191992
150,1997,164583
150,1998,224985
150,1999,307537
150,2000,224000
150,2001,329384
150,2002,303855
150,2003,329617
150,2004,465089
150,2005,524085
150,2006,445122
150,2007,361501
150,2008,341607
150,2009,364712
150,2010,406737
150,2011,449859
150,2012,581183
150,2013,737151
150,2014,923954
150,2015,765184
150,2016,687916
150,2017,916890
150,2018,921879
150,2019,1065250
150,2020,942268
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,8
153,1977,0
153,1978,0
153,1979,1
153,1980,0
153,1981,0
153,1982,7
153,1983,4
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,1
153,2005,0
153,2006,0
153,2007,1
153,2008,13
153,2009,0
153,2010,1
153,2011,3
153,2012,0
153,2013,0
153,2016,0
153,2017,1
153,2018,0
153,2019,1
154,1992,111
154,1993,93
154,1994,122
154,1995,84
154,1996,97
154,1997,339
154,1998,250
154,1999,1236
154,2000,991
154,2001,721
154,2002,468
154,2003,640
154,2004,398
154,2005,333
154,2006,237
154,2007,42
154,2008,47
154,2009,24
154,2010,16
154,2011,25
154,2012,12
154,2013,32
154,2014,35
154,2015,30
154,2016,59
154,2017,31
154,2018,10
154,2019,5
154,2020,12
155,2007,2
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,1
155,2016,0
156,1961,52
156,1962,90
156,1963,135
156,1964,123
156,1965,104
156,1966,227
156,1967,206
156,1968,88
156,1969,163
156,1970,178
156,1971,223
156,1972,246
156,1973,312
156,1974,351
156,1975,421
156,1976,353
156,1977,534
156,1978,353
156,1979,378
156,1980,518
156,1981,681
156,1982,1109
156,1983,1297
156,1984,1374
156,1985,2340
156,1986,840
156,1987,909
156,1988,625
156,1989,1299
156,1990,1250
156,1991,1205
156,1992,901
156,1993,6646
156,1994,4269
156,1995,4993
156,1996,2526
156,1997,2256
156,1998,1710
156,1999,1290
156,2000,606
156,2001,538
156,2002,450
156,2003,511
156,2004,514
156,2005,538
156,2006,511
156,2007,162
156,2008,313
156,2009,331
156,2010,384
156,2011,624
156,2012,572
156,2013,599
156,2014,272
156,2015,389
156,2016,248
156,2017,334
156,2018,495
156,2019,879
156,2020,971
157,1961,1237
157,1962,2170
157,1963,2312
157,1964,2767
157,1965,2453
157,1966,1433
157,1967,1141
157,1968,342
157,1969,87
157,1970,32
157,1971,88
157,1972,154
157,1973,289
157,1974,314
157,1975,105
157,1976,110
157,1977,137
157,1978,157
157,1979,14
157,1980,93
157,1981,0
157,1982,109
157,1983,17
157,1984,25
157,1985,0
157,1986,8
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,160
157,1992,242
157,1993,3
157,1994,473
157,1995,4311
157,1996,8478
157,1997,7336
157,1998,4239
157,1999,4196
157,2000,54
157,2001,44
157,2002,28
157,2003,154
157,2004,52
157,2005,107
157,2006,108
157,2007,51
157,2008,274
157,2009,1147
157,2010,496
157,2011,1466
157,2012,2259
157,2013,3732
157,2014,1825
157,2015,3235
157,2016,128
157,2017,55
157,2018,3
157,2019,4
157,2020,193
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,324
158,1968,1542
158,1969,1114
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1893
158,1999,3148
158,2000,3506
158,2001,2724
158,2002,3480
158,2003,3669
158,2004,3722
158,2005,3684
158,2006,3436
158,2007,3674
158,2008,5272
158,2009,4621
158,2010,3877
158,2011,3987
158,2012,3044
158,2013,4503
158,2014,3982
158,2015,3166
158,2016,2409
158,2017,511
158,2018,589
158,2019,527
158,2020,44
159,1988,231
159,1989,218
159,1990,292
159,1991,192
159,1992,463
159,1993,268
159,1995,135
159,1996,135
159,1997,135
159,1998,135
159,1999,135
159,2000,1290
159,2001,1290
159,2002,2943
159,2003,3795
159,2004,3020
159,2005,3584
159,2006,7332
159,2007,20600
159,2008,12512
159,2009,25054
159,2010,26190
159,2011,38535
159,2012,19353
159,2013,20000
159,2014,15209
159,2017,18492
159,2018,16258
159,2019,17470
159,2020,11850
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,10
16,1978,6
16,1979,0
16,1980,5
16,1981,0
16,1982,2
16,1983,1
16,1984,266
16,1985,572
16,1986,0
16,1987,12
16,1988,2
16,1989,4
16,1990,7
16,1991,43
16,1992,257
16,1993,2279
16,1994,2003
16,1995,15000
16,1996,13000
16,1997,15000
16,1998,17000
16,1999,23000
16,2000,26000
16,2001,28000
16,2002,13569
16,2003,20735
16,2004,11574
16,2005,20619
16,2006,38297
16,2007,34428
16,2008,20529
16,2009,25151
16,2010,21630
16,2011,26841
16,2012,23870
16,2013,29354
16,2014,24320
16,2015,29538
16,2016,25127
16,2017,34065
16,2018,25262
16,2019,25006
16,2020,27288
162,1961,1273
162,1962,1340
162,1963,982
162,1964,1630
162,1965,1643
162,1966,1718
162,1967,1187
162,1968,1339
162,1969,1942
162,1970,1734
162,1971,2699
162,1972,1958
162,1973,2028
162,1974,1424
162,1975,2686
162,1976,2410
162,1977,1731
162,1978,1410
162,1979,1925
162,1980,1952
162,1981,2574
162,1982,1698
162,1983,1585
162,1984,1872
162,1985,1821
162,1986,2663
162,1987,3001
162,1988,1542
162,1989,4112
162,1990,3305
162,1991,3228
162,1992,5512
162,1993,2791
162,1994,4487
162,1995,1952
162,1996,2419
162,1997,0
162,1998,5149
162,1999,5467
162,2000,8139
162,2001,13346
162,2002,14562
162,2003,21866
162,2004,22443
162,2005,21762
162,2006,28420
162,2007,27839
162,2008,31566
162,2009,20763
162,2010,24651
162,2011,16421
162,2012,12064
162,2013,13598
162,2014,8289
162,2015,9205
162,2016,9180
162,2017,6813
162,2018,7819
162,2019,7850
162,2020,6757
165,1961,0
165,1962,0
165,1963,0
165,1964,63
165,1965,8807
165,1966,11650
165,1967,1640
165,1968,350
165,1969,127
165,1970,80
165,1971,174
165,1972,129
165,1973,310
165,1974,400
165,1975,90
165,1976,200
165,1977,0
165,1978,733
165,1979,687
165,1980,797
165,1981,1570
165,1982,2363
165,1983,6111
165,1984,3839
165,1985,8044
165,1986,8918
165,1987,14740
165,1988,17798
165,1989,21481
165,1990,44994
165,1991,84467
165,1992,72003
165,1993,69890
165,1994,95468
165,1995,78926
165,1996,55115
165,1997,40122
165,1998,65299
165,1999,48706
165,2000,58970
165,2001,102401
165,2002,115233
165,2003,92405
165,2004,72454
165,2005,75585
165,2006,66733
165,2007,72408
165,2008,68066
165,2009,74351
165,2010,64345
165,2011,59328
165,2012,44228
165,2013,92964
165,2014,135264
165,2015,119167
165,2016,66446
165,2017,85850
165,2018,95681
165,2019,49235
165,2020,50963
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,20
166,1974,14
166,1975,19
166,1976,37
166,1977,28
166,1978,21
166,1979,18
166,1980,217
166,1981,17
166,1982,17
166,1983,28
166,1984,39
166,1985,63
166,1986,47
166,1987,28
166,1988,18
166,1989,19
166,1990,23
166,1991,40
166,1992,248
166,1993,259
166,1994,539
166,1995,371
166,1996,390
166,1997,433
166,1998,377
166,1999,274
166,2000,350
166,2001,248
166,2002,380
166,2003,458
166,2004,417
166,2005,344
166,2006,373
166,2007,275
166,2008,27
166,2009,41
166,2010,2068
166,2011,2371
166,2012,4037
166,2013,2256
166,2014,3229
166,2015,4618
166,2016,5124
166,2017,3191
166,2018,5695
166,2019,7361
166,2020,6161
167,1993,881
167,1994,877
167,1995,515
167,1996,4800
167,1997,4490
167,1998,5749
167,1999,6167
167,2000,7046
167,2001,9319
167,2002,10175
167,2003,8988
167,2004,11493
167,2005,9913
167,2006,10632
167,2007,13347
167,2008,11911
167,2009,12186
167,2010,13754
167,2011,9508
167,2012,9621
167,2013,11862
167,2014,9474
167,2015,8355
167,2016,11378
167,2017,13295
167,2018,11972
167,2019,17533
167,2020,16898
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,41
168,1982,7
168,1983,2
168,1984,4
168,1985,4
168,1986,3
168,1987,49
168,1988,31
168,1989,21
168,1990,2
168,1991,29
168,1992,0
168,1993,0
168,1994,36
168,1995,3
168,1996,39
168,1997,30
168,1998,30
168,1999,5
168,2000,0
168,2001,0
168,2002,776
168,2003,58
168,2004,129
168,2005,1
168,2006,5
168,2007,76
168,2008,332
168,2009,45
168,2010,8
168,2011,1
168,2012,87
168,2013,1
168,2014,5
168,2015,3
168,2016,2
168,2017,19
168,2018,42
168,2019,3
168,2020,37
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,61
169,1979,0
169,1980,284
169,1981,208
169,1982,29
169,1983,5
169,1984,6
169,1985,6
169,1986,5
169,1987,4
169,1988,8
169,1989,1
169,1990,0
169,1991,1
169,1992,9
169,1993,7
169,1994,23
169,1995,5
169,1996,0
169,1997,17
169,1998,67
169,1999,67
169,2000,16
169,2001,1
169,2002,3
169,2003,1
169,2004,22
169,2005,2
169,2006,17
169,2007,27
169,2008,29
169,2009,5
169,2010,20
169,2011,35
169,2012,13
169,2013,328
169,2014,484
169,2015,447
169,2016,587
169,2017,952
169,2018,1316
169,2019,1509
169,2020,1023
170,1961,221
170,1962,231
170,1963,225
170,1964,242
170,1965,221
170,1966,127
170,1967,143
170,1968,152
170,1969,284
170,1970,223
170,1971,0
170,1972,149
170,1973,119
170,1974,99
170,1975,93
170,1976,44
170,1977,95
170,1978,75
170,1979,68
170,1980,62
170,1981,50
170,1982,119
170,1983,75
170,1984,119
170,1985,85
170,1986,90
170,1987,91
170,1988,61
170,1989,28
170,1990,101
170,1991,48
170,1992,115
170,1993,285
170,1994,778
170,1995,204
170,1996,516
170,1997,559
170,1998,512
170,1999,608
170,2000,425
170,2001,0
170,2002,634
170,2003,581
170,2004,804
170,2005,632
170,2006,1049
170,2007,1184
170,2008,1297
170,2009,1399
170,2010,2783
170,2011,2027
170,2012,2770
170,2013,4149
170,2014,3845
170,2015,8886
170,2016,4899
170,2017,6408
170,2018,5860
170,2019,3988
170,2020,4971
171,1961,0
171,1962,582
171,1963,21
171,1964,25
171,1965,71
171,1966,46
171,1967,127
171,1968,0
171,1969,395
171,1970,577
171,1971,374
171,1972,332
171,1973,996
171,1974,1328
171,1975,260
171,1976,838
171,1977,1810
171,1978,1721
171,1979,2266
171,1980,986
171,1981,1675
171,1982,1560
171,1983,1789
171,1984,715
171,1985,2177
171,1986,1424
171,1987,1425
171,1988,1412
171,1989,1497
171,1990,2168
171,1991,2044
171,1992,2000
171,1993,3148
171,1994,2402
171,1995,2874
171,1996,1708
171,1997,2666
171,1998,3903
171,1999,6932
171,2000,6000
171,2001,6097
171,2002,4960
171,2003,12581
171,2004,6303
171,2005,5136
171,2006,4896
171,2007,5034
171,2008,5971
171,2009,5675
171,2010,7750
171,2011,30209
171,2012,10025
171,2013,9802
171,2014,5723
171,2015,8066
171,2016,18063
171,2017,16763
171,2018,15823
171,2019,15356
171,2020,11159
173,1992,1800
173,1993,4581
173,1994,5539
173,1995,4628
173,1996,4779
173,1997,5702
173,1998,7524
173,1999,7825
173,2000,10386
173,2001,16163
173,2002,18303
173,2003,24694
173,2004,30937
173,2005,33919
173,2006,43694
173,2007,61461
173,2008,57201
173,2009,72364
173,2010,74011
173,2011,82694
173,2012,87276
173,2013,94904
173,2014,96715
173,2015,76476
173,2016,76994
173,2017,78557
173,2018,75976
173,2019,89073
173,2020,106161
174,1961,621
174,1962,882
174,1963,1736
174,1964,2369
174,1965,1369
174,1966,698
174,1967,1014
174,1968,1135
174,1969,1059
174,1970,871
174,1971,1101
174,1972,1463
174,1973,1163
174,1974,1588
174,1975,1135
174,1976,1422
174,1977,1465
174,1978,1739
174,1979,2029
174,1980,3025
174,1981,3389
174,1982,3163
174,1983,3399
174,1984,3245
174,1985,4030
174,1986,3808
174,1987,5451
174,1988,6027
174,1989,8114
174,1990,9459
174,1991,8925
174,1992,10995
174,1993,4826
174,1994,10397
174,1995,9662
174,1996,9172
174,1997,9424
174,1998,8105
174,1999,13323
174,2000,15932
174,2001,14375
174,2002,19463
174,2003,14613
174,2004,15997
174,2005,13026
174,2006,12557
174,2007,18540
174,2008,14972
174,2009,13048
174,2010,13896
174,2011,13393
174,2012,15353
174,2013,21245
174,2014,12942
174,2015,11610
174,2016,12184
174,2017,10902
174,2018,5869
174,2019,6109
174,2020,13351
175,2014,3
175,2015,11
175,2016,9
175,2017,4
175,2018,7
175,2019,1
175,2020,181
176,2014,56
176,2015,50
176,2016,17
176,2017,67
176,2018,50
176,2019,84
176,2020,50
178,2014,0
178,2017,0
178,2020,0
179,2005,362
179,2006,369
179,2007,219
179,2008,918
179,2009,918
179,2010,213
179,2011,233
179,2012,252
179,2013,272
179,2014,983
179,2015,239
179,2016,600
179,2017,930
179,2018,1762
179,2019,1813
179,2020,1083
18,2010,118
18,2011,54
18,2012,116
18,2013,116
18,2017,5
18,2018,4
18,2019,3
18,2020,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,175
181,1984,308
181,1985,434
181,1986,345
181,1987,274
181,1988,250
181,1989,200
181,1990,379
181,1991,474
181,1992,493
181,1993,600
181,1994,729
181,1995,776
181,1996,536
181,1997,51
181,1998,0
181,1999,297
181,2000,338
181,2001,293
181,2002,641
181,2003,910
181,2004,418
181,2005,28
181,2006,339
181,2007,207
181,2008,116
181,2009,164
181,2010,211
181,2011,417
181,2012,1503
181,2013,336
181,2014,317
181,2015,2980
181,2016,2979
181,2017,12961
181,2018,7950
181,2019,1108
181,2020,8515
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,600
183,1974,3000
183,1975,2500
183,1976,4500
183,1977,3000
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,399
183,1992,229
183,1993,414
183,1994,298
183,1995,490
183,1996,624
183,1997,749
183,1998,1456
183,1999,650
183,2000,318
183,2001,385
183,2002,788
183,2003,627
183,2004,662
183,2005,399
183,2006,1118
183,2007,1803
183,2008,3079
183,2009,2021
183,2010,2360
183,2011,2817
183,2012,4436
183,2013,4260
183,2014,3786
183,2015,3831
183,2016,4471
183,2017,5401
183,2018,4429
183,2019,5646
183,2020,5850
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,164
184,1971,820
184,1972,715
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,3330
184,1980,2577
184,1981,3822
184,1982,4524
184,1983,3559
184,1984,4514
184,1985,6360
184,1986,2040
184,1987,233
184,1988,137
184,1989,469
184,1990,175
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,74
184,2002,3
184,2003,0
184,2004,80
184,2005,218
184,2006,136
184,2007,2
184,2008,2
184,2009,3
184,2010,7
184,2011,7
184,2012,2
184,2013,2
184,2014,0
184,2015,7
184,2016,568
184,2017,2126
184,2018,690
184,2019,2112
184,2020,862
185,1992,2500
185,1993,3100
185,1994,2000
185,1995,4500
185,1996,4011
185,1998,4426
185,1999,9596
185,2000,6407
185,2001,3811
185,2002,5401
185,2003,8574
185,2004,12153
185,2005,11967
185,2006,8918
185,2007,18610
185,2008,21938
185,2009,18203
185,2010,21651
185,2011,24354
185,2012,24592
185,2013,26441
185,2014,29684
185,2015,29518
185,2016,41354
185,2017,40119
185,2018,39403
185,2019,43230
185,2020,41939
186,1992,731
186,1993,0
186,1994,0
186,1995,0
186,1996,368
186,1997,1526
186,1998,965
186,1999,1400
186,2000,906
186,2001,1811
186,2002,1874
186,2003,1071
186,2004,2321
186,2005,2143
188,2002,3
188,2003,1
188,2004,4
188,2005,0
188,2006,1
188,2007,2
188,2008,2
188,2009,2
188,2010,41
188,2011,41
188,2012,41
188,2013,41
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,1997,98
189,1998,128
189,1999,0
189,2000,9
189,2001,9
189,2002,3
189,2003,9
189,2004,15
189,2005,94
189,2006,39
189,2007,9
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,5
189,2015,60
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,1961,0
19,1962,10
19,1963,1
19,1964,1
19,1965,48
19,1966,15
19,1967,15
19,1968,0
19,1969,0
19,1970,20
19,1971,25
19,1972,139
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1005
19,1978,1461
19,1979,1966
19,1980,2240
19,1981,1536
19,1982,1601
19,1983,3650
19,1984,2522
19,1985,3457
19,1986,449
19,1987,798
19,1988,156
19,1989,402
19,1990,26
19,1991,161
19,1992,105
19,1993,70
19,1994,7
19,1995,15
19,1996,75
19,1997,38
19,1998,3
19,1999,4
19,2000,17
19,2001,1
19,2002,12
19,2003,34
19,2004,77
19,2005,20
19,2006,12
19,2007,119
19,2008,24
19,2009,21
19,2010,222
19,2011,36
19,2012,40
19,2013,50
19,2014,18
19,2015,48
19,2016,29
19,2017,18
19,2018,67
19,2019,17
19,2020,77
191,2003,1
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,2
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,1
194,1974,1
194,1975,0
194,1976,0
194,1977,371
194,1978,26
194,1979,1
194,1980,40
194,1981,11
194,1982,0
194,1983,0
194,1984,31
194,1985,93
194,1986,535
194,1987,1153
194,1988,894
194,1989,1145
194,1990,722
194,1991,644
194,1992,784
194,1993,296
194,1994,1680
194,1995,1569
194,1996,2900
194,1997,2205
194,1998,2783
194,1999,2200
194,2000,8690
194,2001,6206
194,2002,6306
194,2003,6650
194,2004,6302
194,2005,12898
194,2006,6577
194,2007,11633
194,2008,7407
194,2009,7407
194,2010,12364
194,2011,14864
194,2012,22223
194,2013,25367
194,2014,21477
194,2015,19046
194,2016,15224
194,2017,25418
194,2018,30528
194,2019,22395
194,2020,13482
195,1961,3000
195,1962,4000
195,1963,2686
195,1964,3467
195,1965,2976
195,1966,5238
195,1967,4306
195,1968,1978
195,1969,2548
195,1970,1815
195,1971,701
195,1972,351
195,1973,1138
195,1974,409
195,1975,1321
195,1976,1109
195,1977,1474
195,1978,1438
195,1979,5229
195,1980,5677
195,1981,4804
195,1982,8866
195,1983,10580
195,1984,6727
195,1985,14900
195,1986,6287
195,1987,4239
195,1988,7024
195,1989,3165
195,1990,2087
195,1991,3157
195,1992,4008
195,1993,1217
195,1994,2000
195,1995,4151
195,1996,2800
195,1997,729
195,1998,2361
195,1999,4355
195,2000,4591
195,2001,4533
195,2002,5998
195,2003,7614
195,2004,7896
195,2005,3807
195,2006,1248
195,2007,598
195,2008,996
195,2009,361
195,2010,2458
195,2011,5778
195,2012,4085
195,2013,2302
195,2014,3498
195,2015,8712
195,2016,4806
195,2017,6496
195,2018,4774
195,2019,6123
195,2020,7125
196,1993,11
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,14
196,2011,14
196,2012,14
196,2013,14
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3094
197,1983,639
197,1984,550
197,1985,295
197,1986,256
197,1987,160
197,1988,200
197,1989,100
197,1990,220
