geo,year,tcl_fodder_and_feeding_stuff_export_value
134,1979,4103
134,1980,194
134,1981,207
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,35
134,1991,26
134,1992,41
134,1993,21
134,1994,26
134,1995,210
134,1996,704
134,1997,117
134,1998,37
134,1999,7
134,2000,7
134,2001,0
134,2002,5
134,2003,520
134,2004,26
134,2005,13
134,2006,19
134,2007,42
134,2008,141
134,2009,219
134,2010,479
134,2011,158
134,2012,532
134,2013,1171
134,2014,766
134,2015,889
134,2016,577
134,2017,323
134,2018,349
134,2019,281
134,2020,454
136,2001,79
136,2002,10
136,2003,0
136,2004,0
136,2005,63
136,2006,0
136,2007,3922
136,2008,5883
136,2009,6081
136,2010,23493
136,2011,7789
136,2012,4281
136,2013,3788
136,2014,3517
136,2015,8734
136,2016,3200
136,2017,3352
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,85
137,1974,341
137,1975,314
137,1976,231
137,1977,428
137,1978,445
137,1979,0
137,1980,662
137,1981,738
137,1982,153
137,1983,386
137,1984,389
137,1985,2
137,1986,22
137,1987,95
137,1988,543
137,1989,1636
137,1990,1533
137,1991,960
137,1992,1407
137,1993,2675
137,1994,3051
137,1995,4091
137,1996,3584
137,1997,4247
137,1998,4499
137,1999,5020
137,2000,4722
137,2001,7246
137,2002,7252
137,2003,11316
137,2004,8269
137,2005,11046
137,2006,7760
137,2007,9643
137,2008,12383
137,2009,17312
137,2010,11020
137,2011,14516
137,2012,16988
137,2013,15901
137,2014,12301
137,2015,15748
137,2016,13055
137,2017,7821
137,2018,8109
137,2019,9302
137,2020,7032
138,1961,5386
138,1962,5871
138,1963,5114
138,1964,6588
138,1965,5745
138,1966,4315
138,1967,3208
138,1968,1810
138,1969,1292
138,1970,505
138,1971,692
138,1972,1105
138,1973,803
138,1974,254
138,1975,215
138,1976,645
138,1977,573
138,1978,1458
138,1979,810
138,1980,1728
138,1981,619
138,1982,1313
138,1983,1920
138,1984,2098
138,1985,2662
138,1986,2274
138,1987,5656
138,1988,3199
138,1989,2456
138,1990,2399
138,1991,3872
138,1992,4222
138,1993,5647
138,1994,11359
138,1995,11170
138,1996,18750
138,1997,22658
138,1998,19137
138,1999,18815
138,2000,24658
138,2001,33469
138,2002,33955
138,2003,28813
138,2004,31059
138,2005,51494
138,2006,63519
138,2007,68818
138,2008,101369
138,2009,85209
138,2010,95277
138,2011,117328
138,2012,115532
138,2013,124985
138,2014,127143
138,2015,126265
138,2016,135083
138,2017,144897
138,2018,180801
138,2019,161780
138,2020,131411
14,1961,55
14,1962,86
14,1963,82
14,1964,89
14,1965,84
14,1966,74
14,1967,32
14,1968,15
14,1969,11
14,1970,31
14,1971,26
14,1972,11
14,1973,17
14,1974,12
14,1975,22
14,1976,58
14,1977,191
14,1978,149
14,1979,447
14,1980,241
14,1981,159
14,1982,0
14,1983,1
14,1984,7
14,1985,3
14,1986,1
14,1987,1
14,1988,3
14,1989,10
14,1990,13
14,1991,151
14,1992,256
14,1993,210
14,1994,462
14,1995,572
14,1996,427
14,1997,2139
14,1998,957
14,1999,499
14,2000,499
14,2001,745
14,2002,403
14,2003,448
14,2004,842
14,2005,519
14,2006,469
14,2007,479
14,2008,474
14,2009,968
14,2010,163
14,2011,148
14,2012,87
14,2013,267
14,2014,482
14,2015,1753
14,2016,1260
14,2017,1726
14,2018,1894
14,2019,1924
14,2020,1372
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,220
141,1975,700
141,1976,600
141,1977,800
141,1978,700
141,1979,450
141,1980,800
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,700
141,1987,800
141,1988,350
141,1989,0
141,1990,20
141,1991,0
141,1992,60
141,1993,20
141,1994,236
141,1995,1740
141,1996,718
141,1997,626
141,1998,1536
141,1999,1023
141,2000,195
141,2001,390
141,2002,174
141,2003,16
141,2004,27
141,2005,240
141,2006,85
141,2007,75
141,2008,13
141,2009,26
141,2010,53
141,2011,15
141,2012,13
141,2013,12
141,2014,4023
141,2015,3854
141,2016,2577
141,2017,3244
141,2018,5077
141,2019,4212
141,2020,3032
143,1961,1798
143,1962,2622
143,1963,2005
143,1964,2166
143,1965,2290
143,1966,1294
143,1967,1760
143,1968,1843
143,1969,2495
143,1970,3038
143,1971,1706
143,1972,1557
143,1973,2763
143,1974,1435
143,1975,1098
143,1976,1618
143,1977,1485
143,1978,1078
143,1979,2011
143,1980,945
143,1981,403
143,1982,115
143,1983,267
143,1984,513
143,1985,1028
143,1986,1225
143,1987,34
143,1988,1891
143,1989,3347
143,1990,1243
143,1991,63
143,1992,14
143,1993,63
143,1994,1062
143,1995,178
143,1996,284
143,1997,228
143,1998,200
143,1999,251
143,2000,38
143,2001,23
143,2002,282
143,2003,253
143,2004,419
143,2005,400
143,2006,56
143,2007,1219
143,2008,2744
143,2009,1986
143,2010,1336
143,2011,1023
143,2012,12650
143,2013,3938
143,2014,6216
143,2015,5253
143,2016,4053
143,2017,2735
143,2018,2881
143,2019,2509
143,2020,12152
144,1961,2074
144,1962,2267
144,1963,2103
144,1964,2376
144,1965,3229
144,1966,2451
144,1967,2680
144,1968,2103
144,1969,2074
144,1970,3521
144,1971,2642
144,1972,2633
144,1973,4713
144,1974,4571
144,1975,3372
144,1976,3007
144,1977,2181
144,1978,1485
144,1979,2816
144,1980,1630
144,1981,1360
144,1982,1780
144,1983,1060
144,1984,490
144,1985,340
144,1986,360
144,1987,455
144,1988,565
144,1989,660
144,1990,750
144,1991,650
144,1992,660
144,1993,600
144,1994,650
144,1995,1240
144,1996,1630
144,1997,1390
144,1998,1340
144,1999,1850
144,2000,5730
144,2001,7050
144,2002,1104
144,2003,1380
144,2004,1145
144,2005,815
144,2006,1233
144,2007,1987
144,2008,1336
144,2009,933
144,2010,1527
144,2011,1239
144,2012,22151
144,2013,13131
144,2014,27570
144,2015,10773
144,2016,7564
144,2017,15399
144,2018,15982
144,2019,18801
144,2020,16020
146,1994,434
146,1995,1321
146,1996,2159
146,1997,1072
146,1998,1041
146,1999,1053
146,2000,1235
146,2001,1751
146,2002,5561
146,2003,6551
146,2004,8174
146,2005,8183
146,2006,8647
146,2007,10767
146,2008,17767
146,2009,8759
146,2010,15221
146,2011,17544
146,2012,21568
146,2013,9772
146,2014,21212
146,2015,15866
146,2016,15874
146,2017,16193
146,2018,22037
146,2019,25509
146,2020,31849
147,1997,1142
147,1998,1766
147,1999,591
147,2000,1033
147,2001,2115
147,2002,1143
147,2003,1184
147,2004,1170
147,2005,1133
147,2006,1283
147,2007,998
147,2008,1538
147,2009,1637
147,2010,2226
147,2011,2992
147,2012,5627
147,2013,4379
147,2014,6094
147,2015,4974
147,2016,3226
147,2017,3712
147,2018,3994
147,2019,2126
147,2020,5272
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,279
149,1974,287
149,1975,0
149,1976,115
149,1977,1455
149,1978,804
149,1979,952
149,1980,293
149,1981,31
149,1982,3738
149,1983,4052
149,1984,4303
149,1985,3996
149,1986,4823
149,1987,4466
149,1988,4228
149,1989,3021
149,1990,2724
149,1991,4721
149,1992,2727
149,1993,3163
149,1994,2705
149,1995,3401
149,1996,2819
149,1997,3641
149,1998,3571
149,1999,6690
149,2000,6572
149,2001,5606
149,2002,6897
149,2003,13068
149,2004,4602
149,2005,4883
149,2006,4735
149,2007,10632
149,2008,11732
149,2009,17593
149,2010,11659
149,2011,12364
149,2012,11357
149,2013,11764
149,2014,15319
149,2015,14343
149,2016,23540
149,2017,30723
149,2018,31030
149,2019,28981
149,2020,30223
15,1961,10885
15,1962,12574
15,1963,10820
15,1964,14497
15,1965,19616
15,1966,27626
15,1967,25416
15,1968,28681
15,1969,34069
15,1970,43316
15,1971,47496
15,1972,55437
15,1973,95270
15,1974,113667
15,1975,105984
15,1976,156278
15,1977,199678
15,1978,238758
15,1979,263272
15,1980,277179
15,1981,388176
15,1982,455680
15,1983,475550
15,1984,475437
15,1985,438714
15,1986,512990
15,1987,504748
15,1988,545745
15,1989,603720
15,1990,639332
15,1991,605454
15,1992,706834
15,1993,713236
15,1994,707502
15,1995,834558
15,1996,870804
15,1997,1051778
15,1998,928816
15,1999,915795
150,1961,32141
150,1962,40186
150,1963,44826
150,1964,59018
150,1965,55310
150,1966,57871
150,1967,57862
150,1968,71941
150,1969,91647
150,1970,99293
150,1971,129471
150,1972,169906
150,1973,271753
150,1974,289628
150,1975,288768
150,1976,407741
150,1977,459825
150,1978,591983
150,1979,754387
150,1980,872226
150,1981,886595
150,1982,763899
150,1983,929687
150,1984,853629
150,1985,760027
150,1986,953859
150,1987,1196838
150,1988,1269451
150,1989,1370315
150,1990,1533914
150,1991,1447862
150,1992,1710478
150,1993,1589303
150,1994,2042168
150,1995,2107372
150,1996,2173508
150,1997,1997527
150,1998,1681445
150,1999,1789089
150,2000,1492165
150,2001,1591584
150,2002,1988575
150,2003,2288927
150,2004,3015597
150,2005,3108056
150,2006,3349243
150,2007,4029807
150,2008,5209333
150,2009,4769699
150,2010,5209803
150,2011,5872696
150,2012,5866326
150,2013,6446287
150,2014,6075737
150,2015,4738104
150,2016,4329508
150,2017,5063577
150,2018,5592243
150,2019,5413177
150,2020,5878569
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,9
153,1976,0
153,1977,8
153,1978,13
153,1979,4
153,1980,13
153,1981,9
153,1982,13
153,1983,18
153,1984,0
153,1985,0
153,1986,137
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,153
153,1997,333
153,1998,391
153,1999,0
153,2000,0
153,2001,42
153,2002,0
153,2003,47
153,2004,95
153,2005,704
153,2006,986
153,2007,998
153,2008,177
153,2009,193
153,2010,132
153,2011,17
153,2012,41
153,2013,128
153,2014,26
153,2015,68
153,2017,1
154,1992,200
154,1993,2076
154,1994,307
154,1995,179
154,1996,41
154,1997,568
154,1998,363
154,1999,478
154,2000,1649
154,2001,426
154,2002,182
154,2003,180
154,2004,287
154,2005,251
154,2006,278
154,2007,243
154,2008,294
154,2009,790
154,2010,536
154,2011,1987
154,2012,1219
154,2013,1909
154,2014,1827
154,2015,1598
154,2016,1271
154,2017,1013
154,2018,839
154,2019,1099
154,2020,1435
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,86
155,1979,118
155,1980,77
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,92
155,2001,112
155,2002,422
155,2003,483
155,2004,831
155,2005,1064
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,5
155,2011,881
155,2012,1554
155,2013,1129
155,2014,924
155,2015,852
155,2016,624
155,2017,1823
155,2018,357
155,2019,276
155,2020,239
156,1961,888
156,1962,1194
156,1963,1429
156,1964,1687
156,1965,1697
156,1966,1674
156,1967,1953
156,1968,3058
156,1969,4779
156,1970,4680
156,1971,4856
156,1972,5209
156,1973,9987
156,1974,14820
156,1975,16857
156,1976,22724
156,1977,50286
156,1978,33132
156,1979,32972
156,1980,30130
156,1981,36452
156,1982,45900
156,1983,72191
156,1984,57455
156,1985,48866
156,1986,50251
156,1987,44420
156,1988,42619
156,1989,44992
156,1990,40430
156,1991,38647
156,1992,46007
156,1993,46004
156,1994,42149
156,1995,51088
156,1996,29837
156,1997,28177
156,1998,23569
156,1999,18048
156,2000,53780
156,2001,68341
156,2002,74170
156,2003,83916
156,2004,109753
156,2005,104298
156,2006,103207
156,2007,129337
156,2008,159900
156,2009,169444
156,2010,161452
156,2011,132512
156,2012,192993
156,2013,189628
156,2014,181063
156,2015,170548
156,2016,183652
156,2017,219394
156,2018,268871
156,2019,256721
156,2020,320673
157,1961,240
157,1962,194
157,1963,444
157,1964,814
157,1965,1014
157,1966,1967
157,1967,2909
157,1968,3321
157,1969,3824
157,1970,2983
157,1971,3708
157,1972,5316
157,1973,6181
157,1974,9254
157,1975,9691
157,1976,9320
157,1977,11533
157,1978,14445
157,1979,14576
157,1980,2477
157,1981,6489
157,1982,5015
157,1983,7290
157,1984,6766
157,1985,3128
157,1986,4216
157,1987,3710
157,1988,673
157,1989,2068
157,1990,2550
157,1991,3281
157,1992,3251
157,1993,1616
157,1994,1988
157,1995,3003
157,1996,2964
157,1997,2528
157,1998,1899
157,1999,1727
157,2000,2019
157,2001,2926
157,2002,3748
157,2003,3456
157,2004,5806
157,2005,8185
157,2006,8745
157,2007,5871
157,2008,8247
157,2009,9417
157,2010,9801
157,2011,10352
157,2012,14634
157,2013,17217
157,2014,18560
157,2015,17536
157,2016,10569
157,2017,9423
157,2018,12852
157,2019,11194
157,2020,9518
158,1961,326
158,1962,243
158,1963,146
158,1964,491
158,1965,378
158,1966,864
158,1967,439
158,1968,317
158,1969,243
158,1970,695
158,1971,954
158,1972,1410
158,1973,1511
158,1974,770
158,1975,864
158,1976,1546
158,1977,220
158,1978,63
158,1979,534
158,1980,98
158,1981,89
158,1982,0
158,1983,0
158,1984,2
158,1985,0
158,1986,20
158,1987,0
158,1988,86
158,1989,240
158,1990,70
158,1991,70
158,1992,70
158,1993,30
158,1994,0
158,1995,54
158,1996,10
158,1997,10
158,1998,0
158,1999,0
158,2000,0
158,2001,6
158,2002,125
158,2003,44
158,2004,60
158,2005,50
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,4
158,2016,15
158,2017,138
158,2018,60
158,2019,106
158,2020,3
159,1961,5666
159,1962,7138
159,1963,8348
159,1964,13198
159,1965,15210
159,1966,18464
159,1967,17796
159,1968,18391
159,1969,18551
159,1970,21044
159,1971,15464
159,1972,16414
159,1973,37769
159,1974,21724
159,1975,14634
159,1976,26575
159,1977,35099
159,1978,25854
159,1979,42398
159,1980,43200
159,1981,33689
159,1982,25232
159,1983,16889
159,1984,1700
159,1985,5269
159,1986,4858
159,1987,7180
159,1988,4394
159,1989,8361
159,1990,8668
159,1991,7273
159,1992,7926
159,1993,5284
159,1994,25460
159,1995,22492
159,1996,24871
159,1997,24533
159,1998,27854
159,1999,23961
159,2000,19439
159,2001,18395
159,2002,21981
159,2003,18473
159,2004,20949
159,2005,22013
159,2006,30402
159,2007,32048
159,2008,29103
159,2009,27505
159,2010,28933
159,2011,29132
159,2012,24852
159,2013,31676
159,2014,34228
159,2015,31186
159,2016,49531
159,2017,53829
159,2018,51433
159,2019,46143
159,2020,49206
16,1961,478
16,1962,533
16,1963,1004
16,1964,1288
16,1965,598
16,1966,817
16,1967,1125
16,1968,510
16,1969,333
16,1970,190
16,1971,427
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,503
16,1977,2661
16,1978,1310
16,1979,1388
16,1980,2101
16,1981,2134
16,1982,3101
16,1983,5645
16,1984,3014
16,1985,3036
16,1986,160
16,1987,117
16,1988,0
16,1989,211
16,1990,273
16,1991,142
16,1992,523
16,1993,38
16,1994,8
16,1995,0
16,1996,0
16,1997,54
16,1998,0
16,1999,50
16,2000,200
16,2001,100
16,2002,26
16,2003,27
16,2004,241
16,2005,118
16,2006,430
16,2007,1088
16,2008,15
16,2009,13
16,2010,0
16,2011,0
16,2012,5
16,2013,35
16,2014,5707
16,2015,3244
16,2016,6993
16,2017,803
16,2018,7412
16,2019,13772
16,2020,5970
160,2017,0
162,1961,1621
162,1962,1310
162,1963,1152
162,1964,2185
162,1965,1386
162,1966,1341
162,1967,4305
162,1968,4310
162,1969,4524
162,1970,6430
162,1971,9571
162,1972,10556
162,1973,28651
162,1974,34959
162,1975,26023
162,1976,17679
162,1977,23659
162,1978,26634
162,1979,37355
162,1980,59123
162,1981,54408
162,1982,42997
162,1983,49842
162,1984,45699
162,1985,39489
162,1986,52338
162,1987,58238
162,1988,62613
162,1989,46755
162,1990,37050
162,1991,44348
162,1992,48642
162,1993,16239
162,1994,62988
162,1995,80529
162,1996,103955
162,1997,111192
162,1998,95979
162,1999,87593
162,2000,85372
162,2001,86609
162,2002,78872
162,2003,95305
162,2004,90057
162,2005,77819
162,2006,84493
162,2007,96038
162,2008,101777
162,2009,99906
162,2010,113247
162,2011,133173
162,2012,178538
162,2013,178342
162,2014,222531
162,2015,174681
162,2016,207866
162,2017,227576
162,2018,299258
162,2019,316624
162,2020,321750
165,1961,1295
165,1962,1493
165,1963,2434
165,1964,2028
165,1965,2554
165,1966,4960
165,1967,3864
165,1968,3484
165,1969,1808
165,1970,2849
165,1971,2790
165,1972,1787
165,1973,10201
165,1974,11908
165,1975,2553
165,1976,4387
165,1977,6685
165,1978,16440
165,1979,8217
165,1980,7129
165,1981,11580
165,1982,8486
165,1983,9201
165,1984,7371
165,1985,3000
165,1986,7046
165,1987,5239
165,1988,5115
165,1989,3727
165,1990,4730
165,1991,2556
165,1992,5686
165,1993,3399
165,1994,959
165,1995,3507
165,1996,806
165,1997,1898
165,1998,103
165,1999,182
165,2000,1658
165,2001,1930
165,2002,1641
165,2003,1794
165,2004,7335
165,2005,4302
165,2006,3802
165,2007,5618
165,2008,8921
165,2009,12683
165,2010,34178
165,2011,38477
165,2012,64316
165,2013,74398
165,2014,168391
165,2015,124853
165,2016,106848
165,2017,72196
165,2018,112240
165,2019,85848
165,2020,110490
166,1961,62
166,1962,57
166,1963,125
166,1964,101
166,1965,271
166,1966,157
166,1967,10
166,1968,1
166,1969,3
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,9
166,1976,8
166,1977,68
166,1978,23
166,1979,189
166,1980,584
166,1981,115
166,1982,206
166,1983,112
166,1984,240
166,1985,207
166,1986,80
166,1987,135
166,1988,458
166,1989,480
166,1990,867
166,1991,487
166,1992,605
166,1993,339
166,1994,582
166,1995,453
166,1996,413
166,1997,2497
166,1998,3403
166,1999,308
166,2000,1274
166,2001,2845
166,2002,2226
166,2003,1767
166,2004,1182
166,2005,1961
166,2006,3243
166,2007,3246
166,2008,3708
166,2009,2475
166,2010,3983
166,2011,4072
166,2012,3983
166,2013,8772
166,2014,8391
166,2015,6206
166,2016,3052
166,2017,3379
166,2018,6920
166,2019,20140
166,2020,21288
167,1993,46500
167,1994,43532
167,1995,47838
167,1996,51740
167,1997,43829
167,1998,41817
167,1999,33354
167,2000,46055
167,2001,54423
167,2002,53741
167,2003,67581
167,2004,87742
167,2005,123543
167,2006,141849
167,2007,203798
167,2008,282572
167,2009,198553
167,2010,288758
167,2011,363285
167,2012,388823
167,2013,488085
167,2014,545368
167,2015,503759
167,2016,534142
167,2017,617635
167,2018,728555
167,2019,742523
167,2020,891312
168,1961,650
168,1962,598
168,1963,753
168,1964,637
168,1965,714
168,1966,829
168,1967,769
168,1968,742
168,1969,820
168,1970,858
168,1971,1140
168,1972,794
168,1973,1371
168,1974,1757
168,1975,2251
168,1976,1822
168,1977,2144
168,1978,2348
168,1979,3684
168,1980,2987
168,1981,1276
168,1982,1600
168,1983,2032
168,1984,1854
168,1985,1404
168,1986,1405
168,1987,1661
168,1988,1998
168,1989,2651
168,1990,1797
168,1991,2159
168,1992,2852
168,1993,3871
168,1994,2464
168,1995,1470
168,1996,4937
168,1997,2390
168,1998,4040
168,1999,3415
168,2000,6010
168,2001,3251
168,2002,3993
168,2003,4860
168,2004,4931
168,2005,7257
168,2006,4683
168,2007,4103
168,2008,8551
168,2009,8891
168,2010,9290
168,2011,9381
168,2012,8345
168,2013,9330
168,2014,11054
168,2015,12148
168,2016,12251
168,2017,18319
168,2018,13362
168,2019,10649
168,2020,11264
169,1961,358
169,1962,399
169,1963,561
169,1964,702
169,1965,1028
169,1966,675
169,1967,787
169,1968,1036
169,1969,1334
169,1970,2857
169,1971,3031
169,1972,3360
169,1973,11280
169,1974,5964
169,1975,5148
169,1976,8028
169,1977,10568
169,1978,10215
169,1979,14155
169,1980,22394
169,1981,14369
169,1982,12888
169,1983,14178
169,1984,12395
169,1985,11971
169,1986,12676
169,1987,13438
169,1988,27542
169,1989,24378
169,1990,21054
169,1991,18482
169,1992,60049
169,1993,58629
169,1994,28975
169,1995,59721
169,1996,91128
169,1997,107178
169,1998,69576
169,1999,59358
169,2000,81819
169,2001,85266
169,2002,91856
169,2003,134465
169,2004,180078
169,2005,141627
169,2006,141967
169,2007,222272
169,2008,320583
169,2009,382833
169,2010,339799
169,2011,403885
169,2012,217473
169,2013,958070
169,2014,1139941
169,2015,939560
169,2016,889589
169,2017,766021
169,2018,992513
169,2019,736656
169,2020,732963
170,1961,1582
170,1962,2092
170,1963,2079
170,1964,1287
170,1965,1720
170,1966,701
170,1967,481
170,1968,309
170,1969,265
170,1970,243
170,1971,58
170,1972,0
170,1973,0
170,1974,0
170,1975,16
170,1976,48
170,1977,125
170,1978,2032
170,1979,1816
170,1980,1680
170,1981,1503
170,1982,1492
170,1983,282
170,1984,1171
170,1985,51
170,1986,1759
170,1987,2970
170,1988,7766
170,1989,8333
170,1990,6410
170,1991,8513
170,1992,33284
170,1993,22360
170,1994,22965
170,1995,3536
170,1996,20077
170,1997,17899
170,1998,16438
170,1999,33905
170,2000,28201
170,2001,23485
170,2002,29184
170,2003,28808
170,2004,31323
170,2005,39847
170,2006,47823
170,2007,57928
170,2008,72250
170,2009,74330
170,2010,89985
170,2011,121366
170,2012,143203
170,2013,132449
170,2014,160830
170,2015,159923
170,2016,194121
170,2017,256149
170,2018,271218
170,2019,233715
170,2020,167555
171,1961,5261
171,1962,12304
171,1963,14245
171,1964,15034
171,1965,14843
171,1966,20163
171,1967,15830
171,1968,14912
171,1969,12318
171,1970,18010
171,1971,19590
171,1972,18427
171,1973,24824
171,1974,28788
171,1975,34088
171,1976,55481
171,1977,59395
171,1978,70828
171,1979,87406
171,1980,85272
171,1981,84241
171,1982,75595
171,1983,75664
171,1984,45481
171,1985,37855
171,1986,76277
171,1987,74764
171,1988,65239
171,1989,55728
171,1990,55774
171,1991,59318
171,1992,57846
171,1993,54659
171,1994,62874
171,1995,80213
171,1996,72216
171,1997,64323
171,1998,44926
171,1999,26328
171,2000,30723
171,2001,41324
171,2002,29974
171,2003,41616
171,2004,35056
171,2005,33300
171,2006,36097
171,2007,46616
171,2008,62511
171,2009,50149
171,2010,81019
171,2011,59928
171,2012,129010
171,2013,232732
171,2014,160844
171,2015,96719
171,2016,69071
171,2017,90789
171,2018,96327
171,2019,85852
171,2020,66930
173,1961,372
173,1962,266
173,1963,167
173,1964,530
173,1965,1203
173,1966,1841
173,1967,1588
173,1968,1769
173,1969,1442
173,1970,2231
173,1971,3300
173,1972,2339
173,1973,9690
173,1974,8224
173,1975,6123
173,1976,14058
173,1977,18111
173,1978,21670
173,1979,17864
173,1980,15655
173,1981,10983
173,1982,8220
173,1983,6933
173,1984,11793
173,1985,16660
173,1986,11807
173,1987,12430
173,1988,17454
173,1989,51326
173,1990,43566
173,1991,45368
173,1992,11713
173,1993,25888
173,1994,37197
173,1995,43755
173,1996,65076
173,1997,68395
173,1998,57336
173,1999,56229
173,2000,44793
173,2001,93294
173,2002,93504
173,2003,102036
173,2004,171011
173,2005,213659
173,2006,255604
173,2007,309360
173,2008,402649
173,2009,416048
173,2010,468554
173,2011,594656
173,2012,688382
173,2013,858143
173,2014,942147
173,2015,820209
173,2016,830747
173,2017,1197414
173,2018,1499138
173,2019,1610170
173,2020,1996315
174,1961,710
174,1962,458
174,1963,2344
174,1964,2126
174,1965,1780
174,1966,3245
174,1967,4469
174,1968,1553
174,1969,1944
174,1970,1480
174,1971,1127
174,1972,1558
174,1973,3315
174,1974,1355
174,1975,840
174,1976,700
174,1977,540
174,1978,1712
174,1979,7568
174,1980,2624
174,1981,2446
174,1982,10946
174,1983,29803
174,1984,44016
174,1985,34159
174,1986,29808
174,1987,21446
174,1988,35381
174,1989,25275
174,1990,24200
174,1991,33347
174,1992,20233
174,1993,12686
174,1994,14343
174,1995,22340
174,1996,14919
174,1997,17548
174,1998,15336
174,1999,23887
174,2000,24867
174,2001,46707
174,2002,54137
174,2003,48304
174,2004,48863
174,2005,34800
174,2006,52094
174,2007,88436
174,2008,154473
174,2009,60021
174,2010,87613
174,2011,73541
174,2012,86593
174,2013,127555
174,2014,119228
174,2015,93239
174,2016,99697
174,2017,124520
174,2018,178107
174,2019,168513
174,2020,202589
175,1961,61
175,1962,38
175,1963,70
175,1964,52
175,1965,66
175,1966,82
175,1967,89
175,1968,73
175,1969,84
175,1970,73
175,1971,99
175,1972,70
175,1973,51
175,1974,59
175,1975,95
175,1976,5
175,1977,222
175,1978,329
175,1979,113
175,1980,138
175,1981,44
175,1982,408
175,1983,0
175,1984,13
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,43
175,2018,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,114
179,1974,89
179,1975,28
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,92
179,1991,50
179,1992,39
179,1993,4
179,1994,3
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,15
179,2001,6
179,2002,42
179,2003,43
179,2004,19
179,2005,268
179,2006,17
179,2007,52
179,2008,17
179,2009,57
179,2010,57
179,2011,70
179,2012,66
179,2013,66
179,2014,104
179,2015,90
179,2016,301
179,2017,23
179,2019,62
179,2020,169
18,1991,203
18,1992,116
18,1993,120
18,1994,13
18,1995,13
18,1996,11
18,1997,336
18,1998,336
18,1999,49
18,2000,49
18,2001,47
18,2002,47
18,2003,49
18,2004,49
18,2005,49
18,2006,49
18,2007,49
18,2008,49
18,2009,49
18,2010,78
18,2011,78
18,2012,917
18,2013,917
18,2015,305
18,2016,93
18,2017,37
18,2019,2
18,2020,7
181,1961,133
181,1962,79
181,1963,21
181,1964,97
181,1965,41
181,1966,145
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1685
181,1976,2012
181,1977,3399
181,1978,5635
181,1979,11622
181,1980,5900
181,1981,11258
181,1982,2284
181,1983,853
181,1984,5455
181,1985,8428
181,1986,5887
181,1987,11836
181,1988,9439
181,1989,13400
181,1990,1346
181,1991,1698
181,1992,3775
181,1993,18828
181,1994,10018
181,1995,17048
181,1996,22885
181,1997,9563
181,1998,12075
181,1999,11164
181,2000,5727
181,2001,2732
181,2002,1228
181,2003,1828
181,2004,2658
181,2005,1438
181,2006,2561
