geo,year,tcl_pumpkins_squash_and_gourds_export_value
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,4374
21,1981,1075
21,1982,9
21,1983,566
21,1984,33
21,1985,7
21,1986,54
21,1987,406
21,1988,128
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,173
21,2013,1045
21,2014,529
21,2016,2946
21,2017,909
21,2018,2076
21,2019,2383
21,2020,5679
210,1995,16
210,1996,13
210,1997,9
210,1998,2
210,1999,0
210,2000,1
210,2001,12
210,2002,29
210,2003,58
210,2004,81
210,2005,69
210,2006,49
210,2007,28
210,2008,17
210,2009,10
210,2010,9
210,2011,14
210,2012,81
210,2013,86
210,2014,82
210,2015,53
210,2016,43
210,2017,54
210,2018,73
210,2019,41
210,2020,79
211,1997,3
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,5
211,2004,1
211,2005,2
211,2006,4
211,2007,7
211,2008,12
211,2009,11
211,2010,10
211,2011,4
211,2012,1
211,2013,0
211,2014,34
211,2015,13
211,2016,3
211,2017,1
211,2018,1
211,2020,0
212,2014,342
212,2015,180
212,2016,996
212,2017,1663
212,2019,643
212,2020,496
213,2015,0
213,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,2
214,1993,10
214,1994,7
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,6
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,3
214,2012,3
214,2013,2
214,2014,27
214,2015,44
214,2016,61
214,2017,36
214,2018,86
214,2019,81
214,2020,73
215,2014,11
215,2015,11
215,2016,2
215,2017,25
215,2018,8
215,2019,43
215,2020,4
216,2012,42
216,2013,11
216,2014,6
216,2015,14
216,2016,38
216,2017,53
216,2018,84
216,2019,136
216,2020,155
217,2011,9
217,2012,6
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,1
219,1986,0
219,1987,60
219,1988,0
219,1989,1573
219,1990,3778
219,1991,9607
219,1992,6436
219,1993,9100
219,1994,6717
219,1995,6615
219,1996,5272
219,1997,5000
219,1998,2921
219,1999,5415
219,2000,3010
219,2001,3326
219,2002,5460
219,2003,6454
219,2004,4685
219,2005,4283
219,2006,2748
219,2007,1350
219,2008,1898
219,2009,802
219,2010,340
219,2011,2572
219,2012,1491
219,2013,1649
219,2014,1071
219,2015,2869
219,2016,2855
219,2017,4083
219,2018,2425
219,2019,2893
219,2020,1570
220,1961,1
220,1962,1
220,1963,3
220,1964,6
220,1965,4
220,1966,2
220,1967,5
220,1968,9
220,1969,24
220,1970,14
220,1971,15
220,1972,3
220,1973,13
220,1974,13
220,1975,35
220,1976,9
220,1977,24
220,1978,4
220,1979,2
220,1980,4
220,1981,0
220,1982,3
220,1983,0
220,1984,1
220,1985,2
220,1986,74
220,1987,141
220,1988,253
220,1989,178
220,1990,164
220,1991,111
220,1992,213
220,1993,286
220,1994,285
220,1995,329
220,1996,573
220,1997,790
220,1998,705
220,1999,864
220,2000,1674
220,2001,1283
220,2002,1263
220,2003,1272
220,2004,1149
220,2005,915
220,2006,1089
220,2007,954
220,2008,571
220,2009,814
220,2010,401
220,2011,867
220,2012,396
220,2013,693
220,2014,293
220,2016,124
220,2017,11
220,2018,39
220,2019,74
220,2020,29
221,2012,3669
221,2013,1710
221,2014,1154
221,2015,357
221,2016,714
221,2017,445
221,2018,537
221,2019,1134
221,2020,1058
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,6
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,13
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,27
222,2001,33
222,2002,2
222,2003,7
222,2004,126
222,2005,4
222,2006,7
222,2007,1
222,2008,217
222,2009,71
222,2010,0
222,2011,0
222,2012,903
222,2013,1660
222,2014,2501
222,2015,2247
222,2016,1568
222,2017,976
222,2018,1003
222,2019,1306
222,2020,620
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,431
223,1986,391
223,1987,364
223,1988,401
223,1989,520
223,1990,562
223,1991,663
223,1992,701
223,1993,917
223,1994,919
223,1995,1325
223,1996,1400
223,1997,1612
223,1998,1494
223,1999,1632
223,2000,0
223,2001,1605
223,2002,2105
223,2003,3728
223,2004,4515
223,2005,6464
223,2006,5712
223,2007,6571
223,2008,12504
223,2009,13244
223,2010,23042
223,2011,21365
223,2012,25431
223,2013,33803
223,2014,35764
223,2015,32357
223,2016,33913
223,2017,31192
223,2018,39922
223,2019,48103
223,2020,51009
225,2014,88
225,2015,59
225,2016,15
225,2017,51
225,2018,1868
225,2019,2426
225,2020,4418
226,2012,2
226,2013,1
226,2014,1
226,2015,128
226,2016,124
226,2017,303
226,2018,252
226,2019,456
226,2020,107
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,28
229,1980,58
229,1981,49
229,1982,49
229,1983,23
229,1984,54
229,1985,28
229,1986,35
229,1987,55
229,1988,62
229,1989,46
229,1990,61
229,1991,83
229,1992,21
229,1993,100
229,1994,67
229,1995,10
229,1996,68
229,1997,82
229,1998,97
229,1999,145
229,2000,53
229,2001,112
229,2002,390
229,2003,614
229,2004,655
229,2005,836
229,2006,1651
229,2007,770
229,2008,944
229,2009,1002
229,2010,852
229,2011,756
229,2012,2752
229,2013,2717
229,2014,2506
229,2015,2511
229,2016,1690
229,2017,1944
229,2018,1337
229,2019,1682
229,2020,2109
23,1994,1
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,60
23,2000,100
23,2001,55
23,2002,3
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2019,22
23,2020,58
230,2019,523
231,2012,52512
231,2013,55378
231,2014,66868
231,2015,61833
231,2016,60430
231,2017,65371
231,2018,62284
231,2019,56780
231,2020,66788
233,2016,0
233,2018,0
234,2012,348
234,2013,78
234,2014,166
234,2015,161
234,2016,326
234,2017,407
234,2018,279
234,2019,146
234,2020,232
235,2014,152
235,2015,109
235,2016,48
235,2017,74
235,2018,3489
235,2019,2529
235,2020,255
236,2013,44
236,2014,106
236,2015,64
236,2016,55
236,2017,36
236,2018,37
236,2019,5
237,2014,467
237,2015,1276
237,2016,1309
237,2017,1295
237,2018,1756
237,2019,2051
237,2020,1536
238,2020,5
244,2013,4
244,2014,1
244,2017,1
244,2018,0
244,2019,2
249,2014,0
249,2017,203
25,2018,0
250,2014,0
250,2015,0
250,2016,2
250,2017,0
250,2018,2
250,2019,5
251,2014,23
251,2017,3
255,2000,1060
255,2001,1290
255,2002,1395
255,2003,1699
255,2004,2090
255,2005,2523
255,2006,2933
255,2007,5101
255,2008,5579
255,2009,6142
255,2010,6953
255,2011,5780
255,2012,14331
255,2013,18468
255,2014,19664
255,2015,19571
255,2016,20935
255,2017,22869
255,2018,8764
255,2019,8703
255,2020,9276
256,2000,72
256,2001,62
256,2002,33
256,2003,43
256,2004,37
256,2005,74
256,2006,108
256,2007,82
256,2008,97
256,2009,159
256,2010,209
256,2011,213
256,2012,850
256,2013,913
256,2014,906
256,2015,728
256,2016,741
256,2017,788
256,2018,914
256,2019,847
256,2020,731
26,2017,1
27,1961,560
27,1962,1800
27,1963,500
27,1964,500
27,1965,55
27,1966,90
27,1967,270
27,1968,0
27,1969,0
27,1970,270
27,1971,300
27,1972,0
27,1973,0
27,1974,160
27,1975,1300
27,1976,330
27,1977,310
27,1978,1100
27,1979,3550
27,1980,1500
27,1981,750
27,1982,550
27,1983,810
27,1984,2200
27,1985,3200
27,1986,1600
27,1987,3000
27,1988,4000
27,1989,6000
27,1990,14220
27,1991,5000
27,1992,2500
27,1993,0
27,1994,0
27,2006,5
27,2007,5
27,2008,131
27,2009,338
27,2010,114
27,2011,54
27,2012,57
27,2013,320
27,2014,193
27,2015,209
27,2016,550
27,2017,1149
27,2018,1157
27,2019,1048
27,2020,1443
272,2006,2
272,2007,35
272,2008,5
272,2009,0
272,2010,0
272,2011,0
272,2012,418
272,2013,24
272,2014,84
272,2015,55
272,2016,53
272,2017,290
272,2018,220
272,2019,250
272,2020,61
273,2013,1
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,2
276,2014,13
276,2016,0
276,2017,1
276,2018,108
276,2019,8
28,2014,31
28,2015,205
28,2016,70
28,2017,204
28,2018,355
28,2019,659
28,2020,1540
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,56
299,1979,5
299,1980,0
299,1981,0
299,1982,0
299,1983,1
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,875
299,1997,1579
299,1998,1824
299,1999,1322
299,2000,2865
299,2001,1300
299,2002,1200
299,2003,1200
299,2004,1200
299,2005,1000
299,2006,1600
299,2007,1700
299,2008,1700
299,2009,1700
299,2010,1700
299,2011,1700
299,2012,1700
299,2013,1700
3,2003,3
3,2004,38
3,2005,0
3,2006,0
3,2007,0
3,2008,3
3,2009,0
3,2010,211
3,2011,0
3,2012,56
3,2013,117
3,2014,132
3,2015,303
3,2016,554
3,2017,971
3,2018,881
3,2019,764
3,2020,1971
32,2019,7
32,2020,9
33,2012,6890
33,2013,8969
33,2014,6688
33,2015,13183
33,2016,14341
33,2017,15024
33,2018,18648
33,2019,20706
33,2020,23046
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,1
351,1974,1
351,1975,0
351,1976,1
351,1977,0
351,1978,1
351,1979,23
351,1980,1
351,1981,1
351,1982,0
351,1983,1
351,1984,3
351,1985,7
351,1986,2
351,1987,2
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,2
351,1993,10
351,1994,7
351,1995,1
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,6
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,3
351,2012,5384
351,2013,3643
351,2014,5127
351,2015,10079
351,2016,16658
351,2017,17595
351,2018,19838
351,2019,23419
351,2020,22849
38,2013,6
38,2014,7
38,2015,190
38,2016,160
38,2017,64
38,2018,1089
38,2019,1500
38,2020,192
4,2013,1
4,2014,0
4,2015,0
4,2016,6
4,2017,13
4,2018,33
4,2019,172
4,2020,69
40,2012,294
40,2013,469
40,2014,195
40,2015,269
40,2016,134
40,2017,5224
40,2018,154
40,2019,1198
40,2020,71
41,2012,5337
41,2013,3594
41,2014,5059
41,2015,9983
41,2016,16561
41,2017,17498
41,2018,19224
41,2019,22252
41,2020,22403
44,2012,4
44,2013,21
44,2014,25
44,2015,23
44,2016,47
44,2017,56
44,2018,146
44,2019,235
44,2020,234
46,2020,0
47,2017,0
48,2012,3011
48,2013,2928
48,2014,3946
48,2015,5450
48,2016,5457
48,2017,8495
48,2018,6812
48,2019,6196
48,2020,8180
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,22
50,1971,37
50,1972,85
50,1973,166
50,1974,141
50,1975,91
50,1976,138
50,1977,364
50,1978,570
50,1979,776
50,1980,638
50,1981,562
50,1982,584
50,1983,385
50,1984,375
50,1985,256
50,1986,254
50,1987,307
50,1988,203
50,1989,207
50,1990,235
50,1991,189
50,1992,103
50,1993,87
50,1994,78
50,1995,70
50,1996,16
50,1997,2
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,69
50,2005,73
50,2006,96
50,2007,81
50,2008,59
50,2009,20
50,2010,23
50,2011,17
50,2012,27
50,2013,14
50,2014,20
50,2015,24
50,2016,18
50,2017,12
50,2018,15
50,2019,13
5000,1961,1163
5000,1962,2574
5000,1963,1582
5000,1964,1550
5000,1965,1773
5000,1966,2606
5000,1967,3249
5000,1968,3001
5000,1969,3149
5000,1970,4535
5000,1971,3985
5000,1972,4215
5000,1973,5363
5000,1974,5843
5000,1975,12689
5000,1976,12378
5000,1977,16424
5000,1978,22416
5000,1979,39594
5000,1980,64719
5000,1981,65028
5000,1982,56589
5000,1983,40486
5000,1984,49819
5000,1985,62300
5000,1986,98679
5000,1987,121922
5000,1988,127246
5000,1989,153872
5000,1990,214892
5000,1991,254572
5000,1992,273519
5000,1993,323732
5000,1994,264573
5000,1995,330534
5000,1996,364525
5000,1997,365341
5000,1998,367744
5000,1999,397038
5000,2000,418848
5000,2001,583686
5000,2002,432202
5000,2003,347860
5000,2004,345665
5000,2005,431451
5000,2006,391238
5000,2007,448268
5000,2008,525806
5000,2009,508780
5000,2010,600190
5000,2011,526115
5000,2012,785720
5000,2013,1256161
5000,2014,1117804
5000,2015,1202241
5000,2016,1176855
5000,2017,1308850
5000,2018,1255597
5000,2019,1343590
5000,2020,1613823
5100,1961,441
5100,1962,571
5100,1963,950
5100,1964,900
5100,1965,1500
5100,1966,1600
5100,1967,2011
5100,1968,2069
5100,1969,1705
5100,1970,2052
5100,1971,1989
5100,1972,2513
5100,1973,2995
5100,1974,2949
5100,1975,2489
5100,1976,1974
5100,1977,1303
5100,1978,725
5100,1979,1344
5100,1980,1024
5100,1981,659
5100,1982,464
5100,1983,225
5100,1984,216
5100,1985,209
5100,1986,416
5100,1987,542
5100,1988,663
5100,1989,517
5100,1990,1018
5100,1991,983
5100,1992,417
5100,1993,1048
5100,1994,1149
5100,1995,948
5100,1996,1627
5100,1997,1302
5100,1998,1793
5100,1999,3962
5100,2000,3384
5100,2001,5065
5100,2002,8458
5100,2003,17137
5100,2004,9849
5100,2005,18224
5100,2006,20151
5100,2007,29672
5100,2008,27640
5100,2009,33736
5100,2010,32634
5100,2011,30033
5100,2012,43463
5100,2013,73170
5100,2014,60674
5100,2015,27248
5100,2016,31832
5100,2017,31209
5100,2018,54119
5100,2019,51275
5100,2020,50396
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,177
5101,1991,104
5101,1992,90
5101,1993,70
5101,1994,155
5101,1995,141
5101,1996,140
5101,1997,53
5101,1998,44
5101,1999,31
5101,2000,55
5101,2001,53
5101,2002,38
5101,2003,46
5101,2004,75
5101,2005,79
5101,2006,50
5101,2007,79
5101,2008,59
5101,2009,35
5101,2010,3
5101,2011,60
5101,2012,11
5101,2013,19
5101,2014,195
5101,2015,407
5101,2016,455
5101,2017,394
5101,2018,421
5101,2019,622
5101,2020,227
5102,2014,0
5102,2015,0
5102,2016,2
5102,2017,0
5102,2018,2
5102,2019,12
5102,2020,9
5103,1961,441
5103,1962,571
5103,1963,950
5103,1964,900
5103,1965,1500
5103,1966,1600
5103,1967,2011
5103,1968,2069
5103,1969,1705
5103,1970,2052
5103,1971,1989
5103,1972,2513
5103,1973,2995
5103,1974,2949
5103,1975,2489
5103,1976,1974
5103,1977,1303
5103,1978,725
5103,1979,1344
5103,1980,1024
5103,1981,659
5103,1982,464
5103,1983,225
5103,1984,216
5103,1985,209
5103,1986,416
5103,1987,542
5103,1988,663
5103,1989,517
5103,1990,841
5103,1991,879
5103,1992,327
5103,1993,978
5103,1994,994
5103,1995,807
5103,1996,1487
5103,1997,1249
5103,1998,1749
5103,1999,3931
5103,2000,3329
5103,2001,5012
5103,2002,8420
5103,2003,17091
5103,2004,9774
5103,2005,18145
5103,2006,20101
5103,2007,29593
5103,2008,27581
5103,2009,33701
5103,2010,32631
5103,2011,29964
5103,2012,38535
5103,2013,63952
5103,2014,52748
5103,2015,22923
5103,2016,22390
5103,2017,21692
5103,2018,42723
5103,2019,40515
5103,2020,34220
5104,2012,4911
5104,2013,9199
5104,2014,7224
5104,2015,3584
5104,2016,8668
5104,2017,8617
5104,2018,10608
5104,2019,9662
5104,2020,14809
5105,2011,9
5105,2012,6
5105,2013,0
5105,2014,507
5105,2015,334
5105,2016,317
5105,2017,506
5105,2018,365
5105,2019,464
5105,2020,1131
52,2010,5
52,2011,0
52,2012,6
52,2013,0
52,2014,1
52,2015,15
52,2017,2
52,2018,54
52,2020,1
5200,1961,12
5200,1962,53
5200,1963,12
5200,1964,29
5200,1965,17
5200,1966,702
5200,1967,785
5200,1968,738
5200,1969,1237
5200,1970,1904
5200,1971,1338
5200,1972,974
5200,1973,1019
5200,1974,1027
5200,1975,1123
5200,1976,1545
5200,1977,1696
5200,1978,2155
5200,1979,2449
5200,1980,27429
5200,1981,30219
5200,1982,23398
5200,1983,4536
5200,1984,3866
5200,1985,16230
5200,1986,32677
5200,1987,31306
5200,1988,30662
5200,1989,47381
5200,1990,76709
5200,1991,97763
5200,1992,105556
5200,1993,125510
5200,1994,92793
5200,1995,142039
5200,1996,148087
5200,1997,172572
5200,1998,194221
5200,1999,190911
5200,2000,247435
5200,2001,374986
5200,2002,187132
5200,2003,15491
5200,2004,22452
5200,2005,13774
5200,2006,16457
5200,2007,17776
5200,2008,30310
5200,2009,36652
5200,2010,22041
5200,2011,23719
5200,2012,111855
5200,2013,485771
5200,2014,418019
5200,2015,450637
5200,2016,497837
5200,2017,546485
5200,2018,451547
5200,2019,526275
5200,2020,674482
5203,2012,59402
5203,2013,64347
5203,2014,73556
5203,2015,75016
5203,2016,74771
5203,2017,80395
5203,2018,80932
5203,2019,77486
5203,2020,89834
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,66
5204,1967,139
5204,1968,127
5204,1969,250
5204,1970,340
5204,1971,442
5204,1972,547
5204,1973,539
5204,1974,538
5204,1975,448
5204,1976,786
5204,1977,990
5204,1978,1372
5204,1979,1600
5204,1980,21857
5204,1981,28131
5204,1982,21884
5204,1983,1944
5204,1984,1800
5204,1985,14054
5204,1986,30363
5204,1987,29009
5204,1988,27936
5204,1989,45029
5204,1990,74334
5204,1991,95867
5204,1992,103921
5204,1993,123719
5204,1994,90660
5204,1995,139832
5204,1996,145505
5204,1997,170317
5204,1998,192012
5204,1999,187878
5204,2000,244274
5204,2001,372639
5204,2002,185013
5204,2003,13349
5204,2004,20031
5204,2005,12097
5204,2006,14139
5204,2007,14704
5204,2008,27303
5204,2009,32993
5204,2010,17587
5204,2011,20061
5204,2012,41211
5204,2013,409086
5204,2014,332821
5204,2015,365726
5204,2016,410303
5204,2017,449800
5204,2018,360589
5204,2019,436578
5204,2020,569726
5206,1961,12
5206,1962,15
5206,1963,9
5206,1964,26
5206,1965,17
5206,1966,636
5206,1967,646
5206,1968,611
5206,1969,986
5206,1970,1564
5206,1971,896
5206,1972,427
5206,1973,480
5206,1974,489
5206,1975,675
5206,1976,759
5206,1977,706
5206,1978,783
5206,1979,849
5206,1980,1198
5206,1981,1013
5206,1982,1505
5206,1983,2026
5206,1984,2033
5206,1985,2169
5206,1986,2260
5206,1987,1891
5206,1988,2565
5206,1989,2328
5206,1990,2334
5206,1991,1843
5206,1992,1570
5206,1993,1711
5206,1994,2033
5206,1995,2082
5206,1996,2582
5206,1997,2215
5206,1998,2095
5206,1999,2964
5206,2000,3019
5206,2001,2165
5206,2002,2119
5206,2003,1914
5206,2004,1669
5206,2005,1094
5206,2006,1677
5206,2007,1986
5206,2008,1905
5206,2009,2004
5206,2010,2987
5206,2011,3337
5206,2012,3065
5206,2013,4008
5206,2014,4537
5206,2015,2983
5206,2016,3378
5206,2017,3862
5206,2018,3736
5206,2019,4581
5206,2020,4583
5207,1961,0
5207,1962,38
5207,1963,3
5207,1964,3
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,4374
5207,1981,1075
5207,1982,9
5207,1983,566
5207,1984,33
5207,1985,7
5207,1986,54
5207,1987,406
5207,1988,161
5207,1989,24
5207,1990,41
5207,1991,53
5207,1992,65
5207,1993,80
5207,1994,100
5207,1995,125
5207,1996,0
5207,1997,40
5207,1998,114
5207,1999,69
5207,2000,141
5207,2001,182
5207,2002,0
5207,2003,228
5207,2004,752
5207,2005,583
5207,2006,641
5207,2007,1086
5207,2008,1102
5207,2009,1655
5207,2010,1467
5207,2011,321
5207,2012,8177
5207,2013,8330
5207,2014,7105
5207,2015,6912
5207,2016,9385
5207,2017,12428
5207,2018,6290
5207,2019,7630
5207,2020,10339
5300,1961,150
5300,1962,150
5300,1963,120
5300,1964,120
5300,1965,200
5300,1966,200
5300,1967,181
5300,1968,193
5300,1969,179
5300,1970,214
5300,1971,238
5300,1972,252
5300,1973,687
5300,1974,650
5300,1975,911
5300,1976,1450
5300,1977,2331
5300,1978,3834
5300,1979,5776
5300,1980,4511
5300,1981,5620
5300,1982,7383
5300,1983,5416
5300,1984,4854
5300,1985,5116
5300,1986,5106
5300,1987,6190
5300,1988,4638
5300,1989,9516
5300,1990,4323
5300,1991,4548
5300,1992,7873
5300,1993,7734
5300,1994,2617
5300,1995,2697
5300,1996,3537
5300,1997,4552
5300,1998,4137
5300,1999,3103
5300,2000,3664
5300,2001,3508
5300,2002,4620
5300,2003,5862
5300,2004,6445
5300,2005,7550
5300,2006,9657
5300,2007,15078
5300,2008,15873
5300,2009,17331
5300,2010,26554
5300,2011,25957
5300,2012,40718
5300,2013,45842
5300,2014,53272
5300,2015,56299
5300,2016,68364
5300,2017,68671
5300,2018,90547
5300,2019,110910
5300,2020,107730
5301,2002,443
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,7
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,20
5301,2014,339
5301,2015,185
5301,2016,112
5301,2017,282
5301,2018,3585
5301,2019,2668
5301,2020,407
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,0
5302,1976,1
5302,1977,0
5302,1978,1
5302,1979,23
5302,1980,1
5302,1981,1
5302,1982,0
5302,1983,1
5302,1984,3
5302,1985,7
5302,1986,2
5302,1987,2
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,2
5302,1993,10
5302,1994,7
5302,1995,1
5302,1996,0
5302,1997,528
5302,1998,0
5302,1999,0
5302,2000,630
5302,2001,427
5302,2002,698
5302,2003,712
5302,2004,452
5302,2005,6
5302,2006,715
5302,2007,1435
5302,2008,591
5302,2009,1022
5302,2010,1784
5302,2011,2484
5302,2012,7341
5302,2013,5551
5302,2014,7723
5302,2015,13188
5302,2016,19796
5302,2017,20293
5302,2018,23577
5302,2019,26151
5302,2020,27269
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,10
5303,1988,1
5303,1989,4
5303,1990,0
5303,1991,31
5303,1992,11
5303,1993,1
5303,1994,0
5303,1995,2
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,13
5303,2001,4
5303,2002,75
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,1404
5303,2007,5087
5303,2008,846
5303,2009,1042
5303,2010,0
5303,2011,378
5303,2012,678
5303,2013,481
5303,2014,3523
5303,2015,5266
5303,2016,6702
5303,2017,6751
5303,2018,12004
5303,2019,13928
5303,2020,13771
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,3
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,406
5304,2013,1885
5304,2014,3168
5304,2015,3686
5304,2016,4754
5304,2017,5934
5304,2018,7207
5304,2019,13927
5304,2020,7692
5305,1961,150
5305,1962,150
5305,1963,120
5305,1964,120
5305,1965,200
5305,1966,200
5305,1967,181
5305,1968,193
5305,1969,179
5305,1970,214
5305,1971,238
5305,1972,252
5305,1973,686
5305,1974,649
5305,1975,911
5305,1976,1449
5305,1977,2331
5305,1978,3833
5305,1979,5752
5305,1980,4508
5305,1981,5617
5305,1982,7380
5305,1983,5415
5305,1984,4851
5305,1985,5109
5305,1986,5104
5305,1987,6178
5305,1988,4637
5305,1989,9512
5305,1990,4323
5305,1991,4517
5305,1992,7860
5305,1993,7723
5305,1994,2610
5305,1995,2694
5305,1996,3537
5305,1997,4024
