geo,year,tcl_feed_compound_nes_export_value
5204,2005,24641
5204,2006,28167
5204,2007,29520
5204,2008,45980
5204,2009,40056
5204,2010,56409
5204,2011,56950
5204,2012,55350
5204,2013,60516
5204,2014,61964
5204,2015,72601
5204,2016,81358
5204,2017,96004
5204,2018,107189
5204,2019,90627
5204,2020,37889
5206,1961,156
5206,1962,156
5206,1963,81
5206,1964,131
5206,1965,181
5206,1966,548
5206,1967,834
5206,1968,550
5206,1969,517
5206,1970,579
5206,1971,995
5206,1972,1096
5206,1973,1033
5206,1974,16
5206,1975,18
5206,1976,32
5206,1977,42
5206,1978,53
5206,1979,1
5206,1980,0
5206,1981,0
5206,1982,8
5206,1983,12
5206,1984,2
5206,1985,36
5206,1986,35
5206,1987,104
5206,1988,153
5206,1989,272
5206,1990,138
5206,1991,15
5206,1992,33
5206,1993,118
5206,1994,455
5206,1995,545
5206,1996,414
5206,1997,515
5206,1998,570
5206,1999,324
5206,2000,610
5206,2001,427
5206,2002,502
5206,2003,737
5206,2004,639
5206,2005,554
5206,2006,509
5206,2007,783
5206,2008,163
5206,2009,320
5206,2010,356
5206,2011,356
5206,2012,356
5206,2013,356
5206,2014,11
5206,2015,769
5206,2016,2906
5206,2017,716
5206,2018,658
5206,2019,1801
5206,2020,12
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,19
5207,1979,4
5207,1980,0
5207,1981,0
5207,1982,127
5207,1983,0
5207,1984,400
5207,1985,0
5207,1986,68
5207,1987,40
5207,1988,198
5207,1989,58
5207,1990,140
5207,1991,3122
5207,1992,1422
5207,1993,974
5207,1994,787
5207,1995,1226
5207,1996,1649
5207,1997,510
5207,1998,974
5207,1999,82
5207,2000,275
5207,2001,764
5207,2002,0
5207,2003,9
5207,2004,0
5207,2005,5
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,20
5207,2011,20
5207,2012,3
5207,2013,0
5207,2014,5
5207,2015,5
5207,2019,0
5300,1961,0
5300,1962,72
5300,1963,381
5300,1964,419
5300,1965,544
5300,1966,556
5300,1967,193
5300,1968,278
5300,1969,99
5300,1970,1097
5300,1971,889
5300,1972,2578
5300,1973,3995
5300,1974,3257
5300,1975,2378
5300,1976,24101
5300,1977,36426
5300,1978,33221
5300,1979,13694
5300,1980,5400
5300,1981,5732
5300,1982,5751
5300,1983,6346
5300,1984,8222
5300,1985,6471
5300,1986,4005
5300,1987,6597
5300,1988,16839
5300,1989,107615
5300,1990,71229
5300,1991,76873
5300,1992,77548
5300,1993,78444
5300,1994,69314
5300,1995,70022
5300,1996,79753
5300,1997,84439
5300,1998,79951
5300,1999,73451
5300,2000,100221
5300,2001,125839
5300,2002,104432
5300,2003,105545
5300,2004,84621
5300,2005,97928
5300,2006,125170
5300,2007,123050
5300,2008,153872
5300,2009,166886
5300,2010,217891
5300,2011,273922
5300,2012,383006
5300,2013,402358
5300,2014,482086
5300,2015,433749
5300,2016,521700
5300,2017,601244
5300,2018,676296
5300,2019,617230
5300,2020,724641
5301,2017,3360
5301,2018,4394
5301,2019,12185
5301,2020,17531
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,244
5302,1979,16
5302,1980,0
5302,1981,20
5302,1982,0
5302,1983,5
5302,1984,3
5302,1985,0
5302,1986,86
5302,1987,146
5302,1988,382
5302,1989,86493
5302,1990,61717
5302,1991,53474
5302,1992,50000
5302,1993,40400
5302,1994,40274
5302,1995,40462
5302,1996,43746
5302,1997,44575
5302,1998,30228
5302,1999,32991
5302,2000,46646
5302,2001,52646
5302,2002,50561
5302,2003,51165
5302,2004,45264
5302,2005,50975
5302,2006,51089
5302,2007,17330
5302,2008,13613
5302,2009,49571
5302,2010,66357
5302,2011,66740
5302,2012,71343
5302,2013,66582
5302,2014,78337
5302,2015,60232
5302,2016,67764
5302,2017,78433
5302,2018,88277
5302,2019,96707
5302,2020,120710
5303,1961,0
5303,1962,15
5303,1963,33
5303,1964,23
5303,1965,28
5303,1966,43
5303,1967,26
5303,1968,33
5303,1969,69
5303,1970,703
5303,1971,734
5303,1972,1891
5303,1973,2845
5303,1974,2515
5303,1975,1057
5303,1976,3580
5303,1977,11174
5303,1978,7533
5303,1979,11310
5303,1980,1895
5303,1981,1200
5303,1982,1200
5303,1983,1383
5303,1984,2556
5303,1985,3663
5303,1986,322
5303,1987,1211
5303,1988,220
5303,1989,2113
5303,1990,473
5303,1991,558
5303,1992,1145
5303,1993,6881
5303,1994,9521
5303,1995,3071
5303,1996,9966
5303,1997,17153
5303,1998,15496
5303,1999,8933
5303,2000,10627
5303,2001,20291
5303,2002,5270
5303,2003,6393
5303,2004,6810
5303,2005,15799
5303,2006,23889
5303,2007,33702
5303,2008,34918
5303,2009,34630
5303,2010,47292
5303,2011,65727
5303,2012,150366
5303,2013,145081
5303,2014,215589
5303,2015,186584
5303,2016,226497
5303,2017,276029
5303,2018,309197
5303,2019,271550
5303,2020,268813
5304,1961,0
5304,1962,57
5304,1963,348
5304,1964,396
5304,1965,516
5304,1966,513
5304,1967,167
5304,1968,245
5304,1969,30
5304,1970,394
5304,1971,155
5304,1972,687
5304,1973,1150
5304,1974,742
5304,1975,1321
5304,1976,20521
5304,1977,23395
5304,1978,25442
5304,1979,2255
5304,1980,3194
5304,1981,4097
5304,1982,4393
5304,1983,4737
5304,1984,4695
5304,1985,2584
5304,1986,3590
5304,1987,5118
5304,1988,11110
5304,1989,18150
5304,1990,8847
5304,1991,14561
5304,1992,14283
5304,1993,19640
5304,1994,15253
5304,1995,23238
5304,1996,23699
5304,1997,18408
5304,1998,25854
5304,1999,19753
5304,2000,23439
5304,2001,30084
5304,2002,34179
5304,2003,37928
5304,2004,12832
5304,2005,15889
5304,2006,27873
5304,2007,36182
5304,2008,64030
5304,2009,56994
5304,2010,81680
5304,2011,111912
5304,2012,132562
5304,2013,139678
5304,2014,140669
5304,2015,135760
5304,2016,162300
5304,2017,172511
5304,2018,188282
5304,2019,160985
5304,2020,213988
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1857
5305,1978,2
5305,1979,113
5305,1980,311
5305,1981,415
5305,1982,158
5305,1983,221
5305,1984,968
5305,1985,224
5305,1986,7
5305,1987,122
5305,1988,5127
5305,1989,859
5305,1990,192
5305,1991,8280
5305,1992,12120
5305,1993,11523
5305,1994,4266
5305,1995,3251
5305,1996,2342
5305,1997,4303
5305,1998,8373
5305,1999,11774
5305,2000,19509
5305,2001,22818
5305,2002,14422
5305,2003,10059
5305,2004,19715
5305,2005,15265
5305,2006,22319
5305,2007,35836
5305,2008,41311
5305,2009,25691
5305,2010,22562
5305,2011,29543
5305,2012,28735
5305,2013,51017
5305,2014,47491
5305,2015,51173
5305,2016,65139
5305,2017,70911
5305,2018,86146
5305,2019,75803
5305,2020,103599
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,4282
5400,1985,10109
5400,1986,19111
5400,1987,28167
5400,1988,33926
5400,1989,25607
5400,1990,22768
5400,1991,20000
5400,1992,1300
5400,1993,4000
5400,1994,4620
5400,1995,5470
5400,1996,8451
5400,1997,26495
5400,1998,23561
5400,1999,11684
5400,2000,26982
5400,2001,45290
5400,2002,45695
5400,2003,46912
5400,2004,34087
5400,2005,22634
5400,2006,23697
5400,2007,26115
5400,2008,36149
5400,2009,30865
5400,2010,33069
5400,2011,26629
5400,2012,46506
5400,2013,57723
5400,2014,91371
5400,2015,87478
5400,2016,93041
5400,2017,106289
5400,2018,118370
5400,2019,129258
5400,2020,132390
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,4282
5401,1985,10109
5401,1986,19111
5401,1987,28167
5401,1988,33926
5401,1989,25607
5401,1990,22768
5401,1991,20000
5401,1992,1300
5401,1993,4000
5401,1994,4620
5401,1995,5470
5401,1996,5951
5401,1997,17136
5401,1998,13879
5401,1999,5570
5401,2000,7662
5401,2001,12156
5401,2002,11361
5401,2003,16049
5401,2004,18352
5401,2005,8554
5401,2006,9338
5401,2007,5317
5401,2008,5737
5401,2009,4761
5401,2010,6131
5401,2011,4616
5401,2012,28774
5401,2013,38029
5401,2014,43612
5401,2015,42713
5401,2016,43193
5401,2017,53060
5401,2018,57398
5401,2019,73192
5401,2020,72750
5402,1996,2500
5402,1997,9359
5402,1998,9680
5402,1999,6114
5402,2000,7326
5402,2001,15072
5402,2002,15107
5402,2003,17968
5402,2004,459
5402,2005,491
5402,2006,502
5402,2007,1258
5402,2008,725
5402,2009,351
5402,2010,747
5402,2011,3257
5402,2012,2139
5402,2013,3277
5402,2014,30707
5402,2015,27357
5402,2016,27038
5402,2017,29427
5402,2018,34996
5402,2019,34357
5402,2020,35370
5403,1998,2
5403,1999,0
5403,2000,11994
5403,2001,18062
5403,2002,19227
5403,2003,12895
5403,2004,15276
5403,2005,13589
5403,2006,13857
5403,2007,19540
5403,2008,29687
5403,2009,25753
5403,2010,26191
5403,2011,18756
5403,2012,15593
5403,2013,16417
5403,2014,17052
5403,2015,17408
5403,2016,22810
5403,2017,23802
5403,2018,25976
5403,2019,21709
5403,2020,24270
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1998,10
55,1999,10
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,16
5500,1968,13
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,0
5500,1973,3
5500,1974,87
5500,1975,13
5500,1976,7
5500,1977,3
5500,1978,2
5500,1979,0
5500,1980,2
5500,1981,1
5500,1982,5
5500,1983,0
5500,1984,4
5500,1985,0
5500,1986,6
5500,1987,3
5500,1988,369
5500,1989,1216
5500,1990,1874
5500,1991,2095
5500,1992,2854
5500,1993,2318
5500,1994,3490
5500,1995,2886
5500,1996,4032
5500,1997,3737
5500,1998,37
5500,1999,37
5500,2000,2
5500,2001,4
5500,2002,0
5500,2003,403
5500,2004,118
5500,2005,449
5500,2006,547
5500,2007,724
5500,2008,1234
5500,2009,243
5500,2010,1476
5500,2011,109978
5500,2012,114057
5500,2013,129358
5500,2014,115031
5500,2015,100567
5500,2016,120082
5500,2017,117272
5500,2018,141649
5500,2019,121748
5500,2020,128744
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,331
5501,1989,1209
5501,1990,1820
5501,1991,2040
5501,1992,2848
5501,1993,2284
5501,1994,3449
5501,1995,2849
5501,1996,3995
5501,1997,3700
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,108719
5501,2012,112274
5501,2013,127261
5501,2014,111856
5501,2015,98099
5501,2016,117167
5501,2017,114144
5501,2018,137207
5501,2019,118969
5501,2020,126054
5502,1961,1
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,16
5502,1968,13
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,0
5502,1973,3
5502,1974,87
5502,1975,13
5502,1976,7
5502,1977,3
5502,1978,2
5502,1979,0
5502,1980,2
5502,1981,1
5502,1982,5
5502,1983,0
5502,1984,4
5502,1985,0
5502,1986,6
5502,1987,3
5502,1988,38
5502,1989,7
5502,1990,49
5502,1991,55
5502,1992,0
5502,1993,25
5502,1994,33
5502,1995,33
5502,1996,33
5502,1997,33
5502,1998,33
5502,1999,33
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,403
5502,2004,118
5502,2005,449
5502,2006,547
5502,2007,724
5502,2008,1234
5502,2009,243
5502,2010,1476
5502,2011,1259
5502,2012,1783
5502,2013,2097
5502,2014,3175
5502,2015,2468
5502,2016,2915
5502,2017,3127
5502,2018,4442
5502,2019,2779
5502,2020,2690
5503,2017,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,0
5504,1992,6
5504,1993,9
5504,1994,8
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,2
5504,2001,4
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,0
57,1998,514
57,1999,118
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1996,2500
5707,1997,9359
5707,1998,9682
5707,1999,6114
5707,2000,19320
5707,2001,33133
5707,2002,34334
5707,2003,30847
5707,2004,15438
5707,2005,14071
5707,2006,14359
5707,2007,20798
5707,2008,30412
5707,2009,26104
5707,2010,26938
5707,2011,21899
5707,2012,17726
5707,2013,19679
5707,2014,47759
5707,2015,44765
5707,2016,49788
5707,2017,53229
5707,2018,60972
5707,2019,56064
5707,2020,59640
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,34
58,1991,159
58,1992,430
58,1993,974
58,1994,787
58,1995,1226
58,1996,1649
58,1997,510
58,1998,974
58,1999,82
58,2000,275
58,2001,763
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1997,78
5801,1998,223
5801,1999,288
5801,2000,250
5801,2002,72
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,3
5801,2007,24
5801,2008,30
5801,2009,30
5801,2010,6
5801,2011,99
5801,2012,277
5801,2013,1015
5801,2014,587
5801,2015,7187
5801,2016,723
5801,2017,694
5801,2018,2039
5801,2019,586
5801,2020,1630
5802,2012,279
5802,2013,1015
5802,2014,151
5802,2015,0
5802,2016,31
5802,2017,3381
5802,2018,4431
5802,2019,12304
5802,2020,18469
5803,1961,157
5803,1962,156
5803,1963,81
5803,1964,131
5803,1965,181
5803,1966,548
5803,1967,850
5803,1968,563
5803,1969,518
5803,1970,580
5803,1971,996
5803,1972,1096
5803,1973,1036
5803,1974,103
5803,1975,32
5803,1976,19125
5803,1977,23250
5803,1978,24591
5803,1979,851
5803,1980,130
5803,1981,171
5803,1982,214
5803,1983,233
5803,1984,172
5803,1985,124
5803,1986,1274
5803,1987,2507
5803,1988,6111
5803,1989,4601
5803,1990,3239
5803,1991,2828
5803,1992,2627
5803,1993,2327
5803,1994,2689
5803,1995,596
5803,1996,495
5803,1997,559
5803,1998,614
5803,1999,368
5803,2000,619
5803,2001,438
5803,2002,509
5803,2003,1156
5803,2004,764
5803,2005,1008
5803,2006,1056
5803,2007,1507
5803,2008,1397
5803,2009,563
5803,2010,1852
5803,2011,1635
5803,2012,2142
5803,2013,2453
5803,2014,3191
5803,2015,3242
5803,2016,5821
5803,2017,3844
5803,2018,5100
5803,2019,4580
5803,2020,2702
5815,1961,0
5815,1962,15
5815,1963,33
5815,1964,23
5815,1965,28
5815,1966,43
5815,1967,26
5815,1968,33
5815,1969,69
5815,1970,703
5815,1971,734
5815,1972,1891
5815,1973,2845
5815,1974,2515
5815,1975,1057
5815,1976,3580
5815,1977,11174
5815,1978,7533
5815,1979,11310
5815,1980,1895
5815,1981,1200
5815,1982,1200
5815,1983,1383
5815,1984,2556
5815,1985,3663
5815,1986,322
5815,1987,1211
5815,1988,220
5815,1989,2113
5815,1990,473
5815,1991,558
5815,1992,1145
5815,1993,6881
5815,1994,9521
5815,1995,3071
5815,1996,9966
5815,1997,17231
5815,1998,15719
5815,1999,9221
5815,2000,10862
5815,2001,20473
5815,2002,5342
5815,2003,6393
5815,2004,6482
5815,2005,15373
5815,2006,17245
5815,2007,19622
5815,2008,28694
5815,2009,31259
5815,2010,36954
5815,2011,51881
5815,2012,132580
5815,2013,128458
5815,2014,165808
5815,2015,152006
5815,2016,181055
5815,2017,229164
5815,2018,265264
5815,2019,240460
5815,2020,240573
5817,1961,156
5817,1962,156
5817,1963,81
5817,1964,131
5817,1965,181
5817,1966,548
5817,1967,834
5817,1968,550
5817,1969,517
5817,1970,579
5817,1971,995
5817,1972,1096
5817,1973,1033
5817,1974,16
5817,1975,18
5817,1976,32
5817,1977,42
5817,1978,53
5817,1979,1
5817,1980,311
5817,1981,321
5817,1982,134
5817,1983,12
5817,1984,956
5817,1985,36
5817,1986,35
5817,1987,104
5817,1988,4902
5817,1989,731
5817,1990,277
5817,1991,11250
5817,1992,13145
5817,1993,11608
5817,1994,4591
5817,1995,3469
5817,1996,2188
5817,1997,3875
5817,1998,9148
5817,1999,12166
5817,2000,18886
5817,2001,23030
5817,2002,13101
5817,2003,8197
5817,2004,15429
5817,2005,9751
5817,2006,18003
5817,2007,32675
5817,2008,31775
5817,2009,27069
5817,2010,23324
5817,2011,31850
5817,2012,31207
5817,2013,37942
5817,2014,35502
5817,2015,49758
5817,2016,49758
5817,2017,46799
5817,2018,57543
5817,2019,36575
5817,2020,62530
63,2000,253
63,2001,201
63,2002,196
63,2003,266
63,2004,459
63,2005,491
63,2006,502
63,2007,1258
63,2008,725
63,2009,351
63,2010,747
63,2011,3257
63,2012,2139
63,2013,3277
63,2014,2305
63,2015,1720
63,2016,2327
63,2017,3843
63,2018,3045
63,2019,3425
63,2020,3492
64,2016,43
66,1961,1
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,16
66,1968,13
66,1969,1
66,1970,1
66,1971,1
66,1972,0
66,1973,3
66,1974,87
66,1975,13
66,1976,7
66,1977,3
66,1978,2
66,1979,0
66,1980,2
66,1981,1
66,1982,5
66,1983,0
66,1984,4
66,1985,0
66,1986,6
66,1987,3
66,1988,38
66,1989,7
66,1990,49
66,1991,55
66,1992,0
66,1993,25
66,1994,33
66,1995,33
66,1996,33
66,1997,33
66,1998,33
66,1999,33
66,2000,0
66,2001,0
66,2002,0
66,2003,403
66,2004,118
66,2005,449
66,2006,547
66,2007,724
66,2008,1234
66,2009,243
66,2010,1476
66,2011,1259
66,2012,1783
66,2013,2097
66,2014,2346
66,2015,1851
66,2016,2597
66,2017,2524
66,2018,2403
66,2019,1838
66,2020,2338
7,2016,408
7,2017,148
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,5
70,1991,0
70,1992,6
70,1993,9
70,1994,8
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,4
70,2000,2
70,2001,4
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1997,445
73,1998,0
73,1999,70
73,2000,339
73,2001,4
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,534
73,2007,4
73,2008,4
73,2009,305
73,2010,206
73,2011,599
73,2012,317
73,2013,199
73,2014,64
73,2015,314
73,2016,290
73,2017,399
73,2018,966
73,2019,2012
73,2020,2694
81,2014,0
81,2015,25
81,2020,4
83,2017,1
86,2014,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,19
9,1979,4
9,1980,0
9,1981,0
9,1982,127
9,1983,0
9,1984,400
9,1985,0
9,1986,68
9,1987,40
9,1988,184
9,1989,42
9,1990,106
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,86
91,2003,9
91,2004,0
91,2005,5
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,20
91,2011,20
91,2012,3
91,2013,0
91,2014,5
91,2015,5
91,2019,0
93,2020,0
95,2020,0
98,2001,5209
98,2002,5208
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
