geo,year,tcl_onions_dry_export_quantity
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,95
149,1986,60
149,1987,0
149,1988,0
149,1989,10
149,1990,20
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,370
149,2000,50
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,11
149,2012,1
149,2013,1
149,2016,2
149,2017,2
149,2018,80
149,2019,12
149,2020,0
15,1961,3913
15,1962,3941
15,1963,2296
15,1964,5583
15,1965,5216
15,1966,3229
15,1967,4826
15,1968,4151
15,1969,3753
15,1970,3217
15,1971,3596
15,1972,4829
15,1973,7115
15,1974,5557
15,1975,6121
15,1976,9559
15,1977,5089
15,1978,3846
15,1979,5732
15,1980,4950
15,1981,4029
15,1982,5438
15,1983,5727
15,1984,9393
15,1985,7458
15,1986,10689
15,1987,9713
15,1988,11605
15,1989,11260
15,1990,13508
15,1991,12469
15,1992,10700
15,1993,18969
15,1994,54163
15,1995,49280
15,1996,43969
15,1997,44606
15,1998,60492
15,1999,56934
150,1961,182854
150,1962,162335
150,1963,142041
150,1964,168097
150,1965,146367
150,1966,139270
150,1967,193806
150,1968,199202
150,1969,248268
150,1970,251476
150,1971,283053
150,1972,278550
150,1973,317144
150,1974,320469
150,1975,329167
150,1976,324924
150,1977,345109
150,1978,399295
150,1979,415819
150,1980,419236
150,1981,432897
150,1982,457837
150,1983,449240
150,1984,427452
150,1985,426794
150,1986,409782
150,1987,453761
150,1988,431073
150,1989,410878
150,1990,501052
150,1991,512836
150,1992,548997
150,1993,527349
150,1994,621674
150,1995,481109
150,1996,434673
150,1997,537670
150,1998,474590
150,1999,513396
150,2000,573830
150,2001,620287
150,2002,681136
150,2003,798859
150,2004,777447
150,2005,847310
150,2006,973462
150,2007,880342
150,2008,1100049
150,2009,1213807
150,2010,1257415
150,2011,1326576
150,2012,1226751
150,2013,1222270
150,2014,1250575
150,2015,1193747
150,2016,1231143
150,2017,1551469
150,2018,1511379
150,2019,1596080
150,2020,1751363
153,2017,0
154,1992,1806
154,1993,2262
154,1994,3160
154,1995,3524
154,1996,2193
154,1997,2722
154,1998,4000
154,1999,0
154,2000,0
154,2001,0
154,2002,2725
154,2003,4343
154,2004,3798
154,2005,3401
154,2006,8248
154,2007,9177
154,2008,9581
154,2009,5519
154,2010,8609
154,2011,10647
154,2012,13144
154,2013,7660
154,2014,12387
154,2015,7908
154,2016,7251
154,2017,3049
154,2018,3933
154,2019,3999
154,2020,4050
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,16
157,1961,22
157,1962,102
157,1963,50
157,1964,76
157,1965,165
157,1966,50
157,1967,0
157,1968,64
157,1969,5
157,1970,14
157,1971,34
157,1972,2
157,1973,39
157,1974,111
157,1975,51
157,1976,125
157,1977,98
157,1978,345
157,1979,82
157,1980,1
157,1981,2
157,1982,22
157,1983,584
157,1984,506
157,1985,196
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,365
157,1994,305
157,1995,1761
157,1996,1248
157,1997,956
157,1998,1701
157,1999,1907
157,2000,2303
157,2001,3444
157,2002,2148
157,2003,3010
157,2004,1425
157,2005,1004
157,2006,1612
157,2007,1300
157,2008,1784
157,2009,2767
157,2010,3608
157,2011,3190
157,2012,121
157,2013,2
157,2014,54
157,2015,343
157,2016,100
157,2017,359
157,2018,1233
157,2019,2374
157,2020,612
158,1961,0
158,1962,5688
158,1963,1525
158,1964,1133
158,1965,4029
158,1966,3568
158,1967,3028
158,1968,2328
158,1969,1795
158,1970,4656
158,1971,2753
158,1972,2697
158,1973,1520
158,1974,3704
158,1975,6084
158,1976,2250
158,1977,6300
158,1978,177
158,1979,1431
158,1980,4998
158,1981,13074
158,1982,13834
158,1983,11415
158,1984,15054
158,1985,18967
158,1986,7482
158,1987,12472
158,1988,21262
158,1989,28265
158,1990,60494
158,1991,20000
158,1992,20000
158,1993,20000
158,1994,1323
158,1995,31077
158,1996,59699
158,1997,41723
158,1998,54942
158,1999,49085
158,2000,46330
158,2001,37897
158,2002,46786
158,2003,44981
158,2004,88820
158,2005,68008
158,2006,68559
158,2007,61883
158,2008,50184
158,2009,50184
158,2010,94630
158,2011,43297
158,2012,84662
158,2013,94393
158,2014,69608
158,2015,65513
158,2016,75664
158,2017,102416
158,2018,68296
158,2019,95619
158,2020,85720
159,1988,6
159,1989,43
159,1990,2
159,1991,50
159,1992,2
159,1993,0
159,1995,0
159,1996,41
159,1997,41
159,1998,41
159,1999,41
159,2000,0
159,2001,0
159,2002,69
159,2003,4
159,2004,12
159,2005,21
159,2006,1
159,2007,13
159,2008,25
159,2009,69
159,2010,60
159,2011,30
159,2012,429
159,2013,162
159,2014,33
159,2015,38
159,2016,36
159,2017,7
159,2018,75
159,2019,26
159,2020,437
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,6
16,1984,0
16,1985,60
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,23
16,2003,10
16,2004,35
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,67
16,2014,114
16,2016,89
16,2017,8
16,2018,66
16,2019,15
16,2020,42
162,1961,25
162,1962,531
162,1963,10
162,1964,10
162,1965,18
162,1966,2
162,1967,2
162,1968,7
162,1969,5
162,1970,28
162,1971,0
162,1972,1
162,1973,0
162,1974,3
162,1975,22
162,1976,0
162,1977,302
162,1978,85
162,1979,0
162,1980,20
162,1981,0
162,1982,537
162,1983,579
162,1984,192
162,1985,324
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1853
162,1991,29
162,1992,0
162,1993,13
162,1994,192
162,1995,57
162,1996,2
162,1997,17
162,1998,42
162,1999,19
162,2000,0
162,2001,22
162,2002,109
162,2003,90
162,2004,125
162,2005,22
162,2006,334
162,2007,517
162,2008,81
162,2009,23
162,2010,120
162,2011,40
162,2012,44
162,2013,46
162,2014,13
162,2015,11
162,2016,5
162,2017,17
162,2018,7
162,2019,27
162,2020,7
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,56
165,1966,43
165,1967,0
165,1968,124
165,1969,203
165,1970,799
165,1971,198
165,1972,2800
165,1973,12399
165,1974,0
165,1975,0
165,1976,840
165,1977,3673
165,1978,47355
165,1979,22268
165,1980,68590
165,1981,75282
165,1982,33893
165,1983,75515
165,1984,44988
165,1985,25124
165,1986,66254
165,1987,48942
165,1988,63155
165,1989,27059
165,1990,82389
165,1991,5494
165,1992,12194
165,1993,1823
165,1994,28829
165,1995,5551
165,1996,11943
165,1997,18744
165,1998,68178
165,1999,67793
165,2000,81715
165,2001,94568
165,2002,53432
165,2003,63711
165,2004,49078
165,2005,29597
165,2006,33931
165,2007,9754
165,2008,35397
165,2009,32896
165,2010,122002
165,2011,173152
165,2012,35775
165,2013,101918
165,2014,120971
165,2015,189473
165,2016,75977
165,2017,60011
165,2018,210609
165,2019,166264
165,2020,303989
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,4
166,1974,2
166,1975,5
166,1976,0
166,1977,5
166,1978,192
166,1979,0
166,1980,0
166,1981,11
166,1982,0
166,1983,10
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,311
166,1993,211
166,1994,466
166,1995,66
166,1996,66
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,23
166,2004,0
166,2005,0
166,2006,4
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,54
166,2012,0
166,2013,0
166,2014,36
166,2019,59
167,1993,1628
167,1994,665
167,1995,549
167,1996,544
167,1997,947
167,1998,379
167,1999,525
167,2000,560
167,2001,639
167,2002,383
167,2003,768
167,2004,2126
167,2005,4535
167,2006,4442
167,2007,5655
167,2008,8627
167,2009,8284
167,2010,9582
167,2011,8626
167,2012,9804
167,2013,10218
167,2014,8834
167,2015,9420
167,2016,13059
167,2017,12227
167,2018,7389
167,2019,5000
167,2020,4437
168,2014,5
170,1961,1
170,1962,85
170,1963,7
170,1964,21
170,1965,225
170,1966,274
170,1967,133
170,1968,1083
170,1969,455
170,1970,906
170,1971,869
170,1972,107
170,1973,225
170,1974,966
170,1975,262
170,1976,552
170,1977,339
170,1978,0
170,1979,0
170,1980,124
170,1981,22
170,1982,9
170,1983,10
170,1984,40
170,1985,21
170,1986,6
170,1987,0
170,1988,0
170,1989,489
170,1990,163
170,1991,0
170,1992,0
170,1993,1492
170,1994,922
170,1995,5141
170,1996,24537
170,1997,35426
170,1998,21424
170,1999,32460
170,2000,22020
170,2001,36218
170,2002,43668
170,2003,42544
170,2004,55675
170,2005,58400
170,2006,51902
170,2007,86183
170,2008,71862
170,2009,101167
170,2010,165993
170,2011,177306
170,2012,162364
170,2013,196137
170,2014,190129
170,2015,162112
170,2016,208976
170,2017,191281
170,2018,219169
170,2019,248722
170,2020,255669
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,27
171,1969,22
171,1970,51
171,1971,1040
171,1972,0
171,1973,1476
171,1974,1501
171,1975,996
171,1976,3263
171,1977,6823
171,1978,7033
171,1979,5029
171,1980,2372
171,1981,9773
171,1982,7021
171,1983,722
171,1984,17440
171,1985,7756
171,1986,7614
171,1987,10145
171,1988,3567
171,1989,7337
171,1990,12420
171,1991,11513
171,1992,11895
171,1993,18095
171,1994,16569
171,1995,33104
171,1996,27227
171,1997,29400
171,1998,17577
171,1999,6559
171,2000,14869
171,2001,5617
171,2002,16297
171,2003,32918
171,2004,28191
171,2005,21045
171,2006,13383
171,2007,11758
171,2008,6844
171,2009,6584
171,2010,7859
171,2011,14010
171,2012,5824
171,2013,3571
171,2014,2591
171,2015,922
171,2016,574
171,2017,776
171,2018,33
171,2019,350
173,1961,29049
173,1962,13196
173,1963,42820
173,1964,86570
173,1965,83170
173,1966,66697
173,1967,38568
173,1968,55798
173,1969,60584
173,1970,54005
173,1971,49832
173,1972,43780
173,1973,45290
173,1974,22990
173,1975,31791
173,1976,26272
173,1977,45672
173,1978,30022
173,1979,22072
173,1980,828
173,1981,1600
173,1982,31983
173,1983,59240
173,1984,61182
173,1985,95072
173,1986,109500
173,1987,163680
173,1988,105625
173,1989,59832
173,1990,57359
173,1991,128200
173,1992,109155
173,1993,155090
173,1994,149317
173,1995,86020
173,1996,101345
173,1997,72750
173,1998,103375
173,1999,109032
173,2000,132875
173,2001,0
173,2002,94007
173,2003,167399
173,2004,173970
173,2005,168051
173,2006,151225
173,2007,114604
173,2008,141672
173,2009,122818
173,2010,112839
173,2011,111662
173,2012,119222
173,2013,111515
173,2014,124724
173,2015,119801
173,2016,116700
173,2017,132593
173,2018,155626
173,2019,138743
173,2020,155937
174,1961,4859
174,1962,5364
174,1963,4649
174,1964,3419
174,1965,4334
174,1966,3041
174,1967,6268
174,1968,4671
174,1969,1851
174,1970,3650
174,1971,1835
174,1972,1031
174,1973,2351
174,1974,1898
174,1975,553
174,1976,2505
174,1977,551
174,1978,452
174,1979,809
174,1980,2105
174,1981,312
174,1982,527
174,1983,228
174,1984,972
174,1985,901
174,1986,147
174,1987,1341
174,1988,214
174,1989,541
174,1990,879
174,1991,813
174,1992,1183
174,1993,502
174,1994,456
174,1995,704
174,1996,562
174,1997,436
174,1998,309
174,1999,440
174,2000,297
174,2001,438
174,2002,2535
174,2003,215
174,2004,569
174,2005,277
174,2006,1132
174,2007,1365
174,2008,1021
174,2009,743
174,2010,1696
174,2011,1768
174,2012,3313
174,2013,4887
174,2014,2354
174,2015,3405
174,2016,3682
174,2017,4287
174,2018,5194
174,2019,9842
174,2020,8088
176,2020,90
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,800
179,1974,300
179,1975,700
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,18
179,1991,56
179,1992,6
179,1993,0
179,1994,12
179,1995,318
179,1996,318
179,1997,318
179,1998,318
179,1999,318
179,2000,265
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,231
179,2007,12
179,2008,43
179,2009,43
179,2010,43
179,2011,29
179,2012,14
179,2013,14
179,2015,58
181,1961,47
181,1962,77
181,1963,110
181,1964,484
181,1965,189
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,141
181,1980,0
181,1981,0
181,1982,47
181,1983,41
181,1984,14
181,1985,72
181,1986,9
181,1987,35
181,1988,17
181,1989,0
181,1990,14
181,1991,32
181,1992,126
181,1993,193
181,1994,776
181,1995,92
181,1996,443
181,1997,264
181,1998,253
181,1999,213
181,2000,72
181,2001,1
181,2002,797
181,2003,2
181,2004,134
181,2005,82
181,2006,43
181,2007,43
181,2008,43
181,2009,19
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,1
181,2017,0
181,2020,60
183,1961,28900
183,1962,10100
183,1963,20000
183,1964,33800
183,1965,33500
183,1966,22800
183,1967,30000
183,1968,40300
183,1969,52000
183,1970,25100
183,1971,64300
183,1972,63300
183,1973,25000
183,1974,16700
183,1975,12600
183,1976,14500
183,1977,15700
183,1978,11850
183,1979,13900
183,1980,14000
183,1981,12100
183,1982,9000
183,1983,10000
183,1984,11000
183,1985,12000
183,1986,10000
183,1987,10000
183,1988,12000
183,1989,4641
183,1990,0
183,1991,532
183,1992,222
183,1993,2459
183,1994,264
183,1995,155
183,1996,283
183,1997,40
183,1998,155
183,1999,18
183,2000,2
183,2001,2
183,2002,57
183,2003,50
183,2004,0
183,2005,52
183,2006,27
183,2007,232
183,2008,599
183,2009,2026
183,2010,2068
183,2011,1866
183,2012,1527
183,2013,2904
183,2014,1096
183,2015,840
183,2016,71
183,2017,564
183,2018,452
183,2019,434
183,2020,1239
184,2007,40
184,2008,17
184,2009,209
184,2010,381
184,2011,29
184,2012,137
184,2013,206
184,2014,112
184,2015,31
184,2016,130
184,2017,56
184,2018,144
184,2019,690
184,2020,6
185,1992,726
185,1993,203
185,1994,2679
185,1995,2737
185,1996,678
185,1997,454
185,1998,293
185,1999,402
185,2000,532
185,2001,2471
185,2002,133
185,2003,1590
185,2004,3088
185,2005,598
185,2006,311
185,2007,225
185,2008,16269
185,2009,43150
185,2010,1463
185,2011,6262
185,2012,418
185,2013,641
185,2014,997
185,2015,28686
185,2016,62170
185,2017,29620
185,2018,45277
185,2019,72239
185,2020,62195
186,1992,129
186,1993,0
186,1994,0
186,1995,0
186,1996,1978
186,1997,895
186,1998,167
186,1999,0
186,2000,405
186,2001,367
186,2002,1128
186,2003,217
186,2004,1406
186,2005,1269
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,11
188,1975,0
188,1976,2
188,1977,4
188,1978,16
188,1979,1
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
189,1997,0
189,2002,240
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,203
19,1992,0
19,1993,201
19,1994,0
19,1995,32
19,1996,32
19,1997,0
19,1998,22
19,1999,0
19,2000,0
19,2001,26
19,2002,0
19,2003,0
19,2004,508
19,2005,88
19,2006,128
19,2007,71
19,2008,13
19,2009,26
19,2010,23
19,2011,0
19,2012,0
19,2013,0
191,2018,0
191,2019,0
191,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,282
194,1973,2454
194,1974,96
194,1975,247
194,1976,65
194,1977,0
194,1978,0
194,1979,0
194,1980,840
194,1981,2136
194,1982,2424
194,1983,5259
194,1984,2655
194,1985,1842
194,1986,3968
194,1987,2983
194,1988,2254
194,1989,797
194,1990,599
194,1991,3270
194,1992,1122
194,1993,6092
194,1994,5773
194,1995,10855
194,1996,3120
194,1997,2308
194,1998,4506
194,1999,3700
194,2000,4061
194,2001,1725
194,2002,4366
194,2003,5339
194,2004,8820
194,2005,24495
194,2006,10838
194,2007,29473
194,2008,31986
194,2009,22344
194,2010,69295
194,2011,71490
194,2012,15547
194,2013,0
194,2017,90
194,2018,22
194,2020,50
195,1961,0
195,1962,3
195,1963,0
195,1964,4
195,1965,4
195,1966,23
195,1967,40
195,1968,104
195,1969,85
195,1970,248
195,1971,333
195,1972,445
195,1973,344
195,1974,529
195,1975,580
195,1976,550
195,1977,404
195,1978,129
195,1979,312
195,1980,514
195,1981,49
195,1982,149
195,1983,149
195,1984,97
195,1985,150
195,1986,75
195,1987,309
195,1988,162
195,1989,25
195,1990,3
195,1991,0
195,1992,0
195,1993,0
195,1994,33
195,1995,1
195,1996,1
195,1997,0
195,1998,8
195,1999,18
195,2000,0
195,2001,0
195,2002,3
195,2003,13
195,2004,63
195,2005,166
195,2006,132
195,2007,89
195,2008,330
195,2009,250
195,2010,230
195,2011,710
195,2012,750
195,2013,2500
195,2014,4319
195,2015,2286
195,2016,3135
195,2017,3642
195,2018,4490
195,2019,6351
195,2020,8113
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,10
198,1992,71
198,1993,133
198,1994,209
198,1995,24
198,1996,18
198,1997,20
198,1998,37
198,1999,34
198,2000,853
198,2001,107
198,2002,54
198,2003,28
198,2004,201
198,2005,1715
198,2006,3471
198,2007,2776
198,2008,1649
198,2009,1638
198,2010,2246
198,2011,2610
198,2012,3068
198,2013,3611
198,2014,3473
198,2015,3087
198,2016,3070
198,2017,4518
198,2018,6395
198,2019,10913
198,2020,5318
199,1993,1371
199,1994,2633
199,1995,4546
199,1996,1985
199,1997,1825
199,1998,1169
199,1999,3156
199,2000,853
199,2001,2557
199,2002,2450
199,2003,1129
199,2004,702
199,2005,487
199,2006,1416
199,2007,1430
199,2008,877
199,2009,1472
199,2010,991
199,2011,674
199,2012,1205
199,2013,757
199,2014,3050
199,2015,7758
199,2016,6657
199,2017,10260
199,2018,12998
199,2019,15030
199,2020,16071
2,2015,58
2,2016,152
2,2018,47936
2,2019,142186
2,2020,93342
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,200
20,1976,10
20,1977,32
20,1978,12
20,1979,55
20,1980,95
20,1981,330
20,1982,36
20,1983,233
20,1984,354
20,1985,145
20,1986,170
20,1987,13
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,57
20,1994,0
20,1995,0
20,1996,137
20,1997,120
20,1998,83
20,1999,3
20,2000,180
20,2001,16
20,2002,1
20,2003,4
20,2004,4
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,337
20,2010,222
20,2011,1
20,2012,784
20,2013,102
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
20,2020,0
200,1961,9000
200,1962,9131
200,1963,10097
200,1964,9905
200,1965,8884
200,1966,11171
200,1967,12380
200,1968,13815
200,1969,13526
200,1970,10250
200,1971,12573
200,1972,15763
200,1973,11810
200,1974,11118
200,1975,14117
200,1976,15952
200,1977,22437
200,1978,18016
200,1979,18354
200,1980,19487
200,1981,17238
200,1982,20008
200,1983,21164
200,1984,22457
200,1985,25157
200,1986,24166
200,1987,34510
200,1988,39516
200,1989,35891
200,1990,34163
200,1991,39884
200,1992,33329
200,1993,47530
200,1994,49850
200,1995,47949
200,1996,44768
200,1997,35324
200,1998,26289
200,1999,20044
200,2000,10931
200,2001,8453
200,2002,5418
200,2003,4768
200,2004,3558
200,2005,3410
200,2006,4290
200,2007,2984
200,2008,1753
200,2009,2124
200,2010,4428
200,2011,2782
200,2012,3582
200,2013,14773
200,2014,8507
200,2015,11842
200,2016,15416
200,2017,9640
200,2018,7330
200,2019,8999
200,2020,12212
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,9
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,26
201,1982,0
201,1983,1
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,6645
202,1962,17265
202,1963,15008
202,1964,11801
202,1965,11060
202,1966,12367
202,1967,9515
202,1968,16276
202,1969,16448
202,1970,19826
202,1971,17658
202,1972,7804
202,1973,14643
202,1974,8500
202,1975,5000
202,1976,8000
202,1977,10000
202,1978,5500
202,1979,7200
202,1980,13000
202,1981,7100
202,1982,3800
202,1983,2200
202,1984,5000
202,1985,5516
202,1986,6900
202,1987,9300
202,1988,7857
202,1989,5876
202,1990,9622
202,1991,16197
202,1992,6325
202,1993,5000
202,1994,5120
202,1995,12692
202,1996,9396
202,1997,11973
202,1998,26846
202,1999,28535
202,2000,9984
202,2001,19145
202,2002,25962
202,2003,31935
202,2004,34653
202,2005,18613
202,2006,32406
202,2007,36037
202,2008,31342
202,2009,24856
202,2010,35363
202,2011,44063
202,2012,78187
202,2013,87569
202,2014,97769
202,2015,92288
202,2016,104169
202,2017,106148
202,2018,105788
202,2019,128237
202,2020,119267
203,1961,86209
203,1962,101440
203,1963,97476
203,1964,105702
203,1965,111445
203,1966,108311
203,1967,115042
203,1968,107000
203,1969,105467
203,1970,137946
203,1971,156129
203,1972,159880
203,1973,178008
203,1974,149578
203,1975,148342
203,1976,158831
203,1977,189623
203,1978,200819
203,1979,200252
203,1980,197671
203,1981,300391
203,1982,217927
203,1983,256403
203,1984,273598
203,1985,286901
203,1986,335107
203,1987,286873
203,1988,274021
203,1989,232749
203,1990,188750
203,1991,239845
203,1992,197434
203,1993,219150
203,1994,242052
203,1995,257094
203,1996,251200
203,1997,213280
203,1998,239788
203,1999,220297
203,2000,206800
203,2001,197863
203,2002,233737
203,2003,225661
203,2004,198398
203,2005,203826
203,2006,237951
203,2007,232411
203,2008,254773
203,2009,261695
203,2010,223589
203,2011,253384
203,2012,256228
203,2013,287766
203,2014,352191
203,2015,352516
203,2016,356402
203,2017,338284
203,2018,356252
203,2019,412311
203,2020,357507
206,1961,156
206,1962,68
206,1963,84
206,1964,90
206,1965,90
206,1966,100
206,1967,100
206,1968,55
206,1969,174
206,1970,0
206,1971,97
206,1972,63
206,1973,108
206,1974,430
206,1975,555
206,1976,0
206,1977,0
206,1978,78
206,1979,190
206,1980,0
206,1981,0
206,1982,0
206,1983,98
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,81
206,1999,0
206,2000,17
206,2001,120
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,2999
206,2011,1928
207,2010,98
207,2011,21
207,2012,98
207,2013,50
207,2014,47
207,2015,42
207,2016,33
207,2017,21
207,2020,12
208,1994,23000
208,1995,18800
208,1996,9912
208,1997,12980
208,1998,9017
208,1999,30344
208,2000,22015
208,2001,16776
208,2002,31475
208,2003,40104
208,2004,43600
208,2005,32700
208,2006,35275
208,2007,97884
208,2008,59718
208,2009,54605
208,2010,126471
208,2011,70100
208,2012,58751
208,2013,102689
208,2014,70440
208,2015,105631
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,134
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,6
209,1999,6
209,2000,13
209,2001,40
209,2002,4
209,2003,17
209,2004,26
209,2005,347
209,2006,27
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,6
209,2017,0
209,2019,0
209,2020,2
21,1961,0
21,1962,3
21,1963,33
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1500
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,15
21,1976,152
21,1977,0
21,1978,0
21,1979,0
21,1980,200
21,1981,2471
21,1982,26
21,1983,20
21,1984,0
21,1985,0
21,1986,2
21,1987,0
21,1988,3
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
210,1961,376
210,1962,188
210,1963,313
210,1964,63
210,1965,97
210,1966,90
210,1967,204
210,1968,210
210,1969,120
210,1970,1114
210,1971,344
210,1972,206
210,1973,253
210,1974,313
210,1975,222
210,1976,318
210,1977,366
210,1978,408
210,1979,325
