geo,year,tcl_pulses_export_value
14,1969,11
14,1970,20
14,1971,10
14,1972,30
14,1973,28
14,1974,23
14,1975,39
14,1976,15
14,1977,20
14,1978,24
14,1979,254
14,1980,72
14,1981,56
14,1982,104
14,1983,95
14,1984,91
14,1985,39
14,1986,14
14,1987,15
14,1988,56
14,1989,108
14,1990,130
14,1991,89
14,1992,55
14,1993,43
14,1994,56
14,1995,65
14,1996,92
14,1997,32
14,1998,37
14,1999,25
14,2000,14
14,2001,20
14,2002,20
14,2003,0
14,2004,4
14,2005,54
14,2006,51
14,2007,55
14,2008,31
14,2009,22
14,2010,11
14,2011,0
14,2012,3
14,2013,1
14,2015,0
141,2014,9
141,2020,1
143,1961,7613
143,1962,11639
143,1963,14430
143,1964,14848
143,1965,20878
143,1966,12268
143,1967,11366
143,1968,21972
143,1969,20818
143,1970,28837
143,1971,17589
143,1972,30062
143,1973,44698
143,1974,36342
143,1975,29847
143,1976,42251
143,1977,18209
143,1978,27956
143,1979,20659
143,1980,20249
143,1981,4857
143,1982,3490
143,1983,6867
143,1984,5848
143,1985,8461
143,1986,12847
143,1987,5732
143,1988,19990
143,1989,18239
143,1990,13298
143,1991,13204
143,1992,3756
143,1993,1236
143,1994,4302
143,1995,6768
143,1996,5653
143,1997,8123
143,1998,14254
143,1999,10552
143,2000,2104
143,2001,2938
143,2002,1991
143,2003,6597
143,2004,7055
143,2005,2519
143,2006,1941
143,2007,1627
143,2008,2396
143,2009,9910
143,2010,19975
143,2011,4623
143,2012,2213
143,2013,2783
143,2014,2045
143,2015,9205
143,2016,13727
143,2017,11860
143,2018,6716
143,2019,6629
143,2020,1667
144,1961,93
144,1962,97
144,1963,538
144,1964,229
144,1965,157
144,1966,494
144,1967,504
144,1968,418
144,1969,321
144,1970,353
144,1971,969
144,1972,854
144,1973,2527
144,1974,3995
144,1975,3331
144,1976,2815
144,1977,1340
144,1978,251
144,1979,736
144,1980,600
144,1981,280
144,1982,500
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,230
144,1989,160
144,1990,400
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,150
144,2003,66
144,2004,752
144,2005,1126
144,2006,1198
144,2007,4400
144,2008,5877
144,2009,5877
144,2010,28164
144,2011,37943
144,2012,17822
144,2013,18899
144,2014,41736
144,2015,19431
144,2016,21950
144,2017,100761
144,2018,101719
144,2019,133362
144,2020,15722
146,1994,215
146,1995,99
146,1996,57
146,1997,59
146,1998,685
146,1999,3171
146,2000,795
146,2001,653
146,2002,2214
146,2003,408
146,2004,999
146,2005,2144
146,2006,2307
146,2007,837
146,2008,966
146,2009,644
146,2010,628
146,2011,2017
146,2012,479
146,2013,266
146,2014,1509
146,2015,1669
146,2016,4858
146,2017,6476
146,2018,5772
146,2019,7254
146,2020,2454
147,1997,40
147,1998,64
147,1999,116
147,2000,147
147,2001,143
147,2002,183
147,2003,77
147,2004,6
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,67
147,2013,83
147,2014,20
147,2015,7
147,2016,36
147,2017,0
147,2018,1
147,2019,5
147,2020,2
148,2016,0
149,1961,592
149,1962,545
149,1963,401
149,1964,25
149,1965,33
149,1966,234
149,1967,343
149,1968,387
149,1969,265
149,1970,0
149,1971,0
149,1972,0
149,1973,102
149,1974,267
149,1975,726
149,1976,3252
149,1977,1478
149,1978,0
149,1979,1677
149,1980,6826
149,1981,3343
149,1982,2050
149,1983,3437
149,1984,5481
149,1985,9479
149,1986,14253
149,1987,7230
149,1988,6282
149,1989,4262
149,1990,7511
149,1991,7857
149,1992,23700
149,1993,24202
149,1994,7389
149,1995,9017
149,1996,12583
149,1997,17679
149,1998,16095
149,1999,16142
149,2000,15425
149,2001,16284
149,2002,18888
149,2003,17568
149,2004,7187
149,2005,7643
149,2006,4990
149,2007,3449
149,2008,22495
149,2009,78931
149,2010,51343
149,2011,24676
149,2012,33838
149,2013,15804
149,2014,18548
149,2015,8382
149,2016,13755
149,2017,9384
149,2018,11751
149,2019,12104
149,2020,11077
15,1961,1882
15,1962,4393
15,1963,4572
15,1964,3520
15,1965,4249
15,1966,4319
15,1967,4033
15,1968,3695
15,1969,3889
15,1970,2939
15,1971,3591
15,1972,4315
15,1973,9941
15,1974,14816
15,1975,10924
15,1976,12634
15,1977,16244
15,1978,16974
15,1979,21360
15,1980,24693
15,1981,22563
15,1982,17269
15,1983,17270
15,1984,14382
15,1985,19199
15,1986,20922
15,1987,23611
15,1988,28963
15,1989,22912
15,1990,20264
15,1991,18469
15,1992,14400
15,1993,15157
15,1994,23351
15,1995,45583
15,1996,43648
15,1997,30422
15,1998,23031
15,1999,14188
150,1961,13098
150,1962,15574
150,1963,17750
150,1964,14912
150,1965,11777
150,1966,11097
150,1967,12194
150,1968,12944
150,1969,15479
150,1970,16282
150,1971,15311
150,1972,16718
150,1973,29230
150,1974,37257
150,1975,36850
150,1976,34863
150,1977,45818
150,1978,47214
150,1979,48271
150,1980,51788
150,1981,46599
150,1982,51794
150,1983,43376
150,1984,47269
150,1985,49785
150,1986,75075
150,1987,91615
150,1988,78815
150,1989,62317
150,1990,68633
150,1991,69326
150,1992,67195
150,1993,85391
150,1994,76880
150,1995,66143
150,1996,54465
150,1997,63823
150,1998,64536
150,1999,57882
150,2000,44820
150,2001,39420
150,2002,50833
150,2003,49994
150,2004,58271
150,2005,54427
150,2006,42777
150,2007,62557
150,2008,73454
150,2009,58521
150,2010,56180
150,2011,56503
150,2012,56781
150,2013,61291
150,2014,75397
150,2015,41341
150,2016,57358
150,2017,89046
150,2018,82194
150,2019,69423
150,2020,93690
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,3
153,2012,0
153,2013,4
154,1992,1243
154,1993,795
154,1994,500
154,1995,844
154,1996,240
154,1997,301
154,1998,110
154,1999,270
154,2000,860
154,2001,106
154,2002,280
154,2003,93
154,2004,306
154,2005,213
154,2006,244
154,2007,111
154,2008,388
154,2009,310
154,2010,116
154,2011,68
154,2012,45
154,2013,97
154,2014,105
154,2015,134
154,2016,88
154,2017,119
154,2018,76
154,2019,79
154,2020,160
156,1961,707
156,1962,1139
156,1963,2033
156,1964,2254
156,1965,2290
156,1966,2288
156,1967,2631
156,1968,3038
156,1969,4090
156,1970,3852
156,1971,4480
156,1972,4839
156,1973,6284
156,1974,11827
156,1975,11509
156,1976,9846
156,1977,11692
156,1978,14685
156,1979,17153
156,1980,16571
156,1981,18549
156,1982,16290
156,1983,18915
156,1984,18634
156,1985,15448
156,1986,22725
156,1987,19211
156,1988,24050
156,1989,22335
156,1990,18822
156,1991,20829
156,1992,24011
156,1993,18197
156,1994,18678
156,1995,16517
156,1996,17979
156,1997,18768
156,1998,12602
156,1999,15135
156,2000,10705
156,2001,12082
156,2002,12050
156,2003,16234
156,2004,15929
156,2005,15690
156,2006,15561
156,2007,20708
156,2008,19336
156,2009,22514
156,2010,24832
156,2011,21028
156,2012,24071
156,2013,23870
156,2014,24534
156,2015,25178
156,2016,25602
156,2017,25062
156,2018,21701
156,2019,19775
156,2020,25914
157,1961,67
157,1962,468
157,1963,157
157,1964,383
157,1965,362
157,1966,540
157,1967,232
157,1968,949
157,1969,845
157,1970,1298
157,1971,2423
157,1972,1886
157,1973,31
157,1974,549
157,1975,524
157,1976,743
157,1977,10
157,1978,390
157,1979,878
157,1980,2
157,1981,2017
157,1982,731
157,1983,982
157,1984,0
157,1985,0
157,1986,0
157,1987,68
157,1988,0
157,1989,734
157,1990,700
157,1991,8
157,1992,1006
157,1993,1430
157,1994,10951
157,1995,8740
157,1996,5089
157,1997,9852
157,1998,1321
157,1999,9598
157,2000,4547
157,2001,12995
157,2002,19030
157,2003,20079
157,2004,18831
157,2005,28003
157,2006,3902
157,2007,39972
157,2008,75536
157,2009,61256
157,2010,59366
157,2011,30241
157,2012,51766
157,2013,44823
157,2014,82931
157,2015,75279
157,2016,63399
157,2017,74013
157,2018,80424
157,2019,76019
157,2020,114015
158,1961,325
158,1962,758
158,1963,405
158,1964,75
158,1965,1207
158,1966,508
158,1967,694
158,1968,1559
158,1969,448
158,1970,1146
158,1971,328
158,1972,222
158,1973,135
158,1974,99
158,1975,673
158,1976,10633
158,1977,12939
158,1978,2196
158,1979,1722
158,1980,26547
158,1981,3
158,1982,9795
158,1983,14902
158,1984,30000
158,1985,3200
158,1986,13800
158,1987,983
158,1988,1928
158,1989,2913
158,1990,5042
158,1991,4914
158,1992,5200
158,1993,3300
158,1994,270
158,1995,1904
158,1996,2343
158,1997,2286
158,1998,1560
158,1999,937
158,2000,2900
158,2001,2278
158,2002,1171
158,2003,1366
158,2004,2567
158,2005,1053
158,2006,736
158,2007,2134
158,2008,3887
158,2009,3887
158,2010,3358
158,2011,16706
158,2012,24234
158,2013,2918
158,2014,7930
158,2015,7340
158,2016,7359
158,2017,6885
158,2018,3946
158,2019,959
158,2020,2508
159,1961,533
159,1962,1028
159,1963,147
159,1964,203
159,1965,18
159,1966,7
159,1967,7
159,1968,153
159,1969,3
159,1970,11
159,1971,6
159,1972,0
159,1973,1
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,100
159,1979,0
159,1980,0
159,1981,0
159,1982,19
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,94
159,1989,793
159,1990,1
159,1991,0
159,1992,31
159,1993,18
159,1994,0
159,1995,22
159,1996,22
159,1997,30
159,1998,30
159,1999,30
159,2000,0
159,2001,15
159,2002,1
159,2003,130
159,2004,3
159,2005,21
159,2006,25
159,2007,46
159,2008,75
159,2009,75
159,2010,200
159,2011,299
159,2012,208
159,2013,298
159,2014,1502
159,2015,1528
159,2016,9334
159,2017,3218
159,2018,5384
159,2019,3966
159,2020,5338
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,3
16,1977,13
16,1978,0
16,1979,46
16,1980,25
16,1981,244
16,1982,24
16,1983,12
16,1984,0
16,1985,0
16,1986,0
16,1987,13
16,1988,12
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,49
16,2003,49
16,2004,59
16,2005,13
16,2006,0
16,2007,1
16,2008,2
16,2009,2
16,2010,5
16,2011,13
16,2012,48
16,2013,600
16,2014,330
16,2015,1078
16,2016,1457
16,2017,986
16,2018,1115
16,2019,868
16,2020,648
160,2014,124
162,1961,1
162,1962,0
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,0
162,1968,0
162,1969,2
162,1970,0
162,1971,3
162,1972,1
162,1973,0
162,1974,0
162,1975,1
162,1976,0
162,1977,2
162,1978,0
162,1979,0
162,1980,0
162,1981,10
162,1982,32
162,1983,10
162,1984,13
162,1985,30
162,1986,62
162,1987,68
162,1988,14
162,1989,40
162,1990,28
162,1991,39
162,1992,70
162,1993,16
162,1994,85
162,1995,82
162,1996,26
162,1997,52
162,1998,39
162,1999,20
162,2000,143
162,2001,41
162,2002,65
162,2003,15
162,2004,31
162,2005,62
162,2006,543
162,2007,438
162,2008,285
162,2009,146
162,2010,187
162,2011,898
162,2012,2239
162,2013,4030
162,2014,2879
162,2015,4018
162,2016,3835
162,2017,2749
162,2018,1827
162,2019,1832
162,2020,3153
165,1961,70
165,1962,1
165,1963,0
165,1964,13
165,1965,3
165,1966,172
165,1967,88
165,1968,772
165,1969,505
165,1970,72
165,1971,38
165,1972,2
165,1973,16
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,1315
165,1979,109
165,1980,406
165,1981,287
165,1982,3252
165,1983,6048
165,1984,8742
165,1985,4059
165,1986,4786
165,1987,5179
165,1988,5892
165,1989,5966
165,1990,9165
165,1991,4923
165,1992,3123
165,1993,2824
165,1994,1354
165,1995,1687
165,1996,2491
165,1997,3017
165,1998,1035
165,1999,1174
165,2000,10530
165,2001,14357
165,2002,10592
165,2003,40072
165,2004,33039
165,2005,30619
165,2006,77039
165,2007,8496
165,2008,1797
165,2009,3306
165,2010,207
165,2011,4051
165,2012,8089
165,2013,6275
165,2014,47
165,2015,30
165,2016,530
165,2017,8
165,2018,29
165,2020,43
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,90
166,1987,0
166,1988,0
166,1989,0
166,1990,361
166,1991,155
166,1992,0
166,1993,57
166,1994,1052
166,1995,631
166,1996,0
166,1997,22
166,1998,154
166,1999,9
166,2000,1
166,2001,30
166,2002,5
166,2003,28
166,2004,34
166,2005,4
166,2006,21
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,206
166,2015,3
166,2016,237
166,2017,3979
166,2018,1119
166,2019,5781
166,2020,94
167,1993,23340
167,1994,29131
167,1995,21038
167,1996,17087
167,1997,14192
167,1998,6223
167,1999,10300
167,2000,5829
167,2001,5707
167,2002,4264
167,2003,4836
167,2004,5654
167,2005,5761
167,2006,6616
167,2007,9808
167,2008,10350
167,2009,8037
167,2010,9384
167,2011,12892
167,2012,13802
167,2013,12718
167,2014,12151
167,2015,15535
167,2016,19167
167,2017,17341
167,2018,16036
167,2019,15930
167,2020,17892
168,2001,63
168,2003,6
168,2004,2
168,2005,1
168,2006,31
168,2007,52
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,91
168,2015,60
168,2016,30
168,2017,0
168,2018,4
168,2019,16
168,2020,213
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1870
169,1990,1033
169,1991,455
169,1992,641
169,1993,0
169,1994,48
169,1995,56
169,1996,31
169,1997,0
169,1998,53
169,1999,39
169,2000,54
169,2001,7
169,2002,0
169,2003,3
169,2004,17
169,2005,38
169,2006,65
169,2007,99
169,2008,77
169,2009,470
169,2010,1513
169,2011,543
169,2012,891
169,2013,0
169,2014,2349
169,2015,1536
169,2016,1114
169,2017,153
169,2018,250
169,2019,712
169,2020,766
170,1961,76
170,1962,338
170,1963,439
170,1964,436
170,1965,371
170,1966,328
170,1967,703
170,1968,324
170,1969,381
170,1970,366
170,1971,888
170,1972,907
170,1973,900
170,1974,937
170,1975,463
170,1976,884
170,1977,1049
170,1978,595
170,1979,1028
170,1980,790
170,1981,1420
170,1982,350
170,1983,490
170,1984,480
170,1985,2216
170,1986,150
170,1987,899
170,1988,1762
170,1989,1931
170,1990,2168
170,1991,2205
170,1992,2595
170,1993,6620
170,1994,11484
170,1995,12678
170,1996,9402
170,1997,11804
170,1998,6797
170,1999,14805
170,2000,8422
170,2001,11447
170,2002,12919
170,2003,14326
170,2004,14751
170,2005,15122
170,2006,28679
170,2007,29411
170,2008,38485
170,2009,36922
170,2010,38324
170,2011,47326
170,2012,52314
170,2013,40133
170,2014,29491
170,2015,36117
170,2016,36526
170,2017,24120
170,2018,30705
170,2019,34278
170,2020,34488
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,0
171,1968,0
171,1969,0
171,1970,93
171,1971,223
171,1972,44
171,1973,99
171,1974,411
171,1975,26
171,1976,113
171,1977,345
171,1978,25
171,1979,60
171,1980,45
171,1981,110
171,1982,66
171,1983,200
171,1984,245
171,1985,45
171,1986,116
171,1987,36
171,1988,29
171,1989,109
171,1990,45
171,1991,103
171,1992,102
171,1993,41
171,1994,48
171,1995,25
171,1996,32
171,1997,21
171,1998,148
171,1999,90
171,2000,20
171,2001,24
171,2002,320
171,2003,503
171,2004,599
171,2005,275
171,2006,43
171,2007,95
171,2008,35
171,2009,29
171,2010,425
171,2011,411
171,2012,150
171,2013,63
171,2014,57
171,2015,4
171,2016,14
171,2017,77
171,2018,6
171,2019,228
171,2020,125
173,1961,440
173,1962,560
173,1963,330
173,1964,210
173,1965,640
173,1966,980
173,1967,1590
173,1968,2250
173,1969,1280
173,1970,760
173,1971,940
173,1972,956
173,1973,1010
173,1974,1597
173,1975,812
173,1976,1169
173,1977,648
173,1978,808
173,1979,601
173,1980,2498
173,1981,0
173,1982,0
173,1983,291
173,1984,8411
173,1985,11908
173,1986,14683
173,1987,18589
173,1988,23617
173,1989,28613
173,1990,58233
173,1991,62001
173,1992,20766
173,1993,14280
173,1994,11552
173,1995,4635
173,1996,3019
173,1997,4598
173,1998,6267
173,1999,7459
173,2000,7699
173,2001,7158
173,2002,7501
173,2003,7387
173,2004,6085
173,2005,5463
173,2006,4104
173,2007,6163
173,2008,7997
173,2009,7591
173,2010,9291
173,2011,9363
173,2012,14546
173,2013,15568
173,2014,20749
173,2015,22403
173,2016,32207
173,2017,31022
173,2018,30391
173,2019,39737
173,2020,39135
174,1961,2734
174,1962,2582
174,1963,2100
174,1964,2426
174,1965,2911
174,1966,1354
174,1967,1376
174,1968,2035
174,1969,1825
174,1970,1963
174,1971,2363
174,1972,2468
174,1973,2065
174,1974,2372
174,1975,3593
174,1976,2381
174,1977,1609
174,1978,2340
174,1979,4787
174,1980,1908
174,1981,1510
174,1982,1651
174,1983,1925
174,1984,3378
174,1985,2764
174,1986,2059
174,1987,1149
174,1988,1544
174,1989,3176
174,1990,3034
174,1991,3315
174,1992,3626
174,1993,2333
174,1994,3800
174,1995,4528
174,1996,3313
174,1997,4251
174,1998,5496
174,1999,6497
174,2000,5589
174,2001,7735
174,2002,10292
174,2003,11038
174,2004,11253
174,2005,12423
174,2006,13837
174,2007,17625
174,2008,25276
174,2009,25434
174,2010,28041
174,2011,23218
174,2012,20795
174,2013,27781
174,2014,23242
174,2015,18809
174,2016,24965
174,2017,31886
174,2018,24159
174,2019,17565
174,2020,25530
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,105
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,1
175,2020,1
176,1961,0
176,1962,5
176,1963,4
176,1964,0
176,1965,0
176,1966,0
176,1967,7
176,1968,0
176,1969,2
176,1970,7
176,1971,8
176,1972,0
176,1973,10
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2017,0
178,1994,20
178,1995,0
178,1996,130
178,1997,30
178,1998,30
178,1999,30
178,2000,30
178,2001,30
178,2002,30
178,2003,30
178,2004,30
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,499
178,2015,8
178,2016,1481
178,2017,328
178,2018,3
178,2019,81
178,2020,40
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,15
179,1974,6
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,4
179,1991,2
179,1992,26
179,1993,1
179,1994,1
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,124
179,2001,3
179,2002,11
179,2003,19
179,2004,17
179,2005,82
179,2006,23
179,2007,30
179,2008,196
179,2009,324
179,2010,324
179,2011,486
179,2012,758
179,2013,758
179,2015,16
18,1991,90
18,1992,115
18,1993,7
18,1994,112
18,1995,1
18,1996,1
18,1997,124
18,1998,124
18,1999,124
18,2000,124
18,2001,123
18,2002,83
18,2003,122
18,2004,83
18,2005,83
18,2006,83
18,2007,83
18,2008,83
18,2009,83
18,2010,74
18,2011,74
18,2012,92
18,2013,92
18,2014,110
18,2015,115
18,2016,88
18,2017,90
18,2018,99
18,2019,100
18,2020,48
181,1961,0
181,1962,0
181,1963,0
181,1964,258
181,1965,519
181,1966,763
181,1967,700
181,1968,700
181,1969,700
181,1970,550
181,1971,550
181,1972,600
181,1973,700
181,1974,750
181,1975,919
181,1976,1672
181,1977,734
181,1978,259
181,1979,385
181,1980,805
181,1981,1648
181,1982,588
181,1983,119
181,1984,362
181,1985,1491
181,1986,2099
181,1987,2182
181,1988,1173
181,1989,1250
181,1990,2053
181,1991,1204
181,1992,461
181,1993,3708
181,1994,6278
181,1995,4410
181,1996,851
181,1997,2040
181,1998,1663
181,1999,3178
181,2000,4131
181,2001,402
181,2002,1876
181,2003,184
181,2004,442
181,2005,783
181,2006,122
181,2007,112
181,2008,166
181,2009,402
181,2010,670
181,2011,933
181,2012,397
181,2013,526
181,2014,3342
181,2015,1399
181,2016,1893
181,2017,593
181,2018,706
181,2019,389
181,2020,568
183,1961,376
183,1962,2380
183,1963,1640
183,1964,1260
183,1965,1483
183,1966,2870
183,1967,5300
183,1968,5100
183,1969,990
183,1970,2383
183,1971,4234
183,1972,2694
183,1973,4246
183,1974,4420
183,1975,3659
183,1976,3200
183,1977,420
183,1978,1250
183,1979,1200
183,1980,100
183,1981,300
183,1982,300
183,1983,390
183,1984,1900
183,1985,4700
183,1986,7700
183,1987,9100
183,1988,500
183,1989,950
183,1990,32
183,1991,174
183,1992,222
183,1993,770
183,1994,2303
183,1995,1182
183,1996,959
183,1997,1653
183,1998,1407
183,1999,2214
183,2000,804
183,2001,481
183,2002,267
183,2003,484
183,2004,288
183,2005,1518
183,2006,793
183,2007,15
183,2008,1833
183,2009,641
183,2010,2209
183,2011,1381
183,2012,1463
183,2013,1085
183,2014,1762
183,2015,1337
183,2016,19524
183,2017,65067
183,2018,16647
183,2019,18219
183,2020,2370
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,6
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,283
184,1981,480
184,1982,263
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,194
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,861
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,6
184,2003,0
184,2004,0
184,2005,103
184,2006,1060
184,2007,72
184,2008,3765
184,2009,1380
184,2010,1119
184,2011,717
184,2012,1087
184,2013,2607
184,2014,2417
184,2015,3222
184,2016,2005
184,2017,4780
184,2018,3994
184,2019,9908
184,2020,6217
185,1992,1086
185,1993,373
185,1994,8300
185,1995,14137
185,1996,1787
185,1997,1787
185,1998,1466
185,1999,809
185,2000,2185
185,2001,4746
185,2002,17566
185,2003,11329
185,2004,13941
185,2005,16544
185,2006,18372
185,2007,14062
185,2008,26492
185,2009,69937
185,2010,42276
185,2011,207723
185,2012,303369
185,2013,185823
185,2014,210393
185,2015,322400
185,2016,385000
185,2017,411083
185,2018,324618
185,2019,360191
185,2020,318555
186,1992,699
186,1993,0
186,1994,0
186,1995,0
186,1996,466
186,1997,93
186,1998,10
186,1999,10
186,2000,74
186,2001,217
186,2002,117
186,2003,93
186,2004,147
186,2005,131
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
189,2008,5
189,2009,5
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,6
189,2015,1
189,2016,9
189,2017,0
189,2018,5
189,2019,8
189,2020,55
19,1961,12
19,1962,16
19,1963,7
19,1964,16
19,1965,5
19,1966,8
19,1967,12
19,1968,4
19,1969,0
19,1970,1
19,1971,19
19,1972,15
19,1973,43
19,1974,5
19,1975,29
19,1976,14
19,1977,0
19,1978,0
19,1979,8
19,1980,14
19,1981,0
19,1982,0
19,1983,6
19,1984,0
19,1985,0
19,1986,0
19,1987,25
19,1988,95
19,1989,246
19,1990,1799
19,1991,7854
19,1992,2100
19,1993,480
19,1994,5157
19,1995,3095
19,1996,3097
19,1997,8868
19,1998,4844
19,1999,8403
19,2000,4461
19,2001,6596
19,2002,7547
19,2003,6532
19,2004,8629
19,2005,9320
19,2006,10331
19,2007,21564
19,2008,42621
19,2009,35466
19,2010,36983
19,2011,33092
19,2012,42214
19,2013,43571
19,2014,27993
19,2015,21587
19,2016,36539
19,2017,14738
19,2018,15370
19,2019,12799
19,2020,18609
191,2003,7
191,2004,13
191,2005,2
191,2006,4
191,2007,1
191,2008,2
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,4
191,2017,0
193,2003,10
193,2004,0
193,2005,7
193,2006,0
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,1
194,1973,1
194,1974,45
194,1975,19
194,1976,16
194,1977,2
194,1978,79
194,1979,299
194,1980,398
194,1981,552
194,1982,686
194,1983,650
194,1984,1486
194,1985,348
194,1986,773
194,1987,340
194,1988,316
194,1989,144
194,1990,77
194,1991,664
194,1992,688
194,1993,649
194,1994,374
194,1995,716
194,1996,800
194,1997,978
194,1998,189
194,1999,630
194,2000,445
194,2001,764
194,2002,1209
194,2003,2190
194,2004,1251
194,2005,1233
194,2006,1269
194,2007,6874
194,2008,356
194,2009,434
194,2010,3661
194,2011,4301
194,2012,4126
194,2013,3794
194,2014,2459
194,2015,3313
194,2016,2363
194,2017,2503
194,2018,2279
194,2019,2434
194,2020,3057
195,1961,0
195,1962,6
195,1963,2
195,1964,3
195,1965,5
195,1966,10
195,1967,2
195,1968,3
195,1969,1
195,1970,18
195,1971,26
195,1972,50
195,1973,15
195,1974,35
195,1975,46
195,1976,5
195,1977,5
195,1978,2
195,1979,6
195,1980,30
195,1981,31
195,1982,44
195,1983,17
195,1984,11
195,1985,0
195,1986,1555
195,1987,2
195,1988,9
195,1989,19
195,1990,0
195,1991,123
195,1992,4
195,1993,6
195,1994,17
195,1995,432
195,1996,151
195,1997,0
195,1998,0
195,1999,4
