geo,year,tcl_groundnuts_prepared_export_value
171,2002,0
171,2003,189
171,2004,0
171,2005,309
171,2006,554
171,2007,182
171,2008,209
171,2009,355
171,2010,246
171,2011,317
171,2012,529
171,2013,570
171,2014,712
171,2015,70
171,2016,154
171,2017,723
171,2018,708
171,2019,1197
171,2020,1693
173,1994,2104
173,1995,2326
173,1996,2734
173,1997,0
173,1998,0
173,1999,0
173,2000,3003
173,2001,5845
173,2002,5399
173,2003,5237
173,2004,8987
173,2005,9605
173,2006,16797
173,2007,22181
173,2008,27924
173,2009,23979
173,2010,25673
173,2011,33811
173,2012,32804
173,2013,39224
173,2014,44894
173,2015,39667
173,2016,49380
173,2017,57930
173,2018,67168
173,2019,66067
173,2020,66267
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,10
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,5
174,1980,15
174,1981,14
174,1982,2
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,17
174,1989,12
174,1990,15
174,1991,16
174,1992,5
174,1993,5
174,1994,30
174,1995,9
174,1996,5
174,1997,17
174,1998,29
174,1999,11
174,2000,478
174,2001,1008
174,2002,1323
174,2003,1468
174,2004,1673
174,2005,1841
174,2006,2135
174,2007,2628
174,2008,3750
174,2009,3727
174,2010,3524
174,2011,5335
174,2012,6569
174,2013,4960
174,2014,2008
174,2015,3161
174,2016,3438
174,2017,4909
174,2018,3651
174,2019,2039
174,2020,1954
175,2019,0
176,2015,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,1
181,1994,1
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,35
181,2000,0
181,2001,0
181,2002,185
181,2003,185
181,2004,182
181,2005,76
181,2006,76
181,2007,76
181,2008,76
181,2009,118
181,2010,243
181,2011,151
181,2012,448
181,2013,473
181,2014,425
181,2015,521
181,2016,146
181,2017,12
181,2018,106
181,2019,11
183,1995,1
183,1996,117
183,1997,553
183,1998,728
183,1999,140
183,2000,40
183,2001,350
183,2002,595
183,2003,718
183,2004,697
183,2005,637
183,2006,699
183,2007,1053
183,2008,1062
183,2009,1636
183,2010,1671
183,2011,2689
183,2012,1746
183,2013,1463
183,2014,1351
183,2015,1364
183,2016,1246
183,2017,955
183,2018,1025
183,2019,2137
183,2020,3312
184,2008,11
184,2009,6
184,2010,0
184,2011,0
184,2012,4
184,2013,24
184,2014,73
184,2015,2
184,2017,0
184,2018,3
184,2019,11
185,1993,46
185,1994,0
185,1995,0
185,1996,420
185,1997,237
185,1998,225
185,1999,301
185,2000,532
185,2001,442
185,2002,244
185,2003,431
185,2004,802
185,2005,970
185,2006,957
185,2007,562
185,2008,409
185,2009,124
185,2010,157
185,2011,137
185,2012,1958
185,2013,2303
185,2014,2150
185,2015,3026
185,2016,3785
185,2017,5362
185,2018,5999
185,2019,9838
185,2020,10239
186,1996,16
186,1997,3
186,1998,7
186,1999,0
186,2000,48
186,2001,13
186,2002,18
186,2003,185
186,2004,134
186,2005,47
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
189,2016,4
189,2017,7
189,2018,0
189,2019,0
19,2003,2
19,2004,3
19,2005,0
19,2006,0
19,2007,76
19,2008,59
19,2009,6
19,2010,1
19,2011,0
19,2012,6
19,2013,3
19,2014,16
19,2015,12
19,2016,3
19,2017,4
19,2018,14
19,2019,9
19,2020,8
191,2015,0
191,2016,0
191,2017,0
191,2019,0
193,2016,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,11
194,1992,80
194,1993,0
194,1994,0
194,1995,238
194,1996,211
194,1997,0
194,1998,35
194,1999,45
194,2000,73
194,2001,92
194,2002,135
194,2003,275
194,2004,214
194,2005,457
194,2006,21
194,2007,28
194,2008,156
194,2009,156
194,2010,0
194,2011,0
194,2012,0
194,2013,89
194,2014,123
194,2015,99
194,2016,69
194,2017,106
194,2018,94
194,2019,32
194,2020,39
195,2000,3016
195,2001,32
195,2002,41
195,2003,68
195,2004,180
195,2005,0
195,2006,26
195,2007,4
195,2008,11
195,2009,0
195,2010,3
195,2011,1
195,2012,41
195,2013,4
195,2014,8
195,2015,34
195,2016,473
195,2017,1088
195,2018,15
195,2019,32
195,2020,38
197,2014,2
197,2017,19
197,2020,0
198,1992,127
198,1993,117
198,1994,90
198,1995,67
198,1996,30
198,1997,90
198,1998,0
198,1999,0
198,2000,660
198,2001,43
198,2002,12
198,2003,21
198,2004,52
198,2005,71
198,2006,230
198,2007,129
198,2008,124
198,2009,134
198,2010,109
198,2011,83
198,2012,44
198,2013,100
198,2014,32
198,2015,119
198,2016,523
198,2017,201
198,2018,106
198,2019,116
198,2020,1034
199,1993,84
199,1994,162
199,1995,190
199,1996,216
199,1997,394
199,1998,201
199,1999,145
199,2000,660
199,2001,642
199,2002,790
199,2003,794
199,2004,1667
199,2005,3579
199,2006,3363
199,2007,5649
199,2008,8033
199,2009,5301
199,2010,7673
199,2011,8524
199,2012,7635
199,2013,7108
199,2014,4351
199,2015,9126
199,2016,7841
199,2017,10889
199,2018,8669
199,2019,8242
199,2020,9061
2,2014,0
2,2016,4
2,2018,0
2,2019,7
2,2020,51
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,9
20,1994,1
20,1995,1
20,1996,2
20,1997,5
20,1998,5
20,1999,18
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,12
20,2008,164
20,2009,24
20,2010,27
20,2011,6
20,2012,31
20,2013,14
20,2014,51
20,2015,50
20,2016,75
20,2017,33
20,2018,11
20,2019,3
20,2020,5
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,1568
200,1983,1241
200,1984,1292
200,1985,1639
200,1986,2066
200,1987,2735
200,1988,3055
200,1989,9003
200,1990,10305
200,1991,11477
200,1992,10019
200,1993,10380
200,1994,17115
200,1995,5897
200,1996,4513
200,1997,3324
200,1998,2407
200,1999,2668
200,2000,2741
200,2001,3219
200,2002,2062
200,2003,1940
200,2004,2078
200,2005,3581
200,2006,3706
200,2007,3385
200,2008,3824
200,2009,2963
200,2010,3350
200,2011,3908
200,2012,5309
200,2013,7471
200,2014,6413
200,2015,5096
200,2016,4641
200,2017,3467
200,2018,3855
200,2019,4344
200,2020,4212
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,646
202,1989,1292
202,1990,461
202,1991,428
202,1992,187
202,1993,466
202,1994,135
202,1995,171
202,1996,49
202,1997,298
202,1998,198
202,1999,156
202,2000,1435
202,2001,1095
202,2002,1635
202,2003,1665
202,2004,7679
202,2005,2779
202,2006,442
202,2007,1007
202,2008,2530
202,2009,1862
202,2010,1860
202,2011,2816
202,2012,4071
202,2013,11078
202,2014,10097
202,2015,11502
202,2016,10759
202,2017,14871
202,2018,13778
202,2019,15034
202,2020,18952
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,228
203,1989,381
203,1990,1177
203,1991,1268
203,1992,583
203,1993,2117
203,1994,572
203,1995,1007
203,1996,1420
203,1997,1542
203,1998,1868
203,1999,2082
203,2000,1481
203,2001,2061
203,2002,3442
203,2003,2776
203,2004,1561
203,2005,2834
203,2006,3195
203,2007,3795
203,2008,4864
203,2009,3226
203,2010,3528
203,2011,2375
203,2012,6493
203,2013,10491
203,2014,9559
203,2015,4885
203,2016,3392
203,2017,4417
203,2018,4062
203,2019,4595
203,2020,5826
207,2010,2
207,2011,3
207,2012,3
207,2013,3
207,2014,350
207,2015,2
207,2016,6
207,2017,16
207,2020,2
208,2015,18
208,2016,57
208,2017,39
208,2018,77
208,2019,4
208,2020,14
209,1997,5
209,1998,2
209,1999,0
209,2000,1
209,2001,20
209,2002,0
209,2003,31
209,2004,2
209,2005,4
209,2006,3
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,14
209,2013,46
209,2014,68
209,2015,6
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,81
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,2
21,1983,2
21,1984,5
21,1985,2
21,1986,0
21,1987,13
21,1988,0
21,1989,10
21,1990,0
21,1991,16
21,1992,201
21,1993,465
21,1994,314
21,1995,311
21,1996,147
21,1997,317
21,1998,90
21,1999,724
21,2000,492
21,2001,566
21,2002,401
21,2003,706
21,2004,2768
21,2005,2893
21,2006,4892
21,2007,3925
21,2008,5221
21,2009,3906
21,2010,5142
21,2011,9151
21,2012,9844
21,2013,9705
21,2014,11192
21,2015,13649
21,2016,23794
21,2017,20849
21,2018,22463
21,2019,11172
21,2020,9884
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,320
210,1989,816
210,1990,1243
210,1991,1073
210,1992,1733
210,1993,1432
210,1994,1408
210,1995,1144
210,1996,1019
210,1997,793
210,1998,854
210,1999,1050
210,2000,720
210,2001,656
210,2002,624
210,2003,548
210,2004,678
210,2005,894
210,2006,1151
210,2007,1678
210,2008,1136
210,2009,728
210,2010,1143
210,2011,6969
210,2012,8215
210,2013,4856
210,2014,2470
210,2015,1767
210,2016,2228
210,2017,1996
210,2018,2324
210,2019,1166
210,2020,1876
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,354
211,1989,57
211,1990,87
211,1991,68
211,1992,59
211,1993,68
211,1994,101
211,1995,479
211,1996,825
211,1997,816
211,1998,1594
211,1999,1010
211,2000,478
211,2001,79
211,2002,179
211,2003,119
211,2004,79
211,2005,53
211,2006,63
211,2007,90
211,2008,118
211,2009,60
211,2010,80
211,2011,246
211,2012,367
211,2013,90
211,2014,90
211,2015,106
211,2016,364
211,2017,754
211,2018,1030
211,2019,896
211,2020,1169
212,2009,36
212,2010,0
212,2011,44
212,2012,4
212,2013,1
212,2014,0
212,2015,6
212,2016,111
212,2017,111
212,2018,15
212,2019,26
212,2020,10
213,2017,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,9
214,1981,254
214,1982,123
214,1983,177
214,1984,60
214,1985,127
214,1986,117
214,1987,19
214,1988,9
214,1989,36
214,1990,57
214,1991,89
214,1992,92
214,1993,178
214,1994,97
214,1995,116
214,1996,193
214,1997,228
214,1998,252
214,1999,302
214,2000,0
214,2001,267
214,2002,23
214,2003,5
214,2004,4
214,2005,6
214,2006,160
214,2007,456
214,2008,520
214,2009,143
214,2010,97
214,2011,268
214,2012,156
214,2013,291
214,2014,170
214,2015,228
214,2016,168
214,2017,170
214,2018,182
214,2019,228
214,2020,212
215,1998,23
215,1999,8
215,2000,22
215,2001,8
215,2002,4
215,2003,4
215,2004,1
215,2005,2
215,2006,0
215,2007,1629
215,2008,3349
215,2009,484
215,2010,349
215,2011,552
215,2012,1659
215,2013,2197
215,2014,6035
215,2015,910
215,2016,586
215,2017,867
215,2018,3783
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1074
216,1989,2040
216,1990,2360
216,1991,2202
216,1992,1955
216,1993,1654
216,1994,1705
216,1995,1888
216,1996,1946
216,1997,2392
216,1998,1441
216,1999,1769
216,2000,2373
216,2001,2046
216,2002,2610
216,2003,2657
216,2004,3352
216,2005,3792
216,2006,4792
216,2007,10391
216,2008,15692
216,2009,12183
216,2010,14779
216,2011,16287
216,2012,19193
216,2013,21145
216,2014,23547
216,2015,23115
216,2016,24837
216,2017,20233
216,2018,20248
216,2019,26742
216,2020,33096
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,3
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,5
217,2009,68
217,2010,135
217,2011,91
217,2012,0
217,2013,0
217,2014,21
217,2015,162
217,2016,1
217,2020,0
219,2020,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1174
220,1982,847
220,1983,271
220,1984,93
220,1985,72
220,1986,78
220,1987,279
220,1988,466
220,1989,1698
220,1990,1429
220,1991,911
220,1992,786
220,1993,706
220,1994,1145
220,1995,1249
220,1996,1429
220,1997,2228
220,1998,2670
220,1999,3673
220,2000,3656
220,2001,4669
220,2002,3000
220,2003,2800
220,2004,2934
220,2005,3209
220,2006,3641
220,2007,3831
220,2008,5026
220,2009,5194
220,2010,5614
220,2011,5614
220,2012,4021
220,2013,5441
220,2014,5205
220,2015,6013
220,2016,7193
220,2017,6729
220,2018,7794
220,2019,7793
220,2020,790
221,2007,1
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,4
221,2018,0
221,2020,652
222,1994,10
222,1995,28
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,10
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,4
222,2017,1
222,2018,30
222,2019,11
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,372
223,1990,106
223,1991,513
223,1992,2063
223,1993,4536
223,1994,9141
223,1995,8485
223,1996,6336
223,1997,9026
223,1998,5893
223,1999,1555
223,2000,1171
223,2001,976
223,2002,722
223,2003,1081
223,2004,1124
223,2005,1583
223,2006,1448
223,2007,1507
223,2008,1976
223,2009,2855
223,2010,4453
223,2011,4206
223,2012,4385
223,2013,5887
223,2014,5467
223,2015,4515
223,2016,4816
223,2017,4236
223,2018,4557
223,2019,5671
223,2020,6225
225,2002,455
225,2003,60
225,2004,41
225,2005,1191
225,2006,3338
225,2007,2068
225,2008,2344
225,2009,2344
225,2010,5417
225,2011,7444
225,2012,8771
225,2013,10444
225,2014,4603
225,2015,5103
225,2016,4468
225,2017,7177
225,2018,1753
225,2019,23124
225,2020,22333
226,1994,2
226,2002,0
226,2003,0
226,2004,4
226,2005,7
226,2006,2
226,2007,1
226,2008,43
226,2009,358
226,2010,7
226,2011,0
226,2012,363
226,2013,28
226,2014,7
226,2015,8
226,2016,129
226,2017,30
226,2018,1581
226,2019,587
226,2020,57
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,18453
229,1989,16766
229,1990,18914
229,1991,19256
229,1992,15869
229,1993,13822
229,1994,15470
229,1995,16917
229,1996,20728
229,1997,17940
229,1998,15597
229,1999,15206
229,2000,11842
229,2001,10489
229,2002,10891
229,2003,11392
229,2004,16287
229,2005,17362
229,2006,17914
229,2007,18053
229,2008,15818
229,2009,13555
229,2010,15084
229,2011,17223
229,2012,17515
229,2013,18049
229,2014,16452
229,2015,15386
229,2016,15833
229,2017,20413
229,2018,19280
229,2019,14666
229,2020,17460
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,6
23,1992,14
23,1993,6
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2001,5
230,2002,7
230,2003,34
230,2004,72
230,2005,148
230,2006,238
230,2007,175
230,2008,658
230,2009,998
230,2010,1151
230,2011,2110
230,2012,3326
230,2013,3657
230,2014,2384
230,2015,1372
230,2016,1761
230,2017,1906
230,2018,1498
230,2019,1199
230,2020,1584
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,696
231,1966,526
231,1967,1321
231,1968,1126
231,1969,1998
231,1970,3030
231,1971,1690
231,1972,1894
231,1973,3218
231,1974,5397
231,1975,5109
231,1976,5789
231,1977,9711
231,1978,8564
231,1979,15584
231,1980,32084
231,1981,24951
231,1982,31093
231,1983,15023
231,1984,17031
231,1985,12705
231,1986,16100
231,1987,22423
231,1988,22881
231,1989,31851
231,1990,27084
231,1991,31044
231,1992,34384
231,1993,33229
231,1994,40274
231,1995,45614
231,1996,36274
231,1997,41876
231,1998,39253
231,1999,35331
231,2000,29341
231,2001,29860
231,2002,38980
231,2003,27843
231,2004,30135
231,2005,41052
231,2006,31394
231,2007,35708
231,2008,49377
231,2009,56785
231,2010,53116
231,2011,64782
231,2012,92750
231,2013,135770
231,2014,104083
231,2015,88687
231,2016,112727
231,2017,99269
231,2018,94336
231,2019,86271
231,2020,80615
233,1994,0
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,1
233,2016,105
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,34
234,1989,25
234,1990,0
234,1991,17
234,1992,37
234,1993,0
234,1994,0
234,1995,1
234,1996,0
234,1997,4
234,1998,2
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,5
234,2004,1
234,2005,1
234,2006,1
234,2007,0
234,2008,0
234,2009,0
234,2010,2
234,2011,2
234,2012,0
234,2013,0
234,2019,2
234,2020,7
235,2014,45
235,2015,18
235,2016,40
235,2017,4797
235,2018,1617
235,2019,1355
235,2020,1552
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,5
236,1989,43
236,1990,23
236,1991,4
236,1992,7
236,1993,15
236,1994,12
236,1995,78
236,1996,91
236,1997,167
236,1998,48
236,1999,24
236,2000,0
236,2001,13
236,2002,1
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,1
237,2014,8007
237,2015,6796
237,2016,8732
237,2017,8035
237,2018,8811
237,2019,9606
237,2020,10220
238,2007,10
238,2008,0
238,2009,4
238,2010,8
238,2011,0
238,2012,0
238,2013,0
238,2014,291
238,2015,29
238,2019,0
238,2020,8
244,2014,1
244,2017,2
244,2018,4
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,215
248,1972,175
248,1973,55
248,1974,39
248,1975,244
248,1976,223
248,1977,214
248,1978,11
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2009,3
249,2010,7
249,2011,0
249,2012,0
249,2013,0
249,2016,23
25,2012,0
25,2013,0
25,2018,0
250,2014,1
250,2017,0
250,2018,2
250,2019,3
251,1993,10
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,39
255,2000,2349
255,2001,2033
255,2002,5370
255,2003,8609
255,2004,9783
255,2005,9260
255,2006,12708
255,2007,12037
255,2008,11473
255,2009,11738
255,2010,11128
255,2011,11268
255,2012,13042
255,2013,22372
255,2014,24379
255,2015,19727
255,2016,22132
255,2017,25441
255,2018,23310
255,2019,21868
255,2020,27866
256,2000,4683
256,2001,6912
256,2002,9456
256,2003,8693
256,2004,10235
256,2005,11064
256,2006,10358
256,2007,11349
256,2008,12272
256,2009,12273
256,2010,11376
256,2011,11400
256,2012,22646
256,2013,22492
256,2014,24042
256,2015,22519
256,2016,28528
256,2017,34305
256,2018,34940
256,2019,30068
256,2020,32402
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,12
26,1985,10
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,0
26,1998,0
26,1999,0
26,2002,1
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,21
26,2014,61
26,2015,21
26,2016,18
26,2017,18
26,2018,11
26,2019,10
26,2020,20
27,1993,2
27,1994,112
27,1995,181
27,1996,35
27,1997,193
27,1998,57
27,1999,4
27,2000,44
27,2001,798
27,2002,882
27,2003,562
27,2004,671
27,2005,806
27,2006,1383
27,2007,1132
27,2008,2518
27,2009,1808
27,2010,3427
27,2011,2603
27,2012,10487
27,2013,10999
27,2014,11968
27,2015,12311
27,2016,12389
27,2017,14683
27,2018,9353
27,2019,6685
27,2020,5771
272,2006,785
272,2007,1155
272,2008,1412
272,2009,1228
272,2010,1294
272,2011,1628
272,2012,2357
272,2013,3465
272,2014,3961
272,2015,3253
272,2016,3345
272,2017,4293
272,2018,4857
272,2019,3741
272,2020,3374
273,2006,2
273,2007,3
273,2008,2
273,2009,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,2
273,2017,1
273,2020,0
276,2015,3611
276,2017,51
277,2019,257
277,2020,1
28,2016,270
28,2017,625
28,2018,3772
28,2019,119
28,2020,8729
299,2014,1
299,2018,0
299,2020,31
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,16
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2019,17
32,2020,104
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,283
33,1989,41
33,1990,9
33,1991,749
33,1992,327
33,1993,946
33,1994,318
33,1995,462
33,1996,772
