geo,year,tcl_coconuts_desiccated_export_value
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,3
181,1994,0
181,1995,10
181,1996,0
181,1997,0
181,1998,0
181,1999,190
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,1
183,2001,4
183,2002,20
183,2003,12
183,2004,5
183,2005,11
183,2006,7
183,2007,11
183,2008,9
183,2009,3
183,2010,28
183,2011,17
183,2012,40
183,2013,50
183,2014,111
183,2015,44
183,2016,36
183,2017,127
183,2018,51
183,2019,152
183,2020,92
184,2011,0
184,2012,0
184,2013,0
185,2000,33
185,2001,46
185,2002,44
185,2003,48
185,2004,108
185,2005,172
185,2006,79
185,2007,98
185,2008,22
185,2009,3
185,2010,2
185,2011,2
185,2012,18
185,2013,69
185,2014,216
185,2015,334
185,2016,577
185,2017,725
185,2018,553
185,2019,597
185,2020,937
186,2002,16
186,2003,0
186,2004,0
186,2005,0
189,1997,4
189,1999,6
189,2002,0
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,6
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2016,0
189,2017,1
189,2018,3
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,529
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1997,181
191,2002,114
191,2003,78
191,2004,89
191,2005,124
191,2006,96
191,2007,43
191,2008,2
191,2009,6
191,2010,12
191,2011,12
191,2012,0
191,2013,0
191,2014,0
191,2015,9
191,2016,7
191,2017,2
193,2009,79
193,2010,79
193,2011,79
193,2012,82
193,2013,117
193,2014,157
193,2015,135
193,2016,174
193,2017,185
193,2018,72
193,2019,112
193,2020,118
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,4
194,1975,8
194,1976,22
194,1977,0
194,1978,0
194,1979,65
194,1980,21
194,1981,0
194,1982,0
194,1983,0
194,1984,114
194,1985,177
194,1986,29
194,1987,22
194,1988,346
194,1989,32
194,1990,53
194,1991,76
194,1992,27
194,1993,12
194,1994,10
194,1995,20
194,1996,5
194,1997,87
194,1998,12
194,1999,0
194,2000,2
194,2001,2
194,2002,9
194,2003,1
194,2004,15
194,2005,1
194,2006,222
194,2007,627
194,2008,627
194,2009,627
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,53
194,2019,3
194,2020,54
195,2007,2
195,2008,155
195,2009,37
195,2010,20
195,2011,0
195,2012,0
195,2013,0
195,2014,3
195,2017,29
197,2014,4
197,2015,30
197,2017,27
197,2019,6
198,1994,14
198,1995,6
198,1996,4
198,1997,0
198,1998,0
198,1999,0
198,2000,30
198,2001,0
198,2002,0
198,2003,1
198,2004,1
198,2005,4
198,2006,51
198,2007,38
198,2008,30
198,2009,109
198,2010,40
198,2011,159
198,2012,53
198,2013,18
198,2014,77
198,2015,35
198,2016,73
198,2017,25
198,2018,8
198,2019,14
198,2020,25
199,1993,30
199,1994,24
199,1995,8
199,1996,53
199,1997,87
199,1998,108
199,1999,56
199,2000,30
199,2001,42
199,2002,28
199,2003,68
199,2004,145
199,2005,84
199,2006,194
199,2007,678
199,2008,569
199,2009,626
199,2010,844
199,2011,1732
199,2012,1159
199,2013,1308
199,2014,713
199,2015,1641
199,2016,1663
199,2017,2420
199,2018,1683
199,2019,1159
199,2020,1919
2,2018,5
2,2020,2
20,1999,0
20,2001,6
20,2002,0
20,2003,6
20,2004,6
20,2005,6
20,2006,6
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,1
20,2012,1
20,2013,2
20,2014,3
20,2015,2
20,2016,1
20,2017,0
20,2018,0
20,2019,0
200,1961,1
200,1962,1
200,1963,12
200,1964,2
200,1965,18
200,1966,16
200,1967,6
200,1968,8
200,1969,4
200,1970,16
200,1971,21
200,1972,2
200,1973,0
200,1974,51
200,1975,125
200,1976,7
200,1977,94
200,1978,171
200,1979,618
200,1980,1109
200,1981,1603
200,1982,1095
200,1983,2528
200,1984,7238
200,1985,7605
200,1986,2091
200,1987,6498
200,1988,12390
200,1989,7819
200,1990,9391
200,1991,10422
200,1992,15100
200,1993,16762
200,1994,17621
200,1995,17532
200,1996,31995
200,1997,32223
200,1998,20941
200,1999,33352
200,2000,27523
200,2001,18026
200,2002,32650
200,2003,30905
200,2004,25348
200,2005,31064
200,2006,27847
200,2007,34297
200,2008,31356
200,2009,28310
200,2010,24902
200,2011,49487
200,2012,31955
200,2013,25524
200,2014,42147
200,2015,32101
200,2016,26844
200,2017,43924
200,2018,33944
200,2019,20912
200,2020,31992
201,2016,4
201,2017,1
202,1961,0
202,1962,0
202,1963,0
202,1964,15
202,1965,1
202,1966,7
202,1967,9
202,1968,10
202,1969,0
202,1970,9
202,1971,8
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,12
202,1987,6
202,1988,102
202,1989,29
202,1990,40
202,1991,9
202,1992,13
202,1993,518
202,1994,1494
202,1995,53
202,1996,90
202,1997,97
202,1998,78
202,1999,199
202,2000,67
202,2001,34
202,2002,65
202,2003,124
202,2004,118
202,2005,123
202,2006,219
202,2007,194
202,2008,408
202,2009,407
202,2010,416
202,2011,478
202,2012,581
202,2013,507
202,2014,810
202,2015,717
202,2016,1055
202,2017,984
202,2018,946
202,2019,864
202,2020,1167
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,8
203,1983,11
203,1984,9
203,1985,6
203,1986,0
203,1987,59
203,1988,29
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,470
203,1994,2389
203,1995,9
203,1996,82
203,1997,43
203,1998,84
203,1999,228
203,2000,245
203,2001,196
203,2002,328
203,2003,277
203,2004,320
203,2005,381
203,2006,298
203,2007,223
203,2008,176
203,2009,102
203,2010,290
203,2011,1071
203,2012,1066
203,2013,2166
203,2014,899
203,2015,912
203,2016,605
203,2017,824
203,2018,2043
203,2019,1402
203,2020,1949
206,1998,1
206,1999,1
206,2000,6
206,2001,3
206,2002,0
206,2003,0
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2014,8
207,2016,7
207,2020,0
208,2014,66
208,2015,49
209,2000,0
209,2001,4
209,2002,5
209,2003,13
209,2004,3
209,2005,28
209,2006,4
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
21,1961,5
21,1962,157
21,1963,112
21,1964,117
21,1965,152
21,1966,304
21,1967,31
21,1968,220
21,1969,278
21,1970,144
21,1971,316
21,1972,112
21,1973,409
21,1974,408
21,1975,262
21,1976,248
21,1977,0
21,1978,104
21,1979,0
21,1980,151
21,1981,392
21,1982,124
21,1983,224
21,1984,650
21,1985,383
21,1986,89
21,1987,112
21,1988,90
21,1989,90
21,1990,29
21,1991,41
21,1992,61
21,1993,33
21,1994,107
21,1995,152
21,1996,150
21,1997,220
21,1998,134
21,1999,101
21,2000,115
21,2001,94
21,2002,85
21,2003,154
21,2004,223
21,2005,403
21,2006,222
21,2007,337
21,2008,359
21,2009,381
21,2010,275
21,2011,423
21,2012,647
21,2013,793
21,2014,458
21,2015,158
21,2016,204
21,2017,159
21,2018,212
21,2019,414
21,2020,358
210,1961,0
210,1962,0
210,1963,0
210,1964,2
210,1965,1
210,1966,1
210,1967,17
210,1968,34
210,1969,21
210,1970,25
210,1971,21
210,1972,21
210,1973,56
210,1974,102
210,1975,31
210,1976,35
210,1977,66
210,1978,46
210,1979,95
210,1980,99
210,1981,129
210,1982,105
210,1983,148
210,1984,169
210,1985,79
210,1986,64
210,1987,92
210,1988,95
210,1989,46
210,1990,87
210,1991,19
210,1992,30
210,1993,32
210,1994,69
210,1995,25
210,1996,47
210,1997,62
210,1998,61
210,1999,64
210,2000,14
210,2001,28
210,2002,64
210,2003,92
210,2004,28
210,2005,27
210,2006,57
210,2007,89
210,2008,335
210,2009,112
210,2010,184
210,2011,922
210,2012,1337
210,2013,847
210,2014,453
210,2015,276
210,2016,156
210,2017,231
210,2018,287
210,2019,152
210,2020,149
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,32
211,1989,56
211,1990,44
211,1991,42
211,1992,18
211,1993,12
211,1994,2
211,1995,9
211,1996,16
211,1997,9
211,1998,10
211,1999,4
211,2000,2
211,2001,6
211,2002,11
211,2003,4
211,2004,3
211,2005,1
211,2006,28
211,2007,63
211,2008,26
211,2009,44
211,2010,29
211,2011,60
211,2012,74
211,2013,126
211,2014,147
211,2015,150
211,2016,170
211,2017,188
211,2018,191
211,2019,132
211,2020,291
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,19
212,1978,4
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,3
212,1990,13
212,1991,2
212,1992,16
212,1993,14
212,1994,15
212,1995,62
212,1996,2
212,1997,0
212,1998,0
212,1999,0
212,2000,45
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,17
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,46
212,2011,0
212,2012,21
212,2013,9
212,2016,0
212,2017,4
212,2018,0
212,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3
214,1973,10
214,1974,2
214,1975,11
214,1976,20
214,1977,0
214,1978,4
214,1979,0
214,1980,36
214,1981,7
214,1982,74
214,1983,23
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,20
214,1994,3
214,1995,5
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,84
214,2020,0
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2018,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,47
216,1980,4
216,1981,1
216,1982,61
216,1983,66
216,1984,13
216,1985,1021
216,1986,50
216,1987,70
216,1988,320
216,1989,290
216,1990,59
216,1991,18
216,1992,22
216,1993,66
216,1994,31
216,1995,89
216,1996,87
216,1997,592
216,1998,117
216,1999,733
216,2000,79
216,2001,90
216,2002,72
216,2003,151
216,2004,218
216,2005,317
216,2006,294
216,2007,172
216,2008,269
216,2009,833
216,2010,1208
216,2011,8256
216,2012,5555
216,2013,4347
216,2014,10148
216,2015,5393
216,2016,1925
216,2017,1735
216,2018,2170
216,2019,2173
216,2020,1802
219,1961,0
219,1962,4
219,1963,101
219,1964,191
219,1965,275
219,1966,280
219,1967,358
219,1968,424
219,1969,347
219,1970,584
219,1971,359
219,1972,248
219,1973,466
219,1974,612
219,1975,452
219,1976,460
219,1977,1004
219,1978,1070
219,1979,1211
219,1980,854
219,1981,950
219,1982,244
219,1983,413
219,1984,669
219,1985,369
219,1986,484
219,1987,387
219,1988,316
219,1989,10
219,1990,0
219,1991,1
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,9
219,1997,2
219,1998,11
219,1999,1
219,2000,0
219,2001,4
219,2002,15
219,2003,18
219,2004,46
219,2005,14
219,2006,3
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,0
219,2018,0
219,2020,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,7
220,1987,15
220,1988,3
220,1989,2
220,1990,10
220,1991,1
220,1992,1
220,1993,0
220,1994,1
220,1995,0
220,1996,40
220,1997,73
220,1998,87
220,1999,84
220,2000,97
220,2001,78
220,2002,49
220,2003,37
220,2004,39
220,2005,36
220,2006,88
220,2007,64
220,2008,64
220,2009,1
220,2010,0
220,2011,0
220,2012,9
220,2013,7
220,2014,17
220,2015,0
220,2016,1
220,2017,23
220,2018,15
221,1994,0
221,1995,0
221,1996,158
221,1997,53
221,1998,576
221,1999,564
221,2000,455
221,2001,481
221,2002,958
221,2003,799
221,2004,40
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,10
221,2010,6
221,2011,11
221,2012,12
221,2013,13
221,2014,6
221,2015,1
221,2016,36
221,2017,37
221,2018,172
221,2019,17
221,2020,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,33
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,10
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,12
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,27
222,2012,17
222,2013,46
222,2017,1
222,2020,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,113
223,1988,0
223,1989,35
223,1990,62
223,1991,39
223,1992,274
223,1993,24
223,1994,37
223,1995,14
223,1996,158
223,1997,8
223,1998,30
223,1999,15
223,2000,88
223,2001,4
223,2002,7
223,2003,9
223,2004,24
223,2005,28
223,2006,19
223,2007,91
223,2008,86
223,2009,34
223,2010,27
223,2011,37
223,2012,52
223,2013,104
223,2014,44
223,2015,102
223,2016,153
223,2017,43
223,2018,62
223,2019,1783
223,2020,4341
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,5
225,1978,26
225,1979,370
225,1980,373
225,1981,475
225,1982,500
225,1983,600
225,1984,670
225,1985,550
225,1986,1145
225,1987,800
225,1988,1680
225,1989,1558
225,1990,1200
225,1991,1367
225,1992,976
225,1993,602
225,1994,630
225,1995,600
225,1996,441
225,1997,923
225,1998,542
225,1999,1050
225,2000,933
225,2001,2985
225,2002,1789
225,2003,3297
225,2004,2415
225,2005,1816
225,2006,246
225,2007,9396
225,2008,10316
225,2009,1313
225,2010,4215
225,2011,736
225,2012,591
225,2013,513
225,2014,7324
225,2015,5426
225,2016,2632
225,2017,5022
225,2018,5414
225,2019,4407
225,2020,6889
226,1994,166
226,1995,62
226,1996,26
226,1997,26
226,1998,20
226,1999,0
226,2000,4
226,2001,34
226,2002,142
226,2003,0
226,2004,174
226,2005,0
226,2006,0
226,2007,0
226,2008,3742
226,2009,95
226,2010,0
226,2011,0
226,2012,19
226,2013,0
226,2014,276
226,2015,0
226,2016,16
226,2017,0
226,2019,0
226,2020,12
229,1961,87
229,1962,93
229,1963,64
229,1964,40
229,1965,117
229,1966,20
229,1967,58
229,1968,52
229,1969,35
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,222
229,1976,1302
229,1977,510
229,1978,196
229,1979,564
229,1980,845
229,1981,424
229,1982,333
229,1983,484
229,1984,3115
229,1985,2195
229,1986,545
229,1987,578
229,1988,965
229,1989,638
229,1990,468
229,1991,909
229,1992,790
229,1993,459
229,1994,1031
229,1995,964
229,1996,1808
229,1997,511
229,1998,306
229,1999,248
229,2000,514
229,2001,432
229,2002,2345
229,2003,870
229,2004,895
229,2005,795
229,2006,1315
229,2007,2665
229,2008,2372
229,2009,2050
229,2010,2761
229,2011,4403
229,2012,2642
229,2013,2771
229,2014,3843
229,2015,3742
229,2016,3274
229,2017,3488
229,2018,4096
229,2019,3444
229,2020,4181
23,2006,5
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2018,2
23,2019,1
23,2020,2
230,2001,1
230,2002,7
230,2003,5
230,2004,4
230,2005,12
230,2006,15
230,2007,36
230,2008,53
230,2009,20
230,2010,26
230,2011,12
230,2012,22
230,2013,36
230,2014,39
230,2015,35
230,2016,38
230,2017,22
230,2018,33
230,2019,9
230,2020,36
231,1996,691
231,1997,648
231,1998,308
231,1999,841
231,2000,901
231,2001,295
231,2002,451
231,2003,703
231,2004,593
231,2005,1046
231,2006,787
231,2007,772
231,2008,1090
231,2009,885
231,2010,1754
231,2011,4244
231,2012,3000
231,2013,3585
231,2014,5393
231,2015,6020
231,2016,6147
231,2017,6172
231,2018,8546
231,2019,9162
231,2020,5883
233,2009,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,212
233,2015,52
233,2016,10
234,1997,10
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,97
234,2012,0
234,2013,82
235,2015,0
235,2016,2
235,2017,0
235,2020,12
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,391
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1404
236,1999,616
236,2000,66
236,2001,50
236,2002,17
236,2003,89
236,2004,17
236,2005,29
236,2006,13
236,2007,6
236,2008,10
236,2009,523
236,2010,465
236,2011,485
236,2012,291
236,2013,138
236,2014,123
236,2015,49
236,2016,202
236,2017,12
236,2018,13
236,2019,50
237,2014,59480
237,2015,58730
237,2016,33506
237,2017,35947
237,2018,51866
237,2019,38668
237,2020,37682
238,2003,80
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,45
238,2010,0
238,2011,0
238,2012,9
238,2013,4
238,2014,18
238,2016,3
238,2018,7
238,2019,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,1
244,1970,41
244,1971,58
244,1972,11
244,1973,16
244,1974,5
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,20
244,2002,475
244,2003,274
244,2004,0
244,2005,129
244,2006,58
244,2007,9
244,2008,1
244,2009,0
244,2010,0
244,2011,0
244,2012,236
244,2013,11
244,2014,4
244,2016,4
244,2017,15
244,2018,0
244,2019,16
244,2020,0
249,1998,1
249,1999,11
249,2000,0
249,2001,0
249,2002,5
249,2003,0
249,2004,1
249,2005,3
249,2006,0
249,2007,8
249,2008,1
249,2009,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2015,1
249,2016,30
249,2020,0
25,2003,21
25,2004,10
25,2005,14
25,2006,14
25,2007,10
25,2008,0
25,2009,0
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2018,0
25,2019,1
250,2019,0
255,2000,9205
255,2001,7860
255,2002,9826
255,2003,10351
255,2004,9908
255,2005,11474
255,2006,9015
255,2007,15255
255,2008,19532
255,2009,16635
255,2010,9554
255,2011,30440
255,2012,24209
255,2013,20503
255,2014,32956
255,2015,29972
255,2016,27481
255,2017,10609
255,2018,1850
255,2019,1681
255,2020,1605
256,2000,1
256,2001,0
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,2
256,2015,31
256,2016,5
256,2017,6
256,2018,7
256,2019,8
256,2020,7
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,2
26,1981,1
26,1982,1
26,1983,2
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2006,31
27,2007,13
27,2008,56
27,2009,101
27,2010,29
27,2011,92
27,2012,43
27,2013,66
27,2014,158
27,2015,474
27,2016,611
27,2017,511
27,2018,497
27,2019,341
27,2020,358
272,2010,64
272,2011,871
272,2012,108
272,2013,200
272,2014,406
272,2015,234
272,2016,189
272,2017,191
272,2018,233
272,2019,140
272,2020,192
273,2014,0
273,2020,17
276,2016,5
28,2014,61
28,2015,71
28,2016,720
28,2018,25
28,2019,27
28,2020,0
29,2016,1
3,2005,4
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
32,2005,2
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2018,2
32,2019,1
32,2020,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,132
33,1989,435
33,1990,425
33,1991,724
33,1992,423
33,1993,413
33,1994,232
33,1995,241
33,1996,284
33,1997,466
33,1998,708
33,1999,409
33,2000,390
33,2001,197
33,2002,506
33,2003,646
33,2004,723
33,2005,828
33,2006,1010
33,2007,1552
33,2008,1701
33,2009,2091
33,2010,2132
33,2011,2811
33,2012,2242
33,2013,2156
33,2014,3936
33,2015,3019
33,2016,3432
33,2017,3588
33,2018,3033
33,2019,2722
33,2020,4621
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,5
351,1962,3
351,1963,9
351,1964,7
351,1965,4
351,1966,61
351,1967,134
351,1968,200
351,1969,76
351,1970,89
351,1971,101
351,1972,99
351,1973,134
351,1974,250
351,1975,95
351,1976,59
351,1977,338
351,1978,176
351,1979,143
351,1980,310
351,1981,257
351,1982,283
351,1983,444
351,1984,1049
351,1985,218
351,1986,282
351,1987,44
351,1988,429
351,1989,1054
351,1990,1802
351,1991,2432
351,1992,2929
351,1993,2447
351,1994,2092
351,1995,1543
351,1996,1224
351,1997,2370
351,1998,908
351,1999,273
351,2000,301
351,2001,166
351,2002,119
351,2003,175
351,2004,94
351,2005,118
351,2006,80
351,2007,180
351,2008,154
351,2009,163
351,2010,223
351,2011,5334
351,2012,491
351,2013,197
351,2014,291
351,2015,355
351,2016,306
351,2017,431
351,2018,646
351,2019,1145
351,2020,443
38,1961,9996
38,1962,11785
38,1963,12611
38,1964,13562
38,1965,17287
38,1966,13146
38,1967,12487
38,1968,27522
38,1969,14683
38,1970,16476
38,1971,17352
38,1972,13323
38,1973,17225
38,1974,37767
38,1975,27593
38,1976,21192
38,1977,34508
38,1978,40404
38,1979,49626
38,1980,42045
38,1981,39940
38,1982,28680
38,1983,38776
38,1984,45892
38,1985,49327
38,1986,30561
38,1987,37495
38,1988,19168
38,1989,28772
38,1990,35679
38,1991,37100
38,1992,54544
38,1993,16081
38,1994,21608
38,1995,45141
38,1996,63457
38,1997,72597
38,1998,44591
38,1999,71333
38,2000,64411
38,2001,31710
38,2002,29159
38,2003,33937
38,2004,46465
38,2005,33583
38,2006,38356
38,2007,26499
38,2008,64713
38,2009,50015
38,2010,47452
38,2011,126476
38,2012,67634
38,2013,59356
38,2014,133936
38,2015,92645
38,2016,105581
38,2017,88802
38,2018,54001
38,2019,71686
38,2020,81421
39,2017,4
39,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,6
40,1984,18
40,1985,2
40,1986,15
40,1987,0
40,1988,18
40,1989,26
40,1990,18
40,1991,92
40,1992,41
