geo,year,tcl_fruit_fresh_nes_export_quantity
143,1998,92
143,1999,71
143,2000,19
143,2001,24
143,2002,351
143,2003,314
143,2004,26
143,2005,33
143,2006,345
143,2007,529
143,2008,967
143,2009,1386
143,2010,2242
143,2011,1709
143,2012,681
143,2013,4539
143,2014,3192
143,2015,3185
143,2016,3083
143,2017,4105
143,2018,3016
143,2019,4526
143,2020,3552
144,1961,0
144,1962,0
144,1963,40
144,1964,0
144,1965,77
144,1966,13
144,1967,1
144,1968,6
144,1969,15
144,1970,1
144,1971,10
144,1972,29
144,1973,75
144,1974,73
144,1975,40
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,10
144,2005,4
144,2006,3
144,2007,10
144,2008,10
144,2009,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,67
144,2015,41
144,2016,74
144,2017,368
144,2018,661
144,2019,505
144,2020,676
146,1994,188
146,1995,61
146,1996,30
146,1997,0
146,2000,0
146,2001,3
146,2002,103
146,2003,172
146,2004,101
146,2005,433
146,2006,48
146,2007,62
146,2008,75
146,2009,52
146,2010,248
146,2011,674
146,2012,615
146,2013,908
146,2014,1139
146,2015,667
146,2016,28
146,2018,27
146,2019,20
147,1997,4
147,1998,41
147,1999,4
147,2000,3
147,2001,60
147,2002,7
147,2003,3
147,2004,19
147,2005,31
147,2006,49
147,2007,213
147,2008,213
147,2009,213
147,2010,213
147,2011,213
147,2012,0
147,2013,0
147,2014,0
147,2015,3
147,2016,0
147,2017,0
147,2018,1
147,2019,0
147,2020,104
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,1590
149,1989,60
149,1990,30
149,1991,150
149,1992,150
149,1993,115
149,1994,90
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,10
149,2003,49
149,2004,1
149,2005,66
149,2006,3
149,2007,98
149,2008,157
149,2009,0
149,2010,0
149,2011,4
149,2012,12
149,2013,41
149,2014,10
149,2015,1
149,2016,2
149,2017,1
149,2019,2
15,1961,1
15,1962,2
15,1963,5
15,1964,10
15,1965,6
15,1966,5
15,1967,5
15,1968,14
15,1969,14
15,1970,25
15,1971,64
15,1972,17
15,1973,33
15,1974,29
15,1975,12
15,1976,30
15,1977,92
15,1978,127
15,1979,159
15,1980,159
15,1981,382
15,1982,409
15,1983,394
15,1984,543
15,1985,876
15,1986,1243
15,1987,683
15,1988,731
15,1989,877
15,1990,918
15,1991,816
15,1992,1315
15,1993,1242
15,1994,1563
15,1995,2311
15,1996,2322
15,1997,3471
15,1998,2132
15,1999,1924
150,1961,1
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,20
150,1969,10
150,1970,47
150,1971,44
150,1972,161
150,1973,126
150,1974,108
150,1975,275
150,1976,373
150,1977,773
150,1978,1276
150,1979,2257
150,1980,2257
150,1981,3463
150,1982,3124
150,1983,5668
150,1984,6316
150,1985,9132
150,1986,11319
150,1987,1034
150,1988,1744
150,1989,2020
150,1990,2922
150,1991,3563
150,1992,4044
150,1993,4356
150,1994,5760
150,1995,6157
150,1996,8844
150,1997,10296
150,1998,8632
150,1999,13993
150,2000,8318
150,2001,13748
150,2002,12120
150,2003,15222
150,2004,17440
150,2005,35257
150,2006,38172
150,2007,40000
150,2008,52418
150,2009,39000
150,2010,51000
150,2011,45952
150,2012,42387
150,2013,35093
150,2014,43119
150,2015,45503
150,2016,58492
150,2017,79141
150,2018,88696
150,2019,100906
150,2020,101803
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,4
153,1978,1
153,1979,4
153,1980,9
153,1981,4
153,1982,11
153,1983,31
153,1984,0
153,1985,0
153,1986,9
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,9
153,1997,192
153,1998,0
153,1999,10
153,2000,15
153,2001,28
153,2002,4
153,2003,0
153,2004,5
153,2005,2
153,2006,0
153,2007,3
153,2008,1
153,2009,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2017,7
154,1992,93
154,1993,81
154,1994,12
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,69
154,2003,121
154,2004,141
154,2005,335
154,2006,410
154,2007,279
154,2008,335
154,2009,408
154,2010,804
154,2011,1129
154,2012,135
154,2013,137
154,2014,64
154,2015,53
154,2016,38
154,2017,4
154,2018,14
154,2019,7
154,2020,28
156,1961,96
156,1962,122
156,1963,56
156,1964,68
156,1965,103
156,1966,127
156,1967,178
156,1968,252
156,1969,212
156,1970,28
156,1971,35
156,1972,27
156,1973,30
156,1974,16
156,1975,25
156,1976,19
156,1977,78
156,1978,121
156,1979,56
156,1980,111
156,1981,280
156,1982,461
156,1983,198
156,1984,233
156,1985,694
156,1986,718
156,1987,1104
156,1988,501
156,1989,951
156,1990,1000
156,1991,1584
156,1992,1164
156,1993,1121
156,1994,1925
156,1995,1694
156,1996,2019
156,1997,1850
156,1998,1606
156,1999,2427
156,2000,2254
156,2001,2275
156,2002,2528
156,2003,2254
156,2004,2079
156,2005,2127
156,2006,1740
156,2007,2137
156,2008,1658
156,2009,1692
156,2010,2019
156,2011,1425
156,2012,135
156,2013,222
156,2014,504
156,2015,533
156,2016,513
156,2017,436
156,2018,453
156,2019,233
156,2020,266
157,1961,248
157,1962,121
157,1963,113
157,1964,196
157,1965,724
157,1966,152
157,1967,120
157,1968,185
157,1969,495
157,1970,548
157,1971,1513
157,1972,2525
157,1973,1993
157,1974,2372
157,1975,2060
157,1976,2456
157,1977,1487
157,1978,2249
157,1979,2316
157,1980,3444
157,1981,3274
157,1982,2534
157,1983,519
157,1984,3011
157,1985,1791
157,1986,2158
157,1987,2000
157,1988,2000
157,1989,1750
157,1990,2500
157,1991,0
157,1992,0
157,1993,52
157,1994,73
157,1995,110
157,1996,67
157,1997,75
157,1998,107
157,1999,75
157,2000,282
157,2001,659
157,2002,758
157,2003,556
157,2004,1310
157,2005,916
157,2006,802
157,2007,2604
157,2008,2135
157,2009,2131
157,2010,2209
157,2011,1525
157,2012,3513
157,2013,3269
157,2014,5936
157,2015,3299
157,2016,4146
157,2017,3512
157,2018,4921
157,2019,6118
157,2020,3973
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,30
158,1970,0
158,1971,11
158,1972,40
158,1973,35
158,1974,10
158,1975,0
158,1976,0
158,1977,0
158,1978,76
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,18
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,8
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,73
159,1986,68
159,1987,0
159,1988,26
159,1989,9
159,1990,46
159,1991,17
159,1992,222
159,1993,2
159,1994,317
159,1995,50
159,1996,50
159,1997,50
159,1998,50
159,1999,50
159,2000,0
159,2001,0
159,2002,1
159,2003,1
159,2004,1
159,2005,0
159,2006,13
159,2007,2
159,2008,2
159,2009,2
159,2010,19
159,2011,1
159,2012,0
159,2013,922
159,2014,167
159,2015,40
159,2016,169
159,2017,67
159,2018,41
159,2019,14
159,2020,18
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,81
16,1975,0
16,1976,4
16,1977,1
16,1978,18
16,1979,0
16,1980,150
16,1981,100
16,1982,200
16,1983,500
16,1984,800
16,1985,1700
16,1986,1500
16,1987,660
16,1988,1500
16,1989,248
16,1990,525
16,1991,606
16,1992,514
16,1993,831
16,1994,625
16,1995,0
16,1996,0
16,1997,18
16,1998,2
16,1999,65
16,2000,120
16,2001,140
16,2002,114
16,2003,130
16,2004,58
16,2005,390
16,2006,1817
16,2007,1384
16,2008,316
16,2009,240
16,2010,400
16,2011,357
16,2012,365
16,2013,219
16,2014,272
16,2015,173
16,2016,340
16,2017,1159
16,2018,1359
16,2019,1965
16,2020,873
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,9
162,1975,0
162,1976,7
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,62
162,1989,40
162,1990,6
162,1991,0
162,1992,1
162,1993,0
162,1994,16
162,1995,0
162,1996,5
162,1997,0
162,1998,6
162,1999,1
162,2000,1
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,9
162,2007,4
162,2008,0
162,2009,1
162,2010,6
162,2011,5
162,2012,14
162,2013,20
162,2014,0
162,2015,2
162,2016,3
162,2017,5
162,2018,1
162,2019,7
165,1961,500
165,1962,500
165,1963,500
165,1964,567
165,1965,5032
165,1966,204
165,1967,250
165,1968,6439
165,1969,1811
165,1970,889
165,1971,549
165,1972,2838
165,1973,8430
165,1974,6212
165,1975,4360
165,1976,0
165,1977,0
165,1978,3810
165,1979,274
165,1980,4807
165,1981,7461
165,1982,10326
165,1983,20652
165,1984,19777
165,1985,27711
165,1986,31254
165,1987,31111
165,1988,24412
165,1989,22491
165,1990,27908
165,1991,17013
165,1992,20255
165,1993,21361
165,1994,21332
165,1995,27787
165,1996,33185
165,1997,32197
165,1998,30887
165,1999,27953
165,2000,23912
165,2001,19615
165,2002,25713
165,2003,18694
165,2004,40168
165,2005,45296
165,2006,43974
165,2007,29473
165,2008,6376
165,2009,4025
165,2010,5249
165,2011,10206
165,2012,8088
165,2013,6200
165,2014,5967
165,2015,11644
165,2016,6089
165,2017,7297
165,2018,4686
165,2019,8345
165,2020,4390
166,1961,30
166,1962,110
166,1963,18
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,3
166,1969,3
166,1970,5
166,1971,7
166,1972,21
166,1973,21
166,1974,6
166,1975,3
166,1976,259
166,1977,365
166,1978,443
166,1979,198
166,1980,0
166,1981,33
166,1982,74
166,1983,423
166,1984,1056
166,1985,1859
166,1986,3622
166,1987,6158
166,1988,5659
166,1989,4437
166,1990,8524
166,1991,10299
166,1992,14504
166,1993,19688
166,1994,20402
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,10
166,2003,1
166,2004,154
166,2005,8
166,2006,3
166,2007,1
166,2008,0
166,2009,1
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2016,0
166,2017,2
166,2018,17
166,2019,0
166,2020,1
167,1993,1859
167,1994,1170
167,1995,846
167,1996,286
167,1997,645
167,1998,274
167,1999,117
167,2000,97
167,2001,174
167,2002,73
167,2003,116
167,2004,207
167,2005,249
167,2006,207
167,2007,351
167,2008,204
167,2009,176
167,2010,521
167,2011,693
167,2012,260
167,2013,404
167,2014,956
167,2015,1544
167,2016,1192
167,2017,896
167,2018,719
167,2019,598
167,2020,1229
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,3
168,1972,2
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2016,0
168,2017,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,95
169,1972,0
169,1973,0
169,1974,44
169,1975,0
169,1976,0
169,1977,0
169,1978,100
169,1979,220
169,1980,218
169,1981,414
169,1982,375
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,81
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,15
170,1962,13
170,1963,6
170,1964,131
170,1965,129
170,1966,0
170,1967,2
170,1968,0
170,1969,0
170,1970,0
170,1971,456
170,1972,0
170,1973,0
170,1974,0
170,1975,698
170,1976,96
170,1977,493
170,1978,579
170,1979,1352
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,142
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,6
170,2008,3
170,2009,0
170,2010,3
170,2011,4135
170,2012,5175
170,2013,6358
170,2014,7
170,2015,8
170,2016,38
170,2017,29
170,2018,34
170,2019,34
170,2020,24
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,23
171,1969,0
171,1970,5
171,1971,11
171,1972,14
171,1973,32
171,1974,40
171,1975,47
171,1976,10
171,1977,3
171,1978,0
171,1979,5
171,1980,3
171,1981,1
171,1982,3
171,1983,80
171,1984,6
171,1985,9
171,1986,11
171,1987,15
171,1988,8
171,1989,2
171,1990,2
171,1991,4
171,1992,11
171,1993,13
171,1994,5
171,1995,18
171,1996,13
171,1997,18
171,1998,372
171,1999,6
171,2000,18
171,2001,37
171,2002,10
171,2003,71
171,2004,101
171,2005,29
171,2006,143
171,2007,53
171,2008,76
171,2009,61
171,2010,29
171,2011,710
171,2012,31
171,2013,57
171,2014,92
171,2015,78
171,2016,104
171,2017,87
171,2018,415
171,2019,451
171,2020,442
173,1992,357
173,1993,280
173,1994,533
173,1995,740
173,1996,763
173,1997,1802
173,1998,1634
173,1999,1507
173,2000,759
173,2001,0
173,2002,1690
173,2003,3447
173,2004,2305
173,2005,2610
173,2006,3380
173,2007,5045
173,2008,4931
173,2009,4534
173,2010,7027
173,2011,10079
173,2012,2328
173,2013,1676
173,2014,2098
173,2015,1545
173,2016,1175
173,2017,766
173,2018,319
173,2019,1433
173,2020,1787
174,1961,10
174,1962,7
174,1963,3
174,1964,4
174,1965,4
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,21
174,1971,24
174,1972,4
174,1973,34
174,1974,8
174,1975,2
174,1976,5
174,1977,4
174,1978,6
174,1979,25
174,1980,2
174,1981,7
174,1982,1
174,1983,50
174,1984,2
174,1985,71
174,1986,127
174,1987,6
174,1988,3
174,1989,79
174,1990,29
174,1991,223
174,1992,216
174,1993,34
174,1994,40
174,1995,57
174,1996,147
174,1997,91
174,1998,28
174,1999,26
174,2000,39
174,2001,159
174,2002,77
174,2003,90
174,2004,85
174,2005,95
174,2006,102
174,2007,153
174,2008,84
174,2009,89
174,2010,161
174,2011,1938
174,2012,969
174,2013,2439
174,2014,2689
174,2015,3975
174,2016,2622
174,2017,4973
174,2018,2704
174,2019,2228
174,2020,1639
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,8
175,1978,0
175,1979,0
175,1980,74
175,1981,55
175,1982,27
175,1983,7
175,1984,0
175,1985,0
175,1986,93
175,1987,20
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,4
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,6
175,2009,10
175,2010,6
175,2011,4
175,2012,2
175,2013,2
175,2014,5
175,2016,351
175,2019,0
176,2014,6
176,2015,19
176,2016,3
176,2018,16
176,2019,3
176,2020,2
178,2018,6
178,2019,0
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,12000
179,1973,200
179,1974,400
179,1975,850
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,16
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,32
179,1996,32
179,1997,32
179,1998,32
179,1999,32
179,2000,166
179,2001,0
179,2002,89
179,2003,14
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,15
179,2010,15
179,2011,18
179,2012,21
179,2013,24
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,1500
18,1985,1400
18,1986,1400
18,1987,1400
18,1988,1700
18,1989,1700
18,1990,1400
18,1991,1500
18,1992,6
18,1993,8
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,29
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,184
181,1985,193
181,1986,290
181,1987,179
181,1988,322
181,1989,800
181,1990,446
181,1991,466
181,1992,534
181,1993,547
181,1994,547
181,1995,643
181,1996,713
181,1997,457
181,1998,1050
181,1999,1184
181,2000,729
181,2001,37
181,2002,655
181,2003,633
181,2004,501
181,2005,128
181,2006,685
181,2007,329
181,2008,958
181,2009,471
181,2010,556
181,2011,78
181,2012,96
181,2013,49
181,2014,134
181,2015,87
181,2016,84
181,2017,246
181,2018,354
181,2019,373
181,2020,579
183,1961,400
183,1962,3700
183,1963,2600
183,1964,1900
183,1965,2400
183,1966,1500
183,1967,1900
183,1968,1500
183,1969,1700
183,1970,1500
183,1971,1400
183,1972,2000
183,1973,1400
183,1974,1800
183,1975,2827
183,1976,1900
183,1977,1300
183,1978,1600
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9972
183,1990,0
183,1991,9829
183,1992,8257
183,1993,584
183,1994,564
183,1995,378
183,1996,659
183,1997,2276
183,1998,742
183,1999,328
183,2000,165
183,2001,153
183,2002,682
183,2003,900
183,2004,488
183,2005,553
183,2006,237
183,2007,668
183,2008,269
183,2009,705
183,2010,593
183,2011,795
183,2012,106
183,2013,524
183,2014,3809
183,2015,358
183,2016,191
183,2017,482
183,2018,459
183,2019,448
183,2020,416
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,21
184,1993,21
184,1996,0
184,1997,2
184,1998,0
184,1999,0
184,2000,5
184,2001,0
184,2002,6
184,2003,0
184,2004,0
184,2005,10
184,2006,15
184,2007,615
184,2008,417
184,2009,338
184,2010,49
184,2011,144
184,2012,295
184,2013,70
184,2014,1
184,2015,43
184,2016,6
184,2017,30
184,2018,86
184,2019,331
184,2020,66
185,1992,281
185,1997,75
185,1998,182
185,1999,958
185,2000,307
185,2001,336
185,2002,66
185,2003,90
185,2004,363
185,2005,234
185,2006,210
185,2007,59
185,2008,147
185,2009,128
185,2010,106
185,2011,56
185,2012,30
185,2013,49
185,2014,43
185,2015,387
185,2016,583
185,2017,667
185,2018,832
185,2019,1018
185,2020,1231
186,1992,71
186,1996,15
186,1997,200
186,1998,0
186,1999,0
186,2000,49
186,2001,271
186,2002,264
186,2003,176
186,2004,679
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,6
188,1982,22
188,1983,9
188,1984,12
188,1985,7
188,1986,10
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2018,0
188,2019,0
189,1961,11
189,1962,11
189,1963,13
189,1964,6
189,1965,9
189,1966,10
189,1967,10
189,1968,18
189,1969,18
189,1970,83
189,1971,25
189,1972,15
189,1973,48
189,1974,79
189,1975,105
189,1976,348
189,1977,389
189,1978,458
189,1979,500
189,1980,302
189,1981,625
189,1982,444
189,1983,268
189,1984,607
189,1985,235
189,1986,1007
189,1987,1054
189,1988,923
189,1989,1232
189,1990,750
189,1991,1092
189,1992,971
189,1993,978
189,1994,834
189,1995,830
189,1996,731
189,1997,713
189,1998,747
189,1999,4
189,2000,290
189,2001,470
189,2002,48
189,2003,191
189,2004,436
189,2005,476
189,2006,580
189,2007,669
189,2008,707
189,2009,700
189,2010,700
189,2011,160
189,2012,176
189,2013,203
189,2014,279
189,2015,470
189,2016,539
189,2017,317
189,2018,430
189,2019,280
189,2020,100
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,10
19,1969,0
19,1970,46
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,2
19,1997,0
19,1998,0
19,1999,0
19,2000,3
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2018,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1987,191
191,1988,529
191,1989,330
191,1990,328
191,1991,120
191,1992,140
191,1993,395
191,1994,313
191,1995,485
191,1996,689
191,1997,552
191,1998,120
191,1999,100
191,2000,42
191,2001,48
191,2002,257
191,2003,320
191,2004,191
191,2005,448
191,2006,468
191,2007,393
191,2008,250
191,2009,289
191,2010,276
191,2011,290
191,2012,290
191,2013,290
191,2014,164
191,2015,269
191,2016,147
191,2017,140
191,2018,184
191,2019,228
191,2020,101
193,2014,5
193,2015,3
193,2016,0
194,1961,0
194,1962,0
194,1963,604
194,1964,2568
194,1965,4840
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,21
194,1971,0
194,1972,32
194,1973,0
194,1974,75
194,1975,215
194,1976,197
194,1977,0
194,1978,0
194,1979,0
194,1980,928
194,1981,753
194,1982,185
194,1983,717
194,1984,904
194,1985,920
194,1986,569
194,1987,362
194,1988,956
194,1989,213
194,1990,153
194,1991,469
194,1992,458
194,1993,226
194,1994,749
194,1995,1742
194,1996,5650
194,1997,5846
194,1998,4448
194,1999,30
194,2000,507
194,2001,1376
194,2002,1762
194,2003,3008
194,2004,5079
194,2005,6288
194,2006,7318
194,2007,16109
194,2008,0
194,2009,0
194,2010,14120
194,2011,15933
194,2012,24371
194,2013,21294
194,2014,16970
194,2015,15282
194,2016,18369
194,2017,19968
194,2018,23607
194,2019,3874
194,2020,14329
195,1961,2
195,1962,2
195,1963,2
195,1964,14
195,1965,4
195,1966,41
195,1967,7
195,1968,0
195,1969,34
195,1970,54
195,1971,83
195,1972,209
195,1973,457
195,1974,422
195,1975,1950
195,1976,43
195,1977,2020
195,1978,1178
195,1979,873
195,1980,1011
195,1981,382
195,1982,494
195,1983,1306
195,1984,1870
195,1985,1000
195,1986,1300
195,1987,1001
195,1988,1384
195,1989,498
195,1990,327
195,1991,186
195,1992,459
195,1993,826
195,1994,666
195,1995,394
195,1996,394
195,1997,5
195,1998,1
195,1999,3
195,2000,1
195,2001,6
195,2002,1
195,2003,0
195,2004,9
195,2005,13
195,2006,32
195,2007,10
195,2008,24
195,2009,12
195,2010,33
195,2011,15
195,2012,14
195,2013,567
195,2014,35
195,2015,20
195,2016,22
195,2017,107
195,2018,129
195,2020,102
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,4
196,1985,9
196,1986,3
196,1987,2
196,1988,0
196,1989,0
