geo,year,tcl_sugar_and_honey_import_quantity
159,1993,569384
159,1994,459554
159,1995,772961
159,1996,597487
159,1997,714755
159,1998,990637
159,1999,852326
159,2000,705665
159,2001,1226575
159,2002,1421601
159,2003,1072550
159,2004,1333806
159,2005,1304619
159,2006,1255671
159,2007,1306025
159,2008,1679378
159,2009,1257395
159,2010,1478911
159,2011,1535931
159,2012,1502376
159,2013,1825548
159,2014,1724800
159,2015,1439848
159,2016,1711633
159,2017,1585778
159,2018,1661539
159,2019,1931406
159,2020,2035736
16,1961,19
16,1962,5910
16,1963,30611
16,1964,2
16,1965,6
16,1966,6615
16,1967,0
16,1968,0
16,1969,59307
16,1970,14168
16,1971,34622
16,1972,14559
16,1973,70564
16,1974,15108
16,1975,0
16,1976,126
16,1977,8138
16,1978,1757
16,1979,2185
16,1980,84324
16,1981,29641
16,1982,49385
16,1983,5750
16,1984,2820
16,1985,161585
16,1986,137893
16,1987,124205
16,1988,125677
16,1989,157450
16,1990,92623
16,1991,22909
16,1992,72120
16,1993,54209
16,1994,88714
16,1995,151958
16,1996,31363
16,1997,211606
16,1998,166573
16,1999,157501
16,2000,252510
16,2001,267500
16,2002,434965
16,2003,462149
16,2004,829039
16,2005,1369650
16,2006,971568
16,2007,1123244
16,2008,1248265
16,2009,1423204
16,2010,1078594
16,2011,1521085
16,2012,1606741
16,2013,1756339
16,2014,1899723
16,2015,2406160
16,2016,1972827
16,2017,2958538
16,2018,1952316
16,2019,2296972
16,2020,2561438
160,1961,100
160,1962,57
160,1963,48
160,1964,52
160,1965,55
160,1966,60
160,1967,62
160,1968,55
160,1969,55
160,1970,51
160,1971,53
160,1972,60
160,1973,34
160,1974,84
160,1975,65
160,1976,62
160,1977,64
160,1978,58
160,1979,72
160,1980,67
160,1981,55
160,1982,49
160,1983,46
160,1984,40
160,1985,44
160,1986,41
160,1987,46
160,1988,34
160,1989,34
160,1990,24
160,1991,24
160,1992,19
160,1993,19
160,1994,29
160,1995,39
160,1996,40
160,1997,40
160,1998,40
160,1999,50
160,2000,30
160,2001,22
160,2002,24
160,2003,8
160,2004,33
160,2005,27
160,2006,15
160,2007,12
160,2008,18
160,2009,44
160,2010,27
160,2011,5
160,2012,32
160,2013,8
160,2014,25
160,2015,37
160,2016,51
160,2017,12
160,2018,15
160,2019,10
160,2020,9
162,1961,178761
162,1962,176392
162,1963,216331
162,1964,137558
162,1965,207359
162,1966,214345
162,1967,212555
162,1968,244809
162,1969,214790
162,1970,224620
162,1971,235456
162,1972,246831
162,1973,224607
162,1974,235455
162,1975,159472
162,1976,220791
162,1977,241365
162,1978,243220
162,1979,236961
162,1980,254861
162,1981,246322
162,1982,207259
162,1983,244226
162,1984,212829
162,1985,227133
162,1986,255538
162,1987,232687
162,1988,227661
162,1989,242063
162,1990,227564
162,1991,233394
162,1992,262637
162,1993,240838
162,1994,246244
162,1995,246210
162,1996,252834
162,1997,280887
162,1998,292096
162,1999,257325
162,2000,282408
162,2001,255102
162,2002,263130
162,2003,276756
162,2004,264186
162,2005,229495
162,2006,241167
162,2007,237323
162,2008,225526
162,2009,225875
162,2010,225964
162,2011,211409
162,2012,223173
162,2013,207844
162,2014,223621
162,2015,228252
162,2016,211168
162,2017,210610
162,2018,199527
162,2019,216499
162,2020,224008
165,1961,53
165,1962,78083
165,1963,85233
165,1964,2527
165,1965,74408
165,1966,1519
165,1967,944
165,1968,9177
165,1969,228609
165,1970,1898
165,1971,750
165,1972,30829
165,1973,203887
165,1974,46311
165,1975,1027
165,1976,1048
165,1977,1104
165,1978,1039
165,1979,12426
165,1980,103229
165,1981,72277
165,1982,3990
165,1983,6080
165,1984,3899
165,1985,5763
165,1986,267575
165,1987,760917
165,1988,264185
165,1989,54527
165,1990,222269
165,1991,465519
165,1992,124024
165,1993,80598
165,1994,53145
165,1995,11272
165,1996,451712
165,1997,423440
165,1998,16078
165,1999,27954
165,2000,1074897
165,2001,811857
165,2002,92636
165,2003,58121
165,2004,21285
165,2005,462547
165,2006,2012095
165,2007,651729
165,2008,56139
165,2009,139833
165,2010,526957
165,2011,133437
165,2012,24698
165,2013,27232
165,2014,35029
165,2015,37897
165,2016,38774
165,2017,37576
165,2018,37278
165,2019,32939
165,2020,314963
166,1961,481
166,1962,512
166,1963,540
166,1964,730
166,1965,756
166,1966,856
166,1967,897
166,1968,1017
166,1969,967
166,1970,1172
166,1971,1361
166,1972,1186
166,1973,4367
166,1974,1298
166,1975,8375
166,1976,1459
166,1977,1396
166,1978,1606
166,1979,1658
166,1980,2465
166,1981,1740
166,1982,2342
166,1983,2160
166,1984,2018
166,1985,2097
166,1986,1764
166,1987,1800
166,1988,1929
166,1989,2146
166,1990,2457
166,1991,3119
166,1992,2569
166,1993,3551
166,1994,3431
166,1995,14071
166,1996,4899
166,1997,4773
166,1998,9889
166,1999,10420
166,2000,6159
166,2001,5863
166,2002,6880
166,2003,7368
166,2004,7112
166,2005,6690
166,2006,7263
166,2007,7618
166,2008,8636
166,2009,7442
166,2010,8254
166,2011,10661
166,2012,13447
166,2013,17661
166,2014,13535
166,2015,16082
166,2016,24563
166,2017,22392
166,2018,21586
166,2019,23429
166,2020,16122
167,1993,15774
167,1994,32837
167,1995,43042
167,1996,93702
167,1997,75106
167,1998,121192
167,1999,130153
167,2000,161062
167,2001,160384
167,2002,119557
167,2003,100080
167,2004,136632
167,2005,168703
167,2006,213956
167,2007,271756
167,2008,198800
167,2009,256413
167,2010,275450
167,2011,283489
167,2012,337394
167,2013,313372
167,2014,359440
167,2015,412530
167,2016,336932
167,2017,308388
167,2018,308371
167,2019,355447
167,2020,360715
168,1961,6536
168,1962,7451
168,1963,8106
168,1964,7247
168,1965,9004
168,1966,11543
168,1967,13201
168,1968,17625
168,1969,15871
168,1970,19172
168,1971,20241
168,1972,19744
168,1973,19386
168,1974,19092
168,1975,20620
168,1976,20742
168,1977,24292
168,1978,27217
168,1979,28297
168,1980,29050
168,1981,32400
168,1982,25730
168,1983,5122
168,1984,929
168,1985,872
168,1986,15687
168,1987,15250
168,1988,1369
168,1989,997
168,1990,1755
168,1991,1041
168,1992,5366
168,1993,2006
168,1994,2745
168,1995,1712
168,1996,12548
168,1997,3650
168,1998,7404
168,1999,3307
168,2000,2938
168,2001,2715
168,2002,2605
168,2003,4247
168,2004,3134
168,2005,3731
168,2006,10184
168,2007,15094
168,2008,10567
168,2009,10110
168,2010,8643
168,2011,39571
168,2012,22872
168,2013,23127
168,2014,22423
168,2015,25259
168,2016,30354
168,2017,37004
168,2018,50082
168,2019,59850
168,2020,72329
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,42
169,1967,136
169,1968,125
169,1969,112
169,1970,111
169,1971,165
169,1972,52
169,1973,200
169,1974,314
169,1975,50
169,1976,102
169,1977,67
169,1978,172
169,1979,172
169,1980,204
169,1981,550
169,1982,1173
169,1983,1195
169,1984,1192
169,1985,1038
169,1986,18888
169,1987,10051
169,1988,1629
169,1989,12303
169,1990,2884
169,1991,3940
169,1992,3785
169,1993,4648
169,1994,16215
169,1995,17101
169,1996,10901
169,1997,6060
169,1998,5604
169,1999,23384
169,2000,9942
169,2001,5738
169,2002,8084
169,2003,11936
169,2004,11481
169,2005,17012
169,2006,28300
169,2007,23939
169,2008,13103
169,2009,11948
169,2010,21518
169,2011,21192
169,2012,12655
169,2013,12049
169,2014,13304
169,2015,12989
169,2016,13832
169,2017,19663
169,2018,85632
169,2019,22274
169,2020,18473
170,1961,2275
170,1962,2549
170,1963,2870
170,1964,2449
170,1965,426
170,1966,394
170,1967,2173
170,1968,875
170,1969,3842
170,1970,181
170,1971,221
170,1972,114
170,1973,137
170,1974,122
170,1975,660
170,1976,243
170,1977,276
170,1978,283
170,1979,222
170,1980,46619
170,1981,151229
170,1982,1572
170,1983,268933
170,1984,130500
170,1985,395
170,1986,175268
170,1987,210076
170,1988,234220
170,1989,111442
170,1990,129535
170,1991,185214
170,1992,219175
170,1993,305050
170,1994,344271
170,1995,253601
170,1996,330215
170,1997,268846
170,1998,509760
170,1999,359211
170,2000,182420
170,2001,197520
170,2002,152960
170,2003,28370
170,2004,200580
170,2005,303713
170,2006,266561
170,2007,272468
170,2008,239641
170,2009,174730
170,2010,243681
170,2011,229228
170,2012,341331
170,2013,188984
170,2014,217714
170,2015,411539
170,2016,411890
170,2017,585891
170,2018,345629
170,2019,275202
170,2020,384695
171,1961,0
171,1962,637
171,1963,533
171,1964,585
171,1965,394
171,1966,402
171,1967,510
171,1968,616
171,1969,772
171,1970,214
171,1971,54
171,1972,50
171,1973,336
171,1974,198
171,1975,288
171,1976,472
171,1977,2283
171,1978,4075
171,1979,4754
171,1980,3930
171,1981,10051
171,1982,11642
171,1983,15492
171,1984,4658
171,1985,10759
171,1986,15633
171,1987,44697
171,1988,95959
171,1989,30130
171,1990,38335
171,1991,36222
171,1992,52671
171,1993,45627
171,1994,75469
171,1995,470180
171,1996,908489
171,1997,141894
171,1998,479324
171,1999,569111
171,2000,344242
171,2001,306095
171,2002,315513
171,2003,304109
171,2004,166671
171,2005,145810
171,2006,224221
171,2007,163541
171,2008,120828
171,2009,127997
171,2010,550879
171,2011,310467
171,2012,272057
171,2013,329565
171,2014,408834
171,2015,518643
171,2016,1316198
171,2017,940942
171,2018,1005714
171,2019,1431811
171,2020,884642
173,1961,262614
173,1962,153155
173,1963,106390
173,1964,34021
173,1965,3872
173,1966,53137
173,1967,22156
173,1968,21459
173,1969,28886
173,1970,23405
173,1971,44994
173,1972,42070
173,1973,32921
173,1974,51312
173,1975,42374
173,1976,19184
173,1977,34523
173,1978,61845
173,1979,69372
173,1980,120680
173,1981,177945
173,1982,74978
173,1983,73093
173,1984,2340
173,1985,3133
173,1986,154493
173,1987,166185
173,1988,63838
173,1989,229455
173,1990,57164
173,1991,17290
173,1992,67460
173,1993,42786
173,1994,35061
173,1995,221461
173,1996,120306
173,1997,107936
173,1998,56610
173,1999,39226
173,2000,86938
173,2001,99758
173,2002,126080
173,2003,118847
173,2004,145185
173,2005,211188
173,2006,271998
173,2007,346936
173,2008,320428
173,2009,484243
173,2010,462593
173,2011,728587
173,2012,670011
173,2013,555555
173,2014,535420
173,2015,435246
173,2016,561774
173,2017,497107
173,2018,478804
173,2019,539641
173,2020,539025
174,1961,171138
174,1962,179089
174,1963,165528
174,1964,202304
174,1965,170795
174,1966,190281
174,1967,209122
174,1968,220121
174,1969,192438
174,1970,273536
174,1971,232132
174,1972,296614
174,1973,281914
174,1974,373227
174,1975,314021
174,1976,284107
174,1977,314618
174,1978,363126
174,1979,343921
174,1980,329799
174,1981,306113
174,1982,328153
174,1983,369270
174,1984,384575
174,1985,430833
174,1986,315967
174,1987,406425
174,1988,466727
174,1989,486702
174,1990,445466
174,1991,509354
174,1992,492760
174,1993,473640
174,1994,438906
174,1995,469302
174,1996,448833
174,1997,429230
174,1998,392096
174,1999,427378
174,2000,425706
174,2001,413662
174,2002,385428
174,2003,367114
174,2004,405465
174,2005,383681
174,2006,389568
174,2007,591836
174,2008,586381
174,2009,610906
174,2010,566544
174,2011,569916
174,2012,498599
174,2013,633286
174,2014,469710
174,2015,478410
174,2016,558649
174,2017,537178
174,2018,545043
174,2019,520391
174,2020,499046
175,1961,740
175,1962,745
175,1963,1247
175,1964,1440
175,1965,1528
175,1966,1545
175,1967,1467
175,1968,1909
175,1969,1987
175,1970,2296
175,1971,2326
175,1972,2555
175,1973,2415
175,1974,1962
175,1975,2323
175,1976,1902
175,1977,1621
175,1978,2529
175,1979,1323
175,1980,2319
175,1981,2674
175,1982,2394
175,1983,2482
175,1984,1880
175,1985,2651
175,1986,1396
175,1987,1700
175,1988,3400
175,1989,3712
175,1990,1860
175,1991,2400
175,1992,800
175,1993,1180
175,1994,3700
175,1995,2300
175,1996,5500
175,1997,8629
175,1998,2168
175,1999,4563
175,2000,11099
175,2001,3269
175,2002,3791
175,2003,8210
175,2004,19392
175,2005,13559
175,2006,19739
175,2007,34262
175,2008,13520
175,2009,17172
175,2010,27170
175,2011,12191
175,2012,4016
175,2013,8248
175,2014,4724
175,2015,3284
175,2016,8514
175,2017,4069
175,2018,6735
175,2019,9778
175,2020,8902
176,1961,330
176,1962,430
176,1963,292
176,1964,319
176,1965,542
176,1966,845
176,1967,785
176,1968,714
176,1969,1208
176,1970,777
176,1971,954
176,1972,1075
176,1973,1113
176,1974,920
176,1975,400
176,1976,700
176,1977,600
176,1978,1000
176,1979,1500
176,1980,1000
176,1981,1500
176,1982,1500
176,1983,1500
176,1984,1500
176,1985,2000
176,1986,2500
176,1987,2500
176,1988,2500
176,1989,2000
176,1990,2000
176,1991,2000
176,1992,2000
176,1993,2000
176,1994,2500
176,1995,2500
176,1996,2500
176,1997,2500
176,1998,2500
176,1999,2500
176,2000,3000
176,2001,4500
176,2002,4287
176,2003,4756
176,2004,6240
176,2005,3863
176,2006,8279
176,2007,12533
176,2008,7904
176,2009,6053
176,2010,8737
176,2011,7891
176,2012,7706
176,2013,13535
176,2014,91131
176,2015,39072
176,2016,19944
176,2017,12703
176,2018,48324
176,2019,25123
176,2020,22380
178,1993,4245
178,1994,4600
178,1995,9500
178,1996,12500
178,1997,24000
178,1998,6100
178,1999,11000
178,2000,8900
178,2001,7700
178,2002,7885
178,2003,28650
178,2004,23250
178,2005,63403
178,2006,21544
178,2007,97531
178,2008,32096
178,2009,71276
178,2010,45218
178,2011,78308
178,2012,55151
178,2013,23225
178,2014,33666
178,2015,19309
178,2016,55654
178,2017,35483
178,2018,47903
178,2019,46828
178,2020,32120
179,1961,3000
179,1962,3200
179,1963,3400
179,1964,3600
179,1965,3800
179,1966,4000
179,1967,4200
179,1968,4500
179,1969,4698
179,1970,5331
179,1971,4477
179,1972,8083
179,1973,4925
179,1974,9120
179,1975,2406
179,1976,1926
179,1977,9549
179,1978,11918
179,1979,4832
179,1980,13796
179,1981,9768
179,1982,14171
179,1983,4028
179,1984,19218
179,1985,16129
179,1986,3941
179,1987,15906
179,1988,17825
179,1989,8789
179,1990,26283
179,1991,12069
179,1992,12738
179,1993,11422
179,1994,18218
179,1995,15825
179,1996,14935
179,1997,19269
179,1998,13464
179,1999,5902
179,2000,18027
179,2001,19828
179,2002,24364
179,2003,18360
179,2004,14594
179,2005,33520
179,2006,30983
179,2007,30758
179,2008,50880
179,2009,21244
179,2010,49233
179,2011,51844
179,2012,54480
179,2013,57045
179,2014,61037
179,2015,72365
179,2016,80526
179,2017,66770
179,2018,75590
179,2019,61943
179,2020,75560
18,1961,1260
18,1962,1290
18,1963,1320
18,1964,1350
18,1965,1380
18,1966,1410
18,1967,1440
18,1968,1470
18,1969,1500
18,1970,1530
18,1971,1560
18,1972,1590
18,1973,1620
18,1974,1650
18,1975,1710
18,1976,1770
18,1977,1800
18,1978,1860
18,1979,1920
18,1980,2000
18,1981,1276
18,1982,1381
18,1983,1800
18,1984,1824
18,1985,2749
18,1986,3574
18,1987,4039
18,1988,3616
18,1989,3040
18,1990,3684
18,1991,7024
18,1992,3321
18,1993,4737
18,1994,3847
18,1995,3085
18,1996,4527
18,1997,3696
18,1998,6193
18,1999,5615
18,2000,6443
18,2001,1624
18,2002,1633
18,2003,1831
18,2004,1824
18,2005,192
18,2006,739
18,2007,972
18,2008,885
18,2009,937
18,2010,7933
18,2011,3466
18,2012,10167
18,2013,9773
18,2014,10869
18,2015,12203
18,2016,10802
18,2017,13826
18,2018,14248
18,2019,14628
18,2020,11756
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1404
181,1967,1200
181,1968,1200
181,1969,1100
181,1970,1100
181,1971,1000
181,1972,1000
181,1973,900
181,1974,900
181,1975,906
181,1976,668
181,1977,636
181,1978,540
181,1979,490
181,1980,100
181,1981,502
181,1982,216
181,1983,1004
181,1984,5687
181,1985,3312
181,1986,8684
181,1987,8075
181,1988,7780
181,1989,7730
181,1990,11695
181,1991,17138
181,1992,97606
181,1993,74077
181,1994,1235
181,1995,11989
181,1996,27539
181,1997,5092
181,1998,4908
181,1999,7764
181,2000,10877
181,2001,2389
181,2002,2836
181,2003,4410
181,2004,7906
181,2005,43494
181,2006,80156
181,2007,1498
181,2008,4840
181,2009,43376
181,2010,218780
181,2011,61965
181,2012,88977
181,2013,143178
181,2014,52700
181,2015,52030
181,2016,32249
181,2017,13147
181,2018,22637
181,2019,5759
181,2020,26905
183,1961,0
183,1962,37000
183,1963,44900
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,50500
183,1969,62800
183,1970,125800
183,1971,202000
183,1972,153200
183,1973,127200
183,1974,154019
183,1975,141247
183,1976,119200
183,1977,204500
183,1978,0
183,1979,135200
183,1980,183000
183,1981,194300
183,1982,104700
183,1983,165400
183,1984,277200
183,1985,385800
183,1986,37900
183,1987,207500
183,1988,217300
183,1989,250971
183,1990,324014
183,1991,250846
183,1992,330528
183,1993,238423
183,1994,299367
183,1995,322490
183,1996,485345
183,1997,263210
183,1998,383118
183,1999,345288
183,2000,537556
183,2001,594330
183,2002,485226
183,2003,587156
183,2004,657783
183,2005,598670
183,2006,707764
183,2007,441806
183,2008,614200
183,2009,575730
183,2010,556383
183,2011,603945
183,2012,590266
183,2013,511271
183,2014,467244
183,2015,606653
183,2016,555583
183,2017,498114
183,2018,502425
183,2019,605453
183,2020,472939
184,1961,0
184,1962,0
184,1963,90
184,1964,465
184,1965,901
184,1966,2869
184,1967,3112
184,1968,4362
184,1969,3299
184,1970,3416
184,1971,2054
184,1972,691
184,1973,339
184,1974,1973
184,1975,765
184,1976,886
184,1977,578
184,1978,4878
184,1979,4679
184,1980,6977
184,1981,7027
184,1982,9073
184,1983,3096
184,1984,16392
184,1985,10006
184,1986,16502
184,1987,6192
184,1988,6267
184,1989,7209
184,1990,8348
184,1991,8849
184,1992,9494
184,1993,8285
184,1994,3483
184,1995,6835
184,1996,6897
184,1997,17092
184,1998,18446
184,1999,17192
184,2000,8001
184,2001,18560
184,2002,13024
184,2003,12050
184,2004,4697
184,2005,12692
184,2006,18802
184,2007,26464
184,2008,25332
184,2009,33679
184,2010,50042
184,2011,50959
184,2012,69234
184,2013,59324
184,2014,84933
184,2015,118265
184,2016,96102
184,2017,156618
184,2018,106384
184,2019,142167
184,2020,177928
185,1992,5207370
185,1993,4644463
185,1994,2371461
185,1995,3227138
185,1996,3355019
185,1997,3688826
185,1998,4247402
185,1999,6204292
185,2000,5047380
185,2001,5719465
185,2002,4690069
185,2003,4375382
185,2004,2891375
185,2005,3158531
185,2006,2865671
185,2007,3726443
185,2008,2645368
185,2009,1491325
185,2010,2379027
185,2011,2567795
185,2012,775988
185,2013,825332
185,2014,1214743
185,2015,1164663
185,2016,717744
185,2017,456434
185,2018,493881
185,2019,396688
185,2020,315927
186,1992,50455
186,1993,31055
186,1994,32650
186,1995,57155
186,1996,170730
186,1997,21145
186,1998,9503
186,1999,55017
186,2000,36784
186,2001,129998
186,2002,139769
186,2003,146400
186,2004,78337
186,2005,125452
188,1961,415
188,1962,415
188,1963,440
188,1964,470
188,1965,470
188,1966,470
188,1967,475
188,1968,565
188,1969,654
188,1970,683
188,1971,690
188,1972,736
188,1973,370
188,1974,256
188,1975,49
188,1976,126
188,1977,53
188,1978,46
188,1979,57
188,1980,57
188,1981,55
188,1982,458
188,1983,312
188,1984,120
188,1985,254
188,1986,470
188,1987,534
188,1988,213
188,1989,683
188,1990,878
188,1991,1054
188,1992,765
188,1993,975
188,1994,1185
188,1995,1164
188,1996,1986
188,1997,1700
188,1998,1695
188,1999,1320
188,2000,1620
188,2001,1391
188,2002,1511
188,2003,1377
188,2004,1392
188,2005,2035
188,2006,1815
188,2007,2217
188,2008,1700
188,2009,2349
188,2010,2062
188,2011,2331
188,2012,2398
188,2013,1165
188,2014,1289
188,2015,1835
188,2016,2143
188,2017,1810
188,2018,1838
188,2019,1831
188,2020,1873
189,1961,2713
189,1962,4326
189,1963,6140
189,1964,3994
189,1965,4340
189,1966,4842
189,1967,5006
189,1968,3602
189,1969,4458
189,1970,5126
189,1971,4942
189,1972,2526
189,1973,5274
189,1974,4146
189,1975,4932
189,1976,3876
189,1977,5145
189,1978,6092
189,1979,5469
189,1980,7728
189,1981,5138
189,1982,6574
189,1983,4820
189,1984,5593
189,1985,5726
189,1986,6469
189,1987,7738
189,1988,7687
189,1989,9156
189,1990,9074
189,1991,8782
189,1992,8559
189,1993,8626
189,1994,7728
189,1995,11950
189,1996,7399
189,1997,11386
189,1998,10098
189,1999,10853
189,2000,13017
189,2001,11531
189,2002,9361
189,2003,13283
189,2004,9308
189,2005,7357
189,2006,15089
189,2007,7866
189,2008,4662
189,2009,5816
189,2010,7746
189,2011,10523
189,2012,12157
189,2013,8998
189,2014,10145
189,2015,9908
189,2016,8153
189,2017,11013
189,2018,10572
189,2019,8395
189,2020,14506
19,1961,19719
19,1962,20440
19,1963,8382
19,1964,308
19,1965,410
19,1966,269
19,1967,290
19,1968,261
19,1969,355
19,1970,285
19,1971,299
19,1972,29542
19,1973,300
19,1974,451
19,1975,407
19,1976,818
19,1977,1574
19,1978,1485
19,1979,1657
19,1980,1018
19,1981,1443
19,1982,503
19,1983,681
19,1984,428
19,1985,988
19,1986,3350
19,1987,2445
19,1988,2217
19,1989,2574
19,1990,1865
19,1991,3372
19,1992,3126
19,1993,2959
19,1994,4526
19,1995,5799
19,1996,6657
19,1997,7518
19,1998,6515
19,1999,15053
19,2000,11609
19,2001,15302
19,2002,9799
19,2003,9264
19,2004,12756
19,2005,18783
19,2006,18917
19,2007,14729
19,2008,16616
19,2009,14768
19,2010,17237
19,2011,110072
19,2012,18734
19,2013,17921
19,2014,19016
19,2015,23729
19,2016,21066
19,2017,30421
19,2018,22300
19,2019,16347
19,2020,17474
191,1961,1100
191,1962,1200
191,1963,3922
191,1964,4491
191,1965,4442
191,1966,4300
191,1967,4515
191,1968,4620
191,1969,5004
191,1970,4790
191,1971,4217
191,1972,4580
191,1973,4112
191,1974,3359
191,1975,5513
191,1976,3398
191,1977,4519
191,1978,4171
191,1979,4236
191,1980,3917
191,1981,1918
191,1982,1899
191,1983,2101
191,1984,1516
191,1985,2858
191,1986,4079
191,1987,4723
191,1988,4479
191,1989,4763
191,1990,5403
191,1991,5287
191,1992,6749
191,1993,3881
191,1994,6411
191,1995,5807
191,1996,5197
191,1997,6550
191,1998,5797
191,1999,8080
191,2000,7750
191,2001,8633
191,2002,7724
191,2003,7332
191,2004,7503
191,2005,6537
191,2006,7496
191,2007,7060
191,2008,6431
191,2009,6307
191,2010,8621
191,2011,6113
191,2012,7695
191,2013,8019
191,2014,6288
191,2015,6070
191,2016,4933
191,2017,8715
191,2018,6877
191,2019,8325
191,2020,5679
193,1961,815
193,1962,915
193,1963,815
193,1964,917
193,1965,769
193,1966,933
193,1967,938
193,1968,924
193,1969,508
193,1970,1314
193,1971,1005
193,1972,1162
193,1973,1250
193,1974,694
193,1975,758
193,1976,1200
193,1977,1397
193,1978,1800
193,1979,1100
193,1980,1400
193,1981,1000
193,1982,1000
193,1983,1000
193,1984,1000
193,1985,1380
193,1986,1000
193,1987,1100
193,1988,937
193,1989,1950
193,1990,4114
193,1991,2113
193,1992,1119
193,1993,1428
193,1994,1024
193,1995,1058
193,1996,2216
193,1997,556
193,1998,1657
193,1999,1510
193,2000,1692
193,2001,2042
193,2002,2436
193,2003,2467
193,2004,2628
193,2005,3596
193,2006,5206
193,2007,5593
193,2008,1480
193,2009,5604
193,2010,1390
193,2011,2598
193,2012,1873
193,2013,2430
193,2014,3026
193,2015,2415
193,2016,2917
193,2017,3737
193,2018,2690
193,2019,2959
193,2020,3961
194,1961,73581
194,1962,18028
194,1963,21195
194,1964,79168
194,1965,59239
194,1966,123877
194,1967,28548
194,1968,94673
194,1969,79539
194,1970,78622
194,1971,86769
194,1972,120249
194,1973,110563
194,1974,128223
194,1975,46268
194,1976,72617
194,1977,156932
194,1978,145838
194,1979,195267
194,1980,303600
194,1981,457445
194,1982,482611
194,1983,442000
194,1984,528476
194,1985,253643
194,1986,192323
194,1987,405389
194,1988,390663
194,1989,386010
194,1990,469579
194,1991,470481
194,1992,503969
194,1993,461183
194,1994,536259
194,1995,509198
194,1996,706417
194,1997,604080
194,1998,602191
194,1999,694110
194,2000,657622
194,2001,714566
194,2002,711408
194,2003,756629
194,2004,832241
194,2005,1009621
194,2006,1105638
194,2007,1382041
194,2008,1533323
194,2009,1195198
194,2010,1636286
194,2011,1327829
194,2012,963407
194,2013,1794037
194,2014,1596190
194,2015,1514596
194,2016,1802601
194,2017,1696024
194,2018,1635984
194,2019,1452562
194,2020,1587687
195,1961,60599
195,1962,64758
195,1963,65961
195,1964,70105
195,1965,67165
195,1966,65817
195,1967,62380
195,1968,55848
195,1969,56633
195,1970,69598
195,1971,74806
195,1972,82686
195,1973,78703
195,1974,60302
195,1975,60664
195,1976,66504
195,1977,63829
195,1978,57515
195,1979,56033
195,1980,35929
195,1981,63752
195,1982,40202
195,1983,28117
195,1984,27357
195,1985,2091
195,1986,9823
195,1987,13155
195,1988,2904
195,1989,17480
195,1990,66966
195,1991,12150
195,1992,16946
195,1993,9985
195,1994,48186
195,1995,58764
195,1996,66974
195,1997,78597
195,1998,49274
195,1999,41736
195,2000,23701
195,2001,62607
195,2002,47883
195,2003,53869
195,2004,30619
195,2005,68140
195,2006,79546
195,2007,79764
195,2008,61310
195,2009,89036
195,2010,126180
195,2011,148001
195,2012,140246
195,2013,163119
195,2014,77569
195,2015,95682
195,2016,141131
195,2017,244306
195,2018,110532
195,2019,113765
195,2020,197887
196,1961,1300
196,1962,1100
196,1963,1000
196,1964,1200
196,1965,1500
196,1966,1592
196,1967,1746
196,1968,1644
196,1969,1883
196,1970,1625
196,1971,2845
196,1972,2038
196,1973,2350
196,1974,1594
196,1975,2041
196,1976,1508
196,1977,2254
196,1978,2231
196,1979,1936
196,1980,2120
196,1981,2676
196,1982,3202
196,1983,1170
196,1984,3619
196,1985,2216
196,1986,3014
196,1987,2639
196,1988,3286
196,1989,3783
196,1990,3076
196,1991,2997
196,1992,2140
196,1993,4636
196,1994,3158
196,1995,3344
196,1996,3492
196,1997,5648
196,1998,2880
196,1999,3705
196,2000,3405
196,2001,4080
196,2002,3465
196,2003,3696
196,2004,3271
196,2005,4108
196,2006,3851
196,2007,4426
196,2008,3686
196,2009,3851
196,2010,2392
196,2011,2414
196,2012,2911
196,2013,3214
196,2014,2543
196,2015,3586
196,2016,3506
196,2017,3323
196,2018,4010
196,2019,2922
196,2020,3432
197,1961,18580
197,1962,19086
197,1963,13153
197,1964,15197
197,1965,22508
197,1966,23081
197,1967,23256
197,1968,26263
197,1969,25651
197,1970,29560
197,1971,24049
197,1972,21165
197,1973,28224
197,1974,10490
197,1975,9822
197,1976,13037
197,1977,16780
197,1978,21538
197,1979,31550
197,1980,15926
197,1981,16628
197,1982,10593
197,1983,9292
197,1984,9763
197,1985,13255
197,1986,9050
197,1987,12453
197,1988,14451
197,1989,10451
197,1990,12452
197,1991,13451
197,1992,17402
197,1993,17172
197,1994,7556
197,1995,13551
197,1996,8412
197,1997,6132
197,1998,16146
197,1999,8770
197,2000,12855
197,2001,13522
197,2002,17993
197,2003,15630
197,2004,36360
197,2005,18126
197,2006,26949
197,2007,23434
197,2008,24746
197,2009,21437
197,2010,12728
197,2011,22500
197,2012,23783
197,2013,37517
197,2014,14621
197,2015,46519
197,2016,33345
197,2017,49993
197,2018,46457
197,2019,51277
197,2020,51058
198,1992,50161
198,1993,54415
198,1994,62452
198,1995,72514
198,1996,57801
198,1997,52171
198,1998,27697
198,1999,32515
198,2000,59768
198,2001,40706
198,2002,48992
198,2003,52911
198,2004,63276
198,2005,57290
198,2006,109239
198,2007,161981
198,2008,109399
198,2009,134686
198,2010,119311
198,2011,186935
198,2012,158846
