geo,year,tcl_malt_export_value
181,2003,5600
181,2004,6578
181,2005,4232
181,2006,9957
181,2007,1238
181,2008,1899
181,2009,1899
181,2010,243
181,2011,60
181,2012,983
181,2013,1848
181,2014,2517
181,2015,6280
181,2016,3449
181,2017,518
181,2018,218
181,2019,360
181,2020,1676
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,115
183,1992,32
183,1993,0
183,1994,0
183,1995,0
183,1996,14
183,1997,30
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,97
183,2004,47
183,2005,0
183,2006,0
183,2007,225
183,2008,1
183,2009,0
183,2010,0
183,2011,1972
183,2012,995
183,2013,300
183,2014,1696
183,2015,1012
183,2016,43
183,2017,169
183,2018,1476
183,2019,1275
183,2020,1249
184,2011,347
184,2012,74
184,2013,0
185,1992,130
185,1993,120
185,1994,60
185,1995,1020
185,1996,535
185,1997,1332
185,1998,376
185,1999,256
185,2000,1593
185,2001,1593
185,2002,1406
185,2003,665
185,2004,1355
185,2005,1687
185,2006,15507
185,2007,36520
185,2008,19353
185,2009,25106
185,2010,9245
185,2011,13396
185,2012,7884
185,2013,12465
185,2014,9428
185,2015,35393
185,2016,29078
185,2017,22403
185,2018,45895
185,2019,54375
185,2020,71048
186,1992,529
186,1993,0
186,1994,0
186,1995,0
186,1996,191
186,1997,125
186,1998,94
186,1999,53
186,2000,576
186,2001,1145
186,2002,2082
186,2003,5
186,2004,617
186,2005,1388
188,2003,9
188,2004,9
188,2005,0
188,2006,12
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,13
188,2020,39
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,13
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1997,0
189,1999,16
189,2008,19
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,12
189,2016,0
189,2018,31
19,2004,14
19,2005,18
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2005,8
191,2006,9
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,12
191,2017,0
191,2018,0
191,2019,1
191,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,0
194,1992,0
194,1993,4
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,36
194,2005,37
194,2006,4
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,1681
194,2017,100
194,2019,3
195,2004,3
195,2005,31
195,2006,34
195,2007,99
195,2008,59
195,2009,22
195,2010,39
195,2011,44
195,2012,42
195,2013,17
195,2014,16
195,2015,5
195,2016,6
195,2017,3
195,2018,24
195,2019,4
195,2020,10
198,1992,6
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,1
198,1998,142
198,1999,38
198,2000,10
198,2001,1
198,2002,2
198,2003,0
198,2004,7
198,2005,46
198,2006,6
198,2007,5
198,2008,6
198,2009,3
198,2010,3
198,2011,13
198,2012,37
198,2013,35
198,2014,69
198,2015,107
198,2016,179
198,2017,286
198,2018,288
198,2019,395
198,2020,432
199,1993,13799
199,1994,12049
199,1995,37445
199,1996,24323
199,1997,19331
199,1998,23816
199,1999,26985
199,2000,27374
199,2001,34255
199,2002,39221
199,2003,62617
199,2004,54803
199,2005,61614
199,2006,62636
199,2007,83824
199,2008,141180
199,2009,95452
199,2010,70110
199,2011,84110
199,2012,102211
199,2013,104713
199,2014,91131
199,2015,79097
199,2016,82049
199,2017,81638
199,2018,91125
199,2019,92597
199,2020,96825
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,0
20,1976,30
20,1977,129
20,1978,284
20,1979,108
20,1980,24
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,2
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1993,7
20,1994,22
20,1995,0
20,1996,17
20,1997,121
20,1998,19
20,1999,12
20,2000,5
20,2001,5
20,2002,0
20,2003,16
20,2004,16
20,2005,16
20,2006,16
20,2007,51
20,2008,74
20,2009,34
20,2010,326
20,2011,194
20,2012,136
20,2013,90
20,2014,28
20,2015,49
20,2016,0
20,2017,4
20,2018,2
20,2019,85
20,2020,58
200,1961,0
200,1962,0
200,1963,11
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,2
200,1972,0
200,1973,41
200,1974,2
200,1975,32
200,1976,1
200,1977,4
200,1978,0
200,1979,0
200,1980,234
200,1981,10
200,1982,283
200,1983,0
200,1984,637
200,1985,0
200,1986,272
200,1987,7
200,1988,0
200,1989,58
200,1990,10
200,1991,118
200,1992,63
200,1993,51
200,1994,4
200,1995,40
200,1996,111
200,1997,41
200,1998,73
200,1999,3
200,2000,27
200,2001,22
200,2002,10
200,2003,0
200,2004,116
200,2005,189
200,2006,25
200,2007,26
200,2008,127
200,2009,107
200,2010,73
200,2011,87
200,2012,81
200,2013,71
200,2014,105
200,2015,70
200,2016,887
200,2017,105
200,2018,149
200,2019,117
200,2020,72
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,11
202,1966,44
202,1967,2
202,1968,2
202,1969,119
202,1970,4
202,1971,0
202,1972,0
202,1973,7
202,1974,0
202,1975,0
202,1976,9
202,1977,11
202,1978,0
202,1979,0
202,1980,135
202,1981,0
202,1982,356
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3
202,1989,189
202,1990,0
202,1991,8
202,1992,2
202,1993,18
202,1994,316
202,1995,2205
202,1996,1261
202,1997,2507
202,1998,725
202,1999,458
202,2000,337
202,2001,185
202,2002,941
202,2003,300
202,2004,612
202,2005,278
202,2006,1520
202,2007,2218
202,2008,3487
202,2009,1075
202,2010,2418
202,2011,1877
202,2012,893
202,2013,3319
202,2014,4342
202,2015,3541
202,2016,10487
202,2017,20288
202,2018,15499
202,2019,22579
202,2020,15029
203,1961,184
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,15
203,1971,156
203,1972,7
203,1973,651
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,0
203,1979,43
203,1980,390
203,1981,4314
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,2
203,1987,1
203,1988,3
203,1989,1430
203,1990,6427
203,1991,9838
203,1992,11016
203,1993,10237
203,1994,19229
203,1995,28317
203,1996,22442
203,1997,25202
203,1998,16117
203,1999,10995
203,2000,5891
203,2001,2611
203,2002,1793
203,2003,7759
203,2004,6781
203,2005,5095
203,2006,4134
203,2007,3542
203,2008,7792
203,2009,25405
203,2010,15878
203,2011,17391
203,2012,22822
203,2013,18450
203,2014,18236
203,2015,14739
203,2016,18946
203,2017,17144
203,2018,9618
203,2019,11111
203,2020,23276
207,2015,0
209,1997,37
209,1998,17
209,1999,17
209,2000,26
209,2001,13
209,2002,6
209,2003,23
209,2004,68
209,2005,0
209,2006,11
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,26
209,2015,17
209,2016,1
209,2017,2
209,2018,1
209,2019,4
209,2020,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,132
21,1991,1107
21,1992,635
21,1993,967
21,1994,704
21,1995,627
21,1996,364
21,1997,110
21,1998,585
21,1999,140
21,2000,16
21,2001,115
21,2002,492
21,2003,3419
21,2004,2104
21,2005,317
21,2006,3494
21,2007,4120
21,2008,1183
21,2009,156
21,2010,6
21,2011,0
21,2012,0
21,2013,633
21,2014,1873
21,2015,3498
21,2016,4145
21,2017,4459
21,2018,4272
21,2019,2266
21,2020,3054
210,1961,325
210,1962,782
210,1963,847
210,1964,163
210,1965,12
210,1966,933
210,1967,529
210,1968,352
210,1969,311
210,1970,1
210,1971,15
210,1972,300
210,1973,1368
210,1974,1307
210,1975,2781
210,1976,0
210,1977,997
210,1978,2241
210,1979,2755
210,1980,5896
210,1981,8597
210,1982,5419
210,1983,4891
210,1984,2941
210,1985,1482
210,1986,1037
210,1987,2098
210,1988,3115
210,1989,3055
210,1990,2405
210,1991,2875
210,1992,2382
210,1993,727
210,1994,1971
210,1995,5686
210,1996,10130
210,1997,18240
210,1998,26263
210,1999,21406
210,2000,21725
210,2001,25985
210,2002,30322
210,2003,37626
210,2004,45987
210,2005,56535
210,2006,41786
210,2007,71816
210,2008,86012
210,2009,44687
210,2010,42565
210,2011,53682
210,2012,57657
210,2013,89926
210,2014,65195
210,2015,60245
210,2016,61932
210,2017,63537
210,2018,60227
210,2019,60621
210,2020,56578
211,1961,0
211,1962,4
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,3
211,1972,22
211,1973,7
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,5
211,1984,11
211,1985,2
211,1986,14
211,1987,1
211,1988,0
211,1989,0
211,1990,61
211,1991,5
211,1992,0
211,1993,0
211,1994,9
211,1995,6
211,1996,8
211,1997,9
211,1998,9
211,1999,4
211,2000,36
211,2001,5
211,2002,34
211,2003,8
211,2004,7
211,2005,8
211,2006,31
211,2007,81
211,2008,134
211,2009,162
211,2010,50
211,2011,67
211,2012,80
211,2013,394
211,2014,98
211,2015,62
211,2016,42
211,2017,17
211,2018,42
211,2019,30
211,2020,158
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,1
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,111
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,2
212,2020,82
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,5
214,1979,0
214,1980,1
214,1981,1
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,2
214,1996,12
214,1997,2
214,1998,1
214,1999,1
214,2000,1
214,2001,0
214,2002,1
214,2003,0
214,2004,6
214,2005,0
214,2006,0
214,2007,3
214,2008,13
214,2009,11
214,2010,8
214,2011,6
214,2012,9
214,2013,5
214,2014,8
214,2015,13
214,2016,28
214,2017,17
214,2018,6
214,2019,41
214,2020,2
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,284
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,0
215,1999,288
215,2000,104
215,2001,175
215,2002,10
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,10
215,2010,0
215,2011,0
215,2012,564
215,2013,357
215,2014,71
215,2015,0
215,2016,4
215,2017,42
215,2019,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,76
216,1988,66
216,1989,0
216,1990,0
216,1991,0
216,1992,40
216,1993,12
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,5
216,2003,0
216,2004,0
216,2005,664
216,2006,39
216,2007,3
216,2008,1
216,2009,730
216,2010,0
216,2011,6
216,2012,0
216,2013,0
216,2014,249
216,2015,242
216,2016,3
216,2018,0
216,2019,223
216,2020,74
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,31
217,1975,0
217,1976,0
217,1977,0
217,1978,9
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,2
217,1999,31
217,2000,33
217,2001,40
217,2002,15
217,2003,175
217,2004,357
217,2005,143
217,2006,143
217,2007,0
217,2008,0
217,2009,0
217,2010,25
217,2011,0
217,2012,0
217,2013,0
217,2020,51
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,25
220,1976,0
220,1977,17
220,1978,35
220,1979,1
220,1980,0
220,1981,18
220,1982,2
220,1983,0
220,1984,19
220,1985,17
220,1986,0
220,1987,0
220,1988,24
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,1
220,1994,16
220,1995,19
220,1996,0
220,1997,1
220,1998,0
220,1999,1
220,2000,20
220,2001,3
220,2002,7
220,2003,268
220,2004,11
220,2005,61
220,2006,1
220,2007,37
220,2008,0
220,2009,32
220,2010,28
220,2011,0
220,2012,1
220,2013,1
220,2015,79
220,2016,2
220,2017,69
220,2020,89
221,2016,59
222,2020,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,904
223,1971,317
223,1972,1103
223,1973,726
223,1974,1900
223,1975,728
223,1976,2611
223,1977,1464
223,1978,1997
223,1979,1930
223,1980,1522
223,1981,4157
223,1982,3364
223,1983,3581
223,1984,3127
223,1985,9686
223,1986,522
223,1987,7676
223,1988,15887
223,1989,15744
223,1990,6772
223,1991,16106
223,1992,8724
223,1993,5000
223,1994,2287
223,1995,534
223,1996,6800
223,1997,2836
223,1998,1052
223,1999,1140
223,2000,131
223,2001,642
223,2002,469
223,2003,154
223,2004,850
223,2005,864
223,2006,238
223,2007,2589
223,2008,4240
223,2009,192
223,2010,102
223,2011,15
223,2012,190
223,2013,12
223,2014,7
223,2015,14
223,2016,19
223,2017,16
223,2018,1479
223,2019,1052
223,2020,622
225,2002,2
225,2003,2
225,2004,44
225,2005,0
225,2006,38
225,2007,4
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,32
225,2017,0
225,2018,191
225,2019,45
225,2020,12
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,7
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,3
226,2009,0
226,2010,2114
226,2011,218
226,2012,0
226,2013,57
226,2014,1062
226,2015,107
226,2018,249
226,2019,1
229,1961,5169
229,1962,5557
229,1963,5215
229,1964,6212
229,1965,5197
229,1966,5536
229,1967,6528
229,1968,8683
229,1969,8029
229,1970,6308
229,1971,13967
229,1972,12535
229,1973,18687
229,1974,28214
229,1975,33284
229,1976,36306
229,1977,37466
229,1978,37127
229,1979,52812
229,1980,70460
229,1981,90238
229,1982,113146
229,1983,112023
229,1984,83011
229,1985,71506
229,1986,67463
229,1987,85103
229,1988,97692
229,1989,100935
229,1990,131899
229,1991,139032
229,1992,142558
229,1993,129028
229,1994,112143
229,1995,125652
229,1996,167351
229,1997,134017
229,1998,137055
229,1999,114944
229,2000,110334
229,2001,124898
229,2002,141808
229,2003,139013
229,2004,160938
229,2005,115635
229,2006,85853
229,2007,109676
229,2008,124165
229,2009,129092
229,2010,121562
229,2011,134779
229,2012,148270
229,2013,128053
229,2014,145490
229,2015,126214
229,2016,116738
229,2017,132044
229,2018,133514
229,2019,135139
229,2020,109230
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,1
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,1992,35
230,1993,370
230,1994,6700
230,1995,12000
230,1996,7400
230,1997,2561
230,1998,700
230,1999,620
230,2000,90
230,2001,143
230,2002,218
230,2003,3405
230,2004,1348
230,2005,6093
230,2006,8532
230,2007,15358
230,2008,21905
230,2009,16900
230,2010,18269
230,2011,13362
230,2012,8671
230,2013,13214
230,2014,8662
230,2015,16667
230,2016,31745
230,2017,46275
230,2018,56697
230,2019,50835
230,2020,31606
231,1961,5397
231,1962,5546
231,1963,5504
231,1964,5410
231,1965,5287
231,1966,5792
231,1967,4231
231,1968,4414
231,1969,3812
231,1970,4060
231,1971,5109
231,1972,6966
231,1973,10139
231,1974,9719
231,1975,7499
231,1976,6785
231,1977,6962
231,1978,7153
231,1979,6310
231,1980,9272
231,1981,7896
231,1982,18336
231,1983,9344
231,1984,23010
231,1985,13620
231,1986,11470
231,1987,15014
231,1988,17437
231,1989,40880
231,1990,30514
231,1991,33565
231,1992,34056
231,1993,50984
231,1994,30372
231,1995,42555
231,1996,44999
231,1997,51143
231,1998,44419
231,1999,39237
231,2000,34901
231,2001,45304
231,2002,36229
231,2003,30255
231,2004,60716
231,2005,68203
231,2006,78015
231,2007,148024
231,2008,259573
231,2009,281599
231,2010,204260
231,2011,177810
231,2012,239848
231,2013,215800
231,2014,236246
231,2015,206699
231,2016,202898
231,2017,252970
231,2018,237086
231,2019,224475
231,2020,196763
233,2001,85
233,2002,85
233,2003,26
233,2004,0
233,2011,138
233,2012,0
233,2013,1
233,2014,164
233,2015,120
234,1961,1350
234,1962,300
234,1963,277
234,1964,12
234,1965,385
234,1966,1396
234,1967,170
234,1968,692
234,1969,788
234,1970,1156
234,1971,2552
234,1972,1527
234,1973,1444
234,1974,2388
234,1975,5133
234,1976,3885
234,1977,6241
234,1978,8507
234,1979,10610
234,1980,15622
234,1981,17828
234,1982,17880
234,1983,18136
234,1984,18167
234,1985,15335
234,1986,12863
234,1987,12017
234,1988,19523
234,1989,21683
234,1990,23839
234,1991,36219
234,1992,27098
234,1993,30070
234,1994,33255
234,1995,54402
234,1996,65086
234,1997,64495
234,1998,64774
234,1999,42083
234,2000,44137
234,2001,49800
234,2002,50030
234,2003,53804
234,2004,73198
234,2005,74373
234,2006,80733
234,2007,87656
234,2008,170388
234,2009,173392
234,2010,147430
234,2011,209069
234,2012,204675
234,2013,208490
234,2014,186572
234,2015,127836
234,2016,158273
234,2017,182818
234,2018,193847
234,2019,216347
234,2020,187717
235,2016,4
236,2004,2
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,27
237,2015,716
237,2016,1962
237,2017,5403
237,2018,6928
237,2019,4916
237,2020,8146
238,2004,1
238,2005,4
238,2006,1
238,2007,5
238,2008,3
238,2009,3
238,2010,10
238,2011,6
238,2012,3
238,2013,12
238,2014,19
238,2015,41
238,2016,10
238,2017,27
238,2018,37
238,2019,241
238,2020,42
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,63
248,1981,1001
248,1982,0
248,1983,0
248,1984,90
248,1985,189
248,1986,184
248,1987,81
248,1988,0
248,1989,0
248,1990,0
248,1991,3450
249,2014,1
249,2015,14
250,2017,1042
250,2019,383
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2
251,1967,1
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,14
251,1994,0
251,1995,346
251,1996,30
251,1997,3
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,294
251,2011,16
251,2012,7
251,2013,89
251,2014,398
251,2015,127
251,2016,247
251,2020,276
255,2000,145473
255,2001,194927
255,2002,185853
255,2003,270287
255,2004,323051
255,2005,336040
255,2006,375017
255,2007,569704
255,2008,800858
255,2009,586263
255,2010,457057
255,2011,518573
255,2012,553053
255,2013,539183
255,2014,537221
255,2015,430000
255,2016,403100
255,2017,365239
255,2018,405727
255,2019,407376
255,2020,348591
256,2001,0
256,2002,0
256,2003,0
256,2004,10
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,15
256,2011,0
256,2012,0
256,2013,0
256,2014,13
256,2015,0
256,2019,10
256,2020,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,100
27,1970,220
27,1971,80
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,10
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,625
27,1994,2
27,1995,465
27,1996,687
27,1997,135
27,1998,154
27,1999,210
27,2000,713
27,2001,693
27,2002,205
27,2003,386
27,2004,169
27,2005,183
27,2006,230
27,2007,1443
27,2008,1529
27,2009,277
27,2010,263
27,2011,3
27,2012,50
27,2013,78
27,2014,91
27,2015,178
27,2016,759
27,2017,131
27,2018,140
27,2019,564
27,2020,165
272,2006,6748
272,2007,6407
272,2008,4326
272,2009,139
272,2010,75
272,2011,17
272,2012,2629
272,2013,2807
272,2014,2030
272,2015,827
272,2016,2266
272,2017,3639
272,2018,5626
272,2019,4042
272,2020,3699
273,2019,0
277,2016,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,377
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,1
28,2019,55
28,2020,0
29,2005,48
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,183
3,2012,7
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,31
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,2
32,1989,33
32,1990,0
32,1991,18
32,1992,0
32,1993,6
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,205
32,2001,35
32,2002,0
32,2003,0
32,2004,284
32,2005,3
32,2006,43
32,2007,908
32,2008,861
32,2009,233
32,2010,0
32,2011,0
32,2012,344
32,2013,344
32,2015,223
32,2017,454
32,2018,204
33,1961,10201
33,1962,10639
33,1963,8173
33,1964,8307
33,1965,6987
33,1966,7371
33,1967,9456
33,1968,9095
33,1969,9058
33,1970,10459
33,1971,13719
33,1972,14059
33,1973,18150
33,1974,31917
33,1975,43680
33,1976,30790
33,1977,39312
