geo,year,tcl_mustard_seed_export_value
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,6930
234,2019,7356
234,2020,5754
237,2015,49
237,2017,2
238,1994,1660
238,1995,553
238,1996,0
238,1997,0
238,1998,1
238,1999,121
238,2000,89
238,2001,41
238,2002,130
238,2003,110
238,2004,5
238,2005,6
238,2006,6
238,2007,5
238,2008,26
238,2009,35
238,2010,25
238,2011,9
238,2012,112
238,2013,31
238,2014,21
238,2015,11
238,2016,3
238,2017,17
238,2018,11
238,2019,3
238,2020,3
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,3
248,1966,1
248,1967,0
248,1968,0
248,1969,0
248,1970,35
248,1971,55
248,1972,412
248,1973,238
248,1974,216
248,1975,68
248,1976,1
248,1977,5
248,1978,3
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,67
248,1986,72
248,1987,57
248,1988,190
248,1989,68
248,1990,276
248,1991,450
250,2019,5
251,1995,0
251,1997,3
251,1998,3
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,4
255,2000,597
255,2001,290
255,2002,870
255,2003,2356
255,2004,2959
255,2005,1943
255,2006,1684
255,2007,6251
255,2008,11676
255,2009,3824
255,2010,6966
255,2011,5789
255,2012,4987
255,2013,10615
255,2014,7014
255,2015,8596
255,2016,8097
255,2017,8921
255,2018,10848
255,2019,10945
255,2020,11774
256,2000,10
256,2001,87
256,2002,134
256,2003,30
256,2004,9
256,2005,12
256,2006,9
256,2007,18
256,2008,467
256,2009,317
256,2010,88
256,2011,50
256,2012,37
256,2013,103
256,2014,71
256,2015,5
256,2016,41
256,2017,51
256,2018,21
256,2019,2
256,2020,22
26,2019,0
27,1961,80
27,1962,90
27,1963,65
27,1964,155
27,1965,140
27,1966,110
27,1967,0
27,1968,80
27,1969,55
27,1970,45
27,1971,0
27,1972,75
27,1973,85
27,1974,60
27,1975,50
27,1976,0
27,1977,230
27,1978,0
27,1979,0
27,1980,0
27,1981,15
27,1982,16
27,1983,50
27,1984,60
27,1985,10
27,1986,10
27,1987,0
27,1988,30
27,1989,360
27,1990,0
27,1991,60
27,1992,160
27,1993,22
27,1994,29
27,1995,10
27,1996,26
27,1997,9
27,1998,6
27,1999,60
27,2000,30
27,2001,141
27,2002,247
27,2003,393
27,2004,269
27,2005,257
27,2006,149
27,2007,137
27,2008,17
27,2009,34
27,2010,1
27,2011,1
27,2012,18
27,2013,18
27,2014,7
27,2015,11
27,2016,32
27,2017,29
27,2018,20
27,2019,66
27,2020,73
272,2006,39
272,2007,17
272,2008,348
272,2009,2886
272,2010,162
272,2011,653
272,2012,1882
272,2013,2410
272,2014,2860
272,2015,761
272,2016,821
272,2017,60
272,2018,507
272,2019,496
272,2020,581
276,2015,486
28,1961,41
28,1962,66
28,1963,55
28,1964,46
28,1965,24
28,1966,43
28,1967,74
28,1968,13
28,1969,16
28,1970,25
28,1971,23
28,1972,19
28,1973,0
28,1974,14
28,1975,2
28,1976,1
28,1977,3
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,13
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,5
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,1
28,2011,4
28,2012,4
28,2013,1
28,2017,0
28,2018,238
28,2019,1064
28,2020,200
32,2016,0
33,1961,1751
33,1962,1630
33,1963,2543
33,1964,2712
33,1965,4322
33,1966,5731
33,1967,7394
33,1968,8037
33,1969,7661
33,1970,7427
33,1971,8045
33,1972,9548
33,1973,13822
33,1974,21664
33,1975,22584
33,1976,21322
33,1977,18507
33,1978,22107
33,1979,18580
33,1980,19464
33,1981,22699
33,1982,27005
33,1983,26471
33,1984,28009
33,1985,29975
33,1986,24916
33,1987,30243
33,1988,28427
33,1989,34794
33,1990,35673
33,1991,38910
33,1992,30393
33,1993,47420
33,1994,50229
33,1995,49033
33,1996,58644
33,1997,64416
33,1998,59948
33,1999,46582
33,2000,46001
33,2001,46286
33,2002,49525
33,2003,52089
33,2004,50422
33,2005,51735
33,2006,55370
33,2007,87188
33,2008,161852
33,2009,113096
33,2010,103597
33,2011,103374
33,2012,101437
33,2013,122617
33,2014,114791
33,2015,95400
33,2016,93726
33,2017,92432
33,2018,89545
33,2019,89021
33,2020,78317
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,91
351,1981,45
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,37
351,1989,2
351,1990,24
351,1991,2
351,1992,387
351,1993,1731
351,1994,33
351,1995,28
351,1996,66
351,1997,50
351,1998,5
351,1999,20
351,2000,29
351,2001,11
351,2002,34
351,2003,28
351,2004,2
351,2005,2
351,2006,3
351,2007,33
351,2008,43
351,2009,17
351,2010,1
351,2011,70
351,2012,46
351,2013,107
351,2014,129
351,2015,144
351,2016,112
351,2017,88
351,2018,122
351,2019,66
351,2020,94
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,163
38,1976,144
38,1977,58
38,1978,56
38,1979,4
38,1980,25
38,1981,0
38,1982,0
38,1983,2
38,1984,0
38,1985,2
38,1986,12
38,1987,22
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,2
38,1993,1
38,1994,1
38,1995,2
38,1996,3
38,1997,3
38,1998,4
38,1999,10
38,2000,6
38,2001,3
38,2002,6
38,2003,8
38,2004,5
38,2005,8
38,2006,21
38,2007,19
38,2008,7
38,2009,5
38,2010,18
38,2011,13
38,2012,17
38,2013,22
38,2014,19
38,2015,29
38,2016,30
38,2017,59
38,2018,15
38,2019,33
38,2020,26
40,2004,2
40,2005,0
40,2006,0
40,2007,3
40,2008,5
40,2009,1
40,2010,0
40,2011,17
40,2012,5
40,2013,41
40,2015,32
40,2016,193
40,2017,72
40,2018,308
40,2019,203
40,2020,24
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,387
41,1993,1731
41,1994,33
41,1995,28
41,1996,66
41,1997,50
41,1998,4
41,1999,20
41,2000,29
41,2001,11
41,2002,34
41,2003,28
41,2004,2
41,2005,2
41,2006,3
41,2007,33
41,2008,43
41,2009,17
41,2010,1
41,2011,58
41,2012,33
41,2013,80
41,2014,106
41,2015,116
41,2016,95
41,2017,78
41,2018,113
41,2019,62
41,2020,86
44,2003,3
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1994,1
48,1995,6
48,1996,21
48,1997,4
48,1998,11
48,1999,5
48,2000,14
48,2001,11
48,2002,7
48,2003,29
48,2004,12
48,2005,10
48,2006,11
48,2007,10
48,2008,7
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,0
5000,1961,7255
5000,1962,5840
5000,1963,5352
5000,1964,5602
5000,1965,7459
5000,1966,10534
5000,1967,11590
5000,1968,12251
5000,1969,11652
5000,1970,11238
5000,1971,11162
5000,1972,14408
5000,1973,22248
5000,1974,32682
5000,1975,31314
5000,1976,31601
5000,1977,27802
5000,1978,31941
5000,1979,28266
5000,1980,28992
5000,1981,34938
5000,1982,39992
5000,1983,39452
5000,1984,45930
5000,1985,45317
5000,1986,39422
5000,1987,41565
5000,1988,44223
5000,1989,49873
5000,1990,53144
5000,1991,61100
5000,1992,56306
5000,1993,69516
5000,1994,73232
5000,1995,72645
5000,1996,103674
5000,1997,101283
5000,1998,91918
5000,1999,74777
5000,2000,75262
5000,2001,72539
5000,2002,103302
5000,2003,123331
5000,2004,119677
5000,2005,109776
5000,2006,107125
5000,2007,141464
5000,2008,288907
5000,2009,230738
5000,2010,200941
5000,2011,218606
5000,2012,218351
5000,2013,237738
5000,2014,258992
5000,2015,222112
5000,2016,206911
5000,2017,228520
5000,2018,256514
5000,2019,253821
5000,2020,260638
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,70
51,1992,600
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,126
5100,1973,195
5100,1974,220
5100,1975,17
5100,1976,69
5100,1977,165
5100,1978,67
5100,1979,29
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,1660
5100,1995,554
5100,1996,0
5100,1997,6
5100,1998,9
5100,1999,124
5100,2000,90
5100,2001,42
5100,2002,131
5100,2003,172
5100,2004,22
5100,2005,13
5100,2006,30
5100,2007,47
5100,2008,258
5100,2009,117
5100,2010,73
5100,2011,850
5100,2012,127
5100,2013,83
5100,2014,117
5100,2015,545
5100,2016,44
5100,2017,117
5100,2018,80
5100,2019,69
5100,2020,76
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,126
5101,1973,192
5101,1974,220
5101,1975,17
5101,1976,68
5101,1977,165
5101,1978,67
5101,1979,29
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1994,1660
5101,1995,554
5101,1996,0
5101,1997,3
5101,1998,4
5101,1999,121
5101,2000,90
5101,2001,41
5101,2002,131
5101,2003,110
5101,2004,7
5101,2005,7
5101,2006,17
5101,2007,6
5101,2008,178
5101,2009,50
5101,2010,26
5101,2011,9
5101,2012,112
5101,2013,31
5101,2014,21
5101,2015,11
5101,2016,10
5101,2017,17
5101,2018,15
5101,2019,3
5101,2020,4
5102,2016,0
5102,2019,5
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,3
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,58
5103,2004,15
5103,2005,0
5103,2006,0
5103,2007,27
5103,2008,39
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,8
5103,2014,73
5103,2015,488
5103,2016,5
5103,2017,37
5103,2018,37
5103,2019,7
5103,2020,13
5104,1991,0
5104,1997,3
5104,1998,5
5104,1999,3
5104,2000,1
5104,2001,1
5104,2002,0
5104,2003,4
5104,2004,0
5104,2005,6
5104,2006,13
5104,2007,14
5104,2008,41
5104,2009,67
5104,2010,20
5104,2011,123
5104,2012,14
5104,2013,25
5104,2014,15
5104,2015,26
5104,2016,29
5104,2017,43
5104,2018,16
5104,2019,47
5104,2020,40
5105,2010,27
5105,2011,718
5105,2012,1
5105,2013,19
5105,2014,8
5105,2015,20
5105,2016,0
5105,2017,20
5105,2018,12
5105,2019,7
5105,2020,19
5200,1961,1783
5200,1962,1684
5200,1963,2614
5200,1964,2715
5200,1965,4322
5200,1966,5731
5200,1967,7394
5200,1968,8037
5200,1969,7661
5200,1970,7427
5200,1971,8045
5200,1972,9548
5200,1973,13822
5200,1974,21664
5200,1975,22584
5200,1976,21322
5200,1977,18507
5200,1978,23088
5200,1979,19590
5200,1980,20250
5200,1981,23181
5200,1982,27578
5200,1983,27419
5200,1984,29055
5200,1985,30357
5200,1986,25283
5200,1987,30592
5200,1988,28721
5200,1989,35543
5200,1990,36301
5200,1991,39421
5200,1992,30830
5200,1993,47870
5200,1994,51002
5200,1995,50843
5200,1996,60680
5200,1997,65931
5200,1998,61241
5200,1999,47832
5200,2000,47010
5200,2001,47794
5200,2002,53859
5200,2003,54635
5200,2004,52786
5200,2005,54786
5200,2006,56703
5200,2007,89867
5200,2008,164130
5200,2009,116184
5200,2010,105814
5200,2011,105185
5200,2012,102903
5200,2013,124997
5200,2014,117537
5200,2015,97202
5200,2016,98306
5200,2017,100435
5200,2018,107975
5200,2019,107737
5200,2020,91340
5203,1961,1783
5203,1962,1684
5203,1963,2614
5203,1964,2715
5203,1965,4322
5203,1966,5731
5203,1967,7394
5203,1968,8037
5203,1969,7661
5203,1970,7427
5203,1971,8045
5203,1972,9548
5203,1973,13822
5203,1974,21664
5203,1975,22584
5203,1976,21322
5203,1977,18507
5203,1978,23088
5203,1979,19590
5203,1980,20250
5203,1981,23181
5203,1982,27578
5203,1983,27419
5203,1984,29055
5203,1985,30357
5203,1986,25283
5203,1987,30592
5203,1988,28721
5203,1989,35444
5203,1990,36298
5203,1991,39419
5203,1992,30828
5203,1993,47862
5203,1994,50980
5203,1995,50758
5203,1996,60658
5203,1997,65912
5203,1998,61201
5203,1999,47791
5203,2000,46996
5203,2001,47752
5203,2002,53766
5203,2003,54507
5203,2004,52648
5203,2005,54279
5203,2006,56458
5203,2007,89239
5203,2008,163742
5203,2009,115799
5203,2010,105633
5203,2011,104921
5203,2012,102816
5203,2013,124878
5203,2014,117464
5203,2015,97074
5203,2016,98066
5203,2017,100326
5203,2018,100729
5203,2019,100168
5203,2020,85556
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,99
5204,1990,3
5204,1991,0
5204,1992,0
5204,1993,7
5204,1994,21
5204,1995,35
5204,1996,21
5204,1997,17
5204,1998,39
5204,1999,41
5204,2000,14
5204,2001,42
5204,2002,93
5204,2003,87
5204,2004,136
5204,2005,382
5204,2006,243
5204,2007,625
5204,2008,340
5204,2009,209
5204,2010,181
5204,2011,194
5204,2012,82
5204,2013,43
5204,2014,73
5204,2015,96
5204,2016,40
5204,2017,19
5204,2018,2
5204,2019,4
5204,2020,2
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,2
5206,1992,2
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1995,49
5207,1996,0
5207,1997,1
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,41
5207,2004,2
5207,2005,125
5207,2006,2
5207,2007,3
5207,2008,48
5207,2009,176
5207,2010,0
5207,2011,70
5207,2012,5
5207,2013,76
5207,2014,0
5207,2015,32
5207,2016,200
5207,2017,90
5207,2018,7244
5207,2019,7565
5207,2020,5782
5300,1961,1605
5300,1962,1908
5300,1963,725
5300,1964,627
5300,1965,237
5300,1966,43
5300,1967,74
5300,1968,13
5300,1969,16
5300,1970,25
5300,1971,23
5300,1972,19
5300,1973,0
5300,1974,14
5300,1975,649
5300,1976,2011
5300,1977,61
5300,1978,58
5300,1979,111
5300,1980,208
5300,1981,767
5300,1982,450
5300,1983,1502
5300,1984,1410
5300,1985,20
5300,1986,28
5300,1987,1318
5300,1988,4297
5300,1989,654
5300,1990,1003
5300,1991,4801
5300,1992,5121
5300,1993,7715
5300,1994,4277
5300,1995,3054
5300,1996,8493
5300,1997,5430
5300,1998,54
5300,1999,81
5300,2000,104
5300,2001,112
5300,2002,197
5300,2003,591
5300,2004,505
5300,2005,447
5300,2006,557
5300,2007,783
5300,2008,1805
5300,2009,2097
5300,2010,513
5300,2011,716
5300,2012,505
5300,2013,1255
5300,2014,22130
5300,2015,12421
5300,2016,8491
5300,2017,17922
5300,2018,22310
5300,2019,28697
5300,2020,33146
5301,1995,33
5301,1996,1
5301,1997,1
5301,2000,26
5301,2001,12
5301,2002,16
5301,2003,0
5301,2004,1
5301,2005,28
5301,2006,5
5301,2007,61
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,18
5301,2012,219
5301,2013,800
5301,2014,1492
5301,2015,1673
5301,2016,1319
5301,2017,5117
5301,2018,7135
5301,2019,7966
5301,2020,4632
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,91
5302,1981,45
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,37
5302,1989,2
5302,1990,24
5302,1991,2
5302,1992,387
5302,1993,1731
5302,1994,33
5302,1995,35
5302,1996,66
5302,1997,53
5302,1998,11
5302,1999,20
5302,2000,32
5302,2001,11
5302,2002,38
5302,2003,59
5302,2004,2
5302,2005,8
5302,2006,18
5302,2007,48
5302,2008,53
5302,2009,41
5302,2010,30
5302,2011,84
5302,2012,55
5302,2013,116
5302,2014,329
5302,2015,333
5302,2016,358
5302,2017,229
5302,2018,191
5302,2019,66
5302,2020,115
5303,1961,1564
5303,1962,1842
5303,1963,670
5303,1964,581
5303,1965,213
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,647
5303,1976,2010
5303,1977,58
5303,1978,56
5303,1979,111
5303,1980,117
5303,1981,722
5303,1982,450
5303,1983,1502
5303,1984,1410
5303,1985,11
5303,1986,22
5303,1987,1318
5303,1988,4249
5303,1989,651
5303,1990,976
5303,1991,4786
5303,1992,4719
5303,1993,5981
5303,1994,4243
5303,1995,2924
5303,1996,8370
5303,1997,5305
5303,1998,18
5303,1999,28
5303,2000,20
5303,2001,51
5303,2002,46
5303,2003,412
5303,2004,429
5303,2005,273
5303,2006,491
5303,2007,319
5303,2008,1586
5303,2009,1873
5303,2010,337
5303,2011,495
5303,2012,132
5303,2013,154
5303,2014,20074
5303,2015,10223
5303,2016,6613
5303,2017,12317
5303,2018,14254
5303,2019,19084
5303,2020,27804
5304,1961,41
5304,1962,66
5304,1963,55
5304,1964,46
5304,1965,24
5304,1966,43
5304,1967,74
5304,1968,13
5304,1969,16
5304,1970,25
5304,1971,23
5304,1972,19
5304,1973,0
5304,1974,14
5304,1975,2
5304,1976,1
5304,1977,3
5304,1978,2
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,13
5304,1992,7
5304,1993,0
5304,1994,0
5304,1995,62
5304,1996,52
5304,1997,63
5304,1998,24
5304,1999,29
5304,2000,16
5304,2001,17
5304,2002,49
5304,2003,54
5304,2004,67
5304,2005,34
5304,2006,21
5304,2007,295
5304,2008,54
5304,2009,74
5304,2010,32
5304,2011,62
5304,2012,48
5304,2013,73
5304,2014,101
5304,2015,99
5304,2016,35
5304,2017,63
5304,2018,331
5304,2019,1099
5304,2020,259
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,9
5305,1986,6
5305,1987,0
5305,1988,11
5305,1989,1
5305,1990,3
5305,1991,0
5305,1992,8
5305,1993,3
5305,1994,1
5305,1995,0
5305,1996,4
5305,1997,8
5305,1998,1
5305,1999,4
5305,2000,10
5305,2001,21
5305,2002,48
5305,2003,66
5305,2004,6
5305,2005,104
5305,2006,22
5305,2007,60
5305,2008,112
5305,2009,109
5305,2010,114
5305,2011,57
5305,2012,51
5305,2013,112
5305,2014,134
5305,2015,93
5305,2016,166
5305,2017,196
5305,2018,399
5305,2019,482
5305,2020,336
54,1961,2644
54,1962,1262
54,1963,946
54,1964,943
54,1965,1315
54,1966,1932
54,1967,1773
54,1968,1942
54,1969,1585
54,1970,1127
54,1971,1015
54,1972,1195
54,1973,2136
54,1974,4780
54,1975,2610
54,1976,2908
54,1977,3944
54,1978,1333
54,1979,630
54,1980,464
54,1981,353
54,1982,132
54,1983,136
54,1984,71
54,1985,61
54,1986,39
54,1987,39
54,1988,135
54,1989,164
54,1990,55
54,1991,17
54,1992,23
54,1993,5
54,1994,80
54,1995,164
54,1996,237
54,1997,74
54,1998,90
54,1999,48
54,2000,61
54,2001,68
54,2002,186
54,2003,296
54,2004,248
54,2005,32
54,2006,73
54,2007,49
54,2008,57
54,2009,202
54,2010,211
54,2011,525
54,2012,317
54,2013,278
54,2014,301
54,2015,233
54,2016,211
54,2017,163
54,2018,369
54,2019,72
54,2020,163
5400,1961,3867
5400,1962,2248
5400,1963,2013
5400,1964,2260
5400,1965,2900
5400,1966,4760
5400,1967,4122
5400,1968,4201
5400,1969,3975
5400,1970,3786
5400,1971,3094
5400,1972,4715
5400,1973,8231
5400,1974,10784
5400,1975,8064
5400,1976,8199
5400,1977,9069
5400,1978,8728
5400,1979,8536
5400,1980,8534
5400,1981,10972
5400,1982,11964
5400,1983,10530
5400,1984,15462
5400,1985,14928
5400,1986,14111
5400,1987,9655
5400,1988,11169
5400,1989,13531
5400,1990,15604
5400,1991,16728
5400,1992,19901
5400,1993,13791
5400,1994,16157
5400,1995,17357
5400,1996,33910
5400,1997,28974
5400,1998,29214
5400,1999,25785
5400,2000,27502
5400,2001,23910
5400,2002,48066
5400,2003,67194
5400,2004,65075
5400,2005,53811
5400,2006,49221
5400,2007,49925
5400,2008,122095
5400,2009,111330
5400,2010,92780
5400,2011,109038
5400,2012,112828
5400,2013,110331
5400,2014,117807
5400,2015,108594
5400,2016,96656
5400,2017,108028
5400,2018,124126
5400,2019,116816
5400,2020,133199
5401,1961,80
5401,1962,90
5401,1963,65
5401,1964,155
5401,1965,140
5401,1966,110
5401,1967,0
5401,1968,80
5401,1969,55
5401,1970,45
5401,1971,0
5401,1972,75
5401,1973,85
5401,1974,60
5401,1975,50
5401,1976,0
5401,1977,230
5401,1978,0
5401,1979,360
5401,1980,290
5401,1981,3270
5401,1982,3198
5401,1983,2664
5401,1984,5888
5401,1985,5893
5401,1986,5177
5401,1987,3423
5401,1988,4629
5401,1989,5486
5401,1990,7282
5401,1991,6995
5401,1992,11461
5401,1993,5588
5401,1994,4769
5401,1995,6990
5401,1996,21601
5401,1997,16589
5401,1998,15729
5401,1999,14537
5401,2000,17213
5401,2001,13161
5401,2002,23720
5401,2003,41116
5401,2004,40679
5401,2005,36303
5401,2006,32588
5401,2007,20901
5401,2008,52433
5401,2009,57337
5401,2010,50759
5401,2011,61000
5401,2012,59640
5401,2013,47879
5401,2014,62200
5401,2015,67044
5401,2016,50455
5401,2017,58546
5401,2018,70478
5401,2019,61038
5401,2020,77242
5402,1961,2647
5402,1962,1262
5402,1963,946
5402,1964,943
5402,1965,1332
5402,1966,1935
5402,1967,1784
5402,1968,1948
5402,1969,1585
5402,1970,1128
5402,1971,1016
5402,1972,1195
5402,1973,2839
5402,1974,5954
5402,1975,3127
5402,1976,3251
5402,1977,4089
5402,1978,1684
5402,1979,890
5402,1980,1094
5402,1981,1092
5402,1982,748
5402,1983,747
5402,1984,750
5402,1985,589
5402,1986,369
5402,1987,181
5402,1988,359
5402,1989,327
5402,1990,380
5402,1991,189
5402,1992,189
5402,1993,68
5402,1994,196
5402,1995,278
5402,1996,755
5402,1997,313
5402,1998,445
5402,1999,322
5402,2000,265
5402,2001,445
5402,2002,587
5402,2003,645
5402,2004,537
5402,2005,264
5402,2006,355
5402,2007,357
5402,2008,464
5402,2009,746
5402,2010,882
5402,2011,2283
5402,2012,2488
5402,2013,1258
5402,2014,909
5402,2015,894
5402,2016,815
5402,2017,1200
5402,2018,2225
5402,2019,2219
5402,2020,3166
5403,1961,418
5403,1962,404
5403,1963,384
5403,1964,374
5403,1965,419
5403,1966,274
5403,1967,233
5403,1968,303
5403,1969,225
5403,1970,253
5403,1971,310
5403,1972,705
5403,1973,464
5403,1974,335
5403,1975,159
5403,1976,273
5403,1977,295
5403,1978,159
5403,1979,222
5403,1980,164
5403,1981,44
5403,1982,43
5403,1983,36
5403,1984,101
5403,1985,118
5403,1986,106
5403,1987,121
5403,1988,197
5403,1989,94
5403,1990,305
5403,1991,545
5403,1992,329
5403,1993,27
5403,1994,261
5403,1995,62
5403,1996,138
5403,1997,63
5403,1998,58
5403,1999,67
5403,2000,61
5403,2001,122
5403,2002,129
5403,2003,143
5403,2004,170
5403,2005,143
5403,2006,199
5403,2007,225
5403,2008,724
5403,2009,2968
5403,2010,236
5403,2011,765
5403,2012,2313
5403,2013,2926
5403,2014,3456
5403,2015,1134
5403,2016,1083
5403,2017,408
5403,2018,832
5403,2019,868
5403,2020,1295
5404,1961,722
5404,1962,492
5404,1963,618
5404,1964,788
5404,1965,1009
5404,1966,2441
5404,1967,2105
5404,1968,1870
5404,1969,2110
5404,1970,2360
5404,1971,1768
5404,1972,2740
5404,1973,4843
5404,1974,4435
