geo,year,tcl_beehives_import_value
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,2
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,60
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,0
5305,1981,0
5305,1982,131
5305,1983,128
5305,1984,225
5305,1985,171
5305,1986,165
5305,1987,278
5305,1988,355
5305,1989,524
5305,1990,568
5305,1991,437
5305,1992,658
5305,1993,612
5305,1994,768
5305,1995,982
5305,1996,982
5305,1997,199
5305,1998,173
5305,1999,173
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,13
5305,2006,0
5305,2007,0
5305,2008,46
5305,2009,101
5305,2010,374
5305,2011,169
5305,2012,7154
5305,2013,11228
5305,2014,19597
5305,2015,18960
5305,2016,23151
5305,2017,22035
5305,2018,27518
5305,2019,25149
5305,2020,28801
54,2012,218
54,2013,269
54,2014,382
54,2015,315
54,2016,147
54,2017,157
54,2018,191
54,2019,153
54,2020,125
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,148
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,18
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,296
5400,2010,2
5400,2011,3
5400,2012,6086
5400,2013,14072
5400,2014,12314
5400,2015,12564
5400,2016,17431
5400,2017,21464
5400,2018,21385
5400,2019,18071
5400,2020,25501
5401,2009,3
5401,2010,0
5401,2011,0
5401,2012,3059
5401,2013,3382
5401,2014,2670
5401,2015,2072
5401,2016,1852
5401,2017,2815
5401,2018,2535
5401,2019,2674
5401,2020,4124
5402,2009,2
5402,2010,2
5402,2011,2
5402,2012,580
5402,2013,1566
5402,2014,2071
5402,2015,1737
5402,2016,1909
5402,2017,2519
5402,2018,2419
5402,2019,2857
5402,2020,3769
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,148
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,18
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,291
5403,2010,0
5403,2011,1
5403,2012,326
5403,2013,442
5403,2014,964
5403,2015,7226
5403,2016,8464
5403,2017,9396
5403,2018,9000
5403,2019,5101
5403,2020,5359
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,2121
5404,2013,8682
5404,2014,6609
5404,2015,1529
5404,2016,5206
5404,2017,6734
5404,2018,7431
5404,2019,7439
5404,2020,12249
5500,2009,17
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,3
5500,2014,19
5500,2015,7
5501,2009,17
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,3
5502,2014,19
5502,2015,7
57,2009,3
57,2010,0
57,2011,0
57,2012,0
57,2013,31
57,2014,119
57,2015,119
57,2016,12
57,2017,31
57,2018,49
57,2019,41
57,2020,42
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,148
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,2904
5707,2013,9777
5707,2014,9529
5707,2015,10306
5707,2016,14726
5707,2017,16834
5707,2018,17358
5707,2019,13802
5707,2020,19791
5801,2005,50
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,38
5801,2015,55
5801,2016,549
5801,2017,644
5801,2018,423
5801,2019,457
5801,2020,379
5802,2002,18
5802,2003,0
5802,2004,0
5802,2005,50
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,9
5802,2012,724
5802,2013,707
5802,2014,1003
5802,2015,1209
5802,2016,1693
5802,2017,2117
5802,2018,1834
5802,2019,2175
5802,2020,2575
5803,2003,15
5803,2004,5
5803,2005,11
5803,2006,3
5803,2007,4
5803,2008,7
5803,2009,16
5803,2010,7
5803,2011,5
5803,2012,5
5803,2013,7
5803,2014,21
5803,2015,29
5803,2016,28
5803,2017,44
5803,2018,72
5803,2019,70
5803,2020,24
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,46
5815,1990,17
5815,1991,0
5815,1992,0
5815,1993,3
5815,1994,46
5815,1995,16
5815,1996,16
5815,1997,16
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,1
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,52
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,16
5815,2014,83
5815,2015,91
5815,2016,655
5815,2017,836
5815,2018,647
5815,2019,725
5815,2020,808
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,9
5817,1988,30
5817,1989,6
5817,1990,46
5817,1991,7
5817,1992,159
5817,1993,116
5817,1994,0
5817,1995,560
5817,1996,619
5817,1997,459
5817,1998,219
5817,1999,207
5817,2000,352
5817,2001,663
5817,2002,376
5817,2003,26
5817,2004,1
5817,2005,50
5817,2006,0
5817,2007,4
5817,2008,7
5817,2009,3
5817,2010,0
5817,2011,0
5817,2012,340
5817,2013,554
5817,2014,655
5817,2015,3400
5817,2016,4246
5817,2017,4853
5817,2018,5241
5817,2019,5740
5817,2020,5999
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,45
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,1
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2003,26
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,3
60,2013,0
63,2013,11
63,2014,17
63,2015,14
63,2016,15
63,2017,0
63,2018,5
63,2019,11
63,2020,6
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
67,2012,3
67,2013,12
67,2014,657
67,2015,443
67,2016,404
67,2017,408
67,2018,580
67,2019,581
67,2020,383
68,2012,310
68,2013,294
68,2014,450
68,2015,920
68,2016,1445
68,2017,2630
68,2018,3209
68,2019,2701
68,2020,2842
7,2016,6
7,2017,8
7,2019,3
7,2020,4
73,2008,46
73,2009,101
73,2010,374
73,2011,160
73,2012,0
73,2013,3
73,2014,390
73,2015,140
73,2016,140
73,2017,128
73,2018,167
73,2019,204
73,2020,105
79,2012,140
79,2013,42
79,2014,128
79,2015,127
79,2016,152
79,2017,134
79,2018,64
79,2019,43
79,2020,253
80,2015,7
80,2016,2
80,2017,14
80,2018,15
80,2019,12
80,2020,8
81,2019,1
84,2014,87
84,2015,141
84,2016,0
84,2017,8
84,2018,45
84,2019,182
84,2020,174
86,2015,3
89,2012,120
89,2013,190
89,2014,130
89,2015,75
89,2016,88
89,2017,97
89,2018,129
89,2019,164
89,2020,203
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,40
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2019,1
95,2015,7
97,2012,132
97,2013,207
97,2014,759
97,2015,680
97,2016,619
97,2017,182
97,2018,247
97,2019,369
97,2020,352
98,2012,196
98,2013,2
98,2014,95
98,2015,126
98,2016,111
98,2017,175
98,2018,217
98,2019,102
98,2020,118
99,2012,42
99,2013,67
99,2014,75
99,2015,80
99,2016,69
99,2017,57
99,2018,59
99,2019,54
99,2020,38
