geo,year,tcl_karite_nuts_sheanuts_export_quantity
5802,1963,3196
5802,1964,6681
5802,1965,4340
5802,1966,11611
5802,1967,4327
5802,1968,16612
5802,1969,17803
5802,1970,15617
5802,1971,21830
5802,1972,10648
5802,1973,4991
5802,1974,9603
5802,1975,16697
5802,1976,55889
5802,1977,64038
5802,1978,33359
5802,1979,60429
5802,1980,52649
5802,1981,48521
5802,1982,27934
5802,1983,32130
5802,1984,47562
5802,1985,12673
5802,1986,6843
5802,1987,4390
5802,1988,2676
5802,1989,3072
5802,1990,18372
5802,1991,3364
5802,1992,5000
5802,1993,5000
5802,1994,14657
5802,1995,7263
5802,1996,12979
5802,1997,9964
5802,1998,20663
5802,1999,7930
5802,2000,11575
5802,2001,17980
5802,2002,38990
5802,2003,30418
5802,2004,14323
5802,2005,5606
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,62788
5802,2010,68797
5802,2011,100257
5802,2012,0
5802,2013,0
5802,2017,135002
5802,2018,114933
5802,2019,150482
5802,2020,105030
5803,1995,16
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,0
5815,1961,9284
5815,1962,6921
5815,1963,6075
5815,1964,29275
5815,1965,10932
5815,1966,21024
5815,1967,16786
5815,1968,32392
5815,1969,30460
5815,1970,23812
5815,1971,42857
5815,1972,31422
5815,1973,11714
5815,1974,26633
5815,1975,33563
5815,1976,68920
5815,1977,72879
5815,1978,46144
5815,1979,68612
5815,1980,74363
5815,1981,60194
5815,1982,35013
5815,1983,59057
5815,1984,64186
5815,1985,101624
5815,1986,53023
5815,1987,28229
5815,1988,37394
5815,1989,21086
5815,1990,48618
5815,1991,20559
5815,1992,24956
5815,1993,20567
5815,1994,62636
5815,1995,47184
5815,1996,54499
5815,1997,54819
5815,1998,81612
5815,1999,51697
5815,2000,60853
5815,2001,76938
5815,2002,73343
5815,2003,122182
5815,2004,50063
5815,2005,32320
5815,2006,50138
5815,2007,75392
5815,2008,44515
5815,2009,110181
5815,2010,92680
5815,2011,130371
5815,2012,1965
5815,2013,5359
5815,2014,4061
5815,2015,4898
5815,2016,6669
5815,2017,179752
5815,2018,185696
5815,2019,229582
5815,2020,169128
5817,1961,6480
5817,1962,5644
5817,1963,5699
5817,1964,20584
5817,1965,10399
5817,1966,20261
5817,1967,11163
5817,1968,27231
5817,1969,24725
5817,1970,23023
5817,1971,38305
5817,1972,25593
5817,1973,10695
5817,1974,26248
5817,1975,24518
5817,1976,64533
5817,1977,71858
5817,1978,45136
5817,1979,68612
5817,1980,73869
5817,1981,58493
5817,1982,34143
5817,1983,58057
5817,1984,63667
5817,1985,84624
5817,1986,29273
5817,1987,19229
5817,1988,14574
5817,1989,18851
5817,1990,44447
5817,1991,15559
5817,1992,22631
5817,1993,18774
5817,1994,48648
5817,1995,32568
5817,1996,33032
5817,1997,22639
5817,1998,48830
5817,1999,19626
5817,2000,24870
5817,2001,31647
5817,2002,45716
5817,2003,56154
5817,2004,33063
5817,2005,6044
5817,2006,438
5817,2007,14734
5817,2008,2091
5817,2009,63434
5817,2010,68834
5817,2011,100371
5817,2012,1965
5817,2013,5359
5817,2014,4274
5817,2015,5767
5817,2016,12623
5817,2017,182771
5817,2018,187522
5817,2019,231344
5817,2020,180428
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1
68,1989,35
68,1990,1
68,1991,4
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,1
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,22
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,1
79,1999,1
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,2804
81,1962,1277
81,1963,376
81,1964,8691
81,1965,533
81,1966,763
81,1967,5623
81,1968,5161
81,1969,5735
81,1970,789
81,1971,4552
81,1972,5829
81,1973,1019
81,1974,385
81,1975,9045
81,1976,4387
81,1977,1021
81,1978,1008
81,1979,0
81,1980,494
81,1981,1701
81,1982,870
81,1983,1000
81,1984,399
81,1985,17000
81,1986,23750
81,1987,9000
81,1988,22820
81,1989,2235
81,1990,4171
81,1991,5000
81,1992,2325
81,1993,1793
81,1994,13988
81,1995,14616
81,1996,21467
81,1997,32180
81,1998,32782
81,1999,32071
81,2000,35983
81,2001,45281
81,2002,27627
81,2003,66028
81,2004,17000
81,2005,26276
81,2006,49700
81,2007,60658
81,2008,42424
81,2009,46747
81,2010,23846
81,2011,30000
81,2012,0
81,2013,0
