geo,year,tcl_feed_and_meal_gluten_export_value
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,327
214,1990,0
214,1991,7
214,1992,190
214,1993,209
214,1994,16
214,1995,51
214,1996,0
214,1997,0
214,1998,28
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,1
214,2005,0
214,2015,0
214,2016,1
214,2017,0
215,2002,20
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,1228
215,2009,498
215,2010,383
215,2011,2324
215,2012,414
215,2013,504
215,2014,618
215,2015,469
215,2016,480
215,2017,690
215,2018,2198
215,2019,804
215,2020,795
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,108
216,1989,42
216,1990,2
216,1991,4
216,1992,35
216,1993,12
216,1994,0
216,1995,65
216,1996,131
216,1997,130
216,1998,18
216,1999,181
216,2000,62
216,2001,126
216,2002,179
216,2003,3730
216,2004,12081
216,2005,19238
216,2006,20002
216,2007,40647
216,2008,47962
216,2009,31792
216,2010,51498
216,2011,66393
216,2012,89719
216,2013,85007
216,2014,61429
216,2015,54082
216,2016,51881
216,2017,53729
216,2018,38934
216,2019,36681
216,2020,26562
217,2009,25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,12
222,1991,0
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,2
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,19
222,2006,19
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,1
223,1993,0
223,1994,0
223,1995,7
223,1996,0
223,1997,0
223,1998,0
223,1999,8
223,2000,14
223,2001,0
223,2002,94
223,2003,143
223,2004,73
223,2005,17
223,2006,31
223,2007,30
223,2008,161
223,2009,23
223,2010,42
223,2011,1
223,2012,52
223,2013,369
223,2014,731
223,2015,93
223,2016,429
223,2017,898
223,2018,1614
223,2019,1147
223,2020,2113
225,2002,36
225,2003,28
225,2004,28
225,2005,114
225,2006,7
225,2007,54
225,2008,48
225,2009,0
225,2010,227
225,2011,3
225,2012,308
225,2013,308
225,2015,23
225,2017,518
225,2018,186
225,2019,485
225,2020,2
226,1995,10
226,2002,0
226,2003,0
226,2004,22
226,2005,13
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,3
226,2011,0
226,2012,3
226,2013,0
226,2014,2
226,2016,0
226,2017,3
226,2019,9
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,134
229,1974,432
229,1975,617
229,1976,12
229,1977,3691
229,1978,2933
229,1979,2917
229,1980,6533
229,1981,4215
229,1982,3324
229,1983,4040
229,1984,4046
229,1985,5999
229,1986,8136
229,1987,8913
229,1988,9989
229,1989,8369
229,1990,10673
229,1991,15025
229,1992,17572
229,1993,17751
229,1994,20113
229,1995,14555
229,1996,13175
229,1997,14684
229,1998,19375
229,1999,13530
229,2000,9953
229,2001,4060
229,2002,4273
229,2003,4873
229,2004,6945
229,2005,7860
229,2006,7698
229,2007,3219
229,2008,229
229,2009,288
229,2010,3825
229,2011,238
229,2012,7419
229,2013,4700
229,2014,6882
229,2015,2228
229,2016,727
229,2017,512
229,2018,265
229,2019,309
229,2020,209
23,2015,14
23,2016,27
23,2017,381
230,1994,805
230,1995,2500
230,1996,5000
230,1997,4000
230,1998,14000
230,1999,4000
230,2000,1187
230,2001,95
230,2002,19
230,2003,12
230,2004,1586
230,2005,2845
230,2006,4874
230,2007,9798
230,2008,14265
230,2009,9433
230,2010,9906
230,2011,21123
230,2012,15482
230,2013,17236
230,2014,15563
230,2015,14277
230,2016,14171
230,2017,17410
230,2018,18252
230,2019,15774
230,2020,24841
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,48001
231,1973,84837
231,1974,73131
231,1975,97985
231,1976,131958
231,1977,188997
231,1978,223595
231,1979,325439
231,1980,428888
231,1981,443702
231,1982,442479
231,1983,571719
231,1984,548899
231,1985,484398
231,1986,620338
231,1987,571970
231,1988,670360
231,1989,755789
231,1990,793789
231,1991,880282
231,1992,962646
231,1993,942608
231,1994,886422
231,1995,885752
231,1996,953225
231,1997,854776
231,1998,658507
231,1999,572674
231,2000,598361
231,2001,608069
231,2002,558297
231,2003,616630
231,2004,616935
231,2005,525064
231,2006,552136
231,2007,595866
231,2008,778520
231,2009,508962
231,2010,656647
231,2011,754089
231,2012,785223
231,2013,966036
231,2014,924398
231,2015,711308
231,2016,628087
231,2017,660236
231,2018,693056
231,2019,603373
231,2020,580165
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,134
234,1990,497
234,1991,105
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,82
236,1992,0
236,1993,0
236,1994,25
236,1995,0
236,1996,0
236,1997,0
236,1998,7
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,2
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,9149
237,2015,7906
237,2016,5536
237,2017,3827
237,2018,3327
237,2019,4458
237,2020,5350
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3289
248,1989,3139
248,1990,3432
248,1991,2000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,3
251,1999,1
251,2000,1
251,2001,2
251,2002,0
251,2003,2
251,2004,13
251,2005,0
251,2006,0
251,2007,0
251,2008,2
251,2009,9
251,2010,2
251,2011,0
251,2012,24
251,2013,0
251,2014,5
251,2015,5
251,2020,2
255,2000,7395
255,2001,9380
255,2002,513
255,2003,1193
255,2004,2253
255,2005,1927
255,2006,793
255,2007,5413
255,2008,1863
255,2009,1940
255,2010,1112
255,2011,4244
255,2012,32758
255,2013,44405
255,2014,42308
255,2015,47352
255,2016,44702
255,2017,45082
255,2018,42556
255,2019,41890
255,2020,48993
256,2000,10
256,2001,18
256,2002,3
256,2003,77
256,2004,71
256,2005,67
256,2006,18
256,2007,83
256,2008,246
256,2009,75
256,2010,51
256,2011,38
256,2012,0
256,2013,20
256,2014,77
256,2015,138
256,2016,9
256,2017,43
256,2018,15
256,2019,36
256,2020,60
26,2019,1
27,1993,5
27,1994,13
27,1995,480
27,1996,0
27,1997,407
27,1998,2000
27,1999,1500
27,2000,1300
27,2001,2978
27,2002,4299
27,2003,7302
27,2004,7364
27,2005,7046
27,2006,9521
27,2007,11955
27,2008,13983
27,2009,15375
27,2010,19908
27,2011,24486
27,2012,17214
27,2013,30171
27,2014,29642
27,2015,25580
27,2016,24589
27,2017,25267
27,2018,27784
27,2019,26007
27,2020,26667
272,2006,205
272,2007,180
272,2008,86
272,2009,582
272,2010,392
272,2011,493
272,2012,1131
272,2013,599
272,2014,591
272,2015,1094
272,2016,1122
272,2017,1688
272,2018,2072
272,2019,1941
272,2020,1823
28,2019,14
32,2000,0
32,2001,1
32,2002,2
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1221
33,1962,1404
33,1963,1572
33,1964,2036
33,1965,2031
33,1966,1849
33,1967,2081
33,1968,2285
33,1969,2525
33,1970,2535
33,1971,2853
33,1972,3869
33,1973,1553
33,1974,3092
33,1975,4543
33,1976,5986
33,1977,4617
33,1978,4900
33,1979,5079
33,1980,9407
33,1981,6857
33,1982,6104
33,1983,11869
33,1984,10796
33,1985,6211
33,1986,9784
33,1987,13111
33,1988,16410
33,1989,14291
33,1990,14670
33,1991,14574
33,1992,14082
33,1993,12275
33,1994,11625
33,1995,10996
33,1996,18302
33,1997,13992
33,1998,8513
33,1999,5394
33,2000,3762
33,2001,4352
33,2002,5471
33,2003,6418
33,2004,8572
33,2005,7698
33,2006,6194
33,2007,6980
33,2008,13631
33,2009,8427
33,2010,8429
33,2011,16679
33,2012,20301
33,2013,21249
33,2014,20659
33,2015,17497
33,2016,14254
33,2017,14963
33,2018,21323
33,2019,14496
33,2020,17611
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,327
351,1990,0
351,1991,7
351,1992,294
351,1993,602
351,1994,150
351,1995,365
351,1996,414
351,1997,218
351,1998,39
351,1999,5325
351,2000,1672
351,2001,1044
351,2002,10055
351,2003,9835
351,2004,21087
351,2005,25116
351,2006,29518
351,2007,40880
351,2008,105132
351,2009,88655
351,2010,98141
351,2011,114683
351,2012,148142
351,2013,178073
351,2014,135162
351,2015,151575
351,2016,129330
351,2017,193640
351,2018,243278
351,2019,262000
351,2020,320570
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,9
40,1991,0
40,1992,15
40,1993,37
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,104
41,1993,393
41,1994,134
41,1995,4
41,1996,360
41,1997,218
41,1998,11
41,1999,5325
41,2000,1672
41,2001,1044
41,2002,10055
41,2003,9835
41,2004,21083
41,2005,25116
41,2006,29518
41,2007,40880
41,2008,105132
41,2009,88655
41,2010,98141
41,2011,114683
41,2012,148142
41,2013,178073
41,2014,135162
41,2015,151575
41,2016,129329
41,2017,193640
41,2018,243278
41,2019,262000
41,2020,320570
44,1996,15
44,1997,6
44,1998,0
44,1999,3
44,2000,0
44,2001,0
44,2002,38
44,2003,0
44,2004,0
44,2005,0
44,2006,300
44,2007,364
44,2008,442
44,2009,493
44,2010,0
44,2011,322
44,2012,782
44,2013,1748
44,2014,1417
44,2015,1198
44,2016,27
44,2017,36
44,2018,0
44,2019,0
44,2020,0
48,1995,1
48,1996,0
48,1997,0
48,1998,0
48,1999,4
48,2000,5
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,61
48,2008,526
48,2009,535
48,2010,229
48,2011,161
48,2012,236
48,2013,297
48,2014,87
48,2015,109
48,2016,18
48,2017,13
50,2007,82
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,3208
5000,1962,3451
5000,1963,3351
5000,1964,3161
5000,1965,3087
5000,1966,3363
5000,1967,4565
5000,1968,5628
5000,1969,6939
5000,1970,6871
5000,1971,8620
5000,1972,63391
5000,1973,105408
5000,1974,103778
5000,1975,134227
5000,1976,176573
5000,1977,253686
5000,1978,294115
5000,1979,403217
5000,1980,522251
5000,1981,515325
5000,1982,513247
5000,1983,668380
5000,1984,660256
5000,1985,575574
5000,1986,744972
5000,1987,718135
5000,1988,854786
5000,1989,964351
5000,1990,999025
5000,1991,1070624
5000,1992,1171765
5000,1993,1235049
5000,1994,1202802
5000,1995,1204029
5000,1996,1276512
5000,1997,1072937
5000,1998,861487
5000,1999,747040
5000,2000,743363
5000,2001,777127
5000,2002,735052
5000,2003,837266
5000,2004,893000
5000,2005,792510
5000,2006,887774
5000,2007,1021406
5000,2008,1378436
5000,2009,1039308
5000,2010,1258075
5000,2011,1505407
5000,2012,1636583
5000,2013,1996231
5000,2014,1893751
5000,2015,1551634
5000,2016,1426957
5000,2017,1558324
5000,2018,1675253
5000,2019,1555318
5000,2020,1639039
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,22
5100,1991,0
5100,1992,10
5100,1993,5
5100,1994,0
5100,1995,670
5100,1996,3
5100,1997,13
5100,1998,234
5100,1999,51
5100,2000,36
5100,2001,26
5100,2002,33
5100,2003,9
5100,2004,133
5100,2005,73
5100,2006,138
5100,2007,12
5100,2008,1253
5100,2009,556
5100,2010,652
5100,2011,3221
5100,2012,1327
5100,2013,2253
5100,2014,1696
5100,2015,2157
5100,2016,4172
5100,2017,2428
5100,2018,3223
5100,2019,2698
5100,2020,3374
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,13
5101,1996,0
5101,1997,2
5101,1998,56
5101,1999,1
5101,2000,2
5101,2001,2
5101,2002,21
5101,2003,3
5101,2004,35
5101,2005,17
5101,2006,0
5101,2007,1
5101,2008,1236
5101,2009,516
5101,2010,395
5101,2011,2325
5101,2012,442
5101,2013,510
5101,2014,627
5101,2015,475
5101,2016,487
5101,2017,735
5101,2018,2203
5101,2019,842
5101,2020,847
5102,2000,0
5102,2001,1
5102,2002,2
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,12
5103,1991,0
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,2
5103,2000,9
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,28
5103,2006,121
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,240
5103,2011,895
5103,2012,0
5103,2013,16
5103,2014,116
5103,2018,104
5103,2019,24
5103,2020,663
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,10
5104,1991,0
5104,1992,9
5104,1993,5
5104,1994,0
5104,1995,657
5104,1996,3
5104,1997,11
5104,1998,178
5104,1999,48
5104,2000,25
5104,2001,23
5104,2002,10
5104,2003,6
5104,2004,98
5104,2005,27
5104,2006,17
5104,2007,11
5104,2008,17
5104,2009,15
5104,2010,17
5104,2011,1
5104,2012,885
5104,2013,1727
5104,2014,953
5104,2015,1682
5104,2016,3684
5104,2017,1685
5104,2018,916
5104,2019,1832
5104,2020,1864
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,25
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,1
5105,2017,8
5105,2018,0
5105,2019,0
5200,1961,1221
5200,1962,1404
5200,1963,1572
5200,1964,2036
5200,1965,2031
5200,1966,1849
5200,1967,2081
5200,1968,2285
5200,1969,2525
5200,1970,2535
5200,1971,2853
5200,1972,51870
5200,1973,86390
5200,1974,76223
5200,1975,105981
5200,1976,141890
5200,1977,198628
5200,1978,233241
5200,1979,338412
5200,1980,446533
5200,1981,457058
5200,1982,455484
5200,1983,592836
5200,1984,567681
5200,1985,496557
5200,1986,640035
5200,1987,595482
5200,1988,697841
5200,1989,780413
5200,1990,818259
5200,1991,905485
5200,1992,985192
5200,1993,963356
5200,1994,905850
5200,1995,903493
5200,1996,975237
5200,1997,874468
5200,1998,670900
5200,1999,580782
5200,2000,603326
5200,2001,614994
5200,2002,567392
5200,2003,628109
5200,2004,630088
5200,2005,536316
5200,2006,562268
5200,2007,606178
5200,2008,796861
5200,2009,523408
5200,2010,671093
5200,2011,776097
5200,2012,815394
5200,2013,1000428
5200,2014,956779
5200,2015,741847
5200,2016,652745
5200,2017,682610
5200,2018,722688
5200,2019,626692
5200,2020,608466
5203,1961,1221
5203,1962,1404
5203,1963,1572
5203,1964,2036
5203,1965,2031
5203,1966,1849
5203,1967,2081
5203,1968,2285
5203,1969,2525
5203,1970,2535
5203,1971,2853
5203,1972,51870
5203,1973,86390
5203,1974,76223
5203,1975,102528
5203,1976,137944
5203,1977,193614
5203,1978,228495
5203,1979,330518
5203,1980,438295
5203,1981,450559
5203,1982,448583
5203,1983,583588
5203,1984,559695
5203,1985,490609
5203,1986,630122
5203,1987,585081
5203,1988,686770
5203,1989,770080
5203,1990,808459
5203,1991,894856
5203,1992,976728
5203,1993,954883
5203,1994,898047
5203,1995,896748
5203,1996,971527
5203,1997,868768
5203,1998,667020
5203,1999,578068
5203,2000,602123
5203,2001,612421
5203,2002,563768
5203,2003,623048
5203,2004,625507
5203,2005,532762
5203,2006,558330
5203,2007,602846
5203,2008,792151
5203,2009,517389
5203,2010,665076
5203,2011,770768
5203,2012,805524
5203,2013,987285
5203,2014,945057
5203,2015,728805
5203,2016,642341
5203,2017,675199
5203,2018,714379
5203,2019,617869
5203,2020,597776
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,6
5204,1989,0
5204,1990,3
5204,1991,0
5204,1992,22
5204,1993,4
5204,1994,47
5204,1995,1134
5204,1996,62
5204,1997,55
5204,1998,78
5204,1999,5
5204,2000,7
5204,2001,16
5204,2002,9
5204,2003,43
5204,2004,36
5204,2005,16
5204,2006,1431
5204,2007,67
5204,2008,634
5204,2009,853
5204,2010,634
5204,2011,349
5204,2012,1344
5204,2013,5085
5204,2014,4531
5204,2015,5570
5204,2016,5485
5204,2017,941
5204,2018,277
5204,2019,274
5204,2020,565
5206,2009,6
5206,2010,5
5206,2011,5
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,3453
5207,1976,3946
5207,1977,5014
5207,1978,4746
5207,1979,7894
5207,1980,8238
5207,1981,6499
5207,1982,6901
5207,1983,9248
5207,1984,7986
5207,1985,5948
5207,1986,9913
5207,1987,10401
5207,1988,11065
5207,1989,10333
5207,1990,9797
5207,1991,10629
5207,1992,8442
5207,1993,8469
5207,1994,7756
5207,1995,5611
5207,1996,3648
5207,1997,5645
5207,1998,3802
5207,1999,2709
5207,2000,1196
5207,2001,2557
5207,2002,3615
5207,2003,5018
5207,2004,4545
5207,2005,3538
5207,2006,2507
5207,2007,3265
5207,2008,4076
5207,2009,5160
5207,2010,5378
5207,2011,4975
5207,2012,8526
5207,2013,8058
5207,2014,7191
5207,2015,7472
5207,2016,4919
5207,2017,6470
5207,2018,8032
5207,2019,8549
5207,2020,10125
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,49
5300,1976,132
5300,1977,389
5300,1978,542
5300,1979,628
5300,1980,751
5300,1981,933
5300,1982,1010
5300,1983,1132
5300,1984,931
5300,1985,1016
5300,1986,758
5300,1987,760
5300,1988,1162
5300,1989,1074
5300,1990,1001
5300,1991,1429
5300,1992,2721
5300,1993,1482
5300,1994,738
5300,1995,4581
5300,1996,1222
5300,1997,990
5300,1998,491
5300,1999,6829
5300,2000,2884
5300,2001,2052
5300,2002,10844
5300,2003,14244
5300,2004,33961
5300,2005,46058
5300,2006,53497
5300,2007,86273
5300,2008,161792
5300,2009,132779
5300,2010,163988
5300,2011,195749
5300,2012,250707
5300,2013,282013
5300,2014,230066
5300,2015,235809
5300,2016,210729
5300,2017,282316
5300,2018,316271
5300,2019,327436
5300,2020,387276
5301,1998,21
5301,1999,14
5301,2000,17
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,141
5301,2013,617
5301,2014,490
5301,2015,382
5301,2016,832
5301,2017,803
5301,2018,988
5301,2020,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,49
5302,1976,130
5302,1977,381
5302,1978,484
5302,1979,550
5302,1980,634
5302,1981,907
5302,1982,970
5302,1983,709
5302,1984,794
5302,1985,701
5302,1986,637
5302,1987,613
5302,1988,537
5302,1989,517
5302,1990,158
5302,1991,959
5302,1992,523
5302,1993,674
5302,1994,224
5302,1995,1243
5302,1996,414
5302,1997,218
5302,1998,45
5302,1999,5752
5302,2000,1798
5302,2001,1063
5302,2002,10055
5302,2003,9835
5302,2004,21087
5302,2005,25312
5302,2006,29723
5302,2007,41125
5302,2008,105334
5302,2009,90447
5302,2010,102058
5302,2011,118544
5302,2012,152856
5302,2013,187297
5302,2014,147891
5302,2015,164631
5302,2016,145967
5302,2017,210153
5302,2018,258521
5302,2019,272597
5302,2020,332908
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,923
5303,1993,0
5303,1994,0
5303,1995,2700
5303,1996,0
5303,1997,60
5303,1998,0
5303,1999,304
5303,2000,711
5303,2001,367
5303,2002,97
5303,2003,119
5303,2004,229
5303,2005,566
5303,2006,752
5303,2007,1993
5303,2008,3886
5303,2009,7890
5303,2010,8516
5303,2011,9776
5303,2012,6360
5303,2013,7615
5303,2014,8623
5303,2015,7163
5303,2016,3489
5303,2017,5987
5303,2018,5596
5303,2019,4855
5303,2020,7121
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
