geo,year,tcl_soybeans_export_quantity
157,2006,125
157,2007,78
157,2008,190
157,2009,890
157,2010,228
157,2011,207
157,2012,340
157,2013,131
157,2014,320
157,2015,129
157,2016,53
157,2017,210
157,2018,42
157,2019,5
157,2020,14
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,3
158,2009,0
158,2010,0
158,2011,2
158,2012,0
158,2013,0
159,1961,14000
159,1962,15190
159,1963,27890
159,1964,7780
159,1965,15320
159,1966,12446
159,1967,5851
159,1968,14186
159,1969,6655
159,1970,10119
159,1971,5132
159,1972,1569
159,1973,558
159,1974,505
159,1975,1575
159,1976,2440
159,1977,550
159,1978,0
159,1979,415
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1052
159,1989,6920
159,1990,30
159,1991,0
159,1992,0
159,1993,17
159,1994,688
159,1995,460
159,1996,108
159,1997,17
159,1998,10530
159,1999,2011
159,2000,9000
159,2001,7600
159,2002,8400
159,2003,10000
159,2004,10000
159,2005,10400
159,2006,11500
159,2007,15300
159,2008,15000
159,2009,14400
159,2010,11000
159,2011,8000
159,2012,11400
159,2013,8800
159,2014,9000
159,2015,9000
159,2016,9000
159,2017,123020
159,2018,34587
159,2019,70000
159,2020,18967
16,2014,180
16,2016,3
16,2018,4
16,2019,2
16,2020,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,1829
162,1983,0
162,1984,0
162,1985,0
162,1986,58
162,1987,285
162,1988,204
162,1989,56
162,1990,0
162,1991,232
162,1992,8232
162,1993,11370
162,1994,22
162,1995,6079
162,1996,10
162,1997,110
162,1998,0
162,1999,0
162,2000,2856
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,1
162,2009,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,1
162,2017,0
162,2018,0
162,2019,30
162,2020,308
165,2010,76
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,5
165,2017,28
165,2018,594
165,2019,304
165,2020,72
166,2017,0
166,2018,1
167,1993,137
167,1994,26
167,1995,42
167,1996,86
167,1997,36
167,1998,116
167,1999,358
167,2000,75
167,2001,229
167,2002,219
167,2003,175
167,2004,487
167,2005,1226
167,2006,1866
167,2007,733
167,2008,665
167,2009,795
167,2010,925
167,2011,2307
167,2012,7627
167,2013,3494
167,2014,6463
167,2015,5348
167,2016,6514
167,2017,11581
167,2018,5291
167,2019,1316
167,2020,11521
168,2020,0
169,1961,265
169,1962,0
169,1963,3947
169,1964,306
169,1965,1306
169,1966,4346
169,1967,1300
169,1968,3000
169,1969,875
169,1970,0
169,1971,12000
169,1972,41467
169,1973,53447
169,1974,100651
169,1975,101946
169,1976,208339
169,1977,241202
169,1978,192174
169,1979,334122
169,1980,235307
169,1981,221753
169,1982,467556
169,1983,526639
169,1984,481859
169,1985,710486
169,1986,630787
169,1987,1095091
169,1988,1256123
169,1989,1401600
169,1990,1410500
169,1991,1029223
169,1992,857466
169,1993,1360434
169,1994,1186520
169,1995,1270000
169,1996,1456689
169,1997,1936417
169,1998,2110965
169,1999,2048333
169,2000,1795768
169,2001,2343272
169,2002,1986560
169,2003,1727363
169,2004,2575101
169,2005,2971613
169,2006,2251848
169,2007,3520813
169,2008,3689013
169,2009,2128548
169,2010,4658608
169,2011,5093590
169,2012,3161711
169,2013,5081996
169,2014,4844378
169,2015,4575598
169,2016,5399684
169,2017,6123928
169,2018,6028678
169,2019,4901483
169,2020,6618591
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,30
170,1999,7
170,2000,40
170,2001,1
170,2002,1
170,2003,8
170,2004,3
170,2005,4
170,2006,2
170,2007,78
170,2008,22
170,2009,33
170,2010,120
170,2011,79
170,2012,86
170,2013,5
170,2014,7
170,2015,125
170,2016,3
170,2017,6
170,2018,6
170,2019,6
170,2020,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,9
171,1984,0
171,1985,0
171,1986,15
171,1987,0
171,1988,33
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,44
171,2007,3
171,2008,36
171,2009,36
171,2010,20
171,2011,186
171,2012,4
171,2013,170
171,2014,32
171,2015,120
171,2017,1
171,2018,0
171,2019,149
171,2020,2
173,1995,45
173,1996,19
173,1997,5
173,1998,0
173,1999,261
173,2000,0
173,2001,22
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,159
173,2007,4
173,2008,8
173,2009,27
173,2010,128
173,2011,3008
173,2012,124
173,2013,2234
173,2014,933
173,2015,1868
173,2016,2894
173,2017,37846
173,2018,7475
173,2019,30399
173,2020,6266
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1425
174,1987,23
174,1988,1
174,1989,0
174,1990,2684
174,1991,8336
174,1992,3563
174,1993,5452
174,1994,3298
174,1995,2864
174,1996,1614
174,1997,9467
174,1998,7810
174,1999,5837
174,2000,1716
174,2001,12056
174,2002,9060
174,2003,11079
174,2004,1765
174,2005,1806
174,2006,15344
174,2007,15231
174,2008,29607
174,2009,8220
174,2010,29812
174,2011,14228
174,2012,23098
174,2013,6589
174,2014,21505
174,2015,4486
174,2016,2909
174,2017,419
174,2018,2055
174,2019,7043
174,2020,5973
179,2002,1
179,2003,1
179,2004,78
179,2005,114
179,2006,15
179,2007,2
179,2008,12
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,1
18,1991,243
18,1992,181
18,1993,506
18,1994,367
18,1995,530
18,1996,440
18,1997,110
18,1998,570
18,1999,570
18,2010,19
18,2011,19
18,2012,1
18,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,110
181,1965,90
181,1966,1
181,1967,0
181,1968,0
181,1969,1400
181,1970,5300
181,1971,6000
181,1972,6300
181,1973,7400
181,1974,1000
181,1975,19066
181,1976,188
181,1977,12690
181,1978,35573
181,1979,694
181,1980,0
181,1981,652
181,1982,0
181,1983,0
181,1984,4
181,1985,126
181,1986,50
181,1987,32
181,1988,6185
181,1989,0
181,1990,914
181,1991,1459
181,1992,38
181,1993,35918
181,1994,23377
181,1995,1404
181,1996,1643
181,1997,688
181,1998,3013
181,1999,2713
181,2000,39787
181,2001,9000
181,2002,2
181,2003,2
181,2004,0
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,0
181,2011,0
181,2012,100
181,2013,314
181,2014,841
181,2015,89
181,2016,27
181,2017,377
181,2018,176
181,2019,42
181,2020,240
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1440
183,1966,580
183,1967,3706
183,1968,9679
183,1969,4058
183,1970,620
183,1971,50000
183,1972,10300
183,1973,34200
183,1974,31200
183,1975,10537
183,1976,0
183,1977,9700
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1993,267
183,1996,1560
183,1997,7683
183,1998,76716
183,1999,57011
183,2000,24925
183,2001,8793
183,2002,766
183,2003,24784
183,2004,13164
183,2005,49779
183,2006,54217
183,2007,22091
183,2008,38989
183,2009,10445
183,2010,36942
183,2011,72716
183,2012,89510
183,2013,38854
183,2014,40088
183,2015,92945
183,2016,108999
183,2017,265903
183,2018,132288
183,2019,269894
183,2020,163567
184,2008,9
184,2009,0
184,2010,0
184,2011,7
184,2012,16
184,2013,0
184,2014,29
184,2015,75
184,2017,64
184,2018,437
184,2019,16
185,1992,22525
185,1993,17040
185,1994,67000
185,1995,47915
185,1996,70508
185,1997,84908
185,1998,65156
185,1999,16631
185,2000,45813
185,2001,12044
185,2002,83
185,2003,1076
185,2004,4267
185,2005,5567
185,2006,3246
185,2007,16501
185,2008,4506
185,2009,1771
185,2010,780
185,2011,4547
185,2012,119689
185,2013,83582
185,2014,78731
185,2015,382660
185,2016,422704
185,2017,519704
185,2018,959767
185,2019,894087
185,2020,1195856
186,1992,5
186,1993,0
186,1996,1350
186,1997,885
186,1998,2141
186,1999,3500
186,2000,515
186,2001,291
186,2002,414
186,2003,1780
186,2004,1731
186,2005,2024
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3700
19,1979,800
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,17276
19,1987,27604
19,1988,17998
19,1989,78857
19,1990,67557
19,1991,113980
19,1992,70039
19,1993,71278
19,1994,189858
19,1995,208827
19,1996,265546
19,1997,225462
19,1998,192165
19,1999,180102
19,2000,215955
19,2001,8840
19,2002,29173
19,2003,115229
19,2004,89622
19,2005,146479
19,2006,70235
19,2007,66057
19,2008,86681
19,2009,125686
19,2010,51228
19,2011,27279
19,2012,298980
19,2013,583156
19,2014,183636
19,2015,6843
19,2016,89059
19,2017,13829
19,2018,7423
19,2019,11102
19,2020,19159
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,20
194,1992,25
194,1993,12
194,1994,3
194,1995,0
194,1996,46
194,1997,48
194,1998,1
194,1999,0
194,2000,0
194,2001,98
194,2002,0
194,2003,23
194,2004,10
194,2005,1
194,2006,25
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,5
194,2015,80
194,2017,11
194,2018,58
194,2020,120
195,2017,3
195,2019,0
196,1995,457
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,0
198,1993,75
198,1994,0
198,1995,0
198,1996,3
198,1997,1
198,1998,24
198,1999,0
198,2000,25
198,2001,0
198,2002,28
198,2003,61
198,2004,0
198,2005,0
198,2006,18109
198,2007,455
198,2008,84322
198,2009,2167
198,2010,274662
198,2011,334083
198,2012,198903
198,2013,42282
198,2014,53624
198,2015,41366
198,2016,23920
198,2017,66949
198,2018,15816
198,2019,9719
198,2020,18542
199,1993,1150
199,1994,373
199,1995,113
199,1996,143
199,1997,110
199,1998,1215
199,1999,5376
199,2000,4090
199,2001,3453
199,2002,2695
199,2003,1660
199,2004,647
199,2005,496
199,2006,276
199,2007,2756
199,2008,1709
199,2009,7286
199,2010,14221
199,2011,10245
199,2012,24270
199,2013,37249
199,2014,45961
199,2015,58716
199,2016,53750
199,2017,55848
199,2018,56095
199,2019,55804
199,2020,95204
2,2015,2
2,2017,710
2,2018,0
2,2020,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,6
20,1994,10
20,1995,77
20,1996,0
20,1997,10
20,1998,0
20,1999,3
20,2000,0
20,2001,20
20,2002,0
20,2003,35
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,86
20,2020,0
200,1961,7000
200,1962,6531
200,1963,7302
200,1964,7469
200,1965,8111
200,1966,7062
200,1967,8551
200,1968,8327
200,1969,7067
200,1970,5480
200,1971,7506
200,1972,7311
200,1973,8155
200,1974,5416
200,1975,5136
200,1976,19663
200,1977,29779
200,1978,17593
200,1979,14325
200,1980,20369
200,1981,12711
200,1982,14212
200,1983,16498
200,1984,14706
200,1985,18647
200,1986,23029
200,1987,21088
200,1988,26877
200,1989,25083
200,1990,16326
200,1991,9431
200,1992,6229
200,1993,7982
200,1994,8405
200,1995,6559
200,1996,5319
200,1997,5288
200,1998,4398
200,1999,3418
200,2000,2416
200,2001,2502
200,2002,1702
200,2003,1789
200,2004,2006
200,2005,1551
200,2006,1235
200,2007,1263
200,2008,822
200,2009,324
200,2010,759
200,2011,325
200,2012,468
200,2013,554
200,2014,1041
200,2015,1823
200,2016,253
200,2017,282
200,2018,218
200,2019,251
200,2020,377
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,133
202,1968,0
202,1969,78
202,1970,994
202,1971,43
202,1972,0
202,1973,1380
202,1974,4200
202,1975,4200
202,1976,700
202,1977,7000
202,1978,1200
202,1979,6500
202,1980,550
202,1981,75
202,1982,0
202,1983,0
202,1984,80
202,1985,60
202,1986,195
202,1987,36
202,1988,61
202,1989,52
202,1990,3
202,1991,17
202,1992,4
202,1993,17
202,1994,806
202,1995,58
202,1996,769
202,1997,10395
202,1998,31110
202,1999,2018
202,2000,2471
202,2001,921
202,2002,3343
202,2003,5406
202,2004,1327
202,2005,8427
202,2006,365
202,2007,147
202,2008,5813
202,2009,161922
202,2010,122794
202,2011,42505
202,2012,183958
202,2013,17652
202,2014,1920
202,2015,5677
202,2016,7721
202,2017,2350
202,2018,33511
202,2019,5538
202,2020,3179
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,35
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,6
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,589
203,1985,0
203,1986,0
203,1987,108
203,1988,1
203,1989,3
203,1990,161
203,1991,4254
203,1992,2117
203,1993,656
203,1994,1936
203,1995,1467
203,1996,2092
203,1997,3060
203,1998,3474
203,1999,2546
203,2000,4449
203,2001,10518
203,2002,7885
203,2003,3907
203,2004,1303
203,2005,3087
203,2006,2423
203,2007,15468
203,2008,5568
203,2009,7196
203,2010,8932
203,2011,2626
203,2012,16455
203,2013,18596
203,2014,25076
203,2015,36387
203,2016,55673
203,2017,19215
203,2018,12064
203,2019,10808
203,2020,5004
207,2016,0
209,1997,100
209,1998,338
209,1999,105
209,2000,90
209,2001,100
209,2002,558
209,2003,0
209,2004,99
209,2005,298
209,2006,237
209,2007,100
209,2008,190
209,2009,190
209,2010,190
209,2011,190
209,2012,190
209,2013,0
209,2015,0
209,2017,2
209,2020,0
21,1961,73270
21,1962,96770
21,1963,33450
21,1964,0
21,1965,75290
21,1966,121241
21,1967,304543
21,1968,65859
21,1969,310148
21,1970,289623
21,1971,213426
21,1972,1037273
21,1973,1786138
21,1974,2730426
21,1975,3333334
21,1976,3639497
21,1977,2586866
21,1978,658527
21,1979,638466
21,1980,1548883
21,1981,1449729
21,1982,500804
21,1983,1295095
21,1984,1561110
21,1985,3491476
21,1986,1200151
21,1987,3023651
21,1988,2597364
21,1989,4618003
21,1990,4076804
21,1991,2020437
21,1992,3725980
21,1993,4184704
21,1994,5397589
21,1995,3492525
21,1996,3646934
21,1997,8339590
21,1998,9274752
21,1999,8917210
21,2000,11517260
21,2001,15675543
21,2002,15970003
21,2003,19890467
21,2004,19247690
21,2005,22435072
21,2006,24957975
21,2007,23733776
21,2008,24499491
21,2009,28562707
21,2010,29073200
21,2011,32985562
21,2012,32468028
21,2013,42796106
21,2014,45692000
21,2015,54324238
21,2016,51581875
21,2017,68154559
21,2018,83605198
21,2019,74073074
21,2020,82973413
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,3
210,1970,1
210,1971,2
210,1972,2
210,1973,4
210,1974,17
210,1975,9
210,1976,37
210,1977,35
210,1978,73
210,1979,174
210,1980,15
210,1981,340
210,1982,90
210,1983,459
210,1984,16
210,1985,10
210,1986,14
210,1987,11
210,1988,10
210,1989,649
210,1990,41
210,1991,25
210,1992,22
210,1993,20
210,1994,26
210,1995,17
210,1996,77
210,1997,26
210,1998,25
210,1999,25
210,2000,16
210,2001,26
210,2002,35
210,2003,42
210,2004,22
210,2005,38
210,2006,57
210,2007,31
210,2008,38
210,2009,27
210,2010,325
210,2011,208
210,2012,118
210,2013,230
210,2014,34
210,2015,30
210,2016,372
210,2017,63
210,2018,47
210,2019,95
210,2020,55
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,51
211,1976,16
211,1977,23
211,1978,7
211,1979,10
211,1980,78
211,1981,80
211,1982,30
211,1983,19
211,1984,85
211,1985,162
211,1986,310
211,1987,269
211,1988,296
211,1989,445
211,1990,364
211,1991,294
211,1992,280
211,1993,257
211,1994,442
211,1995,611
211,1996,593
211,1997,594
211,1998,426
211,1999,394
211,2000,405
211,2001,356
211,2002,334
211,2003,357
211,2004,335
211,2005,337
211,2006,413
211,2007,381
211,2008,403
211,2009,317
211,2010,284
211,2011,145
211,2012,35
211,2013,114
211,2014,31
211,2015,120
211,2016,162
211,2017,135
211,2018,283
211,2019,142
211,2020,125
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,3
212,1981,2
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,162
212,1996,11
212,1997,3
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,125
212,2006,212
212,2007,0
212,2008,0
212,2009,887
212,2010,500
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,3
212,2017,0
212,2018,13
212,2020,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,870
214,1974,0
214,1975,0
214,1976,265
214,1977,0
214,1978,0
214,1979,19
214,1980,20
214,1981,23
214,1982,21
214,1983,27
214,1984,26
214,1985,34
214,1986,27
214,1987,35
214,1988,78
214,1989,57
214,1990,137
214,1991,148
214,1992,84
214,1993,11
214,1994,255
214,1995,58
214,1996,160
214,1997,43
214,1998,3
214,1999,6
214,2000,0
214,2001,0
214,2002,41
214,2003,52
214,2004,6
214,2005,47
214,2006,50
214,2007,455
214,2008,387
214,2009,47
214,2010,254
214,2011,29
214,2012,56
214,2013,131
214,2014,120
214,2015,123
214,2016,64
214,2017,305
214,2018,300
214,2019,299
214,2020,112
215,1961,1970
215,1962,1210
215,1963,3329
215,1964,1336
215,1965,804
215,1966,71
215,1967,151
215,1968,0
215,1969,183
215,1970,98
215,1971,300
215,1972,300
215,1973,529
215,1974,49
215,1975,70
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,1000
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,1
215,1986,0
215,1987,720
215,1988,2000
215,1989,1811
215,1990,4607
215,1991,800
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,21
215,1999,16
215,2000,1442
215,2001,323
215,2002,639
215,2003,1159
215,2004,117
215,2005,1950
215,2006,7
215,2007,314
215,2008,73
215,2009,298
215,2010,1207
215,2011,550
215,2012,133
215,2013,4297
215,2014,528
215,2016,279
215,2017,1115
215,2018,6909
215,2019,15268
216,1961,2090
216,1962,1910
216,1963,4400
216,1964,4320
216,1965,1610
216,1966,5608
216,1967,5897
216,1968,3486
216,1969,4973
216,1970,6290
216,1971,6099
216,1972,7240
216,1973,13715
216,1974,8612
216,1975,24055
216,1976,8132
216,1977,11506
216,1978,8099
216,1979,9715
216,1980,3394
216,1981,2531
216,1982,1295
216,1983,1035
216,1984,995
216,1985,2342
216,1986,1983
216,1987,142
216,1988,16
216,1989,11
216,1990,74
216,1991,529
216,1992,781
216,1993,471
216,1994,312
216,1995,279
216,1996,222
216,1997,329
216,1998,797
216,1999,781
216,2000,617
216,2001,335
216,2002,835
216,2003,566
216,2004,975
216,2005,1224
216,2006,1235
216,2007,2658
216,2008,1199
216,2009,1296
216,2010,954
216,2011,1252
216,2012,1918
216,2013,1989
216,2014,11595
216,2015,9317
216,2016,5477
216,2017,3961
216,2018,3183
216,2019,3370
216,2020,1718
217,2004,200
217,2005,90
217,2006,1
217,2007,99
217,2008,500
217,2009,0
217,2010,435
217,2011,289
217,2012,2101
217,2013,6366
217,2014,1855
217,2015,10230
217,2016,16331
217,2017,21066
217,2018,28157
217,2019,52602
217,2020,89239
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,9
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,1
220,2005,250
220,2006,1
220,2007,132
220,2008,132
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,219
220,2015,1
220,2016,1123
220,2017,0
220,2020,0
221,2010,81
221,2011,18
221,2012,0
221,2013,0
221,2015,1
221,2016,20
221,2017,43
221,2018,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,5
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,32
222,2011,0
222,2012,0
222,2013,0
222,2015,3300
223,1961,2950
223,1962,1476
223,1963,0
223,1964,2940
223,1965,918
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,8
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,84
223,1983,0
223,1984,13
223,1985,0
223,1986,0
223,1987,0
223,1988,3
223,1989,0
223,1990,0
223,1991,15
223,1992,0
223,1993,0
223,1994,5
223,1995,0
223,1996,394
223,1997,80
223,1998,177
223,1999,187
223,2000,101
223,2001,0
223,2002,166
223,2003,0
223,2004,1516
223,2005,4
223,2006,26
223,2007,19
223,2008,137
223,2009,66
223,2010,0
223,2011,2
223,2012,13096
223,2013,16619
223,2014,2919
223,2015,12013
223,2016,183776
223,2017,81547
223,2018,21221
223,2019,94984
223,2020,78288
225,2002,0
225,2003,116
225,2004,0
225,2005,1160
225,2006,6431
225,2007,765
225,2008,12
225,2009,19
225,2010,0
225,2011,879
225,2012,58
225,2013,4863
225,2014,585
225,2015,299
225,2016,265
225,2017,1220
225,2018,225
225,2019,62
225,2020,79
226,1961,380
226,1962,10
226,1963,154
226,1964,399
226,1965,198
226,1966,273
226,1967,1938
226,1968,1043
226,1969,1035
226,1970,1705
226,1971,144
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,2382
226,1992,0
226,1993,7076
226,1994,1690
226,1995,3972
226,1996,9216
226,1997,418
226,1998,76
226,1999,45
226,2000,42
226,2001,200
226,2002,499
226,2003,465
226,2004,469
226,2005,574
226,2006,3046
226,2007,5798
226,2008,3250
226,2009,2630
226,2010,1410
226,2011,1579
226,2012,3165
226,2013,2074
226,2014,1387
226,2015,9413
226,2016,10589
226,2017,7216
226,2018,15582
226,2019,6142
226,2020,24890
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1515
229,1971,369
229,1972,54
229,1973,812
229,1974,162
229,1975,798
229,1976,123
229,1977,2895
229,1978,78
229,1979,122
229,1980,322
229,1981,133
229,1982,303
229,1983,219
229,1984,789
229,1985,81
229,1986,341
229,1987,884
229,1988,954
229,1989,827
229,1990,1197
229,1991,1058
229,1992,1847
229,1993,1402
229,1994,4929
229,1995,5268
229,1996,3273
229,1997,10487
229,1998,12885
229,1999,7644
229,2000,10549
229,2001,2012
229,2002,8077
229,2003,10471
229,2004,2628
229,2005,2854
229,2006,15806
229,2007,13387
229,2008,2407
229,2009,4371
229,2010,11163
229,2011,713
229,2012,1028
229,2013,470
229,2014,1525
229,2015,5386
229,2016,9339
229,2017,11331
229,2018,21090
229,2019,23047
229,2020,23275
23,2012,45
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,46
230,1992,7500
230,1993,9500
230,1994,4926
230,1995,5369
230,1996,5514
230,1997,1426
230,1998,6809
230,1999,5530
230,2000,7758
230,2001,1236
230,2002,3389
230,2003,42441
230,2004,38390
230,2005,174560
230,2006,270742
230,2007,319493
230,2008,201346
230,2009,263140
230,2010,195711
230,2011,1096303
230,2012,1480937
230,2013,1492494
