geo,year,tcl_sugar_refined_export_value
14,1962,1
14,1963,2
14,1964,5
14,1965,3
14,1966,1
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,3
14,1972,13
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,1
14,1978,3
14,1979,3
14,1980,308
14,1981,0
14,1982,0
14,1983,820
14,1984,0
14,1985,4811
14,1986,1881
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,2
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,3
14,2003,16
14,2004,0
14,2005,3
14,2006,2
14,2007,7
14,2008,77
14,2009,25
14,2010,7
14,2011,7
14,2012,23
14,2013,1
14,2014,1
14,2015,0
14,2016,36
14,2017,3
14,2018,0
14,2019,27
14,2020,3
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
143,1961,1145
143,1962,1407
143,1963,1340
143,1964,1800
143,1965,2108
143,1966,1187
143,1967,714
143,1968,15
143,1969,0
143,1970,1626
143,1971,5239
143,1972,3924
143,1973,1801
143,1974,549
143,1975,10
143,1976,8
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,11
143,1985,0
143,1986,32
143,1987,0
143,1988,63
143,1989,3
143,1990,12
143,1991,11
143,1992,27
143,1993,5
143,1994,11
143,1995,0
143,1996,108
143,1997,56
143,1998,68
143,1999,0
143,2000,21
143,2001,8
143,2002,20
143,2003,13
143,2004,12
143,2005,60
143,2006,43
143,2007,44
143,2008,87
143,2009,51
143,2010,3361
143,2011,1015
143,2012,60
143,2013,3373
143,2014,3561
143,2015,79605
143,2016,172985
143,2017,219307
143,2018,158778
143,2019,201284
143,2020,287346
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,2
144,1969,1
144,1970,0
144,1971,2
144,1972,1
144,1973,1
144,1974,3
144,1975,6846
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,9400
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,3440
144,2004,1300
144,2005,2047
144,2006,24649
144,2007,2357
144,2008,2365
144,2009,2804
144,2010,6798
144,2011,6798
144,2012,0
144,2013,3729
144,2014,360
144,2015,40
144,2016,1872
144,2017,22691
144,2018,38319
144,2019,1051
144,2020,2014
146,1994,5412
146,1995,7449
146,1996,2040
146,1997,7656
146,1998,3322
146,1999,9056
146,2000,1394
146,2001,7917
146,2002,9777
146,2003,8586
146,2004,1798
146,2005,3819
146,2006,16831
146,2007,20598
146,2008,11937
146,2009,29770
146,2010,25238
146,2011,9310
146,2012,29320
146,2013,23377
146,2014,49788
146,2015,33833
146,2016,38834
146,2017,21160
146,2018,11164
146,2019,3007
146,2020,3993
147,1997,256
147,1998,944
147,1999,483
147,2000,51
147,2001,162
147,2002,241
147,2003,1112
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,247
147,2013,96
147,2014,344
147,2015,240
147,2016,381
147,2017,219
147,2018,266
147,2019,387
147,2020,261
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,500
149,1969,40
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,4
149,2003,5311
149,2004,1
149,2005,2
149,2006,286
149,2007,0
149,2008,0
149,2009,207
149,2010,0
149,2011,12
149,2012,0
149,2013,0
149,2016,0
149,2017,13
149,2018,35
149,2019,2
149,2020,0
15,1961,12100
15,1962,8040
15,1963,11010
15,1964,15350
15,1965,15950
15,1966,10835
15,1967,13021
15,1968,14992
15,1969,26204
15,1970,35082
15,1971,44013
15,1972,84495
15,1973,78818
15,1974,98897
15,1975,96654
15,1976,125624
15,1977,167826
15,1978,146485
15,1979,206526
15,1980,287135
15,1981,361955
15,1982,233025
15,1983,210724
15,1984,213886
15,1985,174364
15,1986,273793
15,1987,327649
15,1988,95392
15,1989,216354
15,1990,309666
15,1991,375615
15,1992,402271
15,1993,339775
15,1994,539053
15,1995,593839
15,1996,361952
15,1997,449878
15,1998,486953
15,1999,291755
150,1961,4940
150,1962,1370
150,1963,2710
150,1964,1000
150,1965,920
150,1966,1171
150,1967,1093
150,1968,2260
150,1969,2146
150,1970,8469
150,1971,14322
150,1972,19485
150,1973,15234
150,1974,42771
150,1975,7553
150,1976,83577
150,1977,70842
150,1978,100709
150,1979,107522
150,1980,122916
150,1981,163534
150,1982,130512
150,1983,126491
150,1984,58467
150,1985,61494
150,1986,77421
150,1987,216630
150,1988,422499
150,1989,608991
150,1990,464332
150,1991,138848
150,1992,133016
150,1993,149714
150,1994,170614
150,1995,176793
150,1996,108897
150,1997,124986
150,1998,121217
150,1999,97472
150,2000,102811
150,2001,95571
150,2002,85371
150,2003,128302
150,2004,151529
150,2005,218273
150,2006,280886
150,2007,240868
150,2008,216924
150,2009,204483
150,2010,174996
150,2011,225162
150,2012,235052
150,2013,312944
150,2014,346314
150,2015,266951
150,2016,276629
150,2017,387061
150,2018,472515
150,2019,290624
150,2020,337670
153,1996,8
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,54
153,2012,1
153,2013,2
153,2014,0
154,1992,0
154,1993,49
154,1994,8
154,1995,6
154,1996,38
154,1997,205
154,1998,210
154,1999,39
154,2000,25
154,2001,55
154,2002,3510
154,2003,2175
154,2004,2321
154,2005,4277
154,2006,111
154,2007,627
154,2008,114
154,2009,29
154,2010,189
154,2011,590
154,2012,136
154,2013,287
154,2014,56
154,2015,49
154,2016,38
154,2017,9
154,2018,5
154,2019,23
154,2020,94
156,1961,21
156,1962,10
156,1963,45
156,1964,39
156,1965,14
156,1966,11
156,1967,20
156,1968,38
156,1969,39
156,1970,28
156,1971,17
156,1972,213
156,1973,166
156,1974,235
156,1975,474
156,1976,107
156,1977,28
156,1978,42
156,1979,58
156,1980,43
156,1981,2478
156,1982,1612
156,1983,690
156,1984,1210
156,1985,941
156,1986,2213
156,1987,2513
156,1988,3087
156,1989,2387
156,1990,3501
156,1991,3421
156,1992,5325
156,1993,5460
156,1994,6063
156,1995,7926
156,1996,9677
156,1997,9110
156,1998,6896
156,1999,6204
156,2000,4915
156,2001,5426
156,2002,7627
156,2003,7944
156,2004,9495
156,2005,7342
156,2006,8970
156,2007,11710
156,2008,10709
156,2009,11453
156,2010,20004
156,2011,16703
156,2012,25751
156,2013,20766
156,2014,17962
156,2015,13171
156,2016,13954
156,2017,13005
156,2018,12551
156,2019,11453
156,2020,15489
157,1961,2830
157,1962,4470
157,1963,6030
157,1964,5690
157,1965,5520
157,1966,2140
157,1967,5947
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,18
157,1975,0
157,1976,1196
157,1977,123
157,1978,0
157,1979,0
157,1980,0
157,1981,8983
157,1982,14078
157,1983,15002
157,1984,16833
157,1985,4769
157,1986,8803
157,1987,10096
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,6
157,1995,7
157,1996,0
157,1997,1170
157,1998,2649
157,1999,2033
157,2000,26438
157,2001,33899
157,2002,14690
157,2003,20349
157,2004,21193
157,2005,33008
157,2006,8723
157,2007,1981
157,2008,1393
157,2009,14230
157,2010,29451
157,2011,46627
157,2012,65850
157,2013,53586
157,2014,58289
157,2015,38863
157,2016,39140
157,2017,63668
157,2018,46451
157,2019,53911
157,2020,51565
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,29
158,1984,219
158,1985,0
158,1986,0
158,1987,0
158,1988,11
158,1989,216
158,1990,311
158,1991,0
158,1992,0
158,1993,0
158,1994,2
158,1995,1
158,1996,0
158,1997,29
158,1998,354
158,1999,155
158,2000,627
158,2001,306
158,2002,360
158,2003,286
158,2004,222
158,2005,33
158,2006,318
158,2007,3154
158,2008,7800
158,2009,7800
158,2010,11675
158,2011,7161
158,2012,18235
158,2013,8567
158,2014,10294
158,2015,14202
158,2016,5928
158,2017,980
158,2018,3
158,2019,12087
158,2020,5780
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,79
159,1968,78
159,1969,0
159,1970,0
159,1971,0
159,1972,1
159,1973,0
159,1974,130
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1389
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1921
159,1989,6
159,1990,0
159,1991,34
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,104
159,2001,2400
159,2002,350
159,2003,350
159,2004,350
159,2005,162
159,2006,302
159,2007,13
159,2008,1018
159,2009,0
159,2010,10
159,2011,122
159,2012,218
159,2013,30
159,2014,183
159,2015,38
159,2016,573
159,2017,93
159,2018,196
159,2019,177
159,2020,8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,967
16,1979,0
16,1980,0
16,1981,793
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,820
16,1990,969
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,6
16,2003,4
16,2004,5
16,2005,16
16,2006,4
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,16403
16,2014,4423
16,2015,686
16,2016,6679
16,2017,337
16,2018,105
162,1961,50
162,1962,30
162,1963,80
162,1964,80
162,1965,66
162,1966,11
162,1967,21
162,1968,10
162,1969,40
162,1970,32
162,1971,33
162,1972,14
162,1973,17
162,1974,5
162,1975,5
162,1976,1
162,1977,10
162,1978,0
162,1979,20
162,1980,16
162,1981,32
162,1982,29
162,1983,23
162,1984,17
162,1985,11
162,1986,54
162,1987,37
162,1988,34
162,1989,18
162,1990,89
162,1991,161
162,1992,616
162,1993,613
162,1994,483
162,1995,480
162,1996,495
162,1997,434
162,1998,492
162,1999,401
162,2000,427
162,2001,374
162,2002,308
162,2003,367
162,2004,318
162,2005,293
162,2006,144
162,2007,307
162,2008,228
162,2009,62
162,2010,195
162,2011,137
162,2012,249
162,2013,212
162,2014,91
162,2015,55
162,2016,180
162,2017,137
162,2018,66
162,2019,130
162,2020,72
165,1961,0
165,1962,0
165,1963,0
165,1964,30
165,1965,23
165,1966,0
165,1967,1
165,1968,0
165,1969,14
165,1970,1147
165,1971,10880
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,4
165,1984,12213
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,19560
165,1990,3114
165,1991,0
165,1992,0
165,1993,0
165,1994,39764
165,1995,124428
165,1996,10502
165,1997,0
165,1998,208529
165,1999,254082
165,2000,3139
165,2001,29
165,2002,1284
165,2003,7675
165,2004,27284
165,2005,17285
165,2006,26866
165,2007,5
165,2008,82411
165,2009,7830
165,2010,23
165,2011,0
165,2012,161076
165,2013,488365
165,2014,289210
165,2015,230133
165,2016,123078
165,2017,342901
165,2018,383694
165,2019,217831
166,1961,780
166,1962,480
166,1963,800
166,1964,560
166,1965,530
166,1966,259
166,1967,523
166,1968,543
166,1969,461
166,1970,573
166,1971,304
166,1972,143
166,1973,3
166,1974,38
166,1975,68
166,1976,7
166,1977,6
166,1978,11
166,1979,1
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1311
166,1993,102
166,1994,0
166,1995,1005
166,1996,0
166,1997,0
166,1998,41
166,1999,0
166,2000,49
166,2001,13
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,1
166,2012,9
166,2013,19
166,2014,371
166,2015,7
166,2016,21
166,2017,22
166,2018,834
166,2019,339
166,2020,0
167,1993,25894
167,1994,23220
167,1995,14585
167,1996,13832
167,1997,38254
167,1998,22143
167,1999,5083
167,2000,15342
167,2001,31295
167,2002,20706
167,2003,10123
167,2004,118174
167,2005,173680
167,2006,157998
167,2007,93574
167,2008,136017
167,2009,118355
167,2010,138329
167,2011,160166
167,2012,286989
167,2013,205971
167,2014,180011
167,2015,149305
167,2016,166128
167,2017,156964
167,2018,147945
167,2019,127688
167,2020,133694
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,1545
168,1984,3907
168,1985,0
168,1986,4238
168,1987,2504
168,1988,2970
168,1989,1802
168,1990,0
168,1991,3033
168,1992,3095
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,9
168,2007,21
168,2014,1
168,2017,16
168,2018,35
168,2019,39
168,2020,22
169,1995,1322
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,48
169,2005,28
169,2006,0
169,2007,0
169,2008,0
169,2009,14
169,2010,0
169,2011,0
169,2012,36
169,2013,49
169,2014,149
169,2015,56
169,2016,76
169,2017,1237
169,2018,1895
169,2019,1221
169,2020,1652
170,1961,1362
170,1962,653
170,1963,322
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1983,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1996,37100
170,1997,31170
170,1998,53
170,1999,1779
170,2000,1119
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,1
170,2006,2
170,2007,0
170,2008,3288
170,2009,1355
170,2010,10719
170,2011,4817
170,2012,5829
170,2013,13935
170,2014,37099
170,2015,17118
170,2016,28397
170,2017,18346
170,2018,14190
170,2019,40624
170,2020,58496
171,1961,6170
171,1962,3870
171,1963,6080
171,1964,6950
171,1965,4282
171,1966,1985
171,1967,2694
171,1968,2996
171,1969,761
171,1970,1972
171,1971,1319
171,1972,2489
171,1973,752
171,1974,0
171,1975,0
171,1976,2717
171,1977,5356
171,1978,0
171,1979,0
171,1980,66760
171,1981,150413
171,1982,45225
171,1983,34719
171,1984,7205
171,1985,23794
171,1986,0
171,1987,0
171,1988,0
171,1989,9126
171,1990,849
171,1991,0
171,1992,210
171,1993,0
171,1994,2
171,1995,1
171,1996,0
171,1997,0
171,1998,0
171,1999,9
171,2000,1
171,2001,1
171,2002,2
171,2003,2
171,2004,374
171,2005,907
171,2006,1654
171,2007,3387
171,2008,1383
171,2009,1228
171,2010,842
171,2011,2988
171,2012,260
171,2013,254
171,2014,801
171,2015,845
171,2016,41
171,2017,531
171,2018,327
171,2019,85
171,2020,200
173,1961,31820
173,1962,36040
173,1963,29570
173,1964,49530
173,1965,26230
173,1966,12978
173,1967,11078
173,1968,24826
173,1969,17244
173,1970,15902
173,1971,8439
173,1972,51714
173,1973,89094
173,1974,92966
173,1975,27719
173,1976,109411
173,1977,53774
173,1978,55197
173,1979,23812
173,1980,12196
173,1981,11133
173,1982,23549
173,1983,52780
173,1984,52051
173,1985,27192
173,1986,25155
173,1987,47117
173,1988,22707
173,1989,94945
173,1990,116661
173,1991,93033
173,1992,30707
173,1993,25524
173,1994,43048
173,1995,1170
173,1996,26633
173,1997,137085
173,1998,82696
173,1999,81268
173,2000,78916
173,2001,68684
173,2002,49288
173,2003,95504
173,2004,188403
173,2005,229906
173,2006,281497
173,2007,189068
173,2008,238847
173,2009,139463
173,2010,236051
173,2011,268393
173,2012,431622
173,2013,360369
173,2014,235701
173,2015,189624
173,2016,242624
173,2017,371592
173,2018,339572
173,2019,263281
173,2020,267298
174,1961,1
174,1962,1
174,1963,4
174,1964,7
174,1965,8
174,1966,10
174,1967,15
174,1968,13
174,1969,18
174,1970,20
174,1971,54
174,1972,16
174,1973,119
174,1974,5608
174,1975,36761
174,1976,13206
174,1977,8524
174,1978,1749
174,1979,9226
174,1980,16456
174,1981,1096
174,1982,436
174,1983,11698
174,1984,5447
174,1985,1726
174,1986,1403
174,1987,990
174,1988,678
174,1989,332
174,1990,409
174,1991,1236
174,1992,828
174,1993,3179
174,1994,4455
174,1995,6378
174,1996,10690
174,1997,12002
174,1998,58421
174,1999,33431
174,2000,34996
174,2001,37063
174,2002,46218
174,2003,51644
174,2004,70215
174,2005,75794
174,2006,89167
174,2007,156972
174,2008,205657
174,2009,229830
174,2010,172893
174,2011,218103
174,2012,158652
174,2013,214120
174,2014,126854
174,2015,74040
174,2016,117449
174,2017,113252
174,2018,111623
174,2019,85475
174,2020,86747
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,229
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,6600
175,2008,0
175,2009,0
175,2010,5060
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2020,50
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,21
179,1973,17
179,1974,13
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1
179,1992,7
179,1993,0
179,1994,4
179,1995,120
179,1996,120
179,1997,120
179,1998,120
179,1999,120
179,2000,120
179,2001,0
179,2002,23
179,2003,1
179,2004,5
179,2005,29
179,2006,182
179,2007,8
179,2008,37
179,2009,591
179,2010,16
179,2011,11
179,2012,5
179,2013,0
179,2015,1586
18,1991,57
18,1992,1
18,1993,0
18,1994,21
18,1997,9
18,1999,4
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,140
181,1962,710
181,1963,44
181,1964,670
181,1965,1560
181,1966,3063
181,1967,996
181,1968,200
181,1969,1000
181,1970,600
181,1971,500
181,1972,1000
181,1973,220
181,1974,1000
181,1975,4177
181,1976,4507
181,1977,6506
181,1978,5197
181,1979,7017
181,1980,9905
181,1981,12912
181,1982,10425
181,1983,12381
181,1984,12405
181,1985,10039
181,1986,11465
181,1987,13431
181,1988,805
181,1989,16500
181,1990,11488
181,1991,18113
181,1992,4480
181,1993,3
181,1994,4934
181,1995,13969
181,1996,16135
181,1997,23600
181,1998,22862
181,1999,17900
181,2000,24254
181,2001,5194
181,2002,14893
181,2003,5225
181,2004,9757
181,2005,11779
181,2006,51272
181,2007,3752
181,2008,1963
181,2009,2061
181,2010,0
181,2011,12020
181,2012,1
181,2013,18600
181,2014,25
181,2015,3887
181,2016,3980
181,2017,4711
181,2018,4586
181,2019,3445
181,2020,2013
183,1961,14050
183,1962,25770
183,1963,11210
183,1964,8990
183,1965,2633
183,1966,6212
183,1967,12608
183,1968,4000
183,1969,8400
183,1970,3383
183,1971,1033
183,1972,32333
183,1973,0
183,1974,42700
183,1975,8108
183,1976,0
183,1977,35000
183,1978,19000
183,1979,1600
183,1980,40000
183,1981,17300
183,1982,33000
183,1983,25500
183,1984,600
183,1985,22000
183,1986,5300
183,1987,14000
183,1988,50000
183,1989,0
183,1990,0
183,1991,0
183,1992,33
183,1993,75
183,1994,35
183,1995,171
183,1996,610
183,1997,362
183,1998,875
183,1999,192
183,2000,1506
183,2001,1433
183,2002,1587
183,2003,504
183,2004,1671
183,2005,3976
183,2006,27897
183,2007,3878
183,2008,11154
183,2009,28570
183,2010,112563
183,2011,159284
183,2012,90395
183,2013,65514
183,2014,73438
183,2015,36039
183,2016,42582
183,2017,34366
183,2018,25670
183,2019,19730
183,2020,25663
184,2007,3
184,2008,0
184,2009,78
184,2010,0
184,2011,0
184,2012,1570
184,2013,9546
184,2014,2920
184,2015,1530
184,2016,246
184,2017,1741
184,2018,4100
184,2019,18639
184,2020,8200
185,1992,1559
185,1993,28
185,1994,27353
185,1995,67397
185,1996,81225
185,1997,22340
185,1998,17974
185,1999,36219
185,2000,37332
185,2001,37130
185,2002,49255
185,2003,16757
185,2004,33143
185,2005,35238
185,2006,72239
185,2007,123276
185,2008,25312
185,2009,56693
185,2010,19185
185,2011,57099
185,2012,45417
185,2013,4734
185,2014,5237
185,2015,7195
185,2016,51003
185,2017,265818
185,2018,174538
185,2019,254587
185,2020,393620
186,1992,27807
186,1993,0
186,1994,0
186,1995,0
186,1996,2802
186,1997,2510
186,1998,776
186,1999,0
186,2000,52
186,2001,38795
186,2002,91500
186,2003,69894
186,2004,155514
186,2005,138829
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,1
188,1985,5
188,1986,2
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,3
188,2005,2
188,2006,1
188,2007,3
188,2008,3
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,20
188,2014,0
188,2015,3
188,2016,3
188,2017,30
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,2
189,1984,3
189,1985,0
189,1986,4
189,1987,6
189,1988,1
189,1989,8
189,1990,12
189,1991,6
189,1992,0
189,1993,4
189,1994,4
189,1995,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,2
189,2002,1
189,2003,1
189,2004,3
189,2005,1
189,2006,0
189,2007,1
189,2008,3
189,2009,3
189,2010,0
189,2011,0
189,2012,3
189,2013,2
189,2014,8
189,2015,1
189,2016,8
189,2017,2
189,2018,3
189,2019,1
189,2020,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,8543
19,1974,14210
19,1975,20372
19,1976,29728
19,1977,5127
19,1978,5804
19,1979,16653
19,1980,47590
19,1981,5684
19,1982,8856
19,1983,12370
19,1984,6277
19,1985,1637
19,1986,4853
19,1987,8550
19,1988,6311
19,1989,19318
19,1990,31613
19,1991,30747
19,1992,24682
19,1993,15727
19,1994,45430
19,1995,16546
19,1996,19465
19,1997,17538
19,1998,13886
19,1999,4780
19,2000,2716
19,2001,4815
19,2002,11926
19,2003,20350
19,2004,24530
19,2005,12615
19,2006,10676
19,2007,27701
19,2008,44808
19,2009,64731
19,2010,35684
19,2011,2458
19,2012,20534
19,2013,67384
19,2014,15000
19,2015,40000
19,2016,14521
19,2017,320
19,2018,24211
19,2019,34339
19,2020,36739
191,2002,8
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,139
191,2011,130
191,2012,130
191,2013,130
191,2019,95
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,90
194,1973,360
194,1974,12
194,1975,35
194,1976,18
194,1977,37
194,1978,179
194,1979,2206
194,1980,8788
194,1981,12536
194,1982,539
194,1983,315
194,1984,425
194,1985,2330
194,1986,3780
194,1987,1945
194,1988,760
194,1989,1430
194,1990,9000
194,1991,3120
194,1992,630
194,1993,2170
194,1994,4600
194,1995,3830
194,1996,3985
194,1997,4300
194,1998,1729
194,1999,600
194,2000,1510
194,2001,36
194,2002,58
194,2003,15022
194,2004,61120
194,2005,56032
194,2006,107301
194,2007,235221
194,2008,75473
194,2009,70616
194,2010,181841
194,2011,216389
194,2012,212575
194,2013,150058
194,2014,144599
194,2015,134100
194,2016,149283
194,2017,116484
194,2018,99692
194,2019,129240
194,2020,162724
195,1961,0
195,1962,30
195,1963,70
195,1964,30
195,1965,60
195,1966,44
195,1967,15
195,1968,2
195,1969,0
195,1970,0
195,1971,5
195,1972,16
195,1973,435
195,1974,1159
195,1975,62
195,1976,0
195,1977,24
195,1978,16
195,1979,9
195,1980,116
195,1981,14
195,1982,10
195,1983,1
195,1984,8
195,1985,0
195,1986,681
195,1987,6097
195,1988,4836
195,1989,3573
195,1990,2052
195,1991,45
195,1992,27
195,1993,21
195,1994,5
195,1995,82
195,1996,0
195,1997,30
195,1998,48
195,1999,233
195,2000,197
195,2001,301
195,2002,391
195,2003,344
195,2004,402
195,2005,640
195,2006,1083
195,2007,672
195,2008,686
195,2009,545
195,2010,674
195,2011,3211
195,2012,1883
195,2013,1246
195,2014,1692
195,2015,834
195,2016,999
195,2017,3136
195,2018,8517
195,2019,1185
195,2020,1468
196,1961,0
196,1962,0
196,1963,0
196,1964,0
