geo,year,tcl_kola_nuts_import_value
5803,1999,1316
5803,2000,1463
5803,2001,963
5803,2002,821
5803,2003,922
5803,2004,1099
5803,2005,1086
5803,2006,1394
5803,2007,1650
5803,2008,1885
5803,2009,1600
5803,2010,1660
5803,2011,2623
5803,2012,0
5803,2013,5
5803,2014,780
5803,2015,1956
5803,2016,6755
5803,2017,9575
5803,2018,7074
5803,2019,8069
5803,2020,16
5815,1961,3740
5815,1962,5032
5815,1963,7815
5815,1964,5577
5815,1965,7194
5815,1966,8416
5815,1967,7121
5815,1968,7760
5815,1969,7341
5815,1970,6505
5815,1971,7669
5815,1972,8124
5815,1973,7638
5815,1974,9485
5815,1975,8382
5815,1976,13297
5815,1977,7683
5815,1978,9607
5815,1979,9030
5815,1980,8872
5815,1981,14734
5815,1982,13740
5815,1983,13783
5815,1984,10789
5815,1985,18641
5815,1986,27889
5815,1987,31977
5815,1988,30677
5815,1989,22922
5815,1990,35258
5815,1991,39437
5815,1992,35342
5815,1993,35587
5815,1994,22483
5815,1995,21577
5815,1996,17979
5815,1997,15792
5815,1998,10896
5815,1999,18045
5815,2000,10956
5815,2001,5643
5815,2002,5139
5815,2003,3246
5815,2004,5054
5815,2005,2811
5815,2006,2311
5815,2007,2011
5815,2008,5057
5815,2009,6452
5815,2010,6885
5815,2011,6067
5815,2012,1430
5815,2013,1746
5815,2014,2803
5815,2015,3115
5815,2016,4288
5815,2017,3246
5815,2018,2176
5815,2019,3337
5815,2020,4361
5817,1961,3726
5817,1962,5022
5817,1963,7795
5817,1964,5570
5817,1965,7183
5817,1966,8410
5817,1967,7121
5817,1968,7760
5817,1969,7302
5817,1970,6467
5817,1971,7629
5817,1972,8083
5817,1973,7604
5817,1974,9412
5817,1975,8263
5817,1976,13242
5817,1977,7622
5817,1978,9398
5817,1979,8780
5817,1980,8602
5817,1981,14454
5817,1982,13455
5817,1983,13783
5817,1984,10624
5817,1985,18460
5817,1986,27774
5817,1987,31889
5817,1988,30542
5817,1989,22887
5817,1990,35268
5817,1991,39470
5817,1992,35375
5817,1993,36513
5817,1994,23625
5817,1995,22885
5817,1996,19130
5817,1997,17074
5817,1998,12359
5817,1999,19399
5817,2000,12388
5817,2001,6574
5817,2002,5940
5817,2003,4166
5817,2004,6153
5817,2005,3894
5817,2006,3702
5817,2007,3658
5817,2008,6939
5817,2009,8052
5817,2010,8545
5817,2011,8690
5817,2012,1433
5817,2013,1565
5817,2014,3233
5817,2015,2966
5817,2016,4006
5817,2017,3054
5817,2018,2080
5817,2019,3035
5817,2020,4247
61,2017,4
67,2016,0
67,2018,1
67,2020,1
68,2012,754
68,2013,634
68,2014,564
68,2015,619
68,2016,524
68,2017,688
68,2018,513
68,2019,993
68,2020,1181
7,2014,0
74,1961,2
74,1962,2
74,1963,1
74,1964,1
74,1965,1
74,1966,2
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,50
74,1988,60
74,1989,70
74,1990,91
74,1991,80
74,1992,80
74,1993,77
74,1994,52
74,1995,46
74,1996,77
74,1997,77
74,1998,77
74,1999,77
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,16
74,2015,7
74,2016,14
74,2017,13
74,2018,8
74,2019,17
75,1999,315
75,2000,75
75,2001,5
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,15
75,2018,25
79,2012,137
79,2013,138
79,2014,198
79,2015,365
79,2016,47
79,2017,148
79,2018,202
79,2019,120
79,2020,110
81,2013,184
81,2014,16
81,2016,149
81,2017,99
81,2018,57
81,2019,126
84,2013,104
84,2014,51
84,2018,48
84,2019,46
9,2014,1
9,2015,1
9,2016,1
90,2014,208
90,2017,9
90,2018,16
90,2019,1
97,2017,1
99,2017,0
99,2019,0
99,2020,0
