geo,year,tcl_vegetables_preserved_frozen_export_value
181,2011,0
181,2012,0
181,2013,0
181,2014,6
181,2016,3
181,2017,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,12
183,1993,109
183,1994,111
183,1995,1
183,1996,21
183,1997,9
183,1998,0
183,1999,3
183,2000,0
183,2001,2
183,2002,2
183,2003,17
183,2004,7
183,2005,23
183,2006,76
183,2007,218
183,2008,84
183,2009,812
183,2010,1897
183,2011,2170
183,2012,2920
183,2013,2673
183,2014,2993
183,2015,2600
183,2016,2757
183,2017,3613
183,2018,3062
183,2019,2399
183,2020,2104
184,2018,1
184,2019,0
185,1994,203
185,1995,0
185,1996,116
185,1997,0
185,1998,49
185,1999,40
185,2000,33
185,2001,31
185,2002,16
185,2003,34
185,2004,240
185,2005,24
185,2006,47
185,2007,35
185,2008,28
185,2009,12
185,2010,40
185,2011,26
185,2012,9
185,2013,25
185,2014,51
185,2015,70
185,2016,183
185,2017,162
185,2018,245
185,2019,352
185,2020,396
186,1992,332
186,1996,180
186,1997,82
186,1998,284
186,1999,3
186,2000,156
186,2001,182
186,2002,99
186,2003,38
186,2004,567
186,2005,194
188,2015,1
19,2011,50
19,2012,50
19,2013,28
19,2018,2
191,2019,39
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1338
194,1992,128
194,1993,132
194,1994,209
194,1995,563
194,1996,546
194,1997,882
194,1998,994
194,1999,0
194,2000,764
194,2001,1684
194,2002,4557
194,2003,30065
194,2004,14760
194,2005,12671
194,2006,14429
194,2007,15574
194,2008,0
194,2009,0
194,2010,14191
194,2011,7097
194,2012,6718
194,2013,7601
194,2014,9437
194,2015,8610
194,2016,3798
194,2017,5315
194,2018,3803
194,2019,3299
194,2020,3254
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,9
195,2005,23
195,2006,2
195,2007,1
195,2008,2
195,2009,11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,3
195,2016,1
195,2019,25
197,2020,3
198,1992,216
198,1993,131
198,1994,155
198,1995,119
198,1996,80
198,1997,87
198,1998,89
198,1999,21
198,2000,17
198,2001,54
198,2002,108
198,2003,60
198,2004,24
198,2005,4
198,2006,11
198,2007,4
198,2008,5
198,2009,8
198,2010,20
198,2011,18
198,2012,40
198,2013,37
198,2014,66
198,2015,164
198,2016,340
198,2017,98
198,2018,108
198,2019,187
198,2020,554
199,1994,52
199,1995,42
199,1996,12
199,1997,53
199,1998,21
199,1999,38
199,2000,17
199,2001,93
199,2002,18
199,2003,4
199,2004,0
199,2005,1
199,2006,7
199,2007,48
199,2008,55
199,2009,53
199,2010,234
199,2011,419
199,2012,862
199,2013,962
199,2014,827
199,2015,653
199,2016,217
199,2017,151
199,2018,245
199,2019,191
199,2020,98
2,2014,2
2,2020,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,0
20,1992,0
20,1993,1
20,1994,4
20,1995,15
20,1996,2
20,1997,1
20,1998,2
20,1999,1
20,2000,1
20,2001,2
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,11
20,2008,4
20,2009,11
20,2010,17
20,2011,15
20,2012,2
20,2013,0
20,2014,1
20,2015,5
20,2016,1
20,2017,238
20,2018,3
20,2019,99
20,2020,0
200,1995,285
200,1996,101
200,1997,129
200,1998,170
200,1999,61
200,2000,61
200,2001,68
200,2002,165
200,2003,115
200,2004,129
200,2005,491
200,2006,449
200,2007,440
200,2008,403
200,2009,278
200,2010,404
200,2011,474
200,2012,429
200,2013,321
200,2014,506
200,2015,531
200,2016,549
200,2017,538
200,2018,390
200,2019,222
200,2020,71
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,102
202,1989,127
202,1990,694
202,1991,642
202,1992,584
202,1993,84
202,1994,83
202,1995,126
202,1996,132
202,1997,367
202,1998,239
202,1999,314
202,2000,305
202,2001,393
202,2002,404
202,2003,404
202,2004,207
202,2005,238
202,2006,437
202,2007,361
202,2008,594
202,2009,976
202,2010,1316
202,2011,2277
202,2012,1806
202,2013,3492
202,2014,3359
202,2015,2491
202,2016,2453
202,2017,2081
202,2018,2589
202,2019,1620
202,2020,4009
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1965
203,1989,2928
203,1990,2933
203,1991,3358
203,1992,2552
203,1993,4480
203,1994,5030
203,1995,8692
203,1996,8615
203,1997,4868
203,1998,10832
203,1999,11233
203,2000,9485
203,2001,9791
203,2002,14636
203,2003,23097
203,2004,33301
203,2005,31521
203,2006,38009
203,2007,43350
203,2008,51445
203,2009,50780
203,2010,46139
203,2011,53907
203,2012,53193
203,2013,60769
203,2014,61648
203,2015,65409
203,2016,72937
203,2017,81885
203,2018,86342
203,2019,94026
203,2020,94863
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,12
207,2010,16
207,2011,2
207,2012,2
207,2013,2
207,2014,7
207,2015,12
207,2020,4
208,2020,1
209,1997,1
209,1998,1
209,1999,0
209,2000,1
209,2001,19
209,2002,38
209,2003,116
209,2004,287
209,2005,64
209,2006,154
209,2007,39
209,2008,39
209,2009,39
209,2010,39
209,2011,39
209,2012,39
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,4
209,2018,20
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,8
21,1990,13
21,1991,22
21,1992,188
21,1993,316
21,1994,219
21,1995,93
21,1996,183
21,1997,205
21,1998,263
21,1999,165
21,2000,286
21,2001,254
21,2002,147
21,2003,229
21,2004,119
21,2005,241
21,2006,216
21,2007,242
21,2008,184
21,2009,129
21,2010,65
21,2011,59
21,2012,53
21,2013,18
21,2014,18
21,2016,0
21,2017,1
21,2018,0
21,2019,1
21,2020,18
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,111
210,1989,103
210,1990,167
210,1991,140
210,1992,142
210,1993,115
210,1994,257
210,1995,302
210,1996,864
210,1997,959
210,1998,6733
210,1999,8256
210,2000,3949
210,2001,5252
210,2002,16804
210,2003,15121
210,2004,17254
210,2005,16449
210,2006,16622
210,2007,19112
210,2008,19279
210,2009,17193
210,2010,22223
210,2011,23695
210,2012,20867
210,2013,17825
210,2014,15526
210,2015,13889
210,2016,16555
210,2017,18470
210,2018,19173
210,2019,18997
210,2020,23891
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,203
211,1989,26
211,1990,40
211,1991,51
211,1992,124
211,1993,69
211,1994,103
211,1995,108
211,1996,81
211,1997,63
211,1998,48
211,1999,16
211,2000,9
211,2001,106
211,2002,103
211,2003,93
211,2004,230
211,2005,384
211,2006,305
211,2007,202
211,2008,122
211,2009,279
211,2010,207
211,2011,178
211,2012,108
211,2013,17
211,2014,495
211,2015,99
211,2016,21
211,2017,71
211,2018,64
211,2019,261
211,2020,256
212,2015,5
212,2016,67
212,2017,72
212,2018,105
212,2019,63
212,2020,37
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1759
214,1990,552
214,1991,1823
214,1992,2665
214,1993,4111
214,1994,3096
214,1995,1347
214,1996,1015
214,1997,77
214,1998,242
214,1999,263
214,2000,305
214,2001,665
214,2002,409
214,2003,531
214,2004,762
214,2005,977
214,2006,1529
214,2007,496
214,2008,311
214,2009,4749
214,2010,6954
214,2011,9335
214,2012,11476
214,2013,11809
214,2014,12909
214,2015,12610
214,2016,14225
214,2017,14515
214,2018,12598
214,2019,14216
214,2020,13050
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,176
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,50
216,1989,9
216,1990,19
216,1991,39
216,1992,177
216,1993,39
216,1994,124
216,1995,48
216,1996,624
216,1997,2434
216,1998,4096
216,1999,8404
216,2000,8956
216,2001,6495
216,2002,8168
216,2003,12800
216,2004,15406
216,2005,18765
216,2006,20781
216,2007,18595
216,2008,23231
216,2009,23681
216,2010,23735
216,2011,29687
216,2012,33178
216,2013,25337
216,2014,25286
216,2015,21663
216,2016,25364
216,2017,29339
216,2018,29356
216,2019,28275
216,2020,28010
217,2008,29
217,2009,63
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2018,5
217,2019,6
219,2015,0
219,2016,0
219,2017,0
219,2019,0
219,2020,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,10
220,1992,1
220,1993,2
220,1994,0
220,1995,2
220,1996,0
220,1997,2
220,1998,11
220,1999,4
220,2000,3
220,2001,3
220,2002,3
220,2003,6
220,2004,31
220,2005,8
220,2006,3
220,2007,7
220,2008,5
220,2009,14
220,2010,9
220,2011,13
220,2012,13
220,2013,2
220,2015,13
220,2016,0
220,2017,4
220,2020,0
221,1996,2
221,1997,0
221,1998,0
221,1999,6
221,2000,99
221,2001,0
221,2002,6
221,2003,7
221,2004,0
221,2005,14
221,2006,6
221,2007,6
221,2008,40
221,2009,59
221,2010,2
221,2011,3
221,2012,172
221,2013,1751
221,2014,4295
221,2015,613
221,2016,2805
221,2017,3127
221,2018,2339
221,2019,1
221,2020,66
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,63
222,1993,43
222,1994,0
222,1995,0
222,1996,0
222,1997,60
222,1998,0
222,1999,6
222,2000,6
222,2001,3
222,2002,10
222,2003,26
222,2004,30
222,2005,36
222,2006,20
222,2007,535
222,2008,1145
222,2009,1222
222,2010,1752
222,2011,1503
222,2012,886
222,2013,3
222,2014,39
222,2015,316
222,2016,632
222,2017,68
222,2018,309
222,2019,223
222,2020,349
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,2308
223,1990,2360
223,1991,1916
223,1992,1253
223,1993,1410
223,1994,2838
223,1995,1484
223,1996,3831
223,1997,2658
223,1998,1563
223,1999,1531
223,2000,903
223,2001,719
223,2002,547
223,2003,370
223,2004,690
223,2005,1737
223,2006,1906
223,2007,3395
223,2008,7712
223,2009,6637
223,2010,9237
223,2011,10234
223,2012,9123
223,2013,8594
223,2014,8960
223,2015,6726
223,2016,6121
223,2017,7022
223,2018,11147
223,2019,10638
223,2020,8415
225,2003,238
225,2004,737
225,2005,1566
225,2006,385
225,2007,741
225,2008,308
225,2009,165
225,2010,296
225,2011,529
225,2012,655
225,2013,1751
225,2018,7596
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,3
226,2016,2
226,2018,245
226,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,9573
229,1989,8554
229,1990,17766
229,1991,15476
229,1992,18175
229,1993,6509
229,1994,9523
229,1995,9305
229,1996,10519
229,1997,16115
229,1998,14941
229,1999,12546
229,2000,10607
229,2001,10887
229,2002,8124
229,2003,12377
229,2004,13141
229,2005,9741
229,2006,11097
229,2007,14023
229,2008,11779
229,2009,9158
229,2010,10867
229,2011,13839
229,2012,8857
229,2013,9027
229,2014,10845
229,2015,9967
229,2016,10202
229,2017,13603
229,2018,17999
229,2019,14319
229,2020,12547
230,1994,6500
230,1995,4200
230,1996,900
230,1997,969
230,1998,100
230,1999,125
230,2000,60
230,2001,11
230,2002,64
230,2003,116
230,2004,173
230,2005,12
230,2006,42
230,2007,3
230,2008,14
230,2009,9
230,2010,7
230,2011,7
230,2012,7
230,2013,8
230,2014,136
230,2015,95
230,2016,64
230,2017,208
230,2018,319
230,2019,361
230,2020,774
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,6063
231,1990,11067
231,1991,14185
231,1992,14440
231,1993,14788
231,1994,21376
231,1995,26129
231,1996,35067
231,1997,38485
231,1998,33055
231,1999,30772
231,2000,29704
231,2001,33200
231,2002,30298
231,2003,27744
231,2004,25438
231,2005,38385
231,2006,47381
231,2007,69267
231,2008,98889
231,2009,76581
231,2010,80587
231,2011,85729
231,2012,94991
231,2013,112086
231,2014,112871
231,2015,113463
231,2016,133901
231,2017,131469
231,2018,117314
231,2019,106270
231,2020,79313
234,1994,10
234,1995,159
234,1996,55
234,1997,65
234,1998,44
234,1999,14
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2014,2
234,2015,1
234,2017,1
234,2018,0
234,2019,21
234,2020,0
235,2000,13
235,2001,0
235,2002,45
235,2003,1
235,2004,1
235,2005,1
235,2006,39
235,2007,18
235,2008,20
235,2009,20
235,2010,20
235,2011,20
235,2012,20
235,2013,20
235,2015,2
235,2017,0
235,2018,0
235,2019,3
235,2020,0
236,1996,34
236,1997,3
236,1998,44
236,1999,89
236,2000,0
236,2001,102
236,2002,114
236,2003,84
236,2004,19
236,2005,7
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
237,2014,20285
237,2015,22217
237,2016,20629
237,2017,22959
237,2018,25246
237,2019,31198
237,2020,28092
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,9
238,2013,2
238,2018,0
238,2019,31
238,2020,1
244,2019,5
244,2020,18
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,32
248,1989,45
248,1990,35
248,1991,18
249,2006,0
249,2007,5
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,12
249,2016,1
249,2017,1
249,2020,50
250,2015,8
250,2018,7
250,2020,2
251,1993,10
251,1995,2
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,6
251,2009,26
251,2010,42
251,2011,2
251,2012,0
251,2013,0
251,2014,0
251,2017,0
255,2000,5113
255,2001,6571
255,2002,5606
255,2003,4963
255,2004,10376
255,2005,16282
255,2006,24090
255,2007,27027
255,2008,37240
255,2009,31828
255,2010,51428
255,2011,130790
255,2012,147150
255,2013,159916
255,2014,171527
255,2015,175243
255,2016,203359
255,2017,216682
255,2018,189984
255,2019,168438
255,2020,185275
256,2000,37
256,2001,43
256,2002,51
256,2003,57
256,2004,97
256,2005,83
256,2006,124
256,2007,246
256,2008,723
256,2009,137
256,2010,111
256,2011,878
256,2012,2361
256,2013,1495
256,2014,356
256,2015,547
256,2016,93
256,2017,56
256,2018,77
256,2019,70
256,2020,48
26,2014,1
26,2015,0
26,2016,0
26,2017,0
26,2018,1
26,2019,0
26,2020,0
27,1993,1856
27,1994,2103
27,1995,938
27,1996,1024
27,1997,2066
27,1998,899
27,1999,900
27,2000,900
27,2001,198
27,2002,227
27,2003,478
27,2004,721
27,2005,827
27,2006,1536
27,2007,1193
27,2008,957
27,2009,743
27,2010,622
27,2011,816
27,2012,692
27,2013,647
27,2014,757
27,2015,1238
27,2016,1312
27,2017,1383
27,2018,1084
27,2019,1500
27,2020,1014
272,2006,245
272,2007,203
272,2008,191
272,2009,214
272,2010,166
272,2011,230
272,2012,546
272,2013,1122
272,2014,769
272,2015,409
272,2016,608
272,2017,2288
272,2018,557
272,2019,777
272,2020,958
273,2007,3
273,2008,96
273,2009,23
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2018,1
273,2020,4
276,2015,0
276,2020,2
28,2016,2
28,2017,22
299,2014,836
299,2015,1021
299,2016,991
299,2017,1136
299,2018,1077
299,2019,1038
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,44
3,2002,240
3,2003,0
3,2004,684
3,2005,666
3,2006,19
3,2007,0
3,2008,11
3,2009,7
3,2010,15
3,2011,37
3,2012,20
3,2013,12
3,2019,2
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,3
32,2003,0
32,2004,44
32,2005,0
32,2006,0
32,2007,207
32,2008,232
32,2009,269
32,2010,0
32,2011,0
32,2012,0
32,2013,57
32,2019,28
32,2020,55
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,11691
33,1989,7968
33,1990,7300
33,1991,7983
33,1992,8127
33,1993,8252
33,1994,7748
33,1995,7769
33,1996,7715
33,1997,7478
33,1998,6493
33,1999,3612
33,2000,7372
33,2001,6733
33,2002,8614
33,2003,13221
33,2004,15306
33,2005,15322
33,2006,11445
33,2007,14143
33,2008,9513
33,2009,6435
33,2010,11901
33,2011,14341
33,2012,10823
33,2013,9119
33,2014,12976
33,2015,16557
33,2016,24454
33,2017,31737
33,2018,35969
33,2019,30286
33,2020,23712
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,9
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,1759
351,1990,552
351,1991,1823
351,1992,5819
351,1993,10148
351,1994,10997
351,1995,9338
351,1996,13699
351,1997,12706
351,1998,14137
351,1999,18080
351,2000,36406
351,2001,53417
351,2002,64412
351,2003,80855
351,2004,116410
351,2005,142465
351,2006,181600
351,2007,177795
351,2008,144224
351,2009,162343
351,2010,230414
351,2011,287521
351,2012,281834
351,2013,294624
351,2014,282536
351,2015,283340
351,2016,315923
351,2017,325459
351,2018,344486
351,2019,363249
351,2020,348785
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,5
38,1992,8
38,1993,12
38,1994,7
38,1995,1
38,1996,7
38,1997,9
38,1998,22
38,1999,2
38,2000,2
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,12
38,2007,23
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,6
38,2019,3
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,0
4,2003,42
4,2004,1
4,2005,0
4,2006,1
4,2007,15
4,2008,1
4,2009,1
4,2010,13
4,2011,2
4,2012,0
4,2013,0
4,2014,125
4,2019,8
4,2020,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,31
40,1992,63
40,1993,99
40,1994,57
40,1995,116
40,1996,8
40,1997,166
40,1998,446
40,1999,516
40,2000,142
40,2001,303
40,2002,522
40,2003,182
40,2004,7
40,2005,8
40,2006,55
40,2007,15
40,2008,77
40,2009,199
40,2010,66
40,2011,123
40,2012,247
40,2013,5
40,2014,4
40,2015,150
40,2016,123
40,2017,5
40,2019,56
40,2020,83
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3154
41,1993,6037
41,1994,7899
41,1995,7991
41,1996,12684
41,1997,12628
41,1998,13894
41,1999,17817
41,2000,36102
41,2001,52752
41,2002,64003
41,2003,80324
41,2004,115648
41,2005,141488
41,2006,180071
41,2007,177297
41,2008,143913
41,2009,157594
41,2010,223456
41,2011,278184
41,2012,270309
41,2013,282619
41,2014,269417
41,2015,270583
41,2016,301596
41,2017,310856
41,2018,331779
41,2019,348928
41,2020,335302
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,5
44,1993,0
44,1994,0
44,1995,0
44,1996,10
44,1997,0
44,1998,4
44,1999,78
44,2000,214
44,2001,370
44,2002,238
44,2003,301
44,2004,257
44,2005,265
44,2006,242
44,2007,221
44,2008,258
44,2009,623
44,2010,296
44,2011,492
44,2012,475
44,2013,662
44,2014,576
44,2015,577
44,2016,507
44,2017,1059
44,2018,1074
44,2019,1465
44,2020,923
48,1994,2
48,1995,4
48,1996,0
48,1997,4
48,1998,7
48,1999,1
48,2000,0
48,2001,17
48,2002,72
48,2003,43
48,2004,100
48,2005,91
48,2006,311
48,2007,6
48,2008,340
48,2009,420
48,2010,1021
48,2011,1048
48,2012,1702
48,2013,1612
48,2014,1288
48,2015,1677
48,2016,1818
48,2017,2061
48,2018,2207
48,2019,1738
48,2020,1373
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,21
50,1989,17
50,1990,287
