geo,year,tcl_onions_dry_export_value
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,85
149,2012,0
149,2013,0
149,2016,1
149,2017,4
149,2018,26
149,2019,5
149,2020,0
15,1961,284
15,1962,303
15,1963,188
15,1964,380
15,1965,452
15,1966,269
15,1967,477
15,1968,262
15,1969,332
15,1970,398
15,1971,238
15,1972,436
15,1973,1547
15,1974,896
15,1975,994
15,1976,2759
15,1977,1210
15,1978,573
15,1979,1085
15,1980,1444
15,1981,1117
15,1982,862
15,1983,835
15,1984,2249
15,1985,1013
15,1986,1866
15,1987,2288
15,1988,2382
15,1989,2770
15,1990,3888
15,1991,3187
15,1992,2915
15,1993,5617
15,1994,19811
15,1995,27735
15,1996,10852
15,1997,12749
15,1998,21870
15,1999,15248
150,1961,13353
150,1962,16149
150,1963,11674
150,1964,12601
150,1965,12157
150,1966,11886
150,1967,20551
150,1968,14619
150,1969,23183
150,1970,29085
150,1971,20110
150,1972,25989
150,1973,66268
150,1974,54356
150,1975,60079
150,1976,94392
150,1977,71245
150,1978,49863
150,1979,75779
150,1980,118612
150,1981,100067
150,1982,74996
150,1983,72330
150,1984,91564
150,1985,50390
150,1986,62696
150,1987,94290
150,1988,91668
150,1989,97460
150,1990,150822
150,1991,141296
150,1992,133762
150,1993,127846
150,1994,185768
150,1995,203322
150,1996,109230
150,1997,137771
150,1998,178928
150,1999,118702
150,2000,97095
150,2001,127035
150,2002,150338
150,2003,210945
150,2004,220964
150,2005,195483
150,2006,269164
150,2007,384584
150,2008,375646
150,2009,386037
150,2010,622369
150,2011,522293
150,2012,411043
150,2013,537413
150,2014,468818
150,2015,411783
150,2016,479373
150,2017,515534
150,2018,656073
150,2019,763569
150,2020,797420
153,2017,0
154,1992,580
154,1993,374
154,1994,833
154,1995,710
154,1996,268
154,1997,420
154,1998,800
154,1999,0
154,2000,0
154,2001,0
154,2002,219
154,2003,429
154,2004,525
154,2005,420
154,2006,1215
154,2007,2486
154,2008,2354
154,2009,1527
154,2010,2219
154,2011,2852
154,2012,2438
154,2013,2351
154,2014,3739
154,2015,1624
154,2016,1783
154,2017,837
154,2018,1230
154,2019,2056
154,2020,1016
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,11
157,1961,3
157,1962,9
157,1963,5
157,1964,9
157,1965,16
157,1966,6
157,1967,0
157,1968,3
157,1969,2
157,1970,7
157,1971,2
157,1972,0
157,1973,3
157,1974,9
157,1975,7
157,1976,16
157,1977,3
157,1978,58
157,1979,2
157,1980,1
157,1981,2
157,1982,7
157,1983,37
157,1984,118
157,1985,30
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,81
157,1994,92
157,1995,372
157,1996,240
157,1997,209
157,1998,508
157,1999,613
157,2000,697
157,2001,833
157,2002,739
157,2003,714
157,2004,486
157,2005,251
157,2006,730
157,2007,274
157,2008,566
157,2009,996
157,2010,1012
157,2011,1136
157,2012,285
157,2013,5
157,2014,29
157,2015,244
157,2016,49
157,2017,302
157,2018,532
157,2019,606
157,2020,194
158,1961,0
158,1962,271
158,1963,100
158,1964,62
158,1965,261
158,1966,224
158,1967,198
158,1968,188
158,1969,487
158,1970,1174
158,1971,710
158,1972,721
158,1973,505
158,1974,535
158,1975,2008
158,1976,930
158,1977,2707
158,1978,50
158,1979,347
158,1980,1178
158,1981,2145
158,1982,2114
158,1983,1527
158,1984,3012
158,1985,3765
158,1986,2592
158,1987,4147
158,1988,5858
158,1989,2525
158,1990,6637
158,1991,2480
158,1992,2400
158,1993,2500
158,1994,73
158,1995,16060
158,1996,24545
158,1997,13260
158,1998,21974
158,1999,19966
158,2000,6476
158,2001,5349
158,2002,17944
158,2003,21572
158,2004,27504
158,2005,20921
158,2006,12466
158,2007,26641
158,2008,11087
158,2009,11087
158,2010,18858
158,2011,31222
158,2012,48761
158,2013,15842
158,2014,13427
158,2015,10499
158,2016,10516
158,2017,12219
158,2018,44281
158,2019,52008
158,2020,14120
159,1988,7
159,1989,12
159,1990,1
159,1991,22
159,1992,3
159,1993,0
159,1995,0
159,1996,20
159,1997,20
159,1998,20
159,1999,20
159,2000,0
159,2001,0
159,2002,4
159,2003,1
159,2004,1
159,2005,1
159,2006,0
159,2007,1
159,2008,3
159,2009,11
159,2010,17
159,2011,9
159,2012,38
159,2013,11
159,2014,2
159,2015,3
159,2016,4
159,2017,4
159,2018,26
159,2019,39
159,2020,47
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,2
16,1984,0
16,1985,24
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,8
16,2003,4
16,2004,6
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,27
16,2014,25
16,2016,21
16,2017,5
16,2018,19
16,2019,12
16,2020,22
162,1961,3
162,1962,73
162,1963,4
162,1964,2
162,1965,11
162,1966,1
162,1967,1
162,1968,3
162,1969,3
162,1970,15
162,1971,0
162,1972,2
162,1973,0
162,1974,3
162,1975,10
162,1976,0
162,1977,88
162,1978,47
162,1979,0
162,1980,19
162,1981,0
162,1982,88
162,1983,97
162,1984,79
162,1985,59
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,336
162,1991,7
162,1992,0
162,1993,4
162,1994,72
162,1995,32
162,1996,1
162,1997,15
162,1998,22
162,1999,11
162,2000,0
162,2001,10
162,2002,50
162,2003,46
162,2004,54
162,2005,31
162,2006,133
162,2007,220
162,2008,42
162,2009,15
162,2010,81
162,2011,20
162,2012,24
162,2013,19
162,2014,4
162,2015,11
162,2016,6
162,2017,37
162,2018,20
162,2019,52
162,2020,14
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,19
165,1966,4
165,1967,0
165,1968,13
165,1969,13
165,1970,36
165,1971,8
165,1972,162
165,1973,498
165,1974,0
165,1975,0
165,1976,141
165,1977,566
165,1978,5858
165,1979,3045
165,1980,14808
165,1981,11871
165,1982,5242
165,1983,7313
165,1984,4133
165,1985,2414
165,1986,5313
165,1987,3232
165,1988,4537
165,1989,3111
165,1990,7177
165,1991,835
165,1992,1012
165,1993,156
165,1994,3969
165,1995,716
165,1996,1377
165,1997,2074
165,1998,12433
165,1999,26402
165,2000,10586
165,2001,9736
165,2002,5578
165,2003,6161
165,2004,6259
165,2005,3728
165,2006,5538
165,2007,1537
165,2008,6711
165,2009,5226
165,2010,23347
165,2011,39795
165,2012,7938
165,2013,23377
165,2014,24511
165,2015,38980
165,2016,13105
165,2017,11893
165,2018,48613
165,2019,67280
165,2020,124029
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,1
166,1975,1
166,1976,0
166,1977,2
166,1978,58
166,1979,0
166,1980,0
166,1981,5
166,1982,0
166,1983,5
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,148
166,1993,158
166,1994,294
166,1995,25
166,1996,25
166,1997,2
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,5
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,31
166,2012,0
166,2013,0
166,2014,21
166,2019,19
167,1993,373
167,1994,161
167,1995,134
167,1996,193
167,1997,239
167,1998,157
167,1999,166
167,2000,116
167,2001,123
167,2002,118
167,2003,233
167,2004,581
167,2005,1419
167,2006,1981
167,2007,4303
167,2008,6492
167,2009,4015
167,2010,6450
167,2011,5477
167,2012,3698
167,2013,5895
167,2014,5145
167,2015,4585
167,2016,4843
167,2017,4199
167,2018,3599
167,2019,4401
167,2020,3543
168,2014,1
170,1961,0
170,1962,4
170,1963,0
170,1964,1
170,1965,14
170,1966,16
170,1967,6
170,1968,32
170,1969,22
170,1970,41
170,1971,31
170,1972,7
170,1973,12
170,1974,192
170,1975,58
170,1976,83
170,1977,31
170,1978,0
170,1979,0
170,1980,100
170,1981,20
170,1982,11
170,1983,10
170,1984,30
170,1985,20
170,1986,9
170,1987,0
170,1988,0
170,1989,20
170,1990,10
170,1991,0
170,1992,0
170,1993,110
170,1994,240
170,1995,1290
170,1996,6230
170,1997,8900
170,1998,6994
170,1999,11102
170,2000,6461
170,2001,11914
170,2002,13211
170,2003,11361
170,2004,13237
170,2005,17336
170,2006,16264
170,2007,22179
170,2008,21223
170,2009,27986
170,2010,41904
170,2011,42888
170,2012,54402
170,2013,62938
170,2014,65526
170,2015,63467
170,2016,70028
170,2017,68982
170,2018,74072
170,2019,87639
170,2020,94926
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,1
171,1969,1
171,1970,3
171,1971,154
171,1972,0
171,1973,214
171,1974,397
171,1975,243
171,1976,779
171,1977,1632
171,1978,2212
171,1979,1182
171,1980,593
171,1981,3414
171,1982,2525
171,1983,249
171,1984,6522
171,1985,2109
171,1986,2082
171,1987,2954
171,1988,1160
171,1989,2601
171,1990,4170
171,1991,4214
171,1992,4697
171,1993,7535
171,1994,6361
171,1995,15012
171,1996,11406
171,1997,10531
171,1998,5997
171,1999,2958
171,2000,4053
171,2001,1033
171,2002,3301
171,2003,7577
171,2004,6351
171,2005,4496
171,2006,3288
171,2007,3200
171,2008,1695
171,2009,2427
171,2010,2972
171,2011,6540
171,2012,2642
171,2013,1565
171,2014,1355
171,2015,609
171,2016,527
171,2017,733
171,2018,51
171,2019,575
173,1961,2127
173,1962,1286
173,1963,2926
173,1964,5600
173,1965,6300
173,1966,4733
173,1967,3141
173,1968,4152
173,1969,6273
173,1970,5608
173,1971,3116
173,1972,4391
173,1973,7014
173,1974,3757
173,1975,6494
173,1976,8481
173,1977,10660
173,1978,5483
173,1979,4168
173,1980,279
173,1981,450
173,1982,4159
173,1983,8467
173,1984,8820
173,1985,10529
173,1986,13281
173,1987,22121
173,1988,11493
173,1989,12004
173,1990,6952
173,1991,19472
173,1992,24820
173,1993,23039
173,1994,30162
173,1995,19478
173,1996,16115
173,1997,11839
173,1998,18552
173,1999,18062
173,2000,14618
173,2001,0
173,2002,17331
173,2003,30709
173,2004,44568
173,2005,39860
173,2006,51225
173,2007,63915
173,2008,66706
173,2009,48557
173,2010,54204
173,2011,54143
173,2012,45518
173,2013,52175
173,2014,62496
173,2015,50423
173,2016,51322
173,2017,51926
173,2018,82554
173,2019,102848
173,2020,87789
174,1961,299
174,1962,193
174,1963,224
174,1964,196
174,1965,363
174,1966,256
174,1967,535
174,1968,400
174,1969,190
174,1970,427
174,1971,175
174,1972,156
174,1973,509
174,1974,318
174,1975,205
174,1976,529
174,1977,211
174,1978,157
174,1979,211
174,1980,379
174,1981,129
174,1982,114
174,1983,147
174,1984,237
174,1985,150
174,1986,61
174,1987,277
174,1988,162
174,1989,388
174,1990,521
174,1991,755
174,1992,991
174,1993,766
174,1994,747
174,1995,944
174,1996,573
174,1997,155
174,1998,128
174,1999,110
174,2000,93
174,2001,186
174,2002,648
174,2003,75
174,2004,237
174,2005,102
174,2006,516
174,2007,766
174,2008,634
174,2009,361
174,2010,1146
174,2011,984
174,2012,1470
174,2013,1816
174,2014,1233
174,2015,1548
174,2016,1622
174,2017,1755
174,2018,2075
174,2019,3841
174,2020,2489
176,2020,95
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,99
179,1974,51
179,1975,93
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,3
179,1991,17
179,1992,1
179,1993,0
179,1994,2
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,75
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,50
179,2007,4
179,2008,6
179,2009,6
179,2010,6
179,2011,4
179,2012,2
179,2013,2
179,2015,26
181,1961,8
181,1962,12
181,1963,16
181,1964,49
181,1965,29
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,47
181,1980,0
181,1981,0
181,1982,17
181,1983,11
181,1984,4
181,1985,26
181,1986,6
181,1987,18
181,1988,16
181,1989,0
181,1990,7
181,1991,10
181,1992,21
181,1993,42
181,1994,182
181,1995,58
181,1996,433
181,1997,332
181,1998,249
181,1999,190
181,2000,54
181,2001,0
181,2002,276
181,2003,0
181,2004,16
181,2005,9
181,2006,6
181,2007,6
181,2008,6
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2017,0
181,2020,13
183,1961,2500
183,1962,900
183,1963,3500
183,1964,3200
183,1965,2385
183,1966,3000
183,1967,5000
183,1968,7000
183,1969,9000
183,1970,5000
183,1971,14500
183,1972,15000
183,1973,6500
183,1974,4100
183,1975,3700
183,1976,4400
183,1977,4400
183,1978,2300
183,1979,3100
183,1980,4200
183,1981,3300
183,1982,2300
183,1983,2500
183,1984,3000
183,1985,2700
183,1986,2500
183,1987,2800
183,1988,3100
183,1989,2250
183,1990,0
183,1991,504
183,1992,101
183,1993,430
183,1994,91
183,1995,45
183,1996,314
183,1997,23
183,1998,39
183,1999,7
183,2000,3
183,2001,1
183,2002,6
183,2003,11
183,2004,0
183,2005,15
183,2006,7
183,2007,123
183,2008,118
183,2009,554
183,2010,700
183,2011,1395
183,2012,737
183,2013,970
183,2014,468
183,2015,180
183,2016,25
183,2017,101
183,2018,323
183,2019,283
183,2020,493
184,2007,5
184,2008,2
184,2009,29
184,2010,39
184,2011,3
184,2012,23
184,2013,29
184,2014,23
184,2015,9
184,2016,22
184,2017,8
184,2018,27
184,2019,131
184,2020,2
185,1992,258
185,1993,85
185,1994,996
185,1995,735
185,1996,135
185,1997,187
185,1998,113
185,1999,71
185,2000,70
185,2001,367
185,2002,17
185,2003,380
185,2004,479
185,2005,68
185,2006,53
185,2007,38
185,2008,2391
185,2009,3833
185,2010,506
185,2011,1068
185,2012,129
185,2013,265
185,2014,522
185,2015,3247
185,2016,8161
185,2017,3598
185,2018,5640
185,2019,10684
185,2020,7580
186,1992,20
186,1993,0
186,1994,0
186,1995,0
186,1996,381
186,1997,322
186,1998,62
186,1999,0
186,2000,72
186,2001,80
186,2002,207
186,2003,86
186,2004,272
186,2005,283
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,5
188,1975,0
188,1976,1
188,1977,1
188,1978,6
188,1979,1
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,1
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
189,1997,2
189,2002,30
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,69
19,1992,0
19,1993,20
19,1994,0
19,1995,10
19,1996,10
19,1997,0
19,1998,1
19,1999,0
19,2000,0
19,2001,3
19,2002,3
19,2003,0
19,2004,74
19,2005,19
19,2006,12
19,2007,83
19,2008,21
19,2009,4
19,2010,7
19,2011,0
19,2012,0
19,2013,0
191,2018,0
191,2019,0
191,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,24
194,1973,237
194,1974,64
194,1975,78
194,1976,17
194,1977,0
194,1978,0
194,1979,0
194,1980,227
194,1981,623
194,1982,762
194,1983,1549
194,1984,737
194,1985,415
194,1986,1053
194,1987,808
194,1988,629
194,1989,191
194,1990,201
194,1991,1244
194,1992,651
194,1993,1514
194,1994,1644
194,1995,2519
194,1996,770
194,1997,507
194,1998,1384
194,1999,2200
194,2000,835
194,2001,451
194,2002,1069
194,2003,985
194,2004,1683
194,2005,5019
194,2006,2320
194,2007,7225
194,2008,11084
194,2009,6333
194,2010,16269
194,2011,18311
194,2012,4057
194,2013,0
194,2017,108
194,2018,4
194,2020,13
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,4
195,1967,5
195,1968,13
195,1969,9
195,1970,26
195,1971,40
195,1972,56
195,1973,70
195,1974,125
195,1975,165
195,1976,160
195,1977,201
195,1978,42
195,1979,131
195,1980,143
195,1981,23
195,1982,29
195,1983,34
195,1984,30
195,1985,40
195,1986,17
195,1987,72
195,1988,87
195,1989,16
195,1990,2
195,1991,0
195,1992,0
195,1993,0
195,1994,13
195,1995,1
195,1996,1
195,1997,0
195,1998,3
195,1999,5
195,2000,0
195,2001,0
195,2002,2
195,2003,2
195,2004,14
195,2005,21
195,2006,23
195,2007,74
195,2008,55
195,2009,96
195,2010,369
195,2011,132
195,2012,1116
195,2013,3133
195,2014,3366
195,2015,3257
195,2016,4261
195,2017,6070
195,2018,6491
195,2019,9263
195,2020,9671
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,7
198,1992,42
198,1993,52
198,1994,151
198,1995,14
198,1996,23
198,1997,14
198,1998,41
198,1999,5
198,2000,171
198,2001,45
198,2002,11
198,2003,17
198,2004,81
198,2005,433
198,2006,1155
198,2007,1518
198,2008,1000
198,2009,793
198,2010,1198
198,2011,1080
198,2012,868
198,2013,1186
198,2014,1236
198,2015,950
198,2016,1395
198,2017,1485
198,2018,3383
198,2019,5305
198,2020,2589
199,1993,278
199,1994,730
199,1995,1176
199,1996,744
199,1997,454
199,1998,397
199,1999,638
199,2000,171
199,2001,529
199,2002,704
199,2003,346
199,2004,306
199,2005,405
199,2006,789
199,2007,1856
199,2008,1406
199,2009,1223
199,2010,2344
199,2011,1689
199,2012,1285
199,2013,618
199,2014,2723
199,2015,3156
199,2016,2577
199,2017,2777
199,2018,6314
199,2019,8676
199,2020,6978
2,2015,38
2,2016,166
2,2018,6040
2,2019,34722
2,2020,23868
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,76
20,1976,4
20,1977,14
20,1978,6
20,1979,24
20,1980,42
20,1981,145
20,1982,16
20,1983,61
20,1984,65
20,1985,17
20,1986,25
20,1987,4
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,15
20,1994,0
20,1995,0
20,1996,38
20,1997,16
20,1998,11
20,1999,1
20,2000,63
20,2001,4
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,2009,224
20,2010,93
20,2011,2
20,2012,476
20,2013,75
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,3
20,2019,3
20,2020,1
200,1961,900
200,1962,899
200,1963,1032
200,1964,1061
200,1965,883
200,1966,1156
200,1967,1138
200,1968,1036
200,1969,1157
200,1970,966
200,1971,1001
200,1972,1460
200,1973,1603
200,1974,1803
200,1975,2690
200,1976,3148
200,1977,4708
200,1978,4582
200,1979,4218
200,1980,4744
200,1981,6133
200,1982,7075
200,1983,7066
200,1984,8037
200,1985,7592
200,1986,7817
200,1987,11053
200,1988,13772
200,1989,10085
200,1990,9960
200,1991,12891
200,1992,10472
200,1993,14471
200,1994,17425
200,1995,25114
200,1996,21909
200,1997,16588
200,1998,12021
200,1999,8770
200,2000,4190
200,2001,3056
200,2002,1924
200,2003,1976
200,2004,1522
200,2005,1357
200,2006,1593
200,2007,1634
200,2008,1026
200,2009,1242
200,2010,2358
200,2011,1877
200,2012,1598
200,2013,6897
200,2014,3181
200,2015,4549
200,2016,5507
200,2017,4166
200,2018,3511
200,2019,4940
200,2020,6349
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,4
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,16
201,1982,0
201,1983,1
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,649
202,1962,1530
202,1963,1234
202,1964,772
202,1965,1129
202,1966,1011
202,1967,1241
202,1968,1299
202,1969,1269
202,1970,1993
202,1971,1114
202,1972,718
202,1973,2868
202,1974,1684
202,1975,1058
202,1976,1923
202,1977,3076
202,1978,1304
202,1979,1786
202,1980,3789
202,1981,2152
202,1982,1020
202,1983,551
202,1984,1035
202,1985,784
202,1986,1219
202,1987,1855
202,1988,1484
202,1989,1153
202,1990,2177
202,1991,3692
202,1992,1528
202,1993,1183
202,1994,1387
202,1995,3177
202,1996,2390
202,1997,2100
202,1998,5281
202,1999,4617
202,2000,1876
202,2001,3015
202,2002,3766
202,2003,8038
202,2004,8823
202,2005,5512
202,2006,8314
202,2007,9308
202,2008,7605
202,2009,7254
202,2010,10790
202,2011,13892
202,2012,21821
202,2013,26867
202,2014,30141
202,2015,21503
202,2016,32753
202,2017,27815
202,2018,32206
202,2019,32139
202,2020,26931
203,1961,4295
203,1962,5107
203,1963,4954
203,1964,5156
203,1965,5344
203,1966,3210
203,1967,3718
203,1968,3000
203,1969,3059
203,1970,8386
203,1971,9506
203,1972,11040
203,1973,14408
203,1974,9570
203,1975,17386
203,1976,17430
203,1977,21142
203,1978,22615
203,1979,33292
203,1980,34369
203,1981,60517
203,1982,36473
203,1983,34827
203,1984,52694
203,1985,33786
203,1986,48496
203,1987,59324
203,1988,60869
203,1989,57572
203,1990,51812
203,1991,63796
203,1992,56794
203,1993,66122
203,1994,80754
203,1995,83242
203,1996,55403
203,1997,65573
203,1998,77973
203,1999,49397
203,2000,40645
203,2001,43319
203,2002,56655
203,2003,71703
203,2004,66328
203,2005,62964
203,2006,92796
203,2007,131422
203,2008,96878
203,2009,90556
203,2010,124018
203,2011,122488
203,2012,101716
203,2013,146538
203,2014,148908
203,2015,165135
203,2016,154267
203,2017,133445
203,2018,176979
203,2019,213037
203,2020,155869
206,1961,8
206,1962,4
206,1963,7
206,1964,4
206,1965,7
206,1966,7
206,1967,7
206,1968,2
206,1969,5
206,1970,0
206,1971,10
206,1972,13
206,1973,47
206,1974,323
206,1975,405
206,1976,0
206,1977,0
206,1978,59
206,1979,59
206,1980,0
206,1981,0
206,1982,0
206,1983,77
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,13
206,1999,0
206,2000,2
206,2001,15
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,456
206,2011,452
207,2010,32
207,2011,7
207,2012,27
207,2013,14
207,2014,14
207,2015,10
207,2016,8
207,2017,4
207,2020,4
208,1994,3500
208,1995,6000
208,1996,4369
208,1997,4984
208,1998,3678
208,1999,1861
208,2000,838
208,2001,1357
208,2002,3717
208,2003,5900
208,2004,5996
208,2005,7000
208,2006,8284
208,2007,29278
208,2008,19701
208,2009,15161
208,2010,36904
208,2011,21000
208,2012,12076
208,2013,17020
208,2014,10161
208,2015,15101
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,30
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,1
209,1999,1
209,2000,16
209,2001,4
209,2002,9
209,2003,10
209,2004,20
209,2005,38
209,2006,5
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2019,0
209,2020,1
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,108
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,5
21,1976,59
21,1977,0
21,1978,0
21,1979,0
21,1980,82
21,1981,382
21,1982,4
21,1983,4
21,1984,0
21,1985,0
21,1986,1
21,1987,0
21,1988,2
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
210,1961,37
210,1962,27
210,1963,42
210,1964,10
210,1965,13
210,1966,15
210,1967,43
210,1968,31
210,1969,24
210,1970,195
210,1971,62
210,1972,38
210,1973,97
210,1974,90
210,1975,91
210,1976,148
210,1977,181
210,1978,232
210,1979,227
210,1980,201
210,1981,138
210,1982,146
210,1983,56
210,1984,86
210,1985,112
210,1986,77
210,1987,26
210,1988,108
210,1989,54
210,1990,65
210,1991,249
210,1992,20
210,1993,23
210,1994,68
210,1995,490
210,1996,56
210,1997,53
210,1998,201
210,1999,116
210,2000,175
210,2001,163
210,2002,180
210,2003,537
210,2004,467
210,2005,646
210,2006,761
210,2007,1343
210,2008,716
210,2009,681
210,2010,616
210,2011,666
210,2012,549
210,2013,630
210,2014,834
210,2015,1434
210,2016,707
210,2017,664
210,2018,622
210,2019,597
210,2020,560
211,1961,3
211,1962,6
211,1963,8
211,1964,10
211,1965,7
211,1966,6
211,1967,14
211,1968,10
211,1969,56
211,1970,18
211,1971,2
211,1972,79
211,1973,136
211,1974,2
211,1975,2
211,1976,59
211,1977,3
211,1978,18
211,1979,153
211,1980,5
211,1981,7
211,1982,7
211,1983,30
211,1984,142
211,1985,219
