geo,year,tcl_milk_whole_condensed_import_quantity
143,2015,777
143,2016,514
143,2017,707
143,2018,790
143,2019,762
143,2020,994
144,2012,309
144,2013,486
144,2014,1449
144,2015,2180
144,2016,1041
144,2017,927
144,2018,342
144,2019,3927
144,2020,2520
146,1994,157
146,1995,74
146,1996,148
146,1997,240
146,1998,590
146,1999,200
146,2000,150
146,2001,157
146,2002,181
146,2003,648
146,2004,1098
146,2005,962
146,2006,1271
146,2007,1710
146,2008,1639
146,2009,1111
146,2010,1165
146,2011,1004
146,2012,1071
146,2013,1049
146,2014,1025
146,2015,921
146,2016,863
146,2017,770
146,2018,782
146,2019,773
146,2020,900
147,1997,811
147,1998,656
147,1999,1442
147,2000,1494
147,2001,2518
147,2002,760
147,2003,2120
147,2004,250
147,2005,297
147,2006,500
147,2007,500
147,2008,500
147,2009,500
147,2010,500
147,2011,172
147,2012,1739
147,2013,1461
147,2014,667
147,2015,1052
147,2016,1200
147,2017,1620
147,2018,1720
147,2019,1870
147,2020,1464
148,2014,7
148,2015,1
148,2016,20
148,2017,47
148,2018,11
148,2019,21
148,2020,39
149,2003,268
149,2004,24
149,2005,68
149,2006,191
149,2007,79
149,2008,129
149,2009,24
149,2010,112
149,2011,184
149,2012,273
149,2013,191
149,2014,154
149,2015,114
149,2016,196
149,2017,105
149,2018,231
149,2019,186
149,2020,70
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,410
15,1967,410
15,1968,572
15,1969,500
15,1970,1352
15,1971,1281
15,1972,1232
15,1973,1397
15,1974,2511
15,1975,1407
15,1976,1235
15,1977,1062
15,1978,1230
15,1979,1653
15,1980,2485
15,1981,3434
15,1982,3315
15,1983,2687
15,1984,2395
15,1985,2338
15,1986,5425
15,1987,2275
15,1988,1103
15,1989,1726
15,1990,2562
15,1991,4291
15,1992,5682
15,1993,2418
15,1994,2585
15,1995,11378
15,1996,7592
15,1997,16775
15,1998,11916
15,1999,6321
150,2008,3180
150,2009,2199
150,2010,9216
150,2011,19431
150,2012,22102
150,2013,21849
150,2014,21643
150,2015,82630
150,2016,52320
150,2017,29835
150,2018,26548
150,2019,28355
150,2020,26138
153,1989,94
153,1990,240
153,1991,179
153,1992,181
153,1993,130
153,1994,154
153,1995,200
153,1996,114
153,1997,58
153,1998,84
153,1999,120
153,2000,145
153,2001,66
153,2002,96
153,2003,72
153,2004,95
153,2005,30
153,2006,53
153,2007,41
153,2008,32
153,2009,41
153,2010,46
153,2011,36
153,2012,45
153,2013,219
153,2014,61
153,2015,32
153,2016,271
153,2017,167
153,2018,89
153,2019,125
153,2020,97
154,1993,65
154,1994,87
154,1995,15
154,1996,23
154,1997,5
154,1998,25
154,1999,1
154,2000,2
154,2001,10
154,2002,7
154,2003,15
154,2004,9
154,2005,17
154,2006,15
154,2007,8
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,20
154,2013,54
154,2014,10
154,2015,11
154,2018,1
154,2019,139
154,2020,395
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,202
155,1990,132
155,1991,147
155,1992,217
155,1993,100
155,1994,151
155,1995,120
155,1996,186
155,1997,30
155,1998,70
155,1999,60
155,2000,30
155,2001,20
155,2002,50
155,2003,49
155,2004,35
155,2005,80
155,2006,169
155,2007,228
155,2008,210
155,2009,226
155,2010,312
155,2011,337
155,2012,205
155,2013,218
155,2014,265
155,2015,303
155,2016,400
155,2017,365
155,2018,342
155,2019,321
155,2020,390
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,199
156,1981,4
156,1982,6
156,1983,18
156,1984,385
156,1985,354
156,1986,310
156,1987,420
156,1988,380
156,1989,415
156,1990,805
156,1991,1027
156,1992,514
156,1993,437
156,1994,305
156,1995,422
156,1996,758
156,1997,701
156,1998,572
156,1999,1972
156,2000,3492
156,2001,3036
156,2002,3064
156,2003,3152
156,2004,3221
156,2005,2842
156,2006,6248
156,2007,5934
156,2008,2933
156,2009,3050
156,2010,3952
156,2011,2238
156,2012,3170
156,2013,3272
156,2014,4173
156,2015,4047
156,2016,3772
156,2017,3737
156,2018,3290
156,2019,3879
156,2020,4544
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,50
157,1992,98
157,1993,150
157,1994,112
157,1995,139
157,1996,223
157,1997,209
157,1998,221
157,1999,262
157,2000,321
157,2001,264
157,2002,339
157,2003,822
157,2004,895
157,2005,406
157,2006,432
157,2007,492
157,2008,368
157,2009,427
157,2010,430
157,2011,435
157,2012,460
157,2013,417
157,2014,489
157,2015,687
157,2016,468
157,2017,647
157,2018,808
157,2019,632
157,2020,631
158,1994,107
158,1995,3000
158,1996,2175
158,1997,2602
158,1998,2236
158,1999,1601
158,2000,1217
158,2001,1639
158,2002,1770
158,2003,399
158,2004,322
158,2005,425
158,2006,428
158,2007,369
158,2008,2334
158,2009,2334
158,2010,723
158,2011,1424
158,2012,2958
158,2013,1678
158,2014,3686
158,2015,4293
158,2016,2245
158,2017,3048
158,2018,1427
158,2019,2618
158,2020,1436
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,1065
159,1967,1094
159,1968,1219
159,1969,5402
159,1970,8128
159,1971,15137
159,1972,12325
159,1973,4024
159,1974,2980
159,1975,1857
159,1976,6674
159,1977,14398
159,1978,18583
159,1979,12152
159,1980,30000
159,1981,31679
159,1982,30000
159,1983,22449
159,1984,10826
159,1985,39954
159,1986,12204
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,300
159,2001,1100
159,2002,40
159,2003,14
159,2004,4
159,2005,37
159,2006,1
159,2007,5796
159,2008,8510
159,2009,4506
159,2010,4361
159,2011,4515
159,2012,2870
159,2013,3482
159,2014,3418
159,2015,2278
159,2016,1421
159,2017,1011
159,2018,942
159,2019,1088
159,2020,1703
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,27363
16,1990,30024
16,1991,34510
16,1992,19779
16,1993,11371
16,1994,1574
16,1995,140
16,1996,8
16,1997,93
16,1998,0
16,1999,7
16,2000,400
16,2001,120
16,2002,1066
16,2003,692
16,2004,48
16,2005,43
16,2006,11
16,2007,5
16,2008,40
16,2009,25
16,2010,45
16,2011,32
16,2012,12
16,2013,47
16,2014,60
16,2015,98
16,2016,35
16,2017,35
16,2018,34
16,2019,77
16,2020,25
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2
162,1989,1
162,1990,15
162,1991,37
162,1992,25
162,1993,5
162,1994,5
162,1995,94
162,1996,9
162,1997,7
162,1998,10
162,1999,12
162,2000,16
162,2001,13
162,2002,19
162,2003,20
162,2004,52
162,2005,88
162,2006,131
162,2007,174
162,2008,220
162,2009,212
162,2010,227
162,2011,205
162,2012,264
162,2013,322
162,2014,337
162,2015,499
162,2016,626
162,2017,607
162,2018,628
162,2019,725
162,2020,838
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,226
165,1991,51
165,1992,72
165,1993,17
165,1994,176
165,1995,76
165,1996,145
165,1997,182
165,1998,125
165,1999,209
165,2000,258
165,2001,305
165,2002,350
165,2003,215
165,2004,114
165,2005,915
165,2006,512
165,2007,166
165,2008,234
165,2009,279
165,2010,244
165,2011,569
165,2012,869
165,2013,1646
165,2014,764
165,2015,722
165,2016,558
165,2017,639
165,2018,721
165,2019,227
165,2020,127
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,23
166,1986,0
166,1987,9
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,37
166,1998,2
166,1999,131
166,2000,0
166,2001,255
166,2002,1
166,2003,211
166,2004,144
166,2005,157
166,2006,81
166,2007,60
166,2008,66
166,2009,27
166,2010,27
166,2011,640
166,2012,364
166,2013,289
166,2014,675
166,2015,445
166,2016,501
166,2017,270
166,2018,495
166,2019,324
166,2020,420
167,1993,9
167,1994,5
167,1995,468
167,1996,933
167,1997,1063
167,1998,1023
167,1999,1050
167,2000,1204
167,2001,1333
167,2002,1880
167,2003,1662
167,2004,1738
167,2005,2316
167,2006,2810
167,2007,3016
167,2008,3031
167,2009,3057
167,2010,2718
167,2011,3178
167,2012,2992
167,2013,2822
167,2014,2910
167,2015,3048
167,2016,3465
167,2017,2830
167,2018,2760
167,2019,2733
167,2020,2092
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,572
168,1982,370
168,1983,0
168,1984,563
168,1985,332
168,1986,943
168,1987,1147
168,1988,0
168,1989,1248
168,1990,2772
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,356
168,1997,191
168,1998,840
168,1999,730
168,2000,132
168,2001,37
168,2002,269
168,2003,366
168,2004,254
168,2005,25
168,2006,34
168,2007,33
168,2008,64
168,2009,30
168,2010,75
168,2011,30
168,2012,393
168,2013,386
168,2014,494
168,2015,452
168,2016,615
168,2017,437
168,2018,218
168,2019,277
168,2020,250
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,87
169,1988,159
169,1989,57
169,1990,179
169,1991,348
169,1992,350
169,1993,672
169,1994,623
169,1995,407
169,1996,824
169,1997,131
169,1998,234
169,1999,768
169,2000,5
169,2001,3
169,2002,0
169,2003,997
169,2004,997
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,836
169,2013,738
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,6
170,1989,0
170,1990,0
170,1991,70
170,1992,521
170,1993,364
170,1994,786
170,1995,876
170,1996,699
170,1997,643
170,1998,721
170,1999,417
170,2000,1155
170,2001,2387
170,2002,2228
170,2003,2311
170,2004,2590
170,2005,2438
170,2006,3366
170,2007,3657
170,2008,4026
170,2009,4076
170,2010,5581
170,2011,4236
170,2012,4900
170,2013,4887
170,2014,3989
170,2015,3905
170,2016,4646
170,2017,3805
170,2018,4981
170,2019,4735
170,2020,6157
171,1961,17000
171,1962,18000
171,1963,11014
171,1964,16349
171,1965,8338
171,1966,8493
171,1967,7971
171,1968,11463
171,1969,14197
171,1970,9875
171,1971,7979
171,1972,2692
171,1973,2766
171,1974,2608
171,1975,1364
171,1976,1567
171,1977,1979
171,1978,2007
171,1979,1801
171,1980,1836
171,1981,1961
171,1982,1416
171,1983,1682
171,1984,159
171,1985,629
171,1986,8013
171,1987,16539
171,1988,7328
171,1989,3927
171,1990,3271
171,1991,504
171,1992,629
171,1993,235
171,1994,1754
171,1995,12
171,1996,633
171,1997,106
171,1998,675
171,1999,340
171,2000,639
171,2001,3301
171,2002,7672
171,2003,3102
171,2004,5100
171,2005,3086
171,2006,7659
171,2007,13365
171,2008,8556
171,2009,20064
171,2010,13458
171,2011,6940
171,2012,11352
171,2013,11546
171,2014,22282
171,2015,26242
171,2016,27772
171,2017,38582
171,2018,82644
171,2019,62721
171,2020,16500
173,1992,87
173,1993,0
173,1994,0
173,1995,257
173,1996,0
173,1997,2
173,1998,108
173,1999,0
173,2000,0
173,2001,45
173,2002,17
173,2003,203
173,2004,229
173,2005,496
173,2006,1418
173,2007,3731
173,2008,2894
173,2009,1980
173,2010,5597
173,2011,9029
173,2012,14855
173,2013,25328
173,2014,33114
173,2015,46970
173,2016,44150
173,2017,14724
173,2018,14827
173,2019,14546
173,2020,10315
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,64
174,1986,36
174,1987,9
174,1988,7
174,1989,30
174,1990,244
174,1991,494
174,1992,1496
174,1993,1248
174,1994,1332
174,1995,3485
174,1996,2996
174,1997,3080
174,1998,3460
174,1999,6377
174,2000,4993
174,2001,4518
174,2002,3703
174,2003,4160
174,2004,4634
174,2005,5185
174,2006,4802
174,2007,5188
174,2008,5416
174,2009,4817
174,2010,5477
174,2011,5376
174,2012,6304
174,2013,8380
174,2014,7259
174,2015,7151
174,2016,7184
174,2017,7086
174,2018,6382
174,2019,5430
174,2020,5163
175,2014,26
175,2015,61
175,2016,99
175,2017,25
175,2018,30
175,2019,46
175,2020,819
176,2014,7
176,2015,38
176,2016,234
176,2017,1790
176,2018,0
176,2019,0
176,2020,5
178,2014,0
178,2017,11
178,2018,0
178,2019,1
179,1991,4462
179,1992,1109
179,1993,3960
179,1994,3996
179,1995,4100
179,1996,4100
179,1997,4100
179,1998,4100
179,1999,4100
179,2000,1860
179,2001,799
179,2002,2643
179,2003,3256
179,2004,30208
179,2005,2922
179,2006,9964
179,2007,10787
179,2008,7983
179,2009,7983
179,2010,8905
179,2011,9385
179,2012,9864
179,2013,10344
179,2014,12079
179,2015,8427
179,2016,10245
179,2017,16612
179,2018,7736
179,2019,3940
179,2020,3385
18,1991,19
18,1997,18
18,1998,18
18,1999,18
18,2000,18
18,2001,18
18,2002,18
18,2003,27
18,2004,27
18,2005,27
18,2006,27
18,2007,27
18,2008,4
18,2009,10
18,2010,33
18,2011,33
18,2012,123
18,2013,15
18,2014,360
18,2015,2
18,2016,599
18,2017,776
18,2018,49
18,2019,92
18,2020,350
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,27
181,1991,1
181,1992,1
181,1993,4
181,1994,0
181,1995,1
181,1996,41
181,1997,71
181,1998,15
181,1999,11
181,2000,20
181,2001,66
181,2002,220
181,2003,115
181,2004,62
181,2005,432
181,2006,107
181,2007,62
181,2008,214
181,2009,433
181,2010,364
181,2011,1667
181,2012,681
181,2013,135
181,2014,79
181,2015,115
181,2016,69
181,2017,186
181,2018,90
181,2019,22
181,2020,60
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,1900
183,1988,200
183,1989,629
183,1990,0
183,1991,0
183,1992,10
183,1993,25
183,1994,69
183,1995,85
183,1996,96
183,1998,152
183,1999,55
183,2000,92
183,2001,0
183,2002,0
183,2003,0
183,2004,4
183,2005,11
183,2006,21
183,2007,1982
183,2008,1064
183,2009,1474
183,2010,79
183,2011,185
183,2012,221
183,2013,136
183,2014,332
183,2015,436
183,2016,440
183,2017,503
183,2018,429
183,2019,604
183,2020,718
184,1996,13
184,1997,28
184,1998,112
184,1999,173
184,2001,171
184,2002,0
184,2003,165
184,2004,0
184,2005,18
184,2006,20
184,2007,28
184,2008,23
184,2009,15
184,2010,96
184,2011,88
184,2012,70
184,2013,13
184,2014,8
184,2015,70
184,2016,95
184,2017,23
184,2018,7
184,2019,69
184,2020,0
185,1992,22300
185,1993,35700
185,1994,25530
185,1995,30298
185,1996,21766
185,1997,46033
185,1998,57557
185,1999,28920
185,2000,5712
185,2001,11312
185,2002,7495
185,2003,11505
185,2004,12979
185,2005,8138
185,2006,179
185,2007,125
185,2008,100
185,2009,201
185,2010,219
185,2011,236
185,2012,32947
185,2013,38183
185,2014,41392
185,2015,35661
185,2016,28360
185,2017,40152
185,2018,34548
185,2019,39476
185,2020,46481
186,1996,25
186,1997,39
186,1998,19
186,1999,25
186,2000,4
186,2001,31
186,2002,100
186,2003,18
186,2004,62
186,2005,8
188,1961,400
188,1962,400
188,1963,400
188,1964,400
188,1965,500
188,1966,600
188,1967,679
188,1968,718
188,1969,756
188,1970,796
188,1971,774
188,1972,747
188,1973,1153
188,1974,1404
188,1975,750
188,1976,879
188,1977,758
188,1978,1082
188,1979,1384
188,1980,1043
188,1981,1070
188,1982,831
188,1983,1241
188,1984,1217
188,1985,2040
188,1986,1210
188,1987,655
188,1988,1300
188,1989,669
188,1990,1300
188,1991,1400
188,1992,900
188,1993,1128
188,1994,1209
188,1995,1133
188,1996,818
188,1997,910
188,1998,1100
188,1999,1300
188,2000,644
188,2001,1223
188,2002,760
188,2003,682
188,2004,811
188,2005,959
188,2006,777
188,2007,702
188,2008,720
188,2009,730
188,2010,750
188,2011,527
188,2012,527
188,2013,7
188,2014,0
188,2015,484
188,2016,776
188,2017,820
188,2018,27
188,2019,32
188,2020,19
189,1997,89
189,1998,54
189,1999,43
189,2000,65
189,2001,34
189,2002,67
189,2003,63
189,2004,147
189,2005,33
189,2006,107
189,2007,60
189,2008,83
189,2009,80
189,2010,80
189,2011,13
189,2012,12
189,2013,15
189,2014,71
189,2015,35
189,2016,138
189,2017,90
189,2018,109
189,2019,100
189,2020,51
19,1993,345
19,1994,369
19,1995,867
19,1996,497
19,1997,853
19,1998,1590
19,1999,1430
19,2000,2123
19,2001,1583
19,2002,1047
19,2003,1226
19,2004,1389
19,2005,1392
19,2006,1018
19,2007,682
19,2008,683
19,2009,455
19,2010,940
19,2011,987
19,2012,1305
19,2013,1206
19,2014,1386
19,2015,1527
19,2016,1820
19,2017,1725
19,2018,1798
19,2019,1357
19,2020,1651
191,2002,146
191,2003,97
191,2004,166
191,2005,139
191,2006,128
191,2007,263
191,2008,130
191,2009,108
191,2010,192
191,2011,51
191,2012,51
191,2013,55
191,2014,407
191,2015,245
191,2016,220
191,2017,283
191,2018,233
191,2019,308
191,2020,60
193,2003,21
193,2004,8
193,2005,3
193,2006,4
193,2007,9
193,2008,19
193,2009,23
193,2010,7
193,2011,8
193,2012,110
193,2013,130
193,2014,5
193,2015,3
193,2016,1
193,2017,53
193,2018,65
193,2019,81
193,2020,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,4591
194,1979,5686
194,1980,12871
194,1981,2337
194,1982,2230
194,1983,1778
194,1984,1820
194,1985,2034
194,1986,1355
194,1987,1878
194,1988,3153
194,1989,1507
194,1990,1659
194,1991,8758
194,1992,2889
194,1993,735
194,1994,1607
194,1995,3882
194,1996,3208
194,1997,4370
194,1998,7897
194,1999,1100
194,2000,19674
194,2001,20717
194,2002,17846
194,2003,35933
194,2004,47342
194,2005,38103
194,2006,40012
194,2007,44052
194,2008,32410
194,2009,36211
194,2010,33783
194,2011,33601
194,2012,36056
194,2013,40677
194,2014,41474
194,2015,38715
194,2016,62528
194,2017,57455
194,2018,54560
194,2019,62574
194,2020,48639
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1236
195,1989,662
195,1990,396
195,1991,466
195,1992,622
195,1993,717
195,1994,400
195,1995,244
195,1996,99
195,1997,250
195,1998,141
195,1999,99
195,2000,75
195,2001,189
195,2002,391
195,2003,1148
195,2004,682
195,2005,468
195,2006,427
195,2007,795
195,2008,402
195,2009,808
195,2010,58
195,2011,169
195,2012,189
195,2013,27
195,2014,43
195,2015,112
195,2016,227
195,2017,454
195,2018,268
195,2019,118
195,2020,35
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,1713
196,1983,852
196,1984,1028
196,1985,1086
196,1986,676
196,1987,384
196,1988,645
196,1989,583
196,1990,561
196,1991,581
196,1992,655
196,1993,550
196,1994,242
196,1995,332
196,1996,309
196,1997,221
196,1998,269
196,1999,380
196,2000,63
196,2001,95
196,2002,321
196,2003,81
196,2004,254
196,2005,183
196,2006,91
196,2007,289
196,2008,208
196,2009,201
196,2010,36
196,2011,127
196,2012,127
196,2013,127
196,2014,132
196,2015,69
196,2016,85
196,2017,33
196,2018,81
196,2019,80
196,2020,130
197,2014,129
197,2015,326
197,2016,333
197,2017,254
197,2018,474
197,2019,810
197,2020,240
198,1992,105
198,1993,113
198,1994,24
198,1995,1
198,1996,2
198,1997,16
198,1998,85
198,1999,80
198,2000,585
198,2001,43
198,2002,41
198,2003,203
198,2004,340
198,2005,638
198,2006,545
198,2007,655
198,2008,717
198,2009,886
198,2010,696
198,2011,946
198,2012,1619
198,2013,1679
198,2014,1575
198,2015,1858
198,2016,1815
198,2017,1998
198,2018,2030
198,2019,2083
198,2020,1155
199,1993,1674
199,1994,848
199,1995,1019
199,1996,905
199,1997,865
199,1998,834
199,1999,682
199,2000,585
199,2001,667
199,2002,846
199,2003,814
199,2004,939
199,2005,1120
199,2006,1707
199,2007,1802
199,2008,1976
199,2009,2584
199,2010,1957
199,2011,1764
199,2012,1997
199,2013,2088
199,2014,1861
199,2015,1705
199,2016,2202
199,2017,2288
199,2018,2137
199,2019,1890
199,2020,1898
2,2014,1064
2,2015,515
2,2016,1076
2,2018,267
2,2019,243
2,2020,97
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,500
20,1975,750
20,1976,750
20,1977,800
20,1978,550
20,1979,1000
20,1980,1050
20,1981,970
20,1982,1150
20,1983,1477
20,1984,1261
20,1985,1903
20,1986,1900
20,1987,6275
20,1988,1929
20,1989,2936
20,1990,5870
20,1991,6023
20,1992,6173
20,1993,5133
20,1994,3925
20,1995,3757
20,1996,1174
20,1997,595
20,1998,463
20,1999,1271
20,2000,387
20,2001,1149
20,2002,1384
20,2003,1534
20,2004,1868
20,2005,1100
20,2006,800
20,2007,424
20,2008,1521
20,2009,981
20,2010,2059
20,2011,1934
20,2012,2393
20,2013,5550
20,2014,673
20,2015,1255
20,2016,1127
20,2017,2124
20,2018,775
20,2019,725
20,2020,1250
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,3269
200,1979,5808
200,1980,7204
200,1981,6325
200,1982,8152
200,1983,5863
200,1984,9674
200,1985,9628
200,1986,8119
200,1987,8287
200,1988,7172
200,1989,9854
200,1990,5552
200,1991,5674
200,1992,5741
200,1993,9862
200,1994,9612
200,1995,15547
200,1996,20434
200,1997,28764
200,1998,17081
200,1999,17525
200,2000,18505
200,2001,19033
200,2002,27799
200,2003,33536
200,2004,25935
200,2005,13890
200,2006,13291
200,2007,15011
200,2008,19065
200,2009,15862
200,2010,13907
200,2011,14454
200,2012,9622
200,2013,9257
200,2014,8591
200,2015,8469
200,2016,7589
200,2017,6912
200,2018,5779
200,2019,5313
200,2020,3684
201,2012,72
201,2013,241
201,2014,176
201,2015,615
201,2016,437
201,2017,415
201,2018,312
201,2019,1745
201,2020,629
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,1200
202,1990,1051
202,1991,463
202,1992,164
202,1993,325
202,1994,72
202,1995,216
202,1996,301
202,1997,462
202,1998,225
202,1999,38
202,2000,499
202,2001,209
202,2002,166
202,2003,255
202,2004,135
202,2005,173
202,2006,233
202,2007,1114
202,2008,322
202,2009,268
202,2010,407
202,2011,716
202,2012,614
202,2013,504
202,2014,747
202,2015,519
202,2016,355
202,2017,702
202,2018,405
202,2019,623
202,2020,688
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
