geo,year,tcl_asparagus_import_value
191,2016,22
191,2017,17
191,2018,16
191,2019,18
193,2015,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,174
194,1979,82
194,1980,75
194,1981,0
194,1982,124
194,1983,136
194,1984,154
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,84
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,58
194,1999,30
194,2000,100
194,2001,114
194,2002,68
194,2003,71
194,2004,91
194,2005,93
194,2006,137
194,2007,185
194,2008,175
194,2009,43
194,2010,298
194,2011,350
194,2012,533
194,2013,503
194,2014,190
194,2015,903
194,2016,684
194,2017,1237
194,2018,1397
194,2019,1772
194,2020,1526
195,1993,5
195,2000,0
195,2001,0
195,2002,1
195,2003,7
195,2004,3
195,2005,0
195,2006,1
195,2007,2
195,2008,3
195,2009,0
195,2010,0
195,2011,4
195,2012,7
195,2013,1
195,2014,0
195,2015,8
195,2016,20
195,2017,3
195,2018,33
195,2019,10
195,2020,7
196,1994,4
196,1995,3
196,1996,4
196,1997,6
196,1998,3
196,1999,3
196,2000,6
196,2001,3
196,2002,4
196,2003,27
196,2004,1
196,2005,30
196,2006,44
196,2007,76
196,2008,76
196,2009,76
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,94
196,2015,98
196,2016,170
196,2017,195
196,2018,179
196,2019,179
196,2020,179
197,2015,0
197,2018,11
197,2019,5
197,2020,0
198,1992,1
198,1993,4
198,1994,8
198,1995,16
198,1996,22
198,1997,24
198,1998,0
198,1999,30
198,2000,769
198,2001,42
198,2002,58
198,2003,62
198,2004,106
198,2005,163
198,2006,209
198,2007,327
198,2008,372
198,2009,347
198,2010,475
198,2011,653
198,2012,585
198,2013,833
198,2014,1120
198,2015,1114
198,2016,1553
198,2017,1382
198,2018,1750
198,2019,2052
198,2020,1972
199,1993,1
199,1994,2
199,1995,0
199,1996,1
199,1997,16
199,1998,4
199,1999,6
199,2000,5
199,2001,55
199,2002,331
199,2003,589
199,2004,733
199,2005,1123
199,2006,1278
199,2007,1465
199,2008,1657
199,2009,1903
199,2010,2613
199,2011,1936
199,2012,2213
199,2013,1853
199,2014,1724
199,2015,1878
199,2016,2370
199,2017,2728
199,2018,2817
199,2019,2851
199,2020,2624
2,2014,10
2,2015,0
2,2016,9
2,2017,333
2,2018,1532
2,2019,1878
2,2020,1527
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12
20,1990,11
20,1991,11
20,1992,17
20,1993,11
20,1994,14
20,1995,24
20,1996,13
20,1997,12
20,1998,13
20,1999,12
20,2000,20
20,2001,45
20,2002,100
20,2003,13
20,2004,0
20,2005,0
20,2006,0
20,2007,23
20,2008,29
20,2009,33
20,2010,35
20,2011,57
20,2012,38
20,2013,44
20,2014,46
20,2015,54
20,2016,40
20,2017,32
20,2018,37
20,2019,63
20,2020,45
200,1995,2040
200,1996,2232
200,1997,2182
200,1998,1841
200,1999,1879
200,2000,2014
200,2001,1937
200,2002,2128
200,2003,2092
200,2004,2285
200,2005,2253
200,2006,2531
200,2007,3349
200,2008,3946
200,2009,4066
200,2010,5055
200,2011,5885
200,2012,7062
200,2013,7254
200,2014,7637
200,2015,7660
200,2016,8262
200,2017,8267
200,2018,9237
200,2019,9559
200,2020,7992
201,2013,1
201,2017,2
201,2018,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,5
202,1990,26
202,1991,15
202,1992,29
202,1993,46
202,1994,159
202,1995,207
202,1996,123
202,1997,60
202,1998,63
202,1999,77
202,2000,48
202,2001,24
202,2002,8
202,2003,2
202,2004,92
202,2005,176
202,2006,426
202,2007,271
202,2008,291
202,2009,289
202,2010,782
202,2011,1297
202,2012,1100
202,2013,789
202,2014,674
202,2015,443
202,2016,453
202,2017,706
202,2018,1133
202,2019,1194
202,2020,458
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,0
203,1970,0
203,1971,1
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,6
203,1978,0
203,1979,0
203,1980,0
203,1981,18
203,1982,36
203,1983,20
203,1984,9
203,1985,7
203,1986,19
203,1987,131
203,1988,336
203,1989,441
203,1990,624
203,1991,1081
203,1992,1604
203,1993,1333
203,1994,2911
203,1995,3009
203,1996,4379
203,1997,5146
203,1998,5364
203,1999,7867
203,2000,9242
203,2001,9964
203,2002,13226
203,2003,20593
203,2004,22578
203,2005,33504
203,2006,36997
203,2007,40051
203,2008,43302
203,2009,37652
203,2010,40324
203,2011,46730
203,2012,42174
203,2013,42686
203,2014,44722
203,2015,41891
203,2016,51615
203,2017,52755
203,2018,60952
203,2019,57239
203,2020,52958
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2010,2
207,2011,3
207,2012,3
207,2013,3
208,2020,1
209,1997,30
209,1998,4
209,1999,2
209,2000,6
209,2001,1
209,2002,1
209,2003,3
209,2004,9
209,2005,5
209,2006,6
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,11
209,2014,13
209,2015,11
209,2016,9
209,2017,14
209,2018,16
209,2019,15
209,2020,11
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,2
21,1990,22
21,1991,25
21,1992,20
21,1993,17
21,1994,68
21,1995,209
21,1996,218
21,1997,426
21,1998,368
21,1999,192
21,2000,314
21,2001,230
21,2002,234
21,2003,234
21,2004,448
21,2005,394
21,2006,758
21,2007,616
21,2008,879
21,2009,1045
21,2010,2525
21,2011,2308
21,2012,3077
21,2013,3624
21,2014,4010
21,2015,3781
21,2016,3634
21,2017,4521
21,2018,4703
21,2019,4610
21,2020,3876
210,1961,8
210,1962,18
210,1963,37
210,1964,15
210,1965,29
210,1966,42
210,1967,17
210,1968,16
210,1969,34
210,1970,40
210,1971,18
210,1972,18
210,1973,35
210,1974,29
210,1975,50
210,1976,40
210,1977,39
210,1978,52
210,1979,77
210,1980,130
210,1981,114
210,1982,109
210,1983,118
210,1984,144
210,1985,176
210,1986,240
210,1987,334
210,1988,382
210,1989,464
210,1990,552
210,1991,566
210,1992,649
210,1993,630
210,1994,706
210,1995,921
210,1996,1099
210,1997,1158
210,1998,1416
210,1999,1432
210,2000,1519
210,2001,1737
210,2002,1847
210,2003,2831
210,2004,3836
210,2005,4082
210,2006,4939
210,2007,6504
210,2008,7296
210,2009,6584
210,2010,7655
210,2011,10226
210,2012,11830
210,2013,14868
210,2014,16765
210,2015,15310
210,2016,14575
210,2017,14497
210,2018,16442
210,2019,15530
210,2020,14891
211,1961,1038
211,1962,969
211,1963,1075
211,1964,1128
211,1965,1332
211,1966,1440
211,1967,1663
211,1968,1728
211,1969,1972
211,1970,2112
211,1971,2405
211,1972,3001
211,1973,3915
211,1974,5172
211,1975,6214
211,1976,6808
211,1977,8108
211,1978,11926
211,1979,13559
211,1980,15203
211,1981,12344
211,1982,13725
211,1983,14633
211,1984,13577
211,1985,13747
211,1986,20686
211,1987,25029
211,1988,27111
211,1989,28297
211,1990,32863
211,1991,36424
211,1992,35170
211,1993,34269
211,1994,41881
211,1995,43506
211,1996,41452
211,1997,36321
211,1998,37516
211,1999,38204
211,2000,35227
211,2001,35581
211,2002,38013
211,2003,42292
211,2004,42108
211,2005,41008
211,2006,41577
211,2007,45023
211,2008,48549
211,2009,44823
211,2010,49804
211,2011,53771
211,2012,50621
211,2013,57095
211,2014,55779
211,2015,54508
211,2016,57384
211,2017,52284
211,2018,51594
211,2019,48733
211,2020,53629
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,8
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,9
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,24
214,1994,30
214,1995,43
214,1996,54
214,1997,1976
214,1998,3235
214,1999,4967
214,2000,12058
214,2001,16638
214,2002,17310
214,2003,13574
214,2004,11495
214,2005,13554
214,2006,13853
214,2007,12016
214,2008,13203
214,2009,10864
214,2010,8866
214,2011,8209
214,2012,7040
214,2013,5530
214,2014,8311
214,2015,7675
214,2016,6799
214,2017,7173
214,2018,7307
214,2019,8629
214,2020,5806
215,2006,3
215,2007,7
215,2008,3
215,2009,0
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2014,1
215,2015,0
215,2016,1
215,2017,1
215,2018,0
215,2019,0
215,2020,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,0
216,1990,164
216,1991,1
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,21
216,1999,0
216,2000,1
216,2001,1
216,2002,0
216,2003,1
216,2004,7
216,2005,18
216,2006,30
216,2007,176
216,2008,69
216,2009,41
216,2010,36
216,2011,7
216,2012,71
216,2013,135
216,2014,14
216,2015,14
216,2016,123
216,2017,145
216,2018,56
216,2019,119
216,2020,96
217,2018,5
217,2019,1
217,2020,10
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,1
219,2015,0
219,2016,0
219,2017,2
219,2019,1
220,1999,2
220,2000,7
220,2001,3
220,2002,4
220,2003,3
220,2004,6
220,2005,3
220,2006,8
220,2007,18
220,2008,18
220,2009,4
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2015,85
220,2019,5
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,2
221,1992,7
221,1993,16
221,1994,19
221,1995,3
221,1996,2
221,1997,1
221,1998,2
221,1999,5
221,2000,1
221,2001,0
221,2002,0
221,2003,1
221,2004,2
221,2005,3
221,2006,0
221,2007,1
221,2008,0
221,2009,1
221,2010,1
221,2011,3
221,2012,5
221,2013,3
221,2014,38
221,2015,52
221,2016,43
221,2017,185
221,2018,230
221,2019,209
221,2020,94
222,2003,7
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,272
222,2012,257
222,2013,147
222,2014,1
222,2017,20
223,1997,2
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,7
223,2006,75
223,2007,87
223,2008,96
223,2009,92
223,2010,134
223,2011,203
223,2012,357
223,2013,306
223,2014,396
223,2015,253
223,2016,178
223,2017,211
223,2018,152
223,2019,195
223,2020,152
225,2002,546
225,2003,433
225,2004,199
225,2005,19
225,2006,174
225,2007,293
225,2008,356
225,2009,121
225,2010,114
225,2011,918
225,2012,2827
225,2013,2044
225,2014,6303
225,2015,6551
225,2016,7393
225,2017,7793
225,2018,8093
225,2019,8091
225,2020,7096
226,1996,0
226,2002,0
226,2003,0
226,2004,0
226,2005,3
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,12
226,2015,18
226,2016,9
226,2017,16
226,2018,21
226,2019,33
226,2020,10
229,1961,176
229,1962,158
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,453
229,1971,589
229,1972,761
229,1973,1006
229,1974,933
229,1975,875
229,1976,634
229,1977,782
229,1978,964
229,1979,1356
229,1980,1810
229,1981,1683
229,1982,1618
229,1983,2216
229,1984,2845
229,1985,2946
229,1986,4000
229,1987,5117
229,1988,6724
229,1989,6979
229,1990,8000
229,1991,7376
229,1992,7919
229,1993,7394
229,1994,8595
229,1995,8380
229,1996,10720
229,1997,10030
229,1998,12144
229,1999,11547
229,2000,11102
229,2001,17033
229,2002,18674
229,2003,19749
229,2004,23409
229,2005,30017
229,2006,45091
229,2007,50327
229,2008,55832
229,2009,45188
229,2010,48898
229,2011,53534
229,2012,61407
229,2013,74035
229,2014,76588
229,2015,76045
229,2016,76852
229,2017,74744
229,2018,75014
229,2019,72975
229,2020,74351
23,2000,3
23,2003,3
23,2004,3
23,2005,3
23,2006,3
23,2007,4
23,2008,3
23,2009,3
23,2010,4
23,2011,4
23,2012,4
23,2013,6
23,2014,1
23,2015,5
23,2016,6
23,2017,18
23,2018,7
23,2019,5
23,2020,3
230,2002,2
230,2003,1
230,2004,0
230,2005,3
230,2006,9
230,2007,18
230,2008,36
230,2009,42
230,2010,45
230,2011,79
230,2012,87
230,2013,106
230,2014,80
230,2015,46
230,2016,84
230,2017,91
230,2018,136
230,2019,227
230,2020,282
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,95
231,1985,12358
231,1986,17166
231,1987,19468
231,1988,22810
231,1989,24332
231,1990,35108
231,1991,38569
231,1992,39988
231,1993,49703
231,1994,55103
231,1995,72994
231,1996,74001
231,1997,87379
231,1998,109971
231,1999,137114
231,2000,152625
231,2001,155779
231,2002,135339
231,2003,205988
231,2004,245361
231,2005,286959
231,2006,336968
231,2007,360440
231,2008,374507
231,2009,385135
231,2010,500923
231,2011,516437
231,2012,440360
231,2013,674523
231,2014,502057
231,2015,660979
231,2016,715589
231,2017,776289
231,2018,718576
231,2019,760544
231,2020,719765
233,2018,1
234,1996,1
234,1997,0
234,1998,3
234,1999,4
234,2000,6
234,2001,8
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,1
234,2007,1
234,2008,45
234,2009,60
234,2010,65
234,2011,88
234,2012,88
234,2013,60
234,2014,66
234,2015,90
234,2016,105
234,2017,100
234,2018,113
234,2019,103
234,2020,35
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,57
236,1991,66
236,1992,66
236,1993,133
236,1994,167
236,1995,101
236,1996,19
236,1997,106
236,1998,216
236,1999,137
236,2000,162
236,2001,104
236,2002,99
236,2003,3
236,2004,8
236,2005,42
236,2006,82
236,2007,78
236,2008,29
236,2009,90
236,2010,2
236,2011,0
236,2012,30
236,2013,0
237,2014,1
237,2015,1
237,2016,2
237,2017,9
237,2018,23
237,2019,58
237,2020,34
238,2014,2
238,2015,0
238,2020,0
244,2012,2
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
244,2019,2
244,2020,1
249,2017,43
249,2019,2
25,2012,1
25,2013,4
25,2014,3
25,2015,1
25,2016,1
25,2019,1
25,2020,0
250,2014,3
250,2015,3
250,2016,2
250,2017,307
250,2018,202
250,2019,228
250,2020,4
251,1995,2
251,1997,1
251,1999,0
251,2001,1
251,2002,1
251,2003,0
251,2004,0
251,2005,2
251,2006,0
251,2007,0
251,2008,4
251,2009,7
251,2010,15
251,2011,9
251,2012,8
251,2013,4
251,2014,17
251,2015,2
251,2016,5
251,2017,14
251,2018,18
251,2019,18
251,2020,10
255,2000,6093
255,2001,6601
255,2002,6689
255,2003,10009
255,2004,13199
255,2005,15351
255,2006,19090
255,2007,20523
255,2008,22150
255,2009,22282
255,2010,21304
255,2011,22943
255,2012,25138
255,2013,30777
255,2014,31379
255,2015,30501
255,2016,37251
255,2017,33209
255,2018,32707
255,2019,32609
255,2020,38448
256,2000,1912
256,2001,1589
256,2002,1766
256,2003,2200
256,2004,2402
256,2005,2322
256,2006,2580
256,2007,2994
256,2008,3219
256,2009,2770
256,2010,2848
256,2011,2864
256,2012,2900
256,2013,3194
256,2014,3036
256,2015,2883
256,2016,3362
256,2017,2928
256,2018,3448
256,2019,3331
256,2020,3442
26,1997,116
26,1998,69
26,1999,1
26,2000,3
26,2001,3
26,2002,123
26,2003,86
26,2004,70
26,2005,30
26,2006,3
26,2007,3
26,2008,6
26,2009,6
26,2010,3
26,2011,3
26,2012,3
26,2013,202
26,2014,305
26,2015,279
26,2016,231
26,2017,295
26,2018,295
26,2019,269
26,2020,237
27,2002,0
27,2003,2
27,2004,1
27,2005,4
27,2006,12
27,2007,44
27,2008,66
27,2009,39
27,2010,48
27,2011,79
27,2012,94
27,2013,97
27,2014,92
27,2015,178
27,2016,241
27,2017,295
27,2018,433
27,2019,481
27,2020,563
272,2006,13
272,2007,17
272,2008,22
272,2009,16
272,2010,13
272,2011,19
272,2012,35
272,2013,31
272,2014,44
272,2015,70
272,2016,106
272,2017,121
272,2018,87
272,2019,162
272,2020,310
273,2008,2
273,2009,2
273,2010,1
273,2011,13
273,2012,14
273,2013,22
273,2014,32
273,2015,45
273,2016,46
273,2017,55
273,2018,65
273,2019,93
273,2020,45
276,2012,0
276,2013,0
276,2016,1
276,2019,9
276,2020,0
277,2012,0
277,2013,0
277,2014,2
277,2019,0
28,2014,1
28,2015,1
29,2014,0
29,2017,0
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,4
3,2003,2
3,2004,1
3,2005,5
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,3
3,2011,0
3,2012,0
3,2013,23
3,2019,3
3,2020,11
32,1993,3
32,1994,13
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,0
33,1961,1007
33,1962,801
33,1963,864
33,1964,1085
33,1965,1343
33,1966,1514
33,1967,1614
33,1968,2146
33,1969,1991
33,1970,2298
33,1971,2617
33,1972,3302
33,1973,3532
33,1974,4130
33,1975,4763
33,1976,4733
33,1977,4950
33,1978,6124
33,1979,7677
33,1980,9532
33,1981,9823
33,1982,9019
33,1983,8554
33,1984,11209
33,1985,12802
33,1986,8142
33,1987,12176
33,1988,14801
33,1989,18188
33,1990,17161
33,1991,18093
33,1992,19861
33,1993,22924
33,1994,19557
33,1995,16977
33,1996,16408
33,1997,20948
33,1998,19757
33,1999,22194
33,2000,25373
33,2001,25509
33,2002,30434
33,2003,36152
33,2004,42399
33,2005,50859
33,2006,57955
33,2007,60939
33,2008,62310
33,2009,60983
33,2010,73843
33,2011,81126
33,2012,84454
33,2013,84100
33,2014,83310
33,2015,78120
33,2016,78743
33,2017,85604
33,2018,85041
33,2019,82998
33,2020,87058
35,2008,1
35,2009,1
35,2010,0
35,2011,1
35,2012,0
35,2013,14
35,2014,0
35,2015,2
35,2016,1
35,2017,7
35,2018,7
35,2019,9
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,9
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1844
351,1989,1897
351,1990,2365
351,1991,2221
351,1992,2744
351,1993,2766
351,1994,2952
351,1995,2408
351,1996,2285
351,1997,4475
351,1998,5549
351,1999,6776
351,2000,14055
351,2001,18547
351,2002,19281
351,2003,15253
351,2004,13521
351,2005,15581
351,2006,16416
351,2007,14840
351,2008,16183
351,2009,13582
351,2010,12238
351,2011,11468
351,2012,11536
351,2013,11002
351,2014,14356
351,2015,14574
351,2016,15552
351,2017,15690
351,2018,17199
351,2019,19761
351,2020,15259
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,4
38,1992,18
38,1993,17
38,1994,11
38,1995,13
38,1996,29
38,1997,15
38,1998,32
38,1999,14
38,2000,10
38,2001,4
38,2002,3
38,2003,6
38,2004,13
38,2005,22
38,2006,0
38,2007,27
38,2008,22
38,2009,18
38,2010,23
38,2011,29
38,2012,50
38,2013,9
38,2014,2
38,2015,5
38,2016,43
38,2017,42
38,2018,33
38,2019,14
38,2020,10
4,2007,2
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,1
4,2014,7
4,2015,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,26
40,2001,19
40,2002,89
40,2003,163
40,2004,87
40,2005,40
40,2006,389
40,2007,718
40,2008,1033
40,2009,888
40,2010,1083
40,2011,1737
40,2012,2233
40,2013,2401
40,2014,2704
40,2015,1473
40,2016,1032
40,2017,1172
40,2018,1957
40,2019,1771
40,2020,1706
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3
41,1993,6
41,1994,7
41,1995,7
41,1996,1
41,1997,1
41,1998,1
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,5
41,2004,0
41,2005,0
41,2006,27
41,2007,54
41,2008,82
41,2009,26
41,2010,10
41,2011,7
41,2012,38
41,2013,11
41,2014,6
41,2015,54
41,2016,121
41,2017,69
41,2018,465
41,2019,496
41,2020,66
44,1998,4
44,1999,8
44,2000,15
44,2001,36
44,2002,0
44,2003,0
44,2004,14
44,2005,3
44,2006,10
44,2007,0
44,2008,23
44,2009,0
44,2010,221
44,2011,364
44,2012,547
44,2013,660
44,2014,1146
44,2015,1124
44,2016,1195
44,2017,1175
44,2018,1278
44,2019,1502
44,2020,1584
46,2014,17
46,2015,2
46,2016,1
46,2017,3
46,2018,3
46,2019,1
46,2020,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,1
47,1998,1
47,1999,2
47,2000,2
47,2001,2
47,2002,1
47,2003,1
47,2004,1
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,8
47,2015,2
47,2016,2
47,2017,5
47,2018,4
47,2019,5
47,2020,4
48,1995,8
48,1997,36
48,1999,86
48,2000,110
48,2001,16
48,2002,68
48,2003,100
48,2004,127
48,2005,134
48,2006,96
48,2007,104
48,2008,68
48,2009,48
48,2010,107
48,2011,189
48,2012,195
48,2013,249
48,2014,306
48,2015,347
48,2016,422
48,2017,505
48,2018,629
48,2019,563
48,2020,377
49,1999,3
49,2000,3
49,2001,3
49,2002,2
49,2003,0
49,2004,1
49,2005,0
49,2006,0
49,2007,6
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,10
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
