geo,year,tcl_canary_seed_import_value
181,2007,0
181,2008,0
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,1
183,1996,5
183,1997,2
183,1998,17
183,1999,0
183,2000,5
183,2001,11
183,2002,12
183,2003,5
183,2004,0
183,2005,0
183,2006,3
183,2007,4
183,2008,0
183,2009,5
183,2010,0
183,2011,0
183,2012,5
183,2013,0
183,2014,47
183,2015,10
183,2016,13
183,2017,3
183,2018,1
183,2019,31
183,2020,5
184,2012,6
184,2013,0
184,2014,2
184,2018,1
185,1998,16
185,1999,0
185,2000,6
185,2001,9
185,2002,24
185,2003,50
185,2004,44
185,2005,53
185,2006,39
185,2007,100
185,2008,153
185,2009,143
185,2010,117
185,2011,193
185,2012,232
185,2013,287
185,2014,308
185,2015,300
185,2016,248
185,2017,240
185,2018,208
185,2019,211
185,2020,374
186,1992,16
186,1993,0
186,1994,0
186,1995,0
186,1996,13
186,1997,14
186,1998,20
186,1999,0
186,2000,1
186,2001,0
186,2002,6
186,2003,64
186,2004,5
186,2005,8
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,1
189,2019,1
19,1995,1
19,1996,1
19,1997,2
19,1998,1
19,1999,0
19,2000,3
19,2001,8
19,2002,8
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2019,23
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1998,66
194,1999,30
194,2000,132
194,2001,69
194,2002,141
194,2003,149
194,2004,125
194,2005,268
194,2006,187
194,2007,228
194,2008,329
194,2009,329
194,2010,312
194,2011,583
194,2012,734
194,2013,818
194,2014,1066
194,2015,983
194,2016,1305
194,2017,2143
194,2018,1674
194,2019,1226
194,2020,1796
196,2014,0
196,2016,0
196,2017,0
196,2018,0
198,1992,130
198,1993,121
198,1994,108
198,1995,144
198,1996,177
198,1997,128
198,1998,112
198,1999,30
198,2000,11
198,2001,22
198,2002,48
198,2003,43
198,2004,29
198,2005,81
198,2006,64
198,2007,80
198,2008,99
198,2009,97
198,2010,187
198,2011,192
198,2012,27
198,2013,41
198,2014,44
198,2015,5
198,2016,26
198,2017,22
198,2018,5
198,2019,3
198,2020,2
199,1994,4
199,1995,0
199,1996,0
199,1997,0
199,1998,4
199,1999,1
199,2000,11
199,2001,0
199,2002,13
199,2003,11
199,2004,2
199,2005,7
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,5
199,2012,2
199,2013,7
199,2014,0
199,2015,90
199,2016,17
199,2017,0
199,2018,1
199,2019,18
199,2020,0
2,2019,53
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,15
20,1990,2
20,1991,3
20,1992,4
20,1993,2
20,1994,1
20,1995,4
20,1996,49
20,1997,6
20,1998,5
20,1999,2
20,2000,5
20,2001,4
20,2002,13
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,6
20,2010,13
20,2011,9
20,2012,6
20,2013,2
20,2014,2
20,2015,0
20,2017,0
20,2019,15
20,2020,72
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,14
200,1981,25
200,1982,29
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,2
200,1996,6
200,1997,14
200,1998,13
200,1999,30
200,2000,27
200,2001,19
200,2002,6
200,2003,12
200,2004,1
200,2005,4
200,2006,5
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2017,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,116
202,1981,347
202,1982,1
202,1983,245
202,1984,0
202,1985,203
202,1986,320
202,1987,246
202,1988,127
202,1989,214
202,1990,106
202,1991,0
202,1992,0
202,1993,5
202,1994,49
202,1995,100
202,1996,140
202,1997,149
202,1998,100
202,1999,149
202,2000,96
202,2001,140
202,2002,173
202,2003,123
202,2004,89
202,2005,131
202,2006,153
202,2007,210
202,2008,254
202,2009,163
202,2010,271
202,2011,353
202,2012,352
202,2013,285
202,2014,353
202,2015,200
202,2016,251
202,2017,235
202,2018,179
202,2019,197
202,2020,214
203,1961,19
203,1962,637
203,1963,178
203,1964,219
203,1965,719
203,1966,222
203,1967,113
203,1968,24
203,1969,742
203,1970,1613
203,1971,1370
203,1972,1662
203,1973,3233
203,1974,1003
203,1975,3440
203,1976,3200
203,1977,6221
203,1978,6593
203,1979,3543
203,1980,3242
203,1981,6353
203,1982,4263
203,1983,5170
203,1984,3411
203,1985,4362
203,1986,3530
203,1987,4265
203,1988,2987
203,1989,3750
203,1990,4176
203,1991,3383
203,1992,3285
203,1993,3567
203,1994,6366
203,1995,6063
203,1996,7790
203,1997,5831
203,1998,6127
203,1999,4346
203,2000,3778
203,2001,5052
203,2002,6761
203,2003,6903
203,2004,4776
203,2005,4443
203,2006,5240
203,2007,6852
203,2008,9756
203,2009,7998
203,2010,8676
203,2011,10023
203,2012,10321
203,2013,9874
203,2014,9542
203,2015,8693
203,2016,12434
203,2017,6072
203,2018,6641
203,2019,6625
203,2020,7424
207,2010,81
207,2011,105
207,2012,102
207,2013,50
207,2014,43
207,2015,45
207,2016,49
207,2017,56
207,2019,54
207,2020,69
208,2016,0
208,2020,0
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2016,10
21,1961,1360
21,1962,2540
21,1963,1350
21,1964,1650
21,1965,1536
21,1966,1573
21,1967,2010
21,1968,3172
21,1969,4264
21,1970,2782
21,1971,2277
21,1972,4258
21,1973,4640
21,1974,8274
21,1975,8827
21,1976,14322
21,1977,9543
21,1978,8340
21,1979,11716
21,1980,13453
21,1981,12233
21,1982,19110
21,1983,7025
21,1984,5338
21,1985,5051
21,1986,9637
21,1987,7228
21,1988,21459
21,1989,17468
21,1990,16876
21,1991,9297
21,1992,10904
21,1993,12162
21,1994,18221
21,1995,22115
21,1996,19666
21,1997,17470
21,1998,15996
21,1999,11940
21,2000,14608
21,2001,13842
21,2002,17452
21,2003,13211
21,2004,12685
21,2005,9042
21,2006,11825
21,2007,14966
21,2008,25537
21,2009,12464
21,2010,19841
21,2011,19499
21,2012,21050
21,2013,21889
21,2014,15958
21,2015,12748
21,2016,15144
21,2017,15397
21,2018,16581
21,2019,15346
21,2020,15398
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,97
210,1989,174
210,1990,206
210,1991,110
210,1992,145
210,1993,102
210,1994,171
210,1995,55
210,1996,52
210,1997,35
210,1998,25
210,1999,33
210,2000,43
210,2001,39
210,2002,68
210,2003,57
210,2004,40
210,2005,27
210,2006,47
210,2007,54
210,2008,127
210,2009,99
210,2010,95
210,2011,95
210,2012,102
210,2013,120
210,2014,101
210,2015,65
210,2016,73
210,2017,62
210,2018,30
210,2019,28
210,2020,25
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,155
211,1989,196
211,1990,195
211,1991,214
211,1992,173
211,1993,79
211,1994,224
211,1995,199
211,1996,212
211,1997,141
211,1998,160
211,1999,62
211,2000,123
211,2001,112
211,2002,230
211,2003,145
211,2004,87
211,2005,130
211,2006,105
211,2007,78
211,2008,80
211,2009,135
211,2010,168
211,2011,49
211,2012,165
211,2013,136
211,2014,106
211,2015,154
211,2016,41
211,2017,97
211,2018,67
211,2019,63
211,2020,55
212,2008,333
212,2009,71
212,2010,350
212,2011,2064
212,2012,926
212,2013,496
212,2014,345
212,2015,199
212,2016,108
212,2017,159
212,2018,589
212,2019,1294
212,2020,726
213,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,800
214,1990,562
214,1991,251
214,1992,289
214,1993,343
214,1994,482
214,1995,368
214,1996,281
214,1997,446
214,1998,323
214,1999,341
214,2000,459
214,2001,611
214,2002,358
214,2003,567
214,2004,782
214,2005,375
214,2006,499
214,2007,273
214,2008,875
214,2009,472
214,2010,435
214,2011,669
214,2012,733
214,2013,767
214,2014,598
214,2015,723
214,2016,410
214,2017,534
214,2018,416
214,2019,770
214,2020,201
215,2006,0
215,2007,0
215,2008,0
215,2009,1
215,2010,0
215,2011,0
215,2012,3
215,2013,189
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,225
216,1989,293
216,1990,209
216,1991,214
216,1992,225
216,1993,268
216,1994,213
216,1995,312
216,1996,122
216,1997,37
216,1998,51
216,1999,57
216,2000,88
216,2001,193
216,2002,149
216,2003,299
216,2004,268
216,2005,203
216,2006,81
216,2007,109
216,2008,112
216,2009,65
216,2010,52
216,2011,127
216,2012,191
216,2013,205
216,2014,214
216,2015,156
216,2016,175
216,2017,142
216,2018,213
216,2019,167
216,2020,148
219,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,39
220,1994,16
220,1995,38
220,1996,43
220,1997,24
220,1998,36
220,1999,23
220,2000,35
220,2001,33
220,2002,56
220,2003,61
220,2004,54
220,2005,58
220,2006,59
220,2007,86
220,2008,281
220,2009,90
220,2010,132
220,2011,178
220,2012,282
220,2013,248
220,2014,209
220,2015,250
220,2016,166
220,2017,163
220,2018,242
220,2019,322
220,2020,489
221,2001,124
221,2002,0
221,2003,10
221,2004,8
221,2005,6
221,2006,11
221,2007,8
221,2008,15
221,2009,1
221,2010,0
221,2011,6
221,2012,57
221,2013,121
221,2014,147
221,2015,123
221,2016,91
221,2017,167
221,2018,106
221,2019,114
221,2020,353
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,36
222,1989,42
222,1990,5
222,1991,55
222,1992,32
222,1993,0
222,1995,105
222,1996,28
222,1997,6
222,1998,31
222,1999,81
222,2000,86
222,2001,14
222,2002,14
222,2003,166
222,2004,229
222,2005,0
222,2006,0
222,2007,194
222,2008,237
222,2009,280
222,2010,296
222,2011,395
222,2012,344
222,2013,422
222,2014,351
222,2015,491
222,2016,632
222,2017,321
222,2018,349
222,2019,311
222,2020,1993
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,56
223,1988,0
223,1989,0
223,1990,18
223,1991,20
223,1992,214
223,1993,262
223,1994,274
223,1995,487
223,1996,212
223,1997,191
223,1998,20279
223,1999,277
223,2000,330
223,2001,89
223,2002,126
223,2003,135
223,2004,196
223,2005,206
223,2006,70
223,2007,200
223,2008,364
223,2009,680
223,2010,693
223,2011,446
223,2012,1218
223,2013,439
223,2014,1087
223,2015,595
223,2016,1083
223,2017,958
223,2018,965
223,2019,2790
223,2020,2409
225,2002,306
225,2003,143
225,2004,52
225,2005,59
225,2006,115
225,2007,61
225,2008,174
225,2009,979
225,2010,1015
225,2011,1327
225,2012,484
225,2013,936
225,2014,1633
225,2015,603
225,2016,908
225,2017,1421
225,2018,638
225,2019,1122
225,2020,512
226,1994,0
226,1997,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
229,1961,2902
229,1962,3047
229,1963,2486
229,1964,1583
229,1965,1489
229,1966,1696
229,1967,2133
229,1968,3006
229,1969,2537
229,1970,2072
229,1971,1580
229,1972,1864
229,1973,3312
229,1974,3083
229,1975,3971
229,1976,3922
229,1977,3319
229,1978,2412
229,1979,2304
229,1980,3194
229,1981,3590
229,1982,3765
229,1983,2582
229,1984,2982
229,1985,2760
229,1986,3147
229,1987,2759
229,1988,3525
229,1989,4071
229,1990,3394
229,1991,2618
229,1992,1584
229,1993,1901
229,1994,1978
229,1995,2760
229,1996,3029
229,1997,4042
229,1998,1392
229,1999,1964
229,2000,1919
229,2001,1475
229,2002,2550
229,2003,1900
229,2004,1603
229,2005,2510
229,2006,1704
229,2007,3216
229,2008,1333
229,2009,2402
229,2010,2566
229,2011,2316
229,2012,3041
229,2013,7312
229,2014,5136
229,2015,3472
229,2016,2012
229,2017,641
229,2018,1592
229,2019,1343
229,2020,1088
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2017,2
23,2018,1
23,2019,1
23,2020,0
230,2003,6
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,1649
231,1962,1660
231,1963,1053
231,1964,720
231,1965,509
231,1966,322
231,1967,0
231,1968,0
231,1969,413
231,1970,154
231,1971,167
231,1972,0
231,1973,168
231,1974,353
231,1975,729
231,1976,658
231,1977,841
231,1978,777
231,1979,774
231,1980,2082
231,1981,2785
231,1982,2793
231,1983,1942
231,1984,1883
231,1985,2803
231,1986,3667
231,1987,3264
231,1988,3329
231,1989,5381
231,1990,4048
231,1991,3004
231,1992,3290
231,1993,3256
231,1994,5861
231,1995,4909
231,1996,7563
231,1997,5280
231,1998,5883
231,1999,4631
231,2000,3613
231,2001,4838
231,2002,9337
231,2003,10562
231,2004,6140
231,2005,4282
231,2006,3904
231,2007,6297
231,2008,9001
231,2009,5116
231,2010,6443
231,2011,8658
231,2012,8198
231,2013,7878
231,2014,6061
231,2015,5290
231,2016,3977
231,2017,4095
231,2018,4069
231,2019,4156
231,2020,4951
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,2
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,103
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,43
234,1982,151
234,1983,42
234,1984,0
234,1985,0
234,1986,55
234,1987,115
234,1988,8
234,1989,9
234,1990,0
234,1991,5
234,1992,175
234,1993,42
234,1994,377
234,1995,287
234,1996,28
234,1997,176
234,1998,188
234,1999,14
234,2000,217
234,2001,164
234,2002,266
234,2003,164
234,2004,90
234,2005,0
234,2006,78
234,2007,252
234,2008,483
234,2009,392
234,2010,373
234,2011,357
234,2012,204
234,2013,524
234,2014,374
234,2015,351
234,2016,306
234,2017,203
234,2018,284
234,2019,400
234,2020,248
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,4
235,2017,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1279
236,1983,0
236,1984,3333
236,1985,1698
236,1986,3599
236,1987,579
236,1988,799
236,1989,803
236,1990,834
236,1991,716
236,1992,1005
236,1993,1173
236,1994,1940
236,1995,1668
236,1996,1891
236,1997,1610
236,1998,1455
236,1999,1758
236,2000,2046
236,2001,3046
236,2002,3052
236,2003,1734
236,2004,1819
236,2005,2631
236,2006,1902
236,2007,4019
236,2008,8234
236,2009,2313
236,2010,4543
236,2011,4851
236,2012,2229
236,2013,64
236,2014,2715
236,2015,84
236,2016,568
236,2017,29
236,2018,67
236,2019,143
236,2020,191
237,2016,4
237,2018,2
237,2019,20
237,2020,14
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,111
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,503
248,1989,61
248,1990,169
248,1991,40
249,2005,28
249,2006,0
249,2007,1
249,2008,181
249,2009,73
249,2010,0
249,2011,12
249,2012,218
249,2013,10
249,2014,10
249,2015,20
249,2018,12
249,2020,2
25,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
251,1994,1
251,1995,6
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,7
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,2
251,2010,2
251,2011,2
251,2012,7
251,2013,2
251,2014,1
251,2015,1
251,2016,1
251,2017,3
251,2018,2
251,2019,1
255,2000,8683
255,2001,10886
255,2002,11617
255,2003,10023
255,2004,10631
255,2005,7823
255,2006,8372
255,2007,12105
255,2008,17360
255,2009,14042
255,2010,17243
255,2011,17019
255,2012,21351
255,2013,30912
255,2014,17933
255,2015,18571
255,2016,15418
255,2017,10261
255,2018,13017
255,2019,15242
255,2020,18838
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,3
256,2016,3
256,2017,0
256,2018,0
256,2019,0
256,2020,0
26,2013,3
26,2014,4
26,2015,3
26,2016,1
27,2001,3
27,2002,6
27,2003,30
27,2004,0
27,2005,11
27,2006,48
27,2007,48
27,2008,183
27,2009,201
27,2010,235
27,2011,191
27,2012,99
27,2013,79
27,2014,128
27,2015,58
27,2016,187
27,2017,43
27,2018,117
27,2019,42
27,2020,55
272,2006,18
272,2007,22
272,2008,46
272,2009,27
272,2010,54
272,2011,30
272,2012,94
272,2013,154
272,2014,103
272,2015,67
272,2016,155
272,2017,40
272,2018,96
272,2019,50
272,2020,202
273,2006,10
273,2007,4
273,2008,4
273,2009,1
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,3
273,2016,1
273,2017,5
273,2018,3
273,2020,2
276,2017,0
277,2014,1
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1996,27
299,1997,354
299,1998,88
299,1999,143
299,2000,72
299,2001,75
299,2002,80
299,2003,85
299,2004,85
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,86
299,2010,86
299,2011,86
299,2012,86
299,2013,86
299,2017,321
299,2018,52
3,2004,10
3,2005,13
3,2006,0
3,2007,0
3,2008,11
3,2009,17
3,2010,4
3,2011,3
3,2012,4
3,2013,2
3,2015,3
3,2019,1
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,3
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,188
33,1989,81
33,1990,112
33,1991,126
33,1992,22
33,1993,96
33,1994,110
33,1995,105
33,1996,153
33,1997,115
33,1998,61
33,1999,45
33,2000,195
33,2001,55
33,2002,164
33,2003,167
33,2004,43
33,2005,0
33,2006,12
33,2007,82
33,2008,1
33,2009,34
33,2010,24
33,2011,7
33,2012,9
33,2013,72
33,2014,37
33,2015,0
33,2016,0
33,2017,557
33,2018,64
33,2019,11
33,2020,0
35,1998,15
35,1999,8
35,2000,5
35,2001,6
35,2002,7
35,2003,6
35,2004,10
35,2005,2
35,2006,3
35,2007,10
35,2008,8
35,2009,6
35,2010,6
35,2011,11
35,2012,7
35,2013,11
35,2014,6
35,2015,7
35,2016,1
35,2017,11
35,2018,4
35,2019,3
35,2020,6
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,1
351,1984,1
351,1985,0
351,1986,0
351,1987,0
351,1988,39
351,1989,844
351,1990,582
351,1991,256
351,1992,293
351,1993,382
351,1994,568
351,1995,443
351,1996,334
351,1997,454
351,1998,337
351,1999,363
351,2000,459
351,2001,619
351,2002,369
351,2003,580
351,2004,790
351,2005,389
351,2006,533
351,2007,339
351,2008,941
351,2009,472
351,2010,449
351,2011,669
351,2012,733
351,2013,767
351,2014,668
351,2015,1073
351,2016,815
351,2017,1168
351,2018,1616
351,2019,1994
351,2020,2103
37,2015,52
37,2016,98
38,1999,13
38,2000,0
38,2001,0
38,2002,4
38,2003,0
38,2004,0
38,2005,0
38,2006,44
38,2007,40
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,7
38,2016,4
38,2017,16
38,2018,8
38,2019,32
38,2020,46
4,1993,265
4,1994,1163
4,1995,507
4,1996,1456
4,1997,1121
4,1998,779
4,1999,960
4,2000,959
4,2001,616
4,2002,916
4,2003,840
4,2004,796
4,2005,468
4,2006,478
4,2007,435
4,2008,453
4,2009,1236
4,2010,589
4,2011,1003
4,2012,1732
4,2013,1936
4,2014,1892
4,2015,1417
4,2016,1612
4,2017,2379
4,2018,2248
4,2019,3148
4,2020,4070
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,283
40,1987,156
40,1988,99
40,1989,292
40,1990,212
40,1991,200
40,1992,282
40,1993,438
40,1994,511
40,1995,1027
40,1996,1158
40,1997,1281
40,1998,1107
40,1999,1310
40,2000,1236
40,2001,1270
40,2002,1997
40,2003,1985
40,2004,1405
40,2005,1661
40,2006,1336
40,2007,1726
40,2008,3020
40,2009,1052
40,2010,2402
40,2011,1995
40,2012,2291
40,2013,2249
40,2014,1861
40,2015,2059
40,2016,1885
40,2017,1272
40,2018,1430
40,2019,1397
40,2020,1884
41,1997,8
41,1998,0
41,1999,11
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,8
41,2006,28
41,2007,59
41,2008,59
41,2009,0
41,2010,14
41,2011,0
41,2012,0
41,2013,0
41,2014,70
41,2015,346
41,2016,405
41,2017,634
41,2018,1131
41,2019,1224
41,2020,1902
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,153
44,1975,0
44,1976,243
44,1977,628
44,1978,594
44,1979,655
44,1980,1071
44,1981,1547
44,1982,0
44,1983,2655
44,1984,0
44,1985,3
44,1986,38
44,1987,18
44,1988,36
44,1989,110
44,1990,476
44,1991,264
44,1992,313
44,1993,563
44,1994,1002
44,1995,953
44,1996,811
44,1997,1073
44,1998,1342
44,1999,862
44,2000,973
44,2001,2154
44,2002,3014
44,2003,4422
44,2004,2829
44,2005,2374
44,2006,2099
44,2007,3853
44,2008,6670
44,2009,4725
44,2010,6026
44,2011,5212
44,2012,6934
44,2013,9948
44,2014,8953
44,2015,5061
44,2016,6143
44,2017,4987
44,2018,3982
44,2019,6070
44,2020,5026
45,2016,80
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,45
48,1987,61
48,1988,24
48,1989,50
48,1990,19
48,1991,33
48,1992,52
48,1993,71
48,1994,159
48,1995,136
48,1996,177
48,1997,170
48,1998,234
48,1999,159
48,2000,220
48,2001,224
48,2002,268
48,2003,390
48,2004,209
48,2005,332
48,2006,292
48,2007,387
48,2008,594
48,2009,351
48,2010,517
48,2011,656
48,2012,544
48,2013,532
48,2014,481
48,2015,396
48,2016,387
48,2017,333
48,2018,370
48,2019,301
48,2020,386
49,1961,337
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
