geo,year,tcl_tobacco_products_nes_export_value
143,2008,206
143,2009,246
143,2010,82
143,2011,789
143,2012,2144
143,2013,10703
143,2014,13090
143,2015,17070
143,2016,26305
143,2017,15854
143,2018,16878
143,2019,8885
143,2020,652
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,1
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,256
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,120
144,2006,12
144,2007,12
144,2008,12
144,2009,42
144,2010,38
144,2011,178
144,2012,0
144,2013,0
144,2015,25
144,2017,16
144,2018,0
144,2019,0
144,2020,2
146,1994,11642
146,1995,6491
146,1996,13208
146,1997,11605
146,1998,2678
146,1999,1316
146,2000,521
146,2001,0
146,2002,0
146,2003,34
146,2004,36
146,2005,523
146,2006,197
146,2007,141
146,2008,130
146,2009,124
146,2010,233
146,2011,115
146,2012,9
146,2013,61
146,2014,69
146,2015,463
146,2016,860
146,2017,957
146,2018,1696
146,2019,2079
146,2020,1597
147,1997,7
147,1998,16
147,1999,52
147,2000,6
147,2001,15
147,2002,93
147,2003,779
147,2004,0
147,2005,0
147,2006,85
147,2007,11
147,2008,11
147,2009,11
147,2010,11
147,2011,11
147,2012,9
147,2013,17
147,2014,94
147,2015,4
147,2016,3
147,2017,1
147,2018,5
147,2019,6
147,2020,76
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,444
149,1979,465
149,1980,0
149,1981,0
149,1982,317
149,1983,338
149,1984,0
149,1985,93
149,1986,65
149,1987,150
149,1988,200
149,1989,263
149,1990,482
149,1991,65
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,11
149,1997,72
149,1998,27
149,1999,110
149,2000,0
149,2001,30
149,2002,1
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,11
149,2009,2
149,2010,11
149,2011,490
149,2012,1447
149,2013,10016
149,2014,20548
149,2015,12007
149,2016,2317
149,2017,1809
149,2018,1477
149,2019,1041
149,2020,387
15,1961,33
15,1962,88
15,1963,111
15,1964,204
15,1965,788
15,1966,1151
15,1967,1093
15,1968,1379
15,1969,1204
15,1970,1110
15,1971,1048
15,1972,3650
15,1973,2766
15,1974,3941
15,1975,2365
15,1976,1877
15,1977,3004
15,1978,2958
15,1979,6406
15,1980,7500
15,1981,14447
15,1982,19556
15,1983,24434
15,1984,22947
15,1985,26178
15,1986,29751
15,1987,36144
15,1988,33943
15,1989,38875
15,1990,45164
15,1991,53738
15,1992,43948
15,1993,42398
15,1994,51630
15,1995,55802
15,1996,67794
15,1997,77734
15,1998,83418
15,1999,135190
150,1961,6312
150,1962,6871
150,1963,8197
150,1964,12211
150,1965,10838
150,1966,11367
150,1967,12114
150,1968,12478
150,1969,12453
150,1970,14828
150,1971,17610
150,1972,18370
150,1973,23567
150,1974,28584
150,1975,34100
150,1976,41127
150,1977,58930
150,1978,81955
150,1979,109069
150,1980,128276
150,1981,97011
150,1982,118104
150,1983,124464
150,1984,126427
150,1985,126880
150,1986,165931
150,1987,186271
150,1988,171018
150,1989,161664
150,1990,184808
150,1991,180057
150,1992,210565
150,1993,248948
150,1994,283656
150,1995,332254
150,1996,314896
150,1997,283213
150,1998,179390
150,1999,264704
150,2000,221769
150,2001,161388
150,2002,171595
150,2003,377245
150,2004,442045
150,2005,427051
150,2006,425652
150,2007,517478
150,2008,552671
150,2009,616462
150,2010,675965
150,2011,791067
150,2012,812604
150,2013,904752
150,2014,849728
150,2015,661256
150,2016,930157
150,2017,929757
150,2018,1017977
150,2019,984298
150,2020,1082929
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,135
153,1976,120
153,1977,113
153,1978,139
153,1979,181
153,1980,189
153,1981,201
153,1982,206
153,1983,187
153,1984,200
153,1985,210
153,1986,217
153,1987,220
153,1988,220
153,1989,220
153,1990,220
153,1991,216
153,1992,120
153,1993,120
153,1994,100
153,1995,100
153,1996,120
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,15
153,2002,0
153,2003,126
153,2004,0
153,2005,0
153,2006,7
153,2007,0
153,2008,0
153,2009,0
153,2010,2
153,2011,5
153,2012,0
153,2013,18
154,1992,0
154,1993,1
154,1994,42
154,1995,214
154,1996,1734
154,1997,555
154,1998,0
154,1999,126
154,2000,269
154,2001,177
154,2002,152
154,2003,14
154,2004,193
154,2005,147
154,2006,153
154,2007,6
154,2008,99
154,2009,0
154,2010,206
154,2011,143
154,2012,1154
154,2013,736
154,2014,203
154,2016,2
154,2017,16
154,2018,4
154,2019,1
155,2009,60
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,9
156,1961,307
156,1962,245
156,1963,263
156,1964,321
156,1965,248
156,1966,282
156,1967,225
156,1968,179
156,1969,239
156,1970,348
156,1971,298
156,1972,242
156,1973,313
156,1974,429
156,1975,420
156,1976,587
156,1977,429
156,1978,475
156,1979,820
156,1980,1077
156,1981,1484
156,1982,1204
156,1983,1250
156,1984,1330
156,1985,1013
156,1986,1311
156,1987,707
156,1988,305
156,1989,305
156,1990,294
156,1991,380
156,1992,392
156,1993,583
156,1994,507
156,1995,475
156,1996,849
156,1997,1930
156,1998,1034
156,1999,1327
156,2000,941
156,2001,1041
156,2002,1026
156,2003,4964
156,2004,10288
156,2005,8200
156,2006,6042
156,2007,6095
156,2008,6002
156,2009,6933
156,2010,9981
156,2011,8530
156,2012,8560
156,2013,7698
156,2014,13323
156,2015,11828
156,2016,10372
156,2017,11085
156,2018,11622
156,2019,8735
156,2020,7559
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,5
157,1968,16
157,1969,123
157,1970,109
157,1971,3
157,1972,0
157,1973,0
157,1974,33
157,1975,4
157,1976,5
157,1977,29
157,1978,0
157,1979,0
157,1980,0
157,1981,37
157,1982,0
157,1983,0
157,1984,0
157,1985,1145
157,1986,386
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,452
157,1992,240
157,1993,5
157,1994,13
157,1995,53
157,1996,65
157,1997,57
157,1998,44
157,1999,135
157,2000,654
157,2001,325
157,2002,355
157,2003,89
157,2004,100
157,2005,83
157,2006,151
157,2007,95
157,2008,939
157,2009,370
157,2010,264
157,2011,396
157,2012,2456
157,2013,2762
157,2014,1491
157,2015,1609
157,2016,1400
157,2017,1326
157,2018,1510
157,2019,1826
157,2020,1423
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,483
158,1980,54
158,1981,75
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,11
158,1989,367
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,332
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,2
158,2002,2
158,2003,17
158,2004,25
158,2005,6
158,2006,8
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
158,2019,3
158,2020,96
159,2014,1
159,2015,1
159,2016,4
159,2017,13
159,2018,0
159,2019,38
159,2020,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,27
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,844
16,1985,8
16,1986,87
16,1987,351
16,1988,10
16,1989,279
16,1990,125
16,1991,0
16,1992,0
16,1993,39
16,1994,3
16,1995,0
16,1996,0
16,1997,52
16,1998,128
16,1999,70
16,2000,60
16,2001,464
16,2002,90
16,2003,0
16,2004,3
16,2005,3388
16,2006,3575
16,2007,1421
16,2008,79
16,2009,0
16,2010,89
16,2011,124
16,2012,179
16,2013,454
16,2014,2636
16,2015,2018
16,2016,1892
16,2017,4526
16,2018,4326
16,2019,4154
16,2020,3281
162,1961,657
162,1962,877
162,1963,1206
162,1964,1267
162,1965,1360
162,1966,1316
162,1967,1537
162,1968,1493
162,1969,1440
162,1970,1488
162,1971,1497
162,1972,1854
162,1973,2584
162,1974,2787
162,1975,2709
162,1976,3080
162,1977,3398
162,1978,3563
162,1979,3937
162,1980,4136
162,1981,3931
162,1982,6257
162,1983,7648
162,1984,7187
162,1985,6553
162,1986,8421
162,1987,9235
162,1988,9366
162,1989,8909
162,1990,9018
162,1991,7781
162,1992,11972
162,1993,7432
162,1994,11008
162,1995,4752
162,1996,3251
162,1997,6110
162,1998,8323
162,1999,9020
162,2000,5445
162,2001,5867
162,2002,7371
162,2003,11887
162,2004,20279
162,2005,11395
162,2006,8309
162,2007,12454
162,2008,14342
162,2009,4995
162,2010,235
162,2011,527
162,2012,266
162,2013,219
162,2014,443
162,2015,118
162,2016,798
162,2017,479
162,2018,459
162,2019,145
162,2020,313
165,1961,0
165,1962,0
165,1963,0
165,1964,9
165,1965,11
165,1966,13
165,1967,367
165,1968,31
165,1969,335
165,1970,5877
165,1971,504
165,1972,642
165,1973,302
165,1974,622
165,1975,4096
165,1976,4902
165,1977,5500
165,1978,4343
165,1979,1204
165,1980,3415
165,1981,937
165,1982,532
165,1983,516
165,1984,579
165,1985,430
165,1986,399
165,1987,304
165,1988,216
165,1989,138
165,1990,1269
165,1991,3154
165,1992,4220
165,1993,1847
165,1994,1009
165,1995,1541
165,1996,1106
165,1997,1502
165,1998,1696
165,1999,279
165,2000,327
165,2001,545
165,2002,747
165,2003,499
165,2004,466
165,2005,281
165,2006,612
165,2007,229
165,2008,342
165,2009,309
165,2010,592
165,2011,1980
165,2012,742
165,2013,763
165,2014,858
165,2015,752
165,2016,1404
165,2017,2362
165,2018,2310
165,2019,11738
165,2020,17103
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,48
166,1986,115
166,1987,0
166,1988,1
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,4593
166,1994,340
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,62
166,2000,0
166,2001,4
166,2002,0
166,2003,2
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,429
166,2016,98
166,2017,116
166,2018,92
166,2019,199
166,2020,303
167,1993,146
167,1994,4055
167,1995,24
167,1996,6377
167,1997,16839
167,1998,19414
167,1999,18261
167,2000,8200
167,2001,6406
167,2002,6451
167,2003,4761
167,2004,316
167,2005,1219
167,2006,602
167,2007,12275
167,2008,3390
167,2009,6491
167,2010,8912
167,2011,22007
167,2012,41109
167,2013,72810
167,2014,80096
167,2015,74688
167,2016,51698
167,2017,65652
167,2018,71724
167,2019,66171
167,2020,82878
168,1961,0
168,1962,0
168,1963,1
168,1964,3
168,1965,4
168,1966,35
168,1967,14
168,1968,5
168,1969,43
168,1970,22
168,1971,90
168,1972,58
168,1973,39
168,1974,62
168,1975,420
168,1976,328
168,1977,380
168,1978,430
168,1979,490
168,1980,560
168,1981,644
168,1982,237
168,1983,356
168,1984,202
168,1985,272
168,1986,431
168,1987,167
168,1988,208
168,1989,573
168,1990,628
168,1991,191
168,1992,104
168,1993,214
168,1994,0
168,1995,0
168,1996,354
168,1997,354
168,1998,354
168,1999,92
168,2000,0
168,2001,306
168,2002,0
168,2003,2
168,2004,0
168,2005,0
168,2006,1
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,100
168,2018,24
168,2019,12
169,2000,22
169,2001,780
169,2002,416
169,2003,1766
169,2004,600
169,2005,368
169,2006,606
169,2007,977
169,2008,1481
169,2009,2382
169,2010,4689
169,2011,3083
169,2012,1037
169,2013,1721
169,2014,1247
169,2015,391
169,2016,1390
169,2017,2688
169,2018,6644
169,2019,8206
169,2020,5122
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,114
170,1984,0
170,1985,98
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,148
170,2011,162
170,2012,10
170,2013,15
170,2014,58
170,2015,33
170,2016,2
170,2017,2
170,2019,43
170,2020,115
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,16
171,1979,51
171,1980,189
171,1981,86
171,1982,164
171,1983,127
171,1984,275
171,1985,132
171,1986,217
171,1987,79
171,1988,0
171,1989,70
171,1990,86
171,1991,192
171,1992,46
171,1993,0
171,1994,0
171,1995,141
171,1996,389
171,1997,1809
171,1998,495
171,1999,1910
171,2000,2601
171,2001,2289
171,2002,373
171,2003,1175
171,2004,1810
171,2005,3760
171,2006,4543
171,2007,4271
171,2008,32335
171,2009,28477
171,2010,52809
171,2011,80419
171,2012,77331
171,2013,121913
171,2014,168095
171,2015,95871
171,2016,77771
171,2017,54747
171,2018,43367
171,2019,43046
171,2020,29333
173,1993,28
173,1994,295
173,1995,345
173,1996,1010
173,1997,3516
173,1998,5055
173,1999,6102
173,2000,6243
173,2001,14010
173,2002,21586
173,2003,27849
173,2004,56342
173,2005,87838
173,2006,96033
173,2007,74473
173,2008,70432
173,2009,72381
173,2010,101555
173,2011,105381
173,2012,105780
173,2013,136855
173,2014,180779
173,2015,201782
173,2016,234532
173,2017,354947
173,2018,486694
173,2019,506620
173,2020,698448
174,1961,0
174,1962,3
174,1963,2
174,1964,4
174,1965,4
174,1966,2
174,1967,3
174,1968,4
174,1969,4
174,1970,5
174,1971,4
174,1972,5
174,1973,11
174,1974,7
174,1975,8
174,1976,11
174,1977,6
174,1978,6
174,1979,7
174,1980,10
174,1981,15
174,1982,68
174,1983,52
174,1984,32
174,1985,24
174,1986,274
174,1987,644
174,1988,283
174,1989,37
174,1990,37
174,1991,37
174,1992,62
174,1993,54
174,1994,42
174,1995,92
174,1996,27
174,1997,34
174,1998,584
174,1999,702
174,2000,438
174,2001,291
174,2002,352
174,2003,344
174,2004,502
174,2005,343
174,2006,719
174,2007,1862
174,2008,12387
174,2009,28220
174,2010,31982
174,2011,28935
174,2012,15975
174,2013,30983
174,2014,35073
174,2015,20178
174,2016,22913
174,2017,38403
174,2018,34953
174,2019,39197
174,2020,22829
179,2000,5
179,2002,16
179,2003,0
179,2004,0
179,2005,7
179,2006,5
179,2007,0
179,2008,0
179,2009,6
179,2010,6
179,2011,5
179,2012,3
179,2013,2
179,2014,121
179,2015,82
179,2017,108
179,2018,115
179,2019,31
179,2020,84
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,2331
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,98
181,1976,209
181,1977,196
181,1978,234
181,1979,86
181,1980,100
181,1981,114
181,1982,114
181,1983,1165
181,1984,1751
181,1985,2033
181,1986,1374
181,1987,1990
181,1988,1616
181,1989,1000
181,1990,473
181,1991,1890
181,1992,1707
181,1993,4292
181,1994,3319
181,1995,2422
181,1996,4852
181,1997,4452
181,1998,3804
181,1999,6538
181,2000,10956
181,2001,10956
181,2002,17281
181,2003,15422
181,2004,15987
181,2005,9945
181,2006,22485
181,2007,24670
181,2008,18475
181,2009,2478
181,2010,16510
181,2011,8077
181,2012,10656
181,2013,9438
181,2014,10256
181,2015,10785
181,2016,32726
181,2017,31410
181,2018,21937
181,2019,30134
181,2020,27241
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,772
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,3
183,1999,9
183,2000,128
183,2001,1200
183,2002,988
183,2003,566
183,2004,1522
183,2005,2000
183,2006,6663
183,2007,41
183,2008,189
183,2009,1586
183,2010,3673
183,2011,6341
183,2012,8494
183,2013,6917
183,2014,4478
183,2015,5598
183,2016,8022
183,2017,37931
183,2018,119150
183,2019,309647
183,2020,761978
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,8
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,62
184,2004,0
184,2005,0
184,2006,0
184,2007,151
184,2008,10
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,5
184,2019,0
185,1992,1481
185,1993,0
185,1994,80
185,1995,198
185,1996,1906
185,1997,3518
185,1998,654
185,1999,1380
185,2000,16291
185,2001,28913
185,2002,40808
185,2003,49354
185,2004,51358
185,2005,92460
185,2006,79518
185,2007,96517
185,2008,133467
185,2009,124879
185,2010,87038
185,2011,92477
185,2012,176249
185,2013,200285
185,2014,214158
185,2015,223809
185,2016,204504
185,2017,211959
185,2018,186557
185,2019,251840
185,2020,316320
186,1996,62
186,1997,544
186,1998,840
186,1999,60
186,2000,80
186,2001,168
186,2002,368
186,2003,258
186,2004,737
186,2005,420
189,2007,5
189,2008,73
189,2009,73
189,2010,73
189,2011,73
189,2012,73
189,2013,73
189,2014,32
189,2016,27
189,2017,11
189,2018,38
189,2019,52
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,3
19,1972,1
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,7
19,2002,2
19,2003,1
19,2004,0
19,2005,15
19,2006,5
19,2007,0
19,2008,0
19,2009,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2015,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,60
194,1973,106
194,1974,137
194,1975,180
194,1976,60
194,1977,135
194,1978,105
194,1979,124
194,1980,228
194,1981,257
194,1982,404
194,1983,450
194,1984,597
194,1985,163
194,1986,149
194,1987,156
194,1988,245
194,1989,344
194,1990,205
194,1991,691
194,1992,503
194,1993,391
194,1994,197
194,1995,179
194,1996,383
194,1997,352
194,1998,563
194,1999,20
194,2000,393
194,2001,905
194,2002,349
194,2003,1418
194,2004,1745
194,2005,1475
194,2006,4675
194,2007,1741
194,2008,211
194,2009,0
194,2010,861
194,2011,1089
194,2012,1464
194,2013,1546
194,2014,1029
194,2015,1500
194,2016,647
194,2017,758
194,2018,440
194,2020,803
195,1961,0
195,1962,0
195,1963,8
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,32
195,1984,22
195,1985,0
195,1986,0
195,1987,2
195,1988,2
195,1989,662
195,1990,180
195,1991,70
195,1992,98
195,1993,229
195,1994,59
195,1995,67
195,1996,67
195,1997,147
195,1998,186
195,1999,14
195,2000,357
195,2001,8
195,2002,2784
195,2003,18874
195,2004,5163
195,2005,724
195,2006,3454
195,2007,16972
195,2008,25464
195,2009,22556
195,2010,24820
195,2011,28007
195,2012,23957
195,2013,48252
195,2014,49802
195,2015,42870
195,2016,30124
195,2017,32112
195,2018,31970
195,2019,21073
195,2020,10777
198,1992,70
198,1993,57
198,1994,321
198,1995,222
198,1996,19
198,1997,12
198,1998,4
198,1999,0
198,2000,818
198,2001,184
198,2002,312
198,2003,53
198,2004,407
198,2005,9
198,2006,4
198,2007,0
198,2008,3
198,2009,3
198,2010,145
198,2011,59
198,2012,2
198,2013,1
198,2014,10
198,2015,18
198,2016,1086
198,2017,51
198,2018,625
198,2019,434
198,2020,251
199,1993,814
199,1994,1190
199,1995,0
199,1996,2226
199,1997,857
199,1998,1335
199,1999,2168
199,2000,818
199,2001,0
199,2002,247
199,2003,491
199,2004,3184
199,2005,53
199,2006,14
199,2007,1351
199,2008,78
199,2009,0
199,2010,0
199,2011,3
199,2012,3
199,2013,0
199,2014,64
199,2015,66
199,2016,50
199,2017,82
199,2018,228
199,2019,211
199,2020,369
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,4
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,5
2,1976,4
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,1
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,0
2,2017,14
2,2019,41
2,2020,32
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,5
20,1976,0
20,1977,1
20,1978,3
20,1979,20
20,1980,34
20,1981,6
20,1982,2
20,1983,29
20,1984,6
20,1985,14
20,1986,27
20,1987,3
20,1988,5
20,1989,2
20,1990,5
20,1991,0
20,1992,11
20,1993,15
20,1994,16
20,1995,31
20,1996,8
20,1997,12
20,1998,14
20,1999,1
20,2000,22
20,2001,0
20,2002,0
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,1
20,2008,34
20,2009,257
20,2010,1151
20,2011,295
20,2012,107
20,2013,928
20,2014,10
20,2015,33
20,2016,32
20,2017,1023
20,2018,113
20,2019,42
20,2020,2
200,1961,1400
200,1962,1422
200,1963,1414
200,1964,615
200,1965,758
200,1966,720
200,1967,666
200,1968,428
200,1969,371
200,1970,321
200,1971,290
200,1972,261
200,1973,160
200,1974,159
200,1975,178
200,1976,132
200,1977,141
200,1978,184
200,1979,258
200,1980,191
200,1981,209
200,1982,209
200,1983,228
200,1984,295
200,1985,321
200,1986,1196
200,1987,1220
200,1988,2222
200,1989,4265
200,1990,11285
200,1991,16275
200,1992,11365
200,1993,6737
200,1994,7816
200,1995,11446
200,1996,20880
200,1997,26758
200,1998,36913
200,1999,31557
200,2000,36543
200,2001,46363
200,2002,66754
200,2003,73617
200,2004,84562
200,2005,76427
200,2006,42741
200,2007,35114
200,2008,40945
200,2009,39380
200,2010,26531
200,2011,28226
200,2012,43111
200,2013,37143
200,2014,38813
200,2015,22653
200,2016,10997
200,2017,15507
200,2018,16414
200,2019,18392
200,2020,15340
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,37
202,1963,50
202,1964,53
202,1965,35
202,1966,26
202,1967,26
202,1968,23
202,1969,0
202,1970,23
202,1971,25
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,42
202,1979,91
202,1980,40
202,1981,14
202,1982,18
202,1983,13
202,1984,6
202,1985,4
202,1986,47
202,1987,68
202,1988,901
202,1989,117
202,1990,403
202,1991,2310
202,1992,9129
202,1993,6268
202,1994,4617
202,1995,1532
202,1996,451
202,1997,810
202,1998,379
202,1999,1288
202,2000,1114
202,2001,2176
202,2002,5351
202,2003,12119
202,2004,36021
202,2005,65356
202,2006,76508
202,2007,54954
202,2008,48960
202,2009,102638
202,2010,85374
202,2011,61078
202,2012,75909
202,2013,84494
202,2014,85724
202,2015,92590
202,2016,63964
202,2017,74966
202,2018,61381
202,2019,58711
202,2020,52312
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,2
203,1966,4
203,1967,2
203,1968,3
203,1969,1
203,1970,1
203,1971,0
203,1972,8
203,1973,0
203,1974,7
203,1975,13
203,1976,0
203,1977,14
203,1978,21
203,1979,0
203,1980,14
203,1981,29
203,1982,37
203,1983,26
203,1984,304
203,1985,942
203,1986,1803
203,1987,287
203,1988,433
203,1989,309
203,1990,178
203,1991,692
203,1992,2195
203,1993,4952
203,1994,6691
203,1995,2093
203,1996,855
203,1997,856
203,1998,648
203,1999,662
203,2000,354
203,2001,5191
203,2002,13477
203,2003,12740
203,2004,8963
203,2005,8578
203,2006,5793
203,2007,5796
203,2008,17025
203,2009,20359
203,2010,33432
203,2011,44573
203,2012,52255
203,2013,36389
203,2014,11007
203,2015,13038
203,2016,13821
203,2017,14458
203,2018,17717
203,2019,16656
203,2020,8852
206,1961,0
