geo,year,tcl_blueberries_export_value
5404,2019,265024
5404,2020,356855
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,429
5500,1984,721
5500,1985,946
5500,1986,1603
5500,1987,1538
5500,1988,1399
5500,1989,1184
5500,1990,1273
5500,1991,1203
5500,1992,1618
5500,1993,1489
5500,1994,1492
5500,1995,1401
5500,1996,1619
5500,1997,1547
5500,1998,1478
5500,1999,3197
5500,2000,2378
5500,2001,2835
5500,2002,2902
5500,2003,3845
5500,2004,4092
5500,2005,7233
5500,2006,8478
5500,2007,10176
5500,2008,7105
5500,2009,8020
5500,2010,13329
5500,2011,10334
5500,2012,14479
5500,2013,19262
5500,2014,19362
5500,2015,16963
5500,2016,25124
5500,2017,23748
5500,2018,22444
5500,2019,26556
5500,2020,28695
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,429
5501,1984,721
5501,1985,946
5501,1986,1603
5501,1987,1538
5501,1988,1399
5501,1989,1184
5501,1990,1273
5501,1991,1203
5501,1992,1618
5501,1993,1489
5501,1994,1492
5501,1995,1401
5501,1996,1619
5501,1997,1547
5501,1998,1478
5501,1999,3197
5501,2000,2378
5501,2001,2835
5501,2002,2902
5501,2003,3845
5501,2004,4092
5501,2005,7233
5501,2006,8478
5501,2007,10176
5501,2008,7105
5501,2009,8020
5501,2010,13329
5501,2011,10334
5501,2012,14479
5501,2013,19262
5501,2014,19362
5501,2015,16963
5501,2016,25124
5501,2017,23748
5501,2018,22444
5501,2019,26514
5501,2020,28695
5504,2019,42
5707,1961,2186
5707,1962,1495
5707,1963,2157
5707,1964,2240
5707,1965,2206
5707,1966,3339
5707,1967,2376
5707,1968,2589
5707,1969,2253
5707,1970,2709
5707,1971,703
5707,1972,2676
5707,1973,2459
5707,1974,1438
5707,1975,904
5707,1976,1794
5707,1977,2970
5707,1978,1233
5707,1979,2538
5707,1980,2525
5707,1981,2094
5707,1982,2895
5707,1983,1567
5707,1984,1744
5707,1985,1687
5707,1986,2138
5707,1987,2298
5707,1988,4160
5707,1989,3705
5707,1990,4661
5707,1991,5012
5707,1992,6831
5707,1993,6295
5707,1994,8467
5707,1995,12919
5707,1996,16432
5707,1997,8730
5707,1998,9522
5707,1999,10044
5707,2000,11641
5707,2001,11971
5707,2002,15798
5707,2003,20384
5707,2004,37956
5707,2005,55422
5707,2006,50357
5707,2007,83173
5707,2008,77794
5707,2009,96185
5707,2010,130604
5707,2011,149355
5707,2012,207414
5707,2013,230116
5707,2014,245326
5707,2015,287705
5707,2016,373199
5707,2017,482345
5707,2018,595938
5707,2019,670445
5707,2020,840750
58,1999,6
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2015,2
5801,2016,24
5801,2019,0
5802,2000,2
5802,2001,0
5802,2002,14
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,23
5802,2016,54
5802,2017,2
5802,2018,16
5802,2019,0
5803,2009,8
5803,2010,0
5803,2011,21
5803,2012,0
5803,2013,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2019,42
5815,2000,2
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,0
5815,2017,1
5815,2019,0
5815,2020,4
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,13
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1998,5
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,1
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,1541
5817,2009,4958
5817,2010,13769
5817,2011,11479
5817,2012,16819
5817,2013,48460
5817,2014,72787
5817,2015,145065
5817,2016,308857
5817,2017,461134
5817,2018,673869
5817,2019,1002244
5817,2020,1214013
59,2014,0
59,2015,0
63,2004,8
63,2005,91
63,2006,88
63,2007,6
63,2008,70
63,2009,47
63,2010,192
63,2011,246
63,2012,148
63,2013,198
63,2014,157
63,2015,67
63,2016,95
63,2017,181
63,2018,335
63,2019,1797
63,2020,1736
67,1995,17
67,1996,314
67,1997,8
67,1998,163
67,1999,310
67,2000,379
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,291
67,2007,1131
67,2008,741
67,2009,163
67,2010,312
67,2011,545
67,2012,1596
67,2013,1871
67,2014,2949
67,2015,851
67,2016,2203
67,2017,465
67,2018,2
67,2019,14
67,2020,212
68,1961,233
68,1962,182
68,1963,364
68,1964,254
68,1965,375
68,1966,464
68,1967,373
68,1968,238
68,1969,211
68,1970,193
68,1971,389
68,1972,816
68,1973,1816
68,1974,671
68,1975,376
68,1976,403
68,1977,92
68,1978,510
68,1979,809
68,1980,1596
68,1981,268
68,1982,609
68,1983,305
68,1984,82
68,1985,482
68,1986,153
68,1987,296
68,1988,407
68,1989,324
68,1990,1069
68,1991,1131
68,1992,1507
68,1993,1254
68,1994,519
68,1995,3591
68,1996,3950
68,1997,1634
68,1998,839
68,1999,1439
68,2000,1321
68,2001,1302
68,2002,2143
68,2003,1751
68,2004,3466
68,2005,5948
68,2006,5857
68,2007,8331
68,2008,11601
68,2009,9945
68,2010,13097
68,2011,16857
68,2012,22178
68,2013,13211
68,2014,10088
68,2015,14446
68,2016,18937
68,2017,21793
68,2018,25588
68,2019,31466
68,2020,37524
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,5
79,1967,2
79,1968,4
79,1969,42
79,1970,101
79,1971,19
79,1972,17
79,1973,7
79,1974,109
79,1975,266
79,1976,280
79,1977,279
79,1978,231
79,1979,214
79,1980,112
79,1981,66
79,1982,558
79,1983,40
79,1984,889
79,1985,544
79,1986,741
79,1987,572
79,1988,447
79,1989,672
79,1990,488
79,1991,561
79,1992,516
79,1993,491
79,1994,563
79,1995,527
79,1996,658
79,1997,465
79,1998,707
79,1999,993
79,2000,300
79,2001,1114
79,2002,871
79,2003,1605
79,2004,1234
79,2005,2575
79,2006,2154
79,2007,2766
79,2008,3670
79,2009,5124
79,2010,5896
79,2011,9401
79,2012,10577
79,2013,14371
79,2014,17760
79,2015,19423
79,2016,12739
79,2017,28476
79,2018,34599
79,2019,34517
79,2020,34453
80,2004,49
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
95,1998,5
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,6
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
