geo,year,tcl_pineapples_canned_import_quantity
150,1999,49579
150,2000,61793
150,2001,45330
150,2002,34956
150,2003,38802
150,2004,50024
150,2005,62152
150,2006,54193
150,2007,55969
150,2008,54868
150,2009,51004
150,2010,36917
150,2011,51550
150,2012,47144
150,2013,30523
150,2014,41191
150,2015,34466
150,2016,41231
150,2017,43778
150,2018,38824
150,2019,39049
150,2020,30492
153,1997,204
153,1998,133
153,1999,133
153,2000,133
153,2001,104
153,2002,152
153,2003,125
153,2004,185
153,2005,120
153,2006,136
153,2007,136
153,2008,59
153,2009,157
153,2010,145
153,2011,167
153,2012,158
153,2013,132
153,2014,127
153,2015,136
153,2016,223
153,2017,78
153,2018,90
153,2019,96
153,2020,61
154,1992,20
154,1993,85
154,1994,82
154,1995,111
154,1996,16
154,1997,53
154,1998,12
154,1999,75
154,2000,135
154,2001,16
154,2002,62
154,2003,108
154,2004,119
154,2005,142
154,2006,91
154,2007,67
154,2008,140
154,2009,161
154,2010,82
154,2011,95
154,2012,148
154,2013,187
154,2014,129
154,2015,147
154,2016,118
154,2017,179
154,2018,169
154,2019,192
154,2020,188
155,2006,13
155,2007,21
155,2008,21
155,2009,27
155,2010,21
155,2011,29
155,2012,8
155,2013,14
155,2014,15
155,2015,13
155,2016,11
155,2017,13
155,2018,8
155,2019,17
155,2020,5
156,1961,0
156,1962,0
156,1963,3951
156,1964,4629
156,1965,3976
156,1966,4598
156,1967,3402
156,1968,3215
156,1969,3583
156,1970,4474
156,1971,5394
156,1972,6849
156,1973,7305
156,1974,6914
156,1975,4807
156,1976,5211
156,1977,5067
156,1978,5016
156,1979,5374
156,1980,9901
156,1981,5116
156,1982,7113
156,1983,6744
156,1984,7854
156,1985,8323
156,1986,7317
156,1987,8141
156,1988,8095
156,1989,9239
156,1990,8909
156,1991,7285
156,1992,7650
156,1993,10269
156,1994,7010
156,1995,9562
156,1996,8241
156,1997,8900
156,1998,8033
156,1999,10217
156,2000,7460
156,2001,6287
156,2002,6624
156,2003,6978
156,2004,7008
156,2005,7600
156,2006,6869
156,2007,6757
156,2008,6944
156,2009,5308
156,2010,8139
156,2011,4031
156,2012,5873
156,2013,5771
156,2014,10024
156,2015,6359
156,2016,7120
156,2017,6144
156,2018,5531
156,2019,5853
156,2020,4442
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,11
157,1994,9
157,1995,7
157,1996,7
157,1997,7
157,1998,14
157,1999,1
157,2000,16
157,2001,9
157,2002,14
157,2003,5
157,2004,56
157,2005,64
157,2006,72
157,2007,47
157,2008,41
157,2009,34
157,2010,15
157,2011,26
157,2012,27
157,2013,18
157,2014,20
157,2015,23
157,2016,29
157,2017,29
157,2018,33
157,2019,29
157,2020,31
158,1994,0
158,1995,23
158,1996,3
158,1997,7
158,1998,16
158,1999,10
158,2000,30
158,2001,2
158,2002,1
158,2003,9
158,2004,5
158,2005,6
158,2006,29
158,2007,9
158,2008,87
158,2009,87
158,2010,49
158,2011,89
158,2012,30
158,2013,154
158,2014,160
158,2015,94
158,2016,82
158,2017,37
158,2018,18
158,2019,24
158,2020,128
159,2000,1
159,2001,2
159,2002,3
159,2003,22
159,2004,34
159,2005,19
159,2006,13
159,2007,9
159,2008,0
159,2009,0
159,2010,17
159,2011,22
159,2012,6
159,2013,15
159,2014,3
159,2015,6
159,2016,9
159,2017,7
159,2018,7
159,2019,2
159,2020,7
16,2005,8
16,2006,5
16,2007,6
16,2008,4
16,2009,11
16,2010,4
16,2011,5
16,2012,16
16,2013,8
16,2014,10
16,2015,12
16,2016,19
16,2017,9
16,2018,20
16,2019,25
16,2020,8
160,2014,2
160,2015,1
160,2016,4
160,2017,0
160,2018,0
160,2019,0
160,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,3693
162,1974,3144
162,1975,1699
162,1976,3162
162,1977,3398
162,1978,2856
162,1979,3146
162,1980,3620
162,1981,3479
162,1982,3622
162,1983,3169
162,1984,3735
162,1985,3732
162,1986,5292
162,1987,6006
162,1988,7289
162,1989,5960
162,1990,5870
162,1991,5396
162,1992,6574
162,1993,5320
162,1994,6396
162,1995,5027
162,1996,6648
162,1997,6086
162,1998,4862
162,1999,6900
162,2000,4665
162,2001,5747
162,2002,4919
162,2003,5339
162,2004,5878
162,2005,5296
162,2006,5634
162,2007,6536
162,2008,6116
162,2009,5051
162,2010,5251
162,2011,6630
162,2012,4625
162,2013,5171
162,2014,5151
162,2015,4663
162,2016,4537
162,2017,6317
162,2018,4821
162,2019,4796
162,2020,4303
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,665
165,1991,481
165,1992,1227
165,1993,720
165,1994,757
165,1995,3015
165,1996,1382
165,1997,1335
165,1998,1137
165,1999,1516
165,2000,3795
165,2001,3194
165,2002,2691
165,2003,4158
165,2004,4257
165,2005,3641
165,2006,5125
165,2007,5924
165,2008,5045
165,2009,3584
165,2010,3870
165,2011,6827
165,2012,7485
165,2013,6627
165,2014,7585
165,2015,6545
165,2016,3798
165,2017,5501
165,2018,4307
165,2019,5631
165,2020,5003
166,1996,92
166,1997,110
166,1998,84
166,1999,359
166,2000,208
166,2001,111
166,2002,135
166,2003,311
166,2004,209
166,2005,174
166,2006,181
166,2007,309
166,2008,288
166,2009,415
166,2010,350
166,2011,394
166,2012,366
166,2013,491
166,2014,393
166,2015,412
166,2016,323
166,2017,744
166,2018,542
166,2019,426
166,2020,294
167,1993,3120
167,1994,4666
167,1995,4892
167,1996,6792
167,1997,5368
167,1998,5444
167,1999,7070
167,2000,5627
167,2001,8916
167,2002,8215
167,2003,10216
167,2004,9960
167,2005,7479
167,2006,9226
167,2007,7563
167,2008,10920
167,2009,4046
167,2010,5797
167,2011,7134
167,2012,6048
167,2013,6735
167,2014,6098
167,2015,6095
167,2016,5005
167,2017,5798
167,2018,5404
167,2019,4580
167,2020,3655
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,189
168,1972,233
168,1973,141
168,1974,195
168,1975,168
168,1976,163
168,1977,160
168,1978,160
168,1979,160
168,1980,160
168,1981,201
168,1982,110
168,1983,130
168,1984,150
168,1985,109
168,1986,96
168,1987,150
168,1988,180
168,1989,220
168,1990,160
168,1991,140
168,1992,100
168,1993,60
168,1994,50
168,1995,60
168,1996,67
168,1997,11
168,1998,15
168,1999,40
168,2000,28
168,2001,24
168,2002,64
168,2003,47
168,2004,75
168,2005,7
168,2006,19
168,2007,10
168,2008,58
168,2009,100
168,2010,153
168,2011,121
168,2012,97
168,2013,65
168,2014,40
168,2015,25
168,2016,32
168,2017,27
168,2018,31
168,2019,32
168,2020,8
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,26
169,1991,0
169,1992,1
169,1993,2
169,1994,15
169,1995,39
169,1996,13
169,1997,54
169,1998,83
169,1999,58
169,2000,3
169,2001,9
169,2002,3
169,2003,8
169,2004,6
169,2005,6
169,2006,8
169,2007,68
169,2008,15
169,2009,11
169,2010,16
169,2011,15
169,2012,73
169,2013,9
169,2014,11
169,2015,38
169,2016,24
169,2017,31
169,2018,36
169,2019,21
169,2020,35
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,9
170,1992,18
170,1993,2
170,1994,73
170,1995,322
170,1996,223
170,1997,178
170,1998,268
170,1999,106
170,2000,97
170,2001,99
170,2002,169
170,2003,148
170,2004,214
170,2005,141
170,2006,333
170,2007,88
170,2008,977
170,2009,350
170,2010,424
170,2011,825
170,2012,822
170,2013,952
170,2014,1244
170,2015,1174
170,2016,915
170,2017,1822
170,2018,1384
170,2019,1678
170,2020,1505
171,1994,1
171,1995,2
171,1996,0
171,1997,3
171,1998,0
171,1999,0
171,2000,1
171,2001,0
171,2002,38
171,2003,2
171,2004,3
171,2005,6
171,2006,8
171,2007,5
171,2008,146
171,2009,41
171,2010,272
171,2011,56
171,2012,41
171,2013,40
171,2014,111
171,2015,192
171,2016,427
171,2017,442
171,2018,454
171,2019,361
171,2020,346
173,1992,6544
173,1993,7345
173,1994,8343
173,1995,10826
173,1996,11557
173,1997,12311
173,1998,12067
173,1999,12006
173,2000,12075
173,2001,16207
173,2002,13847
173,2003,16126
173,2004,18039
173,2005,21444
173,2006,24723
173,2007,20316
173,2008,25890
173,2009,18923
173,2010,17887
173,2011,18656
173,2012,17178
173,2013,20105
173,2014,16010
173,2015,15200
173,2016,15869
173,2017,21284
173,2018,15784
173,2019,16477
173,2020,13776
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1221
174,1973,1671
174,1974,1528
174,1975,2598
174,1976,1133
174,1977,8
174,1978,56
174,1979,14
174,1980,144
174,1981,586
174,1982,486
174,1983,73
174,1984,122
174,1985,19
174,1986,474
174,1987,2322
174,1988,5543
174,1989,5597
174,1990,4888
174,1991,6616
174,1992,10394
174,1993,8894
174,1994,7220
174,1995,7415
174,1996,9055
174,1997,7335
174,1998,7612
174,1999,12210
174,2000,10039
174,2001,9934
174,2002,9057
174,2003,10994
174,2004,11899
174,2005,12399
174,2006,14846
174,2007,13841
174,2008,17494
174,2009,15581
174,2010,8880
174,2011,14967
174,2012,9477
174,2013,7903
174,2014,8552
174,2015,8434
174,2016,9198
174,2017,11383
174,2018,8995
174,2019,9623
174,2020,7879
175,2014,3
175,2015,6
175,2016,8
175,2017,6
175,2018,11
175,2019,5
175,2020,3
176,2014,17
176,2015,11
176,2016,8
176,2017,8
176,2018,10
176,2019,5
176,2020,38
178,2018,3
178,2019,1
179,2005,113
179,2006,232
179,2007,169
179,2008,284
179,2009,284
179,2010,472
179,2011,469
179,2012,543
179,2013,464
179,2014,667
179,2015,585
179,2016,460
179,2017,650
179,2018,492
179,2019,339
179,2020,314
18,1993,1097
18,1994,729
18,1995,729
18,1996,729
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,54
18,2005,54
18,2006,54
18,2007,54
18,2008,54
18,2009,54
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,0
18,2018,0
18,2019,8
18,2020,41
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,4
181,1992,0
181,1993,0
181,1994,0
181,1995,18
181,1996,6
181,1997,4
181,1998,29
181,1999,25
181,2000,10
181,2001,11
181,2002,21
181,2003,55
181,2004,9
181,2005,7
181,2006,6
181,2007,8
181,2008,16
181,2009,75
181,2010,61
181,2011,94
181,2012,153
181,2013,208
181,2014,75
181,2015,157
181,2016,67
181,2017,181
181,2018,210
181,2019,32
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,3700
183,1988,3000
183,1989,1882
183,1990,4000
183,1991,1200
183,1992,335
183,1993,990
183,1994,1484
183,1995,3232
183,1996,3121
183,1997,1260
183,1998,2475
183,1999,2385
183,2000,3872
183,2001,5018
183,2002,4142
183,2003,5282
183,2004,5140
183,2005,7516
183,2006,11629
183,2007,7249
183,2008,10197
183,2009,3514
183,2010,4083
183,2011,5801
183,2012,3611
183,2013,4697
183,2014,4408
183,2015,4602
183,2016,4684
183,2017,5002
183,2018,4072
183,2019,4160
183,2020,5034
184,2008,1
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,1
184,2014,2
184,2015,0
184,2016,1
184,2019,0
184,2020,0
185,1992,1000
185,1993,6200
185,1994,6500
185,1995,1500
185,1996,4763
185,1997,4800
185,1998,6452
185,1999,2638
185,2000,11274
185,2001,20857
185,2002,31063
185,2003,39605
185,2004,57106
185,2005,70941
185,2006,78345
185,2007,83843
185,2008,90003
185,2009,42600
185,2010,71864
185,2011,82517
185,2012,55863
185,2013,72800
185,2014,61834
185,2015,47600
185,2016,42252
185,2017,58350
185,2018,64190
185,2019,48367
185,2020,47964
186,1992,167
186,1993,0
186,1994,0
186,1995,0
186,1996,461
186,1997,529
186,1998,403
186,1999,403
186,2000,275
186,2001,447
186,2002,796
186,2003,323
186,2004,942
186,2005,148
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,14
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,2
188,1987,5
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,15
188,2001,11
188,2002,12
188,2003,15
188,2004,22
188,2005,27
188,2006,23
188,2007,19
188,2008,18
188,2009,20
188,2010,66
188,2011,66
188,2012,66
188,2013,66
188,2015,16
188,2016,31
188,2017,19
188,2018,24
188,2019,12
188,2020,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,12
189,1983,8
189,1984,3
189,1985,4
189,1986,3
189,1987,4
189,1988,9
189,1989,8
189,1990,9
189,1991,13
189,1992,10
189,1993,11
189,1994,0
189,1995,7
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,15
189,2001,9
189,2002,15
189,2003,11
189,2004,20
189,2005,87
189,2006,22
189,2007,15
189,2008,18
189,2009,3
189,2010,1
189,2011,1
189,2012,2
189,2013,2
189,2014,15
189,2015,0
189,2016,23
189,2017,18
189,2018,25
189,2019,20
19,1993,6
19,1994,1
19,1995,1
19,1996,1
19,1997,0
19,1998,6
19,1999,17
19,2000,38
19,2001,44
19,2002,41
19,2003,6
19,2004,57
19,2005,30
19,2006,9
19,2007,113
19,2008,102
19,2009,102
19,2010,103
19,2011,171
19,2012,193
19,2013,129
19,2014,204
19,2015,167
19,2016,263
19,2017,261
19,2018,191
19,2019,34
19,2020,110
191,2002,8
191,2003,10
191,2004,11
191,2005,10
191,2006,12
191,2007,17
191,2008,16
191,2009,15
191,2010,19
191,2011,19
191,2012,4
191,2013,4
191,2014,19
191,2015,20
191,2016,21
191,2017,19
191,2018,27
191,2019,19
191,2020,2
193,2014,0
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,6228
194,1978,6595
194,1979,5138
194,1980,9589
194,1981,7625
194,1982,8894
194,1983,11987
194,1984,18895
194,1985,8042
194,1986,9116
194,1987,9768
194,1988,11078
194,1989,9824
194,1990,8204
194,1991,6053
194,1992,2713
194,1993,2124
194,1994,610
194,1995,5413
194,1996,4511
194,1997,4153
194,1998,4243
194,1999,8500
194,2000,4279
194,2001,6706
194,2002,6651
194,2003,10403
194,2004,8876
194,2005,14412
194,2006,9415
194,2007,11923
194,2008,12242
194,2009,10116
194,2010,11588
194,2011,15139
194,2012,11901
194,2013,8878
194,2014,5788
194,2015,7217
194,2016,6506
194,2017,6690
194,2018,4319
194,2019,3730
194,2020,2952
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,227
195,1989,228
195,1990,195
195,1991,222
195,1992,297
195,1993,94
195,1994,100
195,1995,167
195,1996,167
195,1997,90
195,1998,133
195,1999,89
195,2000,173
195,2001,204
195,2002,255
195,2003,552
195,2004,1139
195,2005,1156
195,2006,2307
195,2007,891
195,2008,2276
195,2009,769
195,2010,919
195,2011,2544
195,2012,449
195,2013,1010
195,2014,1080
195,2015,706
195,2016,931
195,2017,719
195,2018,1527
195,2019,1113
195,2020,1716
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,16
196,1993,16
196,1994,16
196,1995,20
196,1996,6
196,1997,18
196,1998,6
196,1999,15
196,2000,15
196,2001,15
196,2002,1
196,2003,15
196,2004,45
196,2005,45
196,2006,42
196,2007,40
196,2008,38
196,2009,22
196,2010,44
196,2011,35
196,2012,23
196,2013,23
196,2014,36
196,2015,49
196,2016,58
196,2017,83
196,2018,63
196,2019,65
196,2020,55
197,2002,1
197,2003,27
197,2004,0
197,2005,0
197,2006,18
197,2007,18
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2015,2
197,2016,20
197,2017,0
197,2018,1
197,2019,2
197,2020,0
198,1992,483
198,1993,893
198,1994,1324
198,1995,1423
198,1996,1189
198,1997,767
198,1998,896
198,1999,760
198,2000,1825
198,2001,1138
198,2002,1121
198,2003,1226
198,2004,1310
198,2005,1328
198,2006,1361
198,2007,1607
198,2008,2184
198,2009,1606
198,2010,1498
198,2011,1313
198,2012,1518
198,2013,1542
198,2014,1331
198,2015,1327
198,2016,1573
198,2017,1197
198,2018,1022
198,2019,700
198,2020,627
199,1993,1055
199,1994,1309
199,1995,1278
199,1996,1526
199,1997,1424
199,1998,1343
199,1999,1282
199,2000,1825
199,2001,3088
199,2002,3326
199,2003,3442
199,2004,3113
199,2005,3002
199,2006,3513
199,2007,3532
199,2008,4110
199,2009,2442
199,2010,2130
199,2011,2681
199,2012,1925
199,2013,2053
199,2014,2218
199,2015,2364
199,2016,2177
199,2017,2641
199,2018,2021
199,2019,2120
199,2020,2050
2,2014,19
2,2015,9
2,2016,1
2,2017,298
2,2018,102
2,2019,76
2,2020,201
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,8
20,1991,27
20,1992,16
20,1993,6
20,1994,10
20,1995,12
20,1996,21
20,1997,23
20,1998,36
20,1999,30
20,2000,48
20,2001,18
20,2002,66
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,42
20,2008,21
20,2009,14
20,2010,4
20,2011,14
20,2012,12
20,2013,22
20,2014,16
20,2015,41
20,2016,22
20,2017,34
20,2018,34
20,2019,25
20,2020,25
200,1961,35000
200,1962,35497
200,1963,38168
200,1964,42326
200,1965,53439
200,1966,57257
200,1967,61236
200,1968,70968
200,1969,66512
200,1970,60128
200,1971,57242
200,1972,57953
200,1973,51911
200,1974,51902
200,1975,44562
200,1976,57022
200,1977,50745
200,1978,44533
200,1979,38513
200,1980,39487
200,1981,38423
200,1982,39897
200,1983,38294
200,1984,42694
200,1985,34260
200,1986,50924
200,1987,43713
200,1988,45657
200,1989,43110
200,1990,47966
200,1991,51334
200,1992,43011
200,1993,34252
200,1994,40807
200,1995,35097
200,1996,19540
200,1997,8674
200,1998,3512
200,1999,4113
200,2000,2970
200,2001,3014
200,2002,3494
200,2003,3559
200,2004,3192
200,2005,29346
200,2006,26440
200,2007,18723
200,2008,12287
200,2009,8831
200,2010,10201
200,2011,11064
200,2012,11461
200,2013,10607
200,2014,12426
200,2015,11255
200,2016,11516
200,2017,12758
200,2018,10357
200,2019,9832
200,2020,11298
201,2012,253
201,2013,384
201,2014,216
201,2015,470
201,2016,218
201,2017,558
201,2018,582
201,2019,617
201,2020,771
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,76
202,1989,46
202,1990,0
202,1991,0
202,1992,1045
202,1993,303
202,1994,518
202,1995,257
202,1996,26
202,1997,39
202,1998,201
202,1999,121
202,2000,72
202,2001,1
202,2002,58
202,2003,1603
202,2004,52
202,2005,1037
202,2006,436
202,2007,786
202,2008,2357
202,2009,2308
202,2010,2897
202,2011,3794
202,2012,3769
202,2013,7724
202,2014,5917
202,2015,8820
202,2016,6664
202,2017,7683
202,2018,6634
202,2019,2854
202,2020,1831
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,8863
203,1972,14435
203,1973,12018
203,1974,14465
203,1975,17018
203,1976,19088
203,1977,18915
203,1978,13287
203,1979,15496
203,1980,14326
203,1981,2771
203,1982,2306
203,1983,2283
203,1984,2527
203,1985,2833
203,1986,5942
203,1987,11283
203,1988,30589
203,1989,29923
203,1990,25429
203,1991,28627
203,1992,30981
203,1993,27032
203,1994,28030
203,1995,25677
203,1996,27986
203,1997,22757
203,1998,24570
203,1999,34442
203,2000,33317
203,2001,35311
203,2002,37711
203,2003,42210
203,2004,52199
203,2005,54927
203,2006,55709
203,2007,55810
203,2008,70081
203,2009,47564
203,2010,47484
203,2011,60611
203,2012,48765
203,2013,49522
203,2014,46390
203,2015,46636
203,2016,42356
203,2017,63544
203,2018,45091
203,2019,42274
203,2020,38149
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,243
206,1975,73
206,1976,0
206,1977,0
206,1978,38
206,1979,23
206,1980,300
206,1981,1600
206,1982,2000
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,232
206,1998,135
206,1999,239
206,2000,200
206,2001,469
206,2002,403
206,2003,494
206,2004,899
206,2005,1672
206,2006,2677
206,2007,1925
206,2008,2684
206,2009,1665
206,2010,1961
206,2011,3531
207,2010,103
207,2011,100
207,2012,44
207,2013,67
207,2014,50
207,2015,58
207,2016,30
207,2017,121
207,2018,55
207,2019,94
207,2020,18
208,2014,36
208,2015,13
208,2016,74
208,2017,29
208,2018,12
208,2019,14
208,2020,36
209,1997,13
209,1998,8
209,1999,18
209,2000,16
209,2001,17
209,2002,27
209,2003,26
209,2004,19
209,2005,68
209,2006,83
209,2007,69
209,2008,18
209,2009,18
209,2010,36
209,2011,28
209,2012,28
209,2013,10
209,2014,23
209,2015,15
209,2016,62
209,2017,23
209,2018,14
209,2019,11
209,2020,46
21,1993,19
21,1994,633
21,1995,2566
21,1996,1643
21,1997,1628
21,1998,909
21,1999,381
21,2000,388
21,2001,313
21,2002,331
21,2003,174
21,2004,22
21,2005,59
21,2006,128
21,2007,113
21,2008,55
21,2009,37
21,2010,129
21,2011,161
21,2012,183
21,2013,183
21,2014,111
21,2015,36
21,2016,89
21,2017,109
21,2018,88
21,2019,36
21,2020,0
210,1961,3353
210,1962,5220
210,1963,3765
210,1964,2942
210,1965,3394
210,1966,3993
210,1967,3911
210,1968,4633
210,1969,5451
210,1970,6152
210,1971,6265
210,1972,8805
210,1973,9158
210,1974,6039
210,1975,5439
210,1976,8296
210,1977,6643
210,1978,7866
210,1979,7625
210,1980,7763
210,1981,8583
210,1982,7672
210,1983,8127
210,1984,8000
210,1985,8733
210,1986,8766
210,1987,11285
210,1988,10638
210,1989,10908
210,1990,11548
210,1991,11910
210,1992,12366
210,1993,9202
210,1994,15233
210,1995,6546
210,1996,8998
210,1997,9781
210,1998,10012
210,1999,10411
210,2000,9434
210,2001,10228
210,2002,10018
210,2003,10721
210,2004,10744
210,2005,10664
210,2006,12201
210,2007,13142
210,2008,12392
210,2009,11163
210,2010,10216
210,2011,11178
210,2012,11231
210,2013,10750
210,2014,9155
210,2015,9667
210,2016,9666
210,2017,10298
210,2018,9311
210,2019,8080
210,2020,7885
211,1961,6816
211,1962,8779
211,1963,6593
211,1964,6376
211,1965,6993
211,1966,7737
211,1967,7047
211,1968,7424
211,1969,7633
211,1970,9340
211,1971,8822
211,1972,8611
211,1973,9501
211,1974,9426
211,1975,7429
211,1976,7934
211,1977,9045
211,1978,7771
211,1979,9503
211,1980,9151
211,1981,8489
211,1982,9348
211,1983,8314
211,1984,9262
211,1985,8812
211,1986,8719
211,1987,9355
211,1988,6949
211,1989,5521
211,1990,5917
211,1991,5847
211,1992,6731
211,1993,5476
211,1994,5894
211,1995,5575
211,1996,5655
211,1997,5008
211,1998,6174
211,1999,6845
211,2000,7340
211,2001,6265
211,2002,7496
211,2003,7238
211,2004,6552
211,2005,6286
211,2006,7365
211,2007,6547
211,2008,6349
211,2009,6181
211,2010,6472
211,2011,7373
211,2012,6872
211,2013,6568
211,2014,5900
211,2015,5998
211,2016,5765
