geo,year,tcl_triticale_export_value
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,162
68,1986,179
68,1987,290
68,1988,296
68,1989,389
68,1990,1385
68,1991,1160
68,1992,805
68,1993,3506
68,1994,743
68,1995,581
68,1996,833
68,1997,1069
68,1998,1516
68,1999,1475
68,2000,727
68,2001,1305
68,2002,962
68,2003,2349
68,2004,3837
68,2005,6496
68,2006,5248
68,2007,4762
68,2008,5644
68,2009,5609
68,2010,7348
68,2011,10553
68,2012,18576
68,2013,13133
68,2014,14430
68,2015,14185
68,2016,6522
68,2017,10717
68,2018,10876
68,2019,12334
68,2020,11184
7,2015,0
7,2020,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,57
79,1986,84
79,1987,58
79,1988,66
79,1989,148
79,1990,59
79,1991,128
79,1992,91
79,1993,82
79,1994,490
79,1995,2306
79,1996,3625
79,1997,17579
79,1998,27004
79,1999,13756
79,2000,7909
79,2001,18185
79,2002,23336
79,2003,22393
79,2004,21006
79,2005,35754
79,2006,26555
79,2007,18680
79,2008,28911
79,2009,22340
79,2010,26488
79,2011,26680
79,2012,36848
79,2013,44476
79,2014,27641
79,2015,19262
79,2016,16886
79,2017,18705
79,2018,16212
79,2019,13074
79,2020,20546
80,2013,6
80,2014,6
80,2016,31
80,2017,9
80,2018,18
80,2019,28
80,2020,42
84,2008,50
84,2009,94
84,2010,111
84,2011,105
84,2012,51
84,2013,103
84,2014,343
84,2015,13
84,2016,170
84,2017,199
84,2018,432
84,2019,325
84,2020,166
9,2012,15
9,2013,0
9,2015,6
9,2016,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,360
97,1992,93
97,1993,143
97,1994,343
97,1995,643
97,1996,1880
97,1997,1411
97,1998,2716
97,1999,1349
97,2000,1188
97,2001,2529
97,2002,2871
97,2003,1993
97,2004,3310
97,2005,4478
97,2006,4495
97,2007,3097
97,2008,3865
97,2009,2286
97,2010,2003
97,2011,2120
97,2012,4768
97,2013,4387
97,2014,5321
97,2015,5861
97,2016,6961
97,2017,4678
97,2018,2721
97,2019,1847
97,2020,2981
98,2007,10
98,2008,68
98,2009,2
98,2010,71
98,2011,68
98,2012,52
98,2013,77
98,2014,51
98,2015,187
98,2016,231
98,2017,1050
98,2018,723
98,2019,746
98,2020,814
