geo,year,tcl_grapefruit_inc_pomelos_import_quantity
15,1981,22335
15,1982,20971
15,1983,21561
15,1984,19503
15,1985,23554
15,1986,22624
15,1987,29159
15,1988,36903
15,1989,45802
15,1990,37977
15,1991,50066
15,1992,76339
15,1993,78243
15,1994,97930
15,1995,99474
15,1996,111900
15,1997,103341
15,1998,103968
15,1999,107711
150,1961,7265
150,1962,9423
150,1963,9341
150,1964,11184
150,1965,12244
150,1966,12056
150,1967,15665
150,1968,21054
150,1969,18247
150,1970,19740
150,1971,21976
150,1972,35999
150,1973,35213
150,1974,36309
150,1975,47098
150,1976,65804
150,1977,58241
150,1978,63483
150,1979,55154
150,1980,62637
150,1981,61987
150,1982,62553
150,1983,68746
150,1984,58870
150,1985,50575
150,1986,60928
150,1987,58619
150,1988,63412
150,1989,64264
150,1990,66873
150,1991,69340
150,1992,81788
150,1993,85849
150,1994,100155
150,1995,115449
150,1996,115358
150,1997,127673
150,1998,145220
150,1999,133577
150,2000,127505
150,2001,97564
150,2002,107782
150,2003,105287
150,2004,74852
150,2005,96562
150,2006,123593
150,2007,148491
150,2008,146859
150,2009,166563
150,2010,190198
150,2011,178335
150,2012,169603
150,2013,181212
150,2014,163901
150,2015,165503
150,2016,164663
150,2017,252662
150,2018,257039
150,2019,251046
150,2020,248302
153,1989,38
153,1990,16
153,1991,13
153,1992,19
153,1993,13
153,1994,25
153,1995,0
153,1996,15
153,1997,14
153,1998,13
153,1999,13
153,2000,13
153,2001,14
153,2002,11
153,2003,3
153,2004,6
153,2005,4
153,2006,3
153,2007,7
153,2008,10
153,2009,22
153,2010,6
153,2011,6
153,2012,6
153,2013,8
153,2014,8
153,2015,2
153,2016,21
153,2017,23
153,2018,22
153,2019,34
153,2020,12
154,1992,62
154,1993,48
154,1994,126
154,1995,176
154,1996,104
154,1997,155
154,1998,300
154,1999,405
154,2000,445
154,2001,282
154,2002,555
154,2003,622
154,2004,797
154,2005,671
154,2006,821
154,2007,850
154,2008,1024
154,2009,1086
154,2010,1115
154,2011,1103
154,2012,1197
154,2013,1083
154,2014,1481
154,2015,1323
154,2016,1345
154,2017,913
154,2018,1241
154,2019,1005
154,2020,1647
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,1
155,2019,2
155,2020,4
156,1961,379
156,1962,126
156,1963,319
156,1964,319
156,1965,309
156,1966,280
156,1967,304
156,1968,239
156,1969,273
156,1970,304
156,1971,168
156,1972,673
156,1973,560
156,1974,754
156,1975,642
156,1976,322
156,1977,501
156,1978,1107
156,1979,757
156,1980,1040
156,1981,813
156,1982,935
156,1983,755
156,1984,855
156,1985,734
156,1986,593
156,1987,972
156,1988,705
156,1989,616
156,1990,694
156,1991,499
156,1992,550
156,1993,667
156,1994,551
156,1995,656
156,1996,974
156,1997,658
156,1998,554
156,1999,514
156,2000,477
156,2001,388
156,2002,479
156,2003,429
156,2004,493
156,2005,438
156,2006,332
156,2007,403
156,2008,345
156,2009,290
156,2010,373
156,2011,217
156,2012,373
156,2013,375
156,2014,300
156,2015,307
156,2016,260
156,2017,227
156,2018,209
156,2019,189
156,2020,128
157,1994,35
157,1995,102
157,1996,180
157,1997,127
157,1998,112
157,1999,274
157,2000,170
157,2001,89
157,2002,115
157,2003,121
157,2004,241
157,2005,124
157,2006,147
157,2007,101
157,2008,21
157,2009,38
157,2010,0
157,2011,0
157,2012,4
157,2013,2
157,2014,1
157,2015,7
157,2016,8
157,2017,4
157,2018,6
158,1961,0
158,1962,0
158,1963,4
158,1964,2
158,1965,0
158,1966,0
158,1967,2
158,1968,1
158,1969,3
158,1970,1
158,1971,2
158,1972,1
158,1973,2
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,2
158,1980,3
158,1981,2
158,1982,0
158,1983,4
158,1984,1
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,4
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,1
158,2000,2
158,2001,61
158,2002,20
158,2003,0
158,2004,1271
158,2005,1
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,2
158,2013,1
158,2015,0
158,2016,1
158,2017,0
158,2018,3
158,2019,1
158,2020,2
159,2000,1
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,2
159,2011,2
159,2012,5
159,2013,3
159,2014,18
159,2015,10
159,2016,74
159,2017,97
159,2018,35
159,2019,90
159,2020,50
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3
16,1978,5
16,1979,1
16,1980,0
16,1981,5
16,1982,17
16,1983,0
16,1984,0
16,1985,10
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,3
16,2003,133
16,2004,14
16,2005,0
16,2006,0
16,2007,15
16,2008,1208
16,2009,274
16,2010,9
16,2011,4
16,2012,63
16,2013,63
16,2014,0
16,2016,42
16,2017,219
16,2018,62
16,2019,163
16,2020,111
160,2018,0
162,1961,1135
162,1962,1105
162,1963,1041
162,1964,1138
162,1965,1552
162,1966,1595
162,1967,1402
162,1968,1330
162,1969,1412
162,1970,1391
162,1971,1384
162,1972,1421
162,1973,1378
162,1974,1238
162,1975,1604
162,1976,2137
162,1977,2797
162,1978,2502
162,1979,2648
162,1980,2165
162,1981,2443
162,1982,2036
162,1983,1970
162,1984,1447
162,1985,1371
162,1986,1320
162,1987,1209
162,1988,1282
162,1989,1564
162,1990,1062
162,1991,1090
162,1992,964
162,1993,822
162,1994,885
162,1995,994
162,1996,990
162,1997,1194
162,1998,1257
162,1999,1153
162,2000,1149
162,2001,1189
162,2002,1238
162,2003,1244
162,2004,1418
162,2005,1325
162,2006,1427
162,2007,1430
162,2008,1476
162,2009,1327
162,2010,1333
162,2011,1219
162,2012,1341
162,2013,1340
162,2014,1344
162,2015,1366
162,2016,1303
162,2017,1279
162,2018,1515
162,2019,1499
162,2020,1626
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,28
165,1966,5
165,1967,9
165,1968,280
165,1969,0
165,1970,15
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,19
165,1979,4
165,1980,0
165,1981,36
165,1982,1
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,11
165,1991,0
165,1992,50
165,1993,10
165,1994,40
165,1995,0
165,1996,40
165,1997,2
165,1998,0
165,1999,157
165,2000,41
165,2001,9
165,2002,0
165,2003,200
165,2004,0
165,2005,0
165,2006,0
165,2007,110
165,2008,1
165,2009,2
165,2010,28
165,2011,6
165,2012,0
165,2013,5
165,2014,22
165,2015,27
165,2016,78
165,2017,2
166,1997,39
166,1998,4
166,1999,30
166,2000,56
166,2001,74
166,2002,50
166,2003,47
166,2004,58
166,2005,48
166,2006,47
166,2007,47
166,2008,42
166,2009,49
166,2010,49
166,2011,73
166,2012,109
166,2013,158
166,2014,87
166,2015,84
166,2016,59
166,2017,58
166,2018,58
166,2019,55
166,2020,108
167,1993,6912
167,1994,7681
167,1995,9061
167,1996,7824
167,1997,9239
167,1998,7911
167,1999,9231
167,2000,8781
167,2001,7518
167,2002,10094
167,2003,10019
167,2004,13266
167,2005,10390
167,2006,12013
167,2007,13518
167,2008,13190
167,2009,14691
167,2010,13463
167,2011,13687
167,2012,13327
167,2013,14684
167,2014,15211
167,2015,14076
167,2016,13920
167,2017,11247
167,2018,15666
167,2019,14754
167,2020,16777
168,1961,12
168,1962,14
168,1963,18
168,1964,22
168,1965,26
168,1966,34
168,1967,46
168,1968,55
168,1969,61
168,1970,100
168,1971,100
168,1972,113
168,1973,79
168,1974,49
168,1975,38
168,1976,42
168,1977,45
168,1978,40
168,1979,30
168,1980,25
168,1981,24
168,1982,22
168,1983,25
168,1984,25
168,1985,20
168,1986,5
168,1987,5
168,1988,4
168,1989,4
168,1990,3
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,2
168,2001,8
168,2002,1
168,2003,0
168,2004,1
168,2005,2
168,2006,1
168,2007,7
168,2008,25
168,2009,5
168,2010,32
168,2011,8
168,2012,51
168,2013,11
168,2014,9
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,5
168,2020,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,3
169,1981,44
169,1982,5
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,15
169,1998,50
169,1999,49
169,2000,20
169,2001,23
169,2002,13
169,2003,4
169,2004,19
169,2005,137
169,2006,99
169,2007,278
169,2008,232
169,2009,121
169,2010,200
169,2011,15
169,2012,366
169,2013,429
169,2014,1118
169,2015,402
169,2016,60
169,2017,186
169,2018,151
169,2019,356
169,2020,550
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,69
170,1994,0
170,1995,0
170,1996,4
170,1997,108
170,1998,113
170,1999,58
170,2000,6
170,2001,21
170,2002,55
170,2003,105
170,2004,53
170,2005,51
170,2006,21
170,2007,28
170,2008,6
170,2009,11
170,2010,0
170,2011,0
170,2012,5
170,2013,31
170,2014,19
170,2015,6
170,2016,36
170,2017,19
170,2018,16
170,2019,15
170,2020,23
171,1961,0
171,1962,49
171,1963,52
171,1964,117
171,1965,101
171,1966,132
171,1967,128
171,1968,192
171,1969,135
171,1970,84
171,1971,3
171,1972,8
171,1973,7
171,1974,0
171,1975,0
171,1976,2
171,1977,4
171,1978,2
171,1979,0
171,1980,1
171,1981,2
171,1982,11
171,1983,1
171,1984,0
171,1985,0
171,1986,3
171,1987,1
171,1988,3
171,1989,13
171,1990,3
171,1991,299
171,1992,4
171,1993,33
171,1994,5
171,1995,5
171,1996,35
171,1997,52
171,1998,16
171,1999,51
171,2000,167
171,2001,320
171,2002,420
171,2003,2224
171,2004,209
171,2005,687
171,2006,210
171,2007,212
171,2008,199
171,2009,289
171,2010,226
171,2011,294
171,2012,307
171,2013,245
171,2014,252
171,2015,261
171,2016,285
171,2017,104
171,2018,287
171,2019,220
171,2020,143
173,1961,160
173,1962,673
173,1963,492
173,1964,534
173,1965,1083
173,1966,215
173,1967,644
173,1968,801
173,1969,1395
173,1970,1239
173,1971,2193
173,1972,2520
173,1973,1190
173,1974,2950
173,1975,2890
173,1976,2625
173,1977,9240
173,1978,10314
173,1979,17751
173,1980,10203
173,1981,996
173,1982,8414
173,1983,13738
173,1984,8230
173,1985,28272
173,1986,15913
173,1987,32086
173,1988,27179
173,1989,16879
173,1990,21057
173,1991,27700
173,1992,18397
173,1993,10804
173,1994,18370
173,1995,23047
173,1996,29757
173,1997,30622
173,1998,29463
173,1999,31484
173,2000,34133
173,2001,33408
173,2002,37630
173,2003,30076
173,2004,31500
173,2005,27234
173,2006,29227
173,2007,32818
173,2008,34742
173,2009,44000
173,2010,38220
173,2011,40316
173,2012,44122
173,2013,45329
173,2014,43077
173,2015,49017
173,2016,52869
173,2017,49922
173,2018,58880
173,2019,49697
173,2020,55685
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,41
174,1968,16
174,1969,14
174,1970,15
174,1971,66
174,1972,101
174,1973,58
174,1974,59
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,16
174,1988,48
174,1989,60
174,1990,157
174,1991,138
174,1992,128
174,1993,133
174,1994,140
174,1995,110
174,1996,202
174,1997,185
174,1998,282
174,1999,355
174,2000,509
174,2001,644
174,2002,418
174,2003,513
174,2004,531
174,2005,1101
174,2006,493
174,2007,1550
174,2008,2249
174,2009,1237
174,2010,2381
174,2011,2518
174,2012,2953
174,2013,4478
174,2014,3600
174,2015,4677
174,2016,6896
174,2017,7535
174,2018,8696
174,2019,6152
174,2020,5325
175,2020,0
176,2014,3
176,2015,3
176,2016,1
176,2017,10
176,2018,8
176,2019,0
176,2020,1
179,2000,137
179,2001,430
179,2002,398
179,2003,772
179,2004,1483
179,2005,2082
179,2006,2976
179,2007,1158
179,2008,3697
179,2009,3697
179,2010,1144
179,2011,2046
179,2012,2948
179,2013,3850
179,2014,6044
179,2015,6257
179,2016,3718
179,2017,4810
179,2018,4733
179,2019,2589
179,2020,1726
18,2012,37
18,2013,37
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,19
181,1996,51
181,1997,1
181,1998,3
181,1999,1
181,2000,0
181,2001,0
181,2002,1
181,2003,22
181,2004,0
181,2005,0
181,2006,10
181,2007,3
181,2008,1
181,2009,132
181,2010,294
181,2011,52
181,2012,75
181,2013,150
181,2014,70
181,2015,113
181,2016,73
181,2017,53
181,2018,11
181,2020,0
183,1961,2420
183,1962,3817
183,1963,6998
183,1964,0
183,1965,1148
183,1966,500
183,1967,1600
183,1968,500
183,1969,1
183,1970,200
183,1971,200
183,1972,300
183,1973,1600
183,1974,3300
183,1975,1146
183,1976,2900
183,1977,1700
183,1978,3900
183,1979,8200
183,1980,3100
183,1981,3500
183,1982,7500
183,1983,3600
183,1984,6100
183,1985,2000
183,1986,1000
183,1987,1200
183,1988,3800
183,1989,1500
183,1990,12000
183,1991,3000
183,1992,5007
183,1993,3878
183,1994,5154
183,1995,6436
183,1996,6569
183,1997,7241
183,1998,7306
183,1999,8818
183,2000,8866
183,2001,8293
183,2002,14677
183,2003,12804
183,2004,19016
183,2005,15711
183,2006,27216
183,2007,32063
183,2008,33851
183,2009,28227
183,2010,30866
183,2011,26047
183,2012,30757
183,2013,23300
183,2014,32328
183,2015,31916
183,2016,32257
183,2017,31799
183,2018,35735
183,2019,33221
183,2020,35989
184,2009,109
184,2010,0
184,2011,6
184,2012,3
184,2013,2
184,2014,77
184,2015,3
184,2016,1
184,2017,1
184,2018,5
184,2019,2
185,1992,29740
185,1993,12000
185,1994,28074
185,1995,16686
185,1996,18843
185,1997,20842
185,1998,18143
185,1999,12000
185,2000,13828
185,2001,21933
185,2002,33025
185,2003,32446
185,2004,44764
185,2005,45594
185,2006,56509
185,2007,84174
185,2008,89483
185,2009,91366
185,2010,113280
185,2011,122493
185,2012,121118
185,2013,147526
185,2014,124654
185,2015,102548
185,2016,115458
185,2017,107602
185,2018,147501
185,2019,152788
185,2020,95201
186,1992,659
186,1993,0
186,1994,0
186,1995,0
186,1996,407
186,1997,901
186,1998,826
186,1999,450
186,2000,402
186,2001,487
186,2002,1692
186,2003,1335
186,2004,2572
186,2005,2082
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,2
188,1983,0
188,1984,3
188,1985,4
188,1986,2
188,1987,4
188,1988,4
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,12
188,1996,13
188,1997,8
188,1998,8
188,1999,8
188,2000,11
188,2001,22
188,2002,10
188,2003,11
188,2004,8
188,2005,5
188,2006,7
188,2007,11
188,2008,26
188,2009,4
188,2010,4
188,2011,0
188,2012,13
188,2013,13
188,2014,0
188,2015,8
188,2016,12
188,2017,10
188,2018,2
188,2019,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,3
189,1984,1
189,1985,0
189,1986,8
189,1987,17
189,1988,3
189,1989,2
189,1990,9
189,1991,3
189,1992,11
189,1993,1
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
19,2002,12
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2019,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3274
194,1992,2444
194,1993,4105
194,1994,3980
194,1995,4756
194,1996,1000
194,1997,3684
194,1998,4158
194,1999,5700
194,2000,3653
194,2001,3307
194,2002,5492
194,2003,16801
194,2004,18702
194,2005,18430
194,2006,10294
194,2007,8226
194,2008,7624
194,2009,9021
194,2010,8457
194,2011,9904
194,2012,21510
194,2013,51344
194,2014,35554
194,2015,32506
194,2016,30579
194,2017,33030
194,2018,33608
194,2019,22730
194,2020,22344
195,1961,400
195,1962,407
195,1963,115
195,1964,108
195,1965,78
195,1966,43
195,1967,47
195,1968,38
195,1969,44
195,1970,26
195,1971,24
195,1972,24
195,1973,27
195,1974,12
195,1975,5
195,1976,2
195,1977,150
195,1978,110
195,1979,170
195,1980,225
195,1981,30
195,1982,30
195,1983,1
195,1984,1
195,1985,0
195,1986,2
195,1987,3
195,1988,4
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,4
195,1998,0
195,1999,0
195,2000,0
195,2001,11
195,2002,2
195,2003,4
195,2004,1
195,2005,0
195,2006,2
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,7
195,2014,4
195,2015,3
195,2016,18
195,2017,6
195,2018,21
195,2019,2
195,2020,4
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,6
196,1993,9
196,1994,10
196,1995,9
196,1996,9
196,1997,7
196,1998,10
196,1999,10
196,2000,20
196,2001,1
196,2002,5
196,2003,22
196,2004,7
196,2005,14
196,2006,18
196,2007,27
196,2008,9
196,2009,6
196,2010,6
196,2011,2
196,2012,1
196,2013,2
196,2014,30
196,2015,29
196,2016,39
196,2017,54
196,2018,56
196,2019,48
196,2020,27
197,2014,0
197,2020,0
198,1992,367
198,1993,405
198,1994,419
198,1995,687
198,1996,914
198,1997,880
198,1998,1022
198,1999,7166
198,2000,4509
198,2001,1183
198,2002,1543
198,2003,1508
198,2004,3799
198,2005,7660
198,2006,7108
198,2007,10779
198,2008,10646
198,2009,9077
198,2010,6162
198,2011,4479
198,2012,4270
198,2013,3508
198,2014,4017
198,2015,4216
198,2016,2938
198,2017,3030
198,2018,2702
198,2019,3781
198,2020,3256
199,1993,2834
199,1994,3419
199,1995,3292
199,1996,4030
199,1997,4807
199,1998,4149
199,1999,4991
199,2000,4509
199,2001,3858
199,2002,5862
199,2003,5247
199,2004,5471
199,2005,4314
199,2006,5043
199,2007,5477
199,2008,5426
199,2009,5029
199,2010,5881
199,2011,5825
199,2012,4892
199,2013,5585
199,2014,5981
199,2015,5761
199,2016,5959
199,2017,4660
199,2018,6036
199,2019,6544
199,2020,8244
2,2014,22
2,2015,35
2,2016,42
2,2018,355
2,2019,287
2,2020,161
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,26
20,1990,29
20,1991,26
20,1992,21
20,1993,19
20,1994,25
20,1995,0
20,1996,30
20,1997,33
20,1998,43
20,1999,45
20,2000,75
20,2001,32
20,2002,60
20,2003,27
20,2004,27
20,2005,27
20,2006,27
20,2007,73
20,2008,43
20,2009,51
20,2010,80
20,2011,74
20,2012,55
20,2013,59
20,2014,38
20,2015,79
20,2016,128
20,2017,95
20,2018,62
20,2019,46
20,2020,93
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,599
200,1980,905
200,1981,572
200,1982,1203
200,1983,590
200,1984,634
200,1985,503
200,1986,695
200,1987,783
200,1988,949
200,1989,825
200,1990,1011
200,1991,843
200,1992,1351
200,1993,1059
200,1994,2344
200,1995,3123
200,1996,3543
200,1997,3513
200,1998,3741
200,1999,4039
200,2000,3276
200,2001,3491
200,2002,4373
200,2003,3746
200,2004,4159
200,2005,4170
200,2006,3998
200,2007,4349
200,2008,4118
200,2009,4016
200,2010,4530
200,2011,4571
200,2012,5251
200,2013,5120
200,2014,5469
200,2015,5568
200,2016,5008
200,2017,5208
200,2018,5223
200,2019,5615
200,2020,7075
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,2
201,1966,44
201,1967,119
201,1968,6
201,1969,0
201,1970,7
201,1971,39
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,35
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,16
201,2018,16
201,2019,2
201,2020,0
202,1961,0
202,1962,252
202,1963,422
202,1964,1
202,1965,39
202,1966,54
202,1967,33
202,1968,235
202,1969,0
202,1970,0
202,1971,0
202,1972,4007
202,1973,3546
202,1974,2366
202,1975,27
202,1976,0
202,1977,0
202,1978,1448
202,1979,572
202,1980,1880
202,1981,732
202,1982,631
202,1983,355
202,1984,560
202,1985,386
202,1986,181
202,1987,406
202,1988,540
202,1989,487
202,1990,345
202,1991,1083
202,1992,381
202,1993,290
202,1994,685
202,1995,1376
202,1996,396
202,1997,1631
202,1998,774
202,1999,1231
202,2000,462
202,2001,596
202,2002,329
202,2003,549
202,2004,2474
202,2005,2209
202,2006,3876
202,2007,1315
202,2008,445
202,2009,999
202,2010,570
202,2011,645
202,2012,467
202,2013,2223
202,2014,11526
202,2015,3567
202,2016,3964
202,2017,1211
202,2018,1060
202,2019,1476
202,2020,1325
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,16
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,3
203,1989,0
203,1990,5
203,1991,2
203,1992,0
203,1993,480
203,1994,581
203,1995,2024
203,1996,3746
203,1997,2760
203,1998,3568
203,1999,3423
203,2000,4137
203,2001,5654
203,2002,9215
203,2003,8257
203,2004,8318
203,2005,10076
203,2006,7851
203,2007,12188
203,2008,12406
203,2009,9158
203,2010,8188
203,2011,6107
203,2012,6343
203,2013,7139
203,2014,5892
203,2015,6554
203,2016,8097
203,2017,8102
203,2018,10254
203,2019,8302
203,2020,7505
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,2
206,1974,3
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,2
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,60
206,2006,6
206,2007,0
206,2008,0
206,2009,19
206,2010,0
206,2011,2
207,2014,12
208,2014,39
208,2015,37
208,2016,23
208,2017,5
208,2018,12
208,2019,23
208,2020,55
209,1997,6403
209,1998,5709
209,1999,6766
209,2000,7536
209,2001,11205
209,2002,8072
209,2003,10437
209,2004,8604
209,2005,12113
209,2006,10855
209,2007,10021
209,2008,10000
209,2009,10500
209,2010,11000
209,2011,10000
209,2012,1000
209,2013,21199
209,2014,17685
209,2015,3789
209,2016,3394
209,2017,4639
209,2018,5027
209,2019,7756
209,2020,3808
21,1993,20
21,1994,2
21,1995,60
21,1996,310
21,1997,211
21,1998,357
21,1999,242
21,2000,258
21,2001,310
21,2002,365
21,2003,263
21,2004,248
21,2005,201
21,2006,174
21,2007,203
21,2008,165
21,2009,322
21,2010,313
21,2011,304
21,2012,281
21,2013,321
21,2014,299
21,2015,281
21,2016,264
21,2017,247
21,2018,261
21,2019,349
21,2020,282
210,1961,2575
210,1962,2972
210,1963,3293
210,1964,4135
210,1965,4821
210,1966,4546
210,1967,4603
210,1968,4103
210,1969,4017
