geo,year,tcl_rice_broken_import_quantity
15,1971,30771
15,1972,28483
15,1973,42023
15,1974,25708
15,1975,25893
15,1976,63433
15,1977,56234
15,1978,50960
15,1979,31367
15,1980,41124
15,1981,42433
15,1982,65760
15,1983,52026
15,1984,58882
15,1985,57105
15,1986,45856
15,1987,44933
15,1988,45018
15,1989,73630
15,1990,44012
15,1991,56417
15,1992,42147
15,1993,39582
15,1994,60270
15,1995,51339
15,1996,69483
15,1997,48331
15,1998,30828
15,1999,32244
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,17705
150,1978,21595
150,1979,17376
150,1980,20444
150,1981,28642
150,1982,35355
150,1983,34667
150,1984,39933
150,1985,41154
150,1986,27940
150,1987,31505
150,1988,27137
150,1989,27329
150,1990,24531
150,1991,32581
150,1992,27161
150,1993,25778
150,1994,67516
150,1995,48283
150,1996,32083
150,1997,31629
150,1998,26115
150,1999,47621
150,2000,47039
150,2001,58593
150,2002,63098
150,2003,47834
150,2004,46365
150,2005,52422
150,2006,59291
150,2007,68747
150,2008,64983
150,2009,57609
150,2010,65601
150,2011,64222
150,2012,49209
150,2013,38617
150,2014,52493
150,2015,38815
150,2016,55462
150,2017,57698
150,2018,66344
150,2019,64445
150,2020,74014
153,1997,7
153,1998,4
153,1999,4
153,2000,4
153,2001,1
153,2002,2
153,2003,2
153,2004,2
153,2005,0
153,2006,1
153,2007,1
153,2008,0
153,2009,16
153,2010,18
153,2011,4
153,2012,0
153,2013,21
153,2014,21
153,2015,1
153,2016,2
153,2020,19
154,1994,2000
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,1
154,2002,0
154,2003,23
154,2004,23
154,2005,76
154,2006,18
154,2007,5
154,2008,4
154,2009,3
154,2010,3
154,2011,10
154,2012,0
154,2013,0
154,2014,0
154,2016,10
155,2006,106
155,2007,1
155,2008,14
155,2009,414
155,2010,2768
155,2011,1870
155,2012,1500
155,2013,1500
155,2014,1500
155,2015,1500
155,2016,1500
155,2017,1800
155,2018,1800
155,2019,1800
155,2020,1500
156,1961,224
156,1962,300
156,1963,608
156,1964,461
156,1965,561
156,1966,286
156,1967,332
156,1968,228
156,1969,270
156,1970,249
156,1971,471
156,1972,545
156,1973,407
156,1974,797
156,1975,523
156,1976,102
156,1977,230
156,1978,158
156,1979,401
156,1980,503
156,1981,299
156,1982,500
156,1983,430
156,1984,396
156,1985,369
156,1986,523
156,1987,501
156,1988,661
156,1989,883
156,1990,1224
156,1991,1578
156,1992,1245
156,1993,687
156,1994,872
156,1995,859
156,1996,652
156,1997,889
156,1998,816
156,1999,4307
156,2000,5010
156,2001,2325
156,2002,2078
156,2003,3303
156,2004,1398
156,2005,2240
156,2006,1006
156,2007,1418
156,2008,1306
156,2009,2034
156,2010,3093
156,2011,1628
156,2012,1632
156,2013,1726
156,2014,1637
156,2015,1987
156,2016,1874
156,2017,1032
156,2018,1353
156,2019,1669
156,2020,2692
157,1993,560
157,1994,888
157,1995,4519
157,1996,3494
157,1997,7539
157,1998,5028
157,1999,5093
157,2000,2222
157,2001,4261
157,2002,726
157,2003,1798
157,2004,2120
157,2005,2020
157,2006,1206
157,2007,2626
157,2008,7568
157,2009,6250
157,2010,397
157,2011,91
157,2012,394
157,2013,736
157,2014,359
157,2015,3267
157,2016,2800
157,2017,947
157,2018,325
157,2019,1256
157,2020,17164
158,1994,1
158,1995,416
158,1996,1257
158,1997,640
158,1998,1887
158,1999,2445
158,2000,2888
158,2001,4832
158,2002,202
158,2003,5107
158,2004,2806
158,2005,1514
158,2006,1818
158,2007,74
158,2008,38494
158,2009,35952
158,2010,29522
158,2011,21165
158,2012,17832
158,2013,24722
158,2014,17852
158,2015,23581
158,2016,8660
158,2017,2637
158,2018,3973
158,2019,2946
158,2020,16521
159,2000,45527
159,2001,4550
159,2002,3984
159,2003,700
159,2004,32279
159,2005,10303
159,2006,156
159,2007,219142
159,2008,19585
159,2009,23
159,2010,1226
159,2011,621
159,2012,4
159,2013,4
159,2014,10295
159,2020,232
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1000
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,2301
16,1996,2200
16,1997,3
16,1998,11076
16,1999,0
16,2000,0
16,2001,0
16,2002,452
16,2003,360
16,2004,11732
16,2005,28379
16,2006,2882
16,2007,1770
16,2008,2750
16,2009,31
16,2010,30803
16,2011,5548
16,2012,250
16,2013,12618
16,2014,43035
16,2015,48136
16,2016,380
16,2017,23356
16,2018,19666
16,2019,59
16,2020,155
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,985
162,1989,636
162,1990,667
162,1991,336
162,1992,472
162,1993,70
162,1994,286
162,1995,232
162,1996,247
162,1997,237
162,1998,374
162,1999,134
162,2000,285
162,2001,339
162,2002,350
162,2003,694
162,2004,1022
162,2005,861
162,2006,337
162,2007,516
162,2008,840
162,2009,576
162,2010,404
162,2011,417
162,2012,635
162,2013,673
162,2014,1202
162,2015,75
162,2016,1257
162,2017,674
162,2018,1732
162,2019,866
162,2020,1076
165,2001,3000
165,2002,3000
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,387
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,292
165,2015,1085
165,2016,394
165,2017,1163
165,2018,75
165,2019,1
165,2020,32
166,1996,253
166,1997,9
166,1998,1
166,1999,3
166,2000,1
166,2001,0
166,2002,0
166,2003,20
166,2004,1
166,2005,22
166,2006,103
166,2007,287
166,2008,179
166,2009,111
166,2010,57
166,2011,53
166,2012,138
166,2013,64
166,2014,43
166,2015,42
166,2016,10
166,2017,624
166,2018,908
166,2019,890
166,2020,1275
167,1993,401
167,1994,47
167,1995,2309
167,1996,4063
167,1997,1713
167,1998,90
167,1999,676
167,2000,884
167,2001,1089
167,2002,1304
167,2003,1162
167,2004,1829
167,2005,798
167,2006,1601
167,2007,1782
167,2008,1738
167,2009,2863
167,2010,3096
167,2011,3355
167,2012,5193
167,2013,5663
167,2014,8615
167,2015,9700
167,2016,12226
167,2017,13507
167,2018,15156
167,2019,19312
167,2020,30560
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,1036
168,1983,0
168,1984,0
168,1985,83
168,1986,0
168,1987,0
168,1988,23
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,235
168,2000,281
168,2001,4539
168,2002,8133
168,2003,11476
168,2004,18661
168,2005,6362
168,2006,17703
168,2007,14781
168,2008,19439
168,2009,9475
168,2010,12350
168,2011,14311
168,2012,8102
168,2013,7920
168,2014,9526
168,2015,19033
168,2016,36442
168,2017,38552
168,2018,34099
168,2019,25763
168,2020,22797
169,1995,733
169,1997,388
169,1998,1195
169,1999,50
169,2000,1013
169,2001,2458
169,2002,3824
169,2003,2432
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,3
169,2010,1
169,2011,1
169,2012,1
169,2013,2
169,2018,169
169,2019,112
169,2020,28
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,985
170,1993,137
170,1994,3213
170,1995,0
170,1996,663
170,1997,109
170,1998,1836
170,1999,2
170,2000,0
170,2001,2
170,2002,0
170,2003,0
170,2004,2982
170,2005,4388
170,2006,4211
170,2007,5842
170,2008,27
170,2009,0
170,2010,0
170,2011,0
170,2012,1880
170,2013,69
170,2014,100
170,2015,1004
170,2016,174
170,2020,0
171,1996,43
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,865
171,2005,8221
171,2006,14756
171,2007,11055
171,2008,3785
171,2009,19238
171,2010,11313
171,2011,11285
171,2012,15768
171,2013,1081
171,2014,3208
171,2015,8914
171,2017,3633
171,2018,751
171,2019,51811
171,2020,35622
173,1992,3586
173,1993,6724
173,1994,6506
173,1995,3461
173,1996,7722
173,1997,6387
173,1998,6044
173,1999,4811
173,2000,2289
173,2001,10187
173,2002,13298
173,2003,10352
173,2004,2335
173,2005,2498
173,2006,5330
173,2007,4214
173,2008,5283
173,2009,6715
173,2010,7730
173,2011,10225
173,2012,10486
173,2013,15904
173,2014,13838
173,2015,15657
173,2016,21166
173,2017,23815
173,2018,22448
173,2019,29220
173,2020,37993
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,401
174,1973,1325
174,1974,2778
174,1975,5230
174,1976,135
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,2
174,1992,93
174,1993,1772
174,1994,2117
174,1995,2417
174,1996,1578
174,1997,428
174,1998,360
174,1999,259
174,2000,899
174,2001,2419
174,2002,1791
174,2003,1654
174,2004,1334
174,2005,1604
174,2006,1370
174,2007,2716
174,2008,1202
174,2009,1670
174,2010,1211
174,2011,1412
174,2012,4442
174,2013,2667
174,2014,1420
174,2015,1603
174,2016,2005
174,2017,2157
174,2018,7615
174,2019,4452
174,2020,3320
175,2002,4650
175,2003,8100
175,2004,33173
175,2005,30000
175,2006,28930
175,2007,15863
175,2008,12839
175,2009,62588
175,2010,29504
175,2011,39321
175,2012,47935
175,2013,49879
175,2014,50899
175,2015,53690
175,2016,60250
175,2017,47905
175,2018,51497
175,2019,73138
175,2020,89587
176,2015,1500
176,2016,4974
176,2017,467
176,2018,1300
176,2019,1060
176,2020,1951
178,2015,7
178,2016,14
178,2017,11
178,2018,24
178,2020,1
179,2000,413
179,2002,1
179,2003,115
179,2004,9
179,2005,137
179,2006,2553
179,2007,849
179,2008,3884
179,2009,4997
179,2010,2922
179,2011,4320
179,2012,1733
179,2013,809
179,2014,3262
179,2015,1121
179,2016,218
179,2017,584
179,2018,469
179,2019,649
179,2020,161
18,1993,2
18,1994,62
18,1995,0
18,1997,0
18,2010,33
18,2011,33
18,2012,3718
18,2013,3718
18,2014,10028
18,2015,18807
18,2016,23270
18,2017,15804
18,2018,11144
18,2019,23443
18,2020,12821
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,48
181,1993,61
181,1994,1941
181,1995,1657
181,1996,1182
181,1997,5682
181,1998,12855
181,1999,3828
181,2000,6203
181,2001,3421
181,2002,16779
181,2003,464
181,2004,12912
181,2005,29141
181,2006,28332
181,2007,28000
181,2008,28000
181,2009,27498
181,2010,89427
181,2011,114540
181,2012,137502
181,2013,137497
181,2014,146723
181,2015,173204
181,2016,143433
181,2017,131826
181,2018,165658
181,2019,66192
181,2020,162245
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1992,4751
183,1993,1083
183,1994,114
183,1995,2
183,1996,81
183,1999,6
183,2000,201
183,2001,3
183,2002,3
183,2003,906
183,2004,5385
183,2005,5813
183,2006,19137
183,2007,14718
183,2008,5800
183,2009,5305
183,2010,6276
183,2011,3333
183,2012,2605
183,2013,3003
183,2014,3493
183,2015,2837
183,2016,3064
183,2017,2738
183,2018,1418
183,2019,1779
183,2020,1412
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,30
184,1987,0
184,1988,234
184,1989,25
184,1990,311
184,1991,280
184,1992,45
184,1993,190
184,1994,0
184,1995,0
184,1996,427
184,1997,92
184,1998,1413
184,1999,30
184,2000,0
184,2001,407
184,2002,538
184,2003,0
184,2004,1741
184,2005,2920
184,2006,0
184,2007,108
184,2008,26
184,2009,6340
184,2010,6190
184,2011,981
184,2012,6315
184,2013,14609
184,2014,16510
184,2015,67668
184,2016,133009
184,2017,84101
184,2018,19145
184,2019,6792
184,2020,37000
185,1992,583368
185,1993,284871
185,1998,7720
185,1999,17652
185,2000,7929
185,2001,6148
185,2002,11923
185,2003,6209
185,2004,23824
185,2005,21692
185,2006,17620
185,2007,21672
185,2008,10110
185,2009,2112
185,2010,9407
185,2011,6373
185,2012,13977
185,2013,17924
185,2014,19895
185,2015,18151
185,2016,23583
185,2017,49011
185,2018,23437
185,2019,23545
185,2020,39273
186,1996,50
186,1997,100
186,1998,289
186,1999,60
186,2000,6
186,2001,85
186,2002,6
186,2003,21
186,2004,531
186,2005,867
188,2018,0
188,2019,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,41
189,1982,35
189,1983,45
189,1984,76
189,1985,104
189,1986,537
189,1987,538
189,1988,2115
189,1989,1934
189,1990,1522
189,1991,1662
189,1992,208
189,1993,366
189,1994,37
189,1995,42
189,1996,44
189,1997,25
189,1998,24
189,1999,41
189,2000,6
189,2001,13
189,2002,13
189,2003,13
189,2004,23
189,2005,51
189,2006,45
189,2007,43
189,2008,37
189,2009,24
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,180
189,2015,212
189,2016,176
189,2017,148
189,2018,258
189,2019,141
189,2020,82
19,1993,127
19,1994,279
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,29
19,2000,465
19,2001,1460
19,2002,2297
19,2003,1090
19,2004,223
19,2005,697
19,2006,14
19,2007,8
19,2008,516
19,2009,377
19,2010,314
19,2011,544
19,2012,0
19,2013,741
19,2014,2818
19,2015,865
19,2016,58
19,2020,282
191,2002,34
191,2003,65
191,2004,10
191,2005,23
191,2006,2
191,2007,1
191,2008,367
191,2009,13
191,2010,118
191,2011,75
191,2012,75
191,2013,368
191,2014,2763
191,2015,38
191,2016,350
191,2017,499
191,2018,436
191,2019,419
191,2020,427
193,2014,18
193,2015,0
193,2016,1
193,2017,3
193,2018,1
193,2019,1
193,2020,7
194,1998,89
194,1999,0
194,2000,192
194,2001,578
194,2002,1257
194,2003,6506
194,2004,6340
194,2005,7353
194,2006,4623
194,2007,2563
194,2008,3484
194,2009,2550
194,2010,731
194,2011,1282
194,2012,2467
194,2013,3921
194,2014,9468
194,2015,4799
194,2016,11477
194,2017,8928
194,2018,4231
194,2019,1410
194,2020,2797
195,2001,679621
195,2002,791699
195,2003,886222
195,2004,799863
195,2005,853895
195,2006,701218
195,2007,1018729
195,2008,895381
195,2009,766403
195,2010,695211
195,2011,805537
195,2012,1039101
195,2013,1118550
195,2014,1106161
195,2015,1157155
195,2016,971189
195,2017,1160001
195,2018,1272999
195,2019,790559
195,2020,1104780
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2200
196,1993,0
196,1994,610
196,1995,2899
196,1996,502
196,1997,4
196,1998,1
196,1999,0
196,2000,2
196,2001,0
196,2002,0
196,2003,5
196,2004,0
196,2005,9
196,2006,11
196,2007,7
196,2008,30
196,2009,100
196,2010,200
196,2011,670
196,2012,649
196,2013,649
196,2014,50
196,2015,92
196,2016,93
196,2017,151
196,2018,39
196,2019,37
196,2020,29
197,2002,3000
197,2003,6201
197,2004,3350
197,2005,9250
197,2006,28400
197,2007,20000
197,2008,20000
197,2009,23317
197,2010,29845
197,2011,56670
197,2012,115514
197,2013,160630
197,2014,231907
197,2015,255580
197,2016,140748
197,2017,227431
197,2018,171890
197,2019,143680
197,2020,177698
198,1992,562
198,1993,729
198,1994,96
198,1995,23
198,1996,369
198,1997,284
198,1998,266
198,1999,150
198,2000,2
198,2001,285
198,2002,325
198,2003,637
198,2004,768
198,2005,116
198,2006,46
198,2007,100
198,2008,75
198,2009,31
198,2010,42
198,2011,48
198,2012,139
198,2013,49
198,2014,322
198,2015,2110
198,2016,806
198,2017,96
198,2018,130
198,2019,565
198,2020,510
199,1993,40
199,1994,24
199,1995,0
199,1996,0
199,1997,46
199,1998,0
199,1999,87
199,2000,2
199,2001,0
199,2002,120
199,2003,93
199,2004,74
199,2005,23
199,2006,223
199,2007,400
199,2008,194
199,2009,123
199,2010,124
199,2011,164
199,2012,133
199,2013,191
199,2014,206
199,2015,204
199,2016,209
199,2017,456
199,2018,657
199,2019,587
199,2020,1005
2,2014,95676
2,2015,238208
2,2016,172585
2,2017,0
2,2018,0
2,2019,68197
2,2020,103962
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2121
20,1990,3252
20,1991,4531
20,1992,7473
20,1993,3453
20,1994,1265
20,1995,4691
20,1996,2250
20,1997,607
20,1998,307
20,1999,71
20,2000,553
20,2001,147
20,2002,600
20,2003,12560
20,2004,10000
20,2005,9000
20,2006,8000
20,2007,6896
20,2008,2736
20,2009,3160
20,2010,3108
20,2011,4401
20,2012,7694
20,2013,7409
20,2014,8792
20,2015,10003
20,2016,9143
20,2017,4959
20,2018,4394
20,2019,3729
20,2020,5058
200,1961,0
200,1962,65922
200,1963,58717
200,1964,41961
200,1965,46361
200,1966,25662
200,1967,21977
200,1968,59181
200,1969,36267
200,1970,45926
200,1971,52699
200,1972,51498
200,1973,43399
200,1974,13433
200,1975,24769
200,1976,51460
200,1977,57016
200,1978,30201
200,1979,15457
200,1980,26983
200,1981,13332
200,1982,14893
200,1983,15737
200,1984,22382
200,1985,12506
200,1986,35096
200,1987,32410
200,1988,16522
200,1989,17389
200,1990,17612
200,1991,18750
200,1992,28679
200,1993,21648
200,1994,24594
200,1995,27233
200,1996,29804
200,1997,30192
200,1998,20931
200,1999,31514
200,2000,27034
200,2001,29704
200,2002,22368
200,2003,25502
200,2004,19857
200,2005,20808
200,2006,20544
200,2007,20892
200,2008,16109
200,2009,17357
200,2010,19973
200,2011,18003
200,2012,19502
200,2013,20485
200,2014,19056
200,2015,18450
200,2016,17776
200,2017,15780
200,2018,15894
200,2019,15023
200,2020,14039
201,2012,3076
201,2013,897
201,2014,1920
201,2015,4171
201,2016,1088
201,2017,445
201,2018,137
201,2019,2333
201,2020,451
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1747
202,1985,3249
202,1986,7179
202,1987,2914
202,1988,4887
202,1989,4890
202,1990,1350
202,1991,2012
202,1992,493
202,1993,1560
202,1994,2906
202,1995,26184
202,1996,9663
202,1997,4207
202,1998,7774
202,1999,21499
202,2000,15404
202,2001,11124
202,2002,20353
202,2003,7918
202,2004,7089
202,2005,8627
202,2006,5759
202,2007,9415
202,2008,18280
202,2009,8671
202,2010,11163
202,2011,32840
202,2012,7640
202,2013,27620
202,2014,19562
202,2015,14288
202,2016,15735
202,2017,107307
202,2018,100912
202,2019,41801
202,2020,24220
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,368
203,1987,3242
203,1988,2004
203,1989,8459
203,1990,2268
203,1991,7622
203,1992,4155
203,1993,3372
203,1994,3435
203,1995,4391
203,1996,11112
203,1997,6565
203,1998,8378
203,1999,11837
203,2000,14447
203,2001,11099
203,2002,7564
203,2003,8722
203,2004,12959
203,2005,15238
203,2006,20880
203,2007,25866
203,2008,13168
203,2009,11434
203,2010,13479
203,2011,8852
203,2012,12717
203,2013,12557
203,2014,13863
203,2015,15619
203,2016,25700
203,2017,27977
203,2018,18962
203,2019,26144
203,2020,22079
206,2000,2
206,2001,1
206,2002,4
206,2003,1
206,2004,60
206,2005,525
206,2006,3323
206,2007,3769
206,2008,4200
206,2009,3818
206,2010,4254
206,2011,7105
207,2011,61
207,2012,63
207,2013,437
207,2014,1007
207,2015,81
207,2016,181
207,2017,3
207,2018,5
207,2020,5
208,2014,974
208,2015,3740
208,2016,12092
208,2017,6223
208,2018,10547
208,2019,4018
208,2020,4144
209,1997,2425
209,1998,673
209,1999,664
209,2000,649
209,2001,247
209,2002,433
209,2003,477
209,2004,117
209,2005,279
209,2006,1084
209,2007,212
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3711
209,2014,1798
209,2015,8561
209,2016,7928
209,2017,1978
209,2018,2614
209,2019,773
209,2020,1030
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,2010
21,1977,0
21,1978,358
21,1979,6466
21,1980,17610
21,1981,300
21,1982,0
21,1983,0
21,1984,0
21,1985,11551
21,1986,18895
21,1987,0
21,1988,950
21,1989,325
21,1990,20040
21,1991,30558
21,1992,38686
21,1993,51791
21,1994,35443
21,1995,11110
21,1996,11559
21,1997,10175
21,1998,30720
21,1999,3785
21,2000,2025
21,2001,11371
21,2002,10722
21,2003,4636
21,2004,5591
21,2005,680
21,2006,252
21,2007,1399
21,2008,938
21,2009,1805
21,2010,1322
21,2011,200
21,2012,885
21,2013,9981
21,2014,2551
21,2015,831
21,2016,4976
21,2017,5170
21,2018,2256
21,2019,5570
21,2020,11889
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1353
210,1967,1651
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,5158
210,1979,4576
210,1980,3534
210,1981,1802
210,1982,2292
210,1983,2558
210,1984,1892
210,1985,3698
210,1986,7825
210,1987,2926
210,1988,2315
210,1989,3382
210,1990,2069
210,1991,3070
210,1992,10556
210,1993,68607
210,1994,64425
210,1995,2454
210,1996,3337
210,1997,2758
210,1998,1708
210,1999,1688
210,2000,2801
210,2001,1342
210,2002,1638
210,2003,3637
210,2004,3588
210,2005,2705
210,2006,1812
210,2007,1003
210,2008,2725
210,2009,3702
210,2010,5284
210,2011,4760
210,2012,5258
210,2013,5086
210,2014,4819
210,2015,3436
210,2016,3020
210,2017,3054
210,2018,2818
210,2019,2236
210,2020,2483
211,1961,623
211,1962,767
211,1963,386
211,1964,662
211,1965,1148
211,1966,458
211,1967,0
211,1968,65
211,1969,202
211,1970,317
211,1971,392
211,1972,105
211,1973,137
211,1974,0
211,1975,20
211,1976,1926
211,1977,1476
211,1978,509
211,1979,20
211,1980,0
211,1981,2
211,1982,0
211,1983,0
211,1984,4
211,1985,256
211,1986,2548
211,1987,672
211,1988,1029
211,1989,23277
211,1990,4985
211,1991,4885
211,1992,27362
211,1993,13476
211,1994,1717
211,1995,6949
211,1996,1622
211,1997,2404
211,1998,10722
211,1999,8969
211,2000,26456
211,2001,29044
211,2002,47785
211,2003,40112
211,2004,44097
211,2005,40569
211,2006,65186
211,2007,72989
211,2008,17961
211,2009,61072
211,2010,66486
211,2011,66995
211,2012,68574
211,2013,76389
211,2014,72057
211,2015,69142
211,2016,77210
211,2017,70208
211,2018,60932
211,2019,66707
211,2020,64250
212,2009,68
212,2010,177
212,2011,240
212,2012,1125
212,2013,955
212,2015,250
212,2016,102
212,2017,494
212,2018,0
212,2019,26
212,2020,157
213,2015,5375
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1930
214,1990,2116
214,1991,1502
214,1992,1713
214,1993,2232
214,1994,434
214,1995,218
214,1996,506
214,1997,0
214,1998,0
214,1999,0
214,2000,300
214,2001,2203
214,2002,1868
214,2003,1169
214,2004,780
214,2005,1414
214,2006,661
214,2007,2877
214,2008,1791
214,2009,2933
214,2010,10253
214,2011,2513
214,2012,0
214,2013,0
214,2014,426
214,2015,915
214,2016,481
214,2017,895
214,2018,1110
214,2019,825
214,2020,99
215,1995,2333
215,1996,46617
215,1997,45486
215,1998,16983
215,1999,26519
215,2000,82283
215,2001,83386
215,2002,56705
215,2003,125150
215,2004,107253
215,2005,47980
215,2006,62740
215,2007,41295
215,2008,47961
215,2009,26525
215,2010,1659
215,2011,189
215,2012,26187
215,2013,54163
215,2014,5395
215,2015,3243
215,2016,64
215,2017,63
215,2018,17
215,2019,24
215,2020,9
216,1996,63
216,1997,6
216,1998,0
