geo,year,qv_chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_us
27,1968,10498
27,1969,8978
27,1970,8604
27,1971,6490
27,1972,7664
27,1973,7187
27,1974,6914
27,1975,10087
27,1976,7802
27,1977,5120
27,1978,4306
27,1979,3866
27,1980,5050
27,1981,5224
27,1982,5081
27,1983,4516
27,1984,3952
27,1985,3528
27,1986,3528
27,1987,3528
27,1988,4234
27,1989,5970
27,1990,5050
27,1991,3640
27,1992,2518
27,1993,2682
27,1994,720
27,1995,988
27,1996,989
27,1997,1286
27,1998,1277
27,1999,1228
27,2000,1129
27,2001,988
27,2002,1099
27,2003,1123
27,2004,1155
27,2005,1183
27,2006,1241
27,2007,1270
27,2008,1341
27,2009,1411
27,2010,1632
27,2011,1840
27,2012,2117
27,2013,1980
27,2014,1976
27,2015,1904
27,2016,1800
27,2017,1787
272,2006,8178
272,2007,11449
272,2008,11449
272,2009,11449
272,2010,11449
272,2011,11449
272,2012,13084
272,2013,13375
272,2014,12862
272,2015,13182
272,2016,13719
272,2017,13778
272,2018,14049
272,2019,14321
32,1961,24713
32,1962,24713
32,1963,24713
32,1964,28831
32,1965,28831
32,1966,28831
32,1967,32950
32,1968,32950
32,1969,32950
32,1970,37069
32,1971,41188
32,1972,41188
32,1973,41188
32,1974,41188
32,1975,41188
32,1976,41188
32,1977,41188
32,1978,41188
32,1979,41188
32,1980,41188
32,1981,41188
32,1982,41188
32,1983,41188
32,1984,41188
32,1985,41188
32,1986,41188
32,1987,41188
32,1988,41188
32,1989,41188
32,1990,42526
32,1991,41991
32,1992,38362
32,1993,37069
32,1994,34536
32,1995,32950
32,1996,31080
32,1997,28831
32,1998,27756
32,1999,25260
32,2000,25260
32,2001,25281
32,2002,28831
32,2003,41188
32,2004,35656
32,2005,58396
32,2006,75077
32,2007,82960
32,2008,90873
32,2009,96791
32,2010,102586
32,2011,120128
32,2012,131294
32,2013,141698
32,2014,151917
32,2015,161917
32,2016,172531
32,2017,183005
32,2018,193479
32,2019,203953
35,1961,1418
35,1962,1418
35,1963,1418
35,1964,1418
35,1965,1418
35,1966,1418
35,1967,1418
35,1968,1418
35,1969,1418
35,1970,1418
35,1971,1418
35,1972,1418
35,1973,1418
35,1974,1418
35,1975,1418
35,1976,1418
35,1977,1418
35,1978,1418
35,1979,1418
35,1980,1418
35,1981,1418
35,1982,1418
35,1983,1418
35,1984,1418
35,1985,1418
35,1986,1418
35,1987,1418
35,1988,1418
35,1989,2021
35,1990,1982
35,1991,532
35,1992,745
35,1993,1418
35,1994,1525
35,1995,1330
35,1996,2074
35,1997,1418
35,1998,1596
35,1999,1773
35,2000,1596
35,2001,1713
35,2002,1773
35,2003,1828
35,2004,1870
35,2005,1773
35,2006,1950
35,2007,2216
35,2008,2191
35,2009,2562
35,2010,2346
35,2011,2393
35,2012,2482
35,2013,2539
35,2014,2610
35,2015,2707
35,2016,2704
35,2017,2759
35,2018,2814
35,2019,2869
351,1961,43459
351,1962,44839
351,1963,45529
351,1964,48288
351,1965,53806
351,1966,55186
351,1967,55186
351,1968,58635
351,1969,60705
351,1970,62084
351,1971,64844
351,1972,66223
351,1973,68293
351,1974,68983
351,1975,72432
351,1976,74501
351,1977,75881
351,1978,77261
351,1979,80020
351,1980,81400
351,1981,82779
351,1982,86228
351,1983,89677
351,1984,93127
351,1985,96576
351,1986,100025
351,1987,103474
351,1988,104854
351,1989,107613
351,1990,110372
351,1991,113132
351,1992,115891
351,1993,118650
351,1994,124169
351,1995,120720
351,1996,124169
351,1997,137965
351,1998,141415
351,1999,148313
351,2000,146243
351,2001,148313
351,2002,151762
351,2003,158660
351,2004,162109
351,2005,165558
351,2006,169008
351,2007,172457
351,2008,173836
351,2009,179355
351,2010,182804
351,2011,191645
351,2012,200050
351,2013,206948
351,2014,211975
351,2015,210955
351,2016,213170
351,2017,217084
351,2018,220997
351,2019,224911
4,1961,2552
4,1962,2552
4,1963,2552
4,1964,2552
4,1965,2552
4,1966,3403
4,1967,3403
4,1968,3403
4,1969,3403
4,1970,3403
4,1971,3403
4,1972,3403
4,1973,2978
4,1974,3403
4,1975,3829
4,1976,3403
4,1977,4254
4,1978,4424
4,1979,4594
4,1980,4594
4,1981,4594
4,1982,4594
4,1983,4765
4,1984,5105
4,1985,5190
4,1986,5190
4,1987,5275
4,1988,5360
4,1989,5445
4,1990,5530
4,1991,5615
4,1992,5701
4,1993,5786
4,1994,5956
4,1995,5987
4,1996,6041
4,1997,6126
4,1998,6211
4,1999,6296
4,2000,6381
4,2001,6381
4,2002,6466
4,2003,6466
4,2004,6533
4,2005,6551
4,2006,6598
4,2007,6586
4,2008,6636
4,2009,7781
4,2010,9017
4,2011,10318
4,2012,11912
4,2013,12337
4,2014,12859
4,2015,12163
4,2016,12876
4,2017,13407
4,2018,13937
4,2019,14467
41,1961,43459
41,1962,44839
41,1963,45529
41,1964,48288
41,1965,53806
41,1966,55186
41,1967,55186
41,1968,58635
41,1969,60705
41,1970,62084
41,1971,64844
41,1972,66223
41,1973,68293
41,1974,68983
41,1975,72432
41,1976,74501
41,1977,75881
41,1978,77261
41,1979,80020
41,1980,81400
41,1981,82779
41,1982,86228
41,1983,89677
41,1984,93127
41,1985,96576
41,1986,100025
41,1987,103474
41,1988,104854
41,1989,107613
41,1990,110372
41,1991,113132
41,1992,115891
41,1993,118650
41,1994,124169
41,1995,120720
41,1996,124169
41,1997,137965
41,1998,141415
41,1999,148313
41,2000,146243
41,2001,148313
41,2002,151762
41,2003,158660
41,2004,162109
41,2005,165558
41,2006,169008
41,2007,172457
41,2008,173836
41,2009,179355
41,2010,182804
41,2011,191645
41,2012,200050
41,2013,206948
41,2014,211975
41,2015,210955
41,2016,213170
41,2017,217084
41,2018,220997
41,2019,224911
5000,1961,1065602
5000,1962,1171933
5000,1963,1279470
5000,1964,1267557
5000,1965,1113271
5000,1966,1256300
5000,1967,1381084
5000,1968,1239839
5000,1969,1234363
5000,1970,1493264
5000,1971,1457676
5000,1972,1417469
5000,1973,1542072
5000,1974,1410906
5000,1975,1562093
5000,1976,1457723
5000,1977,1648082
5000,1978,1745858
5000,1979,1637128
5000,1980,1590841
5000,1981,1589511
5000,1982,1667752
5000,1983,1649575
5000,1984,1795348
5000,1985,2150301
5000,1986,1836212
5000,1987,1737519
5000,1988,1883949
5000,1989,2043338
5000,1990,1920234
5000,1991,1761530
5000,1992,2245433
5000,1993,2239349
5000,1994,2183683
5000,1995,2251626
5000,1996,2656444
5000,1997,2423950
5000,1998,2707410
5000,1999,2999501
5000,2000,3172905
5000,2001,3103487
5000,2002,2931520
5000,2003,3483980
5000,2004,3508872
5000,2005,3514637
5000,2006,3764973
5000,2007,3897291
5000,2008,3954155
5000,2009,3921674
5000,2010,3948725
5000,2011,4264533
5000,2012,4417164
5000,2013,4696431
5000,2014,4927467
5000,2015,5289319
5000,2016,5351538
5000,2017,6148778
5000,2018,6183902
5100,1961,97859
5100,1962,98643
5100,1963,100779
5100,1964,109848
5100,1965,109916
5100,1966,114740
5100,1967,122751
5100,1968,123767
5100,1969,125824
5100,1970,132935
5100,1971,137769
5100,1972,139926
5100,1973,140776
5100,1974,142237
5100,1975,142424
5100,1976,143975
5100,1977,147127
5100,1978,149239
5100,1979,151313
5100,1980,150277
5100,1981,153091
5100,1982,157776
5100,1983,155789
5100,1984,157061
5100,1985,158547
5100,1986,159903
5100,1987,162797
5100,1988,163690
5100,1989,167897
5100,1990,170903
5100,1991,160628
5100,1992,156000
5100,1993,200405
5100,1994,203548
5100,1995,210965
5100,1996,215409
5100,1997,219760
5100,1998,223503
5100,1999,225747
5100,2000,232506
5100,2001,245663
5100,2002,274054
5100,2003,315529
5100,2004,336479
5100,2005,382356
5100,2006,422348
5100,2007,465286
5100,2008,507839
5100,2009,566950
5100,2010,609662
5100,2011,704578
5100,2012,728842
5100,2013,739129
5100,2014,756604
5100,2015,893649
5100,2016,954738
5100,2017,959550
5100,2018,1024081
5101,1961,3072
5101,1962,3127
5101,1963,3182
5101,1964,3281
5101,1965,3380
5101,1966,3435
5101,1967,3316
5101,1968,3371
5101,1969,3513
5101,1970,3568
5101,1971,3623
5101,1972,3678
5101,1973,3733
5101,1974,3919
5101,1975,4061
5101,1976,4203
5101,1977,4302
5101,1978,4444
5101,1979,4586
5101,1980,4729
5101,1981,4827
5101,1982,4926
5101,1983,5025
5101,1984,5178
5101,1985,5222
5101,1986,5376
5101,1987,5529
5101,1988,5683
5101,1989,5837
5101,1990,6148
5101,1991,6394
5101,1992,6502
5101,1993,47907
5101,1994,48801
5101,1995,50143
5101,1996,51424
5101,1997,52481
5101,1998,53635
5101,1999,54786
5101,2000,55462
5101,2001,56690
5101,2002,60291
5101,2003,66960
5101,2004,63506
5101,2005,70784
5101,2006,63251
5101,2007,68975
5101,2008,71154
5101,2009,75060
5101,2010,80258
5101,2011,85537
5101,2012,91127
5101,2013,102612
5101,2014,97864
5101,2015,163092
5101,2016,184699
5101,2017,148858
5101,2018,171981
5102,1961,24713
5102,1962,24713
5102,1963,24713
5102,1964,28831
5102,1965,28831
5102,1966,28831
5102,1967,32950
5102,1968,32950
5102,1969,32950
5102,1970,37069
5102,1971,41188
5102,1972,41188
5102,1973,41188
5102,1974,41188
5102,1975,41188
5102,1976,41188
5102,1977,41188
5102,1978,41188
5102,1979,41188
5102,1980,41188
5102,1981,41188
5102,1982,41188
5102,1983,41188
5102,1984,41188
5102,1985,41188
5102,1986,41188
5102,1987,41188
5102,1988,41188
5102,1989,41188
5102,1990,42526
5102,1991,41991
5102,1992,38362
5102,1993,37069
5102,1994,34536
5102,1995,32950
5102,1996,31080
5102,1997,28831
5102,1998,27756
5102,1999,25260
5102,2000,25260
5102,2001,25281
5102,2002,28831
5102,2003,41188
5102,2004,35656
5102,2005,58396
5102,2006,75077
5102,2007,82960
5102,2008,90873
5102,2009,96791
5102,2010,102586
5102,2011,120128
5102,2012,131294
5102,2013,141698
5102,2014,151917
5102,2015,161917
5102,2016,172531
5102,2017,183005
5102,2018,193479
5103,1961,18022
5103,1962,19644
5103,1963,20146
5103,1964,20782
5103,1965,21048
5103,1966,22435
5103,1967,22633
5103,1968,23173
5103,1969,22498
5103,1970,23236
5103,1971,23304
5103,1972,23371
5103,1973,23549
5103,1974,23974
5103,1975,24467
5103,1976,24172
5103,1977,26233
5103,1978,27428
5103,1979,27554
5103,1980,25784
5103,1981,27917
5103,1982,31889
5103,1983,28688
5103,1984,28215
5103,1985,28836
5103,1986,29439
5103,1987,30059
5103,1988,30613
5103,1989,30898
5103,1990,32952
5103,1991,33437
5103,1992,33923
5103,1993,34616
5103,1994,36330
5103,1995,38949
5103,1996,38796
5103,1997,39406
5103,1998,39939
5103,1999,40256
5103,2000,40868
5103,2001,40868
5103,2002,40953
5103,2003,41837
5103,2004,42689
5103,2005,42753
5103,2006,41379
5103,2007,42766
5103,2008,47197
5103,2009,51375
5103,2010,55670
5103,2011,63668
5103,2012,76349
5103,2013,71481
5103,2014,71763
5103,2015,73734
5103,2016,76740
5103,2017,79231
5103,2018,81623
5104,1961,3708
5104,1962,3787
5104,1963,3945
5104,1964,4024
5104,1965,4103
5104,1966,4182
5104,1967,4261
5104,1968,4418
5104,1969,4497
5104,1970,4655
5104,1971,4734
5104,1972,4892
5104,1973,4971
5104,1974,5128
5104,1975,5207
5104,1976,5286
5104,1977,5365
5104,1978,5523
5104,1979,5523
5104,1980,5523
5104,1981,5523
5104,1982,5523
5104,1983,5523
5104,1984,5523
5104,1985,5523
5104,1986,5523
5104,1987,5523
5104,1988,5523
5104,1989,5523
5104,1990,5693
5104,1991,6312
5104,1992,6925
5104,1993,7890
5104,1994,7743
5104,1995,7740
5104,1996,7697
5104,1997,7651
5104,1998,7618
5104,1999,7495
5104,2000,7890
5104,2001,8030
5104,2002,8168
5104,2003,8288
5104,2004,8400
5104,2005,8563
5104,2006,8638
5104,2007,8679
5104,2008,8679
5104,2009,8679
5104,2010,9918
5104,2011,11835
5104,2012,13018
5104,2013,13433
5104,2014,13764
5104,2015,13227
5104,2016,13514
5104,2017,13693
5104,2018,13872
5105,1961,48344
5105,1962,47372
5105,1963,48793
5105,1964,52930
5105,1965,52554
5105,1966,55857
5105,1967,59591
5105,1968,59856
5105,1969,62365
5105,1970,64407
5105,1971,64921
5105,1972,66798
5105,1973,67336
5105,1974,68028
5105,1975,67501
5105,1976,69126
5105,1977,70039
5105,1978,70656
5105,1979,72462
5105,1980,73054
5105,1981,73636
5105,1982,74251
5105,1983,75366
5105,1984,76957
5105,1985,77779
5105,1986,78379
5105,1987,80498
5105,1988,80683
5105,1989,84451
5105,1990,83583
5105,1991,72494
5105,1992,70287
5105,1993,72923
5105,1994,76138
5105,1995,81184
5105,1996,86412
5105,1997,91391
5105,1998,94556
5105,1999,97950
5105,2000,103026
5105,2001,114795
5105,2002,135811
5105,2003,157256
5105,2004,186227
5105,2005,201860
5105,2006,234002
5105,2007,261905
5105,2008,289936
5105,2009,335045
5105,2010,361231
5105,2011,423410
5105,2012,417053
5105,2013,409904
5105,2014,421297
5105,2015,481679
5105,2016,507254
5105,2017,534763
5105,2018,563126
5200,1961,27482
5200,1962,30393
5200,1963,32258
5200,1964,30655
5200,1965,35890
5200,1966,37080
5200,1967,40173
5200,1968,43713
5200,1969,39836
5200,1970,33342
5200,1971,36325
5200,1972,44292
5200,1973,50104
5200,1974,52202
5200,1975,45546
5200,1976,51947
5200,1977,55194
5200,1978,61288
5200,1979,50975
5200,1980,38692
5200,1981,47869
5200,1982,56017
5200,1983,37609
5200,1984,63061
5200,1985,46471
5200,1986,57768
5200,1987,68687
5200,1988,69869
5200,1989,93153
5200,1990,73103
5200,1991,61975
5200,1992,130833
5200,1993,121934
5200,1994,113500
5200,1995,125210
5200,1996,129249
5200,1997,169219
5200,1998,147424
5200,1999,265465
5200,2000,271092
5200,2001,98118
5200,2002,140358
5200,2003,136008
5200,2004,182853
5200,2005,278451
5200,2006,253608
5200,2007,215273
5200,2008,259476
5200,2009,258216
5200,2010,235279
5200,2011,254597
5200,2012,263789
5200,2013,233447
5200,2014,225252
5200,2015,181536
5200,2016,222049
5200,2017,195409
5200,2018,207173
5204,1961,19123
5204,1962,18406
5204,1963,20634
5204,1964,22970
5204,1965,24941
5204,1966,25042
5204,1967,23343
5204,1968,25795
5204,1969,25420
5204,1970,23169
5204,1971,23163
5204,1972,31575
5204,1973,36322
5204,1974,38625
5204,1975,32619
5204,1976,32432
5204,1977,41726
5204,1978,46133
5204,1979,41428
5204,1980,31311
5204,1981,31981
5204,1982,45647
5204,1983,19971
5204,1984,40367
5204,1985,26161
5204,1986,41925
5204,1987,52000
5204,1988,55305
5204,1989,72748
5204,1990,48232
5204,1991,35627
5204,1992,90799
5204,1993,76647
5204,1994,49156
5204,1995,59891
5204,1996,49903
5204,1997,86242
5204,1998,61231
5204,1999,62649
5204,2000,62945
5204,2001,63343
5204,2002,63798
5204,2003,62901
5204,2004,63457
5204,2005,64570
5204,2006,64793
5204,2007,66797
5204,2008,65948
5204,2009,66250
5204,2010,66559
5204,2011,66864
5204,2012,66797
5204,2013,66797
5204,2014,66953
5204,2015,67222
5204,2016,67066
5204,2017,67239
5204,2018,67412
5206,1961,7981
5206,1962,11609
5206,1963,11247
5206,1964,7256
5206,1965,10521
5206,1966,11609
5206,1967,16326
5206,1968,17414
5206,1969,13786
5206,1970,9690
5206,1971,12734
5206,1972,11936
5206,1973,12371
5206,1974,12952
5206,1975,12045
5206,1976,18031
5206,1977,12045
5206,1978,13895
5206,1979,8489
5206,1980,6675
5206,1981,15477
5206,1982,10009
5206,1983,17157
5206,1984,22163
5206,1985,19555
5206,1986,15099
5206,1987,16006
5206,1988,13910
5206,1989,19751
5206,1990,13677
5206,1991,14203
5206,1992,16449
5206,1993,21677
5206,1994,29633
5206,1995,30587
5206,1996,32902
5206,1997,25116
5206,1998,23701
5206,1999,23085
5206,2000,16101
5206,2001,17871
5206,2002,16123
5206,2003,20298
5206,2004,16725
5206,2005,20759
5206,2006,26992
5206,2007,23930
5206,2008,19366
5206,2009,38329
5206,2010,40655
5206,2011,48226
5206,2012,51745
5206,2013,55159
5206,2014,51158
5206,2015,47566
5206,2016,58290
5206,2017,52678
5206,2018,58040
5207,1961,378
5207,1962,378
5207,1963,378
5207,1964,428
5207,1965,428
5207,1966,428
5207,1967,504
5207,1968,504
5207,1969,630
5207,1970,484
5207,1971,428
5207,1972,781
5207,1973,1411
5207,1974,625
5207,1975,882
5207,1976,1484
5207,1977,1423
5207,1978,1260
5207,1979,1058
5207,1980,705
5207,1981,411
5207,1982,360
5207,1983,481
5207,1984,532
5207,1985,756
5207,1986,743
5207,1987,680
5207,1988,655
5207,1989,655
5207,1990,11194
5207,1991,12145
5207,1992,23584
5207,1993,23609
5207,1994,34711
5207,1995,34731
5207,1996,46444
5207,1997,57861
5207,1998,62492
5207,1999,179731
5207,2000,192046
5207,2001,16905
5207,2002,60438
5207,2003,52810
5207,2004,102671
5207,2005,193121
5207,2006,161823
5207,2007,124546
5207,2008,174162
5207,2009,153637
5207,2010,128066
5207,2011,139507
5207,2012,145247
5207,2013,111491
5207,2014,107141
5207,2015,66748
5207,2016,96692
5207,2017,75493
5207,2018,81722
5300,1961,859161
5300,1962,941594
5300,1963,1044667
5300,1964,1013107
5300,1965,865344
5300,1966,985482
5300,1967,1092494
5300,1968,966494
5300,1969,969194
5300,1970,1214348
5300,1971,1154963
5300,1972,1109911
5300,1973,1198608
5300,1974,1077491
5300,1975,1221516
5300,1976,1109746
5300,1977,1270646
5300,1978,1318904
5300,1979,1246926
5300,1980,1241441
5300,1981,1235907
5300,1982,1288774
5300,1983,1316743
5300,1984,1439906
5300,1985,1757026
5300,1986,1409636
5300,1987,1329742
5300,1988,1472908
5300,1989,1644935
5300,1990,1539699
5300,1991,1412602
5300,1992,1759156
5300,1993,1722338
5300,1994,1686050
5300,1995,1734630
5300,1996,2125235
5300,1997,1848978
5300,1998,2125423
5300,1999,2300707
5300,2000,2487147
5300,2001,2564641
5300,2002,2327449
5300,2003,2850710
5300,2004,2797899
5300,2005,2669104
5300,2006,2909891
5300,2007,3045563
5300,2008,3012943
5300,2009,2915475
5300,2010,2921606
5300,2011,3112772
5300,2012,3222997
5300,2013,3535766
5300,2014,3753565
5300,2015,4020473
5300,2016,3977359
5300,2017,4792062
5300,2018,4870532
5301,1992,89
5301,1993,111
5301,1994,198
5301,1995,263
5301,1996,803
5301,1997,1033
5301,1998,1413
5301,1999,783
5301,2000,917
5301,2001,1023
5301,2002,970
5301,2003,974
5301,2004,1215
5301,2005,1159
5301,2006,939
5301,2007,1124
5301,2008,1262
5301,2009,1400
5301,2010,2983
5301,2011,2128
5301,2012,2184
5301,2013,2165
5301,2014,2184
5301,2015,2235
5301,2016,2361
5301,2017,2460
5301,2018,2543
5302,1961,43459
5302,1962,44839
5302,1963,45529
5302,1964,48288
5302,1965,53806
5302,1966,55186
5302,1967,55186
5302,1968,58635
5302,1969,60705
5302,1970,62084
5302,1971,64844
5302,1972,66223
5302,1973,68293
5302,1974,68983
5302,1975,72432
5302,1976,74501
5302,1977,75881
5302,1978,77261
5302,1979,80020
5302,1980,81400
5302,1981,82779
5302,1982,86228
5302,1983,89677
5302,1984,93127
5302,1985,96576
5302,1986,100025
5302,1987,103474
5302,1988,104854
5302,1989,107613
5302,1990,110372
5302,1991,113132
5302,1992,115891
5302,1993,118650
5302,1994,124169
5302,1995,120720
5302,1996,124169
5302,1997,137965
5302,1998,141415
5302,1999,148313
5302,2000,146243
5302,2001,148313
5302,2002,151762
5302,2003,158660
5302,2004,162109
5302,2005,165558
5302,2006,169008
5302,2007,172457
5302,2008,173836
5302,2009,179355
5302,2010,182804
5302,2011,191645
5302,2012,200050
5302,2013,206948
5302,2014,211975
5302,2015,210955
5302,2016,213170
5302,2017,217084
5302,2018,220997
5303,1961,687537
5303,1962,744905
5303,1963,836577
5303,1964,822805
5303,1965,660448
5303,1966,736641
5303,1967,864017
5303,1968,728191
5303,1969,731027
5303,1970,927012
5303,1971,881522
5303,1972,765392
5303,1973,873861
5303,1974,777070
5303,1975,935807
5303,1976,782590
5303,1977,953942
5303,1978,1008506
5303,1979,936534
5303,1980,931594
5303,1981,917732
5303,1982,963757
5303,1983,1003146
5303,1984,1096603
5303,1985,1460504
5303,1986,1088466
5303,1987,1007259
5303,1988,1151666
5303,1989,1374891
5303,1990,1241614
5303,1991,1125604
5303,1992,1431950
5303,1993,1399324
5303,1994,1354231
5303,1995,1407265
5303,1996,1788169
5303,1997,1499233
5303,1998,1753368
5303,1999,1915654
5303,2000,1861793
5303,2001,1920700
5303,2002,1662711
5303,2003,2163248
5303,2004,2087800
5303,2005,1956728
5303,2006,2182987
5303,2007,2306250
5303,2008,2259377
5303,2009,2145958
5303,2010,2163260
5303,2011,2267550
5303,2012,2295175
5303,2013,2527890
5303,2014,2539115
5303,2015,2735565
5303,2016,2625864
5303,2017,3496420
5303,2018,3587706
5304,1961,105739
5304,1962,129424
5304,1963,140136
5304,1964,119588
5304,1965,128665
5304,1966,171230
5304,1967,150865
5304,1968,150515
5304,1969,157280
5304,1970,205069
5304,1971,186172
5304,1972,262598
5304,1973,240756
5304,1974,200042
5304,1975,203185
5304,1976,227986
5304,1977,218398
5304,1978,210712
5304,1979,207947
5304,1980,206021
5304,1981,212970
5304,1982,216363
5304,1983,201493
5304,1984,227750
5304,1985,168551
5304,1986,162839
5304,1987,174157
5304,1988,169295
5304,1989,115338
5304,1990,133891
5304,1991,126773
5304,1992,175346
5304,1993,170614
5304,1994,174112
5304,1995,174987
5304,1996,178456
5304,1997,179351
5304,1998,193345
5304,1999,198985
5304,2000,440070
5304,2001,449754
5304,2002,466679
5304,2003,480058
5304,2004,492311
5304,2005,506680
5304,2006,518430
5304,2007,528573
5304,2008,542537
5304,2009,553558
5304,2010,538920
5304,2011,615976
5304,2012,688586
5304,2013,761874
5304,2014,963188
5304,2015,1035257
5304,2016,1100207
5304,2017,1040625
5304,2018,1024056
5305,1961,22426
5305,1962,22426
5305,1963,22426
5305,1964,22426
5305,1965,22426
5305,1966,22426
5305,1967,22426
5305,1968,29153
5305,1969,20183
5305,1970,20183
5305,1971,22426
5305,1972,15698
5305,1973,15698
5305,1974,31396
5305,1975,10092
5305,1976,24668
5305,1977,22426
5305,1978,22426
5305,1979,22426
5305,1980,22426
5305,1981,22426
5305,1982,22426
5305,1983,22426
5305,1984,22426
5305,1985,31396
5305,1986,58307
5305,1987,44851
5305,1988,47094
5305,1989,47094
5305,1990,53821
5305,1991,47094
5305,1992,35881
5305,1993,33638
5305,1994,33340
5305,1995,31396
5305,1996,33638
5305,1997,31396
5305,1998,35881
5305,1999,36973
5305,2000,38124
5305,2001,44851
5305,2002,45327
5305,2003,47769
5305,2004,54463
5305,2005,38978
5305,2006,38527
5305,2007,37159
5305,2008,35930
5305,2009,35204
5305,2010,33638
5305,2011,35473
5305,2012,37002
5305,2013,36890
5305,2014,37103
5305,2015,36460
5305,2016,35758
5305,2017,35473
5305,2018,35231
5400,1961,81099
5400,1962,101304
5400,1963,101766
5400,1964,113947
5400,1965,102120
5400,1966,118998
5400,1967,125667
5400,1968,105865
5400,1969,99510
5400,1970,112638
5400,1971,128619
5400,1972,123340
5400,1973,152584
5400,1974,138975
5400,1975,152608
5400,1976,152055
5400,1977,175115
5400,1978,216426
5400,1979,187914
5400,1980,160431
5400,1981,152644
5400,1982,165185
5400,1983,139434
5400,1984,135320
5400,1985,188256
5400,1986,208904
5400,1987,176293
5400,1988,177482
5400,1989,137353
5400,1990,136529
5400,1991,126324
5400,1992,199444
5400,1993,194673
5400,1994,180585
5400,1995,180820
5400,1996,186550
5400,1997,185994
5400,1998,211061
5400,1999,207581
5400,2000,182160
5400,2001,195065
5400,2002,189659
5400,2003,181733
5400,2004,191642
5400,2005,184727
5400,2006,179126
5400,2007,171170
5400,2008,173898
5400,2009,181033
5400,2010,182177
5400,2011,192585
5400,2012,201536
5400,2013,188090
5400,2014,192047
5400,2015,193661
5400,2016,197393
5400,2017,201757
5400,2018,82116
5401,1961,30921
5401,1962,33593
5401,1963,39955
5401,1964,43955
5401,1965,38127
5401,1966,50860
5401,1967,51619
5401,1968,46581
5401,1969,49615
5401,1970,44155
5401,1971,47771
5401,1972,50854
5401,1973,47695
5401,1974,47776
5401,1975,55982
5401,1976,63504
5401,1977,91325
5401,1978,94085
5401,1979,84456
5401,1980,81580
5401,1981,74395
5401,1982,85957
5401,1983,77016
5401,1984,75087
5401,1985,78289
5401,1986,94946
5401,1987,86239
5401,1988,88692
5401,1989,80220
5401,1990,66888
5401,1991,80373
5401,1992,55546
5401,1993,57882
5401,1994,64813
5401,1995,69269
5401,1996,79034
5401,1997,71964
5401,1998,75469
5401,1999,62430
5401,2000,69870
5401,2001,81387
5401,2002,81987
5401,2003,75434
5401,2004,84403
5401,2005,82215
5401,2006,70685
5401,2007,62974
5401,2008,66433
5401,2009,72972
5401,2010,76500
5401,2011,84874
5401,2012,93365
5401,2013,85659
5401,2014,90254
5401,2015,91289
5401,2016,91912
5401,2017,93795
5403,1961,50179
5403,1962,67711
5403,1963,61812
5403,1964,69992
5403,1965,63993
5403,1966,68138
5403,1967,74048
5403,1968,59283
5403,1969,49895
5403,1970,68483
5403,1971,80847
5403,1972,72486
5403,1973,104889
5403,1974,91199
5403,1975,96626
5403,1976,88552
5403,1977,83790
5403,1978,122341
5403,1979,103459
5403,1980,78851
5403,1981,78249
5403,1982,79228
5403,1983,62418
5403,1984,60233
5403,1985,109967
5403,1986,113958
5403,1987,90054
5403,1988,88790
5403,1989,57133
5403,1990,69641
5403,1991,45952
5403,1992,143898
5403,1993,136791
5403,1994,115772
5403,1995,111551
5403,1996,107516
5403,1997,114029
5403,1998,135592
5403,1999,145151
5403,2000,112290
5403,2001,113678
5403,2002,107673
5403,2003,106300
5403,2004,107240
5403,2005,102512
5403,2006,108441
5403,2007,108195
5403,2008,107464
5403,2009,108061
5403,2010,105677
5403,2011,107711
5403,2012,108171
5403,2013,102431
5403,2014,101793
5403,2015,102372
5403,2016,105481
5403,2017,107962
5403,2018,82116
5707,1961,81099
5707,1962,101304
5707,1963,101766
5707,1964,113947
5707,1965,102120
5707,1966,118998
5707,1967,125667
5707,1968,105865
5707,1969,99510
5707,1970,112638
5707,1971,128619
5707,1972,123340
5707,1973,152584
5707,1974,138975
5707,1975,152608
5707,1976,152055
5707,1977,175115
5707,1978,216426
5707,1979,187914
5707,1980,160431
5707,1981,152644
5707,1982,165185
5707,1983,139434
5707,1984,135320
5707,1985,188256
5707,1986,208904
5707,1987,176293
5707,1988,177482
5707,1989,137353
5707,1990,136529
5707,1991,126324
5707,1992,93620
5707,1993,98841
5707,1994,94599
5707,1995,95781
5707,1996,102369
5707,1997,103862
5707,1998,117822
5707,1999,108281
5707,2000,106419
5707,2001,116845
5707,2002,109129
5707,2003,102178
5707,2004,114751
5707,2005,109592
5707,2006,93094
5707,2007,82449
5707,2008,85948
5707,2009,93929
5707,2010,95895
5707,2011,107142
5707,2012,115793
5707,2013,103084
5707,2014,108449
5707,2015,111114
5707,2016,114527
5707,2017,119187
5801,1961,113831
5801,1962,114912
5801,1963,118777
5801,1964,128788
5801,1965,125779
5801,1966,128007
5801,1967,134884
5801,1968,143017
5801,1969,147015
5801,1970,158230
5801,1971,152619
5801,1972,144495
5801,1973,131062
5801,1974,117437
5801,1975,126329
5801,1976,131476
5801,1977,117813
5801,1978,125925
5801,1979,130891
5801,1980,127168
5801,1981,110461
5801,1982,119345
5801,1983,124988
5801,1984,124439
5801,1985,124792
5801,1986,124522
5801,1987,121662
5801,1988,124144
5801,1989,129333
5801,1990,138677
5801,1991,140468
5801,1992,136411
5801,1993,185855
5801,1994,188198
