geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_i
157,2008,134653
157,2009,162711
157,2010,114974
157,2011,176771
157,2012,182834
157,2013,141063
157,2014,121361
157,2015,113438
157,2016,140801
157,2017,147353
157,2018,150323
157,2019,150176
158,1990,762
158,1991,1524
158,1992,2287
158,1993,3049
158,1994,5336
158,1995,5523
158,1996,6169
158,1997,5772
158,1998,5804
158,1999,5788
158,2000,6098
158,2001,6296
158,2002,6860
158,2003,7013
158,2004,7089
158,2005,7241
158,2006,7394
158,2007,8537
158,2008,9528
158,2009,9604
158,2010,9680
158,2011,13873
158,2012,14483
158,2013,13720
158,2014,13422
158,2015,14653
158,2016,14657
158,2017,15067
158,2018,15477
158,2019,15887
16,1961,37947
16,1962,37947
16,1963,36398
16,1964,37173
16,1965,37173
16,1966,46466
16,1967,44143
16,1968,46317
16,1969,47243
16,1970,46571
16,1971,46195
16,1972,53357
16,1973,60979
16,1974,68602
16,1975,76224
16,1976,83846
16,1977,87658
16,1978,94518
16,1979,86895
16,1980,83084
16,1981,74699
16,1982,74699
16,1983,71574
16,1984,68144
16,1985,59074
16,1986,60979
16,1987,66315
16,1988,60217
16,1989,63293
16,1990,63464
16,1991,62896
16,1992,63266
16,1993,62504
16,1994,64790
16,1995,62504
16,1996,64028
16,1997,63266
16,1998,41161
16,1999,43448
16,2000,41161
16,2001,40399
16,2002,37350
16,2003,36588
16,2004,26678
16,2005,25916
16,2006,28100
16,2007,31393
16,2008,30281
16,2009,36994
16,2010,64386
16,2011,38112
16,2012,38874
16,2013,39255
16,2014,50308
16,2015,50412
16,2016,54961
16,2017,56383
16,2018,57573
16,2019,58101
165,1961,31785
165,1962,29880
165,1963,32548
165,1964,36511
165,1965,33539
165,1966,34606
165,1967,44057
165,1968,32853
165,1969,30566
165,1970,39865
165,1971,42762
165,1972,35215
165,1973,41161
165,1974,41466
165,1975,47030
165,1976,41598
165,1977,44218
165,1978,41525
165,1979,50238
165,1980,50079
165,1981,49088
165,1982,57874
165,1983,61844
165,1984,70050
165,1985,74318
165,1986,71727
165,1987,59683
165,1988,55872
165,1989,73480
165,1990,71117
165,1991,67153
165,1992,70507
165,1993,74618
165,1994,81474
165,1995,90689
165,1996,89882
165,1997,87429
165,1998,88115
165,1999,90325
165,2000,99244
165,2001,109153
165,2002,127675
165,2003,125998
165,2004,113040
165,2005,99396
165,2006,117614
165,2007,148637
165,2008,130419
165,2009,98634
165,2010,66690
165,2011,79208
165,2012,76831
165,2013,78581
165,2014,82246
165,2015,84285
165,2016,104643
165,2017,98526
165,2018,95053
165,2019,106066
166,1961,3973
166,1962,5162
166,1963,5490
166,1964,3655
166,1965,3129
166,1966,5259
166,1967,5711
166,1968,4768
166,1969,4128
166,1970,4014
166,1971,2514
166,1972,2521
166,1973,2379
166,1974,2666
166,1975,3091
166,1976,3199
166,1977,2514
166,1978,3074
166,1979,2489
166,1980,2033
166,1981,2559
166,1982,1521
166,1983,2524
166,1984,2213
166,1985,3354
166,1986,3043
166,1987,2420
166,1988,3284
166,1989,3879
166,1990,3547
166,1991,3624
166,1992,3897
166,1993,4225
166,1994,4778
166,1995,4374
166,1996,3824
166,1997,3423
166,1998,2559
166,1999,3066
166,2000,2961
166,2001,2814
166,2002,2735
166,2003,3288
166,2004,3230
166,2005,3520
166,2006,2537
166,2007,2711
166,2008,2251
166,2009,2403
166,2010,2118
166,2011,3668
166,2012,3444
166,2013,3291
166,2014,3111
166,2015,3817
166,2016,3488
166,2017,4519
166,2018,4197
166,2019,3455
167,1993,207
167,1994,170
167,1995,288
167,1996,366
167,1997,357
167,1998,320
167,1999,295
167,2000,213
167,2001,174
167,2002,28
167,2004,1
167,2005,1
169,1961,13415
169,1962,12806
169,1963,13415
169,1964,14483
169,1965,17989
169,1966,14726
169,1967,17181
169,1968,13720
169,1969,13309
169,1970,26576
169,1971,24697
169,1972,19517
169,1973,25001
169,1974,26058
169,1975,32329
169,1976,38100
169,1977,39868
169,1978,53856
169,1979,49294
169,1980,44080
169,1981,32587
169,1982,32468
169,1983,33429
169,1984,35565
169,1985,37292
169,1986,21381
169,1987,43324
169,1988,44234
169,1989,42024
169,1990,35889
169,1991,30859
169,1992,31423
169,1993,32282
169,1994,27389
169,1995,39647
169,1996,31509
169,1997,42767
169,1998,30493
169,1999,32851
169,2000,27916
169,2001,40176
169,2002,41131
169,2003,49516
169,2004,49694
169,2005,51070
169,2006,53357
169,2007,53357
169,2008,34017
169,2009,32761
169,2010,37178
169,2011,40579
169,2012,20152
169,2013,42685
169,2014,44286
169,2015,43672
169,2016,44378
169,2017,46649
169,2018,47297
169,2019,49942
170,1961,32418
170,1962,34575
170,1963,32288
170,1964,34098
170,1965,36911
170,1966,49763
170,1967,58289
170,1968,38648
170,1969,49253
170,1970,47959
170,1971,44416
170,1972,45586
170,1973,46019
170,1974,46994
170,1975,43852
170,1976,45437
170,1977,42769
170,1978,41505
170,1979,41820
170,1980,38755
170,1981,42617
170,1982,41528
170,1983,32352
170,1984,39409
170,1985,38434
170,1986,44248
170,1987,46068
170,1988,43358
170,1989,44670
170,1990,38369
170,1991,40402
170,1992,33612
170,1993,41184
170,1994,47870
170,1995,45377
170,1996,52627
170,1997,47783
170,1998,52454
170,1999,53739
170,2000,53216
170,2001,46710
170,2002,47582
170,2003,45122
170,2004,44609
170,2005,54627
170,2006,63272
170,2007,62342
170,2008,65663
170,2009,75163
170,2010,70704
170,2011,66965
170,2012,70489
170,2013,72088
170,2014,68233
170,2015,68278
170,2016,61655
170,2017,57706
170,2018,67737
170,2019,65508
171,1961,25184
171,1962,19818
171,1963,18727
171,1964,14017
171,1965,12981
171,1966,11980
171,1967,8888
171,1968,9467
171,1969,8943
171,1970,9646
171,1971,12388
171,1972,13293
171,1973,14576
171,1974,12245
171,1975,16524
171,1976,18633
171,1977,19250
171,1978,19953
171,1979,22113
171,1980,24997
171,1981,19249
171,1982,19963
171,1983,18946
171,1984,19122
171,1985,19275
171,1986,19756
171,1987,19260
171,1988,20255
171,1989,19160
171,1990,20317
171,1991,19146
171,1992,17705
171,1993,17853
171,1994,18460
171,1995,20314
171,1996,20422
171,1997,20937
171,1998,21691
171,1999,22256
171,2000,20935
171,2001,21157
171,2002,20848
171,2003,19807
171,2004,20178
171,2005,20388
171,2006,19782
171,2007,22156
171,2008,22575
171,2009,21109
171,2010,20622
171,2011,25123
171,2012,24671
171,2013,24713
171,2014,24501
171,2015,25629
171,2016,25946
171,2017,26938
171,2018,27947
171,2019,27630
173,1961,13720
173,1962,14483
173,1963,20580
173,1964,23629
173,1965,38112
173,1966,45734
173,1967,37350
173,1968,27441
173,1969,25154
173,1970,23629
173,1971,28203
173,1972,25916
173,1973,22867
173,1974,9909
173,1975,7134
173,1976,8948
173,1977,16148
173,1978,28557
173,1979,31028
173,1980,27928
173,1981,28807
173,1982,16387
173,1983,22335
173,1984,30875
173,1985,29367
173,1986,24318
173,1987,23527
173,1988,26717
173,1989,29477
173,1990,35027
173,1991,34741
173,1992,24553
173,1993,25590
173,1994,9860
173,1995,33725
173,1996,23593
173,1997,32462
173,1998,36613
173,1999,33780
173,2000,35953
173,2001,31176
173,2002,35353
173,2003,25629
173,2004,28943
173,2005,21909
173,2006,21113
173,2007,29609
173,2008,22746
173,2009,21724
173,2010,25486
173,2011,26599
173,2012,22298
173,2013,23879
173,2014,29272
173,2015,31007
173,2016,44634
173,2017,38054
174,1961,52312
174,1962,44477
174,1963,45913
174,1964,50501
174,1965,38892
174,1966,46461
174,1967,44246
174,1968,40805
174,1969,41198
174,1970,43871
174,1971,44842
174,1972,40985
174,1973,41167
174,1974,34084
174,1975,35241
174,1976,27974
174,1977,32311
174,1978,35818
174,1979,33157
174,1980,35063
174,1981,26474
174,1982,31195
174,1983,33010
174,1984,34942
174,1985,35826
174,1986,25840
174,1987,25880
174,1988,26014
174,1989,26404
174,1990,23635
174,1991,21406
174,1992,17674
174,1993,11059
174,1994,10302
174,1995,9631
174,1996,9061
174,1997,8113
174,1998,7422
174,1999,4876
174,2000,4682
174,2001,4404
174,2002,4180
174,2003,3559
174,2004,3211
174,2005,2105
174,2006,3041
174,2007,2817
174,2008,2148
174,2009,1531
174,2010,1556
174,2011,1569
174,2012,1473
174,2013,1473
174,2014,1374
174,2015,1380
174,2016,1476
174,2017,1827
176,1961,686
176,1962,838
176,1963,991
176,1964,1020
176,1965,1399
176,1966,1660
176,1967,1303
176,1968,2137
176,1969,2479
176,1970,2151
176,1971,2307
176,1972,5917
176,1973,4929
176,1974,4121
176,1975,4192
176,1976,4192
176,1977,4345
176,1978,4192
176,1979,4116
176,1980,3811
176,1981,3887
176,1982,3735
176,1983,3506
176,1984,3125
176,1985,2973
176,1986,2744
176,1987,2439
176,1988,2668
176,1989,2287
176,1990,1781
176,1991,4124
176,1992,2957
176,1993,4673
176,1994,4361
176,1995,5717
176,1996,5026
176,1997,4653
176,1998,3339
176,1999,3430
176,2000,2668
176,2001,3049
176,2002,3430
176,2003,4162
176,2004,4477
176,2005,4794
176,2006,5113
176,2007,5497
176,2008,5829
176,2009,6163
176,2010,6495
176,2011,6825
176,2012,7622
176,2013,8004
176,2014,7945
176,2015,7736
176,2016,7919
176,2017,8102
176,2018,8193
176,2019,8371
177,1961,1684
177,1962,1749
177,1963,1575
177,1964,1760
177,1965,1729
177,1966,1729
177,1967,1729
177,1968,305
177,1969,305
177,1970,305
177,1971,305
177,1972,305
177,1973,305
177,1974,305
177,1975,305
177,1976,305
177,1977,305
177,1978,305
177,1979,305
177,1980,305
177,1981,305
177,1982,305
177,1983,313
177,1984,213
177,1985,152
177,1986,137
177,1987,99
177,1988,76
177,1989,46
177,1990,34
177,1991,15
177,1992,7
177,1993,7
177,1994,5
177,1995,5
177,1996,4
177,1997,8
177,1998,20
177,1999,131
177,2000,357
177,2001,226
177,2002,208
177,2003,8
177,2004,9
177,2005,9
177,2006,11
177,2007,15
177,2008,18
177,2009,18
177,2010,13
177,2011,11
177,2012,10
177,2013,8
177,2014,2
177,2015,2
177,2016,6
177,2017,10
177,2018,10
177,2019,9
178,1993,2502
178,1994,2740
178,1995,2185
178,1996,1983
178,1997,1720
178,1998,530
178,1999,2516
178,2000,1082
178,2001,3066
178,2002,339
178,2003,218
178,2004,460
178,2005,143
178,2006,40
178,2007,8
178,2008,3
178,2009,245
178,2010,144
178,2011,151
178,2012,152
178,2013,152
178,2014,78
178,2015,81
178,2016,92
178,2017,92
178,2018,92
178,2019,92
18,2019,310
181,1961,13720
181,1962,15778
181,1963,14483
181,1964,12958
181,1965,11434
181,1966,17150
181,1967,17532
181,1968,18294
181,1969,18294
181,1970,17532
181,1971,18294
181,1972,18294
181,1973,19056
181,1974,19818
181,1975,19818
181,1976,20580
181,1977,20580
181,1978,15245
181,1979,17532
181,1980,17532
181,1981,14431
181,1982,37144
181,1983,34301
181,1984,34301
181,1985,35825
181,1986,36588
181,1987,34301
181,1988,35063
181,1989,35444
181,1990,35825
181,1991,36206
181,1992,30490
181,1993,34301
181,1994,35063
181,1995,30490
181,1996,3685
181,1997,6005
181,1998,4354
181,1999,7233
181,2000,5673
181,2001,5535
181,2002,5381
181,2003,8202
181,2004,43277
181,2005,16374
181,2006,23120
181,2007,35114
181,2008,24880
181,2009,22881
181,2010,23818
181,2011,12217
181,2012,15957
181,2013,22168
181,2014,11206
181,2015,11205
181,2016,7273
181,2017,11633
181,2018,16852
181,2019,13811
182,1961,610
182,1962,610
182,1963,610
182,1964,610
182,1965,534
182,1966,572
182,1967,534
182,1968,534
182,1969,534
182,1970,534
182,1971,762
182,1972,762
182,1973,762
182,1974,762
182,1975,762
182,1976,762
182,1977,762
182,1978,892
182,1979,732
182,1980,732
182,1981,760
182,1982,267
182,1983,378
182,1984,328
182,1985,328
182,1986,288
182,1987,253
182,1988,310
182,1989,232
182,1990,345
182,1991,379
182,1992,379
182,1993,282
182,1994,305
182,1995,305
182,1996,305
182,1997,381
182,1998,457
182,1999,686
182,2000,774
182,2001,891
182,2002,1004
182,2003,1114
182,2004,1220
182,2005,1053
182,2006,1111
183,1961,102750
183,1962,59683
183,1963,59683
183,1964,66467
183,1965,59302
183,1966,86972
183,1967,79883
183,1968,32853
183,1969,63876
183,1970,55567
183,1971,71193
183,1972,68220
183,1973,63266
183,1974,69592
183,1975,62169
183,1976,58235
183,1977,63342
183,1978,70230
183,1979,61551
183,1980,63876
183,1981,96624
183,1982,148276
183,1983,146154
183,1984,164263
183,1985,144216
183,1986,131486
183,1987,91621
183,1988,102826
183,1989,109458
183,1990,43862
183,1991,35078
183,1992,31392
183,1993,36908
183,1994,28492
183,1995,31838
183,1996,32074
183,1997,38260
183,1998,35716
183,1999,36357
183,2000,16619
183,2001,27816
183,2002,25605
183,2003,27958
183,2004,40793
183,2005,31811
183,2006,26634
183,2007,13731
183,2008,19176
183,2009,17035
183,2010,16052
183,2011,16275
183,2012,12655
183,2013,14377
183,2014,15053
183,2015,15219
183,2016,14549
183,2017,12291
184,1961,65991
184,1962,70370
184,1963,73419
184,1964,53291
184,1965,66659
184,1966,99777
184,1967,100425
184,1968,88591
184,1969,111382
184,1970,109461
184,1971,110102
184,1972,100161
184,1973,101423
184,1974,87517
184,1975,116428
184,1976,124551
184,1977,130799
184,1978,129757
184,1979,137737
184,1980,138118
184,1981,146225
184,1982,163029
184,1983,195862
184,1984,173257
184,1985,239038
184,1986,206544
184,1987,201917
184,1988,170665
184,1989,160299
184,1990,148637
184,1991,156259
184,1992,137203
184,1993,104427
184,1994,26526
184,1995,96042
184,1996,132894
184,1997,101923
184,1998,117322
184,1999,107038
184,2000,164146
184,2001,184582
184,2002,188202
184,2003,182476
184,2004,151094
184,2005,152180
184,2006,216009
184,2007,250777
184,2008,234770
184,2009,248896
184,2010,249631
184,2011,252428
184,2012,329941
184,2013,334041
184,2014,316527
184,2015,330871
184,2016,333612
184,2017,347446
184,2018,346189
184,2019,369115
185,1992,5000
185,1993,4810
185,1994,3834
185,1995,3049
185,1996,4229
185,1997,3947
185,1998,3606
185,1999,4221
185,2000,4368
185,2001,4810
185,2002,4246
185,2003,7398
185,2004,8377
185,2005,8209
185,2006,8312
185,2007,7270
185,2008,4631
185,2009,5514
185,2010,4562
185,2011,5126
185,2012,5186
185,2013,5383
185,2014,5395
185,2015,5468
185,2016,5359
185,2017,3329
185,2018,4140
185,2019,4356
186,1992,55643
186,1993,36953
186,1994,47259
186,1995,55643
186,1996,45734
186,1997,52595
186,1998,48783
186,1999,55643
186,2000,25838
186,2001,47259
186,2002,44561
186,2003,35969
186,2004,47379
186,2005,44763
19,1961,1524
19,1962,1646
19,1963,2363
19,1964,2439
19,1965,2439
19,1966,2439
19,1967,2515
19,1968,2515
19,1969,2515
19,1970,457
19,1971,991
19,1972,1143
19,1973,1372
19,1974,1715
19,1975,1822
19,1976,1829
19,1977,1707
19,1978,2931
19,1979,2782
19,1980,2965
19,1981,4810
19,1982,5630
19,1983,3212
19,1984,7296
19,1985,9801
19,1986,9481
19,1987,8004
19,1988,8156
19,1989,3727
19,1990,9421
19,1991,8686
19,1992,8770
19,1993,5252
19,1994,6955
19,1995,9818
19,1996,9509
19,1997,13492
19,1998,8811
19,1999,10062
19,2000,10138
19,2001,10366
19,2002,14902
19,2003,26284
19,2004,23746
19,2005,26104
19,2006,27136
19,2007,29880
19,2008,27661
19,2009,29363
19,2010,58461
19,2011,62857
19,2012,45532
19,2013,59607
19,2014,52582
19,2015,78976
19,2016,58611
19,2017,79944
19,2018,82100
19,2019,81979
198,1992,649
198,1993,705
198,1994,782
198,1995,1044
198,1996,776
198,1997,817
198,1998,739
198,1999,513
198,2000,443
198,2001,418
198,2002,439
198,2003,499
198,2004,591
198,2005,731
198,2006,322
198,2007,434
198,2008,316
198,2009,478
198,2010,398
198,2011,425
198,2012,290
198,2013,270
198,2014,580
198,2015,561
198,2016,929
198,2017,683
199,1993,1999
199,1994,2446
199,1995,1715
199,1996,1755
199,1997,1716
199,1998,1781
199,1999,2764
199,2000,1719
199,2001,380
199,2002,595
199,2003,574
199,2004,480
199,2005,481
199,2006,411
199,2007,373
199,2008,144
199,2009,173
199,2010,123
199,2011,70
199,2012,79
199,2013,50
199,2014,88
199,2015,60
199,2016,82
199,2017,56
201,1961,686
201,1962,107
201,1963,229
201,1964,648
201,1965,1524
201,1966,1829
201,1967,1906
201,1968,1906
201,1969,2287
201,1970,5945
201,1971,5336
201,1972,7165
201,1973,4497
201,1974,4040
201,1975,7165
201,1976,7470
201,1977,7775
201,1978,7699
201,1979,6250
201,1980,7089
201,1981,9604
201,1982,11434
201,1983,9909
201,1984,11967
201,1985,18294
201,1986,9680
201,1987,11891
201,1988,7013
201,1989,9909
201,1990,10671
201,1991,9909
201,1992,7622
201,1993,8385
201,1994,9223
201,1995,9909
201,1996,10671
201,1997,11434
201,1998,9909
201,1999,10671
201,2000,11434
201,2001,12577
201,2002,12845
201,2003,13339
201,2004,14101
201,2005,14131
201,2006,13720
201,2007,14815
201,2008,15941
201,2009,16814
201,2010,17660
201,2011,18487
201,2012,20580
201,2013,19056
201,2014,19797
201,2015,20561
201,2016,20756
201,2017,21261
201,2018,21766
201,2019,22271
202,1961,41161
202,1962,28965
202,1963,28965
202,1964,30490
202,1965,34301
202,1966,38112
202,1967,60217
202,1968,46497
202,1969,37350
202,1970,35825
202,1971,47259
202,1972,47259
202,1973,41923
202,1974,64790
202,1975,51070
202,1976,55643
202,1977,70126
202,1978,81560
202,1979,62504
202,1980,67839
202,1981,75462
202,1982,64028
202,1983,40399
202,1984,53357
202,1985,66315
202,1986,74699
202,1987,75462
202,1988,73937
202,1989,89182
202,1990,103665
202,1991,75613
202,1992,21117
202,1993,46777
202,1994,33539
202,1995,34093
202,1996,37905
202,1997,39636
202,1998,32128
202,1999,57930
202,2000,54884
202,2001,69844
202,2002,44987
202,2003,45959
202,2004,60979
202,2005,53220
202,2006,51261
202,2007,30143
202,2008,44953
202,2009,51093
202,2010,39831
202,2011,31999
202,2012,36355
202,2013,45887
202,2014,62603
202,2015,55941
202,2016,27018
202,2017,52232
202,2018,52869
202,2019,50578
203,1961,109000
203,1962,95966
203,1963,105342
203,1964,91621
203,1965,90136
203,1966,94365
203,1967,90301
203,1968,86128
203,1969,88709
203,1970,88572
203,1971,91393
203,1972,94365
203,1973,93832
203,1974,86286
203,1975,82551
203,1976,75462
203,1977,53357
203,1978,74471
203,1979,76224
203,1980,61589
203,1981,59531
203,1982,55872
203,1983,58388
203,1984,57801
203,1985,53942
203,1986,58540
203,1987,55128
203,1988,46649
203,1989,42990
203,1990,40246
203,1991,37466
203,1992,27502
203,1993,22959
203,1994,25145
203,1995,24697
203,1996,22410
203,1997,17684
203,1998,15855
203,1999,16998
203,2000,10122
203,2001,11754
203,2002,9990
203,2003,11299
203,2004,12110
203,2005,11293
203,2006,10658
203,2007,8449
203,2008,7927
203,2009,10043
203,2010,9319
203,2011,8919
203,2012,7600
203,2013,7775
203,2014,11815
203,2015,13053
203,2016,13538
203,2017,14997
206,1961,7805
206,1962,3781
206,1963,4623
206,1964,8026
206,1965,7976
206,1966,8330
206,1967,5417
206,1968,3076
206,1969,1524
206,1970,3049
206,1971,3049
206,1972,3811
206,1973,3049
206,1974,3049
206,1975,4573
206,1976,4573
206,1977,3049
206,1978,7622
206,1979,2287
206,1980,3049
206,1981,3049
206,1982,1524
206,1983,2922
206,1984,2860
206,1985,1524
206,1986,1524
206,1987,2287
206,1988,2287
206,1989,2287
206,1990,2287
206,1991,2287
206,1992,2287
206,1993,3811
206,1994,11434
206,1995,5336
206,1996,6098
206,1997,8385
206,1998,8766
206,1999,14483
206,2000,23629
206,2001,38112
206,2002,19056
206,2003,8385
206,2004,10671
206,2005,11639
206,2006,12105
206,2007,12347
206,2008,12958
206,2009,9147
206,2010,6966
206,2011,6088
208,1992,777
208,1993,340
208,1994,3
208,1995,317
208,1996,65
208,1997,66
208,1998,16
208,1999,14
208,2000,88
208,2001,459
208,2002,495
208,2003,1901
208,2004,1475
208,2005,2425
208,2006,2567
208,2007,1932
208,2008,3999
208,2009,2877
208,2010,3323
208,2011,9196
208,2012,6481
208,2013,6620
208,2014,8071
208,2015,17444
208,2016,13936
208,2017,15230
208,2018,24588
208,2019,23476
209,1961,691
209,1962,762
209,1963,346
209,1964,380
209,1965,381
209,1966,394
209,1967,387
209,1968,311
209,1969,678
209,1970,648
209,1971,663
209,1972,1017
209,1973,620
209,1974,593
209,1975,922
209,1976,776
209,1977,529
209,1978,438
209,1979,861
209,1980,245
209,1981,673
209,1982,308
209,1983,407
209,1984,497
209,1985,1178
209,1986,2264
209,1987,2287
209,1988,3150
209,1989,3250
209,1990,1142
209,1991,1067
209,1992,1143
209,1993,1524
209,1994,1906
209,1995,2548
209,1996,3049
209,1997,3779
209,1998,3430
209,1999,2210
209,2000,1156
209,2001,915
209,2002,800
209,2003,648
209,2004,569
209,2005,621
209,2006,838
209,2007,724
209,2008,743
209,2009,800
209,2010,838
209,2011,805
209,2012,762
209,2013,762
209,2014,690
209,2015,600
209,2016,534
209,2017,572
209,2018,609
209,2019,591
21,1961,1329774
21,1962,1303417
21,1963,1480547
21,1964,1486888
21,1965,1745373
21,1966,1637367
21,1967,1941864
21,1968,1844374
21,1969,1676908
21,1970,1685654
21,1971,2048892
21,1972,2039925
21,1973,1701344
21,1974,1705902
21,1975,1739786
21,1976,1402761
21,1977,1745534
21,1978,1672336
21,1979,1666517
21,1980,1500214
21,1981,1784363
21,1982,2212520
21,1983,1204755
21,1984,2001394
21,1985,1942749
21,1986,1691774
21,1987,1529095
21,1988,2136545
21,1989,1759520
21,1990,1703199
21,1991,2092128
21,1992,2132090
21,1993,1889078
21,1994,2568507
21,1995,2245686
21,1996,1869039
21,1997,2164946
21,1998,1670184
21,1999,2157836
21,2000,2329625
21,2001,1870293
21,2002,2335678
21,2003,2516944
21,2004,2261571
21,2005,2303215
21,2006,2635630
21,2007,2415809
21,2008,2638259
21,2009,2657749
21,2010,2407843
21,2011,2618572
21,2012,2130349
21,2013,2204854
21,2014,2511264
21,2015,2354502
21,2016,1998034
21,2017,2321842
21,2018,2222969
21,2019,2215456
210,1961,2744
210,1962,1784
210,1963,1860
210,1964,724
210,1965,1166
210,1966,1825
210,1967,1174
210,1968,1921
210,1969,739
210,1970,2210
210,1971,1982
210,1972,2287
210,1973,1517
210,1974,1220
210,1975,831
210,1976,1082
210,1977,1342
210,1978,1524
210,1979,1777
210,1980,1657
210,1981,912
210,1982,530
210,1983,425
210,1984,874
210,1985,1273
210,1986,5107
210,1987,4223
210,1988,3257
210,1989,2630
210,1990,2748
210,1991,2744
210,1992,2820
210,1993,2897
210,1994,2897
210,1995,648
210,1996,762
210,1997,1143
210,1998,1220
210,1999,938
212,1961,1147
212,1962,1462
212,1963,1058
212,1964,1428
212,1965,1448
212,1966,1480
212,1967,2153
212,1968,2550
212,1969,3412
212,1970,2229
212,1971,2831
212,1972,3703
212,1973,3551
212,1974,4335
212,1975,5451
212,1976,7638
212,1977,8135
212,1978,7218
212,1979,4928
212,1980,9388
212,1981,8011
212,1982,8797
212,1983,9452
212,1984,7775
212,1985,9352
212,1986,4468
212,1987,8308
212,1988,7013
212,1989,3735
212,1990,2345
212,1991,1859
212,1992,6709
212,1993,6174
212,1994,2515
212,1995,3506
212,1996,2919
212,1997,2854
212,1998,2287
212,1999,1056
212,2000,1470
212,2001,1382
212,2002,1385
212,2003,2531
212,2004,2790
212,2005,1906
212,2006,1785
212,2007,994
212,2008,708
212,2009,1000
212,2010,1686
212,2011,1798
212,2012,692
212,2013,2751
212,2014,858
212,2015,1145
212,2016,1193
212,2017,1372
212,2018,569
212,2019,1342
214,1961,15697
214,1962,12956
214,1963,10632
214,1964,16397
214,1965,13164
214,1966,13989
214,1967,15223
214,1968,17388
214,1969,18997
214,1970,19865
214,1971,16531
214,1972,20362
214,1973,24637
214,1974,20529
214,1975,19422
214,1976,22651
214,1977,30015
214,1978,41562
214,1979,41612
214,1980,39974
214,1981,38782
214,1982,37367
214,1983,33646
214,1984,27534
214,1985,23354
214,1986,17743
214,1987,16595
214,1988,11999
214,1989,13576
214,1990,12745
214,1991,9485
214,1992,8581
214,1993,7916
214,1994,8730
214,1995,8366
214,1996,10042
214,1997,9307
214,1998,7773
214,1999,7128
214,2000,6478
214,2001,4985
214,2002,6377
214,2003,7469
214,2004,6471
214,2005,5230
214,2006,6503
214,2007,5269
214,2008,6010
214,2009,6963
214,2010,6626
214,2011,8764
214,2012,8154
214,2013,9039
214,2014,8971
214,2015,9730
214,2016,9141
214,2017,8873
214,2018,10020
214,2019,9251
215,1961,60979
215,1962,64790
215,1963,67756
215,1964,75267
215,1965,64287
215,1966,83668
215,1967,107765
215,1968,90418
215,1969,83417
215,1970,99094
215,1971,101823
215,1972,123117
215,1973,110525
215,1974,99091
215,1975,102140
215,1976,111287
215,1977,149262
215,1978,210239
215,1979,192762
215,1980,190560
215,1981,190560
215,1982,190560
215,1983,214875
215,1984,213580
215,1985,205805
215,1986,175315
215,1987,205805
215,1988,182938
215,1989,243917
215,1990,259187
215,1991,274457
215,1992,289727
215,1993,304997
215,1994,320268
215,1995,335538
215,1996,350808
215,1997,366079
215,1998,381349
215,1999,396365
215,2000,411609
215,2001,419232
215,2002,427197
215,2003,253856
215,2004,341262
215,2005,477421
215,2006,539378
215,2007,677854
215,2008,435048
215,2009,589760
215,2010,661266
215,2011,515234
215,2012,914129
215,2013,848785
215,2014,849516
215,2015,916153
215,2016,908411
215,2017,1088809
215,2018,836124
215,2019,912774
216,1961,30871
216,1962,40932
216,1963,88420
216,1964,83999
216,1965,95128
216,1966,100463
216,1967,93451
216,1968,140023
216,1969,129428
216,1970,114717
216,1971,116928
216,1972,155649
216,1973,159568
216,1974,143225
216,1975,91905
216,1976,95117
216,1977,157731
216,1978,197399
216,1979,191080
216,1980,198976
216,1981,216209
216,1982,214384
216,1983,219782
216,1984,268578
216,1985,246510
216,1986,229526
216,1987,203739
216,1988,253538
216,1989,271465
216,1990,231187
216,1991,231879
216,1992,199252
216,1993,205271
216,1994,184767
216,1995,178364
216,1996,163882
216,1997,152398
216,1998,172215
216,1999,190077
216,2000,172163
216,2001,181163
216,2002,164884
216,2003,135679
216,2004,102820
216,2005,85371
216,2006,85715
216,2007,86326
216,2008,76224
216,2009,74699
216,2010,77748
216,2011,77748
216,2012,78511
216,2013,74895
216,2014,70376
216,2015,64588
216,2016,62518
216,2017,59968
216,2018,57419
216,2019,54870
217,1961,9147
217,1962,9809
217,1963,10831
217,1964,9147
217,1965,11821
217,1966,11966
217,1967,13162
217,1968,12958
217,1969,12196
217,1970,11226
217,1971,10671
217,1972,9823
217,1973,10019
217,1974,11298
217,1975,12120
217,1976,10038
217,1977,7038
217,1978,9499
217,1979,12665
217,1980,11495
217,1981,15114
217,1982,20199
217,1983,15735
217,1984,25132
217,1985,20244
217,1986,17596
217,1987,27601
217,1988,13720
217,1989,17407
217,1990,14963
217,1991,12959
217,1992,18115
217,1993,29390
217,1994,21141
217,1995,22100
217,1996,32505
217,1997,35584
217,1998,24954
217,1999,34599
217,2000,31838
217,2001,33257
217,2002,34051
217,2003,33259
217,2004,37669
217,2005,51344
217,2006,40253
217,2007,47977
217,2008,51318
217,2009,55161
217,2010,58075
217,2011,58285
217,2012,101100
217,2013,79991
217,2014,127704
217,2015,135234
217,2016,126646
217,2017,151959
217,2018,158204
217,2019,154529
222,1988,229
222,1989,351
222,1990,656
222,1991,1052
222,1992,1143
222,1993,1372
222,1994,282
222,1995,549
222,1996,504
222,1997,412
222,1998,556
222,1999,268
222,2000,419
222,2001,286
222,2002,79
222,2003,152
222,2004,91
222,2005,50
222,2006,61
222,2007,130
222,2008,76
222,2009,72
222,2010,107
222,2011,76
