geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
157,1992,103538
157,1993,113780
157,1994,111232
157,1995,106372
157,1996,108027
157,1997,112496
157,1998,99381
157,1999,99748
157,2000,113843
157,2001,117262
157,2002,130420
157,2003,142158
157,2004,162294
157,2005,164764
157,2006,183493
157,2007,201191
157,2008,208343
157,2009,233295
157,2010,262466
157,2011,278867
157,2012,249632
157,2013,261701
157,2014,264686
157,2015,249838
157,2016,247999
157,2017,320383
157,2018,296945
157,2019,321986
157,2020,331518
157,2021,362925
157,2022,330086
157,2023,330086
159,1961,413567
159,1962,386962
159,1963,401973
159,1964,457483
159,1965,485517
159,1966,460970
159,1967,451275
159,1968,429549
159,1969,525468
159,1970,518888
159,1971,498323
159,1972,433349
159,1973,599270
159,1974,592465
159,1975,482043
159,1976,658019
159,1977,577330
159,1978,648052
159,1979,727595
159,1980,979585
159,1981,870859
159,1982,963749
159,1983,1089608
159,1984,1126972
159,1985,1158210
159,1986,750078
159,1987,705774
159,1988,624582
159,1989,575581
159,1990,540503
159,1991,542427
159,1992,555657
159,1993,646620
159,1994,699384
159,1995,706110
159,1996,740875
159,1997,777919
159,1998,785857
159,1999,788503
159,2000,738229
159,2001,836213
159,2002,945741
159,2003,814505
159,2004,855737
159,2005,808639
159,2006,686519
159,2007,867840
159,2008,868544
159,2009,873836
159,2010,812212
159,2011,926117
159,2012,762787
159,2013,999637
159,2014,1008332
159,2015,1017105
159,2016,789195
159,2017,796061
159,2018,842397
159,2019,862904
159,2020,861608
159,2021,854232
159,2022,850042
159,2023,840348
16,1961,149669
16,1962,153097
16,1963,155953
16,1964,158810
16,1965,158810
16,1966,165665
16,1967,168521
16,1968,171377
16,1969,177090
16,1970,180517
16,1971,179375
16,1972,179375
16,1973,171881
16,1974,175672
16,1975,179511
16,1976,185231
16,1977,189211
16,1978,216932
16,1979,225964
16,1980,153521
16,1981,155508
16,1982,157510
16,1983,159571
16,1984,155830
16,1985,169072
16,1986,170778
16,1987,172436
16,1988,174142
16,1989,175973
16,1990,177624
16,1991,177813
16,1992,179473
16,1993,182839
16,1994,186281
16,1995,187774
16,1996,193593
16,1997,210223
16,1998,204383
16,1999,216443
16,2000,218982
16,2001,221394
16,2002,226472
16,2003,228503
16,2004,229772
16,2005,232311
16,2006,233581
16,2007,236120
16,2008,237389
16,2009,238659
16,2010,238852
16,2011,241851
16,2012,242193
16,2013,243753
16,2014,244841
16,2015,243291
16,2016,244612
16,2017,246274
16,2018,249460
16,2019,251318
16,2020,252036
16,2021,253579
16,2022,255382
16,2023,257197
162,1961,366786
162,1962,392044
162,1963,374007
162,1964,381830
162,1965,372125
162,1966,382881
162,1967,358970
162,1968,361281
162,1969,399184
162,1970,382995
162,1971,378635
162,1972,378534
162,1973,412640
162,1974,454422
162,1975,460430
162,1976,411482
162,1977,451395
162,1978,464871
162,1979,485856
162,1980,470906
162,1981,512045
162,1982,544710
162,1983,507771
162,1984,472875
162,1985,496318
162,1986,505025
162,1987,519533
162,1988,512828
162,1989,511268
162,1990,554603
162,1991,530176
162,1992,559252
162,1993,554804
162,1994,580913
162,1995,563351
162,1996,570143
162,1997,590290
162,1998,608776
162,1999,638609
162,2000,606620
162,2001,574724
162,2002,573592
162,2003,571429
162,2004,579855
162,2005,585354
162,2006,587028
162,2007,567169
162,2008,579017
162,2009,567899
162,2010,559332
162,2011,546807
162,2012,522319
162,2013,560591
162,2014,527343
162,2015,533639
162,2016,547061
162,2017,570638
162,2018,598770
162,2019,582775
162,2020,571301
162,2021,587651
162,2022,618294
162,2023,606559
167,1993,685323
167,1994,539274
167,1995,537227
167,1996,518221
167,1997,493472
167,1998,426141
167,1999,382498
167,2000,342790
167,2001,336084
167,2002,347015
167,2003,342679
167,2004,306340
167,2005,256808
167,2006,250964
167,2007,251411
167,2008,253604
167,2009,244115
167,2010,235346
167,2011,228583
167,2012,209361
167,2013,207022
167,2014,209650
167,2015,218723
167,2016,230703
167,2017,214603
167,2018,231166
167,2019,235951
167,2020,235476
167,2021,236173
167,2022,224035
167,2023,229486
169,1961,369270
169,1962,345592
169,1963,314719
169,1964,337199
169,1965,369870
169,1966,368072
169,1967,368371
169,1968,354703
169,1969,346551
169,1970,384857
169,1971,387554
169,1972,391151
169,1973,339297
169,1974,338997
169,1975,296435
169,1976,303030
169,1977,365973
169,1978,341995
169,1979,329706
169,1980,320714
169,1981,314719
169,1982,312921
169,1983,317716
169,1984,336045
169,1985,344024
169,1986,353115
169,1987,304181
169,1988,393579
169,1989,515540
169,1990,566494
169,1991,656414
169,1992,698377
169,1993,674398
169,1994,567145
169,1995,573050
169,1996,595913
169,1997,649547
169,1998,669033
169,1999,643208
169,2000,692607
169,2001,692034
169,2002,700271
169,2003,686268
169,2004,644425
169,2005,745372
169,2006,899198
169,2007,793779
169,2008,879715
169,2009,935165
169,2010,1028083
169,2011,1043069
169,2012,906388
169,2013,1152106
169,2014,1400614
169,2015,1332816
169,2016,1402748
169,2017,1590057
169,2018,1466891
169,2019,1443791
169,2020,1545456
169,2021,1566930
169,2022,1543536
169,2023,1386210
170,1961,226005
170,1962,225037
170,1963,234513
170,1964,273969
170,1965,249459
170,1966,253401
170,1967,255327
170,1968,261468
170,1969,278504
170,1970,286338
170,1971,301928
170,1972,287738
170,1973,284999
170,1974,287707
170,1975,290483
170,1976,292341
170,1977,293386
170,1978,300131
170,1979,292037
170,1980,282595
170,1981,303840
170,1982,307887
170,1983,373308
170,1984,347679
170,1985,342098
170,1986,304514
170,1987,363445
170,1988,392959
170,1989,376866
170,1990,394931
170,1991,369096
170,1992,373315
170,1993,359421
170,1994,342989
170,1995,361189
170,1996,371181
170,1997,398600
170,1998,417802
170,1999,421747
170,2000,439233
170,2001,439301
170,2002,452344
170,2003,462912
170,2004,484101
170,2005,514259
170,2006,544883
170,2007,550470
170,2008,550750
170,2009,555424
170,2010,579596
170,2011,603918
170,2012,629319
170,2013,651139
170,2014,661744
170,2015,661012
170,2016,649843
170,2017,636472
170,2018,639727
170,2019,650574
170,2020,620296
170,2021,640468
170,2022,649895
170,2023,670144
171,1961,178155
171,1962,214596
171,1963,226743
171,1964,236866
171,1965,249013
171,1966,287478
171,1967,251037
171,1968,230792
171,1969,234841
171,1970,230792
171,1971,214596
171,1972,267233
171,1973,327968
171,1974,655936
171,1975,368458
171,1976,303674
171,1977,327968
171,1978,404899
171,1979,404899
171,1980,388703
171,1981,291527
171,1982,238890
171,1983,242939
171,1984,238890
171,1985,245571
171,1986,274724
171,1987,292134
171,1988,274521
171,1989,332017
171,1990,332017
171,1991,340115
171,1992,344164
171,1993,372507
171,1994,364409
171,1995,394209
171,1996,457135
171,1997,553237
171,1998,630832
171,1999,769040
171,2000,769951
171,2001,740503
171,2002,753112
171,2003,740208
171,2004,725696
171,2005,699499
171,2006,678104
171,2007,720886
171,2008,746484
171,2009,768121
171,2010,788557
171,2011,794545
171,2012,788783
171,2013,800716
171,2014,815426
171,2015,832909
171,2016,745438
171,2017,636921
171,2018,533070
171,2019,527631
171,2020,463864
171,2021,477994
171,2022,479093
171,2023,467015
173,1961,1079934
173,1962,1235307
173,1963,1389720
173,1964,1437355
173,1965,1317469
173,1966,1297967
173,1967,1504171
173,1968,1617024
173,1969,1740107
173,1970,1626615
173,1971,1557880
173,1972,1444069
173,1973,1558200
173,1974,2006095
173,1975,2190879
173,1976,2489156
173,1977,2273041
173,1978,2238514
173,1979,2351367
173,1980,2246187
173,1981,1676168
173,1982,2154754
173,1983,2052451
173,1984,2194716
173,1985,2313003
173,1986,2403797
173,1987,2350088
173,1988,2202388
173,1989,2035507
173,1990,2319078
173,1991,2117989
173,1992,1739468
173,1993,1535821
173,1994,1346881
173,1995,1233069
173,1996,1326420
173,1997,1371817
173,1998,1374375
173,1999,1229552
173,2000,1114142
173,2001,1011200
173,2002,899306
173,2003,1014716
173,2004,992657
173,2005,989460
173,2006,1160178
173,2007,1213248
173,2008,1257686
173,2009,1268875
173,2010,1281663
173,2011,1250652
173,2012,1224117
173,2013,1195345
173,2014,1426805
173,2015,1555962
173,2016,1636845
173,2017,1819712
173,2018,1805773
173,2019,1791898
173,2020,1788573
173,2021,1775018
173,2022,1728534
173,2023,1645701
175,1961,10582
175,1962,10582
175,1963,10582
175,1964,10582
175,1965,10582
175,1966,10582
175,1967,10582
175,1968,10582
175,1969,10582
175,1970,10582
175,1971,10582
175,1972,11205
175,1973,11205
175,1974,11205
175,1975,11827
175,1976,11827
175,1977,12450
175,1978,12450
175,1979,12450
175,1980,12450
175,1981,13072
175,1982,13695
175,1983,13695
175,1984,14317
175,1985,14317
175,1986,14815
175,1987,15562
175,1988,16807
175,1989,17430
175,1990,18675
175,1998,24277
175,1999,24868
175,2000,25522
175,2001,25646
175,2002,25646
175,2003,29132
175,2004,29132
175,2005,29693
175,2006,30253
175,2007,30813
175,2008,37643
175,2009,34797
175,2010,35949
175,2011,36727
175,2012,37972
175,2013,38000
175,2014,37260
175,2015,37276
175,2016,38104
175,2017,39349
175,2018,40161
175,2019,41792
175,2020,42023
175,2021,42562
175,2022,43236
175,2023,43911
176,1961,3471
176,1962,4049
176,1963,4203
176,1964,5206
176,1965,6238
176,1966,6749
176,1967,6363
176,1968,6566
176,1969,7134
176,1970,7713
176,1971,8484
176,1972,9786
176,1973,8484
176,1974,9159
176,1975,7713
176,1976,7231
176,1977,6749
176,1978,5785
176,1979,4821
176,1980,7231
176,1981,6459
176,1982,5881
176,1983,5399
176,1984,4917
176,1985,4724
176,1986,4917
176,1987,4917
176,1988,5495
176,1989,6749
176,1990,6845
176,1991,7944
176,1992,8044
176,1993,9037
176,1994,7249
176,1995,9136
176,1996,10129
176,1997,10625
176,1998,16166
176,1999,8937
176,2000,12909
176,2001,10852
176,2002,16881
176,2003,12909
176,2004,8937
176,2005,8937
176,2006,9136
176,2007,9334
176,2008,9533
176,2009,9732
176,2010,10030
176,2011,10526
176,2012,10725
176,2013,10923
176,2014,10419
176,2015,12697
176,2016,12911
176,2017,13210
176,2018,13375
176,2019,17001
176,2020,13439
176,2021,11802
176,2022,12413
176,2023,12683
177,1961,82219
177,1962,83727
177,1963,92749
177,1964,99455
177,1965,113594
177,1966,124786
177,1967,125324
177,1968,118588
177,1969,111858
177,1970,111876
177,1971,124700
177,1972,128389
177,1973,132295
177,1974,137690
177,1975,123921
177,1976,130120
177,1977,130132
177,1978,157145
177,1979,173831
177,1980,136448
177,1981,105820
177,1982,104936
177,1983,131016
177,1984,159499
177,1985,150903
177,1986,157027
177,1987,170914
177,1988,137227
177,1989,122957
177,1990,129341
177,1991,116548
177,1992,127005
177,1993,115640
177,1994,110220
177,1995,100227
177,1996,84474
177,1997,97106
177,1998,83430
177,1999,108428
177,2000,93454
177,2001,77318
177,2002,65798
177,2003,59674
177,2004,77763
177,2005,60576
177,2006,64633
177,2007,59912
177,2008,56073
177,2009,54277
177,2010,50912
177,2011,47624
177,2012,42883
177,2013,42543
177,2014,41981
177,2015,43287
177,2016,37468
177,2017,35215
177,2018,33221
177,2019,31488
177,2020,29831
177,2021,28482
177,2022,27235
177,2023,32848
178,1993,121059
178,1994,128954
178,1995,131586
178,1996,160535
178,1997,188168
178,1998,207906
178,1999,210538
178,2000,215143
178,2001,193629
178,2002,186457
178,2003,219446
178,2004,219091
178,2005,219446
178,2006,255852
178,2007,300016
178,2008,226065
178,2009,302924
178,2010,306596
178,2011,313175
178,2012,315807
178,2013,297182
178,2014,286701
178,2015,287002
178,2016,291701
178,2017,300842
178,2018,307234
178,2019,308051
178,2020,314988
178,2021,316855
178,2022,320211
178,2023,323546
179,1961,505
179,1962,537
179,1963,543
179,1964,568
179,1965,631
179,1966,631
179,1967,631
179,1968,631
179,1969,631
179,1970,631
179,1971,726
179,1972,631
179,1973,694
179,1974,757
179,1975,884
179,1976,947
179,1977,1010
179,1978,821
179,1979,757
179,1980,1010
179,1981,1010
179,1982,537
179,1983,555
179,1984,600
179,1985,631
179,1986,947
179,1987,1041
179,1988,1048
179,1989,1054
179,1990,1063
179,1991,974
179,1992,1172
179,1993,1199
179,1994,1262
179,1995,1294
179,1996,1704
179,1997,2198
179,1998,2146
179,1999,2472
179,2000,2840
179,2001,1641
179,2002,1641
179,2003,1704
179,2004,2525
179,2005,1578
179,2006,1704
179,2007,1704
179,2008,1704
179,2009,2714
179,2010,3030
179,2011,2462
179,2012,2525
179,2013,2604
179,2014,3489
179,2015,3753
179,2016,4869
179,2017,4509
179,2018,5627
179,2019,7571
179,2020,7953
179,2021,7628
179,2022,4866
179,2023,1982
18,1961,7191
18,1962,8054
18,1963,8917
18,1964,9119
18,1965,9349
18,1966,9492
18,1967,9780
18,1968,9924
18,1969,10240
18,1970,10528
18,1971,10787
18,1972,11046
18,1973,11218
18,1974,11506
18,1975,11794
18,1976,12081
18,1977,12369
18,1978,12657
18,1979,12944
18,1980,13232
18,1981,13520
18,1982,14239
18,1983,15130
18,1984,15959
18,1985,16885
18,1986,16856
18,1987,17259
18,1988,17547
18,1989,17834
18,1990,18122
18,1991,2057
18,1992,1882
18,1993,1882
18,1994,1882
18,1995,2091
18,1996,2679
18,1997,2392
18,1998,1987
18,1999,2031
18,2000,1696
18,2001,1813
18,2002,1412
18,2003,1484
18,2004,1914
18,2005,2079
18,2006,1973
18,2007,2159
18,2008,2626
18,2009,2179
18,2010,1851
18,2011,1591
18,2012,1760
18,2013,1421
18,2014,2162
18,2015,2152
18,2016,1817
18,2017,1695
18,2018,1519
18,2019,1651
18,2020,2359
18,2021,3438
18,2022,6167
18,2023,4991
183,1961,490181
183,1962,534096
183,1963,456471
183,1964,468223
183,1965,486779
183,1966,584815
183,1967,647286
183,1968,762951
183,1969,697696
183,1970,664914
183,1971,629349
183,1972,650070
183,1973,745323
183,1974,742230
183,1975,793567
183,1976,840266
183,1977,914489
183,1978,890676
183,1979,997681
183,1980,902428
183,1981,893769
183,1982,706665
183,1983,646359
183,1984,726767
183,1985,715943
183,1986,589145
183,1987,638008
183,1988,590691
183,1989,678831
183,1990,978816
183,1993,779341
183,1994,797897
183,1995,624033
183,1996,548678
183,1997,572457
183,1998,464651
183,1999,473172
183,2000,501005
183,2001,447064
183,2002,482777
183,2003,573373
183,2004,499824
183,2005,588205
183,2006,492695
183,2007,509176
183,2008,462842
183,2009,479972
183,2010,477699
183,2011,440099
183,2012,353994
183,2013,297446
183,2014,332708
183,2015,367562
183,2016,359292
183,2017,343254
183,2018,243575
183,2019,228019
183,2020,270574
183,2021,255822
183,2022,255575
183,2023,241410
184,1961,10386
184,1962,10961
184,1963,12783
184,1964,13315
184,1965,13475
184,1966,15446
184,1967,16777
184,1968,15979
184,1969,16511
184,1970,16777
184,1971,17044
184,1972,17576
184,1973,17044
184,1974,21305
184,1975,27164
184,1976,26631
184,1977,27430
184,1978,28229
184,1979,29294
184,1980,31424
184,1981,34354
184,1982,33688
184,1983,34088
184,1984,34620
184,1985,37283
184,1986,34620
184,1987,31957
184,1988,34620
184,1989,35685
184,1990,36218
184,1991,36751
184,1992,33555
184,1993,30626
184,1994,26631
184,1995,26631
184,1996,29294
184,1997,34620
184,1998,39946
184,1999,45273
184,2000,43941
184,2001,49800
184,2002,50599
184,2003,60530
184,2004,58806
184,2005,61251
184,2006,73235
184,2007,79893
184,2008,94540
184,2009,90545
184,2010,70516
184,2011,72495
184,2012,74313
184,2013,76326
184,2014,82476
184,2015,93674
184,2016,81956
184,2017,76104
184,2018,84726
184,2019,91801
184,2020,107065
184,2021,100129
184,2022,95469
184,2023,96993
185,1992,14793408
185,1993,13682527
185,1994,13199394
185,1995,11135283
185,1996,10712949
185,1997,9755950
185,1998,9151422
185,1999,7607922
185,2000,7731353
185,2001,7652732
185,2002,8014471
185,2003,8156641
185,2004,7959477
185,2005,7370022
185,2006,7012764
185,2007,6921922
185,2008,7205105
185,2009,7090684
185,2010,7036436
185,2011,6621568
185,2012,6686950
185,2013,6653298
185,2014,6738343
185,2015,6718945
185,2016,6472066
185,2017,6392622
185,2018,6550960
185,2019,6620322
185,2020,6655270
185,2021,6817417
185,2022,6602264
185,2023,6760606
189,1961,1698
189,1962,1798
189,1963,1897
189,1964,2001
189,1965,1836
189,1966,2243
189,1967,1914
189,1968,1816
189,1969,2000
189,1970,2126
189,1971,2181
189,1972,2237
189,1973,2349
189,1974,2349
189,1975,2426
189,1976,2980
189,1977,3020
189,1978,3105
189,1979,2797
189,1980,2797
189,1981,3020
189,1982,3132
189,1983,3244
189,1984,3412
189,1985,3412
189,1986,3468
189,1987,3524
189,1988,3468
189,1989,3468
189,1990,3412
189,1991,3468
189,1992,3468
189,1993,3524
189,1994,3580
189,1995,3356
189,1996,3076
189,1997,3132
189,1998,3244
189,1999,3244
189,2000,3245
189,2001,2237
189,2002,2349
189,2003,2349
189,2004,2573
189,2005,2573
189,2006,2685
189,2007,2685
189,2008,2797
189,2009,2797
189,2010,2797
189,2011,2797
189,2012,2683
189,2013,2654
189,2014,2668
189,2015,2648
189,2016,2624
189,2017,2581
189,2018,2563
189,2019,2531
189,2020,2536
189,2021,2533
189,2022,2522
189,2023,2510
19,1961,108942
19,1962,118141
19,1963,118428
19,1964,118428
19,1965,122165
19,1966,125614
19,1967,130030
19,1968,136825
19,1969,141711
19,1970,154287
19,1971,142401
19,1972,169479
19,1973,177757
19,1974,182934
19,1975,187513
19,1976,201656
19,1977,215312
19,1978,220049
19,1979,240245
19,1980,321311
19,1981,302777
19,1982,305574
19,1983,317365
19,1984,333223
19,1985,359430
19,1986,330613
19,1987,348372
19,1988,376711
19,1989,387117
19,1990,374825
19,1991,379988
19,1992,362431
19,1993,374414
19,1994,390589
19,1995,401268
19,1996,411621
19,1997,423266
19,1998,446204
19,1999,446267
19,2000,459323
19,2001,462626
19,2002,472997
19,2003,483561
19,2004,494409
19,2005,503033
19,2006,574894
19,2007,702449
19,2008,714824
19,2009,580718
19,2010,581641
19,2011,589804
19,2012,611098
19,2013,618527
19,2014,645753
19,2015,698497
19,2016,724367
19,2017,747363
19,2018,770358
19,2019,766044
19,2020,794643
19,2021,816911
19,2022,858219
19,2023,938791
194,1961,24678
194,1962,25252
194,1963,26400
194,1964,28122
194,1965,29269
194,1966,30704
194,1967,32277
194,1968,31410
194,1969,35129
194,1970,39267
194,1971,49752
194,1972,52501
194,1973,51933
194,1974,55928
194,1975,58103
194,1976,74132
194,1977,64863
194,1978,61517
194,1979,62527
194,1980,70465
194,1981,73891
194,1982,83274
194,1983,118484
194,1984,148769
194,1985,143684
194,1986,144665
194,1987,103304
194,1988,137738
194,1989,143477
194,1990,160695
194,1991,154956
194,1992,160695
194,1993,166434
194,1994,172173
194,1995,149217
194,1996,103304
194,1997,91826
194,1998,117766
194,1999,123218
194,2000,123965
194,2001,124194
194,2002,125514
194,2003,127838
194,2004,127293
194,2005,128556
194,2006,137738
194,2007,166434
194,2008,166434
194,2009,241616
194,2010,252520
194,2011,250225
194,2012,292694
194,2013,298433
194,2014,177912
194,2015,177912
194,2016,189390
194,2017,195129
194,2018,206608
194,2019,218086
194,2020,229564
194,2021,229564
194,2022,241042
194,2023,241042
198,1992,149815
198,1993,202262
198,1994,204904
198,1995,200978
198,1996,132053
198,1997,132602
198,1998,132367
198,1999,135354
198,2000,135707
198,2001,153713
198,2002,158867
198,2003,169324
198,2004,157324
198,2005,146738
198,2006,148802
198,2007,142110
198,2008,145014
198,2009,138408
198,2010,140418
198,2011,139629
198,2012,129886
198,2013,126020
198,2014,123908
198,2015,131825
198,2016,139962
198,2017,140508
198,2018,136877
198,2019,140292
198,2020,143275
198,2021,147358
198,2022,141627
198,2023,130597
199,1993,328164
199,1994,237129
199,1995,209804
199,1996,216073
199,1997,231854
199,1998,207955
199,1999,177373
199,2000,169545
199,2001,134982
199,2002,147233
199,2003,116277
199,2004,90447
199,2005,93294
199,2006,75714
199,2007,81286
199,2008,70229
199,2009,62486
199,2010,55198
199,2011,46592
199,2012,46592
199,2013,41444
199,2014,41007
199,2015,37873
199,2016,36282
199,2017,37247
199,2018,37728
199,2019,37869
199,2020,38612
199,2021,42183
199,2022,38364
199,2023,36490
202,1961,1040526
202,1962,1042776
202,1963,1143669
202,1964,1207651
202,1965,1199653
202,1966,1146335
202,1967,1007708
202,1968,946393
202,1969,1039699
202,1970,1034837
202,1971,1108898
202,1972,1243779
202,1973,1302007
202,1974,1405023
202,1975,1373029
202,1976,1355738
202,1977,1449421
202,1978,1569367
202,1979,1711622
202,1980,1558690
202,1981,1444915
202,1982,1551551
202,1983,1567546
202,1984,1652855
202,1985,1732832
202,1986,1610201
202,1987,1588874
202,1988,1452913
202,1989,1444915
202,1990,1623530
202,1991,1815475
202,1992,1920778
202,1993,1754159
202,1994,1484904
202,1995,1394263
202,1996,1279630
202,1997,2103391
202,1998,1391597
202,1999,1487570
202,2000,1551551
202,2001,1524892
202,2002,1543553
202,2003,1692844
202,2004,1820807
202,2005,1988758
202,2006,2218025
202,2007,2210027
202,2008,2127385
202,2009,2140714
202,2010,2391308
202,2011,2340656
202,2012,2332658
202,2013,2540883
202,2014,2667651
202,2015,2859973
202,2016,2904989
202,2017,2703407
202,2018,2674464
202,2019,2764054
202,2020,2776157
202,2021,2807614
202,2022,2687942
202,2023,2752164
203,1961,489815
203,1962,450127
203,1963,475803
203,1964,621940
203,1965,489583
203,1966,545866
203,1967,593717
203,1968,666034
203,1969,705664
203,1970,850151
203,1971,892805
203,1972,834539
203,1973,1024069
203,1974,1147664
203,1975,1251395
203,1976,1153457
203,1977,1188494
203,1978,1079024
203,1979,1087797
203,1980,1162972
203,1981,1152282
203,1982,1158495
203,1983,1163609
203,1984,1099158
203,1985,1105349
203,1986,1212940
203,1987,1240177
203,1988,1242227
203,1989,1267007
203,1990,1417745
203,1991,1405016
203,1992,1488150
203,1993,1346298
203,1994,1334529
203,1995,1402831
203,1996,1557628
203,1997,1633909
203,1998,1795230
203,1999,1823759
203,2000,1796240
203,2001,1795544
203,2002,1872783
203,2003,1948735
203,2004,1969473
203,2005,1973454
203,2006,1848533
203,2007,1710918
203,2008,1816211
203,2009,1650955
203,2010,1673481
203,2011,1666631
203,2012,1631335
203,2013,1602425
203,2014,1614503
203,2015,1727300
203,2016,1757395
203,2017,1776287
203,2018,1845669
203,2019,1917840
203,2020,1869754
203,2021,1980492
203,2022,2018150
203,2023,1925178
207,1961,3866
207,1962,4252
207,1963,3991
207,1964,4949
207,1965,4421
207,1966,5227
207,1967,6294
207,1968,6833
207,1969,6871
207,1970,6055
207,1971,5690
207,1972,5755
207,1973,5684
207,1974,5058
207,1975,5690
207,1976,5336
207,1977,5135
207,1978,6501
207,1979,5979
207,1980,6420
207,1981,7067
207,1982,7378
207,1983,7432
207,1984,7819
207,1985,7993
207,1986,6839
207,1987,6915
207,1988,7868
207,1989,10503
207,1990,12251
207,1991,14483
207,1992,14358
207,1993,13503
207,1994,9256
207,1995,9801
207,1996,9877
207,1997,11070
207,1998,11500
207,1999,12229
207,2000,10628
207,2001,10291
207,2002,8745
207,2003,8750
207,2004,8075
207,2005,7285
207,2006,8766
207,2007,8679
207,2008,9398
207,2009,10296
207,2010,10247
207,2011,10563
207,2012,10073
207,2013,9115
207,2014,9039
207,2015,8026
207,2016,10530
207,2017,10362
207,2018,8799
207,2019,9017
207,2020,9708
207,2021,9915
207,2022,9523
207,2023,8998
208,1993,51252
208,1994,50888
208,1995,58158
208,1996,61793
208,1997,46345
208,1998,26716
208,1999,27262
208,2000,26898
208,2001,30533
208,2002,36167
208,2003,45436
208,2004,49253
208,2005,48526
208,2006,43073
208,2007,45800
208,2008,45618
208,2009,47210
208,2010,52055
208,2011,53251
208,2012,55765
208,2013,69972
208,2014,80331
208,2015,181745
208,2016,272617
208,2017,452124
208,2018,476038
208,2019,495292
208,2020,490710
208,2021,490710
208,2022,490710
208,2023,451100
21,1961,3201007
21,1962,3170331
21,1963,3181951
21,1964,3360246
21,1965,3499745
21,1966,3395658
21,1967,3519976
21,1968,3961744
21,1969,4270353
21,1970,4314173
21,1971,4194974
21,1972,4898734
21,1973,5148441
21,1974,4746292
21,1975,5043178
21,1976,5541237
21,1977,5717809
21,1978,6008852
21,1979,6195898
21,1980,6663513
21,1981,7014224
21,1982,7131128
21,1983,7598743
21,1984,7996216
21,1985,8136500
21,1986,8417069
21,1987,8627496
21,1988,9469203
21,1989,9878366
21,1990,9621178
21,1991,10546588
21,1992,11025192
21,1993,11238892
21,1994,12008352
21,1995,13350875
21,1996,14465435
21,1997,13844910
21,1998,13547507
21,1999,14994775
21,2000,15381726
21,2001,15954087
21,2002,16691516
21,2003,16904281
21,2004,18176193
21,2005,20088738
21,2006,21089434
21,2007,21751110
21,2008,21098787
21,2009,20890698
21,2010,21311552
21,2011,21112815
21,2012,21760462
21,2013,22620873
21,2014,22733101
21,2015,22036355
21,2016,21706686
21,2017,22328614
21,2018,23146940
21,2019,23848363
21,2020,23322296
21,2021,22796229
21,2022,24199074
21,2023,26092914
210,1961,346940
210,1962,415370
210,1963,432809
210,1964,404153
210,1965,401757
210,1966,460363
210,1967,440826
210,1968,411768
210,1969,437481
210,1970,431638
210,1971,382764
210,1972,336042
210,1973,339727
210,1974,385567
210,1975,384758
210,1976,399403
210,1977,397093
210,1978,394404
210,1979,406724
210,1980,421734
210,1981,424229
210,1982,431136
210,1983,430817
210,1984,416349
210,1985,422731
210,1986,394646
210,1987,361294
210,1988,341738
210,1989,371838
210,1990,389339
210,1991,353810
210,1992,336254
210,1993,366301
210,1994,366462
210,1995,384179
210,1996,368338
210,1997,399082
210,1998,381954
210,1999,386082
210,2000,401548
210,2001,383804
210,2002,392622
210,2003,376325
210,2004,381740
210,2005,364371
210,2006,368311
210,2007,357938
210,2008,345206
210,2009,374798
210,2010,369356
210,2011,369571
210,2012,335959
210,2013,337406
210,2014,352792
210,2015,385921
210,2016,351800
210,2017,353998
210,2018,371018
210,2019,378336
210,2020,382008
210,2021,368204
210,2022,366542
210,2023,374288
211,1961,1039720
211,1962,1159610
211,1963,1113341
211,1964,1063068
211,1965,1086930
211,1966,1148111
211,1967,1165825
211,1968,1243712
211,1969,1227035
211,1970,1324567
211,1971,1327504
211,1972,1236916
211,1973,1262687
211,1974,1410666
211,1975,1372435
211,1976,1443826
211,1977,1451912
211,1978,1454113
211,1979,1564618
211,1980,1638248
211,1981,1510156
211,1982,1550685
211,1983,1475377
211,1984,1601171
211,1985,1646645
211,1986,1659550
211,1987,1666415
211,1988,1492315
211,1989,1518048
211,1990,1602170
211,1991,1684585
211,1992,1603702
211,1993,1512968
211,1994,1389238
211,1995,1436331
211,1996,1543238
211,1997,1477219
211,1998,1432744
211,1999,1428225
211,2000,1244895
211,2001,1336396
211,2002,1356408
211,2003,1330307
211,2004,1302916
211,2005,1287257
211,2006,1312204
211,2007,1293947
211,2008,1318255
211,2009,1378582
211,2010,1391119
211,2011,1400961
211,2012,1405149
211,2013,1392331
211,2014,1394794
211,2015,1375935
211,2016,1400631
211,2017,1354944
211,2018,1434712
211,2019,1412411
211,2020,1399933
211,2021,1396753
211,2022,1379639
211,2023,1394687
213,1992,151019
213,1993,164151
213,1994,167434
213,1995,167434
213,1996,172030
213,1997,179253
213,1998,200592
213,1999,206830
213,2000,236377
213,2001,262641
213,2002,302038
213,2003,329943
213,2004,328302
213,2005,338151
213,2006,334868
213,2007,453056
213,2008,446490
213,2009,459622
213,2010,462036
213,2011,474767
213,2012,488705
213,2013,503286
213,2014,516941
213,2015,529130
213,2016,561629
213,2017,576161
213,2018,572448
213,2019,574886
213,2020,581206
213,2021,569067
213,2022,568447
213,2023,614697
216,1961,353403
216,1962,363501
216,1963,373598
216,1964,383695
216,1965,393792
216,1966,403890
216,1967,419035
216,1968,424084
216,1969,439230
216,1970,449327
