geo,year,qv_carrots_and_turnips_gross_production_value_current_thousand_us
255,2016,243317
255,2017,140228
255,2018,167749
255,2019,166505
255,2020,108992
255,2021,207416
255,2022,157443
255,2023,110245
256,2009,918
256,2010,1076
256,2011,556
256,2012,640
256,2013,1241
256,2014,1327
256,2015,618
256,2016,794
256,2017,982
256,2018,661
256,2019,1234
256,2020,1789
256,2021,2092
256,2022,2280
256,2023,2479
27,1998,2781
27,1999,2218
27,2000,2496
27,2001,1314
27,2002,1010
27,2003,3031
27,2004,5109
27,2005,794
27,2006,2239
27,2007,3872
27,2008,4994
27,2009,5807
27,2010,3422
27,2011,4037
27,2012,2640
27,2013,1906
27,2014,2604
27,2015,2267
27,2016,1554
27,2017,5823
27,2018,6248
27,2019,5861
27,2020,2430
27,2021,3552
27,2022,2567
27,2023,3151
272,2006,11193
272,2007,11531
272,2008,20791
272,2009,20802
272,2010,38908
272,2011,21661
272,2012,14881
272,2013,22475
272,2014,15641
272,2015,21749
272,2016,11452
272,2017,9055
272,2018,8097
272,2019,11500
272,2020,12862
272,2021,19818
272,2022,18160
272,2023,22849
299,1997,1901
299,1998,2465
299,1999,931
299,2000,1113
299,2001,937
299,2002,922
299,2003,1182
299,2004,1304
299,2005,774
299,2006,2716
299,2007,2277
299,2008,5003
299,2009,1968
299,2010,1880
299,2011,2535
299,2012,2284
299,2013,2410
299,2014,2501
299,2015,2464
299,2016,2655
299,2017,3583
299,2018,3732
299,2019,3133
299,2020,1508
3,2005,1802
3,2006,491
3,2007,2123
3,2008,2441
3,2009,2992
3,2010,2426
3,2011,3556
3,2012,2898
3,2013,4049
3,2014,2540
3,2015,2724
3,2016,5609
3,2017,4434
3,2018,4006
3,2019,5819
3,2020,5026
3,2021,4604
3,2022,4628
3,2023,9197
33,1991,50208
33,1992,52511
33,1993,48741
33,1994,50439
33,1995,47752
33,1996,48643
33,1997,45949
33,1998,45985
33,1999,40987
33,2000,34307
33,2001,33873
33,2002,38703
33,2003,43835
33,2004,49457
33,2005,56302
33,2006,59140
33,2007,63790
33,2008,65505
33,2009,79370
33,2010,97594
33,2011,104281
33,2012,92197
33,2013,94652
33,2014,98009
33,2015,106050
33,2016,96674
33,2017,105751
33,2018,99894
33,2019,103047
33,2020,103492
33,2021,110547
33,2022,114478
33,2023,116167
35,1993,468
35,1994,634
35,1995,973
35,1996,962
35,1997,554
35,1998,5646
35,1999,7587
35,2000,8242
35,2001,8859
35,2002,8392
35,2003,13016
35,2004,13440
35,2005,15163
35,2006,15071
35,2007,18363
35,2008,15352
35,2009,11483
35,2010,9747
35,2011,15392
35,2012,13062
35,2013,13646
35,2014,16276
35,2015,10519
35,2016,8984
35,2017,6425
35,2018,3884
35,2019,5710
35,2020,8318
35,2021,8658
35,2022,3381
35,2023,2945
351,1993,150886
351,1994,180722
351,1995,282886
351,1996,272787
351,1997,294904
351,1998,259888
351,1999,313197
351,2000,355137
351,2001,451609
351,2002,419478
351,2006,3536241
351,2007,4416675
351,2008,6162962
351,2009,6303674
351,2010,3744758
351,2011,4464292
351,2012,5031433
351,2013,6518911
351,2014,4842179
351,2015,5436550
351,2016,6069771
351,2017,6749723
351,2018,7168079
351,2019,6449978
351,2020,6098760
351,2021,7132607
351,2022,8911014
351,2023,6374565
38,1991,6458
38,1992,7557
38,1993,6124
38,1994,7939
38,1995,8640
38,1996,7753
38,1997,8457
38,1998,9380
38,1999,9522
38,2000,8627
38,2001,7933
38,2002,9605
38,2003,9221
38,2004,12023
38,2005,13912
38,2006,14481
38,2007,15210
38,2008,20983
38,2009,16583
38,2010,18426
38,2011,25713
38,2012,17068
38,2013,29337
38,2014,31624
38,2015,48465
38,2016,56804
38,2017,45788
38,2018,55550
38,2019,43462
38,2020,60634
38,2021,64747
38,2022,57970
38,2023,37185
4,1995,54109
4,1996,51938
4,1997,46534
4,2001,81616
4,2002,53658
4,2003,62021
4,2004,65903
4,2005,90211
4,2006,107513
4,2007,111715
4,2008,135390
4,2009,158648
4,2010,156899
4,2011,200108
4,2012,248206
4,2013,279341
4,2014,178016
4,2015,167216
4,2016,153704
4,2017,164786
4,2018,162984
4,2019,172238
4,2020,150207
4,2021,138916
40,1991,18892
40,1992,18034
40,1993,21730
40,1994,19473
40,1995,27904
40,1996,24810
40,1997,23775
40,1998,16853
40,1999,18362
40,2000,14114
40,2001,12660
40,2002,18356
40,2003,12119
40,2004,15012
40,2005,16696
40,2006,23410
40,2007,30099
40,2008,40455
40,2009,59083
40,2010,63371
40,2011,71662
40,2012,50074
40,2013,41899
40,2014,70872
40,2015,56310
40,2016,52451
40,2017,75288
40,2018,68110
40,2019,79190
40,2020,60987
40,2021,48780
40,2022,65561
40,2023,359172
41,1993,150886
41,1994,180722
41,1995,282886
41,1996,272787
41,1997,294904
41,1998,259888
41,1999,313197
41,2000,355137
41,2001,451609
41,2002,419478
41,2006,3536241
41,2007,4416675
41,2008,6162962
41,2009,6303674
41,2010,3744758
41,2011,4464292
41,2012,5031433
41,2013,6518911
41,2014,4842179
41,2015,5436550
41,2016,6069771
41,2017,6749723
41,2018,7168079
41,2019,6449978
41,2020,6098760
41,2021,7132607
41,2022,8911014
41,2023,6374565
44,1992,29230
44,1993,29790
44,1994,35215
44,1995,43645
44,1996,38199
44,1997,40974
44,1998,93020
44,1999,50607
44,2000,31521
44,2001,34984
44,2002,29212
44,2003,26622
44,2004,50137
44,2005,50007
44,2006,69424
44,2007,64314
44,2008,109041
44,2009,79323
44,2010,142815
44,2011,66237
44,2012,58711
44,2013,72232
44,2014,66895
44,2015,60346
44,2016,42899
44,2018,108837
44,2019,108724
44,2020,139448
44,2021,130227
44,2022,138413
44,2023,128014
46,1996,757
46,1997,689
46,1998,598
46,1999,573
46,2000,494
46,2002,1101
46,2003,1493
46,2009,1876
48,2010,13993
48,2011,9781
48,2012,10419
48,2013,9237
48,2014,11075
48,2015,11362
48,2016,11074
48,2017,11636
48,2018,4277
48,2019,8825
48,2020,9065
48,2021,9638
48,2022,11372
48,2023,7086
50,1991,1319
50,1992,1447
50,1993,985
50,1994,987
50,1995,1138
50,1996,1292
50,1997,1012
50,1998,1075
50,1999,828
50,2000,893
50,2001,897
50,2002,848
50,2003,850
50,2004,922
50,2005,815
50,2006,1037
50,2007,1535
50,2008,1541
50,2009,1494
50,2010,1423
50,2011,1456
50,2012,1339
50,2013,1231
50,2014,1242
50,2015,886
50,2016,751
50,2017,645
50,2018,1090
50,2019,1138
50,2020,1010
50,2021,984
50,2022,978
50,2023,1059
5000,1991,3214988
5000,1992,3627181
5000,1993,3872787
5000,1994,4323977
5000,1995,4896799
5000,1996,4254184
5000,1997,3799107
5000,1998,4274628
5000,1999,4343994
5000,2000,3912523
5000,2001,4299679
5000,2002,4074130
5000,2003,4963816
5000,2004,7432356
5000,2005,7898304
5000,2006,9382954
5000,2007,10375161
5000,2008,13520765
5000,2009,12990718
5000,2010,10769653
5000,2011,12532428
5000,2012,12753086
5000,2013,14735380
5000,2014,12742114
5000,2015,12338117
5000,2016,12850774
5000,2017,13330332
5000,2018,14079838
5000,2019,13148004
5000,2020,12759350
5000,2021,14368706
5000,2022,17040224
5000,2023,16228775
5100,1991,136968
5100,1992,154475
5100,1993,138428
5100,1994,162854
5100,1995,188564
5100,1996,176528
5100,1997,179104
5100,1998,191097
5100,1999,186434
5100,2000,180888
5100,2001,216321
5100,2002,195282
5100,2003,228847
5100,2004,245546
5100,2005,308768
5100,2006,332764
5100,2007,360979
5100,2008,426978
5100,2009,400521
5100,2010,454091
5100,2011,557595
5100,2012,778620
5100,2013,741148
5100,2014,626102
5100,2015,559790
5100,2016,554275
5100,2017,549750
5100,2018,537403
5100,2019,620419
5100,2020,547694
5100,2021,507018
5100,2022,572756
5100,2023,576635
5101,1991,1372
5101,1992,10770
5101,1993,9738
5101,1994,18030
5101,1995,20345
5101,1996,22400
5101,1997,26949
5101,1998,21285
5101,1999,21616
5101,2000,18722
5101,2001,21960
5101,2002,21578
5101,2003,20478
5101,2004,18571
5101,2005,19641
5101,2006,23406
5101,2007,33653
5101,2008,33185
5101,2009,44045
5101,2010,32446
5101,2011,33823
5101,2012,66110
5101,2013,74361
5101,2014,49029
5101,2015,51287
5101,2016,55374
5101,2017,85480
5101,2018,69791
5101,2019,109440
5101,2020,50198
5101,2021,55627
5101,2022,73168
5101,2023,61726
5102,1996,757
5102,1997,689
5102,1998,598
5102,1999,573
5102,2000,494
5102,2001,474
5102,2002,1101
5102,2003,1493
5102,2004,1739
5102,2005,1652
5102,2006,1605
5102,2007,1666
5102,2008,1794
5102,2009,1876
5102,2010,1793
5102,2011,1986
5102,2012,2053
5102,2013,2264
5102,2014,2348
5102,2015,1723
5102,2016,63787
5102,2017,66989
5102,2018,47678
5102,2019,34099
5102,2020,23214
5102,2021,22556
5102,2022,31403
5102,2023,22810
5103,1991,89580
5103,1992,102058
5103,1993,88656
5103,1994,90812
5103,1995,112850
5103,1996,102380
5103,1997,93716
5103,1998,104660
5103,1999,97974
5103,2000,94664
5103,2001,117396
5103,2002,95657
5103,2003,127277
5103,2004,133507
5103,2005,175988
5103,2006,182584
5103,2007,190530
5103,2008,253708
5103,2009,263701
5103,2010,265483
5103,2011,345598
5103,2012,525362
5103,2013,478995
5103,2014,367157
5103,2015,340493
5103,2016,304737
5103,2017,277870
5103,2018,299484
5103,2019,347580
5103,2020,347105
5103,2021,298088
5103,2022,346373
5103,2023,365440
5104,1991,14100
5104,1992,14916
5104,1993,12043
5104,1994,14125
5104,1995,18743
5104,1996,15003
5104,1997,15511
5104,1998,13590
5104,1999,12535
5104,2000,12119
5104,2001,11258
5104,2002,12096
5104,2003,19808
5104,2004,23423
5104,2005,27733
5104,2006,31528
5104,2007,36710
5104,2008,34611
5104,2009,40151
5104,2010,51957
5104,2011,51678
5104,2012,50429
5104,2013,51168
5104,2014,52405
5104,2015,42500
5104,2016,46178
5104,2017,51466
5104,2018,54647
5104,2019,52500
5104,2020,48758
5104,2021,53005
5104,2022,50068
5104,2023,61723
5105,1991,31915
5105,1992,26731
5105,1993,27991
5105,1994,39886
5105,1995,36626
5105,1996,35989
5105,1997,42239
5105,1998,50963
5105,1999,53736
5105,2000,54888
5105,2001,65232
5105,2002,64849
5105,2003,59791
5105,2004,68305
5105,2005,83754
5105,2006,93641
5105,2007,98421
5105,2008,103681
5105,2009,50748
5105,2010,102412
5105,2011,124510
5105,2012,134666
5105,2013,134360
5105,2014,155163
5105,2015,123787
5105,2016,84199
5105,2017,67945
5105,2018,65803
5105,2019,76800
5105,2020,78420
5105,2021,77742
5105,2022,71744
5105,2023,64936
52,1994,9
52,1995,10
52,1996,133
52,1997,89
52,1998,27
52,1999,100
52,2000,129
52,2001,217
52,2002,135
52,2003,190
52,2004,252
52,2005,213
52,2006,815
52,2007,1122
52,2008,1435
52,2009,2621
52,2010,5344
52,2011,6441
52,2012,9228
52,2013,9617
52,2014,9001
52,2015,11265
52,2016,6825
52,2017,6665
52,2018,7416
52,2019,10260
52,2020,7218
52,2021,8532
52,2022,13737
52,2023,11509
5200,1991,550181
5200,1992,612083
5200,1993,715808
5200,1994,769949
5200,1995,900270
5200,1996,873871
5200,1997,847494
5200,1998,954283
5200,1999,1045555
5200,2000,806217
5200,2001,950272
5200,2002,941721
5200,2003,948246
5200,2004,1026806
5200,2005,1129164
5200,2006,1104515
5200,2007,1197658
5200,2008,1383528
5200,2009,1398664
5200,2010,1647928
5200,2011,1742264
5200,2012,1558611
5200,2013,1678839
5200,2014,2198755
5200,2015,1509160
5200,2016,1327256
5200,2017,1576482
5200,2018,1192243
5200,2019,1232653
5200,2020,1300014
5200,2021,1328507
5200,2022,1879240
5200,2023,2783300
5203,1991,412141
5203,1992,462927
5203,1993,538042
5203,1994,572768
5203,1995,650910
5203,1996,651328
5203,1997,580949
5203,1998,618498
5203,1999,759509
5203,2000,539251
5203,2001,680427
5203,2002,701553
5203,2003,744670
5203,2004,777206
5203,2005,826165
5203,2006,742558
5203,2007,770067
5203,2008,863993
5203,2009,817087
5203,2010,883830
5203,2011,1035521
5203,2012,897425
5203,2013,990332
5203,2014,959552
5203,2015,1069873
5203,2016,882728
5203,2017,1042267
5203,2018,707948
5203,2019,763050
5203,2020,810769
5203,2021,857828
5203,2022,1349289
5203,2023,1939359
5204,1991,40736
5204,1992,40326
5204,1993,45185
5204,1994,44693
5204,1995,28816
5204,1996,26867
5204,1997,46011
5204,1998,55958
5204,1999,56415
5204,2000,60087
5204,2001,65488
5204,2002,59144
5204,2003,56930
5204,2004,47457
5204,2005,59296
5204,2006,60869
5204,2007,76797
5204,2008,80468
5204,2009,69949
5204,2010,90152
5204,2011,88677
5204,2012,75746
5204,2013,86530
5204,2014,79771
5204,2015,70136
5204,2016,69197
5204,2017,74517
5204,2018,66664
5204,2019,74732
5204,2020,71652
5204,2021,70489
5204,2022,79342
5204,2023,87113
5206,1991,18951
5206,1992,15730
5206,1993,23614
5206,1994,25012
5206,1995,34817
5206,1996,29947
5206,1997,25678
5206,1998,26264
5206,1999,30749
5206,2000,29374
5206,2001,30879
5206,2002,27740
5206,2003,27849
5206,2004,24599
5206,2005,36146
5206,2006,32575
5206,2007,29220
5206,2008,30054
5206,2009,36675
5206,2010,37050
5206,2011,46625
5206,2012,50147
5206,2013,47121
5206,2014,44876
5206,2015,44337
5206,2016,47349
5206,2017,50852
5206,2018,51683
5206,2019,57443
5206,2020,62785
5206,2021,59523
5206,2022,75089
5206,2023,104475
5207,1991,78352
5207,1992,93100
5207,1993,108966
5207,1994,127476
5207,1995,185728
5207,1996,165730
5207,1997,194855
5207,1998,253563
5207,1999,198882
5207,2000,177506
5207,2001,173479
5207,2002,153284
5207,2003,118797
5207,2004,177544
5207,2005,207557
5207,2006,268513
5207,2007,321574
5207,2008,409014
5207,2009,474953
5207,2010,636896
5207,2011,571441
5207,2012,535294
5207,2013,554856
5207,2014,1114557
5207,2015,324815
5207,2016,327982
5207,2017,408846
5207,2018,365948
5207,2019,337427
5207,2020,354808
5207,2021,340668
5207,2022,375521
5207,2023,652353
5300,1991,1256079
5300,1992,1260820
5300,1993,1405321
5300,1994,1787484
5300,1995,2058112
5300,1996,1442238
5300,1997,1183964
5300,1998,1492079
5300,1999,1410761
5300,2000,1334425
5300,2001,1325095
5300,2002,1277022
5300,2003,1691418
5300,2004,3951483
5300,2005,4060142
5300,2006,5200386
5300,2007,5860037
5300,2008,8078543
5300,2009,7970500
5300,2010,5612918
5300,2011,6706997
5300,2012,7312192
5300,2013,8725970
5300,2014,6833726
5300,2015,7257508
5300,2016,8033419
5300,2017,8467430
5300,2018,9081085
5300,2019,8149166
5300,2020,7896834
5300,2021,9092574
5300,2022,11246756
5300,2023,9007147
5301,1993,96871
5301,1994,67375
5301,1995,42278
5301,1996,31135
5301,1997,27425
5301,1998,39584
5301,1999,30356
5301,2000,35083
5301,2001,53957
5301,2002,59505
5301,2003,92402
5301,2004,95534
5301,2005,107753
5301,2006,135883
5301,2007,185893
5301,2008,222748
5301,2009,211617
5301,2010,225159
5301,2011,320615
5301,2012,300663
5301,2013,337570
5301,2014,349928
5301,2015,266262
5301,2016,188502
5301,2017,194050
5301,2018,189832
5301,2019,230101
5301,2020,213183
5301,2021,287147
5301,2022,733228
5301,2023,954767
5302,1991,1049817
5302,1992,976479
5302,1993,1084500
5302,1994,1462560
5302,1995,1719477
5302,1996,1086050
5302,1997,852848
5302,1998,1084081
5302,1999,1049885
5302,2000,985453
5302,2001,994761
5302,2002,917489
5302,2003,1209533
5302,2004,3398921
5302,2005,3449045
5302,2006,4464904
5302,2007,4895260
5302,2008,6937147
5302,2009,6974012
5302,2010,4507844
5302,2011,5327043
5302,2012,5833362
5302,2013,7300300
5302,2014,5486983
5302,2015,6022036
5302,2016,6885076
5302,2017,7314247
5302,2018,7929743
5302,2019,6977918
5302,2020,6836583
5302,2021,7814270
5302,2022,9532445
5302,2023,7067948
5303,1991,80297
5303,1992,125509
5303,1993,58949
5303,1994,101824
5303,1995,93281
5303,1996,136267
5303,1997,130550
5303,1998,174140
5303,1999,129828
5303,2000,107097
5303,2001,87854
5303,2002,105462
5303,2003,107873
5303,2004,130401
5303,2005,163467
5303,2006,188751
5303,2007,221825
5303,2008,235859
5303,2009,181961
5303,2010,226569
5303,2011,220925
5303,2012,219862
5303,2013,244229
5303,2014,209698
5303,2015,242459
5303,2016,246588
5303,2017,243691
5303,2018,162908
5303,2019,131967
5303,2020,146425
5303,2021,237496
5303,2022,140646
5303,2023,106074
5304,1991,34278
5304,1992,36996
5304,1993,38121
5304,1994,48870
5304,1995,54282
5304,1996,63313
5304,1997,42618
5304,1998,30450
5304,1999,49508
5304,2000,62613
5304,2001,56167
5304,2002,52526
5304,2003,69114
5304,2004,74168
5304,2005,88633
5304,2006,130804
5304,2007,152317
5304,2008,202125
5304,2009,217271
5304,2010,232187
5304,2011,349508
5304,2012,363427
5304,2013,363262
5304,2014,348650
5304,2015,338289
5304,2016,388595
5304,2017,407227
5304,2018,474854
5304,2019,472483
5304,2020,437876
5304,2021,477905
5304,2022,497828
5304,2023,461188
5305,1991,91687
5305,1992,121837
5305,1993,126880
5305,1994,106855
5305,1995,148795
5305,1996,125474
5305,1997,130523
5305,1998,163823
5305,1999,151184
5305,2000,144179
5305,2001,132355
5305,2002,142041
5305,2003,212496
5305,2004,252458
5305,2005,251243
5305,2006,280044
5305,2007,404742
5305,2008,480664
5305,2009,385640
5305,2010,421159
5305,2011,488906
5305,2012,594878
5305,2013,480609
5305,2014,438466
5305,2015,388462
5305,2016,324657
5305,2017,308215
5305,2018,323748
5305,2019,336696
5305,2020,262767
5305,2021,275758
5305,2022,342608
5305,2023,417170
54,1991,28416
54,1992,25525
54,1993,19925
54,1994,21921
54,1995,24568
54,1996,28488
54,1997,21745
54,1998,24527
54,1999,26201
54,2000,17253
54,2001,18921
54,2002,20968
54,2003,24461
54,2004,29463
54,2005,29434
54,2006,26260
54,2007,30990
54,2008,38481
54,2009,44763
54,2010,43803
54,2011,53932
54,2012,42924
54,2013,55224
54,2014,46651
54,2015,55266
54,2016,77602
54,2017,50160
54,2018,58324
54,2019,55837
54,2020,53813
54,2021,50873
54,2022,44179
54,2023,50664
5400,1991,1203376
5400,1992,1537545
5400,1993,1550121
5400,1994,1526962
5400,1995,1630386
5400,1996,1630269
5400,1997,1469867
5400,1998,1529625
5400,1999,1578425
5400,2000,1486470
5400,2001,1695166
5400,2002,1539566
5400,2003,1972648
5400,2004,2078058
5400,2005,2251250
5400,2006,2606228
5400,2007,2800827
5400,2008,3448833
5400,2009,3056876
5400,2010,2862648
5400,2011,3358280
5400,2012,2834232
5400,2013,3357577
5400,2014,2921026
5400,2015,2870194
5400,2016,2753633
5400,2017,2515887
5400,2018,3044434
5400,2019,2912638
5400,2020,2805313
5400,2021,3182645
5400,2022,3114345
5400,2023,3650257
5401,1991,50171
5401,1992,456825
5401,1993,588191
5401,1994,534655
5401,1995,597508
5401,1996,528857
5401,1997,542532
5401,1998,425046
5401,1999,429916
5401,2000,382981
5401,2001,373811
5401,2002,440955
5401,2003,589017
5401,2004,668982
5401,2005,677938
5401,2006,842217
5401,2007,909230
5401,2008,1207407
5401,2009,998584
5401,2010,1065284
5401,2011,1344602
5401,2012,853625
5401,2013,1054619
5401,2014,975076
5401,2015,917911
5401,2016,676700
5401,2017,662780
5401,2018,767312
5401,2019,740599
5401,2020,571906
5401,2021,701671
5401,2022,907062
5401,2023,902065
5402,1991,328911
5402,1992,398939
5402,1993,274701
5402,1994,323595
5402,1995,315174
5402,1996,356142
5402,1997,277108
5402,1998,372223
5402,1999,362251
5402,2000,323981
5402,2001,469088
5402,2002,393817
5402,2003,446185
5402,2004,482321
5402,2005,580248
5402,2006,566080
5402,2007,741282
5402,2008,722360
5402,2009,666103
5402,2010,601086
5402,2011,665801
5402,2012,688211
5402,2013,760472
5402,2014,647500
5402,2015,663798
5402,2016,728061
5402,2017,662663
5402,2018,808991
5402,2019,797665
5402,2020,834449
5402,2021,900289
5402,2022,821945
5402,2023,979310
5403,1991,444200
5403,1992,350483
5403,1993,301511
5403,1994,298115
5403,1995,294662
5403,1996,337218
5403,1997,344969
5403,1998,358094
5403,1999,392367
5403,2000,448507
5403,2001,491823
5403,2002,386546
5403,2003,539731
5403,2004,558968
5403,2005,553593
5403,2006,654793
5403,2007,547892
5403,2008,769307
5403,2009,716790
5403,2010,633563
5403,2011,647067
5403,2012,606584
5403,2013,722304
5403,2014,576445
5403,2015,631026
5403,2016,610735
5403,2017,597226
5403,2018,650378
5403,2019,584325
5403,2020,618870
5403,2021,644451
5403,2022,553334
5403,2023,659302
5404,1991,380094
5404,1992,331298
5404,1993,385717
5404,1994,370597
5404,1995,423041
5404,1996,408052
5404,1997,305257
5404,1998,374262
5404,1999,393890
5404,2000,331001
5404,2001,360444
5404,2002,318248
5404,2003,397715
5404,2004,367788
5404,2005,439471
5404,2006,543137
5404,2007,602424
5404,2008,749759
5404,2009,675399
5404,2010,562715
5404,2011,700811
5404,2012,685813
5404,2013,820182
5404,2014,722005
5404,2015,657459
5404,2016,738138
5404,2017,593218
5404,2018,817754
5404,2019,790049
5404,2020,780087
5404,2021,936235
5404,2022,832004
5404,2023,1109579
5500,1991,68384
5500,1992,62258
5500,1993,63109
5500,1994,76728
5500,1995,119467
5500,1996,131277
5500,1997,118679
5500,1998,107545
5500,1999,122819
5500,2000,104524
5500,2001,112826
5500,2002,120540
5500,2003,122657
5500,2004,130463
5500,2005,148980
5500,2006,139062
5500,2007,155660
5500,2008,182883
5500,2009,164156
5500,2010,192069
5500,2011,167292
5500,2012,269431
5500,2013,231845
5500,2014,162505
5500,2015,141465
5500,2016,182191
5500,2017,220783
5500,2018,224673
5500,2019,233129
5500,2020,209495
5500,2021,257961
5500,2022,227126
5500,2023,211436
5501,1991,68384
5501,1992,62258
5501,1993,63109
5501,1994,76728
5501,1995,119467
5501,1996,131277
5501,1997,118679
5501,1998,107545
5501,1999,122819
5501,2000,104524
5501,2001,112826
5501,2002,120540
5501,2003,122657
5501,2004,130463
5501,2005,148980
5501,2006,139062
5501,2007,155660
5501,2008,182883
5501,2009,164156
5501,2010,192069
5501,2011,167292
5501,2012,269431
5501,2013,231845
5501,2014,162505
5501,2015,141465
5501,2016,182191
5501,2017,220783
5501,2018,224673
5501,2019,233129
5501,2020,209495
5501,2021,257961
5501,2022,227126
5501,2023,211436
56,1991,2850
56,1992,3955
56,1993,3935
56,1994,4129
56,1995,5167
56,1996,3879
56,1997,4649
56,1998,4194
56,1999,4779
56,2000,3587
56,2001,6852
56,2002,4962
56,2003,4389
56,2004,4069
56,2005,7869
56,2006,5369
56,2007,5734
56,2008,5611
56,2009,5956
56,2010,8765
56,2011,12309
56,2012,16745
56,2013,12728
56,2014,14125
56,2015,14449
56,2016,14893
56,2017,14578
56,2018,15518
56,2019,15577
56,2020,13568
56,2021,15463
56,2022,22304
57,1994,6782
57,1995,12170
57,1996,7457
57,1997,29969
57,1998,38036
57,1999,43078
57,2000,15129
57,2001,16324
57,2002,24945
57,2003,31456
57,2004,22823
57,2005,37172
57,2006,50638
57,2007,54506
57,2008,79358
57,2009,63132
57,2010,100946
57,2011,89769
57,2012,49802
57,2013,77647
57,2014,75907
57,2015,59697
57,2016,49646
57,2017,54730
57,2018,60615
57,2019,81666
57,2020,39331
57,2021,53002
57,2022,66610
57,2023,52767
5707,1991,949839
5707,1992,951421
5707,1993,898443
5707,1994,864407
5707,1995,974573
5707,1996,1005139
5707,1997,881372
5707,1998,973697
5707,1999,996543
5707,2000,973422
5707,2001,1047641
5707,2002,906264
5707,2003,1245503
5707,2004,1222698
5707,2005,1337263
5707,2006,1629901
5707,2007,1586795
5707,2008,2011363
5707,2009,1815513
5707,2010,1553092
5707,2011,1815756
5707,2012,1670473
5707,2013,1971910
5707,2014,1697616
5707,2015,1685769
5707,2016,1734111
5707,2017,1532364
5707,2018,1860681
5707,2019,1775726
5707,2020,1727887
5707,2021,1954469
5707,2022,1736964
5707,2023,2177224
58,1991,736
58,1992,1307
58,1993,2505
58,1994,1749
58,1995,1818
58,1996,2905
58,1997,2743
58,1998,2567
58,1999,1239
58,2000,1316
58,2001,2373
58,2002,4337
58,2003,2472
58,2004,3658
58,2005,4082
58,2006,2782
58,2007,4614
58,2008,7078
58,2009,5773
58,2010,6834
58,2011,7704
58,2012,5229
58,2013,8336
58,2014,7256
58,2015,9609
58,2016,6684
58,2017,14326
58,2018,12162
58,2019,13638
58,2020,13820
58,2021,10546
58,2022,13755
58,2023,9204
5801,1991,3403
5801,1992,4356
5801,1993,5349
5801,1994,4782
5801,1995,5135
5801,1996,6292
5801,1997,6052
5801,1998,7371
5801,1999,8300
5801,2000,11098
5801,2001,12355
5801,2002,7948
5801,2003,7682
5801,2004,12399
5801,2005,14044
5801,2006,17253
5801,2007,21552
5801,2008,28341
5801,2009,30294
5801,2010,29213
5801,2011,35743
5801,2012,52218
5801,2013,47534
5801,2014,60399
5801,2015,65274
5801,2016,111529
5801,2017,115537
5801,2018,95348
5801,2019,87087
5801,2020,85384
5801,2021,95738
5801,2022,123398
5801,2023,103491
5802,1991,10205
5802,1992,10607
5802,1993,110192
5802,1994,83923
5802,1995,63006
5802,1996,54525
5802,1997,50113
5802,1998,65099
5802,1999,58245
5802,2000,63874
5802,2001,78994
5802,2002,80066
5802,2003,111580
5802,2004,123452
5802,2005,142776
5802,2006,185203
5802,2007,249941
5802,2008,294576
5802,2009,272479
5802,2010,286244
5802,2011,405784
5802,2012,403514
5802,2013,437994
5802,2014,479925
5802,2015,400717
5802,2016,329030
5802,2017,322397
5802,2018,286860
5802,2019,353827
5802,2020,375226
5802,2021,460453
5802,2022,980981
5802,2023,1203833
5803,1991,19915
5803,1992,17031
5803,1993,25320
5803,1994,27528
5803,1995,37753
5803,1996,33172
5803,1997,28885
5803,1998,33985
5803,1999,41741
5803,2000,42944
5803,2001,45547
5803,2002,39623
5803,2003,44047
5803,2004,41945
5803,2005,54087
5803,2006,49446
5803,2007,49794
5803,2008,48525
5803,2009,52424
5803,2010,50544
5803,2011,65494
5803,2012,66080
5803,2013,64019
5803,2014,64255
5803,2015,58111
5803,2016,59064
5803,2017,60851
5803,2018,59804
5803,2019,67988
5803,2020,74616
5803,2021,72954
5803,2022,83170
5803,2023,115738
5815,1991,3403
5815,1992,13698
5815,1993,109344
5815,1994,73282
5815,1995,55867
5815,1996,41267
5815,1997,38333
5815,1998,44732
5815,1999,37582
5815,2000,33067
5815,2001,46859
5815,2002,37230
5815,2003,52731
5815,2004,48188
5815,2005,54612
5815,2006,85243
5815,2007,113318
5815,2008,133752
5815,2009,138752
5815,2010,155490
5815,2011,185030
5815,2012,218234
5815,2013,232105
5815,2014,246341
5815,2015,214732
5815,2016,182448
5815,2017,218993
5815,2018,181752
5815,2019,237087
5815,2020,165115
5815,2021,188695
5815,2022,654905
5815,2023,893963
5817,1991,100972
5817,1992,140099
5817,1993,117115
5817,1994,164925
5817,1995,242565
5817,1996,227562
5817,1997,242374
5817,1998,299167
5817,1999,215331
5817,2000,222280
5817,2001,206207
5817,2002,209686
5817,2003,224083
5817,2004,276846
5817,2005,347199
5817,2006,389579
5817,2007,457013
5817,2008,533519
5817,2009,591788
5817,2010,649737
5817,2011,709893
5817,2012,861840
5817,2013,810469
5817,2014,1337553
5817,2015,493083
5817,2016,548014
5817,2017,511586
5817,2018,532831
5817,2019,583143
5817,2020,559165
5817,2021,565308
5817,2022,698650
5817,2023,706802
59,1991,2523
59,1992,2432
59,1993,3436
59,1994,4614
59,1995,5445
59,1996,4746
59,1997,6579
59,1998,6343
59,1999,6042
59,2000,6241
59,2001,4813
59,2002,4471
59,2003,3691
59,2004,4659
59,2005,6298
59,2006,8392
59,2007,11072
59,2008,19019
