geo,year,qv_cereals_nes_gross_production_value_constant_2014_2016_thousand_us
5200,1963,1972
5200,1964,2229
5200,1965,2615
5200,1966,2224
5200,1967,3202
5200,1968,2623
5200,1969,3266
5200,1970,3498
5200,1971,3601
5200,1972,3282
5200,1973,3412
5200,1974,3772
5200,1975,3646
5200,1976,4177
5200,1977,4148
5200,1978,4052
5200,1979,2707
5200,1980,2254
5200,1981,2236
5200,1982,1631
5200,1983,1062
5200,1984,1220
5200,1985,1360
5200,1986,1503
5200,1987,1036
5200,1988,1191
5200,1989,739
5200,1990,1424
5200,1991,2113
5200,1992,4626
5200,1993,2340
5200,1994,2342
5200,1995,1436
5200,1996,15708
5200,1997,22016
5200,1998,18300
5200,1999,18228
5200,2000,21367
5200,2001,21503
5200,2002,20479
5200,2003,20883
5200,2004,21147
5200,2005,21423
5200,2006,22001
5200,2007,22591
5200,2008,22349
5200,2009,22935
5200,2010,23165
5200,2011,23136
5200,2012,22615
5200,2013,23374
5200,2014,23243
5200,2015,23485
5200,2016,23258
5200,2017,23376
5200,2018,23490
5207,1961,2100
5207,1962,1843
5207,1963,1972
5207,1964,2229
5207,1965,2615
5207,1966,2224
5207,1967,3202
5207,1968,2623
5207,1969,3266
5207,1970,3498
5207,1971,3601
5207,1972,3282
5207,1973,3412
5207,1974,3772
5207,1975,3646
5207,1976,4177
5207,1977,4148
5207,1978,4052
5207,1979,2707
5207,1980,2254
5207,1981,2236
5207,1982,1631
5207,1983,1062
5207,1984,1220
5207,1985,1360
5207,1986,1503
5207,1987,1036
5207,1988,1191
5207,1989,739
5207,1990,1424
5207,1991,2113
5207,1992,4626
5207,1993,2340
5207,1994,2342
5207,1995,1436
5207,1996,15708
5207,1997,22016
5207,1998,18300
5207,1999,18228
5207,2000,21367
5207,2001,21503
5207,2002,20479
5207,2003,20883
5207,2004,21147
5207,2005,21423
5207,2006,22001
5207,2007,22591
5207,2008,22349
5207,2009,22935
5207,2010,23165
5207,2011,23136
5207,2012,22615
5207,2013,23374
5207,2014,23243
5207,2015,23485
5207,2016,23258
5207,2017,23376
5207,2018,23490
5300,1961,748
5300,1962,748
5300,1963,898
5300,1964,1172
5300,1965,1047
5300,1966,474
5300,1967,499
5300,1968,249
5300,1969,104
5300,1970,483
5300,1971,242
5300,1972,501
5300,1973,1218
5300,1974,1087
5300,1975,1692
5300,1976,1625
5300,1977,2554
5300,1978,1609
5300,1979,1577
5300,1980,1979
5300,1981,2105
5300,1982,5560
5300,1983,7476
5300,1984,5496
5300,1985,4783
5300,1986,5235
5300,1987,7153
5300,1988,4652
5300,1989,5162
5300,1990,4970
5300,1991,4805
5300,1992,20420
5300,1993,11476
5300,1994,10753
5300,1995,11326
5300,1996,14105
5300,1997,12539
5300,1998,10055
5300,1999,30716
5300,2000,25300
5300,2001,30825
5300,2002,34190
5300,2003,33766
5300,2004,34684
5300,2005,41219
5300,2006,39182
5300,2007,53665
5300,2008,50404
5300,2009,48735
5300,2010,66156
5300,2011,105607
5300,2012,120644
5300,2013,109097
5300,2014,119672
5300,2015,184993
5300,2016,146348
5300,2017,109734
5300,2018,114850
5301,1992,15279
5301,1993,6945
5301,1994,5683
5301,1995,5459
5301,1996,7183
5301,1997,6124
5301,1998,3299
5301,1999,12814
5301,2000,3111
5301,2001,3754
5301,2002,4163
5301,2003,4454
5301,2004,4353
5301,2005,9162
5301,2006,8773
5301,2007,8307
5301,2008,6381
5301,2009,7438
5301,2010,19103
5301,2011,52801
5301,2012,58847
5301,2013,48095
5301,2014,52103
5301,2015,112162
5301,2016,77853
5301,2017,45278
5301,2018,50858
5302,1961,748
5302,1962,748
5302,1963,898
5302,1964,1172
5302,1965,1047
5302,1966,474
5302,1967,499
5302,1968,249
5302,1969,75
5302,1970,424
5302,1971,125
5302,1972,324
5302,1973,972
5302,1974,744
5302,1975,1300
5302,1976,1134
5302,1977,1671
5302,1978,824
5302,1979,890
5302,1980,1195
5302,1981,928
5302,1982,4187
5302,1983,6495
5302,1984,4417
5302,1985,3705
5302,1986,4156
5302,1987,6075
5302,1988,2334
5302,1989,2795
5302,1990,2603
5302,1991,2277
5302,1992,2143
5302,1993,1085
5302,1994,1134
5302,1995,1909
5302,1996,2937
5302,1997,2283
5302,1998,2526
5302,1999,12743
5302,2000,16050
5302,2001,19558
5302,2002,22381
5302,2003,19715
5302,2004,18658
5302,2005,19582
5302,2006,17720
5302,2007,22474
5302,2008,20769
5302,2009,17484
5302,2010,23858
5302,2011,28110
5302,2012,34157
5302,2013,31788
5302,2014,36971
5302,2015,40383
5302,2016,34474
5302,2017,33018
5302,2018,32728
5303,1988,994
5303,1989,994
5303,1990,994
5303,1991,994
5303,1992,994
5303,1993,994
5303,1994,994
5303,1995,994
5303,1996,994
5303,1997,994
5303,1998,994
5303,1999,994
5303,2000,994
5303,2001,994
5303,2002,994
5303,2003,994
5303,2004,916
5303,2005,994
5303,2006,994
5303,2007,994
5303,2008,994
5303,2009,994
5303,2010,994
5303,2011,994
5303,2012,1093
5303,2013,1193
5303,2014,1241
5303,2015,1078
5303,2016,1093
5303,2017,1101
5303,2018,1109
5304,1969,29
5304,1970,59
5304,1971,118
5304,1972,177
5304,1973,245
5304,1974,343
5304,1975,392
5304,1976,490
5304,1977,883
5304,1978,785
5304,1979,686
5304,1980,785
5304,1981,1177
5304,1982,1373
5304,1983,981
5304,1984,1079
5304,1985,1079
5304,1986,1079
5304,1987,1079
5304,1988,1324
5304,1989,1373
5304,1990,1373
5304,1991,1534
5304,1992,2004
5304,1993,2452
5304,1994,2942
5304,1995,2964
5304,1996,2991
5304,1997,3138
5304,1998,3236
5304,1999,3923
5304,2000,4903
5304,2001,6276
5304,2002,6473
5304,2003,6865
5304,2004,7355
5304,2005,8434
5304,2006,10297
5304,2007,18143
5304,2008,18143
5304,2009,19614
5304,2010,20594
5304,2011,20104
5304,2012,21085
5304,2013,21575
5304,2014,22443
5304,2015,25549
5304,2016,24914
5304,2017,25744
5304,2018,26573
5305,1999,243
5305,2000,243
5305,2001,243
5305,2002,180
5305,2003,1739
5305,2004,3402
5305,2005,3047
5305,2006,1398
5305,2007,3747
5305,2008,4117
5305,2009,3205
5305,2010,1607
5305,2011,3598
5305,2012,5462
5305,2013,6446
5305,2014,6914
5305,2015,5820
5305,2016,8014
5305,2017,4593
5305,2018,3582
5400,1961,11141
5400,1962,10625
5400,1963,12151
5400,1964,15143
5400,1965,21350
5400,1966,7801
5400,1967,7916
5400,1968,7864
5400,1969,6686
5400,1970,10693
5400,1971,12122
5400,1972,14333
5400,1973,10355
5400,1974,42375
5400,1975,14113
5400,1976,12869
5400,1977,11256
5400,1978,35724
5400,1979,9586
5400,1980,12073
5400,1981,12160
5400,1982,13749
5400,1983,10280
5400,1984,16585
5400,1985,7991
5400,1986,6668
5400,1987,15659
5400,1988,11941
5400,1989,17793
5400,1990,20239
5400,1991,31583
5400,1992,29700
5400,1993,30322
5400,1994,36130
5400,1995,29580
5400,1996,24389
5400,1997,31177
5400,1998,35935
5400,1999,29516
5400,2000,28894
5400,2001,35137
5400,2002,39954
5400,2003,49264
5400,2004,57524
5400,2005,45807
5400,2006,45551
5400,2007,46966
5400,2008,50762
5400,2009,55823
5400,2010,75584
5400,2011,60007
5400,2012,61619
5400,2013,80269
5400,2014,77895
5400,2015,88473
5400,2016,75407
5400,2017,75464
5400,2018,117997
5401,1961,5198
5401,1962,6663
5401,1963,9049
5401,1964,12188
5401,1965,18151
5401,1966,4663
5401,1967,4942
5401,1968,5330
5401,1969,4732
5401,1970,8981
5401,1971,11280
5401,1972,13720
5401,1973,9663
5401,1974,41782
5401,1975,13662
5401,1976,12488
5401,1977,10852
5401,1978,35391
5401,1979,9253
5401,1980,11574
5401,1981,11787
5401,1982,12513
5401,1983,8616
5401,1984,13614
5401,1985,7326
5401,1986,6145
5401,1987,14709
5401,1988,11703
5401,1989,17562
5401,1990,19987
5401,1991,19942
5401,1992,16447
5401,1993,14461
5401,1994,20182
5401,1995,18249
5401,1996,13923
5401,1997,16447
5401,1998,18661
5401,1999,14736
5401,2000,13937
5401,2001,12545
5401,2002,13413
5401,2003,15136
5401,2004,15553
5401,2005,9886
5401,2006,10590
5401,2007,12769
5401,2008,13221
5401,2009,13613
5401,2010,17588
5401,2011,17036
5401,2012,17950
5401,2013,15039
5401,2014,15988
5401,2015,11008
5401,2016,14171
5401,2017,14568
5401,2018,39781
5402,1991,581
5402,1992,1608
5402,1993,1470
5402,1994,1676
5402,1995,1503
5402,1996,2192
5402,1997,2577
5402,1998,3309
5402,1999,3609
5402,2000,2073
5402,2001,1126
5402,2002,874
5402,2003,1635
5402,2004,1758
5402,2005,1890
5402,2006,1962
5402,2007,2667
5402,2008,782
5402,2009,759
5402,2010,1181
5402,2011,1354
5402,2012,1235
5402,2013,1125
5402,2014,975
5402,2015,827
5402,2016,765
5402,2017,854
5402,2018,14904
5403,1961,5943
5403,1962,3963
5403,1963,3102
5403,1964,2955
5403,1965,3200
5403,1966,3138
5403,1967,2974
5403,1968,2534
5403,1969,1954
5403,1970,1712
5403,1971,842
5403,1972,613
5403,1973,692
5403,1974,593
5403,1975,452
5403,1976,380
5403,1977,404
5403,1978,333
5403,1979,333
5403,1980,499
5403,1981,373
5403,1982,1236
5403,1983,1664
5403,1984,2971
5403,1985,666
5403,1986,523
5403,1987,951
5403,1988,238
5403,1989,231
5403,1990,252
5403,1991,1315
5403,1992,2756
5403,1993,3183
5403,1994,3175
5403,1995,3843
5403,1996,3846
5403,1997,7172
5403,1998,7731
5403,1999,5584
5403,2000,5302
5403,2001,8788
5403,2002,7982
5403,2003,9550
5403,2004,8987
5403,2005,6931
5403,2006,6421
5403,2007,10093
5403,2008,11493
5403,2009,12718
5403,2010,18644
5403,2011,18740
5403,2012,16673
5403,2013,28289
5403,2014,32810
5403,2015,30616
5403,2016,22883
5403,2017,23397
5403,2018,25603
5404,1991,9746
5404,1992,8889
5404,1993,11208
5404,1994,11097
5404,1995,5985
5404,1996,4429
5404,1997,4980
5404,1998,6234
5404,1999,5588
5404,2000,7583
5404,2001,12677
5404,2002,17685
5404,2003,22943
5404,2004,31227
5404,2005,27099
5404,2006,26577
5404,2007,21436
5404,2008,25266
5404,2009,28734
5404,2010,38170
5404,2011,22878
5404,2012,25760
5404,2013,35816
5404,2014,28122
5404,2015,46022
5404,2016,37587
5404,2017,36645
5404,2018,37709
5500,1961,1421
5500,1962,1421
5500,1963,1421
5500,1964,1421
5500,1965,1421
5500,1966,2841
5500,1967,2841
5500,1968,2841
5500,1969,2841
5500,1970,1136
5500,1971,1136
5500,1972,1136
5500,1973,2841
5500,1974,4262
5500,1975,7103
5500,1976,5682
5500,1977,4262
5500,1978,4262
5500,1979,4262
5500,1980,913
5500,1981,1549
5500,1982,858
5500,1983,713
5500,1984,1038
5500,1985,1125
5500,1986,1260
5500,1987,2321
5500,1988,1796
5500,1989,1421
5500,1990,1841
5500,1991,1623
5500,1992,1392
5500,1993,1222
5500,1994,1477
5500,1995,1392
5500,1996,2529
5500,1997,2557
5500,1998,2557
5500,1999,2841
5500,2000,3157
5500,2001,3466
5500,2002,3740
5500,2003,3438
5500,2004,4548
5500,2005,3267
5500,2006,1619
5500,2007,3895
5500,2008,4599
5500,2009,3978
5500,2010,3321
5500,2011,2707
5500,2012,3337
5500,2013,2574
5500,2014,1930
5500,2015,2427
5500,2016,4542
5500,2017,6718
5500,2018,3060
5501,1961,1421
5501,1962,1421
5501,1963,1421
5501,1964,1421
5501,1965,1421
5501,1966,2841
5501,1967,2841
5501,1968,2841
5501,1969,2841
5501,1970,1136
5501,1971,1136
5501,1972,1136
5501,1973,2841
5501,1974,4262
5501,1975,7103
5501,1976,5682
5501,1977,4262
5501,1978,4262
5501,1979,4262
5501,1980,913
5501,1981,1549
5501,1982,858
5501,1983,713
5501,1984,1038
5501,1985,1125
5501,1986,1260
5501,1987,2321
5501,1988,1796
5501,1989,1421
5501,1990,1841
5501,1991,1623
5501,1992,1392
5501,1993,1222
5501,1994,1477
5501,1995,1392
5501,1996,2529
5501,1997,2557
5501,1998,2557
5501,1999,2841
5501,2000,3157
5501,2001,3466
5501,2002,3740
5501,2003,3438
5501,2004,4548
5501,2005,3267
5501,2006,1619
5501,2007,3895
5501,2008,4599
5501,2009,3978
5501,2010,3321
5501,2011,2707
5501,2012,3337
5501,2013,2574
5501,2014,1930
5501,2015,2427
5501,2016,4542
5501,2017,6718
5501,2018,3060
57,1995,156
57,1996,481
57,1997,520
57,1998,156
57,1999,130
57,2000,910
57,2001,780
57,2002,260
57,2003,2162
57,2004,1097
57,2005,1765
57,2006,2137
57,2007,3400
57,2008,3504
57,2009,2021
57,2010,2749
57,2011,6600
57,2012,5202
57,2013,2057
57,2014,3521
57,2015,3073
57,2016,2460
57,2017,2816
57,2018,2568
57,2019,2942
5707,1961,11141
5707,1962,10625
5707,1963,12151
5707,1964,15143
5707,1965,21350
5707,1966,7801
5707,1967,7916
5707,1968,7864
5707,1969,6686
5707,1970,10693
5707,1971,12122
5707,1972,14333
5707,1973,10355
5707,1974,42375
5707,1975,14113
5707,1976,12869
5707,1977,11256
5707,1978,35724
5707,1979,9586
5707,1980,12073
5707,1981,12160
5707,1982,13749
5707,1983,10280
5707,1984,16585
5707,1985,7991
5707,1986,6668
5707,1987,15659
5707,1988,11941
5707,1989,17793
5707,1990,20239
5707,1991,31583
5707,1992,26939
5707,1993,26045
5707,1994,26815
5707,1995,19283
5707,1996,17136
5707,1997,21206
5707,1998,24846
5707,1999,21339
5707,2000,21919
5707,2001,29360
5707,2002,32832
5707,2003,41510
5707,2004,50773
5707,2005,41818
5707,2006,39497
5707,2007,39788
5707,2008,41704
5707,2009,48865
5707,2010,68073
5707,2011,49791
5707,2012,52287
5707,2013,75360
5707,2014,70785
5707,2015,82875
5707,2016,70297
5707,2017,69792
5707,2018,112628
5801,1961,4591
5801,1962,8614
5801,1963,9568
5801,1964,6487
5801,1965,7034
5801,1966,5950
5801,1967,4703
5801,1968,3622
5801,1969,4384
5801,1970,4684
5801,1971,5440
5801,1972,5470
5801,1973,5009
5801,1974,5982
5801,1975,6435
5801,1976,6827
5801,1977,7249
5801,1978,9126
5801,1979,11799
5801,1980,16297
5801,1981,20756
5801,1982,19270
5801,1983,17639
5801,1984,9115
5801,1985,32189
5801,1986,16566
5801,1987,14112
5801,1988,28497
5801,1989,24162
5801,1990,18786
5801,1991,41657
5801,1992,32539
5801,1993,437338
5801,1994,444700
5801,1995,445636
5801,1996,584445
5801,1997,653851
5801,1998,479360
5801,1999,578749
5801,2000,580524
5801,2001,626457
5801,2002,551517
5801,2003,691187
5801,2004,743949
5801,2005,1069537
5801,2006,830779
5801,2007,930963
5801,2008,915261
5801,2009,1131895
5801,2010,1422179
5801,2011,1165493
5801,2012,1325754
5801,2013,1514958
5801,2014,1630673
5801,2015,1675070
5801,2016,1711300
5801,2017,1783119
5801,2018,1861440
5802,1961,2900
5802,1962,2930
5802,1963,3109
5802,1964,3413
5802,1965,3318
5802,1966,2854
5802,1967,2909
5802,1968,2660
5802,1969,2515
5802,1970,2864
5802,1971,2624
5802,1972,2856
5802,1973,3416
5802,1974,3166
5802,1975,3839
5802,1976,3590
5802,1977,3785
5802,1978,6234
5802,1979,9200
5802,1980,14960
5802,1981,19293
5802,1982,19689
5802,1983,19802
5802,1984,9416
5802,1985,32215
5802,1986,16402
5802,1987,13598
5802,1988,28348
5802,1989,25784
5802,1990,19600
5802,1991,41450
5802,1992,46740
5802,1993,438803
5802,1994,421012
5802,1995,440247
5802,1996,575405
5802,1997,648744
5802,1998,445070
5802,1999,567130
5802,2000,564373
5802,2001,594150
5802,2002,550331
5802,2003,683255
5802,2004,730248
5802,2005,1045505
5802,2006,805204
5802,2007,915093
5802,2008,908974
5802,2009,1066421
5802,2010,1391125
5802,2011,1175258
5802,2012,1348576
5802,2013,1524731
5802,2014,1636855
5802,2015,1736036
5802,2016,1745175
5802,2017,1779089
5802,2018,1861135
5815,1961,4591
5815,1962,8614
5815,1963,9568
5815,1964,6487
5815,1965,7034
5815,1966,5950
5815,1967,4703
5815,1968,3622
5815,1969,4384
5815,1970,4684
5815,1971,5440
5815,1972,5470
5815,1973,5009
5815,1974,5982
5815,1975,6435
5815,1976,6827
5815,1977,7249
5815,1978,9126
5815,1979,11799
5815,1980,17176
5815,1981,21635
5815,1982,20149
5815,1983,18517
5815,1984,9994
5815,1985,33068
5815,1986,17445
5815,1987,14990
5815,1988,28382
5815,1989,24047
5815,1990,18319
5815,1991,41190
5815,1992,32073
5815,1993,438865
5815,1994,446240
5815,1995,447262
5815,1996,586088
5815,1997,655510
5815,1998,481035
5815,1999,580440
5815,2000,582337
5815,2001,628287
5815,2002,553369
5815,2003,693048
5815,2004,745903
5815,2005,1071429
5815,2006,832769
5815,2007,932975
5815,2008,917295
5815,2009,1133871
5815,2010,1424255
5815,2011,1167620
5815,2012,1327826
5815,2013,1516981
5815,2014,1632696
5815,2015,1677220
5815,2016,1713461
5815,2017,1785302
5815,2018,1863643
5817,1961,13685
5817,1962,18961
5817,1963,19855
5817,1964,17364
5817,1965,21202
5817,1966,15498
5817,1967,15012
5817,1968,16816
5817,1969,13305
5817,1970,17648
5817,1971,13611
5817,1972,17919
5817,1973,25408
5817,1974,15627
5817,1975,17247
5817,1976,20515
5817,1977,12926
5817,1978,23111
5817,1979,22572
5817,1980,31662
5817,1981,31773
5817,1982,30177
5817,1983,32621
5817,1984,17232
5817,1985,41036
5817,1986,24555
5817,1987,20783
5817,1988,34314
5817,1989,29798
5817,1990,23572
5817,1991,46748
5817,1992,37624
5817,1993,441755
5817,1994,449755
5817,1995,449492
5817,1996,601746
5817,1997,677540
5817,1998,499412
5817,1999,598290
5817,2000,602920
5817,2001,649746
5817,2002,573201
5817,2003,713923
5817,2004,766738
5817,2005,1092708
5817,2006,854337
5817,2007,954891
5817,2008,939110
5817,2009,1155834
5817,2010,1447557
5817,2011,1189323
5817,2012,1349503
5817,2013,1539425
5817,2014,1655294
5817,2015,1700755
5817,2016,1735925
5817,2017,1807518
5817,2018,1886902
67,1996,413
67,1997,747
67,1998,1129
67,1999,397
67,2000,1240
67,2001,159
67,2002,254
67,2003,556
67,2004,429
67,2005,191
67,2006,413
67,2007,556
67,2008,254
67,2009,191
67,2010,389
67,2011,572
67,2012,544
67,2013,474
67,2014,449
67,2015,428
67,2016,424
67,2017,516
67,2019,162
68,1991,6144
68,1992,5486
68,1993,6645
68,1994,5535
68,1995,3950
68,1996,3522
68,1997,4323
68,1998,5542
68,1999,4654
68,2000,6764
68,2001,10792
68,2002,14833
68,2003,19056
68,2004,26671
68,2005,22828
68,2006,22074
68,2007,15589
68,2008,18081
68,2009,20997
68,2010,24924
68,2011,16365
68,2012,19254
68,2013,28363
68,2014,20393
68,2015,37832
68,2016,30494
68,2017,30101
68,2018,34078
68,2019,41565
75,1990,20
75,1991,22
75,1992,24
75,1993,27
75,1994,33
75,1995,37
75,1996,41
75,1997,48
75,1998,50
75,1999,52
75,2000,55
75,2001,55
75,2002,54
75,2003,61
75,2004,75
75,2005,78
75,2006,78
75,2007,82
75,2008,84
75,2009,85
75,2010,87
75,2011,89
75,2012,95
75,2013,100
75,2014,104
75,2015,105
75,2016,108
75,2017,111
75,2018,113
75,2019,116
9,1961,2059
9,1962,1802
9,1963,1931
9,1964,2188
9,1965,2574
9,1966,2162
9,1967,3140
9,1968,2561
9,1969,3205
9,1970,3436
9,1971,3539
9,1972,3218
9,1973,3346
9,1974,3707
9,1975,3578
9,1976,4106
9,1977,4080
9,1978,3964
9,1979,2600
9,1980,2149
9,1981,2008
9,1982,1390
9,1983,1017
9,1984,965
9,1985,1158
9,1986,1326
9,1987,837
9,1988,1030
9,1989,579
9,1990,1287
9,1991,1931
9,1992,4505
9,1993,2188
9,1994,2188
9,1995,1287
9,1996,1287
9,1997,1287
9,1998,1287
9,1999,1673
9,2000,1673
9,2001,1673
9,2002,1931
9,2003,1931
9,2004,1931
9,2005,1931
9,2006,1956
9,2007,1995
9,2008,1995
9,2009,2059
9,2010,2443
9,2011,2118
9,2012,1898
9,2013,2510
9,2014,2094
9,2015,2074
9,2016,2085
9,2017,2090
9,2018,2096
9,2019,2101
97,1961,3524
97,1962,3524
97,1963,3817
97,1964,3817
97,1965,4052
97,1966,4052
97,1967,4258
97,1968,4258
97,1969,4311
97,1970,6416
97,1971,10447
97,1972,12696
97,1973,9107
97,1974,7106
97,1975,3952
97,1976,2702
97,1977,5285
97,1978,5053
97,1979,7042
97,1980,7103
97,1981,5355
97,1982,3542
97,1983,2875
97,1984,9456
97,1985,2784
97,1986,2413
97,1987,7321
97,1988,2432
97,1989,4334
97,1990,3621
97,1991,1281
97,1992,2326
97,1993,1175
97,1994,3817
97,1995,778
97,2003,507
97,2004,260
97,2005,221
97,2006,437
97,2007,320
97,2008,536
97,2009,799
97,2010,389
97,2011,403
97,2012,1086
97,2013,1224
97,2014,1656
97,2015,891
97,2016,3688
97,2017,3833
97,2018,5241
97,2019,6706
98,1992,411
98,1993,422
98,1994,434
98,1995,446
98,1996,457
98,1997,469
98,1998,480
98,1999,492
98,2000,503
98,2001,516
98,2002,528
98,2003,540
98,2004,552
98,2010,625
98,2011,638
98,2012,650
98,2013,662
98,2014,656
98,2015,498
98,2016,1019
98,2017,586
98,2018,87
98,2019,111
