geo,year,qv_cabbages_and_other_brassicas_gross_production_value_current_thousand_us
215,2000,10487
215,2001,9539
215,2002,8661
215,2003,8671
215,2004,8468
215,2005,7922
215,2006,6505
215,2007,7255
215,2008,7862
215,2009,8885
215,2010,10571
215,2011,11939
215,2012,20282
215,2013,32535
215,2014,28732
215,2015,22645
215,2016,30863
215,2017,34155
215,2018,35326
216,1991,37364
216,1992,29329
216,1993,32732
216,1994,36843
216,1995,50824
216,1996,55170
216,1997,49872
216,1998,54894
216,1999,42313
216,2000,85056
216,2001,86971
216,2002,127859
216,2003,78637
216,2004,65718
216,2005,97798
216,2006,125165
216,2007,98591
216,2008,167357
216,2009,132180
216,2010,235322
216,2011,191490
216,2012,149164
216,2013,110795
216,2014,88959
216,2015,99839
216,2016,106207
216,2017,90904
216,2018,94031
216,2019,97461
217,1993,48
217,1994,47
217,1995,108
217,1996,115
217,1997,115
217,1998,89
217,1999,70
217,2000,62
217,2001,70
217,2002,72
217,2003,95
217,2004,130
217,2005,164
217,2006,147
217,2007,223
217,2008,311
217,2009,289
217,2010,264
217,2011,315
217,2012,391
217,2013,404
217,2014,420
217,2015,321
217,2016,216
217,2017,438
217,2018,507
217,2019,282
220,1991,1345
220,1992,1326
220,1993,489
220,1994,763
220,1995,818
220,1996,676
220,1997,525
220,1998,1694
220,1999,1051
220,2000,872
220,2001,1405
220,2002,1017
220,2003,1768
220,2004,1320
220,2005,1003
220,2006,1053
220,2007,946
220,2008,843
220,2009,489
220,2010,341
220,2011,733
220,2012,1251
220,2013,360
220,2014,377
220,2015,768
220,2016,611
220,2017,641
220,2018,677
221,2011,1824
221,2012,2027
221,2013,942
221,2014,2682
221,2015,2672
221,2016,2909
221,2017,6394
221,2018,6128
221,2019,6191
222,1991,1314
222,1992,1282
222,1993,945
222,1994,1287
222,1995,1618
222,1996,1905
222,1997,2492
222,1998,2284
222,1999,2205
222,2000,2373
222,2001,2248
222,2002,2366
222,2003,2449
222,2004,2119
222,2005,3188
222,2006,2355
222,2007,3987
222,2008,3256
222,2009,3687
222,2010,4369
222,2011,3505
222,2012,5175
222,2013,5932
222,2014,5326
222,2015,6254
222,2016,4556
222,2017,4367
222,2018,4441
223,1991,139080
223,1992,192185
223,1993,174377
223,1994,104732
223,1995,172169
223,1996,128154
223,1997,128916
223,1998,149217
223,1999,147846
223,2000,155930
223,2001,124670
223,2002,162624
223,2003,200844
223,2004,238512
223,2005,261587
223,2006,303032
223,2007,388985
223,2008,450021
223,2009,391734
223,2010,444539
223,2011,490151
223,2012,469880
223,2013,275879
223,2014,374379
223,2015,244621
223,2016,219104
223,2017,190555
223,2018,143552
223,2019,183855
229,1991,184762
229,1992,151525
229,1993,162349
229,1994,139945
229,1995,152075
229,1996,179423
229,1997,106527
229,1998,116412
229,1999,116410
229,2000,103616
229,2001,144032
229,2002,108286
229,2003,119584
229,2004,112920
229,2005,147387
229,2006,169357
229,2007,168675
229,2008,187777
229,2009,115859
229,2010,141974
229,2011,193813
229,2012,105343
229,2013,133642
229,2014,124339
229,2015,183295
229,2016,123074
229,2017,116308
229,2018,117888
229,2019,138523
23,1991,396
23,1992,790
23,1993,905
23,1994,549
23,1995,164
23,1996,92
23,1997,148
23,1998,243
23,1999,318
23,2000,917
23,2001,733
23,2002,1246
23,2003,926
23,2004,1370
23,2005,689
23,2006,1249
23,2007,1495
23,2008,1624
23,2009,1392
23,2010,1550
23,2011,1244
23,2012,2112
23,2013,1766
23,2014,2092
23,2015,1562
23,2016,1919
23,2017,2127
23,2018,1794
230,1994,204927
230,1995,140127
230,1996,112278
230,1997,98408
230,1998,96760
230,1999,81206
230,2000,75329
230,2001,84308
230,2002,103364
230,2003,141834
230,2004,96401
230,2005,250473
230,2006,260339
230,2007,322674
230,2008,420745
230,2009,241217
230,2010,437577
230,2011,467135
230,2012,276410
230,2013,356421
230,2014,275382
230,2015,353948
230,2016,220804
230,2017,233420
230,2018,280260
230,2019,400953
231,1991,311100
231,1992,360916
231,1993,459556
231,1994,416827
231,1995,483438
231,1996,670515
231,1997,783897
231,1998,583024
231,1999,537882
231,2000,704245
231,2001,735040
231,2002,558844
231,2003,580489
231,2004,327365
231,2005,330327
231,2006,829544
231,2007,329858
231,2008,358532
231,2009,337588
231,2010,401117
231,2011,352534
231,2012,365539
231,2013,437046
231,2014,431519
231,2015,388964
231,2016,448034
231,2017,472279
231,2018,446847
231,2019,566127
234,1991,342
234,1992,291
234,1993,482
234,1994,509
234,1995,431
234,1996,495
234,1997,500
234,1998,475
234,1999,614
234,2000,410
234,2001,387
234,2002,237
234,2003,204
234,2004,201
234,2005,348
234,2006,335
234,2007,867
234,2008,734
234,2009,898
234,2010,949
234,2011,921
234,2012,1069
234,2013,1137
234,2014,1248
234,2015,1012
234,2016,935
234,2017,964
234,2018,999
236,1991,4513
236,1992,2521
236,1993,4046
236,1994,4693
236,1995,7258
236,1996,10227
236,1997,5712
236,1998,12006
236,1999,11742
236,2000,8399
236,2001,9063
236,2002,7231
236,2003,9271
236,2004,9821
236,2005,28351
236,2006,30541
236,2007,47442
236,2008,55492
236,2009,108101
236,2010,141193
236,2011,135220
236,2012,106645
236,2013,123407
236,2014,199499
237,1991,12510
237,1992,12632
237,1993,17301
237,1994,21883
237,1995,32374
237,1996,44087
237,1997,46962
237,1998,43006
237,1999,44015
237,2000,46918
237,2001,100308
237,2002,54380
237,2003,70631
237,2004,94532
237,2005,113879
237,2006,104491
237,2007,139511
237,2008,148727
237,2009,200175
237,2010,200425
237,2011,200493
237,2012,213479
237,2013,242131
237,2014,220417
237,2015,224165
237,2016,312014
237,2017,318085
237,2018,280770
237,2019,366992
238,1993,13580
238,1994,18445
238,1995,10528
238,1996,10555
238,1997,9770
238,1998,8432
238,1999,9519
238,2000,10449
238,2001,8147
238,2002,14381
238,2003,12075
238,2004,19887
238,2005,28707
238,2006,25330
238,2007,28516
238,2008,40386
238,2009,42271
238,2010,44589
238,2011,45564
238,2012,53216
238,2013,67793
238,2014,57204
238,2015,77753
238,2016,66850
238,2017,62736
238,2018,76135
249,1991,711
249,1992,651
249,1993,421
249,1994,350
249,1995,395
249,1996,537
249,1997,689
249,1998,816
249,1999,855
249,2000,1140
249,2001,1507
249,2002,1627
249,2003,2045
249,2004,1580
249,2005,1751
249,2006,1950
249,2007,2276
249,2008,4502
249,2009,5679
249,2010,5816
249,2011,5546
249,2012,6974
249,2013,7795
249,2014,7890
249,2015,7284
249,2016,7434
249,2017,7321
249,2018,8034
255,2000,128252
255,2001,121449
255,2002,148141
255,2003,201630
255,2004,129676
255,2005,133305
255,2006,221924
255,2007,213057
255,2008,215821
255,2009,141517
255,2010,158857
255,2011,175295
255,2012,165869
255,2013,128558
255,2014,91636
255,2015,48731
255,2016,128477
255,2017,138503
255,2018,176998
255,2019,183576
256,2000,58
256,2001,46
256,2002,69
256,2003,77
256,2004,145
256,2005,103
256,2006,122
256,2007,71
256,2008,53
256,2009,66
256,2010,91
256,2011,103
256,2012,47
256,2013,72
256,2014,99
256,2015,83
256,2016,72
256,2017,72
256,2018,553
256,2019,585
27,1998,8716
27,1999,21885
27,2000,23815
27,2001,8749
27,2002,11064
27,2003,12772
27,2004,13726
27,2005,15983
27,2006,10065
27,2007,16235
27,2008,24845
27,2009,10640
27,2010,21319
27,2011,10640
27,2012,11996
27,2013,10011
27,2014,9307
27,2015,11138
27,2016,14831
27,2017,8442
27,2018,12266
27,2019,8645
272,2006,61164
272,2007,81440
272,2008,84024
272,2009,62066
272,2010,86565
272,2011,70899
272,2012,65390
272,2013,52672
272,2014,56855
272,2015,58689
272,2016,44616
272,2017,51335
272,2018,45810
272,2019,40388
299,1996,4467
299,1997,6552
299,1998,6043
299,1999,3861
299,2000,4139
299,2001,4770
299,2002,4665
299,2003,3504
299,2004,5649
299,2005,7831
299,2006,10575
299,2007,11743
299,2008,19724
299,2009,12393
299,2010,4822
299,2011,6269
299,2012,7600
299,2013,6423
299,2014,2809
299,2015,12325
299,2016,11853
299,2017,12931
299,2018,10637
299,2019,11445
3,1993,11154
3,1994,9857
3,1995,7729
3,1996,7471
3,1997,6826
3,1998,7916
3,1999,5833
3,2000,7220
3,2001,6045
3,2002,7187
3,2003,10684
3,2004,11605
3,2005,12727
3,2006,7878
3,2007,4147
3,2008,9059
3,2009,5931
3,2010,7584
3,2011,13049
3,2012,9476
3,2013,14935
3,2014,7429
3,2015,12254
3,2016,11452
3,2017,9499
3,2018,10926
3,2019,25154
32,1991,2781
32,1992,3388
32,1993,3600
32,1994,1205
32,1995,1705
32,1996,1742
32,1997,1450
32,1998,1607
32,1999,1512
32,2000,1057
32,2001,1006
32,2002,1173
32,2003,1691
32,2004,2010
32,2005,2143
32,2006,2569
32,2007,3453
32,2008,4309
32,2009,4176
32,2010,3994
32,2011,4505
32,2012,4172
32,2013,4691
32,2014,5045
32,2015,3862
32,2016,4039
32,2017,4318
32,2018,4966
33,1991,27641
33,1992,33893
33,1993,29812
33,1994,30752
33,1995,33476
33,1996,31518
33,1997,28384
33,1998,28026
33,1999,28494
33,2000,24511
33,2001,27141
33,2002,31312
33,2003,34654
33,2004,36225
33,2005,37343
33,2006,39637
33,2007,46668
33,2008,51910
33,2009,50444
33,2010,48735
33,2011,65520
33,2012,68192
33,2013,81001
33,2014,81231
33,2015,66848
33,2016,67522
33,2017,59167
33,2018,73555
33,2019,74212
35,1991,2049
35,1992,2290
35,1993,2701
35,1994,2552
35,1995,4715
35,1996,2470
35,1997,3776
35,1998,4385
35,1999,7469
35,2000,10164
35,2001,10227
35,2002,10490
35,2003,15596
35,2004,13509
35,2005,15984
35,2006,16119
35,2007,14766
35,2008,16588
35,2009,4451
35,2010,11868
35,2011,13744
35,2012,21678
35,2013,24633
35,2014,8076
35,2015,5608
35,2016,5543
35,2017,9504
35,2018,10413
35,2019,9722
351,1991,387399
351,1992,436567
351,1993,405654
351,1994,497826
351,1995,791603
351,1996,682706
351,1997,944228
351,1998,814727
351,1999,933141
351,2000,1976375
351,2001,1433313
351,2002,1664318
351,2003,2979070
351,2004,4322272
351,2005,5592594
351,2006,6920847
351,2007,7493138
351,2008,9084005
351,2009,7806686
351,2010,9009638
351,2011,5356624
351,2012,6987260
351,2013,9210385
351,2014,8069942
351,2015,8573388
351,2016,9229663
351,2017,8064721
351,2018,9124040
351,2019,7749694
38,1991,7647
38,1992,6914
38,1993,5886
38,1994,7581
38,1995,8408
38,1996,8180
38,1997,8444
38,1998,11955
38,1999,12589
38,2000,11863
38,2001,10402
38,2002,10718
38,2003,12135
38,2004,11618
38,2005,17469
38,2006,14488
38,2007,18069
38,2008,25536
38,2009,17737
38,2010,20436
38,2011,27538
38,2012,22105
38,2013,34698
38,2014,35511
38,2015,45891
38,2016,53783
38,2017,38464
38,2018,40067
38,2019,34675
4,1991,919
4,1992,2628
4,1993,1981
4,1994,1514
4,1995,1416
4,1996,1567
4,1997,2081
4,1998,2558
4,1999,2559
4,2000,1563
4,2001,2672
4,2002,5907
4,2003,9241
4,2004,12916
4,2005,12348
4,2006,18819
4,2007,16330
4,2008,18704
4,2009,27694
4,2010,22617
4,2011,29954
4,2012,40858
4,2013,38300
4,2014,42118
4,2015,35730
4,2016,42166
4,2017,41425
4,2018,46062
40,1991,5495
40,1992,9050
40,1993,9112
40,1994,8837
40,1995,11987
40,1996,10736
40,1997,9610
40,1998,5661
40,1999,9407
40,2000,7613
40,2001,5429
40,2002,6896
40,2003,4455
40,2004,6693
40,2005,7571
40,2006,9937
40,2007,10436
40,2008,7748
40,2009,8348
40,2010,10856
40,2011,12552
40,2012,17911
40,2013,31386
40,2014,23832
40,2015,18627
40,2016,20013
40,2017,25599
40,2018,26916
41,1991,386189
41,1992,435752
41,1993,404859
41,1994,497465
41,1995,791069
41,1996,682230
41,1997,943666
41,1998,814398
41,1999,932944
41,2000,1976203
41,2001,1433171
41,2002,1664130
41,2003,2978857
41,2004,4321960
41,2005,5592180
41,2006,6920511
41,2007,7492606
41,2008,9083368
41,2009,7805867
41,2010,9008980
41,2011,5355954
41,2012,6986360
41,2013,9209464
41,2014,8068828
41,2015,8572516
41,2016,9228604
41,2017,8063768
41,2018,9123069
41,2019,7749694
44,1991,8464
44,1992,22603
44,1993,8049
44,1994,15494
44,1995,17059
44,1996,15372
44,1997,15223
44,1998,12742
44,1999,16355
44,2000,27176
44,2001,29209
44,2002,27800
44,2003,19894
44,2004,29264
44,2005,30987
44,2006,66196
44,2007,47043
44,2008,59825
44,2009,49118
44,2010,48658
44,2011,42677
44,2012,54315
44,2013,56593
44,2014,47822
44,2015,32946
44,2016,33034
44,2017,33228
44,2018,30655
46,1996,1126
46,1997,1246
46,1998,1207
46,1999,1252
46,2000,1076
46,2001,949
46,2002,1197
46,2003,1506
46,2004,1747
46,2005,1968
46,2006,2207
46,2007,2602
46,2008,3121
46,2009,3238
46,2010,3202
46,2011,3242
46,2012,3184
46,2013,3515
46,2014,3675
46,2015,2693
46,2016,2845
46,2017,2427
46,2018,3765
48,1991,2200
48,1992,677
48,1993,1463
48,1994,1609
48,1995,2042
48,1996,1937
48,1997,2674
48,1998,2608
48,1999,2816
48,2000,2602
48,2001,2316
48,2002,2468
48,2003,2442
48,2004,2747
48,2005,2792
48,2006,2826
48,2007,3306
48,2008,3600
48,2009,3657
48,2010,4481
48,2011,4910
48,2012,5488
48,2013,5819
48,2014,5107
48,2015,5538
48,2016,4888
48,2017,4559
50,1991,1752
50,1992,2005
50,1993,1699
50,1994,2179
50,1995,1614
50,1996,1668
50,1997,1956
50,1998,2093
50,1999,1692
50,2000,1451
50,2001,1825
50,2002,1694
50,2003,1315
50,2004,1632
50,2005,1970
50,2006,2158
50,2007,2747
50,2008,3362
50,2009,1996
50,2010,2508
50,2011,2269
50,2012,2059
50,2013,1670
50,2014,2079
50,2015,1548
50,2016,1368
50,2017,1764
50,2018,1890
50,2019,2419
5000,1991,5251873
5000,1992,6061846
5000,1993,7760919
5000,1994,7861783
5000,1995,7992947
5000,1996,7192337
5000,1997,7338981
5000,1998,7663430
5000,1999,7741128
5000,2000,7871832
5000,2001,7388739
5000,2002,7686599
5000,2003,10452473
5000,2004,11356846
5000,2005,13683757
5000,2006,15977360
5000,2007,17111642
5000,2008,19534522
5000,2009,17076509
5000,2010,20485625
5000,2011,17644395
5000,2012,17440212
5000,2013,19715091
5000,2014,18734644
5000,2015,18795423
5000,2016,18879812
5000,2017,17994666
5000,2018,19266573
5100,1991,162555
5100,1992,249473
5100,1993,137480
5100,1994,180250
5100,1995,193825
5100,1996,218917
5100,1997,237673
5100,1998,251083
5100,1999,227543
5100,2000,208919
5100,2001,184428
5100,2002,239438
5100,2003,295500
5100,2004,253906
5100,2005,321387
5100,2006,378678
5100,2007,457846
5100,2008,444745
5100,2009,456002
5100,2010,653931
5100,2011,614267
5100,2012,772962
5100,2013,914251
5100,2014,884253
5100,2015,927131
5100,2016,885138
5100,2017,999687
5100,2018,994137
5101,1991,122087
5101,1992,202513
5101,1993,92563
5101,1994,125282
5101,1995,133309
5101,1996,153707
5101,1997,165592
5101,1998,171804
5101,1999,148617
5101,2000,128913
5101,2001,109631
5101,2002,163887
5101,2003,207763
5101,2004,124558
5101,2005,176172
5101,2006,205328
5101,2007,237741
5101,2008,165458
5101,2009,203168
5101,2010,233661
5101,2011,187336
5101,2012,308968
5101,2013,401416
5101,2014,339087
5101,2015,423879
5101,2016,396578
5101,2017,453395
5101,2018,446526
5102,1991,2781
5102,1992,3388
5102,1993,3600
5102,1994,1205
5102,1995,1705
5102,1996,2868
5102,1997,2696
5102,1998,2814
5102,1999,2764
5102,2000,2133
5102,2001,1955
5102,2002,2370
5102,2003,3197
5102,2004,3757
5102,2005,4111
5102,2006,4776
5102,2007,6055
5102,2008,7431
5102,2009,7414
5102,2010,137006
5102,2011,146416
5102,2012,133224
5102,2013,146883
5102,2014,156656
5102,2015,137145
5102,2016,116818
5102,2017,140744
5102,2018,86932
5103,1991,16013
5103,1992,18262
5103,1993,17711
5103,1994,31709
5103,1995,32712
5103,1996,37384
5103,1997,41876
5103,1998,49220
5103,1999,49144
5103,2000,51631
5103,2001,46415
5103,2002,45453
5103,2003,48264
5103,2004,52566
5103,2005,55700
5103,2006,75611
5103,2007,78992
5103,2008,92424
5103,2009,115733
5103,2010,116020
5103,2011,102992
5103,2012,173728
5103,2013,125649
5103,2014,116475
5103,2015,113426
5103,2016,94834
5103,2017,90026
5103,2018,93961
5104,1991,17417
5104,1992,19633
5104,1993,15065
5104,1994,18129
5104,1995,15191
5104,1996,15858
5104,1997,14609
5104,1998,15522
5104,1999,11097
5104,2000,11256
5104,2001,8853
5104,2002,8880
5104,2003,14581
5104,2004,13119
5104,2005,14888
5104,2006,15736
5104,2007,22232
5104,2008,17098
5104,2009,22199
5104,2010,24333
5104,2011,25590
5104,2012,24749
5104,2013,28670
5104,2014,26676
5104,2015,18827
5104,2016,19930
5104,2017,23739
5104,2018,23207
5105,1991,4257
5105,1992,5677
5105,1993,8540
5105,1994,3924
5105,1995,10908
5105,1996,9101
5105,1997,12900
5105,1998,11724
5105,1999,15920
5105,2000,14987
5105,2001,17574
5105,2002,18848
5105,2003,21695
5105,2004,59905
5105,2005,70516
5105,2006,77227
5105,2007,112826
5105,2008,162335
5105,2009,107488
5105,2010,142912
5105,2011,151933
5105,2012,132293
5105,2013,211634
5105,2014,245359
5105,2015,233854
5105,2016,256979
5105,2017,291784
5105,2018,343511
52,1994,1306
52,1995,320
52,1996,4618
52,1997,2565
52,1998,2848
52,1999,5923
52,2000,4853
52,2001,3137
52,2002,8763
52,2003,10620
52,2004,9032
52,2005,15176
52,2006,18610
52,2007,15576
52,2008,24023
52,2009,36344
52,2010,36329
52,2011,63383
52,2012,68975
52,2013,62448
52,2014,38516
52,2015,39682
52,2016,18120
52,2017,17115
52,2018,17911
52,2019,24460
5200,1991,418156
5200,1992,488528
5200,1993,573551
5200,1994,544863
5200,1995,620465
5200,1996,802647
5200,1997,926703
5200,1998,729773
5200,1999,691310
5200,2000,841658
5200,2001,879986
5200,2002,702452
5200,2003,712904
5200,2004,474708
5200,2005,512378
5200,2006,1051877
5200,2007,564371
5200,2008,622104
5200,2009,637762
5200,2010,766585
5200,2011,739300
5200,2012,747438
5200,2013,856946
5200,2014,915030
5200,2015,628066
5200,2016,703894
5200,2017,726742
5200,2018,726933
5203,1991,338741
5203,1992,394809
5203,1993,489368
5203,1994,447579
5203,1995,516914
5203,1996,702034
5203,1997,812281
5203,1998,611049
5203,1999,566377
5203,2000,728756
5203,2001,762180
5203,2002,590156
5203,2003,615142
5203,2004,363589
5203,2005,367670
5203,2006,869181
5203,2007,376526
5203,2008,410442
5203,2009,388032
5203,2010,449852
5203,2011,418054
5203,2012,433731
5203,2013,518047
5203,2014,512750
5203,2015,455812
5203,2016,515555
5203,2017,531445
5203,2018,520402
5204,1991,39343
5204,1992,42065
5204,1993,40485
5204,1994,45367
5204,1995,25547
5204,1996,27901
5204,1997,40604
5204,1998,47413
5204,1999,50304
5204,2000,39536
5204,2001,42491
5204,2002,39902
5204,2003,36474
5204,2004,38032
5204,2005,45580
5204,2006,46364
5204,2007,49486
5204,2008,52717
5204,2009,44237
5204,2010,53528
5204,2011,72535
5204,2012,65219
5204,2013,60365
5204,2014,62984
5204,2015,62492
5204,2016,57057
5204,2017,59772
5204,2018,57766
5206,1991,12038
5206,1992,9288
5206,1993,13620
5206,1994,14479
5206,1995,30472
5206,1996,26498
5206,1997,32255
5206,1998,30797
5206,1999,28069
5206,2000,22180
5206,2001,24209
5206,2002,24338
5206,2003,22806
5206,2004,22629
5206,2005,27036
5206,2006,24266
5206,2007,24988
5206,2008,24361
5206,2009,26468
5206,2010,47289
5206,2011,42781
5206,2012,47667
5206,2013,48025
5206,2014,45078
5206,2015,26046
5206,2016,54098
5206,2017,50406
5206,2018,57103
5207,1991,28034
5207,1992,42366
5207,1993,30079
5207,1994,37439
5207,1995,47533
5207,1996,46214
5207,1997,41563
5207,1998,40514
5207,1999,46560
5207,2000,51186
5207,2001,51106
5207,2002,48055
5207,2003,38482
5207,2004,50458
5207,2005,72092
5207,2006,112065
5207,2007,113371
5207,2008,134585
5207,2009,179024
5207,2010,215916
5207,2011,205931
5207,2012,200820
5207,2013,230508
5207,2014,294219
5207,2015,83717
5207,2016,77184
5207,2017,85119
5207,2018,91662
5300,1991,3289310
5300,1992,2872978
5300,1993,4488170
5300,1994,4448981
5300,1995,4668162
5300,1996,3657490
5300,1997,4081911
5300,1998,4617716
5300,1999,4726883
5300,2000,5114337
5300,2001,4486880
5300,2002,4571909
5300,2003,6499586
5300,2004,8174026
5300,2005,9514726
5300,2006,11018344
5300,2007,11712663
5300,2008,14037066
5300,2009,12833958
5300,2010,14996684
5300,2011,11734402
5300,2012,12691837
5300,2013,14444245
5300,2014,13471075
5300,2015,13758948
5300,2016,14458386
5300,2017,13507496
5300,2018,14668489
5301,1993,30507
5301,1994,98057
5301,1995,48115
5301,1996,42833
5301,1997,44252
5301,1998,55099
5301,1999,36533
5301,2000,51527
5301,2001,67815
5301,2002,60742
5301,2003,76899
5301,2004,82661
5301,2005,96316
5301,2006,98443
5301,2007,124979
5301,2008,150891
5301,2009,145383
5301,2010,148704
5301,2011,221744
5301,2012,167773
5301,2013,208118
5301,2014,187077
5301,2015,180342
5301,2016,117638
5301,2017,127363
5301,2018,128368
5302,1991,2605224
5302,1992,1961713
5302,1993,3679163
5302,1994,3521241
5302,1995,3623389
5302,1996,2596245
5302,1997,2986522
5302,1998,3397016
5302,1999,3433463
5302,2000,3772152
5302,2001,3185552
5302,2002,3169391
5302,2003,4969684
5302,2004,6498044
5302,2005,7509629
5302,2006,8940475
5302,2007,9089594
5302,2008,11068576
5302,2009,9713031
5302,2010,11121968
5302,2011,7317732
5302,2012,8300197
5302,2013,10466254
5302,2014,9332717
5302,2015,9822667
5302,2016,10509352
5302,2017,9320169
5302,2018,10623661
5303,1991,312681
5303,1992,484301
5303,1993,360877
5303,1994,410573
5303,1995,475745
5303,1996,527319
5303,1997,585371
5303,1998,729178
5303,1999,717849
5303,2000,764894
5303,2001,681161
5303,2002,733329
5303,2003,788928
5303,2004,897658
5303,2005,1098158
5303,2006,1053366
5303,2007,1400583
5303,2008,1413404
5303,2009,1610899
5303,2010,2117094
5303,2011,2458518
5303,2012,2470166
5303,2013,2242939
5303,2014,2411494
5303,2015,2334701
5303,2016,2392393
5303,2017,2577967
5303,2018,2567827
5304,1991,202836
5304,1992,205756
5304,1993,208698
5304,1994,244420
5304,1995,289045
5304,1996,291543
5304,1997,245140
5304,1998,211317
5304,1999,332970
5304,2000,322508
5304,2001,377251
5304,2002,386314
5304,2003,396487
5304,2004,381385
5304,2005,454730
5304,2006,517064
5304,2007,587536
5304,2008,801347
5304,2009,835928
5304,2010,1023919
5304,2011,1078836
5304,2012,1098476
5304,2013,1075306
5304,2014,1012416
5304,2015,997603
5304,2016,1078746
5304,2017,1144801
5304,2018,1067301
5305,1991,168568
5305,1992,221209
5305,1993,208925
5305,1994,174689
5305,1995,231868
5305,1996,199550
5305,1997,220626
5305,1998,225106
5305,1999,206068
5305,2000,203256
5305,2001,175101
5305,2002,222133
5305,2003,267589
5305,2004,314279
5305,2005,355895
5305,2006,408995
5305,2007,509970
5305,2008,602848
5305,2009,528716
5305,2010,585000
5305,2011,657572
5305,2012,655225
5305,2013,451628
5305,2014,527372
5305,2015,423635
5305,2016,360258
5305,2017,337196
5305,2018,281332
54,1991,20595
54,1992,22475
54,1993,23488
54,1994,17718
54,1995,20679
54,1996,14570
54,1997,11730
54,1998,14292
54,1999,12643
54,2000,8925
54,2001,12966
54,2002,13979
54,2003,24265
54,2004,18579
54,2005,18865
54,2006,9714
54,2007,12124
54,2008,12951
54,2009,11241
54,2010,10135
54,2011,11944
54,2012,13297
54,2013,13610
54,2014,18130
54,2015,12155
54,2016,11049
54,2017,18148
54,2018,14050
54,2019,15113
5400,1991,1350737
5400,1992,2431683
5400,1993,2546734
5400,1994,2661885
5400,1995,2473308
5400,1996,2481523
5400,1997,2065166
5400,1998,2034213
5400,1999,2063642
5400,2000,1678627
5400,2001,1803452
5400,2002,2145789
5400,2003,2905227
5400,2004,2411416
5400,2005,3283950
5400,2006,3446818
5400,2007,4289316
5400,2008,4358364
5400,2009,3081550
5400,2010,3982255
5400,2011,4456994
5400,2012,3125123
5400,2013,3419098
5400,2014,3346208
5400,2015,3388769
5400,2016,2744640
5400,2017,2645646
5400,2018,2772913
5401,1991,147065
5401,1992,970234
5401,1993,1401621
5401,1994,1515541
5401,1995,1224195
5401,1996,1227448
5401,1997,1015020
5401,1998,975853
5401,1999,1001040
5401,2000,739281
5401,2001,818374
5401,2002,1008095
5401,2003,1173173
5401,2004,923931
5401,2005,1591249
5401,2006,1554243
5401,2007,2039381
5401,2008,2509935
5401,2009,1709250
5401,2010,2458381
5401,2011,2657941
5401,2012,1755123
5401,2013,1971102
5401,2014,1983932
5401,2015,2045712
5401,2016,1405206
5401,2017,1299706
5401,2018,1393867
5402,1991,264164
5402,1992,304663
5402,1993,319699
5402,1994,259715
5402,1995,280831
5402,1996,294076
5402,1997,202511
5402,1998,213911
5402,1999,204662
5402,2000,175063
5402,2001,231021
5402,2002,205579
5402,2003,267720
5402,2004,234425
5402,2005,282294
5402,2006,293892
5402,2007,331665
5402,2008,358518
5402,2009,260109
5402,2010,262532
5402,2011,346685
5402,2012,225199
5402,2013,270618
5402,2014,258748
5402,2015,297188
5402,2016,238707
5402,2017,237096
5402,2018,240002
5403,1991,492178
5403,1992,718028
5403,1993,437457
5403,1994,520490
5403,1995,531138
5403,1996,517731
5403,1997,498744
5403,1998,516911
5403,1999,542954
5403,2000,379747
5403,2001,362796
5403,2002,483841
5403,2003,540805
5403,2004,435347
5403,2005,542376
5403,2006,543159
5403,2007,614316
5403,2008,696851
5403,2009,596034
5403,2010,625847
5403,2011,623958
5403,2012,577129
5403,2013,645510
5403,2014,543497
5403,2015,541771
5403,2016,527378
5403,2017,512534
5403,2018,527953
5404,1991,447330
5404,1992,438758
5404,1993,387957
5404,1994,366138
5404,1995,437143
5404,1996,442269
5404,1997,348891
5404,1998,327538
5404,1999,314986
5404,2000,384536
5404,2001,391261
5404,2002,448273
5404,2003,923529
5404,2004,817712
5404,2005,868030
5404,2006,1055523
5404,2007,1303954
5404,2008,793060
5404,2009,516157
5404,2010,635496
5404,2011,828410
5404,2012,567673
5404,2013,531869
5404,2014,560031
5404,2015,504098
5404,2016,573349
5404,2017,596311
5404,2018,611092
5500,1991,31116
5500,1992,19185
5500,1993,14984
5500,1994,25804
5500,1995,37187
5500,1996,31760
5500,1997,27528
5500,1998,30644
5500,1999,31750
5500,2000,28291
5500,2001,33993
5500,2002,27011
5500,2003,39256
5500,2004,42789
5500,2005,51315
5500,2006,81644
5500,2007,87445
5500,2008,72242
5500,2009,67238
5500,2010,86170
5500,2011,99430
5500,2012,102852
5500,2013,80551
5500,2014,118078
5500,2015,92510
5500,2016,87755
5500,2017,115094
5500,2018,104101
5501,1991,31116
5501,1992,19185
5501,1993,14984
5501,1994,25804
5501,1995,37187
5501,1996,31760
5501,1997,27528
5501,1998,30362
5501,1999,31430
5501,2000,27860
5501,2001,33545
5501,2002,26542
5501,2003,38939
5501,2004,42195
5501,2005,50699
5501,2006,81210
5501,2007,86740
5501,2008,71491
5501,2009,66713
5501,2010,84648
5501,2011,98669
5501,2012,102449
5501,2013,79828
5501,2014,116271
5501,2015,92168
5501,2016,85614
5501,2017,106002
5501,2018,97517
5502,1998,283
5502,1999,320
5502,2000,430
5502,2001,448
5502,2002,469
5502,2003,317
5502,2004,594
5502,2005,617
5502,2006,433
5502,2007,705
5502,2008,752
5502,2009,525
5502,2010,1522
5502,2011,761
5502,2012,403
