geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_slc
177,2013,367
177,2014,425
177,2015,371
177,2016,388
177,2017,385
177,2018,551
177,2019,800
177,2020,1219
177,2021,1630
177,2022,2410
177,2023,2513
183,1961,102828
183,1962,143141
183,1963,157280
183,1964,160108
183,1965,180370
183,1966,206427
183,1967,236551
183,1968,188175
183,1969,193106
183,1970,178500
183,1971,276444
183,1972,269596
183,1973,259945
183,1974,232718
183,1975,177261
183,1976,304511
183,1977,338351
183,1978,328559
183,1979,341389
183,1980,337019
183,1981,322670
183,1982,375042
183,1983,345736
183,1984,359477
183,1985,282917
183,1986,332298
183,1987,357210
183,1988,370087
183,1989,283338
183,1990,247231
183,1993,232204
183,1994,229493
183,1995,243866
183,1996,260739
183,1997,246390
183,1998,238327
183,1999,260646
183,2000,274504
183,2001,294415
183,2002,313953
183,2003,406848
183,2004,447536
183,2005,413742
183,2006,425217
183,2007,391845
183,2008,468265
183,2009,465928
183,2010,519328
183,2011,563848
183,2012,538959
183,2013,623465
183,2014,421595
183,2015,651859
183,2016,495491
183,2017,705236
183,2018,681516
183,2019,590537
183,2020,717786
183,2021,720520
183,2022,695491
184,1961,6401
184,1962,6401
184,1963,6401
184,1964,9602
184,1965,9602
184,1966,12803
184,1967,16003
184,1968,16003
184,1969,19204
184,1970,22405
184,1971,25605
184,1972,28806
184,1973,32007
184,1974,16003
184,1975,28806
184,1976,32007
184,1977,32007
184,1978,35208
184,1979,38408
184,1980,32007
184,1981,22405
184,1982,25605
184,1983,25605
184,1984,92820
184,1985,38408
184,1986,41609
184,1987,67214
184,1988,28806
184,1989,48010
184,1999,96021
184,2000,256055
184,2001,744704
184,2002,1257445
184,2003,1843352
184,2004,2534077
184,2005,3370146
184,2006,4390027
184,2007,5604046
184,2008,7391510
184,2009,8792992
184,2010,10325065
184,2011,11745224
184,2012,12969743
184,2013,13977994
184,2014,14675135
184,2015,15164839
184,2016,16339490
184,2017,16003419
184,2018,16003419
184,2019,16222867
184,2020,16611080
184,2021,17183482
184,2022,17966383
184,2023,18892569
185,1992,11618714
185,1993,12366864
185,1994,10292395
185,1995,13539380
185,1996,10838444
185,1997,11431149
185,1998,11618246
185,1999,11965241
185,2000,12718783
185,2001,12416804
185,2002,11652476
185,2003,11369956
185,2004,12417741
185,2005,12301686
185,2006,13054056
185,2007,12583267
185,2008,13467168
185,2009,12566387
185,2010,12082703
185,2011,14069720
185,2012,15215742
185,2013,16047593
185,2014,17553271
185,2015,15881129
185,2016,16356607
185,2017,15278771
185,2018,15241064
185,2019,14894068
185,2020,15560393
185,2021,15130166
185,2022,15711852
185,2023,15125008
19,1961,44749
19,1962,49195
19,1963,41965
19,1964,46951
19,1965,47782
19,1966,48821
19,1967,33240
19,1968,20775
19,1969,12465
19,1970,4986
19,1971,4986
19,1972,4986
19,1990,29916
19,1991,29085
19,1992,29500
19,1993,29916
19,1994,30747
19,1995,30331
19,1996,29916
19,1997,29500
19,1998,29085
19,1999,29500
19,2000,29916
19,2001,30331
19,2002,30747
19,2003,31162
19,2004,32575
19,2005,34445
19,2006,35608
19,2007,36564
19,2008,38018
19,2009,39223
19,2010,26180
19,2011,26703
19,2012,27339
19,2013,27901
19,2014,28484
19,2015,29237
19,2016,29551
19,2017,29515
19,2018,29673
19,2019,29735
19,2020,29606
19,2021,29296
19,2022,29195
19,2023,29140
195,1961,106227
195,1962,106227
195,1963,106227
195,1964,106227
195,1965,106227
195,1966,106227
195,1967,106227
195,1968,106227
195,1969,106227
195,1970,106227
195,1971,118030
195,1972,118030
195,1973,118030
195,1974,88522
195,1975,113308
195,1976,141635
195,1977,169963
195,1978,179405
195,1979,188847
195,1980,200650
195,1981,212453
195,1982,224256
195,1983,224256
195,1984,141635
195,1985,43671
195,1986,108587
195,1987,76719
195,1988,100325
195,1989,131013
195,1990,125111
195,1991,134554
195,1992,142816
195,1993,191208
195,1994,212453
195,1995,200650
195,1996,194749
195,1997,226617
195,1998,354089
195,1999,542936
195,2000,590148
195,2001,575859
195,2002,586783
195,2003,673012
195,2004,944236
195,2005,1470648
195,2006,2242561
195,2007,2950738
195,2008,3304827
195,2009,3422856
195,2010,3506385
195,2011,4351779
195,2012,3714705
195,2013,3942259
195,2014,3969762
195,2015,4635873
195,2016,4182631
195,2017,4192040
195,2018,4179063
195,2019,4191087
195,2020,4365433
195,2021,4391716
195,2022,4311737
195,2023,4370135
198,1992,5072
198,1993,7327
198,1994,9445
198,1995,5965
198,1996,8285
198,1997,6904
198,1998,8745
198,1999,6306
198,2000,10586
198,2001,11737
198,2002,11277
198,2003,8515
198,2004,10816
198,2005,7594
198,2006,10356
198,2007,6812
198,2008,7272
198,2009,8791
198,2010,7700
198,2011,11378
198,2012,4745
198,2013,11046
198,2014,2168
198,2015,9422
198,2016,5974
198,2017,3701
198,2018,8036
198,2019,3006
198,2020,5951
198,2021,5763
198,2022,11069
199,1993,8780
199,1994,9948
199,1995,7595
199,1996,8407
199,1997,7998
199,1998,7802
199,1999,9313
199,2000,9650
199,2001,8987
199,2002,8539
199,2003,8846
199,2004,9487
199,2005,11763
199,2006,12045
199,2007,12786
199,2008,11722
199,2009,12407
199,2010,12407
199,2011,6987
199,2012,8890
199,2013,10683
199,2014,11272
199,2015,11349
199,2016,11868
199,2017,11636
203,1961,33444
203,1962,35643
203,1963,36380
203,1964,35348
203,1965,38759
203,1966,31125
203,1967,32320
203,1968,33013
203,1969,33585
203,1970,29974
203,1971,30232
203,1972,33304
203,1973,38287
203,1974,38855
203,1975,36402
203,1976,33301
203,1977,36063
203,1978,40198
203,1979,42381
203,1980,46150
203,1981,53482
203,1982,49953
203,1983,48621
203,1984,58760
203,1985,59265
203,1986,61062
203,1987,82243
203,1988,79086
203,1989,81568
203,1990,86517
203,1991,93311
203,1992,88361
203,1993,104719
203,1994,81273
203,1995,71086
203,1996,100732
203,1997,116340
203,1998,120604
203,1999,112327
203,2000,106441
203,2001,116609
203,2002,131749
203,2003,130115
203,2004,126176
203,2005,100429
203,2006,113083
203,2007,117432
203,2008,111977
203,2009,119261
203,2010,127427
203,2011,127700
203,2012,109668
203,2013,112906
203,2014,118664
203,2015,123337
203,2016,114400
203,2017,108407
203,2018,134228
203,2019,114927
203,2020,112538
203,2021,125638
203,2022,101056
208,1993,5423
208,1994,737
208,1995,1002
208,1996,560
208,1997,295
208,1998,383
208,1999,2181
208,2000,5069
208,2001,3920
208,2002,7221
208,2003,15473
208,2004,20189
208,2005,4480
208,2006,49692
208,2007,58210
208,2008,60715
208,2009,79696
208,2010,87506
208,2011,86504
208,2012,96967
208,2013,103472
208,2014,109493
208,2015,113560
208,2016,117775
208,2017,120899
208,2018,123257
208,2019,124218
208,2020,126140
208,2021,137653
208,2022,135739
208,2023,139357
21,1961,93050
21,1962,90552
21,1963,90060
21,1964,93470
21,1965,94911
21,1966,95235
21,1967,87694
21,1968,84644
21,1969,81522
21,1970,75830
21,1971,73105
21,1972,71087
21,1973,56510
21,1974,49581
21,1975,65948
21,1976,70871
21,1977,64051
21,1978,77091
21,1979,87454
21,1980,74473
21,1981,75650
21,1982,72732
21,1983,82531
21,1984,127693
21,1985,150940
21,1986,177862
21,1987,168868
21,1988,185559
21,1989,192356
21,1990,194301
21,1991,224165
21,1992,226242
21,1993,220550
21,1994,210308
21,1995,217620
21,1996,254245
21,1997,228896
21,1998,219842
21,1999,237169
21,2000,262554
21,2001,266817
21,2002,288540
21,2003,360503
21,2004,388290
21,2005,405761
21,2006,435457
21,2007,417757
21,2008,454334
21,2009,468671
21,2010,457179
21,2011,501849
21,2012,407454
21,2013,424662
21,2014,462079
21,2015,454610
21,2016,476440
21,2017,500684
21,2018,507556
21,2019,549980
21,2020,630334
21,2021,668592
21,2022,750426
21,2023,770780
210,1961,200644
210,1962,66881
210,1963,100322
210,1964,133763
210,1965,133763
210,1966,133763
210,1967,187268
210,1968,167203
210,1969,140451
210,1970,100322
210,1971,140451
210,1972,160515
210,1973,214020
210,1974,150550
210,1975,163926
210,1976,180112
210,1977,118179
210,1978,131422
210,1979,127677
210,1980,159311
210,1981,163191
210,1982,200644
210,1983,258764
210,1984,199039
210,1985,203587
210,1986,221511
210,1987,170414
210,1988,216829
210,1989,345977
210,1990,179443
210,1991,255420
210,1992,273277
210,1993,228534
210,1994,184392
210,1995,295549
210,1996,185462
210,1997,189542
210,1998,119049
210,1999,209673
210,2000,177236
210,2001,233483
210,2002,261105
210,2003,198504
210,2004,202985
210,2005,234486
210,2006,248999
210,2007,211145
210,2008,177236
210,2009,193153
210,2010,230741
210,2011,209941
210,2012,219638
210,2013,208536
210,2014,273612
210,2015,229186
210,2016,219457
210,2017,227397
211,1961,16495
211,1962,14219
211,1963,19407
211,1964,77595
211,1965,23096
211,1966,33058
211,1967,15702
211,1968,87764
211,1969,14788
211,1970,81594
211,1971,32489
211,1972,23079
211,1973,26422
211,1974,77629
211,1975,22734
211,1976,120012
211,1977,22510
211,1978,34678
211,1979,25216
211,1980,44347
211,1981,20114
211,1982,55844
211,1983,38056
211,1984,40331
211,1985,36023
211,1986,51810
211,1987,51311
211,1988,34247
211,1989,81628
211,1990,39435
211,1991,68391
211,1992,54792
211,1993,60377
211,1994,30869
211,1995,129199
211,1996,20252
211,1997,37505
211,1998,68081
211,1999,44916
211,2000,48846
211,2001,73907
211,2002,46571
211,2003,71700
211,2004,70270
211,2005,55551
211,2006,63014
211,2007,67512
211,2008,48312
211,2009,54034
211,2010,57153
211,2011,80611
211,2012,36971
211,2013,65944
211,2014,41693
211,2015,79319
211,2016,41521
211,2017,78750
211,2018,69029
211,2019,40624
211,2020,94210
211,2021,22682
211,2022,76544
211,2023,58412
213,1992,48500
213,1993,51801
213,1994,81456
213,1995,107801
213,1996,115187
213,1997,111549
213,1998,120037
213,1999,120037
213,2000,114298
213,2001,107815
213,2002,97388
213,2003,65583
213,2004,35721
213,2005,26735
213,2006,19066
213,2007,10779
213,2008,9300
213,2009,9360
213,2010,9470
213,2011,9603
213,2012,9700
213,2013,9700
213,2014,9700
213,2015,9700
213,2016,10047
213,2017,10172
213,2018,10309
213,2019,10343
213,2020,10476
213,2021,10586
213,2022,10620
213,2023,11098
220,1961,19695
220,1962,17507
220,1963,14224
220,1964,16413
220,1965,18601
220,1966,21884
220,1967,21884
220,1968,20789
220,1969,21884
220,1970,19695
220,1971,21884
220,1972,21884
220,1973,20789
220,1974,20789
220,1975,17507
220,1976,17507
220,1977,15319
220,1978,13896
220,1979,14224
220,1980,12036
220,1981,10942
220,1982,9848
220,1983,8753
220,1984,8425
220,1985,8206
220,1986,6565
220,1987,7003
220,1988,9191
220,1989,12693
220,1990,13568
220,1991,8286
220,1992,7933
220,1993,7588
220,1994,7256
220,1995,4267
220,1996,6751
220,1997,6585
220,1998,6450
220,1999,6382
220,2000,6323
220,2001,6270
220,2002,6216
220,2003,6079
220,2004,6058
220,2005,6060
220,2006,6078
220,2007,6132
220,2008,4377
220,2009,7210
220,2010,11348
220,2011,2188
220,2012,5557
220,2013,5610
220,2014,4814
220,2015,6127
220,2016,5690
220,2017,6456
220,2018,7659
220,2019,9191
220,2020,9629
220,2021,3830
220,2022,5493
220,2023,11708
223,1961,173337
223,1962,184299
223,1963,226306
223,1964,205812
223,1965,223577
223,1966,247147
223,1967,276091
223,1968,279904
223,1969,280554
223,1970,322561
223,1971,354105
223,1972,354495
223,1973,338225
223,1974,359651
223,1975,460368
223,1976,521267
223,1977,469099
223,1978,469489
223,1979,564553
223,1980,545293
223,1981,650820
223,1982,737239
223,1983,718781
223,1984,771686
223,1985,776452
223,1986,858972
223,1987,745624
223,1988,925698
223,1989,870475
223,1990,1111080
223,1991,1184068
223,1992,1306753
223,1993,1282684
223,1994,1189549
223,1995,1486611
223,1996,1363774
223,1997,1371768
223,1998,1462130
223,1999,1457126
223,2000,1323500
223,2001,1303980
223,2002,1615189
223,2003,1506542
223,2004,1601627
223,2005,1783760
223,2006,1816386
223,2007,1601757
223,2008,1762702
223,2009,1776546
223,2010,1757308
223,2011,2041761
223,2012,1931646
223,2013,2051489
223,2014,2242810
223,2015,2342536
223,2016,2290521
223,2017,2479955
223,2018,2338024
223,2019,2368559
223,2020,2254758
223,2021,2087239
223,2022,2562833
223,2023,2488945
229,1961,31330
229,1962,31330
229,1963,31330
229,1964,31330
229,1965,31330
229,1966,31711
229,1967,31310
229,1968,31330
229,1969,31330
229,1970,31330
229,1971,31330
229,1972,15655
229,1973,26092
229,1974,21161
229,1975,29533
229,1976,18079
229,1977,24037
229,1978,20545
229,1979,30817
229,1980,20545
229,1981,30817
229,1982,30817
229,1983,30817
229,1984,30817
229,1985,30817
229,1986,30817
229,1987,30817
229,1988,30817
229,1989,30817
229,1990,30817
229,1991,31459
229,1992,32611
229,1993,33798
229,1994,34013
229,1995,36040
229,1996,38007
229,1997,42116
229,1998,42116
229,1999,42116
229,2000,29481
229,2001,30817
229,2002,51361
229,2003,71906
229,2004,51361
229,2005,60163
229,2006,71906
229,2007,73960
229,2008,73898
229,2009,75626
229,2010,79254
229,2011,82197
229,2012,85140
229,2013,88083
229,2014,90677
229,2015,94306
229,2016,91022
229,2017,92210
229,2018,93122
229,2019,95852
229,2020,94877
229,2021,96926
229,2022,99088
229,2023,101420
23,1961,906
23,1962,966
23,1963,1087
23,1964,1087
23,1965,1329
23,1966,918
23,1967,1166
23,1968,1281
23,1969,308
23,1970,296
23,1971,628
23,1972,483
23,1973,803
23,1974,997
23,1975,815
23,1976,1794
23,1977,1009
23,1978,1148
23,1979,1353
23,1980,1510
23,1981,1462
23,1982,1365
23,1983,1655
23,1984,1734
23,1985,1842
23,1986,1860
23,1987,1758
23,1988,1329
23,1989,562
23,1990,435
23,1991,381
23,1992,374
23,1993,332
23,1994,435
23,1995,586
23,1996,544
23,1997,362
23,1998,181
23,1999,525
23,2000,471
23,2001,260
23,2002,284
23,2003,320
23,2004,230
23,2005,187
23,2006,296
23,2007,290
23,2008,175
23,2009,356
23,2010,242
23,2011,356
23,2012,284
23,2013,272
23,2014,175
23,2015,268
23,2016,199
23,2017,230
23,2018,326
23,2019,308
23,2020,272
23,2021,338
23,2022,368
23,2023,381
230,1994,1710214
230,1995,1730937
230,1996,1523621
230,1997,1602182
230,1998,1625279
230,1999,1530133
230,2000,1447019
230,2001,1656847
230,2002,1411285
230,2003,1477677
230,2004,1597105
230,2005,1971946
230,2006,2086132
230,2007,1868136
230,2008,2066816
230,2009,2044740
230,2010,1955693
230,2011,1939882
230,2012,1935301
230,2013,2034061
230,2014,1835603
230,2015,1755414
230,2016,1636178
230,2017,1827600
230,2018,1966896
230,2019,1929865
230,2020,1877187
230,2021,1891812
230,2022,1740623
230,2023,1598236
231,1961,582338
231,1962,579611
231,1963,636053
231,1964,605356
231,1965,513876
231,1966,513295
231,1967,458484
231,1968,406661
231,1969,599777
231,1970,498418
231,1971,420335
231,1972,458118
231,1973,508016
231,1974,399246
231,1975,423230
231,1976,420705
231,1977,378405
231,1978,491794
231,1979,507163
231,1980,424438
231,1981,395053
231,1982,488576
231,1983,435643
231,1984,351325
231,1985,318535
231,1986,425792
231,1987,482013
231,1988,454989
231,1989,375993
231,1990,422199
231,1991,469370
231,1992,471057
231,1993,490169
231,1994,461407
231,1995,447138
231,1996,420887
231,1997,417594
231,1998,468105
231,1999,440327
231,2000,468176
231,2001,395053
231,2002,364863
231,2003,386134
231,2004,390074
231,2005,341614
231,2006,329018
231,2007,315190
231,2008,348015
231,2009,311101
231,2010,374943
231,2011,315228
231,2012,302346
231,2013,317654
231,2014,378785
231,2015,332625
231,2016,343967
231,2017,316642
231,2018,327233
231,2019,333426
231,2020,313607
231,2021,269302
231,2022,266300
231,2023,294434
234,1961,28540
234,1962,32635
234,1963,35601
234,1964,44502
234,1965,41535
234,1966,36847
234,1967,41535
234,1968,44502
234,1969,35601
234,1970,39874
234,1971,56369
234,1972,59336
234,1973,71203
234,1974,89004
234,1975,89004
234,1976,94937
234,1977,59336
234,1978,89004
234,1979,89004
234,1980,85918
234,1981,178007
234,1982,207675
234,1983,207675
234,1984,213608
234,1985,222509
234,1986,267011
234,1987,296678
234,1988,385682
234,1989,253363
234,1990,246243
234,1991,356014
234,1992,336772
234,1993,415350
234,1994,326346
234,1995,445018
234,1996,415350
234,1997,474685
234,1998,356014
234,1999,652692
234,2000,296678
234,2001,593357
234,2002,602494
234,2003,590865
234,2004,783231
234,2005,593357
234,2006,783231
234,2007,919703
234,2008,593357
234,2009,474685
234,2010,486849
234,2011,891874
234,2012,682894
234,2013,768516
234,2014,715588
234,2015,782815
234,2016,596739
234,2017,688234
234,2018,567546
234,2019,549033
234,2020,819485
234,2021,787622
234,2022,535445
234,2023,620888
236,1961,1021198
236,1962,1021198
236,1963,1021198
236,1964,1021198
236,1965,957373
236,1966,957373
236,1967,919078
236,1968,893548
236,1969,829723
236,1970,791428
236,1971,765898
236,1972,765898
236,1973,765898
236,1974,765898
236,1975,765898
236,1976,740368
236,1977,592295
236,1978,354866
236,1979,177433
236,1980,146797
236,1981,112332
236,1982,412309
236,1983,488898
236,1984,625484
236,1985,732709
236,1986,786322
236,1987,856530
236,1988,1175654
236,1989,1254797
236,1990,1021198
236,1993,765898
236,1994,638249
236,1995,422521
236,1996,407203
236,1997,404650
236,1998,408479
236,1999,412309
236,2000,514428
236,2001,322954
236,2002,192751
236,2003,127650
236,2004,114885
236,2005,306359
236,2006,408479
236,2007,344654
236,2008,311465
236,2009,467198
236,2010,649737
236,2011,634419
236,2012,657693
236,2013,581433
236,2014,675267
237,1961,18284040
237,1962,18284040
237,1963,18284040
237,1964,19807710
237,1965,22855050
237,1966,22855050
237,1967,22855050
237,1968,27426060
237,1969,30473400
237,1970,30473400
237,1971,35044410
237,1972,38091750
237,1973,41139090
237,1974,45710100
237,1975,15236700
237,1976,33063639
237,1977,22855050
237,1978,27426060
237,1979,30473400
237,1980,50433477
237,1981,38091750
237,1982,42662760
237,1983,45710100
237,1984,48605073
237,1985,93553338
237,1986,94467540
237,1987,96753045
237,1988,98276715
237,1989,99800385
237,1990,100714587
237,1991,120979398
237,1992,152367000
237,1993,228550500
237,1994,304734000
237,1995,457101000
237,1996,533284500
237,1997,582651408
237,1998,699821631
237,1999,921972717
237,2000,862549587
237,2001,1115478807
237,2002,1737136167
237,2003,1943898186
237,2004,1630479267
237,2005,2070819897
237,2006,2551690149
237,2007,2385914853
237,2008,1517575320
237,2009,1759686483
237,2010,1819932395
237,2011,1798529250
237,2012,1883978340
237,2013,1962944061
237,2014,2166354006
237,2015,2358344060
237,2016,2518626510
237,2017,2857673685
237,2018,3110540948
237,2019,3328801464
237,2020,3275887605
237,2021,3269903280
237,2022,3627214125
237,2023,3756909587
238,1993,1293480
238,1994,1347375
238,1995,1401270
238,1996,1455165
238,1997,1487502
238,1998,1509060
238,1999,1536008
238,2000,1562955
238,2002,2134242
238,2003,2037231
238,2004,2204306
238,2005,1940220
238,2006,2762119
238,2007,2273291
238,2008,2263590
238,2009,2237990
238,2010,2892814
238,2011,2149979
238,2012,2474050
238,2013,2637690
238,2014,2625333
238,2015,3188482
238,2016,2571115
238,2017,3568981
238,2018,3157600
238,2019,8098155
238,2020,6968677
238,2021,2804372
238,2022,3940790
238,2023,4559032
249,1961,4470512
249,1962,4470512
249,1963,4470512
249,1964,4470512
249,1965,4470512
249,1966,4551794
249,1967,4551794
249,1968,4551794
249,1969,4551794
249,1970,4633076
249,1971,4633076
249,1972,4633076
249,1973,4714358
249,1974,4714358
249,1975,4795640
249,1976,4876922
249,1977,4958204
249,1978,5039486
249,1979,5120768
249,1980,5202050
249,1981,5283332
249,1982,5364615
249,1983,5445897
249,1984,5527179
249,1985,5527179
249,1986,5527179
249,1987,5527179
249,1988,5527179
249,1989,5364615
249,1990,5445897
249,1991,5692313
249,1992,5723556
249,1993,5753186
249,1994,6014871
249,1995,6096153
249,1996,6027067
249,1997,6429409
249,1998,7087794
249,1999,7632383
249,2000,7827460
249,2001,5551563
249,2002,5519050
249,2003,6104281
249,2004,10493511
249,2005,15419203
249,2006,15687433
249,2007,19588971
249,2008,19824689
249,2009,20206715
249,2010,20694407
249,2011,20816330
249,2012,20905740
249,2013,21247125
249,2014,21515356
249,2015,20718792
249,2016,19759664
249,2017,19735279
249,2018,19353253
249,2019,22563894
249,2020,22937791
249,2021,23457086
249,2022,23761657
249,2023,23662518
256,2000,1968
256,2001,1751
256,2002,1964
256,2003,1639
256,2004,3244
256,2005,2172
256,2006,1548
256,2007,1944
256,2008,1366
256,2009,1860
256,2010,2448
256,2011,1752
256,2012,828
256,2013,1038
256,2014,1577
256,2015,2165
256,2016,985
256,2017,1116
256,2018,1584
256,2019,1812
256,2020,1968
256,2021,578
256,2022,876
27,1961,9141
27,1962,8950
27,1963,17659
27,1964,9739
27,1965,15262
27,1966,17207
27,1967,25504
27,1968,22674
27,1969,36776
27,1970,31343
27,1971,31544
27,1972,31856
27,1973,24494
27,1974,30529
27,1975,36705
27,1976,42851
27,1977,48962
27,1978,44324
27,1979,45314
27,1980,49616
27,1981,45791
27,1982,49229
27,1983,45600
27,1984,50404
27,1985,48902
27,1986,53053
27,1987,52580
27,1988,53033
27,1989,49038
27,1990,39806
27,1998,27459
27,1999,28876
27,2000,26820
27,2001,24780
27,2002,27137
27,2003,42716
27,2004,40203
27,2005,56390
27,2006,56279
27,2007,30851
27,2008,57179
27,2009,47887
27,2010,53244
27,2011,48203
27,2012,46163
27,2013,50580
27,2014,46575
27,2015,57229
27,2016,51349
27,2017,59335
27,2018,51952
27,2019,57882
272,2006,1408259
272,2007,1230835
272,2008,890946
272,2009,1592293
272,2010,1558199
272,2011,1490013
272,2012,2429316
272,2013,2975851
272,2014,1524802
272,2015,4266175
272,2016,2004194
272,2017,2440100
272,2018,3975339
272,2019,2643964
272,2020,2378872
272,2021,2587606
272,2022,4949779
272,2023,3947160
29,1961,2984145
29,1962,3087046
29,1963,3189948
29,1964,3292850
29,1965,3395751
29,1966,3601554
29,1967,3087046
29,1968,2572539
29,1969,2778342
29,1970,2675440
29,1971,2675440
29,1972,2675440
29,1973,2675440
29,1974,2778342
29,1975,2778342
29,1976,2778342
29,1977,2778342
29,1978,2778342
29,1979,2778342
29,1980,2881243
29,1981,2881243
29,1982,2881243
29,1983,2881243
29,1984,2881243
29,1985,2881243
29,1986,2984145
29,1987,2984145
29,1988,2984145
29,1989,3087046
29,1990,3189948
29,1991,3395751
29,1992,3910259
29,1993,3488362
29,1994,3395751
29,1995,3087046
29,1996,2675440
29,1997,2572539
29,1998,2675440
29,1999,2572539
29,2000,2058031
29,2001,308705
29,2002,2469637
29,2003,802632
29,2004,3189948
29,2005,3550103
29,2006,4784922
29,2007,1317140
29,2008,2901824
29,2009,1944839
29,2010,1358300
29,2011,1749326
29,2012,3622135
29,2013,7686746
29,2014,5412621
29,2015,7017886
29,2016,6019741
29,2017,4013160
29,2018,3282559
29,2019,5067921
29,2020,5886338
29,2021,10290155
29,2022,10290155
29,2023,10290155
299,1994,20589
299,1995,27257
299,1996,30818
299,1997,40077
299,1998,38911
299,1999,21301
299,2000,9906
299,2001,22531
299,2002,23826
299,2003,25963
299,2004,30171
299,2005,33732
299,2006,34768
299,2007,35868
299,2008,18582
299,2009,14891
299,2010,18365
299,2011,13726
299,2012,22596
299,2013,30754
299,2014,32041
299,2015,27879
299,2016,26251
299,2017,25898
299,2018,25898
299,2019,27875
299,2020,30382
299,2021,34962
299,2022,35610
299,2023,25866
3,1961,546180
3,1962,546180
3,1963,614452
3,1964,546180
3,1965,442405
3,1966,531160
3,1967,670435
3,1968,462887
3,1969,928505
3,1970,832924
3,1971,580316
3,1972,518871
3,1973,546180
3,1974,546180
3,1975,546180
3,1976,614452
3,1977,682724
3,1978,819269
3,1979,819269
3,1980,846578
3,1981,887542
3,1982,939429
3,1983,819269
3,1984,682724
3,1985,660877
3,1986,880714
3,1987,725053
3,1988,563930
3,1989,738708
3,1990,536621
3,1993,180239
3,1994,204817
3,1995,614452
3,1996,962641
3,1997,864329
3,1998,1099186
3,1999,1237097
3,2000,1469223
3,2001,1615326
3,2002,1682233
3,2003,1686329
3,2004,2717243
3,2005,2479655
3,2006,2886559
3,2007,2827844
3,2008,3436835
3,2009,3795948
3,2010,3940685
3,2011,3957070
3,2012,4096346
3,2013,4096346
3,2014,4232891
3,2015,4369436
3,2016,5356655
3,2017,4934732
3,2018,5375409
3,2019,5620242
3,2020,6279930
3,2021,6601760
3,2022,7360681
3,2023,7692141
32,1961,1321666
32,1962,1357387
32,1963,1357387
32,1964,1393107
32,1965,1393107
32,1966,1428828
32,1967,1428828
32,1968,1428828
32,1969,1464549
32,1970,1464549
32,1971,1464549
32,1972,1500269
32,1973,1500269
32,1974,1500269
32,1975,1500269
32,1976,1535990
32,1977,1535990
32,1978,1535990
32,1979,1571711
32,1980,1571711
32,1981,1607432
32,1982,1607432
32,1983,1621720
32,1984,1643152
32,1985,1714594
32,1986,1714594
32,1987,1857476
32,1988,1857476
32,1989,1857476
32,1990,1928918
32,1991,1676015
32,1992,1828900
32,1993,2000359
32,1994,1796751
32,1995,2036080
32,1996,1978212
32,1997,2071801
32,1998,2286839
32,1999,2107521
32,2000,2790501
32,2001,3364890
32,2002,2143242
32,2003,2371140
32,2004,2313987
32,2005,2181106
32,2006,2214683
32,2007,2436152
32,2008,2746207
32,2009,2989823
32,2010,3000539
32,2011,3000539
32,2012,3071980
32,2013,3107701
32,2014,3143422
32,2015,3153678
32,2016,3177358
32,2017,3214863
32,2018,3214863
32,2019,3253163
32,2020,3333633
32,2021,3321158
32,2022,3346410
32,2023,3325205
33,1961,60530
33,1962,53027
33,1963,72760
33,1964,63301
33,1965,84868
33,1966,76837
33,1967,78873
33,1968,57618
33,1969,92047
33,1970,88126
33,1971,89809
33,1972,87361
33,1973,94319
33,1974,79052
33,1975,80144
33,1976,96851
33,1977,106778
33,1978,116416
33,1979,125254
33,1980,111281
33,1981,132346
33,1982,116199
33,1983,147579
33,1984,164811
33,1985,137488
33,1986,129571
33,1987,149897
33,1988,141237
33,1989,105236
33,1990,122221
33,1991,120321
33,1992,115449
33,1993,116705
33,1994,130370
33,1995,115525
33,1996,102697
33,1997,118037
33,1998,175400
33,1999,140876
33,2000,121273
33,2001,134709
33,2002,141112
33,2003,131710
33,2004,130336
33,2005,137755
33,2006,184421
33,2007,120093
33,2008,117657
33,2009,127553
33,2010,141009
33,2011,137823
33,2012,156703
33,2013,132026
33,2014,147868
33,2015,158861
33,2016,163296
33,2017,165770
33,2018,164015
33,2019,149574
33,2020,143590
33,2021,152166
33,2022,128478
33,2023,158511
4,1971,547707
4,1972,586829
4,1973,586829
4,1974,586829
4,1975,586829
4,1976,596609
4,1977,586829
4,1978,586829
4,1979,586829
4,1980,586829
4,1981,586829
4,1982,586829
4,1983,596609
4,1984,601499
4,1985,635731
4,1986,547707
4,1987,986850
4,1988,312975
4,1989,586829
4,1990,244512
4,1991,978048
4,1992,553575
4,1993,880243
4,1994,1369267
4,1995,880243
4,1996,1222560
4,1997,537926
4,1998,733536
4,1999,578515
4,2000,515431
4,2001,801510
4,2002,953596
4,2003,1026950
4,2004,1369267
4,2005,1462670
4,2006,1222560
4,2007,1447022
4,2008,1619647
4,2009,1957073
4,2010,2386436
4,2011,2323841
4,2012,2601607
4,2013,3006029
4,2014,2794282
4,2015,3142956
4,2016,3487718
4,2017,2994293
4,2018,3597259
4,2019,3136110
4,2020,2629481
4,2021,2525808
4,2022,2790708
4,2023,2939271
41,1961,578874
41,1962,600718
41,1963,633484
41,1964,655329
41,1965,655329
41,1966,709940
41,1967,709940
41,1968,764550
41,1969,819161
41,1970,819161
41,1971,928382
41,1972,982993
41,1973,895616
41,1974,819161
41,1975,873772
41,1976,797317
