geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_us
177,1998,76
177,1999,506
177,2000,1379
177,2001,873
177,2002,803
177,2003,32
177,2004,35
177,2005,35
177,2006,106
177,2007,153
177,2008,260
177,2009,337
177,2010,557
177,2011,540
177,2012,656
177,2013,306
177,2014,6
177,2015,10
177,2016,139
177,2017,208
177,2018,294
177,2019,277
177,2020,214
177,2021,184
177,2022,129
177,2023,131
178,1993,6458
178,1994,7071
178,1995,5638
178,1996,5117
178,1997,4437
178,1998,1367
178,1999,6493
178,2000,2793
178,2001,7911
178,2002,875
178,2003,563
178,2004,1186
178,2005,370
178,2006,102
178,2007,20
178,2008,7
178,2009,631
178,2010,372
178,2011,389
178,2012,392
178,2013,392
178,2014,200
178,2015,209
178,2016,267
178,2017,226
178,2018,234
178,2019,242
178,2020,234
178,2021,237
178,2022,238
178,2023,236
18,2004,718
18,2005,1515
18,2006,1930
18,2007,3317
18,2008,1736
18,2009,875
18,2010,1133
18,2011,1388
18,2012,1394
18,2013,1351
18,2014,1658
18,2015,1388
18,2016,1558
18,2017,1298
18,2018,1363
18,2019,1623
18,2020,1813
18,2021,338
18,2022,384
18,2023,373
181,1961,20100
181,1962,23115
181,1963,21217
181,1964,18983
181,1965,16750
181,1966,25125
181,1967,25683
181,1968,26800
181,1969,26800
181,1970,25683
181,1971,26800
181,1972,26800
181,1973,27917
181,1974,29033
181,1975,29033
181,1976,30150
181,1977,30150
181,1978,22333
181,1979,25683
181,1980,25683
181,1981,21142
181,1982,54415
181,1983,50250
181,1984,50250
181,1985,52483
181,1986,53600
181,1987,50250
181,1988,51367
181,1989,51925
181,1990,52483
181,1991,53042
181,1992,44667
181,1993,50250
181,1994,51367
181,1995,44667
181,1996,5398
181,1997,8797
181,1998,6378
181,1999,10596
181,2000,8311
181,2001,8109
181,2002,7883
181,2003,12015
181,2004,63400
181,2005,23988
181,2006,33871
181,2007,51441
181,2010,34893
181,2011,17898
181,2012,23377
181,2013,32476
181,2014,16417
181,2015,16415
181,2016,10655
181,2017,17043
181,2018,24687
181,2019,7146
181,2020,17718
181,2021,24794
181,2022,35138
181,2023,36931
183,1961,328182
183,1962,190628
183,1963,190628
183,1964,212296
183,1965,189411
183,1966,277786
183,1967,255144
183,1968,104931
183,1969,204018
183,1970,177481
183,1971,227390
183,1972,217895
183,1973,202071
183,1974,222278
183,1975,198567
183,1976,186002
183,1977,202314
183,1978,224313
183,1979,196593
183,1980,204018
183,1981,308615
183,1982,473592
183,1983,466815
183,1984,524653
183,1985,460623
183,1986,419966
183,1987,292637
183,1988,328425
183,1989,349606
183,1990,140096
183,1993,117885
183,1994,91002
183,1995,101690
183,1996,102442
183,1997,122202
183,1998,114075
183,1999,116125
183,2000,53081
183,2001,88843
183,2002,81783
183,2003,89298
183,2004,130292
183,2005,101603
183,2006,85069
183,2007,43857
183,2008,61247
183,2009,54408
183,2010,51270
183,2011,51981
183,2012,40421
183,2013,45919
183,2014,48078
183,2015,48609
183,2016,46469
183,2017,39258
184,1961,48543
184,1962,51764
184,1963,54007
184,1964,39201
184,1965,49034
184,1966,73396
184,1967,73872
184,1968,65168
184,1969,81932
184,1970,80519
184,1971,80991
184,1972,73678
184,1973,74606
184,1974,64378
184,1975,85644
184,1976,91619
184,1977,96215
184,1978,95449
184,1979,101319
184,1980,101599
184,1981,107563
184,1982,119923
184,1983,144076
184,1984,127448
184,1985,175836
184,1986,151933
184,1987,148530
184,1988,125541
184,1989,117916
184,1990,109337
184,1991,114944
184,1992,100926
184,1993,76816
184,1994,19512
184,1995,70648
184,1996,97757
184,1997,74974
184,1998,86302
184,1999,78737
184,2000,120745
184,2001,135778
184,2002,138441
184,2003,134229
184,2004,111145
184,2005,111943
184,2006,158896
184,2007,184471
184,2008,172696
184,2009,183087
184,2010,183628
184,2011,185685
184,2012,242704
184,2013,245720
184,2014,232836
184,2015,243388
184,2016,245404
184,2017,255580
184,2018,272364
184,2019,271520
184,2020,246000
184,2021,275852
184,2022,252006
184,2023,252518
185,1992,1496
185,1993,1439
185,1994,1147
185,1995,912
185,1996,1265
185,1997,1180
185,1998,1079
185,1999,1263
185,2000,1306
185,2001,1439
185,2002,1270
185,2003,2213
185,2004,2506
185,2005,2455
185,2006,2486
185,2007,2174
185,2008,1385
185,2009,1649
185,2010,1364
185,2011,1533
185,2012,1551
185,2013,1610
185,2014,1614
185,2015,1635
185,2016,1603
185,2017,996
185,2018,1238
185,2019,1303
185,2020,1433
185,2021,1598
185,2022,2351
185,2023,2459
19,1961,1345
19,1962,1453
19,1963,2085
19,1964,2152
19,1965,2152
19,1966,2152
19,1967,2219
19,1968,2219
19,1969,2219
19,1970,403
19,1971,874
19,1972,1009
19,1973,1210
19,1974,1513
19,1975,1607
19,1976,1614
19,1977,1506
19,1978,2586
19,1979,2455
19,1980,2616
19,1981,4243
19,1982,4967
19,1983,2834
19,1984,6437
19,1985,8647
19,1986,8365
19,1987,7061
19,1988,7196
19,1989,3288
19,1990,8312
19,1991,7664
19,1992,7737
19,1993,4633
19,1994,6136
19,1995,8662
19,1996,8389
19,1997,11903
19,1998,7774
19,1999,8877
19,2000,8944
19,2001,9146
19,2002,13147
19,2003,23189
19,2004,20950
19,2005,23031
19,2006,23941
19,2007,26362
19,2008,24404
19,2009,25906
19,2010,51578
19,2011,55456
19,2012,40171
19,2013,52588
19,2014,46391
19,2015,69677
19,2016,51710
19,2017,70531
19,2018,72433
19,2019,72326
19,2020,69439
19,2021,68738
19,2022,70828
19,2023,70087
198,1992,3449
198,1993,3752
198,1994,4160
198,1995,5555
198,1996,4128
198,1997,4347
198,1998,3929
198,1999,2729
198,2000,2356
198,2001,2226
198,2002,2336
198,2003,2650
198,2004,3147
198,2005,3889
198,2006,1711
198,2007,2311
198,2008,1679
198,2009,2543
198,2010,2117
198,2011,2263
198,2012,1541
198,2013,1435
198,2014,3086
198,2015,2985
198,2016,4943
198,2017,3633
199,1993,2231
199,1994,2730
199,1995,1914
199,1996,1959
199,1997,1915
199,1998,1988
199,1999,3085
199,2000,1918
199,2001,424
199,2002,664
199,2003,641
199,2004,536
199,2005,537
199,2006,459
199,2007,416
199,2008,161
199,2009,193
199,2010,138
199,2011,78
199,2012,88
199,2013,55
199,2014,98
199,2015,67
199,2016,92
199,2017,62
202,1961,51776
202,1962,36435
202,1963,36435
202,1964,38353
202,1965,43147
202,1966,47941
202,1967,75746
202,1968,58488
202,1969,46982
202,1970,45064
202,1971,59447
202,1972,59447
202,1973,52735
202,1974,81499
202,1975,64241
202,1976,69993
202,1977,88211
202,1978,102593
202,1979,78623
202,1980,85335
202,1981,94923
202,1982,80540
202,1983,50817
202,1984,67117
202,1985,83417
202,1986,93964
202,1987,94923
202,1988,93005
202,1989,112181
202,1990,130399
202,1991,95113
202,1992,26563
202,1993,58841
202,1994,42188
202,1995,42885
202,1996,47680
202,1997,49858
202,1998,40414
202,1999,72870
202,2000,69039
202,2001,87856
202,2002,56589
202,2003,57812
202,2004,76705
202,2005,66944
202,2006,64480
202,2007,37916
202,2008,56546
202,2009,64269
202,2010,50103
202,2011,40251
202,2012,45731
202,2013,57721
202,2014,78747
202,2015,70367
202,2016,33985
202,2017,65703
202,2018,66503
202,2019,63622
202,2020,62131
202,2021,55297
202,2022,50424
202,2023,48190
203,1961,330221
203,1962,290733
203,1963,319136
203,1964,277570
203,1965,273072
203,1966,285883
203,1967,273570
203,1968,260927
203,1969,268746
203,1970,268333
203,1971,276877
203,1972,285883
203,1973,284267
203,1974,261405
203,1975,250090
203,1976,228614
203,1977,161646
203,1978,225612
203,1979,230923
203,1980,186586
203,1981,180351
203,1982,169267
203,1983,176887
203,1984,175109
203,1985,163420
203,1986,177349
203,1987,167013
203,1988,141325
203,1989,130241
203,1990,121928
203,1991,113506
203,1992,83319
203,1993,69556
203,1994,76177
203,1995,74819
203,1996,67891
203,1997,53574
203,1998,48032
203,1999,51496
203,2000,30664
203,2001,35608
203,2002,30265
203,2003,34230
203,2004,36689
203,2005,34211
203,2006,32290
203,2007,25598
203,2008,24016
203,2009,30424
203,2010,28233
203,2011,27020
203,2012,23025
203,2013,23554
203,2014,35793
203,2015,39546
203,2016,41014
203,2017,45434
21,1961,1735105
21,1962,1700715
21,1963,1931836
21,1964,1940110
21,1965,2277385
21,1966,2136457
21,1967,2533769
21,1968,2406562
21,1969,2188050
21,1970,2199463
21,1971,2673420
21,1972,2661720
21,1973,2219935
21,1974,2225882
21,1975,2270095
21,1976,1830340
21,1977,2277595
21,1978,2182086
21,1979,2174493
21,1980,1957498
21,1981,2328259
21,1982,2886925
21,1983,1571979
21,1984,2611445
21,1985,2534924
21,1986,2207448
21,1987,1995182
21,1988,2787791
21,1989,2295844
21,1990,2222356
21,1991,2729835
21,1992,2781977
21,1993,2464892
21,1994,3351420
21,1995,2930200
21,1996,2438746
21,1997,2824849
21,1998,2179277
21,1999,2815571
21,2000,3039724
21,2001,2440382
21,2002,3047622
21,2003,3284141
21,2004,2950926
21,2005,3005264
21,2006,3439003
21,2007,3152178
21,2008,3442434
21,2009,3467865
21,2010,3141784
21,2011,3416746
21,2012,2779706
21,2013,2876921
21,2014,3276729
21,2015,3072184
21,2016,2607060
21,2017,3029569
21,2018,2900558
21,2019,2892313
21,2020,3019797
21,2021,2885083
21,2022,2856905
21,2023,2883330
215,1961,52060
215,1962,55314
215,1963,57846
215,1964,64257
215,1965,54883
215,1966,71430
215,1967,92002
215,1968,77193
215,1969,71216
215,1970,84600
215,1971,86929
215,1972,105109
215,1973,94358
215,1974,84597
215,1975,87200
215,1976,95009
215,1977,127429
215,1978,179488
215,1979,164567
215,1980,162687
215,1981,162687
215,1982,162687
215,1983,183446
215,1984,182339
215,1985,175702
215,1986,149672
215,1987,175702
215,1988,156179
215,1989,208239
215,1990,221276
215,1991,234313
215,1992,247349
215,1993,260386
215,1994,273423
215,1995,286459
215,1996,299495
215,1997,312533
215,1998,325569
215,1999,338389
215,2000,351404
215,2001,357911
215,2002,364711
215,2003,216725
215,2004,291346
215,2005,407589
215,2006,460484
215,2007,578705
215,2008,371414
215,2009,503496
215,2010,564543
215,2011,439871
215,2012,780420
215,2013,724634
215,2014,725258
215,2015,782148
215,2016,777110
215,2017,929550
215,2018,713824
215,2019,779263
215,2020,826938
215,2021,837512
215,2022,825798
215,2023,965709
216,1961,21574
216,1962,28606
216,1963,61793
216,1964,58704
216,1965,66481
216,1966,70210
216,1967,65309
216,1968,97857
216,1969,90453
216,1970,80172
216,1971,81716
216,1972,108778
216,1973,111516
216,1974,100095
216,1975,64229
216,1976,66474
216,1977,110233
216,1978,137955
216,1979,133539
216,1980,139057
216,1981,151101
216,1982,149826
216,1983,153598
216,1984,187700
216,1985,172277
216,1986,160407
216,1987,142386
216,1988,177189
216,1989,189717
216,1990,161568
216,1991,162052
216,1992,139250
216,1993,143457
216,1994,129127
216,1995,124652
216,1996,114531
216,1997,106506
216,1998,120355
216,1999,132838
216,2000,120319
216,2001,126608
216,2002,115231
216,2003,94821
216,2004,71857
216,2005,59663
216,2006,59903
216,2007,60330
216,2008,53270
216,2009,52205
216,2010,54336
216,2011,54336
216,2012,54868
216,2013,52341
216,2014,49183
216,2015,45138
216,2016,48888
216,2017,48196
216,2018,45975
216,2019,47686
216,2020,47286
216,2021,46983
216,2022,47318
216,2023,47196
217,1961,8512
217,1962,9128
217,1963,10079
217,1964,8512
217,1965,11000
217,1966,11136
217,1967,12248
217,1968,12059
217,1969,11349
217,1970,10446
217,1971,9931
217,1972,9141
217,1973,9324
217,1974,10514
217,1975,11278
217,1976,9341
217,1977,6549
217,1978,8840
217,1979,11786
217,1980,10697
217,1981,14065
217,1982,18797
217,1983,14643
217,1984,23388
217,1985,18839
217,1986,16374
217,1987,25685
217,1988,12768
217,1989,16199
217,1990,13924
217,1991,12059
217,1992,16858
217,1993,27350
217,1994,19673
217,1995,20566
217,1996,30249
217,1997,33114
217,1998,23222
217,1999,32197
217,2000,29628
217,2001,30949
217,2002,31687
217,2003,30950
217,2004,35055
217,2005,47780
217,2006,37459
217,2007,44647
217,2008,47756
217,2009,51333
217,2010,54044
217,2011,54239
217,2012,94084
217,2013,74439
217,2014,118841
217,2015,125848
217,2016,117856
217,2017,141413
217,2018,147224
217,2019,143804
217,2020,143474
217,2021,150291
217,2022,153584
217,2023,159564
223,1961,181792
223,1962,166597
223,1963,180435
223,1964,189931
223,1965,189931
223,1966,183148
223,1967,188575
223,1968,183148
223,1969,187218
223,1970,187218
223,1971,207568
223,1972,215708
223,1973,200785
223,1974,196715
223,1975,210281
223,1976,215708
223,1977,217065
223,1978,211638
223,1979,223848
223,1980,223848
223,1981,217065
223,1982,223848
223,1983,237414
223,1984,222491
223,1985,230631
223,1986,230631
223,1987,284897
223,1988,286254
223,1989,261834
223,1990,284897
223,1991,290324
223,1992,271331
223,1993,271331
223,1994,244198
223,1995,305247
223,1996,312030
223,1997,318814
223,1998,320170
223,1999,321527
223,2000,312030
223,2001,305247
223,2002,339163
223,2003,339163
223,2004,339163
223,2005,284897
223,2006,265863
223,2007,209254
223,2008,209779
223,2009,245832
223,2010,288639
223,2011,272244
223,2012,271331
223,2013,264547
223,2014,291680
223,2015,318814
223,2016,318814
223,2017,324240
223,2018,298464
223,2019,305247
223,2020,379209
223,2021,413779
223,2022,366296
223,2023,325597
23,1961,123
23,1962,358
23,1963,589
23,1964,696
23,1965,700
23,1966,1294
23,1967,774
23,1968,1304
23,1969,1587
23,1970,2402
23,1971,1880
23,1972,1155
23,1973,1161
23,1974,1276
23,1975,1161
23,1976,1114
23,1977,1025
23,1978,1003
23,1979,1040
23,1980,1427
23,1981,1768
23,1982,1811
23,1983,1578
23,1984,1315
23,1985,1088
23,1986,1860
23,1987,2471
23,1988,2308
23,1989,4307
23,1990,2627
23,1991,3451
23,1992,2967
23,1993,4372
23,1994,3887
23,1995,3861
23,1996,4254
23,1997,5196
23,1998,3990
23,1999,4552
23,2000,6000
23,2001,6516
23,2002,4203
23,2003,6004
23,2004,4159
23,2005,5441
23,2006,4319
23,2007,4692
23,2008,4215
23,2009,4834
23,2010,9163
23,2011,6016
23,2012,11056
23,2013,8829
23,2014,7499
23,2015,12940
23,2016,5275
23,2017,7052
23,2018,8755
23,2019,7993
23,2020,7554
23,2021,9276
23,2022,9577
23,2023,5116
230,1994,7868
230,1995,10229
230,1996,9835
230,1997,10327
230,1998,11802
230,1999,11311
230,2000,13794
230,2001,22965
230,2002,16868
230,2003,13056
230,2004,10843
230,2005,9884
230,2006,7844
230,2007,7573
230,2008,7917
230,2009,7721
230,2010,7081
230,2011,8458
230,2012,8532
230,2013,8906
230,2014,10654
230,2015,11797
230,2016,13174
230,2017,15818
230,2018,17504
230,2019,15805
230,2020,18476
230,2021,19619
230,2022,14475
230,2023,1544
231,1961,584580
231,1962,533600
231,1963,594290
231,1964,516748
231,1965,489969
231,1966,590902
231,1967,450578
231,1968,516151
231,1969,559906
231,1970,515085
231,1971,471863
231,1972,532374
231,1973,481780
231,1974,601855
231,1975,516359
231,1976,528022
231,1977,490099
231,1978,560556
231,1979,608429
231,1980,791293
231,1981,969575
231,1982,756767
231,1983,459458
231,1984,623767
231,1985,660107
231,1986,679687
231,1987,770636
231,1988,569974
231,1989,702485
231,1990,958767
231,1991,999624
231,1992,669636
231,1993,647184
231,1994,856951
231,1995,908512
231,1996,826276
231,1997,869352
231,1998,900484
231,1999,979457
231,2000,785791
231,2001,580544
231,2002,897370
231,2003,665864
231,2004,525272
231,2005,786768
231,2006,715096
231,2007,757459
231,2008,756630
231,2009,750769
231,2010,941452
231,2011,588833
231,2012,945120
231,2013,727560
231,2014,855868
231,2015,891719
231,2016,849739
231,2017,842749
231,2018,723233
231,2019,600495
231,2020,956402
231,2021,656568
231,2022,757338
231,2023,699406
236,1961,2131034
236,1962,1717284
236,1963,1847807
236,1964,1769057
236,1965,1798455
236,1966,1953775
236,1967,2028069
236,1968,1782667
236,1969,1666334
236,1970,1585163
236,1971,1708954
236,1972,1432023
236,1973,1217519
236,1974,1593106
236,1975,1798213
236,1976,1624828
236,1977,1374244
236,1978,1642264
236,1979,1491545
236,1980,1612042
236,1981,1583419
236,1982,1465779
236,1983,1455221
236,1984,1138237
236,1985,1819862
236,1986,1917064
236,1987,2032525
236,1988,2100087
236,1989,2207314
236,1990,2513934
236,1991,2491752
236,1992,1847516
236,1993,1431441
236,1994,1286486
236,1995,1640133
236,1996,1515712
236,1997,1533244
236,1998,1508205
236,1999,1318741
236,2000,1231177
236,2001,1068786
236,2002,847018
236,2003,1363734
236,2004,1916434
236,2005,2091321
236,2006,922668
236,2007,1812065
236,2008,2340210
236,2009,3145432
236,2010,1979444
236,2011,2065652
236,2012,1228756
236,2013,808467
236,2014,705938
237,1961,36607
237,1962,39422
237,1963,33791
237,1964,38014
237,1965,40830
237,1966,40830
237,1967,49278
237,1968,39422
237,1969,38014
237,1970,36607
237,1971,39422
237,1972,40830
237,1973,35199
237,1974,38014
237,1975,29426
237,1976,45617
237,1977,54487
237,1978,61668
237,1979,52094
237,1980,78141
237,1981,88700
237,1982,104188
237,1983,103625
237,1984,118549
237,1985,115029
237,1986,133755
237,1987,135444
237,1988,133755
237,1989,143751
237,1990,132628
237,1991,132347
237,1992,130516
237,1993,148538
237,1994,171347
237,1995,179794
237,1996,188383
237,1997,212318
237,1998,202885
237,1999,202885
237,2000,203589
237,2001,225553
237,2002,202885
237,2003,219639
237,2004,235127
237,2005,223018
237,2006,241603
237,2007,247798
237,2008,263145
237,2009,251459
237,2010,262708
237,2011,265279
237,2012,245883
237,2013,237918
237,2014,230959
237,2015,240648
237,2016,210402
237,2017,229258
237,2018,252077
237,2019,237025
237,2020,227241
237,2021,214813
237,2022,211645
237,2023,204144
238,1993,15476
238,1994,13129
238,1995,21115
238,1996,53448
238,1997,47348
238,1998,38010
238,1999,61351
238,2000,72115
238,2001,103345
238,2002,48338
238,2003,57560
238,2004,84334
238,2005,103534
238,2006,67810
238,2007,160033
238,2008,200411
238,2009,249648
238,2010,214971
238,2011,249689
238,2012,300338
238,2013,292733
238,2014,322807
238,2015,440862
238,2016,426118
238,2017,404356
238,2018,276252
238,2019,237859
238,2020,270689
238,2021,286166
238,2022,304657
238,2023,302185
249,1988,2070
249,1989,5524
249,1990,4565
249,1991,2271
249,1992,5785
249,1993,5888
249,1994,5488
249,1995,5704
249,1996,5876
249,1997,5829
249,1998,6169
249,1999,5543
249,2000,5414
249,2001,5445
249,2002,5226
249,2003,5103
249,2004,1957
249,2005,1808
249,2006,2468
249,2007,2913
249,2008,2999
249,2009,3023
249,2010,3070
249,2011,3095
249,2012,3220
249,2013,3348
249,2014,3018
249,2015,2866
249,2016,2725
249,2017,2697
249,2018,2412
249,2019,2542
249,2020,2578
249,2021,2744
249,2022,2663
249,2023,2502
27,1961,141764
27,1962,76477
27,1963,114097
27,1964,147526
27,1965,75950
27,1966,163192
27,1967,137341
27,1968,108427
27,1969,165360
27,1970,123057
27,1971,116389
27,1972,84384
27,1973,121099
27,1974,94861
27,1975,126128
27,1976,101223
27,1977,132754
27,1978,127419
27,1979,100297
27,1980,67164
27,1981,107112
27,1982,111253
27,1983,101129
27,1984,81922
27,1985,75564
27,1986,80781
27,1987,53894
27,1988,50594
27,1989,82949
27,1990,40392
27,1998,41668
27,1999,42180
27,2000,16126
27,2001,19188
27,2002,14346
27,2003,20951
27,2004,16541
27,2005,17850
27,2006,8593
27,2007,13193
27,2008,4261
27,2009,3003
27,2010,3681
27,2011,1794
27,2012,2879
27,2013,1996
27,2014,1692
27,2015,5787
27,2016,4637
27,2017,4439
272,2006,91109
272,2007,63531
272,2008,86681
272,2009,95217
272,2010,88847
272,2011,81184
272,2012,21428
272,2013,27214
272,2014,20541
272,2015,25852
272,2016,27196
272,2017,26783
272,2018,22891
272,2019,18549
272,2020,19013
272,2021,18465
272,2022,16433
272,2023,16162
29,1961,102629
29,1962,102629
29,1963,98167
29,1964,109323
29,1965,107092
29,1966,107092
29,1967,116016
29,1968,120478
29,1969,118247
29,1970,124360
29,1971,127096
29,1972,114386
29,1973,129892
29,1974,103914
29,1975,131191
29,1976,134132
29,1977,136988
29,1978,123289
29,1979,122129
29,1980,129402
29,1981,131187
29,1982,129402
29,1983,124940
29,1984,107538
29,1985,134311
29,1986,139665
29,1987,143056
29,1988,144886
29,1989,98569
29,1990,147429
29,1991,150910
29,1992,154346
29,1993,150642
29,1994,103492
29,1995,142294
29,1996,128492
29,1997,121077
29,1998,122665
29,1999,101482
29,2000,83637
29,2001,111078
29,2002,109170
29,2003,102737
29,2004,98265
29,2005,95842
29,2006,93237
29,2007,91561
29,2008,84630
29,2009,92488
29,2010,89935
29,2011,89543
29,2012,91895
29,2013,100400
29,2014,112339
29,2015,126269
29,2016,167716
29,2017,165640
29,2018,175466
29,2019,276274
29,2020,331214
29,2021,425641
29,2022,358263
29,2023,372239
3,1961,16829
3,1962,16251
3,1963,25509
3,1964,23277
3,1965,15213
3,1966,22553
3,1967,24466
3,1968,26875
3,1969,22882
3,1970,23898
3,1971,23803
3,1972,21840
3,1973,20020
3,1974,24206
3,1975,18200
3,1976,26390
3,1977,30029
3,1978,30939
3,1979,33669
3,1980,32759
3,1981,36399
3,1982,36399
3,1983,34579
3,1984,32759
3,1985,29120
3,1986,38219
3,1987,32759
3,1988,32759
3,1989,43679
3,1990,25480
3,1993,42786
3,1994,32031
3,1995,36898
3,1996,45958
3,1997,37393
3,1998,41282
3,1999,47319
3,2000,45863
3,2001,40221
3,2002,44589
3,2003,32395
3,2004,40767
3,2005,42951
3,2006,44225
3,2007,37855
3,2008,39675
3,2009,41859
3,2010,43679
3,2011,46045
3,2012,49139
3,2013,50959
3,2014,54599
3,2015,50959
3,2016,45244
3,2017,38583
3,2018,44666
3,2019,45102
3,2020,46886
3,2021,40800
3,2022,39621
3,2023,42418
32,1961,33147
32,1962,31568
32,1963,33147
32,1964,34725
32,1965,32357
32,1966,31568
32,1967,20393
32,1968,23234
32,1969,30525
32,1970,33831
32,1971,41799
32,1972,44702
32,1973,49993
32,1974,54217
32,1975,59190
32,1976,63136
32,1977,67082
32,1978,71028
32,1979,74974
32,1980,77342
32,1981,78920
32,1982,81288
32,1983,82866
32,1984,41570
32,1985,44924
32,1986,48902
32,1987,31787
32,1988,46638
32,1989,42660
32,1990,51368
32,1991,63136
32,1992,71028
32,1993,78920
32,1994,86812
32,1995,94704
32,1996,102596
32,1997,110488
32,1998,118380
32,1999,134563
32,2000,137990
32,2001,136207
32,2002,147534
32,2003,152550
32,2004,157736
32,2005,184845
32,2006,195801
32,2007,204728
32,2008,213591
32,2009,258484
32,2010,279164
32,2011,288030
32,2012,270614
32,2013,277521
32,2014,270120
32,2015,286323
32,2016,307072
32,2017,312571
32,2018,304514
32,2019,289983
32,2020,291254
32,2021,292726
32,2022,306770
32,2023,307866
33,1961,22906
33,1962,27151
33,1963,29226
33,1964,35466
33,1965,42018
33,1966,50674
33,1967,43128
33,1968,30176
33,1969,35270
33,1970,37621
33,1971,47097
33,1972,60701
33,1973,60505
33,1974,65562
33,1975,70025
33,1976,65664
33,1977,36424
33,1978,54360
33,1979,59845
33,1980,62907
33,1981,46944
33,1982,49411
33,1983,28007
33,1984,32723
33,1985,42446
33,1986,30329
33,1987,90841
33,1988,71831
33,1989,51661
33,1990,76040
33,1991,90478
33,1992,53112
33,1993,94904
33,1994,123855
33,1995,147363
33,1996,96501
33,1997,121896
33,1998,134303
33,1999,206424
33,2000,189664
33,2001,209835
33,2002,295161
33,2003,249813
33,2004,158247
33,2005,223185
33,2006,270202
33,2007,200765
33,2008,193146
33,2009,163253
33,2010,183932
33,2011,117905
33,2012,199096
33,2013,149395
33,2014,198225
33,2015,176531
33,2016,177256
33,2017,233923
33,2018,247492
33,2019,229860
33,2020,355166
33,2021,263797
33,2022,227099
33,2023,246196
351,1961,2364846
351,1962,3219743
351,1963,2442563
351,1964,2553589
351,1965,2609102
351,1966,1998461
351,1967,1998461
351,1968,1776410
351,1969,1776410
351,1970,2109487
351,1971,1843025
351,1972,1776410
351,1973,1887435
351,1974,1887435
351,1975,1887435
351,1976,1831923
351,1977,1776410
351,1978,1837474
351,1979,1870782
351,1980,1887435
351,1981,1887435
351,1982,1887435
351,1983,1887435
351,1984,1998461
351,1985,1776410
351,1986,1665384
351,1987,1614312
351,1988,1859679
351,1989,1443333
351,1990,1998461
351,1991,1797377
351,1992,1697374
351,1993,1387820
351,1994,1665384
351,1995,1587666
351,1996,1698692
351,1997,1443333
351,1998,1739771
351,1999,1854128
351,2000,1831923
351,2001,1998461
351,2002,2276025
351,2003,2298230
351,2004,1942948
351,2005,1998461
351,2006,1720897
351,2007,1693141
351,2008,1887435
351,2009,1643179
351,2010,1476641
351,2011,1336526
351,2012,1238380
351,2013,1112477
351,2014,1165769
351,2015,1221282
351,2016,1325315
351,2017,1467996
351,2018,1470431
351,2019,1467366
351,2020,1441031
351,2021,1442963
351,2022,1441424
351,2023,1439885
38,1961,1361
38,1962,1165
38,1963,1431
38,1964,1241
38,1965,2273
38,1966,1266
38,1967,1284
38,1968,1243
38,1969,1333
38,1970,1123
38,1971,1007
38,1972,1228
38,1973,2295
38,1974,3281
38,1975,3694
38,1976,3501
38,1977,9778
38,1978,8576
38,1979,7913
38,1980,9240
38,1981,13160
38,1982,13376
38,1983,14023
38,1984,11481
38,1985,12142
38,1986,12525
38,1987,13256
38,1988,14454
38,1989,13066
38,1990,13281
38,1991,18293
38,1992,11828
38,1993,13231
38,1994,11477
38,1995,8019
38,1996,8319
38,1997,6916
38,1998,7818
38,1999,6916
38,2000,5864
38,2001,4871
38,2002,5172
38,2003,5317
38,2004,3914
38,2005,4511
38,2006,3999
38,2007,4266
38,2008,4449
38,2009,4641
38,2010,5864
38,2011,3756
38,2012,3370
38,2013,3289
38,2014,3213
38,2015,3270
38,2016,3258
38,2017,3247
38,2018,3258
38,2019,3254
38,2020,3253
38,2021,3255
38,2022,3254
38,2023,3254
39,1961,21539
39,1962,30154
39,1963,28718
39,1964,28718
39,1965,30154
39,1966,32308
39,1967,30154
39,1968,28718
39,1969,26564
39,1970,25128
39,1971,25846
39,1972,26564
39,1973,25128
39,1974,26564
39,1975,27282
39,1976,28718
39,1977,27282
39,1978,25846
39,1979,24411
39,1980,22975
39,1981,21539
39,1982,20103
39,1983,18667
39,1984,17231
39,1985,15795
39,1986,14359
39,1987,13641
39,1988,14200
39,1989,15436
39,1990,11846
39,1999,12751
39,2000,51421
39,2001,59841
39,2002,21023
39,2003,69898
39,2004,33228
39,2005,14158
39,2006,9667
39,2007,49097
39,2008,44547
39,2009,34828
39,2010,65735
39,2011,57688
39,2012,89070
39,2013,86962
39,2014,81791
39,2015,99141
39,2016,103436
39,2017,109111
39,2018,109080
39,2019,109778
39,2020,110986
39,2021,108911
39,2022,114163
39,2023,107782
4,1961,480
4,1962,463
4,1963,601
4,1964,698
4,1965,503
4,1966,432
4,1967,345
4,1968,782
4,1969,850
4,1970,713
4,1971,1154
4,1972,1571
4,1973,1024
4,1974,1811
4,1975,1610
4,1976,951
4,1977,676
4,1978,599
4,1979,322
4,1980,315
4,1981,452
4,1982,250
4,1983,291
4,1984,381
4,1985,419
4,1986,482
4,1987,416
4,1988,276
4,1989,258
4,1990,405
4,1991,225
4,1992,322
4,1993,271
4,1994,159
4,1995,142
4,1996,259
4,1997,299
4,1998,499
4,1999,434
4,2000,194
4,2001,340
4,2002,400
4,2003,507
4,2004,731
4,2005,308
4,2006,423
4,2007,424
4,2008,252
4,2009,536
4,2010,391
4,2011,441
4,2012,474
4,2013,630
4,2014,621
4,2015,657
4,2016,405
4,2017,685
4,2018,1300
4,2019,827
4,2020,947
4,2021,1671
4,2022,1269
4,2023,1156
40,1961,160827
