geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_us
5802,1963,60176
5802,1964,60176
5802,1965,63580
5802,1966,64428
5802,1967,68095
5802,1968,71592
5802,1969,74503
5802,1970,78402
5802,1971,82146
5802,1972,84343
5802,1973,86709
5802,1974,88828
5802,1975,89048
5802,1976,89438
5802,1977,89827
5802,1978,90958
5802,1979,91584
5802,1980,89804
5802,1981,87733
5802,1982,86410
5802,1983,86244
5802,1984,86699
5802,1985,89509
5802,1986,92149
5802,1987,94620
5802,1988,97260
5802,1989,99900
5802,1990,99692
5802,1991,89780
5802,1992,93916
5802,1993,141533
5802,1994,146206
5802,1995,149735
5802,1996,152898
5802,1997,154636
5802,1998,162516
5802,1999,163643
5802,2000,167583
5802,2001,172629
5802,2002,176886
5802,2003,180501
5802,2004,184712
5802,2005,188908
5802,2006,192963
5802,2007,194531
5802,2008,205624
5802,2009,212982
5802,2010,219338
5802,2011,227839
5802,2012,232607
5802,2013,231738
5802,2014,232623
5802,2015,244549
5802,2016,239266
5802,2017,246876
5802,2018,252087
5802,2019,252317
5802,2020,251420
5802,2021,256110
5802,2022,260026
5802,2023,263691
5803,1979,362
5803,1980,402
5803,1981,419
5803,1982,545
5803,1983,545
5803,1984,545
5803,1985,545
5803,1986,587
5803,1987,629
5803,1988,671
5803,1989,713
5803,1990,755
5803,1991,293
5803,1992,880
5803,1993,880
5803,1994,897
5803,1995,922
5803,1996,922
5803,1997,922
5803,1998,838
5803,1999,872
5803,2000,922
5803,2001,956
5803,2002,989
5803,2003,1006
5803,2004,981
5803,2005,1040
5803,2006,1040
5803,2007,1048
5803,2008,1048
5803,2009,1048
5803,2010,1048
5803,2011,1048
5803,2012,1048
5803,2013,1048
5803,2014,1048
5803,2015,1048
5803,2016,1048
5803,2017,1048
5803,2018,1048
5803,2019,1048
5803,2020,1048
5803,2021,1048
5803,2022,1048
5803,2023,1048
5815,1961,212882
5815,1962,216939
5815,1963,223803
5815,1964,222437
5815,1965,228774
5815,1966,230862
5815,1967,235778
5815,1968,242197
5815,1969,246344
5815,1970,253168
5815,1971,258067
5815,1972,261592
5815,1973,266939
5815,1974,270282
5815,1975,271739
5815,1976,276876
5815,1977,278356
5815,1978,281436
5815,1979,294254
5815,1980,297648
5815,1981,299164
5815,1982,301249
5815,1983,304491
5815,1984,308354
5815,1985,316978
5815,1986,323026
5815,1987,328905
5815,1988,333967
5815,1989,339383
5815,1990,342481
5815,1991,332818
5815,1992,342270
5815,1993,395931
5815,1994,404307
5815,1995,411820
5815,1996,418673
5815,1997,430312
5815,1998,466745
5815,1999,483171
5815,2000,498444
5815,2001,517811
5815,2002,532959
5815,2003,561556
5815,2004,583045
5815,2005,628529
5815,2006,661765
5815,2007,695294
5815,2008,735592
5815,2009,770928
5815,2010,823440
5815,2011,895458
5815,2012,933862
5815,2013,899931
5815,2014,886358
5815,2015,999333
5815,2016,937646
5815,2017,972505
5815,2018,991746
5815,2019,993616
5815,2020,992725
5815,2021,1013636
5815,2022,1030669
5815,2023,1047373
5817,1961,203203
5817,1962,203272
5817,1963,206780
5817,1964,229199
5817,1965,229700
5817,1966,230754
5817,1967,247194
5817,1968,250299
5817,1969,257000
5817,1970,260557
5817,1971,272474
5817,1972,274656
5817,1973,277488
5817,1974,292520
5817,1975,293070
5817,1976,294084
5817,1977,307585
5817,1978,309924
5817,1979,309553
5817,1980,311603
5817,1981,323119
5817,1982,335313
5817,1983,335943
5817,1984,363074
5817,1985,376631
5817,1986,419108
5817,1987,439011
5817,1988,459239
5817,1989,484446
5817,1990,495589
5817,1991,490584
5817,1992,499635
5817,1993,555604
5817,1994,564800
5817,1995,570022
5817,1996,578061
5817,1997,585883
5817,1998,598491
5817,1999,612831
5817,2000,631289
5817,2001,650937
5817,2002,669610
5817,2003,688443
5817,2004,708744
5817,2005,731907
5817,2006,749130
5817,2007,764887
5817,2008,790593
5817,2009,808913
5817,2010,821264
5817,2011,841866
5817,2012,857102
5817,2013,866193
5817,2014,877448
5817,2015,902065
5817,2016,900936
5817,2017,917974
5817,2018,931189
5817,2019,939633
5817,2020,948162
5817,2021,955957
5817,2022,958842
5817,2023,971489
79,1961,96341
79,1962,96341
79,1963,96341
79,1964,96341
79,1965,102008
79,1966,96341
79,1967,96341
79,1968,102008
79,1969,102008
79,1970,113342
79,1971,113342
79,1972,113342
79,1973,113342
79,1974,113342
79,1975,113342
79,1976,113342
79,1977,124677
79,1978,119010
79,1979,119010
79,1980,113342
79,1981,119010
79,1982,119010
79,1983,113342
79,1984,107675
79,1985,107675
79,1986,107675
79,1987,102008
79,1988,90674
79,1989,90674
79,1990,85007
79,1991,129950
79,1992,164347
79,1993,153012
79,1994,153012
79,1995,510041
79,1996,510041
79,1997,510041
79,1998,510041
79,1999,510041
79,2000,510041
79,2001,448028
79,2002,400077
79,2003,328693
79,2004,334360
79,2005,340027
79,2006,368363
79,2007,379697
79,2008,396699
79,2009,396699
79,2010,401451
79,2011,393616
79,2012,381745
79,2013,379603
79,2014,356819
79,2015,292942
79,2016,343121
79,2017,330961
81,1961,24473
81,1962,24473
81,1963,24473
81,1964,25696
81,1965,25696
81,1966,28143
81,1967,28143
81,1968,28143
81,1969,30591
81,1970,30591
81,1971,30591
81,1972,31814
81,1973,31814
81,1974,31814
81,1975,34262
81,1976,34262
81,1977,39156
81,1978,44051
81,1979,48945
81,1980,53840
81,1981,58734
81,1982,64852
81,1983,73418
81,1984,70970
81,1985,69747
81,1986,69747
81,1987,69747
81,1988,69747
81,1989,69747
81,1990,70970
81,1991,70676
81,1992,71122
81,1993,71561
81,1994,72194
81,1995,72405
81,1996,72825
81,1997,73307
81,1998,73418
81,1999,74401
81,2000,75058
81,2001,75774
81,2002,75865
81,2003,77236
81,2004,78014
81,2005,78312
81,2006,80705
81,2007,82306
81,2008,84028
81,2009,85851
81,2010,87745
81,2011,90915
81,2012,91635
81,2013,88398
81,2014,85624
81,2015,92839
81,2016,88954
81,2017,90706
81,2018,91256
81,2019,91817
81,2020,92594
81,2021,92581
81,2022,92997
81,2023,93413
90,1961,935
90,1962,935
90,1963,935
90,1964,935
90,1965,935
90,1966,1016
90,1967,1038
90,1968,1044
90,1969,1054
90,1970,1063
90,1971,1075
90,1972,1091
90,1973,1122
90,1974,1153
90,1975,1163
90,1976,1169
90,1977,1169
90,1978,1185
90,1979,1185
90,1980,1216
90,1981,1247
90,1982,1247
90,1983,1247
90,1984,1247
90,1985,1247
90,1986,1247
90,1987,1247
90,1988,1403
90,1989,1403
90,1990,1340
90,1991,1530
90,1992,1547
90,1993,1555
90,1994,1559
90,1995,1589
90,1996,1607
90,1997,1624
90,1998,1641
90,1999,1657
90,2000,1673
90,2001,1715
90,2002,1704
90,2003,1719
90,2004,1734
90,2005,1749
90,2006,1763
90,2007,1778
90,2008,1792
90,2009,1807
90,2010,1821
90,2011,1808
90,2012,1870
90,2013,1867
90,2014,1885
90,2015,1900
90,2016,1916
90,2017,1932
90,2018,1948
90,2019,1963
90,2020,1978
90,2021,1991
90,2022,2006
90,2023,2021
