geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_slc
147,1997,75104
147,1998,60083
147,1999,81542
147,2000,85833
147,2001,57937
147,2002,92271
147,2003,90125
147,2004,87979
147,2005,60083
147,2006,64375
147,2007,62229
147,2008,64375
147,2009,64375
147,2010,66521
147,2011,67594
147,2012,67808
147,2013,68667
147,2014,59297
147,2015,64268
147,2016,68863
147,2017,69972
147,2018,66414
147,2019,65466
149,1961,8167705
149,1962,8783768
149,1963,9093193
149,1964,9397043
149,1965,9706468
149,1966,10010317
149,1967,10319742
149,1968,10623592
149,1969,10933017
149,1970,11242442
149,1971,11546292
149,1972,11855717
149,1973,12148416
149,1974,12468992
149,1975,12772842
149,1976,13082267
149,1977,13374966
149,1978,13681603
149,1979,13992143
149,1980,14297108
149,1981,14608763
149,1982,14746471
149,1983,15136213
149,1984,15057714
149,1985,15563989
149,1986,16410108
149,1987,16091952
149,1988,17328345
149,1989,17932263
149,1990,18642417
149,1991,18195058
149,1992,18487448
149,1993,18817625
149,1994,19018953
149,1995,19146563
149,1996,19847803
149,1997,21402671
149,1998,22077893
149,1999,22282937
149,2000,22877009
149,2001,23396744
149,2002,23901611
149,2003,23979664
149,2004,23650107
149,2005,24258426
149,2006,24436833
149,2007,25834356
149,2008,25705506
149,2009,28557544
149,2010,28254004
149,2011,30233828
149,2012,30816749
149,2013,32379671
149,2014,33462503
149,2015,34976487
149,2016,37467993
149,2017,39231623
149,2018,41234987
149,2019,45195256
150,1961,847
150,1962,720
150,1963,783
150,1964,783
150,1965,783
150,1966,783
150,1967,771
150,1968,953
150,1969,953
150,1970,1059
150,1971,1059
150,1972,1164
150,1973,1164
150,1974,1270
150,1975,1270
150,1976,1694
150,1977,1918
150,1978,2147
150,1979,1952
150,1980,1800
150,1981,1948
150,1982,1901
150,1983,1808
150,1984,2193
150,1985,2528
150,1986,2456
150,1987,2528
150,1988,2710
150,1989,3015
150,1990,4027
150,1991,1872
150,1992,1660
150,1993,1503
150,1994,965
150,1995,974
150,1996,1029
150,1997,2151
150,1998,826
150,1999,2549
150,2000,1292
150,2001,1139
150,2002,957
150,2003,1791
150,2004,1084
150,2005,1313
150,2006,881
150,2007,6851
150,2008,5649
150,2009,4472
150,2010,5772
150,2011,7918
150,2012,6483
150,2013,6915
150,2014,6860
150,2015,6225
150,2016,7664
150,2017,7537
150,2018,9358
150,2019,9570
156,1961,1610
156,1962,1452
156,1963,2178
156,1964,2371
156,1965,2411
156,1966,2338
156,1967,2415
156,1968,2253
156,1969,2577
156,1970,2825
156,1971,4032
156,1972,4438
156,1973,6068
156,1974,3831
156,1975,4442
156,1976,5248
156,1977,1292
156,1978,2057
156,1979,3630
156,1980,3828
156,1981,3437
156,1982,3037
156,1983,2631
156,1984,3018
156,1985,2202
156,1986,435
156,1987,1253
156,1988,4608
156,1989,10319
156,1990,8068
156,1991,12174
156,1992,9501
156,1993,8735
156,1994,7565
156,1995,6509
156,1996,6218
156,1997,7101
156,1998,6843
156,1999,6226
156,2000,5057
156,2001,6392
156,2002,6158
156,2003,5347
156,2004,6081
156,2005,5815
156,2006,5500
156,2007,6150
156,2008,5218
156,2009,4698
156,2010,4956
156,2011,5077
156,2012,4347
156,2013,5000
156,2014,5238
156,2015,5061
156,2016,5646
156,2017,5710
156,2018,6803
156,2019,7577
157,1961,1748
157,1962,1748
157,1963,1748
157,1964,1748
157,1965,1748
157,1966,1796
157,1967,1826
157,1968,1835
157,1969,1845
157,1970,1894
157,1971,1942
157,1972,1991
157,1973,2039
157,1974,1942
157,1975,1748
157,1976,1796
157,1977,1835
157,1978,1776
157,1979,1855
157,1980,1845
157,1981,1922
157,1982,1748
157,1983,1748
157,1984,1845
157,1985,1845
157,1986,1942
157,1987,1942
157,1988,1748
157,1989,1748
157,1990,1651
157,1991,1639
157,1992,1578
157,1993,1396
157,1994,1760
157,1995,1760
157,1996,1760
157,1997,1760
157,1998,1760
157,1999,1699
157,2000,1699
157,2001,1699
157,2002,1760
157,2003,1881
157,2004,1821
157,2005,1881
157,2006,1942
157,2007,2064
157,2008,2064
157,2009,2064
157,2010,2246
157,2011,2306
157,2012,2428
157,2013,2185
157,2014,2124
157,2015,2124
157,2016,2185
157,2017,2185
157,2018,2185
157,2019,2246
158,1961,25836138
158,1962,27530311
158,1963,27424426
158,1964,28740435
158,1965,29648028
158,1966,30071571
158,1967,34068760
158,1968,34526338
158,1969,38602942
158,1970,42596350
158,1971,41183649
158,1972,42144246
158,1973,28755016
158,1974,32245104
158,1975,33889511
158,1976,33211842
158,1977,46373448
158,1978,53039717
158,1979,55181635
158,1980,56996821
158,1981,55911340
158,1982,56383833
158,1983,58348862
158,1984,39714441
158,1985,28078449
158,1986,32473666
158,1987,35317457
158,1988,41180645
158,1989,43447300
158,1990,39133600
158,1991,38318563
158,1992,39298763
158,1993,41476986
158,1994,42529793
158,1995,44708016
158,1996,46014949
158,1997,46686568
158,1998,50099116
158,1999,53311994
158,2000,27062901
158,2001,30982189
158,2002,25365703
158,2003,27843431
158,2004,27267110
158,2005,27993184
158,2006,31171271
158,2007,30384690
158,2008,28394037
158,2009,28822118
158,2010,31924573
158,2011,32936539
158,2012,34884838
158,2013,37798210
158,2014,25137292
158,2015,37736191
158,2016,38801100
158,2017,44078751
158,2018,42602401
158,2019,46647239
159,1961,1412420
159,1962,1765525
159,1963,2118629
159,1964,2589436
159,1965,3119093
159,1966,3737027
159,1967,4531513
159,1968,5355425
159,1969,6414739
159,1970,7415203
159,1971,7780356
159,1972,7877669
159,1973,9128828
159,1974,10217800
159,1975,12494909
159,1976,16292872
159,1977,18405941
159,1978,21774803
159,1979,24011134
159,1980,26482868
159,1981,28836901
159,1982,32132547
159,1983,34780834
159,1984,37370270
159,1985,39724303
159,1986,45197429
159,1987,47669163
159,1988,50435152
159,1989,55025515
159,1990,54613560
159,1991,55319770
159,1992,56614488
159,1993,58850819
159,1994,64735901
159,1995,70620982
159,1996,76506064
159,1997,82391146
159,1998,88276228
159,1999,94161310
159,2000,100046392
159,2001,106544078
159,2002,109227583
159,2003,111938428
159,2004,114641395
159,2005,117032036
159,2006,120582084
159,2007,123558916
159,2008,126647889
159,2009,130179401
159,2010,131671524
159,2011,96358716
159,2012,99364742
159,2013,109345748
159,2014,112855944
159,2015,115942137
159,2016,118813779
159,2017,121618229
159,2018,125013504
159,2019,123196080
16,1961,3955624
16,1962,4137791
16,1963,4325162
16,1964,4672841
16,1965,4762363
16,1966,4267910
16,1967,4372005
16,1968,4461527
16,1969,4610384
16,1970,4714479
16,1971,4900810
16,1972,5109000
16,1973,5311986
16,1974,5526423
16,1975,5734614
16,1976,6047941
16,1977,6256131
16,1978,6421643
16,1979,5834396
16,1980,3491715
16,1981,3572107
16,1982,4298841
16,1983,4764370
16,1984,5744863
16,1985,7703057
16,1986,8264131
16,1987,8865802
16,1988,9511193
16,1989,10203428
16,1990,10946669
16,1991,11639200
16,1992,12483265
16,1993,13521690
16,1994,14573351
16,1995,15614305
16,1996,17101381
16,1997,18365396
16,1998,18737166
16,1999,18885873
16,2000,19183289
16,2001,19183289
16,2002,20372950
16,2003,21265196
16,2004,22157442
16,2005,23109171
16,2006,24150125
16,2007,25086983
16,2008,26127936
16,2009,27272985
16,2010,28417440
16,2011,29562489
16,2012,29739599
16,2013,30384991
16,2014,31020419
16,2015,30916323
16,2016,30982201
16,2017,32915846
16,2018,33075410
16,2019,33656708
162,1961,2164
162,1962,2209
162,1963,2096
162,1964,1949
162,1965,1932
162,1966,2328
162,1967,2446
162,1968,2068
162,1969,1893
162,1970,1825
162,1971,1548
162,1972,1452
162,1973,1486
162,1974,1463
162,1975,1424
162,1976,1435
162,1977,1571
162,1978,1554
162,1979,1565
162,1980,1616
162,1981,1802
162,1982,2074
162,1983,2170
162,1984,2068
162,1985,2187
162,1986,1989
162,1987,2136
162,1988,2034
162,1989,2011
162,1990,2011
162,1991,1797
162,1992,1814
162,1993,1797
162,1994,1848
162,1995,1831
162,1996,1774
162,1997,1791
162,1998,1689
162,1999,1509
162,2000,1469
162,2001,1418
162,2002,1446
162,2003,1441
162,2004,1373
162,2005,1537
162,2006,1678
162,2007,1610
162,2008,1723
162,2009,1667
162,2010,1752
162,2011,1446
162,2012,1627
162,2013,1932
162,2014,1639
162,2015,1633
162,2016,1701
162,2017,2011
162,2018,2006
162,2019,1938
165,1961,29211911
165,1962,30441887
165,1963,31671862
165,1964,33209331
165,1965,34439306
165,1966,35866077
165,1967,37526544
165,1968,39187010
165,1969,40515384
165,1970,43836317
165,1971,47489343
165,1972,51745057
165,1973,56212838
165,1974,61056609
165,1975,66322108
165,1976,72041493
165,1977,78257173
165,1978,85003587
165,1979,92334239
165,1980,88341559
165,1981,93959510
165,1982,97857505
165,1983,103027881
165,1984,110318719
165,1985,118764911
165,1986,123927970
165,1987,134120776
165,1988,143946068
165,1989,155350676
165,1990,167460052
165,1991,179982611
165,1992,194087832
165,1993,208757261
165,1994,225119317
165,1995,242609790
165,1996,157397897
165,1997,157414259
165,1998,163056347
165,1999,169262644
165,2000,174904732
165,2001,181111029
165,2002,187881535
165,2003,194652041
165,2004,201422546
165,2005,208741463
165,2006,141052203
165,2007,144437456
165,2008,148951127
165,2009,152900588
165,2010,156850050
165,2011,160799512
165,2012,164184765
165,2013,350540115
165,2014,174340523
165,2015,178854194
165,2016,183932073
165,2017,262357098
165,2018,269691813
165,2019,277026527
167,1993,11095
167,1994,10135
167,1995,9099
167,1996,8715
167,1997,8676
167,1998,11517
167,1999,18543
167,2000,11517
167,2001,11517
167,2002,5797
167,2003,5413
167,2004,4185
167,2005,4377
167,2006,4031
167,2007,3993
167,2008,4568
167,2009,5144
167,2010,5144
167,2011,5106
167,2012,8830
167,2013,8599
167,2014,9137
167,2015,9444
167,2016,9444
167,2017,10097
167,2018,9981
167,2019,11133
169,1961,3285295
169,1962,2673035
169,1963,2807434
169,1964,2777567
169,1965,2702902
169,1966,2696630
169,1967,2673035
169,1968,2658102
169,1969,2583436
169,1970,2598369
169,1971,2575970
169,1972,2602849
169,1973,2658102
169,1974,2732768
169,1975,2807434
169,1976,3514519
169,1977,3016498
169,1978,7536167
169,1979,8888215
169,1980,9244222
169,1981,9613967
169,1982,9840951
169,1983,9139242
169,1984,9464486
169,1985,9700579
169,1986,9748365
169,1987,9892470
169,1988,10090335
169,1989,10282076
169,1990,10356294
169,1991,9049494
169,1992,8063905
169,1993,8213237
169,1994,8586566
169,1995,8452167
169,1996,8407368
169,1997,8496967
169,1998,10826539
169,1999,10826539
169,2000,11050537
169,2001,11125202
169,2002,11244668
169,2003,9452689
169,2004,9900684
169,2005,9885750
169,2006,13857970
169,2007,14037168
169,2008,14186500
169,2009,14335831
169,2010,14410497
169,2011,14485163
169,2012,14634495
169,2013,14783826
169,2014,15216888
169,2015,15859013
169,2016,16142743
169,2017,14037168
169,2018,12245189
169,2019,12051058
170,1961,138848
170,1962,143155
170,1963,137387
170,1964,143741
170,1965,142789
170,1966,175598
170,1967,93283
170,1968,90976
170,1969,91197
170,1970,90938
170,1971,93648
170,1972,92428
170,1973,92062
170,1974,92947
170,1975,93264
170,1976,93793
170,1977,91322
170,1978,89400
170,1979,88438
170,1980,87477
170,1981,88438
170,1982,86275
170,1983,86035
170,1984,78056
170,1985,80267
170,1986,79306
170,1987,79787
170,1988,83632
170,1989,86516
170,1990,84112
170,1991,83622
170,1992,83142
170,1993,74884
170,1994,72577
170,1995,69366
170,1996,60273
170,1997,60724
170,1998,59225
170,1999,66242
170,2000,60253
170,2001,56831
170,2002,55687
170,2003,60494
170,2004,62253
170,2005,63618
170,2006,65098
170,2007,64272
170,2008,61705
170,2009,59148
170,2010,58936
170,2011,59119
170,2012,60051
170,2013,61897
170,2014,59282
170,2015,56725
170,2016,56014
170,2017,52813
170,2018,47737
170,2019,49045
171,1961,713062
171,1962,776326
171,1963,997170
171,1964,976539
171,1965,616838
171,1966,831691
171,1967,864733
171,1968,541219
171,1969,733330
171,1970,1229262
171,1971,855584
171,1972,1594075
171,1973,2152905
171,1974,2285664
171,1975,2545845
171,1976,2545808
171,1977,2640114
171,1978,2949506
171,1979,2828489
171,1980,3752966
171,1981,3890198
171,1982,4156554
171,1983,4555812
171,1984,4429742
171,1985,4983893
171,1986,5181952
171,1987,5364328
171,1988,6762165
171,1989,7230233
171,1990,7150637
171,1991,6662126
171,1992,6903896
171,1993,7575482
171,1994,7924706
171,1995,8193340
171,1996,8112750
171,1997,8193340
171,1998,8327657
171,1999,8903340
171,2000,9058611
171,2001,8989840
171,2002,9012943
171,2003,8866269
171,2004,9034434
171,2005,9694468
171,2006,12028092
171,2007,13298731
171,2008,14323033
171,2009,14618262
171,2010,14874270
171,2011,14921819
171,2012,14573937
171,2013,14659094
171,2014,14861645
171,2015,15232897
171,2016,15471981
171,2017,15986416
171,2018,16150551
171,2019,16255856
174,1961,2076
174,1962,2044
174,1963,2009
174,1964,2526
174,1965,2518
174,1966,2654
174,1967,2770
174,1968,3025
174,1969,3272
174,1970,3327
174,1971,3228
174,1972,3168
174,1973,3596
174,1974,3596
174,1975,3982
174,1976,3918
174,1977,3426
174,1978,3977
174,1979,3686
174,1980,4221
174,1981,3935
174,1982,4135
174,1983,3844
174,1984,3761
174,1985,3612
174,1986,3387
174,1987,3671
174,1988,3581
174,1989,3192
174,1990,3120
174,1991,3415
174,1992,3198
174,1993,3270
174,1994,3432
174,1995,3138
174,1996,3250
174,1997,3406
174,1998,2997
174,1999,2502
174,2000,2143
174,2001,1862
174,2002,2010
174,2003,1678
174,2004,1581
174,2005,1433
174,2006,1455
174,2007,1831
174,2008,1576
174,2009,1654
174,2010,1639
174,2011,1539
174,2012,1526
174,2013,1378
174,2014,748
174,2015,1328
174,2016,1228
174,2017,1240
174,2018,1235
174,2019,1244
175,1961,995235
175,1962,995235
175,1963,995235
175,1964,995235
175,1965,995235
175,1966,995235
175,1967,991623
175,1968,995235
175,1969,985225
175,1970,984600
175,1971,1023670
175,1972,1080541
175,1973,1137411
175,1974,1165846
175,1975,1222717
175,1976,1279587
175,1977,1336458
175,1978,1421764
175,1979,1507070
175,1980,1563940
175,1981,1592376
175,1982,1649246
175,1983,1677681
175,1984,1677681
175,1985,1706117
175,1986,1751613
175,1987,1757300
175,1988,1762987
175,1989,1765831
175,1990,1774361
175,1991,1876728
175,1992,2132646
175,1993,2303258
175,1994,2388563
175,1995,2432796
175,1996,2518102
175,1997,2603408
175,1998,2688714
175,1999,2774019
175,2000,2774019
175,2001,2774019
175,2002,2619205
175,2003,2916196
175,2004,2916196
175,2005,2957269
175,2006,3086807
175,2007,3270057
175,2008,3462785
175,2009,3668151
175,2010,3696586
175,2011,3781892
175,2012,3810327
175,2013,3680789
175,2014,3702905
175,2015,3589164
175,2016,3699746
175,2017,3576526
175,2018,3513337
175,2019,3443828
176,1961,3230
176,1962,3278
176,1963,3398
176,1964,3278
176,1965,3615
176,1966,3615
176,1967,3037
176,1968,2844
176,1969,2410
176,1970,2941
176,1971,3133
176,1972,3037
176,1973,2892
176,1974,2796
176,1975,2748
176,1976,2699
176,1977,2025
176,1978,1446
176,1979,723
176,1980,386
176,1981,482
176,1982,627
176,1983,771
176,1984,964
176,1985,1061
176,1986,1109
176,1987,1157
176,1988,1205
176,1989,1326
176,1990,1398
176,1991,1446
176,1992,1687
176,1993,1832
176,1994,2314
176,1995,2507
176,1996,2699
176,1997,2892
176,1998,3133
176,1999,2748
176,2000,1085
176,2001,1157
176,2002,1398
176,2003,1639
176,2004,1880
176,2005,1880
176,2006,1928
176,2007,1976
176,2008,2025
176,2009,2073
176,2010,2121
176,2011,2217
176,2012,2362
176,2013,2483
176,2014,2468
176,2015,2193
176,2016,1870
176,2017,1306
176,2018,1012
176,2019,897
177,1961,4253
177,1962,4253
177,1963,4314
177,1964,4497
177,1965,4557
177,1966,5681
177,1967,5651
177,1968,5864
177,1969,5712
177,1970,5894
177,1971,5833
177,1972,6016
177,1973,6076
177,1974,6076
177,1975,7170
177,1976,7808
177,1977,8142
177,1978,8051
177,1979,8325
177,1980,7960
177,1981,7322
177,1982,5135
177,1983,5651
177,1984,5712
177,1985,5499
177,1986,5286
177,1987,5560
177,1988,5985
177,1989,7170
177,1990,7717
177,1991,8264
177,1992,9084
177,1993,8264
177,1994,8021
177,1995,6137
177,1996,5499
177,1997,4132
177,1998,4253
177,1999,152
177,2000,91
177,2001,243
177,2002,334
177,2003,456
177,2004,304
177,2005,304
177,2006,395
177,2007,456
177,2008,486
177,2009,304
177,2010,273
177,2011,334
177,2012,304
177,2013,334
177,2014,395
177,2015,334
177,2016,334
177,2017,365
177,2018,395
177,2019,395
178,1993,1162452
178,1994,1214116
178,1995,1252865
178,1996,1291613
178,1997,1330361
178,1998,1369110
178,1999,1498271
178,2000,1498271
178,2001,1498271
178,2002,1498271
178,2003,1580934
178,2004,1602892
178,2005,1602892
178,2006,1510671
178,2007,1491038
178,2008,1516354
178,2009,1526170
178,2010,1537020
178,2011,1548127
178,2012,1550194
178,2013,1580934
178,2014,1596175
178,2015,1606508
178,2016,1571893
178,2017,1568793
178,2018,1570085
178,2019,1571376
179,1961,3026
179,1962,3144
179,1963,3246
179,1964,3349
179,1965,3393
179,1966,3525
179,1967,3672
179,1968,3819
179,1969,4113
179,1970,4407
179,1971,4407
179,1972,5288
179,1973,7932
179,1974,5582
179,1975,5523
179,1976,5582
179,1977,5729
179,1978,5876
179,1979,3262
179,1980,6169
179,1981,6316
179,1982,5868
179,1983,4407
179,1984,4701
179,1985,5876
179,1986,5288
179,1987,5876
179,1988,5876
179,1989,6463
179,1990,7171
179,1991,7492
179,1992,9002
179,1993,10282
179,1994,10576
179,1995,10178
179,1996,11961
179,1997,11248
179,1998,13472
179,1999,13955
179,2000,14039
179,2001,10975
179,2002,12045
179,2003,12633
179,2004,9422
179,2005,10031
179,2006,9821
179,2007,9968
179,2008,1196
179,2009,12885
179,2010,35674
179,2011,39115
179,2012,42578
179,2013,45432
179,2014,48978
179,2015,66417
179,2016,41801
179,2017,84128
179,2018,89731
179,2019,74685
18,1961,18170
18,1962,18170
18,1963,18655
18,1964,18170
18,1965,18413
18,1966,18655
18,1967,18776
18,1968,18655
18,1969,18776
18,1970,18776
18,1971,18897
18,1972,18897
18,1973,19018
18,1974,19139
18,1975,19260
18,1976,19382
18,1977,19382
18,1978,19624
18,1979,19745
18,1980,19987
18,1981,20593
18,1982,22773
18,1983,27377
18,1984,30768
18,1985,31495
18,1986,24227
18,1987,43609
18,1988,38763
18,1989,36341
18,1990,37552
18,1991,29072
18,1992,16959
18,1993,23689
18,1994,29880
18,1995,43609
18,1996,46031
18,1997,44416
18,1998,48454
18,1999,46031
18,2000,41186
18,2001,46031
18,2002,38763
18,2003,36341
18,2004,36341
18,2005,36341
18,2006,37686
18,2007,38763
18,2008,38763
18,2009,40109
18,2010,40378
18,2011,41724
18,2012,43609
18,2013,43878
18,2014,53569
18,2015,45762
18,2016,43070
18,2017,45762
18,2018,45224
18,2019,44416
183,1961,46575
183,1962,46575
183,1963,44838
183,1964,43125
183,1965,43117
183,1966,41399
183,1967,50023
183,1968,43136
183,1969,56930
183,1970,65489
183,1971,56912
183,1972,55202
183,1973,60368
183,1974,60379
183,1975,60388
183,1976,58654
183,1977,67275
183,1978,62104
183,1979,74187
183,1980,67280
183,1981,55204
183,1982,65693
183,1983,72766
183,1984,94959
183,1985,107234
183,1986,116808
183,1987,124105
183,1988,138527
183,1989,151811
183,1990,121332
183,1991,129384
183,1992,120759
183,1993,112133
183,1994,103507
183,1995,103507
183,1996,92294
183,1997,87067
183,1998,58620
183,1999,74939
183,2000,68418
183,2001,65865
183,2002,59586
183,2003,93157
183,2004,108631
183,2005,53393
183,2006,56118
183,2007,76009
183,2008,71662
183,2009,121656
183,2010,126538
183,2011,122415
183,2012,133404
183,2013,146359
183,2014,157435
183,2015,149068
183,2016,166457
183,2017,167837
183,2018,79701
183,2019,91431
184,1961,4290125
184,1962,4290125
184,1963,4290125
184,1964,4347386
184,1965,3899040
184,1966,3578794
184,1967,4566098
184,1968,3813444
184,1969,3969878
184,1970,4346205
184,1971,4641363
184,1972,4582332
184,1973,5644901
184,1974,5054585
184,1975,5703933
184,1976,6139291
184,1977,6883090
184,1978,7142829
184,1979,7526535
184,1980,7969272
184,1981,8264430
184,1982,8854747
184,1983,8323462
184,1984,8264430
184,1985,9311947
184,1986,9149905
184,1987,9356516
184,1988,9563127
184,1989,9881898
184,1990,10064896
184,1991,10773275
184,1992,11068433
184,1993,11363592
184,1994,11658750
184,1995,4663500
184,1996,5903164
184,1997,5017690
184,1998,5903164
184,1999,6641060
184,2000,7142829
184,2001,7142829
184,2002,8707168
184,2003,8854747
184,2004,11953908
184,2005,12544225
184,2006,14164912
184,2007,15050386
184,2008,16381281
184,2009,19185285
184,2010,40262265
184,2011,42492051
184,2012,44939181
184,2013,45489249
184,2014,46935524
184,2015,51937114
184,2016,48644759
184,2017,56807225
184,2018,54625738
184,2019,55140923
185,1992,3133025
185,1993,3826187
185,1994,3833213
185,1995,3599303
185,1996,3774778
185,1997,3671960
185,1998,3724226
185,1999,3385099
185,2000,3486203
185,2001,3441135
185,2002,3461356
185,2003,3289821
185,2004,3405491
185,2005,3364021
185,2006,3118801
185,2007,3126855
185,2008,3070306
185,2009,3116745
185,2010,3073904
185,2011,3054712
185,2012,2984796
185,2013,2851476
185,2014,3001247
185,2015,3022496
185,2016,3212365
185,2017,3126341
185,2018,3210823
185,2019,3196600
189,1961,337
189,1962,337
189,1963,337
189,1964,421
189,1965,421
189,1966,421
189,1967,421
189,1968,463
189,1969,505
189,1970,547
189,1971,589
189,1972,631
189,1973,589
189,1974,589
189,1975,610
189,1976,631
189,1977,674
189,1978,695
189,1979,716
189,1980,737
189,1981,758
189,1982,779
189,1983,800
189,1984,821
189,1985,842
189,1986,863
189,1987,884
189,1988,905
189,1989,926
189,1990,947
189,1991,932
189,1992,902
189,1993,857
189,1994,842
189,1995,797
189,1996,782
189,1997,782
189,1998,782
189,1999,782
189,2000,767
189,2001,782
189,2002,782
189,2003,782
189,2004,782
189,2005,782
189,2006,677
189,2007,692
189,2008,722
189,2009,722
189,2010,722
189,2011,722
189,2012,722
189,2013,1007
189,2014,1158
189,2015,1052
189,2016,917
189,2017,812
189,2018,812
189,2019,827
19,1961,113113
19,1962,117021
19,1963,121015
19,1964,125129
19,1965,119171
19,1966,115199
19,1967,111226
19,1968,105268
19,1969,104870
19,1970,104870
19,1971,105268
19,1972,106261
19,1973,109240
19,1974,111226
19,1975,116192
19,1976,119171
19,1977,121157
19,1978,123143
19,1979,124136
19,1980,95337
19,1981,99309
19,1982,97323
19,1983,85406
19,1984,64352
19,1985,64352
19,1986,68510
19,1987,80738
19,1988,79344
19,1989,78256
19,1990,77262
19,1991,77461
19,1992,77642
19,1993,90173
19,1994,90389
19,1995,104058
19,1996,104076
19,1997,104058
19,1998,104058
19,1999,104076
19,2000,104076
19,2001,104184
19,2002,104275
19,2003,104473
19,2004,104473
19,2005,99995
19,2006,97883
19,2007,99760
19,2008,90371
19,2009,95788
19,2010,96546
19,2011,96294
19,2012,100212
19,2013,102812
19,2014,101999
19,2015,105665
19,2016,108337
19,2017,126393
19,2018,126393
19,2019,135421
191,1961,984
191,1962,1100
191,1963,1215
191,1964,1273
191,1965,1273
191,1966,926
191,1967,810
191,1968,694
191,1969,579
191,1970,579
191,1971,637
191,1972,666
191,1973,666
191,1974,694
191,1975,692
191,1976,598
191,1977,579
191,1978,544
191,1979,699
191,1980,735
191,1981,819
191,1982,868
191,1983,879
191,1984,961
191,1985,946
191,1986,988
191,1987,1190
191,1988,1340
191,1989,1217
191,1990,1157
191,1991,1061
191,1992,1061
191,1993,1109
191,1994,1109
191,1995,1109
191,1996,1109
191,1997,1109
191,1998,1109
191,1999,1109
191,2000,1109
191,2001,1157
191,2002,1157
191,2003,1350
191,2004,1350
191,2005,1350
191,2006,1399
191,2007,1447
191,2008,1447
191,2009,1495
191,2010,1640
191,2011,1640
191,2012,1543
191,2013,1495
191,2014,1640
191,2015,1592
191,2016,1592
191,2017,1640
191,2018,1640
191,2019,1688
194,1961,82670
194,1962,82670
194,1963,84513
194,1964,84653
194,1965,87431
194,1966,74409
194,1967,85931
194,1968,86409
194,1969,83438
194,1970,68268
194,1971,68268
194,1972,68268
194,1973,69279
194,1974,205786
194,1975,138990
194,1976,192135
194,1977,85646
194,1978,53401
194,1979,47165
194,1980,36117
194,1981,80674
194,1982,66180
194,1983,137321
194,1984,155070
194,1985,252796
194,1986,283055
194,1987,304371
194,1988,268685
194,1989,254224
194,1990,400389
194,1991,361951
194,1992,274022
194,1993,184252
194,1994,220884
194,1995,48870
194,1996,65375
194,1997,26842
194,1998,302907
194,1999,270239
194,2000,129314
194,2001,444883
194,2002,381045
194,2003,392090
194,2004,379629
194,2005,365430
194,2006,310856
194,2007,147297
194,2008,298699
194,2009,113476
194,2010,14564
194,2011,43975
194,2013,128424
194,2014,96546
194,2015,56010
194,2016,94786
194,2017,226851
194,2018,359705
194,2019,386628
199,1993,130
199,1994,146
199,1995,139
199,1996,170
199,1997,181
199,1998,287
199,1999,443
199,2000,833
199,2001,730
199,2002,710
199,2003,681
199,2004,692
199,2005,648
199,2006,705
199,2007,657
199,2008,657
199,2009,567
199,2010,571
199,2011,569
199,2012,569
199,2013,573
199,2014,578
199,2015,575
199,2016,571
199,2017,732
199,2018,728
199,2019,728
2,1961,4591176
2,1962,4273701
2,1963,3956226
2,1964,3663172
2,1965,4273701
2,1966,5519180
2,1967,7631609
2,1968,7631609
2,1969,7631609
2,1970,6837922
2,1971,7631609
2,1972,4884230
2,1973,6593710
2,1974,6593710
2,1975,7326345
2,1976,7326345
2,1977,4981915
2,1978,4981915
2,1979,5274968
2,1980,6740237
2,1981,7326345
2,1982,7619399
2,1983,7311692
2,1984,7018638
2,1985,4884230
2,1986,4395807
2,1987,5177284
2,1988,5958760
2,1989,6740237
2,1990,7521714
2,1991,8303191
2,1992,9084668
2,1993,9768460
2,1994,10745306
2,1995,11722152
2,1996,11722152
2,1997,13675844
2,1998,16117959
2,1999,18071651
2,2000,18071651
2,2001,12210575
2,2002,17583228
2,2003,18071651
2,2004,18560074
2,2005,17094805
2,2006,16606382
2,2007,13187421
2,2008,15629536
2,2009,14164267
2,2010,16606382
2,2011,17094805
2,2012,16606382
2,2013,16606382
2,2014,16796491
2,2015,17956683
2,2016,16941515
2,2017,17189484
2,2018,17487046
2,2019,17910095
200,1961,7
200,1962,5
200,1963,13
200,1964,185
200,1965,127
200,1966,75
200,1967,7
200,1968,11
200,1969,6
200,1970,16
200,1971,47
200,1972,144
200,1973,134
200,1974,212
200,1975,94
200,1976,46
200,1977,21
200,1978,11
200,1979,56
200,1980,26
200,1981,16
200,1982,18
200,1983,15
200,1984,10
200,1985,8
200,1986,9
200,1987,4
200,1988,22
200,1989,5
200,1990,5
200,1991,8
200,1992,8
200,1993,8
200,1994,16
200,1995,16
200,1996,16
200,1997,16
200,1998,16
200,1999,16
200,2000,16
200,2001,16
200,2002,16
200,2003,16
200,2004,24
200,2007,86
200,2011,31
200,2012,94
200,2013,94
200,2014,94
200,2015,86
200,2016,79
200,2017,71
200,2018,63
200,2019,71
202,1961,942630
202,1962,892601
202,1963,987435
202,1964,1033833
202,1965,1037509
202,1966,1079441
202,1967,1079060
202,1968,1079152
202,1969,1129019
202,1970,1129494
202,1971,1180002
202,1972,1180050
202,1973,1191061
202,1974,1225544
202,1975,1240133
202,1976,1254723
202,1977,1276608
202,1978,1315247
202,1979,1330247
202,1980,1336238
202,1981,1343580
202,1982,1368241
202,1983,1384384
202,1984,1410505
202,1985,1460957
202,1986,1458792
202,1987,1532494
202,1988,1558448
