geo,year,qv_sunflower_seed_gross_production_value_constant_2014_2016_thousand_us
230,2021,5481493
230,2022,3788242
230,2023,4266740
231,1961,7333
231,1962,7063
231,1963,12591
231,1964,6746
231,1965,8814
231,1966,13911
231,1967,44893
231,1968,36047
231,1969,34724
231,1970,37002
231,1971,84475
231,1972,143893
231,1973,152329
231,1974,125087
231,1975,234645
231,1976,199707
231,1977,573673
231,1978,786321
231,1979,1427713
231,1980,731973
231,1981,877936
231,1982,1043395
231,1983,625865
231,1984,732620
231,1985,616807
231,1986,523639
231,1987,510267
231,1988,350674
231,1989,344204
231,1990,445136
231,1991,706886
231,1992,501839
231,1993,503224
231,1994,946125
231,1995,784423
231,1996,696388
231,1997,719378
231,1998,1031749
231,1999,849485
231,2000,693468
231,2001,668877
231,2002,479585
231,2003,521452
231,2004,401006
231,2005,785954
231,2006,419398
231,2007,561293
231,2008,669675
231,2009,594084
231,2010,535211
231,2011,398789
231,2012,535311
231,2013,395559
231,2014,434154
231,2015,572026
231,2016,518790
231,2017,418251
231,2018,412243
231,2019,382696
231,2020,583603
231,2021,371615
231,2022,549493
231,2023,442859
234,1961,27032
234,1962,36998
234,1963,40470
234,1964,29425
234,1965,17943
234,1966,46320
234,1967,35274
234,1968,22539
234,1969,29017
234,1970,24308
234,1971,22633
234,1972,27752
234,1973,32986
234,1974,22455
234,1975,23881
234,1976,35797
234,1977,15959
234,1978,33219
234,1979,23859
234,1980,12648
234,1981,20874
234,1982,21435
234,1983,8713
234,1984,12008
234,1985,14348
234,1986,33513
234,1987,22263
234,1988,15163
234,1989,22466
234,1990,13322
234,1991,27107
234,1992,28036
234,1993,24508
234,1994,28778
234,1995,55932
234,1996,52126
234,1997,52915
234,1998,36437
234,1999,74592
234,2000,15457
234,2001,27015
234,2002,69765
234,2003,108615
234,2004,82158
234,2005,69857
234,2006,37412
234,2007,20016
234,2008,25158
234,2009,23487
234,2010,4224
234,2011,1810
234,2012,3017
234,2013,928
234,2019,464
234,2020,464
234,2021,4642
234,2022,6452
234,2023,4864
236,1983,4454
236,1984,5790
236,1985,8908
236,1986,15589
236,1987,17803
236,1988,177442
236,1989,450543
236,1990,546825
236,1991,168245
236,1992,113692
236,1993,110419
236,1994,51956
236,1995,59229
236,1996,50134
236,1997,38171
236,1998,24991
236,1999,22346
236,2000,15691
236,2001,12551
236,2002,8774
236,2003,5532
236,2004,4320
236,2005,1955
236,2006,23294
236,2007,69095
236,2008,71005
236,2009,168258
236,2010,382116
236,2011,302292
236,2012,263516
236,2013,260064
236,2014,82051
238,2007,3701
238,2008,3046
238,2009,2053
238,2010,1926
238,2011,3589
238,2012,5870
238,2013,3877
238,2014,2796
238,2015,3042
238,2016,3319
238,2017,3465
238,2018,3218
238,2019,4467
238,2020,2001
238,2021,1351
238,2022,1850
238,2023,2965
27,1961,119930
27,1962,142242
27,1963,133875
27,1964,134273
27,1965,142242
27,1966,168539
27,1967,190453
27,1968,182883
27,1969,216352
27,1970,162119
27,1971,183963
27,1972,196860
27,1973,178403
27,1974,146646
27,1975,169839
27,1976,144097
27,1977,168424
27,1978,146995
27,1979,169837
27,1980,151386
27,1981,182165
27,1982,203549
27,1983,180954
27,1984,183916
27,1985,145307
27,1986,194713
27,1987,163474
27,1988,149146
27,1989,182638
27,1990,154817
27,1998,208876
27,1999,241386
27,2000,169483
27,2001,161402
27,2002,257139
27,2003,314273
27,2004,429847
27,2005,372481
27,2006,476759
27,2007,224897
27,2008,518252
27,2009,525132
27,2010,612128
27,2011,573632
27,2012,552944
27,2013,786685
27,2014,801126
27,2015,677036
27,2016,746544
27,2017,819581
27,2018,774555
27,2019,771857
27,2020,690704
27,2021,797744
27,2022,852892
27,2023,710809
272,2006,117432
272,2007,89841
272,2008,138584
272,2009,115175
272,2010,115438
272,2011,131792
272,2012,111658
272,2013,156447
272,2014,155352
272,2015,133337
272,2016,189481
272,2017,164913
272,2018,223825
272,2019,222413
272,2020,194228
272,2021,185347
272,2022,196294
272,2023,209353
299,1994,37
299,1995,28
299,1996,23
299,1997,19
299,1998,26
299,1999,15
299,2000,34
299,2001,14
299,2002,12
299,2003,12
299,2004,3
299,2005,6
299,2006,9
299,2007,17
299,2008,9
299,2009,6
299,2010,2
299,2011,4
299,2012,5
299,2013,5
299,2014,3
299,2015,3
299,2016,2
299,2017,2
299,2018,2
299,2019,2
299,2020,2
299,2021,2
299,2022,1
299,2023,2
3,1961,4132
3,1962,5165
3,1963,5601
3,1964,6167
3,1965,6490
3,1966,9124
3,1967,12516
3,1968,14332
3,1969,16853
3,1970,18846
3,1971,18649
3,1972,14462
3,1973,19627
3,1974,25824
3,1975,33159
3,1976,35121
3,1977,36154
3,1978,37187
3,1979,37084
3,1980,29502
3,1981,32539
3,1982,33882
3,1983,54748
3,1984,46484
3,1985,37187
3,1986,33572
3,1987,24275
3,1988,17561
3,1989,24657
3,1990,17561
3,1993,1724
3,1994,1033
3,1995,1703
3,1996,1535
3,1997,2249
3,1998,2739
3,1999,2789
3,2000,2996
3,2001,2789
3,2002,2686
3,2003,1362
3,2004,2273
3,2005,2066
3,2006,2273
3,2007,2479
3,2008,2273
3,2009,2376
3,2010,2686
3,2011,3099
3,2012,2066
3,2013,1549
3,2014,2066
3,2015,2066
3,2016,2037
3,2017,1154
3,2018,874
3,2019,1046
3,2020,1301
3,2021,956
3,2022,815
3,2023,795
33,1961,5400
33,1962,3889
33,1963,8924
33,1964,6922
33,1965,6546
33,1966,7345
33,1967,8066
33,1968,5544
33,1969,7616
33,1970,12398
33,1971,37872
33,1972,38081
33,1973,20362
33,1974,4077
33,1975,14784
33,1976,11872
33,1977,40001
33,1978,59360
33,1979,107559
33,1980,82028
33,1981,57385
33,1982,46718
33,1983,25680
33,1984,41878
33,1985,30470
33,1986,17927
33,1987,25877
33,1988,23507
33,1989,33680
33,1990,54471
33,1991,66471
33,1992,32001
33,1993,38767
33,1994,57780
33,1995,32693
33,1996,27112
33,1997,32149
33,1998,55212
33,1999,60200
33,2000,58916
33,2001,51261
33,2002,77731
33,2003,70274
33,2004,25779
33,2005,41680
33,2006,77682
33,2007,61138
33,2008,52150
33,2009,50323
33,2010,33384
33,2011,9778
33,2012,42915
33,2013,25631
33,2014,27161
33,2015,35853
33,2016,24989
33,2017,28445
33,2018,28297
33,2019,31063
33,2020,50026
33,2021,36988
33,2022,41510
33,2023,45665
351,1961,104806
351,1962,113397
351,1963,113397
351,1964,113397
351,1965,113397
351,1966,113397
351,1967,120270
351,1968,120270
351,1969,125424
351,1970,120270
351,1971,120270
351,1972,111679
351,1973,120270
351,1974,120270
351,1975,137451
351,1976,171814
351,1977,292084
351,1978,479361
351,1979,583652
351,1980,1562991
351,1981,2288561
351,1982,2209526
351,1983,2302993
351,1984,2927708
351,1985,2976100
351,1986,2652806
351,1987,2132210
351,1988,2026706
351,1989,1828213
351,1990,2300095
351,1991,2443193
351,1992,2530818
351,1993,2202654
351,1994,2349383
351,1995,2180318
351,1996,2439757
351,1997,2020650
351,1998,2517484
351,1999,3032515
351,2000,3357485
351,2001,2539148
351,2002,3343429
351,2003,2994716
351,2004,2665756
351,2005,3312321
351,2006,3097804
351,2007,2039032
351,2008,3078425
351,2009,3360063
351,2010,3948283
351,2011,3974055
351,2012,3990644
351,2013,4163464
351,2014,4281602
351,2015,4635732
351,2016,4484342
351,2017,5411106
351,2018,4285382
351,2019,4576263
351,2020,4415960
351,2021,3700699
351,2022,2991795
351,2023,5154416
4,1961,10
4,1962,14
4,1963,19
4,1964,24
4,1965,44
4,1966,77
4,1967,92
4,1968,190
4,1969,175
4,1970,680
4,1971,798
4,1972,625
4,1973,851
4,1974,696
4,1975,506
4,1976,227
4,1977,186
4,1978,84
4,1979,11
4,1980,21
4,1981,35
4,1982,14
4,1983,41
4,1984,24
4,1985,24
4,1986,24
4,1987,24
4,1988,25
4,1989,25
4,1990,27
4,1991,21
4,1992,22
4,1993,22
4,1994,23
4,1995,24
4,1996,24
4,1997,25
4,1998,26
4,1999,26
4,2000,27
4,2001,28
4,2002,28
4,2003,29
4,2004,30
4,2005,31
4,2006,31
4,2007,32
4,2008,33
4,2009,34
4,2010,33
4,2011,36
4,2012,38
4,2013,38
4,2014,38
4,2015,39
4,2016,40
4,2017,41
4,2018,42
4,2019,43
4,2020,42
4,2021,42
4,2022,42
4,2023,42
40,1961,8324
40,1962,8397
40,1963,10362
40,1964,11831
40,1965,11847
40,1966,14694
40,1967,8738
40,1968,11287
40,1969,7396
40,1970,7393
40,1971,5330
40,1972,5219
40,1973,3529
40,1974,2737
40,1975,4680
40,1976,7075
40,1977,4016
40,1978,7881
40,1979,8728
40,1980,10034
40,1981,1952
40,1982,1414
40,1983,1216
40,1984,1954
40,1985,8526
40,1986,14266
40,1987,10396
40,1988,12837
40,1989,8360
40,1990,7169
40,1991,8501
40,1992,6893
40,1993,3468
40,1994,1797
40,1995,1758
40,1996,656
40,1997,691
40,1998,832
40,1999,1118
40,2000,2477
40,2001,821
40,2002,468
40,2003,870
40,2004,844
40,2005,733
40,2006,1386
40,2007,1573
40,2008,1996
40,2009,2625
40,2010,2091
40,2011,885
40,2012,1426
40,2013,2787
40,2014,1586
40,2015,1174
40,2016,591
40,2017,2824
40,2018,2178
40,2019,1102
40,2020,895
40,2021,562
40,2022,780
40,2023,1220
41,1961,104806
41,1962,113397
41,1963,113397
41,1964,113397
41,1965,113397
41,1966,113397
41,1967,120270
41,1968,120270
41,1969,125424
41,1970,120270
41,1971,120270
41,1972,111679
41,1973,120270
41,1974,120270
41,1975,137451
41,1976,171814
41,1977,292084
41,1978,479361
41,1979,583652
41,1980,1562991
41,1981,2288561
41,1982,2209526
41,1983,2302993
41,1984,2927708
41,1985,2976100
41,1986,2652806
41,1987,2132210
41,1988,2026706
41,1989,1828213
41,1990,2300095
41,1991,2443193
41,1992,2530818
41,1993,2202654
41,1994,2349383
41,1995,2180318
41,1996,2439757
41,1997,2020650
41,1998,2517484
41,1999,3032515
41,2000,3357485
41,2001,2539148
41,2002,3343429
41,2003,2994716
41,2004,2665756
41,2005,3312321
41,2006,3097804
41,2007,2039032
41,2008,3078425
41,2009,3360063
41,2010,3948283
41,2011,3974055
41,2012,3990644
41,2013,4163464
41,2014,4281602
41,2015,4635732
41,2016,4484342
41,2017,5411106
41,2018,4285382
41,2019,4576263
41,2020,4415960
41,2021,3700699
41,2022,2991795
41,2023,5154416
5000,1961,844974
5000,1962,916307
5000,1963,897389
5000,1964,939982
5000,1965,991769
5000,1966,1205064
5000,1967,1349039
5000,1968,1314557
5000,1969,1463465
5000,1970,1675627
5000,1971,1881935
5000,1972,2133666
5000,1973,2185037
5000,1974,1971513
5000,1975,2217963
5000,1976,2321609
5000,1977,2826243
5000,1978,3505668
5000,1979,4462099
5000,1980,4993195
5000,1981,5775195
5000,1982,6291693
5000,1983,6229484
5000,1984,7295591
5000,1985,7824444
5000,1986,8227081
5000,1987,7743084
5000,1988,7680189
5000,1989,7883726
5000,1990,8881027
5000,1991,8801127
5000,1992,9514739
5000,1993,8917217
5000,1994,10284027
5000,1995,11549726
5000,1996,11276021
5000,1997,10512716
5000,1998,11703209
5000,1999,13369128
5000,2000,12503313
5000,2001,9771499
5000,2002,11893322
5000,2003,12624476
5000,2004,11909868
5000,2005,14121085
5000,2006,14343377
5000,2007,11615476
5000,2008,15838370
5000,2009,14879770
5000,2010,15223604
5000,2011,17999282
5000,2012,16750937
5000,2013,19321273
5000,2014,18406056
5000,2015,19071788
5000,2016,20622690
5000,2017,22014423
5000,2018,22119254
5000,2019,23845355
5000,2020,21657006
5000,2021,23676064
5000,2022,21731603
5000,2023,25088480
5100,1961,48993
5100,1962,43898
5100,1963,48399
5100,1964,41475
5100,1965,36459
5100,1966,46327
5100,1967,48326
5100,1968,40672
5100,1969,43833
5100,1970,57027
5100,1971,66493
5100,1972,82885
5100,1973,118096
5100,1974,127742
5100,1975,115179
5100,1976,140047
5100,1977,228005
5100,1978,216881
5100,1979,168979
5100,1980,158334
5100,1981,237649
5100,1982,131541
5100,1983,115189
5100,1984,106144
5100,1985,135155
5100,1986,160350
5100,1987,231815
5100,1988,294058
5100,1989,261900
5100,1990,382562
5100,1991,338208
5100,1992,188122
5100,1993,217054
5100,1994,214820
5100,1995,261701
5100,1996,388444
5100,1997,262131
5100,1998,310213
5100,1999,554853
5100,2000,294057
5100,2001,355424
5100,2002,461922
5100,2003,385325
5100,2004,359356
5100,2005,327748
5100,2006,304644
5100,2007,222446
5100,2008,449269
5100,2009,440774
5100,2010,326964
5100,2011,567638
5100,2012,426923
5100,2013,429326
5100,2014,547049
5100,2015,504778
5100,2016,548660
5100,2017,604133
5100,2018,609940
5100,2019,544775
5100,2020,591584
5100,2021,556056
5100,2022,657160
5100,2023,601301
5101,1961,3862
5101,1962,3458
5101,1963,3917
5101,1964,3785
5101,1965,3757
5101,1966,3751
5101,1967,4347
5101,1968,5205
5101,1969,5677
5101,1970,6188
5101,1971,5378
5101,1972,7198
5101,1973,8102
5101,1974,10695
5101,1975,14205
5101,1976,19038
5101,1977,23554
5101,1978,26834
5101,1979,18106
5101,1980,20069
5101,1981,20221
5101,1982,19569
5101,1983,16268
5101,1984,16636
5101,1985,19268
5101,1986,21154
5101,1987,21546
5101,1988,30256
5101,1989,27372
5101,1990,30576
5101,1991,29782
5101,1992,18830
5101,1993,26933
5101,1994,20801
5101,1995,15319
5101,1996,28155
5101,1997,28040
5101,1998,30934
5101,1999,37715
5101,2000,38104
5101,2001,47147
5101,2002,46386
5101,2003,53177
5101,2004,55307
5101,2005,56284
5101,2006,66270
5101,2007,71845
5101,2008,77557
5101,2009,79384
5101,2010,83745
5101,2011,193287
5101,2012,201211
5101,2013,190108
5101,2014,194486
5101,2015,206045
5101,2016,226505
5101,2017,238120
5101,2018,241272
5101,2019,252356
5101,2020,259138
5101,2021,265908
5101,2022,280739
5101,2023,288055
5103,1961,772
5103,1962,1183
5103,1963,4442
5103,1964,5107
5103,1965,2078
5103,1966,1347
5103,1967,778
5103,1968,2079
5103,1969,1624
5103,1970,11559
5103,1971,6917
5103,1972,14025
5103,1973,10646
5103,1974,13775
5103,1975,14178
5103,1976,14576
5103,1977,15521
5103,1978,11707
5103,1979,27128
5103,1980,7404
5103,1981,9254
5103,1982,9449
5103,1983,13328
5103,1984,16453
5103,1985,20053
5103,1986,29927
5103,1987,58858
5103,1988,91651
5103,1989,60050
5103,1990,97052
5103,1991,64583
5103,1992,97372
5103,1993,52540
5103,1994,49915
5103,1995,34628
5103,1996,52162
5103,1997,49893
5103,1998,49192
5103,1999,40511
5103,2000,32994
5103,2001,36400
5103,2002,35417
5103,2003,63592
5103,2004,48991
5103,2005,27363
5103,2006,33754
5103,2007,32544
5103,2008,28559
5103,2009,46754
5103,2010,50355
5103,2011,35158
5103,2012,20183
5103,2013,20344
5103,2014,25902
5103,2015,38314
5103,2016,25600
5103,2017,22894
5103,2018,30186
5103,2019,26243
5103,2020,22748
5103,2021,23923
5103,2022,44436
5103,2023,29595
5104,1961,44359
5104,1962,39256
5104,1963,40041
5104,1964,32582
5104,1965,30624
5104,1966,41228
5104,1967,43201
5104,1968,33387
5104,1969,36533
5104,1970,39281
5104,1971,54198
5104,1972,61661
5104,1973,99347
5104,1974,103272
5104,1975,86795
5104,1976,106433
5104,1977,188930
5104,1978,178341
5104,1979,123745
5104,1980,130861
5104,1981,208174
5104,1982,102523
5104,1983,85594
5104,1984,73055
5104,1985,95834
5104,1986,109269
5104,1987,151411
5104,1988,172151
5104,1989,174478
5104,1990,254935
5104,1991,243843
5104,1992,71921
5104,1993,137581
5104,1994,144104
5104,1995,211754
5104,1996,308128
5104,1997,184199
5104,1998,230087
5104,1999,476626
5104,2000,222959
5104,2001,271877
5104,2002,380119
5104,2003,268556
5104,2004,255058
5104,2005,244101
5104,2006,204620
5104,2007,118057
5104,2008,343154
5104,2009,314636
5104,2010,192865
5104,2011,339192
5104,2012,205529
5104,2013,218873
5104,2014,326661
5104,2015,260419
5104,2016,296555
5104,2017,343119
5104,2018,338483
5104,2019,266176
5104,2020,309697
5104,2021,266225
5104,2022,331984
5104,2023,283652
52,1994,556
52,1995,521
52,1996,505
52,1997,891
52,1998,810
52,1999,1855
52,2000,3010
52,2001,4127
52,2002,8693
52,2003,14712
52,2004,11469
52,2005,12958
52,2006,12769
52,2007,10783
52,2008,13281
52,2009,11598
52,2010,12442
52,2011,15747
52,2012,15832
52,2013,14191
52,2014,15934
52,2015,14786
52,2016,13388
52,2017,23927
52,2018,18942
52,2019,27086
52,2020,19231
52,2021,20251
52,2022,22745
52,2023,22630
5200,1961,221895
5200,1962,311857
5200,1963,239320
5200,1964,221303
5200,1965,270059
5200,1966,349664
5200,1967,429730
5200,1968,377305
5200,1969,340653
5200,1970,423071
5200,1971,437392
5200,1972,517382
5200,1973,495624
5200,1974,447214
5200,1975,498316
5200,1976,579963
5200,1977,904816
5200,1978,1368830
5200,1979,2002432
5200,1980,1336971
5200,1981,1346526
5200,1982,1717739
5200,1983,1394134
5200,1984,1462622
5200,1985,1711192
5200,1986,1838436
5200,1987,1262276
5200,1988,1469779
5200,1989,1833054
5200,1990,2252938
5200,1991,2193848
5200,1992,1795036
5200,1993,1585520
5200,1994,2334070
5200,1995,2691079
5200,1996,2529291
5200,1997,2520239
5200,1998,2899045
5200,1999,3217185
5200,2000,2696708
5200,2001,1796147
5200,2002,1870145
5200,2003,1880285
5200,2004,1518043
5200,2005,2076585
5200,2006,1770638
5200,2007,1941013
5200,2008,2431425
5200,2009,1831413
5200,2010,1857387
5200,2011,1946558
5200,2012,2010690
5200,2013,1752298
5200,2014,1334520
5200,2015,1686808
5200,2016,1539609
5200,2017,1594680
5200,2018,1604742
5200,2019,1660560
5200,2020,1581529
5200,2021,1481352
5200,2022,1893857
5200,2023,2092862
5203,1961,12733
5203,1962,10952
5203,1963,21514
5203,1964,13668
5203,1965,15361
5203,1966,21255
5203,1967,52960
5203,1968,41590
5203,1969,42341
5203,1970,49400
5203,1971,122348
5203,1972,181974
5203,1973,172691
5203,1974,129163
5203,1975,249430
5203,1976,211579
5203,1977,613675
5203,1978,845681
5203,1979,1535273
5203,1980,814000
5203,1981,935321
5203,1982,1090113
5203,1983,651545
5203,1984,774498
5203,1985,647277
5203,1986,541565
5203,1987,536145
5203,1988,374181
5203,1989,377884
5203,1990,499607
5203,1991,773358
5203,1992,533840
5203,1993,541990
5203,1994,1003905
5203,1995,817115
5203,1996,723500
5203,1997,751527
5203,1998,1086961
5203,1999,909685
5203,2000,752383
5203,2001,720138
5203,2002,557316
5203,2003,591726
5203,2004,426785
5203,2005,827635
5203,2006,497080
5203,2007,622431
5203,2008,721825
5203,2009,644407
5203,2010,568595
5203,2011,408567
5203,2012,578226
5203,2013,421189
5203,2014,461316
5203,2015,607879
5203,2016,543779
5203,2017,446696
5203,2018,440540
5203,2019,413759
5203,2020,633629
5203,2021,408604
5203,2022,591002
5203,2023,488523
5204,1971,10027
5204,1972,5624
5204,1973,1906
5204,1974,1396
5204,1975,858
5204,1976,709
5204,1977,840
5204,1978,2608
5204,1979,2683
5204,1980,2055
5204,1981,1703
5204,1982,5394
5204,1983,1700
5204,1984,1244
5204,1985,7303
5204,1986,2117
5204,1987,3488
5204,1988,4464
5204,1989,527
5204,1990,34
5204,1991,48
5204,1992,78
5204,1993,905
5204,1994,385
5204,1995,141
5204,1996,115
5204,1997,921
5204,1998,230
5204,1999,517
5204,2000,26
5204,2001,251
5204,2002,25
5204,2003,58
5204,2004,87
5204,2005,12
5204,2006,67
5204,2007,3
5204,2008,2
5204,2009,124
5204,2010,1419
5204,2011,1056
5204,2012,489
5204,2013,1699
5204,2014,6188
5204,2015,5381
5204,2016,3352
5204,2017,3312
5204,2018,3644
5204,2019,1836
5204,2020,3113
5204,2021,2866
5204,2022,1768
5204,2023,1881
5207,1961,209162
5207,1962,300905
5207,1963,217805
5207,1964,207635
5207,1965,254698
5207,1966,328408
5207,1967,376770
5207,1968,335715
5207,1969,298313
5207,1970,373671
5207,1971,305017
5207,1972,329784
5207,1973,321028
5207,1974,316654
5207,1975,248028
5207,1976,367675
5207,1977,290301
5207,1978,520541
5207,1979,464477
5207,1980,520916
5207,1981,409503
5207,1982,622233
5207,1983,740890
5207,1984,686880
5207,1985,1056612
5207,1986,1294754
5207,1987,722644
5207,1988,1091134
5207,1989,1454643
5207,1990,1753297
5207,1991,1420442
5207,1992,1261118
5207,1993,1042624
5207,1994,1329780
5207,1995,1873823
5207,1996,1805676
5207,1997,1767791
5207,1998,1811854
5207,1999,2306983
5207,2000,1944298
5207,2001,1075757
5207,2002,1312804
5207,2003,1288501
5207,2004,1091172
5207,2005,1248939
5207,2006,1273492
5207,2007,1318579
5207,2008,1709598
5207,2009,1186882
5207,2010,1287373
5207,2011,1536935
5207,2012,1431976
5207,2013,1329410
5207,2014,867016
5207,2015,1073549
5207,2016,992478
5207,2017,1144672
5207,2018,1160558
5207,2019,1244965
5207,2020,944787
5207,2021,1069883
5207,2022,1301086
5207,2023,1602457
5300,1961,214217
5300,1962,174182
5300,1963,203103
5300,1964,277075
5300,1965,279182
5300,1966,310796
5300,1967,344580
5300,1968,359331
5300,1969,477543
5300,1970,589586
5300,1971,658871
5300,1972,739030
5300,1973,813667
5300,1974,721205
5300,1975,775455
5300,1976,827970
5300,1977,852037
5300,1978,1016972
5300,1979,1187559
5300,1980,2357561
5300,1981,2984373
5300,1982,2961870
5300,1983,3203567
5300,1984,3887106
5300,1985,3953226
5300,1986,3840062
5300,1987,3587018
5300,1988,3378775
5300,1989,3459011
5300,1990,3728642
5300,1991,4087107
5300,1992,4453593
5300,1993,4085139
5300,1994,3999780
5300,1995,4045683
5300,1996,4159995
5300,1997,3666332
5300,1998,4184061
5300,1999,4640064
5300,2000,4791623
5300,2001,3822696
5300,2002,4952265
5300,2003,4652581
5300,2004,4570684
5300,2005,5484612
5300,2006,5290832
5300,2007,4112247
5300,2008,5222892
5300,2009,5324504
5300,2010,5970943
5300,2011,5982271
5300,2012,6014306
5300,2013,6308286
5300,2014,6394477
5300,2015,6744811
5300,2016,6581051
5300,2017,7808728
5300,2018,6648370
5300,2019,7074274
5300,2020,6881609
5300,2021,6503309
5300,2022,6014271
5300,2023,7925600
5301,1993,538
5301,1994,27831
5301,1995,28456
5301,1996,18197
5301,1997,15486
5301,1998,28244
5301,1999,36722
5301,2000,37202
5301,2001,51549
5301,2002,65680
5301,2003,96045
5301,2004,89192
5301,2005,90122
5301,2006,91075
5301,2007,72747
5301,2008,65183
5301,2009,116800
5301,2010,108316
5301,2011,130003
5301,2012,128598
5301,2013,178309
5301,2014,161503
5301,2015,170030
5301,2016,230349
5301,2017,271314
5301,2018,253543
5301,2019,250642
5301,2020,251965
5301,2021,305424
5301,2022,382955
5301,2023,363622
5302,1961,104806
5302,1962,113397
5302,1963,113397
5302,1964,113397
5302,1965,113397
5302,1966,113397
5302,1967,120270
5302,1968,120270
5302,1969,125424
5302,1970,120270
5302,1971,120270
5302,1972,111679
5302,1973,120270
5302,1974,120270
5302,1975,137451
5302,1976,171814
5302,1977,292084
5302,1978,479361
5302,1979,583652
5302,1980,1562991
5302,1981,2288561
5302,1982,2209526
5302,1983,2302993
5302,1984,2927708
5302,1985,2976100
5302,1986,2652806
5302,1987,2132210
5302,1988,2026706
5302,1989,1828213
5302,1990,2300095
5302,1991,2443193
5302,1992,2530818
5302,1993,2202654
5302,1994,2349383
5302,1995,2180318
5302,1996,2439757
5302,1997,2020650
5302,1998,2517484
5302,1999,3032515
5302,2000,3357485
5302,2001,2539148
5302,2002,3343429
5302,2003,2994716
5302,2004,2665756
5302,2005,3312321
5302,2006,3097804
5302,2007,2039032
5302,2008,3078425
5302,2009,3360063
5302,2010,3948283
5302,2011,3974055
5302,2012,3990644
5302,2013,4163464
5302,2014,4281602
5302,2015,4635732
5302,2016,4484342
5302,2017,5411106
5302,2018,4285382
5302,2019,4576263
5302,2020,4415960
5302,2021,3700699
5302,2022,2991795
5302,2023,5154416
5303,1961,420
5303,1962,649
5303,1963,778
5303,1964,1236
5303,1965,1590
5303,1966,1818
5303,1967,2416
5303,1968,9306
5303,1969,34499
5303,1970,107380
5303,1971,92550
5303,1972,89329
5303,1973,151854
5303,1974,182083
5303,1975,160240
5303,1976,112507
5303,1977,103937
5303,1978,72538
5303,1979,35379
5303,1980,61668
5303,1981,123740
5303,1982,158882
5303,1983,200342
5303,1984,284440
5303,1985,203385
5303,1986,278686
5303,1987,412867
5303,1988,264753
5303,1989,406679
5303,1990,585438
5303,1991,777899
5303,1992,895642
5303,1993,983831
5303,1994,886940
5303,1995,904949
5303,1996,903213
5303,1997,695893
5303,1998,785370
5303,1999,628375
5303,2000,557850
5303,2001,543157
5303,2002,676809
5303,2003,725522
5303,2004,901023
5303,2005,1076783
5303,2006,973477
5303,2007,1122210
5303,2008,1065876
5303,2009,774786
5303,2010,611870
5303,2011,565777
5303,2012,539587
5303,2013,491444
5303,2014,369255
5303,2015,307828
5303,2016,264537
5303,2017,274015
5303,2018,276463
5303,2019,264766
5303,2020,268897
5303,2021,248416
5303,2022,261678
5303,2023,353940
5304,2000,19680
5304,2001,12594
5304,2002,11354
5304,2003,12580
5304,2004,8597
5304,2005,14857
5304,2006,9429
5304,2007,8951
5304,2008,7529
5304,2009,8716
5304,2010,9197
5304,2011,7784
5304,2012,9730
5304,2013,4133
5304,2014,7599
5304,2015,3533
5304,2016,9730
5304,2017,9730
5304,2018,9730
5304,2019,9730
5304,2020,9730
5304,2021,9730
5304,2022,10508
5304,2023,10508
5305,1961,108990
5305,1962,60136
5305,1963,88927
5305,1964,162441
5305,1965,164195
5305,1966,195581
5305,1967,221895
5305,1968,229756
5305,1969,317619
5305,1970,361936
5305,1971,446051
5305,1972,538022
5305,1973,541543
5305,1974,418852
5305,1975,477763
5305,1976,543650
5305,1977,456016
5305,1978,465074
5305,1979,568529
5305,1980,732902
5305,1981,572072
5305,1982,593462
5305,1983,700232
5305,1984,674958
5305,1985,773742
5305,1986,908569
5305,1987,1041941
5305,1988,1087315
5305,1989,1224119
5305,1990,843110
5305,1991,866014
5305,1992,1027133
5305,1993,898116
5305,1994,735626
5305,1995,931961
5305,1996,798827
5305,1997,934303
5305,1998,852963
5305,1999,942452
5305,2000,819406
5305,2001,676248
5305,2002,854992
5305,2003,823719
5305,2004,906116
5305,2005,990529
5305,2006,1119046
5305,2007,869308
5305,2008,1005879
5305,2009,1064140
5305,2010,1293277
5305,2011,1304652
5305,2012,1345748
5305,2013,1470935
5305,2014,1574519
5305,2015,1627687
5305,2016,1592094
5305,2017,1842563
5305,2018,1823253
5305,2019,1972874
5305,2020,1935057
5305,2021,2239040
5305,2022,2367335
5305,2023,2043113
5400,1961,358849
5400,1962,385760
5400,1963,405217
5400,1964,399018
5400,1965,405059
5400,1966,496550
5400,1967,525425
5400,1968,535632
5400,1969,598271
5400,1970,599234
5400,1971,689328
5400,1972,719662
5400,1973,705963
5400,1974,632651
5400,1975,771602
5400,1976,732893
5400,1977,803466
5400,1978,822847
5400,1979,1008837
5400,1980,1068590
5400,1981,1136258
5400,1982,1422245
5400,1983,1463919
5400,1984,1753450
5400,1985,1876499
5400,1986,2279359
5400,1987,2592353
5400,1988,2428352
5400,1989,2242870
5400,1990,2479824
5400,1991,2105246
5400,1992,3035451
5400,1993,3004262
5400,1994,3682327
5400,1995,4494669
5400,1996,4163629
5400,1997,3991601
5400,1998,4260264
5400,1999,4851191
5400,2000,4634839
5400,2001,3757994
5400,2002,4573744
5400,2003,5693279
5400,2004,5433078
5400,2005,6201321
5400,2006,6935741
5400,2007,5331860
5400,2008,7697817
5400,2009,7255070
5400,2010,7047548
5400,2011,9481274
5400,2012,8275218
5400,2013,10808930
