geo,year,qv_fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_slc
222,2003,48668
222,2004,47780
222,2005,55025
222,2006,55299
222,2007,56871
222,2008,57144
222,2009,65210
222,2010,71225
222,2011,82845
222,2012,80043
222,2013,86358
222,2014,96141
222,2015,99034
222,2016,96787
222,2017,102286
222,2018,106413
222,2019,110540
223,1961,5349
223,1962,4146
223,1963,3636
223,1964,4904
223,1965,10523
223,1966,10260
223,1967,7893
223,1968,13154
223,1969,12299
223,1970,12760
223,1971,13154
223,1972,12234
223,1973,10523
223,1974,13154
223,1975,14207
223,1976,18153
223,1977,19074
223,1978,15785
223,1979,15785
223,1980,15785
223,1981,15785
223,1982,15785
223,1983,18416
223,1984,20258
223,1985,11181
223,1986,7893
223,1987,7893
223,1988,6577
223,1989,5262
223,1990,5262
223,1991,5919
223,1992,5262
223,1993,5393
223,1994,5130
223,1995,4801
223,1996,4985
223,1997,3946
223,1998,4571
223,1999,4472
223,2000,2894
223,2001,3946
223,2002,3946
223,2003,3486
223,2004,3289
223,2005,3946
223,2006,3927
223,2007,3909
223,2008,4065
223,2009,3816
223,2010,3086
223,2011,2854
223,2012,2810
223,2013,3410
223,2014,2839
223,2015,2808
223,2016,2960
223,2017,2794
223,2018,2699
223,2019,2933
231,1997,1311
231,1998,374
231,1999,750
231,2000,938
231,2001,374
231,2002,188
231,2003,7229
231,2004,11802
231,2005,5432
231,2006,5996
231,2007,10492
231,2008,12741
231,2009,9743
231,2010,7682
231,2011,7064
231,2012,9294
231,2013,8431
231,2014,7495
231,2015,5622
231,2016,3373
231,2017,5163
231,2018,5252
231,2019,4995
238,1993,9320
238,1994,12427
238,1995,11656
238,1996,11249
238,1997,10874
238,1998,9320
238,1999,8488
238,2000,6213
238,2001,6869
238,2002,6505
238,2003,7170
238,2004,7419
238,2005,7726
238,2006,8130
238,2007,8562
238,2008,8699
238,2009,9768
238,2010,10358
238,2011,10833
238,2012,11806
238,2013,11495
238,2014,10526
238,2015,9053
238,2016,8202
238,2017,7515
238,2018,6959
238,2019,6512
244,1961,1822
244,1962,1822
244,1963,1822
244,1964,1822
244,1965,1822
244,1966,1822
244,1967,1822
244,1968,1822
244,1969,1822
244,1970,1822
244,1971,1822
244,1972,1822
244,1973,1822
244,1974,1822
244,1975,1822
244,1976,1822
244,1977,1822
244,1978,1822
244,1979,1822
244,1980,1822
244,1981,1708
244,1982,1708
244,1983,1594
244,1984,1594
244,1985,1480
244,1986,1480
244,1987,1366
244,1988,1253
244,1989,1184
244,1990,1223
244,1991,1253
244,1992,1309
244,1993,1366
244,1994,1387
244,1995,1423
244,1996,1442
244,1997,1480
244,1998,1483
244,1999,1498
244,2000,1476
244,2001,1512
244,2002,1510
244,2003,1537
244,2004,1546
244,2005,1555
244,2006,1562
244,2007,1571
244,2008,1574
244,2009,1578
244,2010,1583
244,2011,1585
244,2012,1594
244,2013,1592
244,2014,1592
244,2015,1626
244,2016,1631
244,2017,1637
244,2018,1644
244,2019,1653
299,1994,13068
299,1995,16840
299,1996,15045
299,1997,7429
299,1998,7113
299,1999,12213
299,2000,5616
299,2001,748
299,2002,557
299,2003,566
299,2004,76
299,2005,298
299,2006,477
299,2007,517
299,2008,677
299,2009,3617
299,2010,12248
299,2011,10404
299,2012,3857
299,2013,4231
299,2014,5505
299,2015,4654
299,2016,4752
299,2017,4775
299,2018,4877
299,2019,5033
4,1985,3472
4,1986,4629
4,1987,9258
4,1988,17359
4,1989,23145
4,1990,34718
4,1991,35875
4,1992,37033
4,1993,37496
4,1994,38190
4,1995,39116
4,1996,40505
4,1997,41430
4,1998,42819
4,1999,43282
4,2000,43976
4,2001,44208
4,2002,44671
4,2003,45134
4,2004,45828
4,2005,46291
4,2006,45134
4,2007,45597
4,2008,46291
4,2009,51383
4,2010,57285
4,2011,63650
4,2012,63650
4,2013,63650
4,2014,63997
4,2015,65386
4,2016,66775
4,2017,67932
4,2018,68973
4,2019,70131
41,1961,37000
41,1962,41111
41,1963,37000
41,1964,49333
41,1965,53444
41,1966,57555
41,1967,57555
41,1968,57555
41,1969,57555
41,1970,49333
41,1971,49333
41,1972,61666
41,1973,61666
41,1974,69888
41,1975,69888
41,1976,57555
41,1977,82221
41,1978,78110
41,1979,115110
41,1980,147999
41,1981,164443
41,1982,193220
41,1983,267220
41,1984,308330
41,1985,369996
41,1986,522106
41,1987,661882
41,1988,534439
41,1989,949657
41,1990,1007212
41,1991,1319653
41,1992,1072989
41,1993,1381320
41,1994,1440930
41,1995,1759538
41,1996,1767760
41,1997,2063757
41,1998,2647529
41,1999,3414244
41,2000,2779083
41,2001,3683519
41,2002,3720518
41,2003,3905517
41,2004,4234402
41,2005,4372123
41,2006,4534510
41,2007,14373949
41,2008,16184933
41,2009,19048261
41,2010,19807135
41,2011,15944896
41,2012,19734575
41,2013,19445731
41,2014,20679915
41,2015,21065604
41,2016,21668702
41,2017,21967470
41,2018,23817056
41,2019,23847980
49,1961,391
49,1962,391
49,1963,679
49,1964,742
49,1965,276
49,1966,20
49,1967,471
49,1968,303
49,1969,998
49,1970,209
49,1971,152
49,1972,315
49,1973,218
49,1974,247
49,1975,302
49,1976,715
49,1977,433
49,1978,516
49,1979,348
49,1980,405
49,1981,2588
49,1982,1385
49,1983,2161
49,1984,1806
49,1985,1684
49,1986,1687
49,1987,2201
49,1988,1879
49,1989,1939
49,1990,1564
49,1991,1509
49,1992,1760
49,1993,1251
49,1994,1173
49,1995,978
49,1996,1056
49,1997,1017
49,1998,1056
49,1999,821
49,2000,860
49,2001,919
49,2002,1369
49,2003,1369
49,2004,1369
49,2005,1369
49,2006,978
49,2007,978
49,2008,990
49,2009,1004
49,2010,998
49,2011,1000
49,2012,997
49,2013,997
49,2014,978
49,2015,942
49,2016,896
49,2017,860
49,2018,839
49,2019,825
50,1961,483
50,1962,483
50,1963,483
50,1964,483
50,1965,483
50,1966,483
50,1967,483
50,1968,483
50,1969,483
50,1970,574
50,1971,574
50,1972,513
50,1973,604
50,1974,634
50,1975,604
50,1976,634
50,1977,649
50,1978,664
50,1979,544
50,1980,574
50,1981,574
50,1982,695
50,1983,695
50,1984,725
50,1985,604
50,1986,574
50,1987,574
50,1988,604
50,1989,604
50,1990,513
50,1991,362
50,1992,574
50,1993,433
50,1994,393
50,1995,420
50,1996,272
50,1997,288
50,1998,106
50,1999,112
50,2000,112
50,2001,113
50,2002,113
50,2003,94
50,2004,112
50,2005,106
50,2006,124
50,2007,127
50,2008,107
50,2009,124
50,2010,109
50,2011,124
50,2012,130
50,2013,127
50,2014,121
50,2015,123
50,2016,124
50,2017,101
52,1992,1008
52,1993,882
52,1994,819
52,1995,882
52,1996,1008
52,1997,1260
52,1998,1260
52,1999,1260
52,2000,1260
52,2001,1134
52,2002,1260
52,2003,1134
52,2004,1260
52,2005,378
52,2006,630
52,2007,1260
52,2008,3780
52,2009,3780
52,2010,4410
52,2011,4410
52,2012,4410
52,2013,4662
52,2014,5040
52,2015,5670
52,2016,5940
52,2017,5639
52,2018,5814
52,2019,5946
58,1961,28101
58,1962,44261
58,1963,38835
58,1964,43628
58,1965,38894
58,1966,50951
58,1967,47017
58,1968,46832
58,1969,24947
58,1970,22633
58,1971,27653
58,1972,12961
58,1973,26493
58,1974,17734
58,1975,21333
58,1976,37477
58,1977,22236
58,1978,13781
58,1979,13184
58,1980,7723
58,1981,11396
58,1982,12660
58,1983,15422
58,1984,11579
58,1985,18359
58,1986,21048
58,1987,27350
58,1988,25844
58,1989,38856
58,1990,44859
58,1991,34013
58,1992,39316
58,1993,33569
58,1994,30621
58,1995,24016
58,1996,31579
58,1997,70681
58,1998,18645
58,1999,13119
58,2000,14879
58,2001,17800
58,2002,16888
58,2003,19627
58,2004,17079
58,2005,21530
58,2006,21535
58,2007,22070
58,2008,22318
58,2009,25294
58,2010,20938
58,2011,19748
58,2012,20521
58,2013,20336
58,2014,18749
58,2015,18379
58,2016,18399
58,2017,18060
58,2018,17720
58,2019,17380
59,1978,7241
59,1979,4118
59,1980,3901
59,1981,5255
59,1982,6604
59,1983,10850
59,1984,9907
59,1985,8491
59,1986,6840
59,1987,6888
59,1988,6935
59,1989,9435
59,1990,10850
59,1991,11322
59,1992,11794
59,1993,12265
59,1994,11794
59,1995,13091
59,1996,13209
59,1997,13917
59,1998,14152
59,1999,14624
59,2000,14624
59,2001,10232
59,2002,11322
59,2003,11322
59,2004,11794
59,2005,13209
59,2006,15096
59,2007,17926
59,2008,23455
59,2009,25158
59,2010,22281
59,2011,27291
59,2012,24342
59,2013,24908
59,2014,24866
59,2015,26857
59,2016,27668
59,2017,28319
59,2018,28970
59,2019,29621
84,1961,456
84,1962,401
84,1963,383
84,1964,307
84,1965,327
84,1966,293
84,1967,241
84,1968,325
84,1969,407
84,1970,429
84,1971,349
84,1972,466
84,1973,521
84,1974,538
84,1975,367
84,1976,826
84,1977,482
84,1978,431
84,1979,321
84,1980,617
84,1981,392
84,1982,387
84,1983,419
84,1984,384
84,1985,2209
84,1986,2468
84,1987,2253
84,1988,2559
84,1989,2511
84,1990,2827
84,1991,2447
84,1992,2097
84,1993,1983
84,1994,1971
84,1995,1891
84,1996,1839
84,1997,1608
84,1998,1465
84,1999,2472
84,2000,2358
84,2001,2321
84,2002,2104
84,2003,2135
84,2004,1534
84,2005,766
84,2006,834
84,2007,778
84,2008,769
84,2009,909
84,2010,975
84,2011,734
84,2012,672
84,2013,650
84,2014,624
84,2015,655
84,2016,636
84,2017,1354
84,2018,15361
84,2019,14752
86,1961,2361
86,1962,2377
86,1963,2393
86,1964,2410
86,1965,2426
86,1966,2426
86,1967,2426
86,1968,2426
86,1969,2507
86,1970,2507
86,1971,2587
86,1972,2587
86,1973,2562
86,1974,2377
86,1975,2148
86,1976,1905
86,1977,1772
86,1978,1779
86,1979,1698
86,1980,1617
86,1981,1536
86,1982,1455
86,1983,1439
86,1984,1455
86,1985,1455
86,1986,1455
86,1987,1472
86,1988,1472
86,1989,1488
86,1990,1488
86,1991,1504
86,1992,1504
86,1993,1520
86,1994,1528
86,1995,1536
86,1996,1552
86,1997,1552
86,1998,1552
86,1999,1585
86,2000,1585
86,2001,1585
86,2002,1633
86,2003,1633
86,2004,1633
86,2005,1633
86,2006,1617
86,2007,1819
86,2008,1779
86,2009,1781
86,2010,1821
86,2011,1845
86,2012,1941
86,2013,1894
86,2014,1928
86,2015,1955
86,2016,1989
86,2017,2015
86,2018,2041
86,2019,2067
90,1961,20227938
90,1962,21107414
90,1963,22514575
90,1964,22866365
90,1965,24625316
90,1966,26384267
90,1967,26384267
90,1968,26384267
90,1969,26384267
90,1970,26384267
90,1971,26384267
90,1972,26384267
90,1973,26384267
90,1974,26384267
90,1975,26384267
90,1976,26384267
90,1977,26384267
90,1978,26384267
90,1979,26384267
90,1980,26384267
90,1981,26384267
90,1982,27263743
90,1983,27615533
90,1984,26384267
90,1985,26736057
90,1986,26911952
90,1987,27263743
90,1988,26736057
90,1989,33595967
90,1990,36937974
90,1991,36937974
90,1992,40455876
90,1993,36937974
90,1994,39576400
90,1995,36937974
90,1996,36058498
90,1997,37817449
90,1998,37838557
90,1999,37902758
90,2000,36937974
90,2001,38074784
90,2002,38184894
90,2003,38298347
90,2004,38416020
90,2005,37817449
90,2006,38758840
90,2007,38345135
90,2008,39307809
90,2009,39696537
90,2010,40079461
90,2011,41863037
90,2012,42214827
90,2013,40958584
90,2014,41184082
90,2015,41396563
90,2016,41656888
90,2017,41917213
90,2018,42092228
90,2019,42328104
95,1961,12233
95,1962,14764
95,1963,25309
95,1964,27840
95,1965,34589
95,1966,41760
95,1967,22356
95,1968,42603
95,1969,50618
95,1970,43025
95,1971,36276
95,1972,50618
95,1973,50618
95,1974,2109
95,1975,2109
95,1976,2531
95,1977,2742
95,1978,2953
95,1979,3164
95,1980,3375
95,1981,4218
95,1982,4640
95,1983,6327
95,1984,6749
95,1985,5905
95,1986,5484
95,1987,5484
95,1988,6327
95,1989,5484
95,1990,4218
95,1991,3375
95,1992,2531
95,1993,1687
95,1994,1691
95,1995,1772
95,1996,1729
95,1997,1675
95,1998,1603
95,1999,1645
95,2000,1641
95,2001,1603
95,2002,1603
95,2003,1624
95,2004,1624
95,2005,1645
95,2006,1645
95,2007,1687
95,2008,2535
95,2009,3375
95,2010,2953
95,2011,2531
95,2012,3164
95,2013,3737
95,2014,4206
95,2015,3404
95,2016,3615
95,2017,3750
95,2018,3885
95,2019,4020
