geo,year,qv_spinach_gross_production_value_current_thousand_us
5801,1994,2282
5801,1995,2267
5801,1996,2331
5801,1997,2753
5801,1998,2752
5801,1999,2440
5801,2000,2179
5801,2001,2090
5801,2002,2710
5801,2003,2889
5801,2004,3411
5801,2005,3699
5801,2006,4389
5801,2007,4977
5801,2008,5173
5801,2009,4089
5801,2010,6549
5801,2011,6355
5801,2012,7028
5801,2013,5726
5801,2014,7061
5801,2015,7785
5801,2016,8746
5801,2017,11456
5801,2018,9247
5801,2019,9060
5801,2020,9805
5801,2021,10875
5801,2022,10821
5801,2023,9541
5802,1992,17
5802,1993,8
5802,1994,6
5802,1995,11
5802,1996,10
5802,1997,7
5802,1998,6
5802,1999,5
5802,2000,4
5802,2001,5
5802,2002,6
5802,2003,10
5802,2004,20
5802,2005,9
5802,2006,13
5802,2007,14
5802,2008,20
5802,2009,16
5802,2010,17
5802,2011,19
5802,2012,18
5802,2013,23
5802,2014,23
5802,2015,16
5802,2016,17
5802,2017,18
5802,2018,21
5802,2019,20
5802,2020,20
5802,2021,25
5802,2022,22
5802,2023,23
5803,1991,4818
5803,1992,5259
5803,1993,6139
5803,1994,6551
5803,1995,7932
5803,1996,6180
5803,1997,6788
5803,1998,7944
5803,1999,6409
5803,2000,6431
5803,2001,5762
5803,2002,6233
5803,2003,6400
5803,2004,5741
5803,2005,6292
5803,2006,7481
5803,2007,7349
5803,2008,7134
5803,2009,7548
5803,2010,8341
5803,2011,11150
5803,2012,12160
5803,2013,11288
5803,2014,10174
5803,2015,9791
5803,2016,11055
5803,2017,11415
5803,2018,12054
5803,2019,12098
5803,2020,14430
5803,2021,14870
5803,2022,18157
5803,2023,16676
5815,1991,1965
5815,1992,3092
5815,1993,2330
5815,1994,3760
5815,1995,4112
5815,1996,4774
5815,1997,7148
5815,1998,4093
5815,1999,3219
5815,2000,2646
5815,2001,2576
5815,2002,1763
5815,2003,3895
5815,2004,4332
5815,2005,4942
5815,2006,6290
5815,2007,9359
5815,2008,16574
5815,2009,10979
5815,2010,13189
5815,2011,7783
5815,2012,9191
5815,2013,14571
5815,2014,19900
5815,2015,11779
5815,2016,12732
5815,2017,24012
5815,2018,33744
5815,2019,37575
5815,2020,43406
5815,2021,64364
5815,2022,41840
5815,2023,30398
5817,1991,17386
5817,1992,23800
5817,1993,24692
5817,1994,30478
5817,1995,33415
5817,1996,31674
5817,1997,36370
5817,1998,42329
5817,1999,26134
5817,2000,27300
5817,2001,23922
5817,2002,24359
5817,2003,28482
5817,2004,31672
5817,2005,34520
5817,2006,41724
5817,2007,62147
5817,2008,77756
5817,2009,55404
5817,2010,54516
5817,2011,53641
5817,2012,62932
5817,2013,63988
5817,2014,72162
5817,2015,59083
5817,2016,68033
5817,2017,75406
5817,2018,83861
5817,2019,94052
5817,2020,101327
5817,2021,121014
5817,2022,105545
5817,2023,85893
59,1991,1881
59,1992,1686
59,1993,1673
59,1994,2257
59,1995,3082
59,1996,3086
59,1997,3197
59,1998,3589
59,1999,3331
59,2000,3537
59,2001,2957
59,2002,2628
59,2003,1899
59,2004,2516
59,2005,2427
59,2006,2661
59,2007,3856
59,2008,9400
59,2009,9153
59,2010,4656
59,2011,4902
59,2012,6944
59,2013,5740
59,2014,4402
59,2015,5781
59,2016,2655
59,2017,3058
59,2018,3186
59,2019,13193
59,2020,13516
59,2021,8363
59,2022,10033
59,2023,6310
79,1991,21192
79,1992,29838
79,1993,38749
79,1994,31649
79,1995,37646
79,1996,51301
79,1997,36456
79,1998,36865
79,1999,30078
79,2000,28391
79,2001,46905
79,2002,29838
79,2003,49589
79,2004,49148
79,2005,59631
79,2006,53481
79,2007,66891
79,2008,77967
79,2009,64284
79,2010,61261
79,2011,84219
79,2012,128242
79,2013,92006
79,2014,124253
79,2015,102844
79,2016,109985
79,2017,136804
79,2018,134750
79,2019,118321
79,2020,181163
79,2021,190764
79,2022,150689
79,2023,122492
84,1995,27473
84,1996,23579
84,1997,23284
84,1998,21955
84,1999,24711
84,2000,19037
84,2001,20275
84,2002,27778
84,2003,47085
84,2004,39929
84,2005,43201
84,2006,57680
84,2007,47813
84,2008,54379
84,2009,45551
84,2010,47094
84,2011,47832
84,2012,42600
84,2013,41414
84,2014,41511
84,2015,43853
84,2016,46311
84,2017,79874
84,2018,83407
84,2019,73319
84,2020,74408
84,2021,103688
84,2022,69646
84,2023,61992
96,1996,4949
96,1997,4089
96,1998,4372
96,1999,2957
96,2000,2753
96,2001,2610
96,2002,3286
96,2003,3585
96,2004,4825
96,2005,6505
96,2006,5005
96,2007,6410
96,2008,9933
97,1991,315
97,1992,422
97,1993,303
97,1994,347
97,1995,411
97,1996,363
97,1997,524
97,1998,499
97,1999,513
97,2000,451
97,2001,443
97,2002,588
97,2003,597
97,2004,702
97,2005,166
97,2006,457
97,2007,335
97,2008,422
97,2009,302
97,2010,194
97,2011,679
97,2012,816
97,2013,948
97,2014,667
97,2015,644
97,2016,789
97,2017,764
97,2018,786
97,2019,846
97,2020,890
97,2021,1151
97,2022,1158
97,2023,1808
